[2025-01-05 04:05:59] tokens per iteration will be: 16,384
[2025-01-05 04:05:59] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 04:05:59] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 04:07:40] iter 2880: loss 1.0433, time 20.78ms, mfu 17.50%
[2025-01-05 04:07:40] iter 2890: loss 1.0097, time 20.70ms, mfu 17.55%
[2025-01-05 04:07:41] iter 2900: loss 1.0011, time 20.63ms, mfu 17.60%
[2025-01-05 04:07:41] iter 2910: loss 1.0424, time 20.74ms, mfu 17.63%
[2025-01-05 04:07:41] iter 2920: loss 1.0058, time 20.74ms, mfu 17.67%
[2025-01-05 04:07:41] iter 2930: loss 1.0051, time 20.80ms, mfu 17.69%
[2025-01-05 04:07:41] iter 2940: loss 0.9919, time 20.75ms, mfu 17.72%
[2025-01-05 04:07:42] iter 2950: loss 1.0210, time 20.73ms, mfu 17.74%
[2025-01-05 04:07:42] iter 2960: loss 0.9991, time 20.74ms, mfu 17.77%
[2025-01-05 04:07:42] iter 2970: loss 0.9885, time 20.65ms, mfu 17.79%
[2025-01-05 04:07:42] iter 2980: loss 0.9991, time 20.77ms, mfu 17.81%
[2025-01-05 04:07:42] iter 2990: loss 0.9863, time 20.71ms, mfu 17.83%
[2025-01-05 04:07:46] step 3000: train loss 0.8674, val loss 1.5272
[2025-01-05 04:07:46] iter 3000: loss 0.9849, time 3058.67ms, mfu 16.06%
[2025-01-05 04:07:46] iter 3010: loss 0.9901, time 20.63ms, mfu 16.26%
[2025-01-05 04:07:46] iter 3020: loss 1.0001, time 20.74ms, mfu 16.43%
[2025-01-05 04:07:46] iter 3030: loss 1.0040, time 20.71ms, mfu 16.58%
[2025-01-05 04:07:46] iter 3040: loss 1.0224, time 20.77ms, mfu 16.72%
[2025-01-05 04:07:47] iter 3050: loss 0.9820, time 20.71ms, mfu 16.85%
[2025-01-05 04:07:47] iter 3060: loss 0.9959, time 20.69ms, mfu 16.96%
[2025-01-05 04:07:47] iter 3070: loss 1.0221, time 20.71ms, mfu 17.07%
[2025-01-05 04:07:47] iter 3080: loss 0.9974, time 20.65ms, mfu 17.16%
[2025-01-05 04:07:47] iter 3090: loss 0.9879, time 20.76ms, mfu 17.24%
[2025-01-05 04:07:48] iter 3100: loss 0.9959, time 20.73ms, mfu 17.32%
[2025-01-05 04:07:48] iter 3110: loss 0.9805, time 20.77ms, mfu 17.38%
[2025-01-05 04:07:48] iter 3120: loss 1.0058, time 20.62ms, mfu 17.45%
[2025-01-05 04:07:48] iter 3130: loss 0.9790, time 20.78ms, mfu 17.50%
[2025-01-05 04:07:49] iter 3140: loss 0.9798, time 20.71ms, mfu 17.55%
[2025-01-05 04:07:49] iter 3150: loss 0.9979, time 20.69ms, mfu 17.59%
[2025-01-05 04:07:49] iter 3160: loss 1.0076, time 20.75ms, mfu 17.63%
[2025-01-05 04:07:49] iter 3170: loss 0.9616, time 20.70ms, mfu 17.67%
[2025-01-05 04:07:49] iter 3180: loss 0.9744, time 20.73ms, mfu 17.70%
[2025-01-05 04:07:50] iter 3190: loss 0.9920, time 20.74ms, mfu 17.72%
[2025-01-05 04:07:50] iter 3200: loss 0.9623, time 20.67ms, mfu 17.75%
[2025-01-05 04:07:50] iter 3210: loss 0.9713, time 20.73ms, mfu 17.78%
[2025-01-05 04:07:50] iter 3220: loss 0.9603, time 20.71ms, mfu 17.80%
[2025-01-05 04:07:50] iter 3230: loss 0.9553, time 20.77ms, mfu 17.81%
[2025-01-05 04:07:51] iter 3240: loss 0.9580, time 20.69ms, mfu 17.83%
[2025-01-05 04:07:54] step 3250: train loss 0.8249, val loss 1.5632
[2025-01-05 04:07:54] iter 3250: loss 0.9685, time 3057.76ms, mfu 16.06%
[2025-01-05 04:07:54] iter 3260: loss 0.9644, time 20.75ms, mfu 16.25%
[2025-01-05 04:07:54] iter 3270: loss 0.9729, time 20.67ms, mfu 16.43%
[2025-01-05 04:07:54] iter 3280: loss 0.9626, time 20.78ms, mfu 16.58%
[2025-01-05 04:07:55] iter 3290: loss 0.9431, time 20.68ms, mfu 16.72%
[2025-01-05 04:07:55] iter 3300: loss 0.9467, time 20.64ms, mfu 16.86%
[2025-01-05 04:07:55] iter 3310: loss 0.9523, time 20.75ms, mfu 16.97%
[2025-01-05 04:07:55] iter 3320: loss 0.9636, time 20.72ms, mfu 17.07%
[2025-01-05 04:07:55] iter 3330: loss 0.9604, time 20.79ms, mfu 17.15%
[2025-01-05 04:07:56] iter 3340: loss 0.9587, time 20.65ms, mfu 17.24%
[2025-01-05 04:07:56] iter 3350: loss 0.9483, time 20.74ms, mfu 17.31%
[2025-01-05 04:07:56] iter 3360: loss 0.9289, time 20.73ms, mfu 17.38%
[2025-01-05 04:07:56] iter 3370: loss 0.9621, time 20.70ms, mfu 17.44%
[2025-01-05 04:07:56] iter 3380: loss 0.9522, time 20.77ms, mfu 17.49%
[2025-01-05 04:07:57] iter 3390: loss 0.9499, time 20.75ms, mfu 17.54%
[2025-01-05 04:07:57] iter 3400: loss 0.9601, time 20.75ms, mfu 17.58%
[2025-01-05 04:07:57] iter 3410: loss 0.9378, time 20.64ms, mfu 17.63%
[2025-01-05 04:07:57] iter 3420: loss 0.9447, time 20.77ms, mfu 17.66%
[2025-01-05 04:07:58] iter 3430: loss 0.9519, time 20.69ms, mfu 17.69%
[2025-01-05 04:07:58] iter 3440: loss 0.9814, time 20.59ms, mfu 17.74%
[2025-01-05 04:07:58] iter 3450: loss 0.9622, time 20.74ms, mfu 17.76%
[2025-01-05 04:07:58] iter 3460: loss 0.9486, time 20.68ms, mfu 17.78%
[2025-01-05 04:07:58] iter 3470: loss 0.9422, time 20.78ms, mfu 17.80%
[2025-01-05 04:07:59] iter 3480: loss 0.9537, time 20.70ms, mfu 17.82%
[2025-01-05 04:07:59] iter 3490: loss 0.9176, time 20.72ms, mfu 17.84%
[2025-01-05 04:08:02] step 3500: train loss 0.7832, val loss 1.5829
[2025-01-05 04:08:02] iter 3500: loss 0.9104, time 3059.22ms, mfu 16.07%
[2025-01-05 04:08:02] iter 3510: loss 0.9227, time 20.60ms, mfu 16.27%
[2025-01-05 04:08:02] iter 3520: loss 0.9267, time 20.74ms, mfu 16.44%
[2025-01-05 04:08:03] iter 3530: loss 0.9591, time 20.73ms, mfu 16.59%
[2025-01-05 04:08:03] iter 3540: loss 0.9321, time 20.77ms, mfu 16.73%
[2025-01-05 04:08:03] iter 3550: loss 0.9284, time 20.62ms, mfu 16.86%
[2025-01-05 04:08:03] iter 3560: loss 0.9528, time 20.74ms, mfu 16.97%
[2025-01-05 04:08:03] iter 3570: loss 0.9390, time 20.73ms, mfu 17.07%
[2025-01-05 04:08:04] iter 3580: loss 0.9290, time 20.70ms, mfu 17.16%
[2025-01-05 04:08:04] iter 3590: loss 0.9233, time 20.75ms, mfu 17.24%
[2025-01-05 04:08:04] iter 3600: loss 0.9204, time 20.72ms, mfu 17.32%
[2025-01-05 04:08:04] iter 3610: loss 0.9167, time 20.75ms, mfu 17.38%
[2025-01-05 04:08:04] iter 3620: loss 0.9123, time 20.65ms, mfu 17.45%
[2025-01-05 04:08:05] iter 3630: loss 0.9257, time 20.76ms, mfu 17.50%
[2025-01-05 04:08:05] iter 3640: loss 0.9163, time 20.68ms, mfu 17.55%
[2025-01-05 04:08:05] iter 3650: loss 0.9138, time 20.60ms, mfu 17.60%
[2025-01-05 04:08:05] iter 3660: loss 0.9408, time 20.75ms, mfu 17.64%
[2025-01-05 04:08:05] iter 3670: loss 0.9476, time 20.75ms, mfu 17.67%
[2025-01-05 04:08:06] iter 3680: loss 0.9125, time 20.76ms, mfu 17.70%
[2025-01-05 04:08:06] iter 3690: loss 0.9359, time 20.69ms, mfu 17.73%
[2025-01-05 04:08:06] iter 3700: loss 0.8732, time 20.75ms, mfu 17.75%
[2025-01-05 04:08:06] iter 3710: loss 0.8802, time 20.64ms, mfu 17.78%
[2025-01-05 04:08:07] iter 3720: loss 0.9055, time 20.71ms, mfu 17.80%
[2025-01-05 04:08:07] iter 3730: loss 0.9020, time 20.74ms, mfu 17.82%
[2025-01-05 04:08:07] iter 3740: loss 0.9057, time 20.71ms, mfu 17.84%
[2025-01-05 04:08:10] step 3750: train loss 0.7450, val loss 1.6071
[2025-01-05 04:08:10] iter 3750: loss 0.9103, time 3057.73ms, mfu 16.07%
[2025-01-05 04:08:10] iter 3760: loss 0.9408, time 20.70ms, mfu 16.26%
[2025-01-05 04:08:11] iter 3770: loss 0.9400, time 20.70ms, mfu 16.43%
[2025-01-05 04:08:11] iter 3780: loss 0.9259, time 20.74ms, mfu 16.59%
[2025-01-05 04:08:11] iter 3790: loss 0.9020, time 20.73ms, mfu 16.73%
[2025-01-05 04:08:11] iter 3800: loss 0.9177, time 20.76ms, mfu 16.85%
[2025-01-05 04:08:11] iter 3810: loss 0.9260, time 20.62ms, mfu 16.97%
[2025-01-05 04:08:12] iter 3820: loss 0.8927, time 20.73ms, mfu 17.07%
[2025-01-05 04:08:12] iter 3830: loss 0.9067, time 20.72ms, mfu 17.16%
[2025-01-05 04:08:12] iter 3840: loss 0.8851, time 20.63ms, mfu 17.25%
[2025-01-05 04:08:12] iter 3850: loss 0.8902, time 20.74ms, mfu 17.32%
[2025-01-05 04:08:12] iter 3860: loss 0.8793, time 20.66ms, mfu 17.39%
[2025-01-05 04:08:13] iter 3870: loss 0.8903, time 20.77ms, mfu 17.45%
[2025-01-05 04:08:13] iter 3880: loss 0.8909, time 20.75ms, mfu 17.50%
[2025-01-05 04:08:13] iter 3890: loss 0.8981, time 20.62ms, mfu 17.56%
[2025-01-05 04:08:13] iter 3900: loss 0.8876, time 20.74ms, mfu 17.60%
[2025-01-05 04:08:13] iter 3910: loss 0.8919, time 20.71ms, mfu 17.64%
[2025-01-05 04:08:14] iter 3920: loss 0.8776, time 20.77ms, mfu 17.67%
[2025-01-05 04:08:14] iter 3930: loss 0.8993, time 20.69ms, mfu 17.70%
[2025-01-05 04:08:14] iter 3940: loss 0.8824, time 20.64ms, mfu 17.74%
[2025-01-05 04:08:14] iter 3950: loss 0.8825, time 20.74ms, mfu 17.76%
[2025-01-05 04:08:14] iter 3960: loss 0.9053, time 20.74ms, mfu 17.78%
[2025-01-05 04:08:15] iter 3970: loss 0.8945, time 20.75ms, mfu 17.80%
[2025-01-05 04:08:15] iter 3980: loss 0.9024, time 20.69ms, mfu 17.82%
[2025-01-05 04:08:15] iter 3990: loss 0.8840, time 20.75ms, mfu 17.83%
[2025-01-05 04:08:18] step 4000: train loss 0.7117, val loss 1.6291
[2025-01-05 04:08:18] iter 4000: loss 0.8713, time 3058.45ms, mfu 16.06%
[2025-01-05 04:08:18] iter 4010: loss 0.8844, time 20.74ms, mfu 16.25%
[2025-01-05 04:08:19] iter 4020: loss 0.8966, time 20.64ms, mfu 16.43%
[2025-01-05 04:08:19] iter 4030: loss 0.8845, time 20.79ms, mfu 16.58%
[2025-01-05 04:08:19] iter 4040: loss 0.8847, time 20.67ms, mfu 16.73%
[2025-01-05 04:08:19] iter 4050: loss 0.8792, time 20.66ms, mfu 16.86%
[2025-01-05 04:08:20] iter 4060: loss 0.8701, time 20.74ms, mfu 16.97%
[2025-01-05 04:08:20] iter 4070: loss 0.8660, time 20.73ms, mfu 17.07%
[2025-01-05 04:08:20] iter 4080: loss 0.8940, time 20.78ms, mfu 17.16%
[2025-01-05 04:08:20] iter 4090: loss 0.8558, time 20.65ms, mfu 17.24%
[2025-01-05 04:08:20] iter 4100: loss 0.9034, time 20.75ms, mfu 17.32%
[2025-01-05 04:08:21] iter 4110: loss 0.8756, time 20.64ms, mfu 17.39%
[2025-01-05 04:08:21] iter 4120: loss 0.8813, time 20.68ms, mfu 17.45%
[2025-01-05 04:08:21] iter 4130: loss 0.8618, time 20.75ms, mfu 17.50%
[2025-01-05 04:08:21] iter 4140: loss 0.8813, time 20.70ms, mfu 17.55%
[2025-01-05 04:08:21] iter 4150: loss 0.8739, time 20.75ms, mfu 17.59%
[2025-01-05 04:08:22] iter 4160: loss 0.8558, time 20.64ms, mfu 17.64%
[2025-01-05 04:08:22] iter 4170: loss 0.8705, time 20.73ms, mfu 17.67%
[2025-01-05 04:08:22] iter 4180: loss 0.8622, time 20.72ms, mfu 17.70%
[2025-01-05 04:08:22] iter 4190: loss 0.8723, time 20.63ms, mfu 17.74%
[2025-01-05 04:08:22] iter 4200: loss 0.8554, time 20.75ms, mfu 17.76%
[2025-01-05 04:08:23] iter 4210: loss 0.8735, time 20.69ms, mfu 17.79%
[2025-01-05 04:08:23] iter 4220: loss 0.8633, time 20.77ms, mfu 17.80%
[2025-01-05 04:08:23] iter 4230: loss 0.8792, time 20.69ms, mfu 17.82%
[2025-01-05 04:08:23] iter 4240: loss 0.8739, time 20.69ms, mfu 17.84%
[2025-01-05 04:08:26] step 4250: train loss 0.6812, val loss 1.6476
[2025-01-05 04:08:26] iter 4250: loss 0.8730, time 3057.72ms, mfu 16.07%
[2025-01-05 04:08:27] iter 4260: loss 0.8637, time 20.63ms, mfu 16.27%
[2025-01-05 04:08:27] iter 4270: loss 0.8736, time 20.71ms, mfu 16.44%
[2025-01-05 04:08:27] iter 4280: loss 0.8556, time 20.75ms, mfu 16.59%
[2025-01-05 04:08:27] iter 4290: loss 0.8342, time 20.71ms, mfu 16.73%
[2025-01-05 04:08:27] iter 4300: loss 0.8412, time 20.76ms, mfu 16.86%
[2025-01-05 04:08:28] iter 4310: loss 0.8649, time 20.60ms, mfu 16.98%
[2025-01-05 04:08:28] iter 4320: loss 0.8398, time 20.70ms, mfu 17.08%
[2025-01-05 04:08:28] iter 4330: loss 0.8651, time 20.75ms, mfu 17.17%
[2025-01-05 04:08:28] iter 4340: loss 0.8386, time 20.72ms, mfu 17.25%
[2025-01-05 04:08:29] iter 4350: loss 0.8468, time 20.73ms, mfu 17.32%
[2025-01-05 04:08:29] iter 4360: loss 0.8593, time 20.66ms, mfu 17.39%
[2025-01-05 04:08:29] iter 4370: loss 0.8592, time 20.69ms, mfu 17.46%
[2025-01-05 04:08:29] iter 4380: loss 0.8415, time 20.74ms, mfu 17.51%
[2025-01-05 04:08:29] iter 4390: loss 0.8659, time 20.71ms, mfu 17.55%
[2025-01-05 04:08:30] iter 4400: loss 0.8496, time 20.75ms, mfu 17.60%
[2025-01-05 04:08:30] iter 4410: loss 0.8568, time 20.63ms, mfu 17.64%
[2025-01-05 04:08:30] iter 4420: loss 0.8664, time 20.74ms, mfu 17.67%
[2025-01-05 04:08:30] iter 4430: loss 0.8493, time 20.74ms, mfu 17.70%
[2025-01-05 04:08:30] iter 4440: loss 0.8586, time 20.66ms, mfu 17.74%
[2025-01-05 04:08:31] iter 4450: loss 0.8589, time 20.75ms, mfu 17.76%
[2025-01-05 04:08:31] iter 4460: loss 0.8338, time 20.70ms, mfu 17.78%
[2025-01-05 04:08:31] iter 4470: loss 0.8539, time 20.78ms, mfu 17.80%
[2025-01-05 04:08:31] iter 4480: loss 0.8354, time 20.69ms, mfu 17.82%
[2025-01-05 04:08:31] iter 4490: loss 0.8454, time 20.70ms, mfu 17.84%
[2025-01-05 04:08:35] step 4500: train loss 0.6587, val loss 1.6664
[2025-01-05 04:08:35] iter 4500: loss 0.8595, time 3060.03ms, mfu 16.07%
[2025-01-05 04:08:35] iter 4510: loss 0.8560, time 20.71ms, mfu 16.26%
[2025-01-05 04:08:35] iter 4520: loss 0.8372, time 20.59ms, mfu 16.44%
[2025-01-05 04:08:35] iter 4530: loss 0.8576, time 20.73ms, mfu 16.60%
[2025-01-05 04:08:35] iter 4540: loss 0.8546, time 20.68ms, mfu 16.74%
[2025-01-05 04:08:36] iter 4550: loss 0.8749, time 20.77ms, mfu 16.86%
[2025-01-05 04:08:36] iter 4560: loss 0.8523, time 20.61ms, mfu 16.98%
[2025-01-05 04:08:36] iter 4570: loss 0.8452, time 20.76ms, mfu 17.08%
[2025-01-05 04:08:36] iter 4580: loss 0.8581, time 20.67ms, mfu 17.17%
[2025-01-05 04:08:36] iter 4590: loss 0.8517, time 20.69ms, mfu 17.26%
[2025-01-05 04:08:37] iter 4600: loss 0.8304, time 20.69ms, mfu 17.33%
[2025-01-05 04:08:37] iter 4610: loss 0.8773, time 20.73ms, mfu 17.40%
[2025-01-05 04:08:37] iter 4620: loss 0.8419, time 20.77ms, mfu 17.45%
[2025-01-05 04:08:37] iter 4630: loss 0.8266, time 20.64ms, mfu 17.51%
[2025-01-05 04:08:38] iter 4640: loss 0.8452, time 20.73ms, mfu 17.56%
[2025-01-05 04:08:38] iter 4650: loss 0.8697, time 20.72ms, mfu 17.60%
[2025-01-05 04:08:38] iter 4660: loss 0.8578, time 20.60ms, mfu 17.65%
[2025-01-05 04:08:38] iter 4670: loss 0.8439, time 20.76ms, mfu 17.68%
[2025-01-05 04:08:38] iter 4680: loss 0.8516, time 20.69ms, mfu 17.71%
[2025-01-05 04:08:39] iter 4690: loss 0.8461, time 20.77ms, mfu 17.73%
[2025-01-05 04:08:39] iter 4700: loss 0.8290, time 20.76ms, mfu 17.76%
[2025-01-05 04:08:39] iter 4710: loss 0.7929, time 20.72ms, mfu 17.78%
[2025-01-05 04:08:39] iter 4720: loss 0.8336, time 20.75ms, mfu 17.80%
[2025-01-05 04:08:39] iter 4730: loss 0.8272, time 20.67ms, mfu 17.82%
[2025-01-05 04:08:40] iter 4740: loss 0.8375, time 20.75ms, mfu 17.83%
[2025-01-05 04:08:43] step 4750: train loss 0.6408, val loss 1.6849
[2025-01-05 04:08:43] iter 4750: loss 0.8024, time 3058.76ms, mfu 16.06%
[2025-01-05 04:08:43] iter 4760: loss 0.8234, time 20.79ms, mfu 16.25%
[2025-01-05 04:08:43] iter 4770: loss 0.7933, time 20.70ms, mfu 16.42%
[2025-01-05 04:08:43] iter 4780: loss 0.8150, time 20.59ms, mfu 16.59%
[2025-01-05 04:08:44] iter 4790: loss 0.8408, time 20.74ms, mfu 16.73%
[2025-01-05 04:08:44] iter 4800: loss 0.8164, time 20.74ms, mfu 16.85%
[2025-01-05 04:08:44] iter 4810: loss 0.8473, time 20.77ms, mfu 16.96%
[2025-01-05 04:08:44] iter 4820: loss 0.8139, time 20.64ms, mfu 17.07%
[2025-01-05 04:08:44] iter 4830: loss 0.8230, time 20.75ms, mfu 17.16%
[2025-01-05 04:08:45] iter 4840: loss 0.8306, time 20.71ms, mfu 17.24%
[2025-01-05 04:08:45] iter 4850: loss 0.8276, time 20.70ms, mfu 17.32%
[2025-01-05 04:08:45] iter 4860: loss 0.8312, time 20.74ms, mfu 17.38%
[2025-01-05 04:08:45] iter 4870: loss 0.8204, time 20.72ms, mfu 17.44%
[2025-01-05 04:08:45] iter 4880: loss 0.8392, time 20.77ms, mfu 17.49%
[2025-01-05 04:08:46] iter 4890: loss 0.8113, time 20.63ms, mfu 17.55%
[2025-01-05 04:08:46] iter 4900: loss 0.8101, time 20.77ms, mfu 17.59%
[2025-01-05 04:08:46] iter 4910: loss 0.8341, time 20.72ms, mfu 17.63%
[2025-01-05 04:08:46] iter 4920: loss 0.8138, time 20.61ms, mfu 17.67%
[2025-01-05 04:08:47] iter 4930: loss 0.8109, time 20.74ms, mfu 17.70%
[2025-01-05 04:08:47] iter 4940: loss 0.8145, time 20.71ms, mfu 17.73%
[2025-01-05 04:08:47] iter 4950: loss 0.8419, time 20.78ms, mfu 17.75%
[2025-01-05 04:08:47] iter 4960: loss 0.8359, time 20.67ms, mfu 17.78%
[2025-01-05 04:08:47] iter 4970: loss 0.7956, time 20.66ms, mfu 17.80%
[2025-01-05 04:08:48] iter 4980: loss 0.7976, time 20.76ms, mfu 17.82%
[2025-01-05 04:08:48] iter 4990: loss 0.8263, time 20.72ms, mfu 17.84%
[2025-01-05 04:08:51] step 5000: train loss 0.6265, val loss 1.6998
[2025-01-05 04:08:51] iter 5000: loss 0.8247, time 3057.84ms, mfu 16.06%
[2025-01-05 04:08:51] total training time: 170.9348 seconds
[2025-01-05 04:08:51] results have been written to ./6.11.5-arch1-1/baseline/run_21.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_21.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
