[2025-01-05 04:29:39] tokens per iteration will be: 16,384
[2025-01-05 04:29:39] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 04:29:39] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 04:31:19] iter 2880: loss 1.0427, time 20.51ms, mfu 17.67%
[2025-01-05 04:31:20] iter 2890: loss 1.0133, time 20.52ms, mfu 17.71%
[2025-01-05 04:31:20] iter 2900: loss 0.9862, time 20.52ms, mfu 17.76%
[2025-01-05 04:31:20] iter 2910: loss 1.0377, time 20.52ms, mfu 17.80%
[2025-01-05 04:31:20] iter 2920: loss 1.0114, time 20.52ms, mfu 17.83%
[2025-01-05 04:31:21] iter 2930: loss 0.9987, time 20.53ms, mfu 17.87%
[2025-01-05 04:31:21] iter 2940: loss 0.9938, time 20.53ms, mfu 17.89%
[2025-01-05 04:31:21] iter 2950: loss 1.0275, time 20.52ms, mfu 17.92%
[2025-01-05 04:31:21] iter 2960: loss 1.0078, time 20.50ms, mfu 17.95%
[2025-01-05 04:31:21] iter 2970: loss 0.9944, time 20.53ms, mfu 17.97%
[2025-01-05 04:31:22] iter 2980: loss 0.9973, time 20.53ms, mfu 17.99%
[2025-01-05 04:31:22] iter 2990: loss 0.9841, time 20.51ms, mfu 18.00%
[2025-01-05 04:31:25] step 3000: train loss 0.8701, val loss 1.5361
[2025-01-05 04:31:25] iter 3000: loss 0.9898, time 3049.89ms, mfu 16.22%
[2025-01-05 04:31:25] iter 3010: loss 0.9912, time 20.53ms, mfu 16.41%
[2025-01-05 04:31:25] iter 3020: loss 0.9986, time 20.53ms, mfu 16.58%
[2025-01-05 04:31:26] iter 3030: loss 1.0048, time 20.52ms, mfu 16.74%
[2025-01-05 04:31:26] iter 3040: loss 1.0233, time 20.50ms, mfu 16.88%
[2025-01-05 04:31:26] iter 3050: loss 0.9774, time 20.51ms, mfu 17.01%
[2025-01-05 04:31:26] iter 3060: loss 1.0007, time 20.54ms, mfu 17.13%
[2025-01-05 04:31:26] iter 3070: loss 1.0173, time 20.53ms, mfu 17.23%
[2025-01-05 04:31:27] iter 3080: loss 1.0027, time 20.53ms, mfu 17.32%
[2025-01-05 04:31:27] iter 3090: loss 0.9863, time 20.50ms, mfu 17.41%
[2025-01-05 04:31:27] iter 3100: loss 0.9926, time 20.52ms, mfu 17.48%
[2025-01-05 04:31:27] iter 3110: loss 0.9693, time 20.51ms, mfu 17.55%
[2025-01-05 04:31:27] iter 3120: loss 1.0033, time 20.51ms, mfu 17.61%
[2025-01-05 04:31:28] iter 3130: loss 0.9760, time 20.52ms, mfu 17.67%
[2025-01-05 04:31:28] iter 3140: loss 0.9813, time 20.52ms, mfu 17.72%
[2025-01-05 04:31:28] iter 3150: loss 0.9985, time 20.52ms, mfu 17.76%
[2025-01-05 04:31:28] iter 3160: loss 1.0075, time 20.51ms, mfu 17.80%
[2025-01-05 04:31:28] iter 3170: loss 0.9600, time 20.53ms, mfu 17.84%
[2025-01-05 04:31:29] iter 3180: loss 0.9774, time 20.53ms, mfu 17.87%
[2025-01-05 04:31:29] iter 3190: loss 0.9979, time 20.53ms, mfu 17.90%
[2025-01-05 04:31:29] iter 3200: loss 0.9720, time 20.52ms, mfu 17.92%
[2025-01-05 04:31:29] iter 3210: loss 0.9652, time 20.53ms, mfu 17.95%
[2025-01-05 04:31:29] iter 3220: loss 0.9572, time 20.52ms, mfu 17.97%
[2025-01-05 04:31:30] iter 3230: loss 0.9557, time 20.51ms, mfu 17.99%
[2025-01-05 04:31:30] iter 3240: loss 0.9579, time 20.52ms, mfu 18.00%
[2025-01-05 04:31:33] step 3250: train loss 0.8269, val loss 1.5620
[2025-01-05 04:31:33] iter 3250: loss 0.9663, time 3046.36ms, mfu 16.22%
[2025-01-05 04:31:33] iter 3260: loss 0.9608, time 20.52ms, mfu 16.41%
[2025-01-05 04:31:33] iter 3270: loss 0.9756, time 20.52ms, mfu 16.59%
[2025-01-05 04:31:34] iter 3280: loss 0.9564, time 20.53ms, mfu 16.74%
[2025-01-05 04:31:34] iter 3290: loss 0.9498, time 20.51ms, mfu 16.88%
[2025-01-05 04:31:34] iter 3300: loss 0.9510, time 20.52ms, mfu 17.01%
[2025-01-05 04:31:34] iter 3310: loss 0.9563, time 20.52ms, mfu 17.13%
[2025-01-05 04:31:34] iter 3320: loss 0.9638, time 20.51ms, mfu 17.23%
[2025-01-05 04:31:35] iter 3330: loss 0.9637, time 20.51ms, mfu 17.32%
[2025-01-05 04:31:35] iter 3340: loss 0.9518, time 20.51ms, mfu 17.41%
[2025-01-05 04:31:35] iter 3350: loss 0.9598, time 20.53ms, mfu 17.48%
[2025-01-05 04:31:35] iter 3360: loss 0.9286, time 20.53ms, mfu 17.55%
[2025-01-05 04:31:36] iter 3370: loss 0.9602, time 20.52ms, mfu 17.61%
[2025-01-05 04:31:36] iter 3380: loss 0.9511, time 20.49ms, mfu 17.67%
[2025-01-05 04:31:36] iter 3390: loss 0.9574, time 20.53ms, mfu 17.72%
[2025-01-05 04:31:36] iter 3400: loss 0.9515, time 20.51ms, mfu 17.76%
[2025-01-05 04:31:36] iter 3410: loss 0.9413, time 20.51ms, mfu 17.80%
[2025-01-05 04:31:37] iter 3420: loss 0.9512, time 20.52ms, mfu 17.84%
[2025-01-05 04:31:37] iter 3430: loss 0.9454, time 20.52ms, mfu 17.87%
[2025-01-05 04:31:37] iter 3440: loss 0.9768, time 20.52ms, mfu 17.90%
[2025-01-05 04:31:37] iter 3450: loss 0.9587, time 20.50ms, mfu 17.93%
[2025-01-05 04:31:37] iter 3460: loss 0.9537, time 20.53ms, mfu 17.95%
[2025-01-05 04:31:38] iter 3470: loss 0.9487, time 20.51ms, mfu 17.97%
[2025-01-05 04:31:38] iter 3480: loss 0.9509, time 20.53ms, mfu 17.99%
[2025-01-05 04:31:38] iter 3490: loss 0.9124, time 20.53ms, mfu 18.00%
[2025-01-05 04:31:41] step 3500: train loss 0.7859, val loss 1.5796
[2025-01-05 04:31:41] iter 3500: loss 0.9074, time 3048.04ms, mfu 16.22%
[2025-01-05 04:31:41] iter 3510: loss 0.9251, time 20.52ms, mfu 16.41%
[2025-01-05 04:31:42] iter 3520: loss 0.9338, time 20.51ms, mfu 16.59%
[2025-01-05 04:31:42] iter 3530: loss 0.9546, time 20.52ms, mfu 16.74%
[2025-01-05 04:31:42] iter 3540: loss 0.9321, time 20.51ms, mfu 16.89%
[2025-01-05 04:31:42] iter 3550: loss 0.9285, time 20.51ms, mfu 17.01%
[2025-01-05 04:31:42] iter 3560: loss 0.9535, time 20.51ms, mfu 17.13%
[2025-01-05 04:31:43] iter 3570: loss 0.9374, time 20.52ms, mfu 17.23%
[2025-01-05 04:31:43] iter 3580: loss 0.9389, time 20.52ms, mfu 17.32%
[2025-01-05 04:31:43] iter 3590: loss 0.9180, time 20.52ms, mfu 17.41%
[2025-01-05 04:31:43] iter 3600: loss 0.9330, time 20.52ms, mfu 17.48%
[2025-01-05 04:31:43] iter 3610: loss 0.9135, time 20.55ms, mfu 17.55%
[2025-01-05 04:31:44] iter 3620: loss 0.9086, time 20.52ms, mfu 17.61%
[2025-01-05 04:31:44] iter 3630: loss 0.9336, time 20.51ms, mfu 17.67%
[2025-01-05 04:31:44] iter 3640: loss 0.9191, time 20.52ms, mfu 17.71%
[2025-01-05 04:31:44] iter 3650: loss 0.9208, time 20.52ms, mfu 17.76%
[2025-01-05 04:31:44] iter 3660: loss 0.9352, time 20.52ms, mfu 17.80%
[2025-01-05 04:31:45] iter 3670: loss 0.9409, time 20.52ms, mfu 17.84%
[2025-01-05 04:31:45] iter 3680: loss 0.9136, time 20.52ms, mfu 17.87%
[2025-01-05 04:31:45] iter 3690: loss 0.9377, time 20.52ms, mfu 17.90%
[2025-01-05 04:31:45] iter 3700: loss 0.8810, time 20.53ms, mfu 17.92%
[2025-01-05 04:31:45] iter 3710: loss 0.8869, time 20.52ms, mfu 17.95%
[2025-01-05 04:31:46] iter 3720: loss 0.9037, time 20.51ms, mfu 17.97%
[2025-01-05 04:31:46] iter 3730: loss 0.9075, time 20.52ms, mfu 17.99%
[2025-01-05 04:31:46] iter 3740: loss 0.9115, time 20.51ms, mfu 18.00%
[2025-01-05 04:31:49] step 3750: train loss 0.7455, val loss 1.6059
[2025-01-05 04:31:49] iter 3750: loss 0.8999, time 3047.34ms, mfu 16.22%
[2025-01-05 04:31:49] iter 3760: loss 0.9338, time 20.53ms, mfu 16.41%
[2025-01-05 04:31:50] iter 3770: loss 0.9351, time 20.50ms, mfu 16.59%
[2025-01-05 04:31:50] iter 3780: loss 0.9259, time 20.52ms, mfu 16.74%
[2025-01-05 04:31:50] iter 3790: loss 0.9061, time 20.52ms, mfu 16.88%
[2025-01-05 04:31:50] iter 3800: loss 0.9161, time 20.52ms, mfu 17.01%
[2025-01-05 04:31:50] iter 3810: loss 0.9300, time 20.56ms, mfu 17.12%
[2025-01-05 04:31:51] iter 3820: loss 0.8883, time 20.51ms, mfu 17.23%
[2025-01-05 04:31:51] iter 3830: loss 0.9049, time 20.52ms, mfu 17.32%
[2025-01-05 04:31:51] iter 3840: loss 0.8936, time 20.52ms, mfu 17.41%
[2025-01-05 04:31:51] iter 3850: loss 0.8909, time 20.51ms, mfu 17.48%
[2025-01-05 04:31:52] iter 3860: loss 0.8791, time 20.53ms, mfu 17.55%
[2025-01-05 04:31:52] iter 3870: loss 0.8942, time 20.50ms, mfu 17.61%
[2025-01-05 04:31:52] iter 3880: loss 0.8899, time 20.51ms, mfu 17.67%
[2025-01-05 04:31:52] iter 3890: loss 0.9002, time 20.51ms, mfu 17.72%
[2025-01-05 04:31:52] iter 3900: loss 0.8916, time 20.50ms, mfu 17.76%
[2025-01-05 04:31:53] iter 3910: loss 0.8915, time 20.53ms, mfu 17.80%
[2025-01-05 04:31:53] iter 3920: loss 0.8791, time 20.51ms, mfu 17.84%
[2025-01-05 04:31:53] iter 3930: loss 0.8941, time 20.52ms, mfu 17.87%
[2025-01-05 04:31:53] iter 3940: loss 0.8856, time 20.54ms, mfu 17.90%
[2025-01-05 04:31:53] iter 3950: loss 0.8851, time 20.53ms, mfu 17.92%
[2025-01-05 04:31:54] iter 3960: loss 0.9010, time 20.51ms, mfu 17.95%
[2025-01-05 04:31:54] iter 3970: loss 0.8921, time 20.52ms, mfu 17.97%
[2025-01-05 04:31:54] iter 3980: loss 0.8998, time 20.52ms, mfu 17.99%
[2025-01-05 04:31:54] iter 3990: loss 0.8819, time 20.52ms, mfu 18.00%
[2025-01-05 04:31:57] step 4000: train loss 0.7139, val loss 1.6234
[2025-01-05 04:31:57] iter 4000: loss 0.8567, time 3046.70ms, mfu 16.22%
[2025-01-05 04:31:58] iter 4010: loss 0.8860, time 20.52ms, mfu 16.41%
[2025-01-05 04:31:58] iter 4020: loss 0.8870, time 20.52ms, mfu 16.59%
[2025-01-05 04:31:58] iter 4030: loss 0.8891, time 20.53ms, mfu 16.74%
[2025-01-05 04:31:58] iter 4040: loss 0.8906, time 20.51ms, mfu 16.88%
[2025-01-05 04:31:58] iter 4050: loss 0.8765, time 20.53ms, mfu 17.01%
[2025-01-05 04:31:59] iter 4060: loss 0.8657, time 20.52ms, mfu 17.13%
[2025-01-05 04:31:59] iter 4070: loss 0.8702, time 20.52ms, mfu 17.23%
[2025-01-05 04:31:59] iter 4080: loss 0.8930, time 20.52ms, mfu 17.32%
[2025-01-05 04:31:59] iter 4090: loss 0.8472, time 20.51ms, mfu 17.41%
[2025-01-05 04:31:59] iter 4100: loss 0.9060, time 20.51ms, mfu 17.48%
[2025-01-05 04:32:00] iter 4110: loss 0.8770, time 20.53ms, mfu 17.55%
[2025-01-05 04:32:00] iter 4120: loss 0.8800, time 20.52ms, mfu 17.61%
[2025-01-05 04:32:00] iter 4130: loss 0.8661, time 20.49ms, mfu 17.67%
[2025-01-05 04:32:00] iter 4140: loss 0.8778, time 20.51ms, mfu 17.72%
[2025-01-05 04:32:00] iter 4150: loss 0.8685, time 20.50ms, mfu 17.76%
[2025-01-05 04:32:01] iter 4160: loss 0.8622, time 20.52ms, mfu 17.80%
[2025-01-05 04:32:01] iter 4170: loss 0.8638, time 20.52ms, mfu 17.84%
[2025-01-05 04:32:01] iter 4180: loss 0.8698, time 20.52ms, mfu 17.87%
[2025-01-05 04:32:01] iter 4190: loss 0.8703, time 20.54ms, mfu 17.90%
[2025-01-05 04:32:01] iter 4200: loss 0.8576, time 20.51ms, mfu 17.92%
[2025-01-05 04:32:02] iter 4210: loss 0.8776, time 20.52ms, mfu 17.95%
[2025-01-05 04:32:02] iter 4220: loss 0.8645, time 20.54ms, mfu 17.97%
[2025-01-05 04:32:02] iter 4230: loss 0.8888, time 20.51ms, mfu 17.99%
[2025-01-05 04:32:02] iter 4240: loss 0.8747, time 20.53ms, mfu 18.00%
[2025-01-05 04:32:05] step 4250: train loss 0.6832, val loss 1.6515
[2025-01-05 04:32:05] iter 4250: loss 0.8698, time 3046.93ms, mfu 16.21%
[2025-01-05 04:32:06] iter 4260: loss 0.8714, time 20.52ms, mfu 16.41%
[2025-01-05 04:32:06] iter 4270: loss 0.8677, time 20.52ms, mfu 16.58%
[2025-01-05 04:32:06] iter 4280: loss 0.8635, time 20.52ms, mfu 16.74%
[2025-01-05 04:32:06] iter 4290: loss 0.8359, time 20.54ms, mfu 16.88%
[2025-01-05 04:32:06] iter 4300: loss 0.8412, time 20.51ms, mfu 17.01%
[2025-01-05 04:32:07] iter 4310: loss 0.8539, time 20.52ms, mfu 17.13%
[2025-01-05 04:32:07] iter 4320: loss 0.8408, time 20.53ms, mfu 17.23%
[2025-01-05 04:32:07] iter 4330: loss 0.8591, time 20.52ms, mfu 17.32%
[2025-01-05 04:32:07] iter 4340: loss 0.8279, time 20.52ms, mfu 17.40%
[2025-01-05 04:32:08] iter 4350: loss 0.8453, time 20.52ms, mfu 17.48%
[2025-01-05 04:32:08] iter 4360: loss 0.8684, time 20.52ms, mfu 17.55%
[2025-01-05 04:32:08] iter 4370: loss 0.8565, time 20.52ms, mfu 17.61%
[2025-01-05 04:32:08] iter 4380: loss 0.8382, time 20.51ms, mfu 17.66%
[2025-01-05 04:32:08] iter 4390: loss 0.8723, time 20.53ms, mfu 17.71%
[2025-01-05 04:32:09] iter 4400: loss 0.8527, time 20.52ms, mfu 17.76%
[2025-01-05 04:32:09] iter 4410: loss 0.8656, time 20.52ms, mfu 17.80%
[2025-01-05 04:32:09] iter 4420: loss 0.8673, time 20.53ms, mfu 17.83%
[2025-01-05 04:32:09] iter 4430: loss 0.8542, time 20.52ms, mfu 17.87%
[2025-01-05 04:32:09] iter 4440: loss 0.8515, time 20.50ms, mfu 17.90%
[2025-01-05 04:32:10] iter 4450: loss 0.8483, time 20.53ms, mfu 17.92%
[2025-01-05 04:32:10] iter 4460: loss 0.8367, time 20.51ms, mfu 17.95%
[2025-01-05 04:32:10] iter 4470: loss 0.8522, time 20.53ms, mfu 17.97%
[2025-01-05 04:32:10] iter 4480: loss 0.8304, time 20.52ms, mfu 17.99%
[2025-01-05 04:32:10] iter 4490: loss 0.8542, time 20.51ms, mfu 18.00%
[2025-01-05 04:32:14] step 4500: train loss 0.6596, val loss 1.6687
[2025-01-05 04:32:14] iter 4500: loss 0.8586, time 3048.41ms, mfu 16.22%
[2025-01-05 04:32:14] iter 4510: loss 0.8561, time 20.50ms, mfu 16.41%
[2025-01-05 04:32:14] iter 4520: loss 0.8491, time 20.53ms, mfu 16.59%
[2025-01-05 04:32:14] iter 4530: loss 0.8490, time 20.51ms, mfu 16.74%
[2025-01-05 04:32:14] iter 4540: loss 0.8552, time 20.50ms, mfu 16.89%
[2025-01-05 04:32:15] iter 4550: loss 0.8662, time 20.52ms, mfu 17.01%
[2025-01-05 04:32:15] iter 4560: loss 0.8451, time 20.53ms, mfu 17.13%
[2025-01-05 04:32:15] iter 4570: loss 0.8477, time 20.52ms, mfu 17.23%
[2025-01-05 04:32:15] iter 4580: loss 0.8560, time 20.51ms, mfu 17.32%
[2025-01-05 04:32:15] iter 4590: loss 0.8646, time 20.54ms, mfu 17.41%
[2025-01-05 04:32:16] iter 4600: loss 0.8284, time 20.52ms, mfu 17.48%
[2025-01-05 04:32:16] iter 4610: loss 0.8682, time 20.53ms, mfu 17.55%
[2025-01-05 04:32:16] iter 4620: loss 0.8335, time 20.52ms, mfu 17.61%
[2025-01-05 04:32:16] iter 4630: loss 0.8281, time 20.52ms, mfu 17.67%
[2025-01-05 04:32:16] iter 4640: loss 0.8527, time 20.51ms, mfu 17.72%
[2025-01-05 04:32:17] iter 4650: loss 0.8605, time 20.53ms, mfu 17.76%
[2025-01-05 04:32:17] iter 4660: loss 0.8487, time 20.50ms, mfu 17.80%
[2025-01-05 04:32:17] iter 4670: loss 0.8437, time 20.54ms, mfu 17.84%
[2025-01-05 04:32:17] iter 4680: loss 0.8553, time 20.51ms, mfu 17.87%
[2025-01-05 04:32:17] iter 4690: loss 0.8481, time 20.53ms, mfu 17.90%
[2025-01-05 04:32:18] iter 4700: loss 0.8284, time 20.51ms, mfu 17.92%
[2025-01-05 04:32:18] iter 4710: loss 0.7932, time 20.52ms, mfu 17.95%
[2025-01-05 04:32:18] iter 4720: loss 0.8318, time 20.54ms, mfu 17.97%
[2025-01-05 04:32:18] iter 4730: loss 0.8232, time 20.51ms, mfu 17.99%
[2025-01-05 04:32:19] iter 4740: loss 0.8321, time 20.52ms, mfu 18.00%
[2025-01-05 04:32:22] step 4750: train loss 0.6424, val loss 1.6832
[2025-01-05 04:32:22] iter 4750: loss 0.8020, time 3047.77ms, mfu 16.22%
[2025-01-05 04:32:22] iter 4760: loss 0.8291, time 20.52ms, mfu 16.41%
[2025-01-05 04:32:22] iter 4770: loss 0.8007, time 20.53ms, mfu 16.58%
[2025-01-05 04:32:22] iter 4780: loss 0.8123, time 20.47ms, mfu 16.75%
[2025-01-05 04:32:22] iter 4790: loss 0.8383, time 20.51ms, mfu 16.89%
[2025-01-05 04:32:23] iter 4800: loss 0.8232, time 20.51ms, mfu 17.02%
[2025-01-05 04:32:23] iter 4810: loss 0.8539, time 20.52ms, mfu 17.13%
[2025-01-05 04:32:23] iter 4820: loss 0.8251, time 20.53ms, mfu 17.23%
[2025-01-05 04:32:23] iter 4830: loss 0.8386, time 20.50ms, mfu 17.33%
[2025-01-05 04:32:24] iter 4840: loss 0.8313, time 20.55ms, mfu 17.41%
[2025-01-05 04:32:24] iter 4850: loss 0.8287, time 20.53ms, mfu 17.48%
[2025-01-05 04:32:24] iter 4860: loss 0.8264, time 20.51ms, mfu 17.55%
[2025-01-05 04:32:24] iter 4870: loss 0.8051, time 20.51ms, mfu 17.61%
[2025-01-05 04:32:24] iter 4880: loss 0.8372, time 20.53ms, mfu 17.67%
[2025-01-05 04:32:25] iter 4890: loss 0.8061, time 20.51ms, mfu 17.72%
[2025-01-05 04:32:25] iter 4900: loss 0.8141, time 20.53ms, mfu 17.76%
[2025-01-05 04:32:25] iter 4910: loss 0.8324, time 20.52ms, mfu 17.80%
[2025-01-05 04:32:25] iter 4920: loss 0.8229, time 20.53ms, mfu 17.84%
[2025-01-05 04:32:25] iter 4930: loss 0.8042, time 20.53ms, mfu 17.87%
[2025-01-05 04:32:26] iter 4940: loss 0.8057, time 20.53ms, mfu 17.90%
[2025-01-05 04:32:26] iter 4950: loss 0.8343, time 20.52ms, mfu 17.92%
[2025-01-05 04:32:26] iter 4960: loss 0.8431, time 20.52ms, mfu 17.95%
[2025-01-05 04:32:26] iter 4970: loss 0.7977, time 20.52ms, mfu 17.97%
[2025-01-05 04:32:26] iter 4980: loss 0.8015, time 20.52ms, mfu 17.99%
[2025-01-05 04:32:27] iter 4990: loss 0.8269, time 20.53ms, mfu 18.00%
[2025-01-05 04:32:30] step 5000: train loss 0.6279, val loss 1.7029
[2025-01-05 04:32:30] iter 5000: loss 0.8230, time 3047.31ms, mfu 16.21%
[2025-01-05 04:32:30] total training time: 169.8953 seconds
[2025-01-05 04:32:30] results have been written to ./6.11.5-arch1-1/baseline/run_28.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_28.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
