[2025-01-05 03:18:43] tokens per iteration will be: 16,384
[2025-01-05 03:18:43] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 03:18:43] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 03:20:24] iter 2880: loss 1.0378, time 20.75ms, mfu 17.51%
[2025-01-05 03:20:25] iter 2890: loss 0.9974, time 20.73ms, mfu 17.56%
[2025-01-05 03:20:25] iter 2900: loss 0.9981, time 20.77ms, mfu 17.60%
[2025-01-05 03:20:25] iter 2910: loss 1.0401, time 20.68ms, mfu 17.64%
[2025-01-05 03:20:25] iter 2920: loss 1.0128, time 20.68ms, mfu 17.68%
[2025-01-05 03:20:25] iter 2930: loss 0.9947, time 20.71ms, mfu 17.71%
[2025-01-05 03:20:26] iter 2940: loss 0.9895, time 20.64ms, mfu 17.74%
[2025-01-05 03:20:26] iter 2950: loss 1.0179, time 20.76ms, mfu 17.76%
[2025-01-05 03:20:26] iter 2960: loss 0.9991, time 20.71ms, mfu 17.79%
[2025-01-05 03:20:26] iter 2970: loss 0.9906, time 20.76ms, mfu 17.80%
[2025-01-05 03:20:26] iter 2980: loss 1.0024, time 20.64ms, mfu 17.83%
[2025-01-05 03:20:27] iter 2990: loss 0.9829, time 20.70ms, mfu 17.85%
[2025-01-05 03:20:30] step 3000: train loss 0.8665, val loss 1.5304
[2025-01-05 03:20:30] iter 3000: loss 0.9862, time 3066.97ms, mfu 16.07%
[2025-01-05 03:20:30] iter 3010: loss 0.9889, time 20.80ms, mfu 16.26%
[2025-01-05 03:20:30] iter 3020: loss 0.9927, time 20.67ms, mfu 16.43%
[2025-01-05 03:20:30] iter 3030: loss 1.0013, time 20.64ms, mfu 16.60%
[2025-01-05 03:20:31] iter 3040: loss 1.0204, time 20.75ms, mfu 16.73%
[2025-01-05 03:20:31] iter 3050: loss 0.9841, time 20.71ms, mfu 16.86%
[2025-01-05 03:20:31] iter 3060: loss 0.9973, time 20.76ms, mfu 16.97%
[2025-01-05 03:20:31] iter 3070: loss 1.0136, time 20.65ms, mfu 17.08%
[2025-01-05 03:20:32] iter 3080: loss 0.9995, time 20.75ms, mfu 17.16%
[2025-01-05 03:20:32] iter 3090: loss 0.9894, time 20.67ms, mfu 17.25%
[2025-01-05 03:20:32] iter 3100: loss 0.9919, time 20.69ms, mfu 17.33%
[2025-01-05 03:20:32] iter 3110: loss 0.9681, time 20.73ms, mfu 17.39%
[2025-01-05 03:20:32] iter 3120: loss 0.9940, time 20.71ms, mfu 17.45%
[2025-01-05 03:20:33] iter 3130: loss 0.9729, time 20.75ms, mfu 17.50%
[2025-01-05 03:20:33] iter 3140: loss 0.9775, time 20.63ms, mfu 17.56%
[2025-01-05 03:20:33] iter 3150: loss 1.0007, time 20.77ms, mfu 17.60%
[2025-01-05 03:20:33] iter 3160: loss 1.0136, time 20.72ms, mfu 17.64%
[2025-01-05 03:20:33] iter 3170: loss 0.9545, time 20.63ms, mfu 17.68%
[2025-01-05 03:20:34] iter 3180: loss 0.9718, time 20.73ms, mfu 17.71%
[2025-01-05 03:20:34] iter 3190: loss 0.9899, time 20.69ms, mfu 17.74%
[2025-01-05 03:20:34] iter 3200: loss 0.9672, time 20.76ms, mfu 17.76%
[2025-01-05 03:20:34] iter 3210: loss 0.9649, time 20.69ms, mfu 17.78%
[2025-01-05 03:20:34] iter 3220: loss 0.9589, time 20.63ms, mfu 17.81%
[2025-01-05 03:20:35] iter 3230: loss 0.9573, time 20.76ms, mfu 17.82%
[2025-01-05 03:20:35] iter 3240: loss 0.9596, time 20.73ms, mfu 17.84%
[2025-01-05 03:20:38] step 3250: train loss 0.8234, val loss 1.5556
[2025-01-05 03:20:38] iter 3250: loss 0.9650, time 3069.84ms, mfu 16.07%
[2025-01-05 03:20:38] iter 3260: loss 0.9606, time 20.62ms, mfu 16.27%
[2025-01-05 03:20:38] iter 3270: loss 0.9629, time 20.74ms, mfu 16.44%
[2025-01-05 03:20:39] iter 3280: loss 0.9521, time 20.71ms, mfu 16.59%
[2025-01-05 03:20:39] iter 3290: loss 0.9471, time 20.78ms, mfu 16.73%
[2025-01-05 03:20:39] iter 3300: loss 0.9480, time 20.68ms, mfu 16.86%
[2025-01-05 03:20:39] iter 3310: loss 0.9443, time 20.64ms, mfu 16.98%
[2025-01-05 03:20:39] iter 3320: loss 0.9656, time 20.77ms, mfu 17.07%
[2025-01-05 03:20:40] iter 3330: loss 0.9570, time 20.72ms, mfu 17.16%
[2025-01-05 03:20:40] iter 3340: loss 0.9575, time 20.78ms, mfu 17.24%
[2025-01-05 03:20:40] iter 3350: loss 0.9540, time 20.68ms, mfu 17.32%
[2025-01-05 03:20:40] iter 3360: loss 0.9293, time 20.68ms, mfu 17.39%
[2025-01-05 03:20:41] iter 3370: loss 0.9548, time 20.74ms, mfu 17.45%
[2025-01-05 03:20:41] iter 3380: loss 0.9447, time 20.71ms, mfu 17.50%
[2025-01-05 03:20:41] iter 3390: loss 0.9523, time 20.76ms, mfu 17.55%
[2025-01-05 03:20:41] iter 3400: loss 0.9539, time 20.68ms, mfu 17.59%
[2025-01-05 03:20:41] iter 3410: loss 0.9523, time 20.76ms, mfu 17.63%
[2025-01-05 03:20:42] iter 3420: loss 0.9428, time 20.74ms, mfu 17.66%
[2025-01-05 03:20:42] iter 3430: loss 0.9479, time 20.66ms, mfu 17.70%
[2025-01-05 03:20:42] iter 3440: loss 0.9660, time 20.78ms, mfu 17.72%
[2025-01-05 03:20:42] iter 3450: loss 0.9559, time 20.71ms, mfu 17.75%
[2025-01-05 03:20:42] iter 3460: loss 0.9488, time 20.60ms, mfu 17.78%
[2025-01-05 03:20:43] iter 3470: loss 0.9397, time 20.73ms, mfu 17.80%
[2025-01-05 03:20:43] iter 3480: loss 0.9481, time 20.72ms, mfu 17.82%
[2025-01-05 03:20:43] iter 3490: loss 0.9144, time 20.78ms, mfu 17.83%
[2025-01-05 03:20:46] step 3500: train loss 0.7818, val loss 1.5776
[2025-01-05 03:20:46] iter 3500: loss 0.9096, time 3070.27ms, mfu 16.06%
[2025-01-05 03:20:46] iter 3510: loss 0.9094, time 20.63ms, mfu 16.26%
[2025-01-05 03:20:47] iter 3520: loss 0.9268, time 20.74ms, mfu 16.43%
[2025-01-05 03:20:47] iter 3530: loss 0.9526, time 20.68ms, mfu 16.59%
[2025-01-05 03:20:47] iter 3540: loss 0.9282, time 20.77ms, mfu 16.73%
[2025-01-05 03:20:47] iter 3550: loss 0.9281, time 20.72ms, mfu 16.85%
[2025-01-05 03:20:47] iter 3560: loss 0.9458, time 20.69ms, mfu 16.97%
[2025-01-05 03:20:48] iter 3570: loss 0.9372, time 20.74ms, mfu 17.07%
[2025-01-05 03:20:48] iter 3580: loss 0.9348, time 20.70ms, mfu 17.16%
[2025-01-05 03:20:48] iter 3590: loss 0.9182, time 20.78ms, mfu 17.24%
[2025-01-05 03:20:48] iter 3600: loss 0.9197, time 20.70ms, mfu 17.31%
[2025-01-05 03:20:48] iter 3610: loss 0.9065, time 20.63ms, mfu 17.39%
[2025-01-05 03:20:49] iter 3620: loss 0.9102, time 20.73ms, mfu 17.45%
[2025-01-05 03:20:49] iter 3630: loss 0.9250, time 20.74ms, mfu 17.50%
[2025-01-05 03:20:49] iter 3640: loss 0.9132, time 20.74ms, mfu 17.55%
[2025-01-05 03:20:49] iter 3650: loss 0.9114, time 20.73ms, mfu 17.59%
[2025-01-05 03:20:50] iter 3660: loss 0.9364, time 20.65ms, mfu 17.63%
[2025-01-05 03:20:50] iter 3670: loss 0.9345, time 20.75ms, mfu 17.67%
[2025-01-05 03:20:50] iter 3680: loss 0.9131, time 20.69ms, mfu 17.70%
[2025-01-05 03:20:50] iter 3690: loss 0.9267, time 20.79ms, mfu 17.72%
[2025-01-05 03:20:50] iter 3700: loss 0.8714, time 20.69ms, mfu 17.75%
[2025-01-05 03:20:51] iter 3710: loss 0.8906, time 20.62ms, mfu 17.78%
[2025-01-05 03:20:51] iter 3720: loss 0.9004, time 20.75ms, mfu 17.80%
[2025-01-05 03:20:51] iter 3730: loss 0.8934, time 20.73ms, mfu 17.82%
[2025-01-05 03:20:51] iter 3740: loss 0.9014, time 20.78ms, mfu 17.83%
[2025-01-05 03:20:54] step 3750: train loss 0.7440, val loss 1.6057
[2025-01-05 03:20:54] iter 3750: loss 0.9011, time 3068.06ms, mfu 16.06%
[2025-01-05 03:20:55] iter 3760: loss 0.9359, time 20.69ms, mfu 16.25%
[2025-01-05 03:20:55] iter 3770: loss 0.9273, time 20.75ms, mfu 16.42%
[2025-01-05 03:20:55] iter 3780: loss 0.9255, time 20.72ms, mfu 16.58%
[2025-01-05 03:20:55] iter 3790: loss 0.9061, time 20.76ms, mfu 16.72%
[2025-01-05 03:20:55] iter 3800: loss 0.9114, time 20.64ms, mfu 16.85%
[2025-01-05 03:20:56] iter 3810: loss 0.9189, time 20.75ms, mfu 16.96%
[2025-01-05 03:20:56] iter 3820: loss 0.8863, time 20.76ms, mfu 17.06%
[2025-01-05 03:20:56] iter 3830: loss 0.9088, time 20.69ms, mfu 17.16%
[2025-01-05 03:20:56] iter 3840: loss 0.8938, time 20.75ms, mfu 17.24%
[2025-01-05 03:20:56] iter 3850: loss 0.8965, time 20.68ms, mfu 17.31%
[2025-01-05 03:20:57] iter 3860: loss 0.8765, time 20.71ms, mfu 17.38%
[2025-01-05 03:20:57] iter 3870: loss 0.8868, time 20.77ms, mfu 17.44%
[2025-01-05 03:20:57] iter 3880: loss 0.8912, time 20.75ms, mfu 17.49%
[2025-01-05 03:20:57] iter 3890: loss 0.8933, time 20.76ms, mfu 17.54%
[2025-01-05 03:20:57] iter 3900: loss 0.8981, time 20.74ms, mfu 17.58%
[2025-01-05 03:20:58] iter 3910: loss 0.8832, time 20.68ms, mfu 17.62%
[2025-01-05 03:20:58] iter 3920: loss 0.8733, time 20.76ms, mfu 17.66%
[2025-01-05 03:20:58] iter 3930: loss 0.8935, time 20.75ms, mfu 17.69%
[2025-01-05 03:20:58] iter 3940: loss 0.8826, time 20.75ms, mfu 17.71%
[2025-01-05 03:20:59] iter 3950: loss 0.8824, time 20.63ms, mfu 17.75%
[2025-01-05 03:20:59] iter 3960: loss 0.9026, time 20.68ms, mfu 17.77%
[2025-01-05 03:20:59] iter 3970: loss 0.8917, time 20.69ms, mfu 17.80%
[2025-01-05 03:20:59] iter 3980: loss 0.9001, time 20.73ms, mfu 17.82%
[2025-01-05 03:20:59] iter 3990: loss 0.8775, time 20.76ms, mfu 17.83%
[2025-01-05 03:21:03] step 4000: train loss 0.7105, val loss 1.6292
[2025-01-05 03:21:03] iter 4000: loss 0.8503, time 3067.75ms, mfu 16.06%
[2025-01-05 03:21:03] iter 4010: loss 0.8923, time 20.75ms, mfu 16.25%
[2025-01-05 03:21:03] iter 4020: loss 0.8946, time 20.62ms, mfu 16.43%
[2025-01-05 03:21:03] iter 4030: loss 0.8754, time 20.73ms, mfu 16.58%
[2025-01-05 03:21:03] iter 4040: loss 0.8788, time 20.75ms, mfu 16.72%
[2025-01-05 03:21:04] iter 4050: loss 0.8652, time 20.70ms, mfu 16.85%
[2025-01-05 03:21:04] iter 4060: loss 0.8697, time 20.76ms, mfu 16.96%
[2025-01-05 03:21:04] iter 4070: loss 0.8603, time 20.65ms, mfu 17.07%
[2025-01-05 03:21:04] iter 4080: loss 0.8889, time 20.70ms, mfu 17.16%
[2025-01-05 03:21:04] iter 4090: loss 0.8531, time 20.74ms, mfu 17.24%
[2025-01-05 03:21:05] iter 4100: loss 0.9033, time 20.69ms, mfu 17.32%
[2025-01-05 03:21:05] iter 4110: loss 0.8815, time 20.75ms, mfu 17.38%
[2025-01-05 03:21:05] iter 4120: loss 0.8771, time 20.63ms, mfu 17.45%
[2025-01-05 03:21:05] iter 4130: loss 0.8588, time 20.75ms, mfu 17.50%
[2025-01-05 03:21:05] iter 4140: loss 0.8822, time 20.73ms, mfu 17.55%
[2025-01-05 03:21:06] iter 4150: loss 0.8679, time 20.60ms, mfu 17.60%
[2025-01-05 03:21:06] iter 4160: loss 0.8520, time 20.74ms, mfu 17.64%
[2025-01-05 03:21:06] iter 4170: loss 0.8628, time 20.67ms, mfu 17.68%
[2025-01-05 03:21:06] iter 4180: loss 0.8719, time 20.78ms, mfu 17.70%
[2025-01-05 03:21:06] iter 4190: loss 0.8717, time 20.69ms, mfu 17.73%
[2025-01-05 03:21:07] iter 4200: loss 0.8604, time 20.62ms, mfu 17.77%
[2025-01-05 03:21:07] iter 4210: loss 0.8713, time 20.74ms, mfu 17.79%
[2025-01-05 03:21:07] iter 4220: loss 0.8556, time 20.72ms, mfu 17.81%
[2025-01-05 03:21:07] iter 4230: loss 0.8812, time 20.78ms, mfu 17.82%
[2025-01-05 03:21:08] iter 4240: loss 0.8649, time 20.76ms, mfu 17.83%
[2025-01-05 03:21:11] step 4250: train loss 0.6820, val loss 1.6482
[2025-01-05 03:21:11] iter 4250: loss 0.8709, time 3070.21ms, mfu 16.06%
[2025-01-05 03:21:11] iter 4260: loss 0.8682, time 20.75ms, mfu 16.25%
[2025-01-05 03:21:11] iter 4270: loss 0.8723, time 20.64ms, mfu 16.43%
[2025-01-05 03:21:11] iter 4280: loss 0.8557, time 20.67ms, mfu 16.59%
[2025-01-05 03:21:12] iter 4290: loss 0.8319, time 20.72ms, mfu 16.73%
[2025-01-05 03:21:12] iter 4300: loss 0.8306, time 20.75ms, mfu 16.85%
[2025-01-05 03:21:12] iter 4310: loss 0.8542, time 20.76ms, mfu 16.96%
[2025-01-05 03:21:12] iter 4320: loss 0.8381, time 20.66ms, mfu 17.07%
[2025-01-05 03:21:12] iter 4330: loss 0.8627, time 20.66ms, mfu 17.17%
[2025-01-05 03:21:13] iter 4340: loss 0.8326, time 20.74ms, mfu 17.25%
[2025-01-05 03:21:13] iter 4350: loss 0.8485, time 20.70ms, mfu 17.32%
[2025-01-05 03:21:13] iter 4360: loss 0.8676, time 20.75ms, mfu 17.39%
[2025-01-05 03:21:13] iter 4370: loss 0.8565, time 20.63ms, mfu 17.45%
[2025-01-05 03:21:13] iter 4380: loss 0.8371, time 20.70ms, mfu 17.51%
[2025-01-05 03:21:14] iter 4390: loss 0.8575, time 20.77ms, mfu 17.55%
[2025-01-05 03:21:14] iter 4400: loss 0.8452, time 20.71ms, mfu 17.59%
[2025-01-05 03:21:14] iter 4410: loss 0.8610, time 20.76ms, mfu 17.63%
[2025-01-05 03:21:14] iter 4420: loss 0.8643, time 20.63ms, mfu 17.67%
[2025-01-05 03:21:14] iter 4430: loss 0.8427, time 20.72ms, mfu 17.70%
[2025-01-05 03:21:15] iter 4440: loss 0.8433, time 20.75ms, mfu 17.73%
[2025-01-05 03:21:15] iter 4450: loss 0.8447, time 20.71ms, mfu 17.76%
[2025-01-05 03:21:15] iter 4460: loss 0.8312, time 20.75ms, mfu 17.78%
[2025-01-05 03:21:15] iter 4470: loss 0.8578, time 20.97ms, mfu 17.78%
[2025-01-05 03:21:15] iter 4480: loss 0.8309, time 20.69ms, mfu 17.80%
[2025-01-05 03:21:16] iter 4490: loss 0.8480, time 20.77ms, mfu 17.81%
[2025-01-05 03:21:19] step 4500: train loss 0.6556, val loss 1.6712
[2025-01-05 03:21:19] iter 4500: loss 0.8674, time 3069.78ms, mfu 16.04%
[2025-01-05 03:21:19] iter 4510: loss 0.8491, time 20.75ms, mfu 16.23%
[2025-01-05 03:21:19] iter 4520: loss 0.8413, time 20.71ms, mfu 16.41%
[2025-01-05 03:21:20] iter 4530: loss 0.8464, time 20.68ms, mfu 16.57%
[2025-01-05 03:21:20] iter 4540: loss 0.8374, time 20.74ms, mfu 16.71%
[2025-01-05 03:21:20] iter 4550: loss 0.8766, time 20.71ms, mfu 16.84%
[2025-01-05 03:21:20] iter 4560: loss 0.8471, time 20.75ms, mfu 16.95%
[2025-01-05 03:21:20] iter 4570: loss 0.8424, time 20.63ms, mfu 17.06%
[2025-01-05 03:21:21] iter 4580: loss 0.8505, time 20.76ms, mfu 17.15%
[2025-01-05 03:21:21] iter 4590: loss 0.8636, time 20.72ms, mfu 17.23%
[2025-01-05 03:21:21] iter 4600: loss 0.8321, time 20.62ms, mfu 17.32%
[2025-01-05 03:21:21] iter 4610: loss 0.8644, time 20.74ms, mfu 17.38%
[2025-01-05 03:21:21] iter 4620: loss 0.8352, time 20.68ms, mfu 17.45%
[2025-01-05 03:21:22] iter 4630: loss 0.8235, time 20.78ms, mfu 17.50%
[2025-01-05 03:21:22] iter 4640: loss 0.8416, time 20.66ms, mfu 17.55%
[2025-01-05 03:21:22] iter 4650: loss 0.8584, time 20.64ms, mfu 17.60%
[2025-01-05 03:21:22] iter 4660: loss 0.8430, time 20.76ms, mfu 17.63%
[2025-01-05 03:21:22] iter 4670: loss 0.8432, time 20.73ms, mfu 17.67%
[2025-01-05 03:21:23] iter 4680: loss 0.8614, time 20.77ms, mfu 17.70%
[2025-01-05 03:21:23] iter 4690: loss 0.8545, time 20.65ms, mfu 17.73%
[2025-01-05 03:21:23] iter 4700: loss 0.8231, time 20.70ms, mfu 17.76%
[2025-01-05 03:21:23] iter 4710: loss 0.8023, time 20.76ms, mfu 17.78%
[2025-01-05 03:21:23] iter 4720: loss 0.8351, time 20.66ms, mfu 17.80%
[2025-01-05 03:21:24] iter 4730: loss 0.8255, time 20.74ms, mfu 17.82%
[2025-01-05 03:21:24] iter 4740: loss 0.8351, time 20.71ms, mfu 17.84%
[2025-01-05 03:21:27] step 4750: train loss 0.6376, val loss 1.6903
[2025-01-05 03:21:27] iter 4750: loss 0.8067, time 3068.47ms, mfu 16.07%
[2025-01-05 03:21:27] iter 4760: loss 0.8198, time 20.70ms, mfu 16.26%
[2025-01-05 03:21:27] iter 4770: loss 0.7945, time 20.61ms, mfu 16.44%
[2025-01-05 03:21:28] iter 4780: loss 0.8084, time 20.74ms, mfu 16.59%
[2025-01-05 03:21:28] iter 4790: loss 0.8310, time 20.69ms, mfu 16.74%
[2025-01-05 03:21:28] iter 4800: loss 0.8203, time 20.79ms, mfu 16.85%
[2025-01-05 03:21:28] iter 4810: loss 0.8483, time 20.66ms, mfu 16.97%
[2025-01-05 03:21:29] iter 4820: loss 0.8371, time 20.68ms, mfu 17.08%
[2025-01-05 03:21:29] iter 4830: loss 0.8251, time 20.73ms, mfu 17.17%
[2025-01-05 03:21:29] iter 4840: loss 0.8305, time 20.67ms, mfu 17.25%
[2025-01-05 03:21:29] iter 4850: loss 0.8261, time 20.75ms, mfu 17.32%
[2025-01-05 03:21:29] iter 4860: loss 0.8185, time 20.71ms, mfu 17.39%
[2025-01-05 03:21:30] iter 4870: loss 0.8144, time 20.77ms, mfu 17.44%
[2025-01-05 03:21:30] iter 4880: loss 0.8371, time 20.65ms, mfu 17.50%
[2025-01-05 03:21:30] iter 4890: loss 0.8047, time 20.71ms, mfu 17.55%
[2025-01-05 03:21:30] iter 4900: loss 0.8099, time 20.76ms, mfu 17.59%
[2025-01-05 03:21:30] iter 4910: loss 0.8293, time 20.72ms, mfu 17.63%
[2025-01-05 03:21:31] iter 4920: loss 0.8239, time 20.75ms, mfu 17.66%
[2025-01-05 03:21:31] iter 4930: loss 0.8108, time 20.63ms, mfu 17.70%
[2025-01-05 03:21:31] iter 4940: loss 0.8072, time 20.74ms, mfu 17.73%
[2025-01-05 03:21:31] iter 4950: loss 0.8285, time 20.73ms, mfu 17.75%
[2025-01-05 03:21:31] iter 4960: loss 0.8366, time 20.63ms, mfu 17.78%
[2025-01-05 03:21:32] iter 4970: loss 0.7909, time 20.76ms, mfu 17.80%
[2025-01-05 03:21:32] iter 4980: loss 0.8046, time 20.64ms, mfu 17.83%
[2025-01-05 03:21:32] iter 4990: loss 0.8229, time 20.73ms, mfu 17.84%
[2025-01-05 03:21:35] step 5000: train loss 0.6244, val loss 1.7066
[2025-01-05 03:21:35] iter 5000: loss 0.8195, time 3069.93ms, mfu 16.07%
[2025-01-05 03:21:35] total training time: 171.3090 seconds
[2025-01-05 03:21:35] results have been written to ./6.11.5-arch1-1/baseline/run_7.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_7.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
