[2024-12-16 19:20:55] tokens per iteration will be: 16,384
[2024-12-16 19:20:55] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:20:55] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 19:21:30] iter 840: loss 1.3974, time 20.54ms, mfu 17.37%
[2024-12-16 19:21:30] iter 850: loss 1.3893, time 20.55ms, mfu 17.45%
[2024-12-16 19:21:30] iter 860: loss 1.3928, time 20.54ms, mfu 17.52%
[2024-12-16 19:21:30] iter 870: loss 1.3914, time 20.56ms, mfu 17.58%
[2024-12-16 19:21:31] iter 880: loss 1.3673, time 20.53ms, mfu 17.63%
[2024-12-16 19:21:31] iter 890: loss 1.3906, time 20.52ms, mfu 17.69%
[2024-12-16 19:21:31] iter 900: loss 1.3699, time 20.55ms, mfu 17.73%
[2024-12-16 19:21:31] iter 910: loss 1.3215, time 20.53ms, mfu 17.77%
[2024-12-16 19:21:31] iter 920: loss 1.3601, time 20.55ms, mfu 17.81%
[2024-12-16 19:21:32] iter 930: loss 1.3557, time 20.54ms, mfu 17.84%
[2024-12-16 19:21:32] iter 940: loss 1.3472, time 20.54ms, mfu 17.87%
[2024-12-16 19:21:32] iter 950: loss 1.3484, time 20.53ms, mfu 17.90%
[2024-12-16 19:21:32] iter 960: loss 1.3604, time 20.54ms, mfu 17.92%
[2024-12-16 19:21:33] iter 970: loss 1.3590, time 20.84ms, mfu 17.92%
[2024-12-16 19:21:33] iter 980: loss 1.3532, time 20.53ms, mfu 17.94%
[2024-12-16 19:21:33] iter 990: loss 1.3394, time 20.55ms, mfu 17.96%
[2024-12-16 19:21:36] step 1000: train loss 1.2747, val loss 1.5236
[2024-12-16 19:21:36] saving checkpoint to out-shakespeare-char
[2024-12-16 19:21:36] iter 1000: loss 1.3382, time 3137.76ms, mfu 16.18%
[2024-12-16 19:21:36] iter 1010: loss 1.3463, time 20.54ms, mfu 16.37%
[2024-12-16 19:21:37] iter 1020: loss 1.3089, time 20.54ms, mfu 16.55%
[2024-12-16 19:21:37] iter 1030: loss 1.3368, time 20.53ms, mfu 16.71%
[2024-12-16 19:21:37] iter 1040: loss 1.3561, time 20.53ms, mfu 16.85%
[2024-12-16 19:21:37] iter 1050: loss 1.2881, time 20.53ms, mfu 16.98%
[2024-12-16 19:21:37] iter 1060: loss 1.3417, time 20.54ms, mfu 17.10%
[2024-12-16 19:21:38] iter 1070: loss 1.3227, time 20.52ms, mfu 17.21%
[2024-12-16 19:21:38] iter 1080: loss 1.3337, time 20.55ms, mfu 17.30%
[2024-12-16 19:21:38] iter 1090: loss 1.3561, time 20.55ms, mfu 17.38%
[2024-12-16 19:21:38] iter 1100: loss 1.3196, time 20.54ms, mfu 17.46%
[2024-12-16 19:21:38] iter 1110: loss 1.2902, time 20.54ms, mfu 17.53%
[2024-12-16 19:21:39] iter 1120: loss 1.2931, time 20.53ms, mfu 17.59%
[2024-12-16 19:21:39] iter 1130: loss 1.2903, time 20.54ms, mfu 17.64%
[2024-12-16 19:21:39] iter 1140: loss 1.3031, time 20.54ms, mfu 17.69%
[2024-12-16 19:21:39] iter 1150: loss 1.3114, time 20.53ms, mfu 17.74%
[2024-12-16 19:21:39] iter 1160: loss 1.3236, time 20.54ms, mfu 17.78%
[2024-12-16 19:21:40] iter 1170: loss 1.3038, time 20.54ms, mfu 17.82%
[2024-12-16 19:21:40] iter 1180: loss 1.3165, time 20.53ms, mfu 17.85%
[2024-12-16 19:21:40] iter 1190: loss 1.2781, time 20.54ms, mfu 17.88%
[2024-12-16 19:21:40] iter 1200: loss 1.2919, time 20.55ms, mfu 17.90%
[2024-12-16 19:21:41] iter 1210: loss 1.2548, time 20.55ms, mfu 17.93%
[2024-12-16 19:21:41] iter 1220: loss 1.3108, time 20.54ms, mfu 17.95%
[2024-12-16 19:21:41] iter 1230: loss 1.2973, time 20.50ms, mfu 17.97%
[2024-12-16 19:21:41] iter 1240: loss 1.2991, time 20.54ms, mfu 17.99%
[2024-12-16 19:21:44] step 1250: train loss 1.2081, val loss 1.4925
[2024-12-16 19:21:44] saving checkpoint to out-shakespeare-char
[2024-12-16 19:21:44] iter 1250: loss 1.2795, time 3142.63ms, mfu 16.20%
[2024-12-16 19:21:45] iter 1260: loss 1.2802, time 20.54ms, mfu 16.39%
[2024-12-16 19:21:45] iter 1270: loss 1.2603, time 20.54ms, mfu 16.57%
[2024-12-16 19:21:45] iter 1280: loss 1.2541, time 20.54ms, mfu 16.73%
[2024-12-16 19:21:45] iter 1290: loss 1.2818, time 20.53ms, mfu 16.87%
[2024-12-16 19:21:45] iter 1300: loss 1.2986, time 20.54ms, mfu 17.00%
[2024-12-16 19:21:46] iter 1310: loss 1.2362, time 20.55ms, mfu 17.11%
[2024-12-16 19:21:46] iter 1320: loss 1.3093, time 20.55ms, mfu 17.21%
[2024-12-16 19:21:46] iter 1330: loss 1.2619, time 20.54ms, mfu 17.31%
[2024-12-16 19:21:46] iter 1340: loss 1.2965, time 20.55ms, mfu 17.39%
[2024-12-16 19:21:46] iter 1350: loss 1.2536, time 20.54ms, mfu 17.46%
[2024-12-16 19:21:47] iter 1360: loss 1.2734, time 20.54ms, mfu 17.53%
[2024-12-16 19:21:47] iter 1370: loss 1.2579, time 20.54ms, mfu 17.59%
[2024-12-16 19:21:47] iter 1380: loss 1.2639, time 20.54ms, mfu 17.65%
[2024-12-16 19:21:47] iter 1390: loss 1.2483, time 20.54ms, mfu 17.70%
[2024-12-16 19:21:47] iter 1400: loss 1.2580, time 20.55ms, mfu 17.74%
[2024-12-16 19:21:48] iter 1410: loss 1.2478, time 20.55ms, mfu 17.78%
[2024-12-16 19:21:48] iter 1420: loss 1.2649, time 20.54ms, mfu 17.82%
[2024-12-16 19:21:48] iter 1430: loss 1.2417, time 20.54ms, mfu 17.85%
[2024-12-16 19:21:48] iter 1440: loss 1.2562, time 20.54ms, mfu 17.88%
[2024-12-16 19:21:49] iter 1450: loss 1.2279, time 20.56ms, mfu 17.90%
[2024-12-16 19:21:49] iter 1460: loss 1.2366, time 20.53ms, mfu 17.93%
[2024-12-16 19:21:49] iter 1470: loss 1.2179, time 20.55ms, mfu 17.95%
[2024-12-16 19:21:49] iter 1480: loss 1.2159, time 20.53ms, mfu 17.97%
[2024-12-16 19:21:49] iter 1490: loss 1.2287, time 20.54ms, mfu 17.98%
[2024-12-16 19:21:52] step 1500: train loss 1.1524, val loss 1.4746
[2024-12-16 19:21:52] saving checkpoint to out-shakespeare-char
[2024-12-16 19:21:53] iter 1500: loss 1.1876, time 3139.74ms, mfu 16.20%
[2024-12-16 19:21:53] iter 1510: loss 1.2356, time 20.55ms, mfu 16.39%
[2024-12-16 19:21:53] iter 1520: loss 1.2276, time 20.54ms, mfu 16.57%
[2024-12-16 19:21:53] iter 1530: loss 1.2537, time 20.55ms, mfu 16.72%
[2024-12-16 19:21:53] iter 1540: loss 1.1904, time 20.53ms, mfu 16.87%
[2024-12-16 19:21:54] iter 1550: loss 1.2360, time 20.55ms, mfu 16.99%
[2024-12-16 19:21:54] iter 1560: loss 1.2040, time 20.53ms, mfu 17.11%
[2024-12-16 19:21:54] iter 1570: loss 1.2329, time 20.55ms, mfu 17.21%
[2024-12-16 19:21:54] iter 1580: loss 1.2000, time 20.53ms, mfu 17.30%
[2024-12-16 19:21:54] iter 1590: loss 1.1873, time 20.54ms, mfu 17.39%
[2024-12-16 19:21:55] iter 1600: loss 1.1929, time 20.54ms, mfu 17.46%
[2024-12-16 19:21:55] iter 1610: loss 1.2356, time 20.55ms, mfu 17.53%
[2024-12-16 19:21:55] iter 1620: loss 1.1843, time 20.53ms, mfu 17.59%
[2024-12-16 19:21:55] iter 1630: loss 1.2033, time 20.55ms, mfu 17.65%
[2024-12-16 19:21:55] iter 1640: loss 1.1978, time 20.54ms, mfu 17.70%
[2024-12-16 19:21:56] iter 1650: loss 1.1791, time 20.55ms, mfu 17.74%
[2024-12-16 19:21:56] iter 1660: loss 1.2150, time 20.55ms, mfu 17.78%
[2024-12-16 19:21:56] iter 1670: loss 1.2001, time 20.55ms, mfu 17.81%
[2024-12-16 19:21:56] iter 1680: loss 1.1995, time 20.56ms, mfu 17.85%
[2024-12-16 19:21:57] iter 1690: loss 1.2059, time 20.56ms, mfu 17.87%
[2024-12-16 19:21:57] iter 1700: loss 1.1835, time 20.54ms, mfu 17.90%
[2024-12-16 19:21:57] iter 1710: loss 1.1677, time 20.55ms, mfu 17.92%
[2024-12-16 19:21:57] iter 1720: loss 1.1824, time 20.55ms, mfu 17.94%
[2024-12-16 19:21:57] iter 1730: loss 1.2028, time 20.55ms, mfu 17.96%
[2024-12-16 19:21:58] iter 1740: loss 1.1643, time 20.55ms, mfu 17.98%
[2024-12-16 19:22:01] step 1750: train loss 1.1047, val loss 1.4663
[2024-12-16 19:22:01] saving checkpoint to out-shakespeare-char
[2024-12-16 19:22:01] iter 1750: loss 1.1880, time 3140.94ms, mfu 16.19%
[2024-12-16 19:22:01] iter 1760: loss 1.1872, time 20.54ms, mfu 16.39%
[2024-12-16 19:22:01] iter 1770: loss 1.1966, time 20.54ms, mfu 16.56%
[2024-12-16 19:22:01] iter 1780: loss 1.2002, time 20.55ms, mfu 16.72%
[2024-12-16 19:22:02] iter 1790: loss 1.1958, time 20.55ms, mfu 16.86%
[2024-12-16 19:22:02] iter 1800: loss 1.1803, time 20.54ms, mfu 16.99%
[2024-12-16 19:22:02] iter 1810: loss 1.1571, time 20.55ms, mfu 17.10%
[2024-12-16 19:22:02] iter 1820: loss 1.1652, time 20.55ms, mfu 17.21%
[2024-12-16 19:22:02] iter 1830: loss 1.1725, time 20.53ms, mfu 17.30%
[2024-12-16 19:22:03] iter 1840: loss 1.1505, time 20.56ms, mfu 17.38%
[2024-12-16 19:22:03] iter 1850: loss 1.1549, time 20.54ms, mfu 17.46%
[2024-12-16 19:22:03] iter 1860: loss 1.1734, time 20.55ms, mfu 17.53%
[2024-12-16 19:22:03] iter 1870: loss 1.1418, time 20.56ms, mfu 17.59%
[2024-12-16 19:22:03] iter 1880: loss 1.1819, time 20.56ms, mfu 17.64%
[2024-12-16 19:22:04] iter 1890: loss 1.1739, time 20.55ms, mfu 17.69%
[2024-12-16 19:22:04] iter 1900: loss 1.1290, time 20.53ms, mfu 17.73%
[2024-12-16 19:22:04] iter 1910: loss 1.1638, time 20.56ms, mfu 17.77%
[2024-12-16 19:22:04] iter 1920: loss 1.1720, time 20.53ms, mfu 17.81%
[2024-12-16 19:22:05] iter 1930: loss 1.1418, time 20.53ms, mfu 17.85%
[2024-12-16 19:22:05] iter 1940: loss 1.1260, time 20.54ms, mfu 17.87%
[2024-12-16 19:22:05] iter 1950: loss 1.1354, time 20.56ms, mfu 17.90%
[2024-12-16 19:22:05] iter 1960: loss 1.1509, time 20.54ms, mfu 17.92%
[2024-12-16 19:22:05] iter 1970: loss 1.1507, time 20.55ms, mfu 17.94%
[2024-12-16 19:22:06] iter 1980: loss 1.1505, time 20.54ms, mfu 17.96%
[2024-12-16 19:22:06] iter 1990: loss 1.1525, time 20.54ms, mfu 17.98%
[2024-12-16 19:22:09] step 2000: train loss 1.0586, val loss 1.4760
[2024-12-16 19:22:09] iter 2000: loss 1.1331, time 3051.53ms, mfu 16.20%
[2024-12-16 19:22:09] iter 2010: loss 1.1290, time 20.54ms, mfu 16.39%
[2024-12-16 19:22:09] iter 2020: loss 1.1127, time 20.54ms, mfu 16.57%
[2024-12-16 19:22:10] iter 2030: loss 1.1583, time 20.56ms, mfu 16.72%
[2024-12-16 19:22:10] iter 2040: loss 1.1388, time 20.54ms, mfu 16.86%
[2024-12-16 19:22:10] iter 2050: loss 1.1181, time 20.88ms, mfu 16.96%
[2024-12-16 19:22:10] iter 2060: loss 1.1027, time 20.54ms, mfu 17.08%
[2024-12-16 19:22:10] iter 2070: loss 1.1309, time 20.55ms, mfu 17.18%
[2024-12-16 19:22:11] iter 2080: loss 1.1183, time 20.54ms, mfu 17.28%
[2024-12-16 19:22:11] iter 2090: loss 1.1273, time 20.55ms, mfu 17.36%
[2024-12-16 19:22:11] iter 2100: loss 1.1285, time 20.55ms, mfu 17.44%
[2024-12-16 19:22:11] iter 2110: loss 1.1305, time 20.55ms, mfu 17.51%
[2024-12-16 19:22:11] iter 2120: loss 1.1298, time 20.55ms, mfu 17.57%
[2024-12-16 19:22:12] iter 2130: loss 1.1326, time 20.53ms, mfu 17.63%
[2024-12-16 19:22:12] iter 2140: loss 1.1397, time 20.56ms, mfu 17.68%
[2024-12-16 19:22:12] iter 2150: loss 1.1263, time 20.55ms, mfu 17.73%
[2024-12-16 19:22:12] iter 2160: loss 1.1407, time 20.54ms, mfu 17.77%
[2024-12-16 19:22:12] iter 2170: loss 1.1275, time 20.54ms, mfu 17.80%
[2024-12-16 19:22:13] iter 2180: loss 1.1181, time 20.56ms, mfu 17.84%
[2024-12-16 19:22:13] iter 2190: loss 1.1034, time 20.54ms, mfu 17.87%
[2024-12-16 19:22:13] iter 2200: loss 1.1255, time 20.54ms, mfu 17.89%
[2024-12-16 19:22:13] iter 2210: loss 1.1101, time 20.54ms, mfu 17.92%
[2024-12-16 19:22:13] iter 2220: loss 1.1224, time 20.54ms, mfu 17.94%
[2024-12-16 19:22:14] iter 2230: loss 1.1236, time 20.54ms, mfu 17.96%
[2024-12-16 19:22:14] iter 2240: loss 1.1266, time 20.54ms, mfu 17.98%
[2024-12-16 19:22:17] step 2250: train loss 1.0084, val loss 1.4797
[2024-12-16 19:22:17] iter 2250: loss 1.1087, time 3050.71ms, mfu 16.19%
[2024-12-16 19:22:17] iter 2260: loss 1.1104, time 20.55ms, mfu 16.39%
[2024-12-16 19:22:17] iter 2270: loss 1.1200, time 20.55ms, mfu 16.56%
[2024-12-16 19:22:18] iter 2280: loss 1.0941, time 20.56ms, mfu 16.72%
[2024-12-16 19:22:18] iter 2290: loss 1.1418, time 20.55ms, mfu 16.86%
[2024-12-16 19:22:18] iter 2300: loss 1.1219, time 20.55ms, mfu 16.99%
[2024-12-16 19:22:18] iter 2310: loss 1.0957, time 20.55ms, mfu 17.10%
[2024-12-16 19:22:18] iter 2320: loss 1.0976, time 20.54ms, mfu 17.20%
[2024-12-16 19:22:19] iter 2330: loss 1.0924, time 20.55ms, mfu 17.30%
[2024-12-16 19:22:19] iter 2340: loss 1.1145, time 20.71ms, mfu 17.37%
[2024-12-16 19:22:19] iter 2350: loss 1.1007, time 20.55ms, mfu 17.44%
[2024-12-16 19:22:19] iter 2360: loss 1.1098, time 20.54ms, mfu 17.51%
[2024-12-16 19:22:20] iter 2370: loss 1.0902, time 20.55ms, mfu 17.58%
[2024-12-16 19:22:20] iter 2380: loss 1.0810, time 20.55ms, mfu 17.63%
[2024-12-16 19:22:20] iter 2390: loss 1.0769, time 20.54ms, mfu 17.68%
[2024-12-16 19:22:20] iter 2400: loss 1.0765, time 20.55ms, mfu 17.73%
[2024-12-16 19:22:20] iter 2410: loss 1.0734, time 20.55ms, mfu 17.77%
[2024-12-16 19:22:21] iter 2420: loss 1.0772, time 20.55ms, mfu 17.80%
[2024-12-16 19:22:21] iter 2430: loss 1.0562, time 20.54ms, mfu 17.84%
[2024-12-16 19:22:21] iter 2440: loss 1.0576, time 20.55ms, mfu 17.87%
[2024-12-16 19:22:21] iter 2450: loss 1.0705, time 20.56ms, mfu 17.89%
[2024-12-16 19:22:21] iter 2460: loss 1.0865, time 20.55ms, mfu 17.92%
[2024-12-16 19:22:22] iter 2470: loss 1.0873, time 20.54ms, mfu 17.94%
[2024-12-16 19:22:22] iter 2480: loss 1.0864, time 20.55ms, mfu 17.96%
[2024-12-16 19:22:22] iter 2490: loss 1.0481, time 20.54ms, mfu 17.98%
[2024-12-16 19:22:25] step 2500: train loss 0.9623, val loss 1.4914
[2024-12-16 19:22:25] iter 2500: loss 1.0828, time 3050.04ms, mfu 16.19%
[2024-12-16 19:22:25] iter 2510: loss 1.0685, time 20.55ms, mfu 16.39%
[2024-12-16 19:22:26] iter 2520: loss 1.0491, time 20.55ms, mfu 16.56%
[2024-12-16 19:22:26] iter 2530: loss 1.0599, time 20.55ms, mfu 16.72%
[2024-12-16 19:22:26] iter 2540: loss 1.0550, time 20.72ms, mfu 16.84%
[2024-12-16 19:22:26] iter 2550: loss 1.0647, time 20.55ms, mfu 16.97%
[2024-12-16 19:22:26] iter 2560: loss 1.0607, time 20.54ms, mfu 17.09%
[2024-12-16 19:22:27] iter 2570: loss 1.0717, time 20.56ms, mfu 17.19%
[2024-12-16 19:22:27] iter 2580: loss 1.0714, time 20.55ms, mfu 17.29%
[2024-12-16 19:22:27] iter 2590: loss 1.0717, time 20.54ms, mfu 17.37%
[2024-12-16 19:22:27] iter 2600: loss 1.0658, time 20.54ms, mfu 17.45%
[2024-12-16 19:22:27] iter 2610: loss 1.0538, time 20.54ms, mfu 17.52%
[2024-12-16 19:22:28] iter 2620: loss 1.0483, time 20.54ms, mfu 17.58%
[2024-12-16 19:22:28] iter 2630: loss 1.0249, time 20.54ms, mfu 17.64%
[2024-12-16 19:22:28] iter 2640: loss 1.0486, time 20.55ms, mfu 17.69%
[2024-12-16 19:22:28] iter 2650: loss 1.0639, time 20.54ms, mfu 17.73%
[2024-12-16 19:22:28] iter 2660: loss 1.0445, time 20.56ms, mfu 17.77%
[2024-12-16 19:22:29] iter 2670: loss 1.0204, time 20.54ms, mfu 17.81%
[2024-12-16 19:22:29] iter 2680: loss 1.0575, time 20.56ms, mfu 17.84%
[2024-12-16 19:22:29] iter 2690: loss 1.0531, time 20.55ms, mfu 17.87%
[2024-12-16 19:22:29] iter 2700: loss 1.0163, time 20.55ms, mfu 17.89%
[2024-12-16 19:22:29] iter 2710: loss 1.0446, time 20.56ms, mfu 17.92%
[2024-12-16 19:22:30] iter 2720: loss 1.0447, time 20.56ms, mfu 17.94%
[2024-12-16 19:22:30] iter 2730: loss 1.0542, time 20.55ms, mfu 17.96%
[2024-12-16 19:22:30] iter 2740: loss 1.0158, time 20.55ms, mfu 17.98%
[2024-12-16 19:22:33] step 2750: train loss 0.9135, val loss 1.5096
[2024-12-16 19:22:33] iter 2750: loss 1.0275, time 3052.23ms, mfu 16.19%
[2024-12-16 19:22:33] iter 2760: loss 1.0263, time 20.55ms, mfu 16.38%
[2024-12-16 19:22:34] iter 2770: loss 1.0308, time 20.56ms, mfu 16.56%
[2024-12-16 19:22:34] iter 2780: loss 1.0196, time 20.56ms, mfu 16.71%
[2024-12-16 19:22:34] iter 2790: loss 1.0336, time 20.55ms, mfu 16.86%
[2024-12-16 19:22:34] iter 2800: loss 1.0114, time 20.55ms, mfu 16.98%
[2024-12-16 19:22:35] iter 2810: loss 1.0457, time 20.54ms, mfu 17.10%
[2024-12-16 19:22:35] iter 2820: loss 1.0244, time 20.55ms, mfu 17.20%
[2024-12-16 19:22:35] iter 2830: loss 1.0251, time 20.55ms, mfu 17.30%
[2024-12-16 19:22:35] iter 2840: loss 0.9928, time 20.56ms, mfu 17.38%
[2024-12-16 19:22:35] iter 2850: loss 1.0253, time 20.54ms, mfu 17.45%
[2024-12-16 19:22:36] iter 2860: loss 1.0210, time 20.53ms, mfu 17.52%
[2024-12-16 19:22:36] iter 2870: loss 1.0015, time 20.55ms, mfu 17.58%
