[2024-12-16 19:55:48] tokens per iteration will be: 16,384
[2024-12-16 19:55:48] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:55:48] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 19:57:29] iter 2880: loss 1.0371, time 20.55ms, mfu 17.65%
[2024-12-16 19:57:29] iter 2890: loss 1.0078, time 20.55ms, mfu 17.70%
[2024-12-16 19:57:29] iter 2900: loss 0.9912, time 20.55ms, mfu 17.74%
[2024-12-16 19:57:29] iter 2910: loss 1.0337, time 20.54ms, mfu 17.78%
[2024-12-16 19:57:30] iter 2920: loss 1.0064, time 20.54ms, mfu 17.82%
[2024-12-16 19:57:30] iter 2930: loss 0.9976, time 20.53ms, mfu 17.85%
[2024-12-16 19:57:30] iter 2940: loss 0.9869, time 20.56ms, mfu 17.88%
[2024-12-16 19:57:30] iter 2950: loss 1.0122, time 20.54ms, mfu 17.90%
[2024-12-16 19:57:30] iter 2960: loss 1.0048, time 20.55ms, mfu 17.93%
[2024-12-16 19:57:31] iter 2970: loss 0.9934, time 20.55ms, mfu 17.95%
[2024-12-16 19:57:31] iter 2980: loss 1.0021, time 20.54ms, mfu 17.97%
[2024-12-16 19:57:31] iter 2990: loss 0.9850, time 20.55ms, mfu 17.98%
[2024-12-16 19:57:34] step 3000: train loss 0.8657, val loss 1.5319
[2024-12-16 19:57:34] iter 3000: loss 0.9861, time 3050.20ms, mfu 16.20%
[2024-12-16 19:57:34] iter 3010: loss 0.9931, time 20.56ms, mfu 16.39%
[2024-12-16 19:57:35] iter 3020: loss 1.0017, time 20.55ms, mfu 16.56%
[2024-12-16 19:57:35] iter 3030: loss 1.0027, time 20.55ms, mfu 16.72%
[2024-12-16 19:57:35] iter 3040: loss 1.0104, time 20.58ms, mfu 16.86%
[2024-12-16 19:57:35] iter 3050: loss 0.9824, time 20.56ms, mfu 16.99%
[2024-12-16 19:57:35] iter 3060: loss 0.9936, time 20.51ms, mfu 17.10%
[2024-12-16 19:57:36] iter 3070: loss 1.0095, time 20.55ms, mfu 17.21%
[2024-12-16 19:57:36] iter 3080: loss 0.9919, time 20.54ms, mfu 17.30%
[2024-12-16 19:57:36] iter 3090: loss 0.9822, time 20.54ms, mfu 17.39%
[2024-12-16 19:57:36] iter 3100: loss 0.9981, time 20.55ms, mfu 17.46%
[2024-12-16 19:57:37] iter 3110: loss 0.9705, time 20.55ms, mfu 17.53%
[2024-12-16 19:57:37] iter 3120: loss 0.9969, time 20.55ms, mfu 17.59%
[2024-12-16 19:57:37] iter 3130: loss 0.9711, time 20.55ms, mfu 17.64%
[2024-12-16 19:57:37] iter 3140: loss 0.9749, time 20.52ms, mfu 17.69%
[2024-12-16 19:57:37] iter 3150: loss 0.9938, time 20.56ms, mfu 17.74%
[2024-12-16 19:57:38] iter 3160: loss 1.0114, time 20.55ms, mfu 17.78%
[2024-12-16 19:57:38] iter 3170: loss 0.9524, time 20.52ms, mfu 17.81%
[2024-12-16 19:57:38] iter 3180: loss 0.9681, time 20.55ms, mfu 17.85%
[2024-12-16 19:57:38] iter 3190: loss 0.9936, time 20.56ms, mfu 17.87%
[2024-12-16 19:57:38] iter 3200: loss 0.9611, time 20.54ms, mfu 17.90%
[2024-12-16 19:57:39] iter 3210: loss 0.9620, time 20.54ms, mfu 17.92%
[2024-12-16 19:57:39] iter 3220: loss 0.9535, time 20.54ms, mfu 17.95%
[2024-12-16 19:57:39] iter 3230: loss 0.9509, time 20.54ms, mfu 17.97%
[2024-12-16 19:57:39] iter 3240: loss 0.9567, time 20.54ms, mfu 17.98%
[2024-12-16 19:57:42] step 3250: train loss 0.8204, val loss 1.5613
[2024-12-16 19:57:42] iter 3250: loss 0.9595, time 3055.64ms, mfu 16.20%
[2024-12-16 19:57:43] iter 3260: loss 0.9616, time 20.53ms, mfu 16.39%
[2024-12-16 19:57:43] iter 3270: loss 0.9735, time 20.55ms, mfu 16.57%
[2024-12-16 19:57:43] iter 3280: loss 0.9492, time 20.55ms, mfu 16.72%
[2024-12-16 19:57:43] iter 3290: loss 0.9426, time 20.56ms, mfu 16.86%
[2024-12-16 19:57:43] iter 3300: loss 0.9409, time 20.55ms, mfu 16.99%
[2024-12-16 19:57:44] iter 3310: loss 0.9468, time 20.54ms, mfu 17.11%
[2024-12-16 19:57:44] iter 3320: loss 0.9658, time 20.55ms, mfu 17.21%
[2024-12-16 19:57:44] iter 3330: loss 0.9631, time 20.56ms, mfu 17.30%
[2024-12-16 19:57:44] iter 3340: loss 0.9550, time 20.56ms, mfu 17.38%
[2024-12-16 19:57:44] iter 3350: loss 0.9523, time 20.55ms, mfu 17.46%
[2024-12-16 19:57:45] iter 3360: loss 0.9237, time 20.54ms, mfu 17.53%
[2024-12-16 19:57:45] iter 3370: loss 0.9536, time 20.55ms, mfu 17.59%
[2024-12-16 19:57:45] iter 3380: loss 0.9490, time 20.52ms, mfu 17.64%
[2024-12-16 19:57:45] iter 3390: loss 0.9476, time 20.55ms, mfu 17.69%
[2024-12-16 19:57:45] iter 3400: loss 0.9540, time 20.53ms, mfu 17.74%
[2024-12-16 19:57:46] iter 3410: loss 0.9381, time 20.56ms, mfu 17.78%
[2024-12-16 19:57:46] iter 3420: loss 0.9465, time 20.54ms, mfu 17.81%
[2024-12-16 19:57:46] iter 3430: loss 0.9419, time 20.56ms, mfu 17.84%
[2024-12-16 19:57:46] iter 3440: loss 0.9743, time 20.54ms, mfu 17.87%
[2024-12-16 19:57:46] iter 3450: loss 0.9533, time 20.55ms, mfu 17.90%
[2024-12-16 19:57:47] iter 3460: loss 0.9449, time 20.55ms, mfu 17.92%
[2024-12-16 19:57:47] iter 3470: loss 0.9300, time 20.55ms, mfu 17.94%
[2024-12-16 19:57:47] iter 3480: loss 0.9513, time 20.55ms, mfu 17.96%
[2024-12-16 19:57:47] iter 3490: loss 0.9105, time 20.55ms, mfu 17.98%
[2024-12-16 19:57:50] step 3500: train loss 0.7796, val loss 1.5793
[2024-12-16 19:57:50] iter 3500: loss 0.9119, time 3050.99ms, mfu 16.19%
[2024-12-16 19:57:51] iter 3510: loss 0.9093, time 20.53ms, mfu 16.39%
[2024-12-16 19:57:51] iter 3520: loss 0.9238, time 20.56ms, mfu 16.56%
[2024-12-16 19:57:51] iter 3530: loss 0.9521, time 20.55ms, mfu 16.72%
[2024-12-16 19:57:51] iter 3540: loss 0.9266, time 20.55ms, mfu 16.86%
[2024-12-16 19:57:52] iter 3550: loss 0.9144, time 20.54ms, mfu 16.99%
[2024-12-16 19:57:52] iter 3560: loss 0.9522, time 20.54ms, mfu 17.10%
[2024-12-16 19:57:52] iter 3570: loss 0.9433, time 20.54ms, mfu 17.21%
[2024-12-16 19:57:52] iter 3580: loss 0.9295, time 20.55ms, mfu 17.30%
[2024-12-16 19:57:52] iter 3590: loss 0.9257, time 20.53ms, mfu 17.39%
[2024-12-16 19:57:53] iter 3600: loss 0.9268, time 20.55ms, mfu 17.46%
[2024-12-16 19:57:53] iter 3610: loss 0.9090, time 20.56ms, mfu 17.53%
[2024-12-16 19:57:53] iter 3620: loss 0.9085, time 20.55ms, mfu 17.59%
[2024-12-16 19:57:53] iter 3630: loss 0.9260, time 20.55ms, mfu 17.64%
[2024-12-16 19:57:53] iter 3640: loss 0.9157, time 20.55ms, mfu 17.69%
[2024-12-16 19:57:54] iter 3650: loss 0.9094, time 20.54ms, mfu 17.74%
[2024-12-16 19:57:54] iter 3660: loss 0.9344, time 20.54ms, mfu 17.78%
[2024-12-16 19:57:54] iter 3670: loss 0.9409, time 20.54ms, mfu 17.81%
[2024-12-16 19:57:54] iter 3680: loss 0.9155, time 20.55ms, mfu 17.85%
[2024-12-16 19:57:54] iter 3690: loss 0.9307, time 20.55ms, mfu 17.87%
[2024-12-16 19:57:55] iter 3700: loss 0.8732, time 20.55ms, mfu 17.90%
[2024-12-16 19:57:55] iter 3710: loss 0.8895, time 20.54ms, mfu 17.92%
[2024-12-16 19:57:55] iter 3720: loss 0.9006, time 20.54ms, mfu 17.95%
[2024-12-16 19:57:55] iter 3730: loss 0.9077, time 20.53ms, mfu 17.97%
[2024-12-16 19:57:55] iter 3740: loss 0.8937, time 20.55ms, mfu 17.98%
[2024-12-16 19:57:59] step 3750: train loss 0.7400, val loss 1.6061
[2024-12-16 19:57:59] iter 3750: loss 0.8938, time 3049.36ms, mfu 16.20%
[2024-12-16 19:57:59] iter 3760: loss 0.9305, time 20.53ms, mfu 16.39%
[2024-12-16 19:57:59] iter 3770: loss 0.9294, time 20.55ms, mfu 16.57%
[2024-12-16 19:57:59] iter 3780: loss 0.9242, time 20.54ms, mfu 16.72%
[2024-12-16 19:57:59] iter 3790: loss 0.8928, time 20.55ms, mfu 16.87%
[2024-12-16 19:58:00] iter 3800: loss 0.9095, time 20.48ms, mfu 17.00%
[2024-12-16 19:58:00] iter 3810: loss 0.9234, time 20.55ms, mfu 17.11%
[2024-12-16 19:58:00] iter 3820: loss 0.8849, time 20.55ms, mfu 17.21%
[2024-12-16 19:58:00] iter 3830: loss 0.9004, time 20.54ms, mfu 17.31%
[2024-12-16 19:58:00] iter 3840: loss 0.8861, time 20.55ms, mfu 17.39%
[2024-12-16 19:58:01] iter 3850: loss 0.8834, time 20.53ms, mfu 17.47%
[2024-12-16 19:58:01] iter 3860: loss 0.8688, time 20.54ms, mfu 17.53%
[2024-12-16 19:58:01] iter 3870: loss 0.8889, time 20.70ms, mfu 17.58%
[2024-12-16 19:58:01] iter 3880: loss 0.8885, time 20.54ms, mfu 17.64%
[2024-12-16 19:58:01] iter 3890: loss 0.8990, time 20.54ms, mfu 17.69%
[2024-12-16 19:58:02] iter 3900: loss 0.8895, time 20.54ms, mfu 17.73%
[2024-12-16 19:58:02] iter 3910: loss 0.8866, time 20.54ms, mfu 17.77%
[2024-12-16 19:58:02] iter 3920: loss 0.8751, time 20.55ms, mfu 17.81%
[2024-12-16 19:58:02] iter 3930: loss 0.8897, time 20.54ms, mfu 17.84%
[2024-12-16 19:58:03] iter 3940: loss 0.8683, time 20.54ms, mfu 17.87%
[2024-12-16 19:58:03] iter 3950: loss 0.8766, time 20.54ms, mfu 17.90%
[2024-12-16 19:58:03] iter 3960: loss 0.9064, time 20.54ms, mfu 17.92%
[2024-12-16 19:58:03] iter 3970: loss 0.8931, time 20.54ms, mfu 17.94%
[2024-12-16 19:58:03] iter 3980: loss 0.8942, time 20.54ms, mfu 17.96%
[2024-12-16 19:58:04] iter 3990: loss 0.8774, time 20.53ms, mfu 17.98%
[2024-12-16 19:58:07] step 4000: train loss 0.7054, val loss 1.6242
[2024-12-16 19:58:07] iter 4000: loss 0.8560, time 3051.31ms, mfu 16.20%
[2024-12-16 19:58:07] iter 4010: loss 0.8776, time 20.55ms, mfu 16.39%
[2024-12-16 19:58:07] iter 4020: loss 0.8991, time 20.54ms, mfu 16.57%
[2024-12-16 19:58:07] iter 4030: loss 0.8697, time 20.55ms, mfu 16.72%
[2024-12-16 19:58:08] iter 4040: loss 0.8749, time 20.55ms, mfu 16.86%
[2024-12-16 19:58:08] iter 4050: loss 0.8767, time 20.54ms, mfu 16.99%
[2024-12-16 19:58:08] iter 4060: loss 0.8635, time 20.54ms, mfu 17.11%
[2024-12-16 19:58:08] iter 4070: loss 0.8693, time 20.72ms, mfu 17.19%
[2024-12-16 19:58:08] iter 4080: loss 0.8940, time 20.54ms, mfu 17.29%
[2024-12-16 19:58:09] iter 4090: loss 0.8472, time 20.54ms, mfu 17.37%
[2024-12-16 19:58:09] iter 4100: loss 0.8997, time 20.55ms, mfu 17.45%
[2024-12-16 19:58:09] iter 4110: loss 0.8718, time 20.53ms, mfu 17.52%
[2024-12-16 19:58:09] iter 4120: loss 0.8732, time 20.54ms, mfu 17.58%
[2024-12-16 19:58:09] iter 4130: loss 0.8572, time 20.55ms, mfu 17.64%
[2024-12-16 19:58:10] iter 4140: loss 0.8745, time 20.54ms, mfu 17.69%
[2024-12-16 19:58:10] iter 4150: loss 0.8636, time 20.53ms, mfu 17.73%
[2024-12-16 19:58:10] iter 4160: loss 0.8530, time 20.54ms, mfu 17.77%
[2024-12-16 19:58:10] iter 4170: loss 0.8680, time 20.54ms, mfu 17.81%
[2024-12-16 19:58:10] iter 4180: loss 0.8705, time 20.54ms, mfu 17.84%
[2024-12-16 19:58:11] iter 4190: loss 0.8616, time 20.55ms, mfu 17.87%
[2024-12-16 19:58:11] iter 4200: loss 0.8431, time 20.54ms, mfu 17.90%
[2024-12-16 19:58:11] iter 4210: loss 0.8631, time 20.55ms, mfu 17.92%
[2024-12-16 19:58:11] iter 4220: loss 0.8517, time 20.54ms, mfu 17.94%
[2024-12-16 19:58:11] iter 4230: loss 0.8743, time 20.55ms, mfu 17.96%
[2024-12-16 19:58:12] iter 4240: loss 0.8626, time 20.56ms, mfu 17.98%
[2024-12-16 19:58:15] step 4250: train loss 0.6760, val loss 1.6479
[2024-12-16 19:58:15] iter 4250: loss 0.8664, time 3047.72ms, mfu 16.19%
[2024-12-16 19:58:15] iter 4260: loss 0.8562, time 20.55ms, mfu 16.39%
[2024-12-16 19:58:15] iter 4270: loss 0.8625, time 20.74ms, mfu 16.55%
[2024-12-16 19:58:15] iter 4280: loss 0.8560, time 20.54ms, mfu 16.70%
[2024-12-16 19:58:16] iter 4290: loss 0.8300, time 20.55ms, mfu 16.85%
[2024-12-16 19:58:16] iter 4300: loss 0.8296, time 20.56ms, mfu 16.97%
[2024-12-16 19:58:16] iter 4310: loss 0.8568, time 20.55ms, mfu 17.09%
[2024-12-16 19:58:16] iter 4320: loss 0.8420, time 20.54ms, mfu 17.20%
[2024-12-16 19:58:16] iter 4330: loss 0.8604, time 20.53ms, mfu 17.29%
[2024-12-16 19:58:17] iter 4340: loss 0.8348, time 20.55ms, mfu 17.38%
[2024-12-16 19:58:17] iter 4350: loss 0.8333, time 20.54ms, mfu 17.45%
[2024-12-16 19:58:17] iter 4360: loss 0.8588, time 20.54ms, mfu 17.52%
[2024-12-16 19:58:17] iter 4370: loss 0.8473, time 20.55ms, mfu 17.58%
[2024-12-16 19:58:18] iter 4380: loss 0.8314, time 20.53ms, mfu 17.64%
[2024-12-16 19:58:18] iter 4390: loss 0.8661, time 20.54ms, mfu 17.69%
[2024-12-16 19:58:18] iter 4400: loss 0.8459, time 20.53ms, mfu 17.74%
[2024-12-16 19:58:18] iter 4410: loss 0.8667, time 20.54ms, mfu 17.78%
[2024-12-16 19:58:18] iter 4420: loss 0.8670, time 20.54ms, mfu 17.81%
[2024-12-16 19:58:19] iter 4430: loss 0.8458, time 20.55ms, mfu 17.84%
[2024-12-16 19:58:19] iter 4440: loss 0.8477, time 20.54ms, mfu 17.87%
[2024-12-16 19:58:19] iter 4450: loss 0.8511, time 20.57ms, mfu 17.90%
[2024-12-16 19:58:19] iter 4460: loss 0.8334, time 20.60ms, mfu 17.92%
[2024-12-16 19:58:19] iter 4470: loss 0.8487, time 20.60ms, mfu 17.93%
[2024-12-16 19:58:20] iter 4480: loss 0.8324, time 20.60ms, mfu 17.95%
[2024-12-16 19:58:20] iter 4490: loss 0.8516, time 20.60ms, mfu 17.96%
[2024-12-16 19:58:23] step 4500: train loss 0.6507, val loss 1.6770
[2024-12-16 19:58:23] iter 4500: loss 0.8488, time 3058.02ms, mfu 16.18%
[2024-12-16 19:58:23] iter 4510: loss 0.8500, time 20.58ms, mfu 16.37%
[2024-12-16 19:58:23] iter 4520: loss 0.8331, time 20.60ms, mfu 16.54%
[2024-12-16 19:58:24] iter 4530: loss 0.8485, time 20.59ms, mfu 16.70%
[2024-12-16 19:58:24] iter 4540: loss 0.8459, time 20.59ms, mfu 16.84%
[2024-12-16 19:58:24] iter 4550: loss 0.8590, time 20.60ms, mfu 16.96%
[2024-12-16 19:58:24] iter 4560: loss 0.8418, time 20.60ms, mfu 17.08%
[2024-12-16 19:58:24] iter 4570: loss 0.8489, time 20.59ms, mfu 17.18%
[2024-12-16 19:58:25] iter 4580: loss 0.8570, time 20.58ms, mfu 17.27%
[2024-12-16 19:58:25] iter 4590: loss 0.8507, time 20.58ms, mfu 17.35%
[2024-12-16 19:58:25] iter 4600: loss 0.8321, time 20.58ms, mfu 17.43%
[2024-12-16 19:58:25] iter 4610: loss 0.8593, time 20.59ms, mfu 17.49%
[2024-12-16 19:58:25] iter 4620: loss 0.8426, time 20.57ms, mfu 17.56%
[2024-12-16 19:58:26] iter 4630: loss 0.8162, time 20.59ms, mfu 17.61%
[2024-12-16 19:58:26] iter 4640: loss 0.8438, time 20.60ms, mfu 17.66%
[2024-12-16 19:58:26] iter 4650: loss 0.8490, time 20.61ms, mfu 17.70%
[2024-12-16 19:58:26] iter 4660: loss 0.8431, time 20.59ms, mfu 17.74%
[2024-12-16 19:58:26] iter 4670: loss 0.8434, time 20.59ms, mfu 17.78%
[2024-12-16 19:58:27] iter 4680: loss 0.8582, time 20.59ms, mfu 17.81%
[2024-12-16 19:58:27] iter 4690: loss 0.8448, time 20.59ms, mfu 17.84%
[2024-12-16 19:58:27] iter 4700: loss 0.8133, time 20.60ms, mfu 17.86%
[2024-12-16 19:58:27] iter 4710: loss 0.7879, time 20.61ms, mfu 17.88%
[2024-12-16 19:58:27] iter 4720: loss 0.8254, time 20.60ms, mfu 17.90%
[2024-12-16 19:58:28] iter 4730: loss 0.8171, time 20.60ms, mfu 17.92%
[2024-12-16 19:58:28] iter 4740: loss 0.8344, time 20.59ms, mfu 17.94%
[2024-12-16 19:58:31] step 4750: train loss 0.6343, val loss 1.6857
[2024-12-16 19:58:31] iter 4750: loss 0.7991, time 3056.68ms, mfu 16.16%
[2024-12-16 19:58:31] iter 4760: loss 0.8224, time 20.60ms, mfu 16.35%
[2024-12-16 19:58:32] iter 4770: loss 0.7921, time 20.60ms, mfu 16.53%
[2024-12-16 19:58:32] iter 4780: loss 0.8010, time 20.59ms, mfu 16.68%
[2024-12-16 19:58:32] iter 4790: loss 0.8317, time 20.59ms, mfu 16.82%
[2024-12-16 19:58:32] iter 4800: loss 0.8188, time 20.59ms, mfu 16.95%
[2024-12-16 19:58:32] iter 4810: loss 0.8318, time 20.61ms, mfu 17.06%
[2024-12-16 19:58:33] iter 4820: loss 0.8229, time 20.59ms, mfu 17.17%
[2024-12-16 19:58:33] iter 4830: loss 0.8316, time 20.59ms, mfu 17.26%
[2024-12-16 19:58:33] iter 4840: loss 0.8294, time 20.60ms, mfu 17.34%
[2024-12-16 19:58:33] iter 4850: loss 0.8186, time 20.59ms, mfu 17.42%
[2024-12-16 19:58:33] iter 4860: loss 0.8205, time 20.60ms, mfu 17.49%
[2024-12-16 19:58:34] iter 4870: loss 0.8067, time 20.59ms, mfu 17.55%
[2024-12-16 19:58:34] iter 4880: loss 0.8260, time 20.58ms, mfu 17.60%
[2024-12-16 19:58:34] iter 4890: loss 0.8046, time 20.57ms, mfu 17.65%
[2024-12-16 19:58:34] iter 4900: loss 0.8109, time 20.59ms, mfu 17.70%
[2024-12-16 19:58:34] iter 4910: loss 0.8247, time 20.58ms, mfu 17.74%
[2024-12-16 19:58:35] iter 4920: loss 0.8253, time 20.57ms, mfu 17.78%
[2024-12-16 19:58:35] iter 4930: loss 0.8065, time 20.59ms, mfu 17.81%
[2024-12-16 19:58:35] iter 4940: loss 0.8038, time 20.60ms, mfu 17.84%
[2024-12-16 19:58:35] iter 4950: loss 0.8219, time 20.59ms, mfu 17.86%
[2024-12-16 19:58:35] iter 4960: loss 0.8241, time 20.59ms, mfu 17.89%
[2024-12-16 19:58:36] iter 4970: loss 0.7876, time 20.60ms, mfu 17.91%
[2024-12-16 19:58:36] iter 4980: loss 0.7999, time 20.60ms, mfu 17.92%
[2024-12-16 19:58:36] iter 4990: loss 0.8281, time 20.59ms, mfu 17.94%
[2024-12-16 19:58:39] step 5000: train loss 0.6189, val loss 1.7067
[2024-12-16 19:58:39] iter 5000: loss 0.8214, time 3054.84ms, mfu 16.16%
[2024-12-16 19:58:39] total training time: 170.0953 seconds
[2024-12-16 19:58:39] results have been written to ./6.11.5-arch1-1/baseline/run_16.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_16.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
