[2025-01-05 03:28:52] tokens per iteration will be: 16,384
[2025-01-05 03:28:52] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 03:28:52] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 03:30:32] iter 2880: loss 1.0343, time 20.55ms, mfu 17.66%
[2025-01-05 03:30:32] iter 2890: loss 1.0130, time 20.51ms, mfu 17.71%
[2025-01-05 03:30:33] iter 2900: loss 0.9855, time 20.52ms, mfu 17.76%
[2025-01-05 03:30:33] iter 2910: loss 1.0403, time 20.52ms, mfu 17.80%
[2025-01-05 03:30:33] iter 2920: loss 1.0082, time 20.52ms, mfu 17.83%
[2025-01-05 03:30:33] iter 2930: loss 1.0022, time 20.53ms, mfu 17.87%
[2025-01-05 03:30:33] iter 2940: loss 0.9968, time 20.53ms, mfu 17.89%
[2025-01-05 03:30:34] iter 2950: loss 1.0260, time 20.55ms, mfu 17.92%
[2025-01-05 03:30:34] iter 2960: loss 1.0053, time 20.52ms, mfu 17.94%
[2025-01-05 03:30:34] iter 2970: loss 0.9901, time 20.54ms, mfu 17.96%
[2025-01-05 03:30:34] iter 2980: loss 0.9968, time 20.53ms, mfu 17.98%
[2025-01-05 03:30:34] iter 2990: loss 0.9819, time 20.52ms, mfu 18.00%
[2025-01-05 03:30:38] step 3000: train loss 0.8664, val loss 1.5234
[2025-01-05 03:30:38] iter 3000: loss 0.9871, time 3036.06ms, mfu 16.21%
[2025-01-05 03:30:38] iter 3010: loss 0.9923, time 20.52ms, mfu 16.41%
[2025-01-05 03:30:38] iter 3020: loss 0.9991, time 20.52ms, mfu 16.58%
[2025-01-05 03:30:38] iter 3030: loss 0.9971, time 20.53ms, mfu 16.74%
[2025-01-05 03:30:38] iter 3040: loss 1.0191, time 20.52ms, mfu 16.88%
[2025-01-05 03:30:39] iter 3050: loss 0.9840, time 20.52ms, mfu 17.01%
[2025-01-05 03:30:39] iter 3060: loss 1.0020, time 20.52ms, mfu 17.12%
[2025-01-05 03:30:39] iter 3070: loss 1.0222, time 20.53ms, mfu 17.23%
[2025-01-05 03:30:39] iter 3080: loss 0.9906, time 20.53ms, mfu 17.32%
[2025-01-05 03:30:39] iter 3090: loss 0.9918, time 20.52ms, mfu 17.40%
[2025-01-05 03:30:40] iter 3100: loss 0.9941, time 20.51ms, mfu 17.48%
[2025-01-05 03:30:40] iter 3110: loss 0.9779, time 20.52ms, mfu 17.55%
[2025-01-05 03:30:40] iter 3120: loss 0.9964, time 20.55ms, mfu 17.61%
[2025-01-05 03:30:40] iter 3130: loss 0.9723, time 20.50ms, mfu 17.66%
[2025-01-05 03:30:40] iter 3140: loss 0.9715, time 20.53ms, mfu 17.71%
[2025-01-05 03:30:41] iter 3150: loss 1.0033, time 20.52ms, mfu 17.76%
[2025-01-05 03:30:41] iter 3160: loss 1.0031, time 20.50ms, mfu 17.80%
[2025-01-05 03:30:41] iter 3170: loss 0.9593, time 20.53ms, mfu 17.83%
[2025-01-05 03:30:41] iter 3180: loss 0.9715, time 20.52ms, mfu 17.87%
[2025-01-05 03:30:41] iter 3190: loss 0.9979, time 20.51ms, mfu 17.90%
[2025-01-05 03:30:42] iter 3200: loss 0.9678, time 20.51ms, mfu 17.92%
[2025-01-05 03:30:42] iter 3210: loss 0.9648, time 20.52ms, mfu 17.95%
[2025-01-05 03:30:42] iter 3220: loss 0.9569, time 20.52ms, mfu 17.97%
[2025-01-05 03:30:42] iter 3230: loss 0.9595, time 20.52ms, mfu 17.99%
[2025-01-05 03:30:42] iter 3240: loss 0.9587, time 20.51ms, mfu 18.01%
[2025-01-05 03:30:46] step 3250: train loss 0.8221, val loss 1.5614
[2025-01-05 03:30:46] iter 3250: loss 0.9676, time 3037.58ms, mfu 16.22%
[2025-01-05 03:30:46] iter 3260: loss 0.9574, time 20.52ms, mfu 16.41%
[2025-01-05 03:30:46] iter 3270: loss 0.9733, time 20.54ms, mfu 16.58%
[2025-01-05 03:30:46] iter 3280: loss 0.9509, time 20.51ms, mfu 16.74%
[2025-01-05 03:30:46] iter 3290: loss 0.9424, time 20.53ms, mfu 16.88%
[2025-01-05 03:30:47] iter 3300: loss 0.9416, time 20.52ms, mfu 17.01%
[2025-01-05 03:30:47] iter 3310: loss 0.9503, time 20.52ms, mfu 17.13%
[2025-01-05 03:30:47] iter 3320: loss 0.9680, time 20.56ms, mfu 17.23%
[2025-01-05 03:30:47] iter 3330: loss 0.9635, time 20.52ms, mfu 17.32%
[2025-01-05 03:30:47] iter 3340: loss 0.9549, time 20.51ms, mfu 17.40%
[2025-01-05 03:30:48] iter 3350: loss 0.9542, time 20.52ms, mfu 17.48%
[2025-01-05 03:30:48] iter 3360: loss 0.9304, time 20.52ms, mfu 17.55%
[2025-01-05 03:30:48] iter 3370: loss 0.9600, time 20.52ms, mfu 17.61%
[2025-01-05 03:30:48] iter 3380: loss 0.9509, time 20.52ms, mfu 17.66%
[2025-01-05 03:30:49] iter 3390: loss 0.9485, time 20.53ms, mfu 17.71%
[2025-01-05 03:30:49] iter 3400: loss 0.9578, time 20.52ms, mfu 17.76%
[2025-01-05 03:30:49] iter 3410: loss 0.9494, time 20.52ms, mfu 17.80%
[2025-01-05 03:30:49] iter 3420: loss 0.9493, time 20.53ms, mfu 17.83%
[2025-01-05 03:30:49] iter 3430: loss 0.9502, time 20.52ms, mfu 17.87%
[2025-01-05 03:30:50] iter 3440: loss 0.9739, time 20.51ms, mfu 17.90%
[2025-01-05 03:30:50] iter 3450: loss 0.9536, time 20.52ms, mfu 17.92%
[2025-01-05 03:30:50] iter 3460: loss 0.9442, time 20.52ms, mfu 17.95%
[2025-01-05 03:30:50] iter 3470: loss 0.9511, time 20.52ms, mfu 17.97%
[2025-01-05 03:30:50] iter 3480: loss 0.9514, time 20.53ms, mfu 17.99%
[2025-01-05 03:30:51] iter 3490: loss 0.9248, time 20.52ms, mfu 18.00%
[2025-01-05 03:30:54] step 3500: train loss 0.7817, val loss 1.5785
[2025-01-05 03:30:54] iter 3500: loss 0.9125, time 3039.33ms, mfu 16.22%
[2025-01-05 03:30:54] iter 3510: loss 0.9207, time 20.52ms, mfu 16.41%
[2025-01-05 03:30:54] iter 3520: loss 0.9235, time 20.51ms, mfu 16.59%
[2025-01-05 03:30:54] iter 3530: loss 0.9492, time 20.49ms, mfu 16.75%
[2025-01-05 03:30:55] iter 3540: loss 0.9297, time 20.51ms, mfu 16.89%
[2025-01-05 03:30:55] iter 3550: loss 0.9276, time 20.53ms, mfu 17.01%
[2025-01-05 03:30:55] iter 3560: loss 0.9563, time 20.53ms, mfu 17.13%
[2025-01-05 03:30:55] iter 3570: loss 0.9407, time 20.52ms, mfu 17.23%
[2025-01-05 03:30:55] iter 3580: loss 0.9397, time 20.52ms, mfu 17.32%
[2025-01-05 03:30:56] iter 3590: loss 0.9205, time 20.52ms, mfu 17.41%
[2025-01-05 03:30:56] iter 3600: loss 0.9216, time 20.53ms, mfu 17.48%
[2025-01-05 03:30:56] iter 3610: loss 0.9169, time 20.52ms, mfu 17.55%
[2025-01-05 03:30:56] iter 3620: loss 0.9186, time 20.53ms, mfu 17.61%
[2025-01-05 03:30:56] iter 3630: loss 0.9284, time 20.52ms, mfu 17.66%
[2025-01-05 03:30:57] iter 3640: loss 0.9218, time 20.52ms, mfu 17.71%
[2025-01-05 03:30:57] iter 3650: loss 0.9154, time 20.53ms, mfu 17.76%
[2025-01-05 03:30:57] iter 3660: loss 0.9446, time 20.52ms, mfu 17.80%
[2025-01-05 03:30:57] iter 3670: loss 0.9330, time 20.52ms, mfu 17.83%
[2025-01-05 03:30:57] iter 3680: loss 0.9118, time 20.52ms, mfu 17.87%
[2025-01-05 03:30:58] iter 3690: loss 0.9367, time 20.51ms, mfu 17.90%
[2025-01-05 03:30:58] iter 3700: loss 0.8803, time 20.52ms, mfu 17.92%
[2025-01-05 03:30:58] iter 3710: loss 0.8817, time 20.52ms, mfu 17.95%
[2025-01-05 03:30:58] iter 3720: loss 0.9027, time 20.50ms, mfu 17.97%
[2025-01-05 03:30:58] iter 3730: loss 0.9006, time 20.53ms, mfu 17.99%
[2025-01-05 03:30:59] iter 3740: loss 0.9025, time 20.53ms, mfu 18.00%
[2025-01-05 03:31:02] step 3750: train loss 0.7429, val loss 1.6023
[2025-01-05 03:31:02] iter 3750: loss 0.9020, time 3045.85ms, mfu 16.22%
[2025-01-05 03:31:02] iter 3760: loss 0.9393, time 20.53ms, mfu 16.41%
[2025-01-05 03:31:02] iter 3770: loss 0.9404, time 20.52ms, mfu 16.58%
[2025-01-05 03:31:02] iter 3780: loss 0.9187, time 20.51ms, mfu 16.74%
[2025-01-05 03:31:03] iter 3790: loss 0.9017, time 20.54ms, mfu 16.88%
[2025-01-05 03:31:03] iter 3800: loss 0.9182, time 20.51ms, mfu 17.01%
[2025-01-05 03:31:03] iter 3810: loss 0.9278, time 20.51ms, mfu 17.13%
[2025-01-05 03:31:03] iter 3820: loss 0.8866, time 20.51ms, mfu 17.23%
[2025-01-05 03:31:03] iter 3830: loss 0.9068, time 20.53ms, mfu 17.32%
[2025-01-05 03:31:04] iter 3840: loss 0.8874, time 20.52ms, mfu 17.41%
[2025-01-05 03:31:04] iter 3850: loss 0.8904, time 20.52ms, mfu 17.48%
[2025-01-05 03:31:04] iter 3860: loss 0.8795, time 20.54ms, mfu 17.55%
[2025-01-05 03:31:04] iter 3870: loss 0.8842, time 20.50ms, mfu 17.61%
[2025-01-05 03:31:05] iter 3880: loss 0.8917, time 20.47ms, mfu 17.67%
[2025-01-05 03:31:05] iter 3890: loss 0.8999, time 20.53ms, mfu 17.72%
[2025-01-05 03:31:05] iter 3900: loss 0.8922, time 20.51ms, mfu 17.76%
[2025-01-05 03:31:05] iter 3910: loss 0.8905, time 20.53ms, mfu 17.80%
[2025-01-05 03:31:05] iter 3920: loss 0.8762, time 20.51ms, mfu 17.84%
[2025-01-05 03:31:06] iter 3930: loss 0.8951, time 20.52ms, mfu 17.87%
[2025-01-05 03:31:06] iter 3940: loss 0.8820, time 20.53ms, mfu 17.90%
[2025-01-05 03:31:06] iter 3950: loss 0.8741, time 20.52ms, mfu 17.92%
[2025-01-05 03:31:06] iter 3960: loss 0.9060, time 20.52ms, mfu 17.95%
[2025-01-05 03:31:06] iter 3970: loss 0.8931, time 20.52ms, mfu 17.97%
[2025-01-05 03:31:07] iter 3980: loss 0.8967, time 20.54ms, mfu 17.99%
[2025-01-05 03:31:07] iter 3990: loss 0.8796, time 20.53ms, mfu 18.00%
[2025-01-05 03:31:10] step 4000: train loss 0.7105, val loss 1.6199
[2025-01-05 03:31:10] iter 4000: loss 0.8617, time 3035.43ms, mfu 16.21%
[2025-01-05 03:31:10] iter 4010: loss 0.8823, time 20.48ms, mfu 16.41%
[2025-01-05 03:31:10] iter 4020: loss 0.8859, time 20.49ms, mfu 16.59%
[2025-01-05 03:31:11] iter 4030: loss 0.8816, time 20.53ms, mfu 16.75%
[2025-01-05 03:31:11] iter 4040: loss 0.8786, time 20.51ms, mfu 16.89%
[2025-01-05 03:31:11] iter 4050: loss 0.8719, time 20.52ms, mfu 17.02%
[2025-01-05 03:31:11] iter 4060: loss 0.8673, time 20.51ms, mfu 17.13%
[2025-01-05 03:31:11] iter 4070: loss 0.8676, time 20.52ms, mfu 17.23%
[2025-01-05 03:31:12] iter 4080: loss 0.8859, time 20.53ms, mfu 17.33%
[2025-01-05 03:31:12] iter 4090: loss 0.8544, time 20.52ms, mfu 17.41%
[2025-01-05 03:31:12] iter 4100: loss 0.9066, time 20.52ms, mfu 17.48%
[2025-01-05 03:31:12] iter 4110: loss 0.8689, time 20.54ms, mfu 17.55%
[2025-01-05 03:31:12] iter 4120: loss 0.8834, time 20.52ms, mfu 17.61%
[2025-01-05 03:31:13] iter 4130: loss 0.8647, time 20.52ms, mfu 17.67%
[2025-01-05 03:31:13] iter 4140: loss 0.8838, time 20.52ms, mfu 17.71%
[2025-01-05 03:31:13] iter 4150: loss 0.8687, time 20.51ms, mfu 17.76%
[2025-01-05 03:31:13] iter 4160: loss 0.8538, time 20.52ms, mfu 17.80%
[2025-01-05 03:31:13] iter 4170: loss 0.8633, time 20.51ms, mfu 17.84%
[2025-01-05 03:31:14] iter 4180: loss 0.8691, time 20.52ms, mfu 17.87%
[2025-01-05 03:31:14] iter 4190: loss 0.8707, time 20.52ms, mfu 17.90%
[2025-01-05 03:31:14] iter 4200: loss 0.8531, time 20.51ms, mfu 17.92%
[2025-01-05 03:31:14] iter 4210: loss 0.8748, time 20.52ms, mfu 17.95%
[2025-01-05 03:31:14] iter 4220: loss 0.8599, time 20.52ms, mfu 17.97%
[2025-01-05 03:31:15] iter 4230: loss 0.8800, time 20.52ms, mfu 17.99%
[2025-01-05 03:31:15] iter 4240: loss 0.8661, time 20.52ms, mfu 18.01%
[2025-01-05 03:31:18] step 4250: train loss 0.6813, val loss 1.6473
[2025-01-05 03:31:18] iter 4250: loss 0.8699, time 3036.72ms, mfu 16.22%
[2025-01-05 03:31:18] iter 4260: loss 0.8594, time 20.46ms, mfu 16.42%
[2025-01-05 03:31:18] iter 4270: loss 0.8676, time 20.51ms, mfu 16.59%
[2025-01-05 03:31:19] iter 4280: loss 0.8568, time 20.51ms, mfu 16.75%
[2025-01-05 03:31:19] iter 4290: loss 0.8340, time 20.52ms, mfu 16.89%
[2025-01-05 03:31:19] iter 4300: loss 0.8277, time 20.51ms, mfu 17.02%
[2025-01-05 03:31:19] iter 4310: loss 0.8538, time 20.52ms, mfu 17.13%
[2025-01-05 03:31:19] iter 4320: loss 0.8440, time 20.52ms, mfu 17.23%
[2025-01-05 03:31:20] iter 4330: loss 0.8585, time 20.51ms, mfu 17.33%
[2025-01-05 03:31:20] iter 4340: loss 0.8371, time 20.52ms, mfu 17.41%
[2025-01-05 03:31:20] iter 4350: loss 0.8418, time 20.53ms, mfu 17.48%
[2025-01-05 03:31:20] iter 4360: loss 0.8668, time 20.51ms, mfu 17.55%
[2025-01-05 03:31:20] iter 4370: loss 0.8545, time 20.52ms, mfu 17.61%
[2025-01-05 03:31:21] iter 4380: loss 0.8437, time 20.54ms, mfu 17.67%
[2025-01-05 03:31:21] iter 4390: loss 0.8662, time 20.52ms, mfu 17.72%
[2025-01-05 03:31:21] iter 4400: loss 0.8543, time 20.53ms, mfu 17.76%
[2025-01-05 03:31:21] iter 4410: loss 0.8572, time 20.50ms, mfu 17.80%
[2025-01-05 03:31:22] iter 4420: loss 0.8680, time 20.51ms, mfu 17.84%
[2025-01-05 03:31:22] iter 4430: loss 0.8531, time 20.51ms, mfu 17.87%
[2025-01-05 03:31:22] iter 4440: loss 0.8545, time 20.52ms, mfu 17.90%
[2025-01-05 03:31:22] iter 4450: loss 0.8515, time 20.51ms, mfu 17.93%
[2025-01-05 03:31:22] iter 4460: loss 0.8458, time 20.53ms, mfu 17.95%
[2025-01-05 03:31:23] iter 4470: loss 0.8494, time 20.54ms, mfu 17.97%
[2025-01-05 03:31:23] iter 4480: loss 0.8387, time 20.50ms, mfu 17.99%
[2025-01-05 03:31:23] iter 4490: loss 0.8458, time 20.53ms, mfu 18.01%
[2025-01-05 03:31:26] step 4500: train loss 0.6555, val loss 1.6666
[2025-01-05 03:31:26] iter 4500: loss 0.8568, time 3036.24ms, mfu 16.22%
[2025-01-05 03:31:26] iter 4510: loss 0.8582, time 20.52ms, mfu 16.41%
[2025-01-05 03:31:27] iter 4520: loss 0.8370, time 20.51ms, mfu 16.59%
[2025-01-05 03:31:27] iter 4530: loss 0.8504, time 20.49ms, mfu 16.75%
[2025-01-05 03:31:27] iter 4540: loss 0.8503, time 20.53ms, mfu 16.89%
[2025-01-05 03:31:27] iter 4550: loss 0.8672, time 20.51ms, mfu 17.01%
[2025-01-05 03:31:27] iter 4560: loss 0.8489, time 20.52ms, mfu 17.13%
[2025-01-05 03:31:28] iter 4570: loss 0.8489, time 20.52ms, mfu 17.23%
[2025-01-05 03:31:28] iter 4580: loss 0.8613, time 20.52ms, mfu 17.32%
[2025-01-05 03:31:28] iter 4590: loss 0.8609, time 20.50ms, mfu 17.41%
[2025-01-05 03:31:28] iter 4600: loss 0.8299, time 20.53ms, mfu 17.48%
[2025-01-05 03:31:28] iter 4610: loss 0.8651, time 20.52ms, mfu 17.55%
[2025-01-05 03:31:29] iter 4620: loss 0.8396, time 20.52ms, mfu 17.61%
[2025-01-05 03:31:29] iter 4630: loss 0.8212, time 20.53ms, mfu 17.67%
[2025-01-05 03:31:29] iter 4640: loss 0.8399, time 20.46ms, mfu 17.72%
[2025-01-05 03:31:29] iter 4650: loss 0.8672, time 20.51ms, mfu 17.77%
[2025-01-05 03:31:29] iter 4660: loss 0.8495, time 20.50ms, mfu 17.81%
[2025-01-05 03:31:30] iter 4670: loss 0.8441, time 20.52ms, mfu 17.84%
[2025-01-05 03:31:30] iter 4680: loss 0.8510, time 20.52ms, mfu 17.87%
[2025-01-05 03:31:30] iter 4690: loss 0.8440, time 20.52ms, mfu 17.90%
[2025-01-05 03:31:30] iter 4700: loss 0.8190, time 20.51ms, mfu 17.93%
[2025-01-05 03:31:30] iter 4710: loss 0.7956, time 20.51ms, mfu 17.95%
[2025-01-05 03:31:31] iter 4720: loss 0.8335, time 20.51ms, mfu 17.97%
[2025-01-05 03:31:31] iter 4730: loss 0.8265, time 20.54ms, mfu 17.99%
[2025-01-05 03:31:31] iter 4740: loss 0.8287, time 20.53ms, mfu 18.01%
[2025-01-05 03:31:34] step 4750: train loss 0.6385, val loss 1.6804
[2025-01-05 03:31:34] iter 4750: loss 0.8016, time 3039.95ms, mfu 16.22%
[2025-01-05 03:31:34] iter 4760: loss 0.8199, time 20.54ms, mfu 16.41%
[2025-01-05 03:31:35] iter 4770: loss 0.8041, time 20.52ms, mfu 16.59%
[2025-01-05 03:31:35] iter 4780: loss 0.8028, time 20.51ms, mfu 16.74%
[2025-01-05 03:31:35] iter 4790: loss 0.8359, time 20.53ms, mfu 16.88%
[2025-01-05 03:31:35] iter 4800: loss 0.8197, time 20.52ms, mfu 17.01%
[2025-01-05 03:31:35] iter 4810: loss 0.8453, time 20.52ms, mfu 17.13%
[2025-01-05 03:31:36] iter 4820: loss 0.8264, time 20.54ms, mfu 17.23%
[2025-01-05 03:31:36] iter 4830: loss 0.8273, time 20.52ms, mfu 17.32%
[2025-01-05 03:31:36] iter 4840: loss 0.8283, time 20.52ms, mfu 17.41%
[2025-01-05 03:31:36] iter 4850: loss 0.8143, time 20.53ms, mfu 17.48%
[2025-01-05 03:31:36] iter 4860: loss 0.8145, time 20.52ms, mfu 17.55%
[2025-01-05 03:31:37] iter 4870: loss 0.8128, time 20.53ms, mfu 17.61%
[2025-01-05 03:31:37] iter 4880: loss 0.8351, time 20.52ms, mfu 17.66%
[2025-01-05 03:31:37] iter 4890: loss 0.8055, time 20.52ms, mfu 17.71%
[2025-01-05 03:31:37] iter 4900: loss 0.8146, time 20.51ms, mfu 17.76%
[2025-01-05 03:31:38] iter 4910: loss 0.8288, time 20.52ms, mfu 17.80%
[2025-01-05 03:31:38] iter 4920: loss 0.8228, time 20.50ms, mfu 17.84%
[2025-01-05 03:31:38] iter 4930: loss 0.8141, time 20.48ms, mfu 17.87%
[2025-01-05 03:31:38] iter 4940: loss 0.7987, time 20.52ms, mfu 17.90%
[2025-01-05 03:31:38] iter 4950: loss 0.8229, time 20.52ms, mfu 17.93%
[2025-01-05 03:31:39] iter 4960: loss 0.8344, time 20.52ms, mfu 17.95%
[2025-01-05 03:31:39] iter 4970: loss 0.7924, time 20.54ms, mfu 17.97%
[2025-01-05 03:31:39] iter 4980: loss 0.7974, time 20.50ms, mfu 17.99%
[2025-01-05 03:31:39] iter 4990: loss 0.8257, time 20.52ms, mfu 18.01%
[2025-01-05 03:31:42] step 5000: train loss 0.6236, val loss 1.7018
[2025-01-05 03:31:42] iter 5000: loss 0.8134, time 3036.32ms, mfu 16.22%
[2025-01-05 03:31:42] total training time: 169.6719 seconds
[2025-01-05 03:31:42] results have been written to ./6.11.5-arch1-1/baseline/run_10.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_10.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
