[2024-12-16 19:32:33] tokens per iteration will be: 16,384
[2024-12-16 19:32:33] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:32:33] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 19:33:15] iter 1050: loss 1.2943, time 20.55ms, mfu 16.98%
[2024-12-16 19:33:15] iter 1060: loss 1.3360, time 20.56ms, mfu 17.09%
[2024-12-16 19:33:15] iter 1070: loss 1.3249, time 20.54ms, mfu 17.20%
[2024-12-16 19:33:16] iter 1080: loss 1.3341, time 20.53ms, mfu 17.29%
[2024-12-16 19:33:16] iter 1090: loss 1.3497, time 20.54ms, mfu 17.38%
[2024-12-16 19:33:16] iter 1100: loss 1.3223, time 20.55ms, mfu 17.45%
[2024-12-16 19:33:16] iter 1110: loss 1.2961, time 20.54ms, mfu 17.52%
[2024-12-16 19:33:16] iter 1120: loss 1.2945, time 20.52ms, mfu 17.58%
[2024-12-16 19:33:17] iter 1130: loss 1.2937, time 20.54ms, mfu 17.64%
[2024-12-16 19:33:17] iter 1140: loss 1.3012, time 20.54ms, mfu 17.69%
[2024-12-16 19:33:17] iter 1150: loss 1.3053, time 20.55ms, mfu 17.74%
[2024-12-16 19:33:17] iter 1160: loss 1.3166, time 20.54ms, mfu 17.78%
[2024-12-16 19:33:17] iter 1170: loss 1.2945, time 20.55ms, mfu 17.81%
[2024-12-16 19:33:18] iter 1180: loss 1.3098, time 20.55ms, mfu 17.84%
[2024-12-16 19:33:18] iter 1190: loss 1.2644, time 20.56ms, mfu 17.87%
[2024-12-16 19:33:18] iter 1200: loss 1.2932, time 20.56ms, mfu 17.90%
[2024-12-16 19:33:18] iter 1210: loss 1.2650, time 20.55ms, mfu 17.92%
[2024-12-16 19:33:18] iter 1220: loss 1.3049, time 20.55ms, mfu 17.94%
[2024-12-16 19:33:19] iter 1230: loss 1.2968, time 20.55ms, mfu 17.96%
[2024-12-16 19:33:19] iter 1240: loss 1.3037, time 20.55ms, mfu 17.98%
[2024-12-16 19:33:22] step 1250: train loss 1.2038, val loss 1.4870
[2024-12-16 19:33:22] saving checkpoint to out-shakespeare-char
[2024-12-16 19:33:22] iter 1250: loss 1.2692, time 3136.68ms, mfu 16.19%
[2024-12-16 19:33:22] iter 1260: loss 1.2827, time 20.54ms, mfu 16.39%
[2024-12-16 19:33:23] iter 1270: loss 1.2614, time 20.56ms, mfu 16.56%
[2024-12-16 19:33:23] iter 1280: loss 1.2512, time 20.54ms, mfu 16.72%
[2024-12-16 19:33:23] iter 1290: loss 1.2867, time 20.55ms, mfu 16.86%
[2024-12-16 19:33:23] iter 1300: loss 1.3033, time 20.53ms, mfu 16.99%
[2024-12-16 19:33:23] iter 1310: loss 1.2328, time 20.54ms, mfu 17.10%
[2024-12-16 19:33:24] iter 1320: loss 1.3095, time 20.53ms, mfu 17.21%
[2024-12-16 19:33:24] iter 1330: loss 1.2633, time 20.54ms, mfu 17.30%
[2024-12-16 19:33:24] iter 1340: loss 1.2961, time 20.54ms, mfu 17.39%
[2024-12-16 19:33:24] iter 1350: loss 1.2558, time 20.53ms, mfu 17.46%
[2024-12-16 19:33:24] iter 1360: loss 1.2738, time 20.55ms, mfu 17.53%
[2024-12-16 19:33:25] iter 1370: loss 1.2591, time 20.54ms, mfu 17.59%
[2024-12-16 19:33:25] iter 1380: loss 1.2582, time 20.54ms, mfu 17.65%
[2024-12-16 19:33:25] iter 1390: loss 1.2438, time 20.55ms, mfu 17.69%
[2024-12-16 19:33:25] iter 1400: loss 1.2583, time 20.54ms, mfu 17.74%
[2024-12-16 19:33:25] iter 1410: loss 1.2485, time 20.55ms, mfu 17.78%
[2024-12-16 19:33:26] iter 1420: loss 1.2672, time 20.54ms, mfu 17.81%
[2024-12-16 19:33:26] iter 1430: loss 1.2432, time 20.55ms, mfu 17.85%
[2024-12-16 19:33:26] iter 1440: loss 1.2458, time 20.54ms, mfu 17.88%
[2024-12-16 19:33:26] iter 1450: loss 1.2262, time 20.54ms, mfu 17.90%
[2024-12-16 19:33:26] iter 1460: loss 1.2426, time 20.54ms, mfu 17.93%
[2024-12-16 19:33:27] iter 1470: loss 1.2251, time 20.55ms, mfu 17.95%
[2024-12-16 19:33:27] iter 1480: loss 1.2128, time 20.54ms, mfu 17.97%
[2024-12-16 19:33:27] iter 1490: loss 1.2397, time 20.53ms, mfu 17.98%
[2024-12-16 19:33:30] step 1500: train loss 1.1528, val loss 1.4703
[2024-12-16 19:33:30] saving checkpoint to out-shakespeare-char
[2024-12-16 19:33:30] iter 1500: loss 1.1804, time 3143.23ms, mfu 16.20%
[2024-12-16 19:33:31] iter 1510: loss 1.2339, time 20.54ms, mfu 16.39%
[2024-12-16 19:33:31] iter 1520: loss 1.2282, time 20.50ms, mfu 16.57%
[2024-12-16 19:33:31] iter 1530: loss 1.2577, time 20.54ms, mfu 16.73%
[2024-12-16 19:33:31] iter 1540: loss 1.1940, time 20.54ms, mfu 16.87%
[2024-12-16 19:33:31] iter 1550: loss 1.2327, time 20.55ms, mfu 17.00%
[2024-12-16 19:33:32] iter 1560: loss 1.1998, time 20.54ms, mfu 17.11%
[2024-12-16 19:33:32] iter 1570: loss 1.2336, time 20.54ms, mfu 17.21%
[2024-12-16 19:33:32] iter 1580: loss 1.1971, time 20.53ms, mfu 17.31%
[2024-12-16 19:33:32] iter 1590: loss 1.1862, time 20.54ms, mfu 17.39%
[2024-12-16 19:33:32] iter 1600: loss 1.1930, time 20.53ms, mfu 17.47%
[2024-12-16 19:33:33] iter 1610: loss 1.2341, time 20.54ms, mfu 17.53%
[2024-12-16 19:33:33] iter 1620: loss 1.1877, time 20.54ms, mfu 17.59%
[2024-12-16 19:33:33] iter 1630: loss 1.1998, time 20.55ms, mfu 17.65%
[2024-12-16 19:33:33] iter 1640: loss 1.1988, time 20.54ms, mfu 17.70%
[2024-12-16 19:33:33] iter 1650: loss 1.1841, time 20.53ms, mfu 17.74%
[2024-12-16 19:33:34] iter 1660: loss 1.2194, time 20.54ms, mfu 17.78%
[2024-12-16 19:33:34] iter 1670: loss 1.1993, time 20.53ms, mfu 17.82%
[2024-12-16 19:33:34] iter 1680: loss 1.1932, time 20.54ms, mfu 17.85%
[2024-12-16 19:33:34] iter 1690: loss 1.2009, time 20.55ms, mfu 17.88%
[2024-12-16 19:33:34] iter 1700: loss 1.1881, time 20.54ms, mfu 17.91%
[2024-12-16 19:33:35] iter 1710: loss 1.1749, time 20.56ms, mfu 17.93%
[2024-12-16 19:33:35] iter 1720: loss 1.1814, time 20.55ms, mfu 17.95%
[2024-12-16 19:33:35] iter 1730: loss 1.1985, time 20.54ms, mfu 17.97%
[2024-12-16 19:33:35] iter 1740: loss 1.1712, time 20.55ms, mfu 17.98%
[2024-12-16 19:33:38] step 1750: train loss 1.1042, val loss 1.4707
[2024-12-16 19:33:38] iter 1750: loss 1.1875, time 3045.59ms, mfu 16.20%
[2024-12-16 19:33:39] iter 1760: loss 1.1882, time 20.56ms, mfu 16.39%
[2024-12-16 19:33:39] iter 1770: loss 1.1943, time 20.55ms, mfu 16.57%
[2024-12-16 19:33:39] iter 1780: loss 1.2016, time 20.55ms, mfu 16.72%
[2024-12-16 19:33:39] iter 1790: loss 1.1971, time 20.55ms, mfu 16.86%
[2024-12-16 19:33:40] iter 1800: loss 1.1786, time 20.54ms, mfu 16.99%
[2024-12-16 19:33:40] iter 1810: loss 1.1617, time 20.53ms, mfu 17.11%
[2024-12-16 19:33:40] iter 1820: loss 1.1652, time 20.53ms, mfu 17.21%
[2024-12-16 19:33:40] iter 1830: loss 1.1683, time 20.54ms, mfu 17.30%
[2024-12-16 19:33:40] iter 1840: loss 1.1604, time 20.54ms, mfu 17.39%
[2024-12-16 19:33:41] iter 1850: loss 1.1581, time 20.55ms, mfu 17.46%
[2024-12-16 19:33:41] iter 1860: loss 1.1723, time 20.56ms, mfu 17.53%
[2024-12-16 19:33:41] iter 1870: loss 1.1397, time 20.55ms, mfu 17.59%
[2024-12-16 19:33:41] iter 1880: loss 1.1767, time 20.54ms, mfu 17.64%
[2024-12-16 19:33:41] iter 1890: loss 1.1811, time 20.54ms, mfu 17.69%
[2024-12-16 19:33:42] iter 1900: loss 1.1300, time 20.55ms, mfu 17.74%
[2024-12-16 19:33:42] iter 1910: loss 1.1683, time 20.54ms, mfu 17.78%
[2024-12-16 19:33:42] iter 1920: loss 1.1719, time 20.54ms, mfu 17.81%
[2024-12-16 19:33:42] iter 1930: loss 1.1500, time 20.54ms, mfu 17.85%
[2024-12-16 19:33:42] iter 1940: loss 1.1292, time 20.54ms, mfu 17.88%
[2024-12-16 19:33:43] iter 1950: loss 1.1435, time 20.55ms, mfu 17.90%
[2024-12-16 19:33:43] iter 1960: loss 1.1507, time 20.54ms, mfu 17.93%
[2024-12-16 19:33:43] iter 1970: loss 1.1520, time 20.56ms, mfu 17.95%
[2024-12-16 19:33:43] iter 1980: loss 1.1506, time 20.55ms, mfu 17.96%
[2024-12-16 19:33:43] iter 1990: loss 1.1509, time 20.54ms, mfu 17.98%
[2024-12-16 19:33:47] step 2000: train loss 1.0578, val loss 1.4735
[2024-12-16 19:33:47] iter 2000: loss 1.1267, time 3044.71ms, mfu 16.20%
[2024-12-16 19:33:47] iter 2010: loss 1.1313, time 20.54ms, mfu 16.39%
[2024-12-16 19:33:47] iter 2020: loss 1.1195, time 20.54ms, mfu 16.56%
[2024-12-16 19:33:47] iter 2030: loss 1.1554, time 20.55ms, mfu 16.72%
[2024-12-16 19:33:47] iter 2040: loss 1.1406, time 20.54ms, mfu 16.86%
[2024-12-16 19:33:48] iter 2050: loss 1.1106, time 20.54ms, mfu 16.99%
[2024-12-16 19:33:48] iter 2060: loss 1.0938, time 20.56ms, mfu 17.10%
[2024-12-16 19:33:48] iter 2070: loss 1.1256, time 20.54ms, mfu 17.21%
[2024-12-16 19:33:48] iter 2080: loss 1.1190, time 20.53ms, mfu 17.30%
[2024-12-16 19:33:48] iter 2090: loss 1.1276, time 20.55ms, mfu 17.38%
[2024-12-16 19:33:49] iter 2100: loss 1.1383, time 20.54ms, mfu 17.46%
[2024-12-16 19:33:49] iter 2110: loss 1.1315, time 20.53ms, mfu 17.53%
[2024-12-16 19:33:49] iter 2120: loss 1.1282, time 20.55ms, mfu 17.59%
[2024-12-16 19:33:49] iter 2130: loss 1.1405, time 20.54ms, mfu 17.64%
[2024-12-16 19:33:49] iter 2140: loss 1.1383, time 20.55ms, mfu 17.69%
[2024-12-16 19:33:50] iter 2150: loss 1.1278, time 20.54ms, mfu 17.74%
[2024-12-16 19:33:50] iter 2160: loss 1.1420, time 20.45ms, mfu 17.79%
[2024-12-16 19:33:50] iter 2170: loss 1.1353, time 20.54ms, mfu 17.82%
[2024-12-16 19:33:50] iter 2180: loss 1.1074, time 20.54ms, mfu 17.85%
[2024-12-16 19:33:51] iter 2190: loss 1.1040, time 20.84ms, mfu 17.86%
[2024-12-16 19:33:51] iter 2200: loss 1.1262, time 20.55ms, mfu 17.88%
[2024-12-16 19:33:51] iter 2210: loss 1.1145, time 20.53ms, mfu 17.91%
[2024-12-16 19:33:51] iter 2220: loss 1.1225, time 20.55ms, mfu 17.93%
[2024-12-16 19:33:51] iter 2230: loss 1.1226, time 20.55ms, mfu 17.95%
[2024-12-16 19:33:52] iter 2240: loss 1.1243, time 20.55ms, mfu 17.97%
[2024-12-16 19:33:55] step 2250: train loss 1.0093, val loss 1.4802
[2024-12-16 19:33:55] iter 2250: loss 1.1189, time 3048.01ms, mfu 16.19%
[2024-12-16 19:33:55] iter 2260: loss 1.1064, time 20.55ms, mfu 16.38%
[2024-12-16 19:33:55] iter 2270: loss 1.1288, time 20.54ms, mfu 16.56%
[2024-12-16 19:33:55] iter 2280: loss 1.0891, time 20.54ms, mfu 16.71%
[2024-12-16 19:33:56] iter 2290: loss 1.1411, time 20.53ms, mfu 16.86%
[2024-12-16 19:33:56] iter 2300: loss 1.1231, time 20.53ms, mfu 16.99%
[2024-12-16 19:33:56] iter 2310: loss 1.0908, time 20.54ms, mfu 17.10%
[2024-12-16 19:33:56] iter 2320: loss 1.0891, time 20.55ms, mfu 17.21%
[2024-12-16 19:33:56] iter 2330: loss 1.0921, time 20.54ms, mfu 17.30%
[2024-12-16 19:33:57] iter 2340: loss 1.1126, time 20.54ms, mfu 17.38%
[2024-12-16 19:33:57] iter 2350: loss 1.1080, time 20.55ms, mfu 17.46%
[2024-12-16 19:33:57] iter 2360: loss 1.1098, time 20.55ms, mfu 17.53%
[2024-12-16 19:33:57] iter 2370: loss 1.0910, time 20.55ms, mfu 17.59%
[2024-12-16 19:33:57] iter 2380: loss 1.0877, time 20.54ms, mfu 17.64%
[2024-12-16 19:33:58] iter 2390: loss 1.0790, time 20.54ms, mfu 17.69%
[2024-12-16 19:33:58] iter 2400: loss 1.0836, time 20.55ms, mfu 17.74%
[2024-12-16 19:33:58] iter 2410: loss 1.0716, time 20.53ms, mfu 17.78%
[2024-12-16 19:33:58] iter 2420: loss 1.0814, time 20.54ms, mfu 17.81%
[2024-12-16 19:33:58] iter 2430: loss 1.0542, time 20.55ms, mfu 17.85%
[2024-12-16 19:33:59] iter 2440: loss 1.0582, time 20.53ms, mfu 17.88%
[2024-12-16 19:33:59] iter 2450: loss 1.0792, time 20.54ms, mfu 17.90%
[2024-12-16 19:33:59] iter 2460: loss 1.0793, time 20.55ms, mfu 17.93%
[2024-12-16 19:33:59] iter 2470: loss 1.0893, time 20.54ms, mfu 17.95%
[2024-12-16 19:33:59] iter 2480: loss 1.0892, time 20.56ms, mfu 17.97%
[2024-12-16 19:34:00] iter 2490: loss 1.0517, time 20.54ms, mfu 17.98%
[2024-12-16 19:34:03] step 2500: train loss 0.9582, val loss 1.4850
[2024-12-16 19:34:03] iter 2500: loss 1.0823, time 3044.37ms, mfu 16.20%
[2024-12-16 19:34:03] iter 2510: loss 1.0701, time 20.55ms, mfu 16.39%
[2024-12-16 19:34:03] iter 2520: loss 1.0400, time 20.53ms, mfu 16.57%
[2024-12-16 19:34:03] iter 2530: loss 1.0483, time 20.54ms, mfu 16.73%
[2024-12-16 19:34:04] iter 2540: loss 1.0523, time 20.54ms, mfu 16.87%
[2024-12-16 19:34:04] iter 2550: loss 1.0670, time 20.55ms, mfu 16.99%
[2024-12-16 19:34:04] iter 2560: loss 1.0661, time 20.55ms, mfu 17.11%
[2024-12-16 19:34:04] iter 2570: loss 1.0827, time 20.55ms, mfu 17.21%
[2024-12-16 19:34:04] iter 2580: loss 1.0723, time 20.54ms, mfu 17.30%
[2024-12-16 19:34:05] iter 2590: loss 1.0678, time 20.56ms, mfu 17.39%
[2024-12-16 19:34:05] iter 2600: loss 1.0713, time 20.54ms, mfu 17.46%
[2024-12-16 19:34:05] iter 2610: loss 1.0482, time 20.54ms, mfu 17.53%
[2024-12-16 19:34:05] iter 2620: loss 1.0419, time 20.55ms, mfu 17.59%
[2024-12-16 19:34:05] iter 2630: loss 1.0258, time 20.54ms, mfu 17.64%
[2024-12-16 19:34:06] iter 2640: loss 1.0478, time 20.55ms, mfu 17.69%
[2024-12-16 19:34:06] iter 2650: loss 1.0563, time 20.55ms, mfu 17.74%
[2024-12-16 19:34:06] iter 2660: loss 1.0414, time 20.54ms, mfu 17.78%
[2024-12-16 19:34:06] iter 2670: loss 1.0169, time 20.56ms, mfu 17.81%
[2024-12-16 19:34:07] iter 2680: loss 1.0503, time 20.53ms, mfu 17.85%
[2024-12-16 19:34:07] iter 2690: loss 1.0554, time 20.55ms, mfu 17.87%
[2024-12-16 19:34:07] iter 2700: loss 1.0171, time 20.54ms, mfu 17.90%
[2024-12-16 19:34:07] iter 2710: loss 1.0448, time 20.55ms, mfu 17.92%
[2024-12-16 19:34:07] iter 2720: loss 1.0483, time 20.53ms, mfu 17.95%
[2024-12-16 19:34:08] iter 2730: loss 1.0591, time 20.55ms, mfu 17.96%
[2024-12-16 19:34:08] iter 2740: loss 1.0198, time 20.53ms, mfu 17.98%
[2024-12-16 19:34:11] step 2750: train loss 0.9162, val loss 1.5038
[2024-12-16 19:34:11] iter 2750: loss 1.0372, time 3046.53ms, mfu 16.20%
[2024-12-16 19:34:11] iter 2760: loss 1.0319, time 20.55ms, mfu 16.39%
[2024-12-16 19:34:11] iter 2770: loss 1.0230, time 20.53ms, mfu 16.57%
[2024-12-16 19:34:12] iter 2780: loss 1.0224, time 20.55ms, mfu 16.72%
[2024-12-16 19:34:12] iter 2790: loss 1.0367, time 20.55ms, mfu 16.86%
[2024-12-16 19:34:12] iter 2800: loss 1.0131, time 20.53ms, mfu 16.99%
[2024-12-16 19:34:12] iter 2810: loss 1.0433, time 20.53ms, mfu 17.11%
[2024-12-16 19:34:12] iter 2820: loss 1.0255, time 20.56ms, mfu 17.21%
[2024-12-16 19:34:13] iter 2830: loss 1.0362, time 20.53ms, mfu 17.30%
[2024-12-16 19:34:13] iter 2840: loss 0.9928, time 20.54ms, mfu 17.39%
[2024-12-16 19:34:13] iter 2850: loss 1.0331, time 20.54ms, mfu 17.46%
[2024-12-16 19:34:13] iter 2860: loss 1.0152, time 20.55ms, mfu 17.53%
[2024-12-16 19:34:13] iter 2870: loss 1.0078, time 20.55ms, mfu 17.59%
