[2024-12-16 20:07:25] tokens per iteration will be: 16,384
[2024-12-16 20:07:25] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 20:07:25] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 20:07:50] iter 510: loss 1.6091, time 20.54ms, mfu 16.40%
[2024-12-16 20:07:50] iter 520: loss 1.5893, time 20.53ms, mfu 16.58%
[2024-12-16 20:07:51] iter 530: loss 1.5573, time 20.55ms, mfu 16.73%
[2024-12-16 20:07:51] iter 540: loss 1.6178, time 20.55ms, mfu 16.87%
[2024-12-16 20:07:51] iter 550: loss 1.5614, time 20.53ms, mfu 17.00%
[2024-12-16 20:07:51] iter 560: loss 1.5559, time 20.52ms, mfu 17.12%
[2024-12-16 20:07:52] iter 570: loss 1.5630, time 20.53ms, mfu 17.22%
[2024-12-16 20:07:52] iter 580: loss 1.5263, time 20.54ms, mfu 17.31%
[2024-12-16 20:07:52] iter 590: loss 1.5033, time 20.55ms, mfu 17.39%
[2024-12-16 20:07:52] iter 600: loss 1.5165, time 20.54ms, mfu 17.47%
[2024-12-16 20:07:52] iter 610: loss 1.5479, time 20.54ms, mfu 17.53%
[2024-12-16 20:07:53] iter 620: loss 1.5330, time 20.54ms, mfu 17.59%
[2024-12-16 20:07:53] iter 630: loss 1.5104, time 20.52ms, mfu 17.65%
[2024-12-16 20:07:53] iter 640: loss 1.4649, time 20.54ms, mfu 17.70%
[2024-12-16 20:07:53] iter 650: loss 1.5016, time 20.54ms, mfu 17.74%
[2024-12-16 20:07:53] iter 660: loss 1.5068, time 20.54ms, mfu 17.78%
[2024-12-16 20:07:54] iter 670: loss 1.4464, time 20.54ms, mfu 17.82%
[2024-12-16 20:07:54] iter 680: loss 1.5131, time 20.54ms, mfu 17.85%
[2024-12-16 20:07:54] iter 690: loss 1.4627, time 20.52ms, mfu 17.88%
[2024-12-16 20:07:54] iter 700: loss 1.4824, time 20.54ms, mfu 17.91%
[2024-12-16 20:07:54] iter 710: loss 1.4587, time 20.53ms, mfu 17.93%
[2024-12-16 20:07:55] iter 720: loss 1.4402, time 20.54ms, mfu 17.95%
[2024-12-16 20:07:55] iter 730: loss 1.4244, time 20.54ms, mfu 17.97%
[2024-12-16 20:07:55] iter 740: loss 1.4252, time 20.52ms, mfu 17.99%
[2024-12-16 20:07:58] step 750: train loss 1.3600, val loss 1.5942
[2024-12-16 20:07:58] saving checkpoint to out-shakespeare-char
[2024-12-16 20:07:58] iter 750: loss 1.4254, time 3125.63ms, mfu 16.20%
[2024-12-16 20:07:58] iter 760: loss 1.4419, time 20.54ms, mfu 16.40%
[2024-12-16 20:07:59] iter 770: loss 1.4264, time 20.52ms, mfu 16.57%
[2024-12-16 20:07:59] iter 780: loss 1.4154, time 20.54ms, mfu 16.73%
[2024-12-16 20:07:59] iter 790: loss 1.4144, time 20.53ms, mfu 16.87%
[2024-12-16 20:07:59] iter 800: loss 1.4277, time 20.54ms, mfu 17.00%
[2024-12-16 20:08:00] iter 810: loss 1.4060, time 20.52ms, mfu 17.12%
[2024-12-16 20:08:00] iter 820: loss 1.4059, time 20.53ms, mfu 17.22%
[2024-12-16 20:08:00] iter 830: loss 1.3897, time 20.53ms, mfu 17.31%
[2024-12-16 20:08:00] iter 840: loss 1.4003, time 20.53ms, mfu 17.40%
[2024-12-16 20:08:00] iter 850: loss 1.3849, time 20.52ms, mfu 17.47%
[2024-12-16 20:08:01] iter 860: loss 1.3998, time 20.54ms, mfu 17.54%
[2024-12-16 20:08:01] iter 870: loss 1.3912, time 20.51ms, mfu 17.60%
[2024-12-16 20:08:01] iter 880: loss 1.3718, time 20.53ms, mfu 17.66%
[2024-12-16 20:08:01] iter 890: loss 1.3892, time 20.53ms, mfu 17.71%
[2024-12-16 20:08:01] iter 900: loss 1.3658, time 20.53ms, mfu 17.75%
[2024-12-16 20:08:02] iter 910: loss 1.3208, time 20.53ms, mfu 17.79%
[2024-12-16 20:08:02] iter 920: loss 1.3660, time 20.53ms, mfu 17.83%
[2024-12-16 20:08:02] iter 930: loss 1.3612, time 20.53ms, mfu 17.86%
[2024-12-16 20:08:02] iter 940: loss 1.3427, time 20.55ms, mfu 17.89%
[2024-12-16 20:08:02] iter 950: loss 1.3471, time 20.56ms, mfu 17.91%
[2024-12-16 20:08:03] iter 960: loss 1.3614, time 20.54ms, mfu 17.93%
[2024-12-16 20:08:03] iter 970: loss 1.3584, time 20.54ms, mfu 17.95%
[2024-12-16 20:08:03] iter 980: loss 1.3545, time 20.54ms, mfu 17.97%
[2024-12-16 20:08:03] iter 990: loss 1.3391, time 20.53ms, mfu 17.99%
[2024-12-16 20:08:06] step 1000: train loss 1.2731, val loss 1.5242
[2024-12-16 20:08:06] saving checkpoint to out-shakespeare-char
[2024-12-16 20:08:06] iter 1000: loss 1.3379, time 3129.56ms, mfu 16.20%
[2024-12-16 20:08:07] iter 1010: loss 1.3432, time 20.54ms, mfu 16.40%
[2024-12-16 20:08:07] iter 1020: loss 1.3087, time 20.55ms, mfu 16.57%
[2024-12-16 20:08:07] iter 1030: loss 1.3362, time 20.55ms, mfu 16.73%
[2024-12-16 20:08:07] iter 1040: loss 1.3561, time 20.55ms, mfu 16.87%
[2024-12-16 20:08:07] iter 1050: loss 1.2892, time 20.55ms, mfu 16.99%
[2024-12-16 20:08:08] iter 1060: loss 1.3361, time 20.56ms, mfu 17.11%
[2024-12-16 20:08:08] iter 1070: loss 1.3275, time 20.54ms, mfu 17.21%
[2024-12-16 20:08:08] iter 1080: loss 1.3348, time 20.55ms, mfu 17.30%
[2024-12-16 20:08:08] iter 1090: loss 1.3565, time 20.55ms, mfu 17.39%
[2024-12-16 20:08:09] iter 1100: loss 1.3149, time 20.87ms, mfu 17.43%
[2024-12-16 20:08:09] iter 1110: loss 1.2973, time 20.55ms, mfu 17.50%
[2024-12-16 20:08:09] iter 1120: loss 1.2999, time 20.53ms, mfu 17.57%
[2024-12-16 20:08:09] iter 1130: loss 1.3001, time 20.55ms, mfu 17.62%
[2024-12-16 20:08:09] iter 1140: loss 1.2973, time 20.55ms, mfu 17.67%
[2024-12-16 20:08:10] iter 1150: loss 1.3047, time 20.55ms, mfu 17.72%
[2024-12-16 20:08:10] iter 1160: loss 1.3265, time 20.55ms, mfu 17.76%
[2024-12-16 20:08:10] iter 1170: loss 1.2962, time 20.54ms, mfu 17.80%
[2024-12-16 20:08:10] iter 1180: loss 1.3217, time 20.55ms, mfu 17.83%
[2024-12-16 20:08:10] iter 1190: loss 1.2730, time 20.56ms, mfu 17.86%
[2024-12-16 20:08:11] iter 1200: loss 1.2905, time 20.54ms, mfu 17.89%
[2024-12-16 20:08:11] iter 1210: loss 1.2626, time 20.54ms, mfu 17.92%
[2024-12-16 20:08:11] iter 1220: loss 1.3022, time 20.55ms, mfu 17.94%
[2024-12-16 20:08:11] iter 1230: loss 1.2968, time 20.55ms, mfu 17.96%
[2024-12-16 20:08:11] iter 1240: loss 1.2975, time 20.55ms, mfu 17.97%
[2024-12-16 20:08:15] step 1250: train loss 1.2031, val loss 1.4976
[2024-12-16 20:08:15] saving checkpoint to out-shakespeare-char
[2024-12-16 20:08:15] iter 1250: loss 1.2659, time 3128.99ms, mfu 16.19%
[2024-12-16 20:08:15] iter 1260: loss 1.2786, time 20.54ms, mfu 16.38%
[2024-12-16 20:08:15] iter 1270: loss 1.2577, time 20.56ms, mfu 16.56%
[2024-12-16 20:08:15] iter 1280: loss 1.2527, time 20.54ms, mfu 16.72%
[2024-12-16 20:08:15] iter 1290: loss 1.2867, time 20.56ms, mfu 16.86%
[2024-12-16 20:08:16] iter 1300: loss 1.3057, time 20.54ms, mfu 16.99%
[2024-12-16 20:08:16] iter 1310: loss 1.2373, time 20.56ms, mfu 17.10%
[2024-12-16 20:08:16] iter 1320: loss 1.3039, time 20.56ms, mfu 17.20%
[2024-12-16 20:08:16] iter 1330: loss 1.2652, time 20.56ms, mfu 17.29%
[2024-12-16 20:08:17] iter 1340: loss 1.2958, time 20.54ms, mfu 17.38%
[2024-12-16 20:08:17] iter 1350: loss 1.2492, time 20.56ms, mfu 17.45%
[2024-12-16 20:08:17] iter 1360: loss 1.2752, time 20.53ms, mfu 17.52%
[2024-12-16 20:08:17] iter 1370: loss 1.2545, time 20.56ms, mfu 17.58%
[2024-12-16 20:08:17] iter 1380: loss 1.2602, time 20.54ms, mfu 17.64%
[2024-12-16 20:08:18] iter 1390: loss 1.2477, time 20.54ms, mfu 17.69%
[2024-12-16 20:08:18] iter 1400: loss 1.2619, time 20.53ms, mfu 17.74%
[2024-12-16 20:08:18] iter 1410: loss 1.2505, time 20.54ms, mfu 17.78%
[2024-12-16 20:08:18] iter 1420: loss 1.2683, time 20.53ms, mfu 17.81%
[2024-12-16 20:08:18] iter 1430: loss 1.2428, time 20.54ms, mfu 17.85%
[2024-12-16 20:08:19] iter 1440: loss 1.2523, time 20.54ms, mfu 17.88%
[2024-12-16 20:08:19] iter 1450: loss 1.2362, time 20.54ms, mfu 17.90%
[2024-12-16 20:08:19] iter 1460: loss 1.2378, time 20.54ms, mfu 17.93%
[2024-12-16 20:08:19] iter 1470: loss 1.2153, time 20.54ms, mfu 17.95%
[2024-12-16 20:08:19] iter 1480: loss 1.2164, time 20.54ms, mfu 17.97%
[2024-12-16 20:08:20] iter 1490: loss 1.2399, time 20.55ms, mfu 17.98%
[2024-12-16 20:08:23] step 1500: train loss 1.1504, val loss 1.4718
[2024-12-16 20:08:23] saving checkpoint to out-shakespeare-char
[2024-12-16 20:08:23] iter 1500: loss 1.1831, time 3130.10ms, mfu 16.20%
[2024-12-16 20:08:23] iter 1510: loss 1.2289, time 20.54ms, mfu 16.39%
[2024-12-16 20:08:23] iter 1520: loss 1.2237, time 20.54ms, mfu 16.57%
[2024-12-16 20:08:23] iter 1530: loss 1.2565, time 20.54ms, mfu 16.72%
[2024-12-16 20:08:24] iter 1540: loss 1.1959, time 20.53ms, mfu 16.87%
[2024-12-16 20:08:24] iter 1550: loss 1.2315, time 20.57ms, mfu 16.99%
[2024-12-16 20:08:24] iter 1560: loss 1.2092, time 20.53ms, mfu 17.11%
[2024-12-16 20:08:24] iter 1570: loss 1.2359, time 20.55ms, mfu 17.21%
[2024-12-16 20:08:24] iter 1580: loss 1.2017, time 20.54ms, mfu 17.30%
[2024-12-16 20:08:25] iter 1590: loss 1.1911, time 20.55ms, mfu 17.39%
[2024-12-16 20:08:25] iter 1600: loss 1.1976, time 20.54ms, mfu 17.46%
[2024-12-16 20:08:25] iter 1610: loss 1.2363, time 20.54ms, mfu 17.53%
[2024-12-16 20:08:25] iter 1620: loss 1.1874, time 20.54ms, mfu 17.59%
[2024-12-16 20:08:26] iter 1630: loss 1.2032, time 20.54ms, mfu 17.65%
[2024-12-16 20:08:26] iter 1640: loss 1.1961, time 20.54ms, mfu 17.70%
[2024-12-16 20:08:26] iter 1650: loss 1.1726, time 20.56ms, mfu 17.74%
[2024-12-16 20:08:26] iter 1660: loss 1.2156, time 20.52ms, mfu 17.78%
[2024-12-16 20:08:26] iter 1670: loss 1.1947, time 20.54ms, mfu 17.82%
[2024-12-16 20:08:27] iter 1680: loss 1.2008, time 20.54ms, mfu 17.85%
[2024-12-16 20:08:27] iter 1690: loss 1.2043, time 20.54ms, mfu 17.88%
[2024-12-16 20:08:27] iter 1700: loss 1.1895, time 20.56ms, mfu 17.90%
[2024-12-16 20:08:27] iter 1710: loss 1.1801, time 20.55ms, mfu 17.93%
[2024-12-16 20:08:27] iter 1720: loss 1.1861, time 20.54ms, mfu 17.95%
[2024-12-16 20:08:28] iter 1730: loss 1.1994, time 20.55ms, mfu 17.97%
[2024-12-16 20:08:28] iter 1740: loss 1.1762, time 20.54ms, mfu 17.98%
[2024-12-16 20:08:31] step 1750: train loss 1.1046, val loss 1.4708
[2024-12-16 20:08:31] saving checkpoint to out-shakespeare-char
[2024-12-16 20:08:31] iter 1750: loss 1.1930, time 3127.20ms, mfu 16.20%
[2024-12-16 20:08:31] iter 1760: loss 1.1870, time 20.54ms, mfu 16.39%
[2024-12-16 20:08:31] iter 1770: loss 1.1945, time 20.53ms, mfu 16.57%
[2024-12-16 20:08:32] iter 1780: loss 1.2000, time 20.55ms, mfu 16.72%
[2024-12-16 20:08:32] iter 1790: loss 1.1952, time 20.53ms, mfu 16.87%
[2024-12-16 20:08:32] iter 1800: loss 1.1708, time 20.56ms, mfu 16.99%
[2024-12-16 20:08:32] iter 1810: loss 1.1574, time 20.54ms, mfu 17.11%
[2024-12-16 20:08:32] iter 1820: loss 1.1711, time 20.55ms, mfu 17.21%
[2024-12-16 20:08:33] iter 1830: loss 1.1667, time 20.55ms, mfu 17.30%
[2024-12-16 20:08:33] iter 1840: loss 1.1551, time 20.55ms, mfu 17.39%
[2024-12-16 20:08:33] iter 1850: loss 1.1601, time 20.54ms, mfu 17.46%
[2024-12-16 20:08:33] iter 1860: loss 1.1780, time 20.55ms, mfu 17.53%
[2024-12-16 20:08:34] iter 1870: loss 1.1449, time 20.54ms, mfu 17.59%
[2024-12-16 20:08:34] iter 1880: loss 1.1780, time 20.59ms, mfu 17.64%
[2024-12-16 20:08:34] iter 1890: loss 1.1800, time 20.54ms, mfu 17.69%
[2024-12-16 20:08:34] iter 1900: loss 1.1271, time 20.55ms, mfu 17.73%
[2024-12-16 20:08:34] iter 1910: loss 1.1701, time 20.54ms, mfu 17.78%
[2024-12-16 20:08:35] iter 1920: loss 1.1705, time 20.53ms, mfu 17.81%
[2024-12-16 20:08:35] iter 1930: loss 1.1532, time 20.53ms, mfu 17.85%
[2024-12-16 20:08:35] iter 1940: loss 1.1276, time 20.54ms, mfu 17.88%
[2024-12-16 20:08:35] iter 1950: loss 1.1373, time 20.55ms, mfu 17.90%
[2024-12-16 20:08:35] iter 1960: loss 1.1538, time 20.55ms, mfu 17.92%
[2024-12-16 20:08:36] iter 1970: loss 1.1546, time 20.54ms, mfu 17.95%
[2024-12-16 20:08:36] iter 1980: loss 1.1539, time 20.56ms, mfu 17.96%
[2024-12-16 20:08:36] iter 1990: loss 1.1518, time 20.53ms, mfu 17.98%
[2024-12-16 20:08:39] step 2000: train loss 1.0594, val loss 1.4859
[2024-12-16 20:08:39] iter 2000: loss 1.1239, time 3042.91ms, mfu 16.20%
[2024-12-16 20:08:39] iter 2010: loss 1.1319, time 20.54ms, mfu 16.39%
[2024-12-16 20:08:40] iter 2020: loss 1.1229, time 20.56ms, mfu 16.56%
[2024-12-16 20:08:40] iter 2030: loss 1.1551, time 20.53ms, mfu 16.72%
[2024-12-16 20:08:40] iter 2040: loss 1.1500, time 20.56ms, mfu 16.86%
[2024-12-16 20:08:40] iter 2050: loss 1.1236, time 20.55ms, mfu 16.99%
[2024-12-16 20:08:40] iter 2060: loss 1.1044, time 20.54ms, mfu 17.10%
[2024-12-16 20:08:41] iter 2070: loss 1.1328, time 20.54ms, mfu 17.21%
[2024-12-16 20:08:41] iter 2080: loss 1.1226, time 20.54ms, mfu 17.30%
[2024-12-16 20:08:41] iter 2090: loss 1.1336, time 20.55ms, mfu 17.38%
[2024-12-16 20:08:41] iter 2100: loss 1.1337, time 20.54ms, mfu 17.46%
[2024-12-16 20:08:41] iter 2110: loss 1.1300, time 20.54ms, mfu 17.53%
[2024-12-16 20:08:42] iter 2120: loss 1.1286, time 20.55ms, mfu 17.59%
[2024-12-16 20:08:42] iter 2130: loss 1.1312, time 20.53ms, mfu 17.64%
[2024-12-16 20:08:42] iter 2140: loss 1.1450, time 20.54ms, mfu 17.69%
[2024-12-16 20:08:42] iter 2150: loss 1.1199, time 20.55ms, mfu 17.74%
[2024-12-16 20:08:42] iter 2160: loss 1.1478, time 20.54ms, mfu 17.78%
[2024-12-16 20:08:43] iter 2170: loss 1.1381, time 20.54ms, mfu 17.82%
[2024-12-16 20:08:43] iter 2180: loss 1.1108, time 20.54ms, mfu 17.85%
[2024-12-16 20:08:43] iter 2190: loss 1.1025, time 20.53ms, mfu 17.88%
[2024-12-16 20:08:43] iter 2200: loss 1.1232, time 20.53ms, mfu 17.91%
[2024-12-16 20:08:43] iter 2210: loss 1.1178, time 20.54ms, mfu 17.93%
[2024-12-16 20:08:44] iter 2220: loss 1.1249, time 20.54ms, mfu 17.95%
[2024-12-16 20:08:44] iter 2230: loss 1.1270, time 20.54ms, mfu 17.97%
[2024-12-16 20:08:44] iter 2240: loss 1.1246, time 20.54ms, mfu 17.99%
[2024-12-16 20:08:47] step 2250: train loss 1.0111, val loss 1.4865
[2024-12-16 20:08:47] iter 2250: loss 1.1153, time 3041.80ms, mfu 16.20%
[2024-12-16 20:08:47] iter 2260: loss 1.1072, time 20.54ms, mfu 16.39%
[2024-12-16 20:08:48] iter 2270: loss 1.1279, time 20.55ms, mfu 16.57%
[2024-12-16 20:08:48] iter 2280: loss 1.0948, time 20.56ms, mfu 16.72%
[2024-12-16 20:08:48] iter 2290: loss 1.1426, time 20.54ms, mfu 16.87%
[2024-12-16 20:08:48] iter 2300: loss 1.1303, time 20.55ms, mfu 16.99%
[2024-12-16 20:08:48] iter 2310: loss 1.0937, time 20.54ms, mfu 17.11%
[2024-12-16 20:08:49] iter 2320: loss 1.0976, time 20.53ms, mfu 17.21%
[2024-12-16 20:08:49] iter 2330: loss 1.0935, time 20.53ms, mfu 17.31%
[2024-12-16 20:08:49] iter 2340: loss 1.1178, time 20.55ms, mfu 17.39%
[2024-12-16 20:08:49] iter 2350: loss 1.1041, time 20.55ms, mfu 17.46%
[2024-12-16 20:08:50] iter 2360: loss 1.1122, time 20.55ms, mfu 17.53%
[2024-12-16 20:08:50] iter 2370: loss 1.0919, time 20.54ms, mfu 17.59%
[2024-12-16 20:08:50] iter 2380: loss 1.0831, time 20.55ms, mfu 17.65%
[2024-12-16 20:08:50] iter 2390: loss 1.0882, time 20.54ms, mfu 17.70%
[2024-12-16 20:08:50] iter 2400: loss 1.0871, time 20.54ms, mfu 17.74%
[2024-12-16 20:08:51] iter 2410: loss 1.0714, time 20.54ms, mfu 17.78%
[2024-12-16 20:08:51] iter 2420: loss 1.0826, time 20.55ms, mfu 17.82%
[2024-12-16 20:08:51] iter 2430: loss 1.0587, time 20.54ms, mfu 17.85%
[2024-12-16 20:08:51] iter 2440: loss 1.0622, time 20.53ms, mfu 17.88%
[2024-12-16 20:08:51] iter 2450: loss 1.0775, time 20.55ms, mfu 17.90%
[2024-12-16 20:08:52] iter 2460: loss 1.0868, time 20.53ms, mfu 17.93%
[2024-12-16 20:08:52] iter 2470: loss 1.0887, time 20.54ms, mfu 17.95%
[2024-12-16 20:08:52] iter 2480: loss 1.0899, time 20.54ms, mfu 17.97%
[2024-12-16 20:08:52] iter 2490: loss 1.0609, time 20.54ms, mfu 17.99%
[2024-12-16 20:08:55] step 2500: train loss 0.9653, val loss 1.4947
[2024-12-16 20:08:55] iter 2500: loss 1.0832, time 3041.53ms, mfu 16.20%
[2024-12-16 20:08:56] iter 2510: loss 1.0719, time 20.55ms, mfu 16.39%
[2024-12-16 20:08:56] iter 2520: loss 1.0444, time 20.53ms, mfu 16.57%
[2024-12-16 20:08:56] iter 2530: loss 1.0535, time 20.56ms, mfu 16.72%
[2024-12-16 20:08:56] iter 2540: loss 1.0569, time 20.55ms, mfu 16.86%
[2024-12-16 20:08:56] iter 2550: loss 1.0702, time 20.54ms, mfu 16.99%
[2024-12-16 20:08:57] iter 2560: loss 1.0622, time 20.53ms, mfu 17.11%
[2024-12-16 20:08:57] iter 2570: loss 1.0735, time 20.54ms, mfu 17.21%
[2024-12-16 20:08:57] iter 2580: loss 1.0826, time 20.54ms, mfu 17.30%
[2024-12-16 20:08:57] iter 2590: loss 1.0625, time 20.54ms, mfu 17.39%
[2024-12-16 20:08:57] iter 2600: loss 1.0637, time 20.56ms, mfu 17.46%
[2024-12-16 20:08:58] iter 2610: loss 1.0503, time 20.55ms, mfu 17.53%
[2024-12-16 20:08:58] iter 2620: loss 1.0445, time 20.56ms, mfu 17.59%
[2024-12-16 20:08:58] iter 2630: loss 1.0251, time 20.54ms, mfu 17.64%
[2024-12-16 20:08:58] iter 2640: loss 1.0478, time 20.55ms, mfu 17.69%
[2024-12-16 20:08:58] iter 2650: loss 1.0677, time 20.55ms, mfu 17.74%
[2024-12-16 20:08:59] iter 2660: loss 1.0496, time 20.54ms, mfu 17.78%
[2024-12-16 20:08:59] iter 2670: loss 1.0180, time 20.54ms, mfu 17.81%
[2024-12-16 20:08:59] iter 2680: loss 1.0531, time 20.54ms, mfu 17.85%
[2024-12-16 20:08:59] iter 2690: loss 1.0557, time 20.54ms, mfu 17.88%
[2024-12-16 20:08:59] iter 2700: loss 1.0187, time 20.54ms, mfu 17.90%
[2024-12-16 20:09:00] iter 2710: loss 1.0483, time 20.55ms, mfu 17.93%
[2024-12-16 20:09:00] iter 2720: loss 1.0472, time 20.53ms, mfu 17.95%
[2024-12-16 20:09:00] iter 2730: loss 1.0618, time 20.55ms, mfu 17.97%
[2024-12-16 20:09:00] iter 2740: loss 1.0224, time 20.54ms, mfu 17.98%
[2024-12-16 20:09:03] step 2750: train loss 0.9154, val loss 1.5158
[2024-12-16 20:09:03] iter 2750: loss 1.0337, time 3040.75ms, mfu 16.20%
[2024-12-16 20:09:04] iter 2760: loss 1.0313, time 20.56ms, mfu 16.39%
[2024-12-16 20:09:04] iter 2770: loss 1.0218, time 20.55ms, mfu 16.56%
[2024-12-16 20:09:04] iter 2780: loss 1.0258, time 20.55ms, mfu 16.72%
[2024-12-16 20:09:04] iter 2790: loss 1.0432, time 20.52ms, mfu 16.86%
[2024-12-16 20:09:04] iter 2800: loss 1.0130, time 20.59ms, mfu 16.99%
[2024-12-16 20:09:05] iter 2810: loss 1.0471, time 20.55ms, mfu 17.10%
[2024-12-16 20:09:05] iter 2820: loss 1.0197, time 20.54ms, mfu 17.21%
[2024-12-16 20:09:05] iter 2830: loss 1.0361, time 20.54ms, mfu 17.30%
[2024-12-16 20:09:05] iter 2840: loss 0.9994, time 20.55ms, mfu 17.38%
[2024-12-16 20:09:06] iter 2850: loss 1.0296, time 20.56ms, mfu 17.46%
[2024-12-16 20:09:06] iter 2860: loss 1.0221, time 20.54ms, mfu 17.53%
[2024-12-16 20:09:06] iter 2870: loss 1.0081, time 20.55ms, mfu 17.59%
