[2025-01-05 03:59:12] tokens per iteration will be: 16,384
[2025-01-05 03:59:12] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 03:59:12] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 04:00:53] iter 2880: loss 1.0314, time 20.76ms, mfu 17.50%
[2025-01-05 04:00:53] iter 2890: loss 1.0138, time 20.70ms, mfu 17.55%
[2025-01-05 04:00:54] iter 2900: loss 0.9958, time 20.76ms, mfu 17.59%
[2025-01-05 04:00:54] iter 2910: loss 1.0419, time 20.64ms, mfu 17.64%
[2025-01-05 04:00:54] iter 2920: loss 1.0155, time 20.69ms, mfu 17.67%
[2025-01-05 04:00:54] iter 2930: loss 1.0102, time 20.74ms, mfu 17.70%
[2025-01-05 04:00:54] iter 2940: loss 0.9849, time 20.68ms, mfu 17.73%
[2025-01-05 04:00:55] iter 2950: loss 1.0359, time 20.74ms, mfu 17.76%
[2025-01-05 04:00:55] iter 2960: loss 1.0008, time 20.67ms, mfu 17.78%
[2025-01-05 04:00:55] iter 2970: loss 0.9922, time 20.79ms, mfu 17.80%
[2025-01-05 04:00:55] iter 2980: loss 0.9978, time 20.69ms, mfu 17.82%
[2025-01-05 04:00:55] iter 2990: loss 0.9897, time 20.64ms, mfu 17.84%
[2025-01-05 04:00:59] step 3000: train loss 0.8743, val loss 1.5178
[2025-01-05 04:00:59] iter 3000: loss 0.9909, time 3060.15ms, mfu 16.07%
[2025-01-05 04:00:59] iter 3010: loss 1.0032, time 20.65ms, mfu 16.27%
[2025-01-05 04:00:59] iter 3020: loss 1.0060, time 20.66ms, mfu 16.45%
[2025-01-05 04:00:59] iter 3030: loss 1.0061, time 20.73ms, mfu 16.60%
[2025-01-05 04:00:59] iter 3040: loss 1.0234, time 20.67ms, mfu 16.74%
[2025-01-05 04:01:00] iter 3050: loss 0.9847, time 20.76ms, mfu 16.86%
[2025-01-05 04:01:00] iter 3060: loss 0.9978, time 20.71ms, mfu 16.98%
[2025-01-05 04:01:00] iter 3070: loss 1.0208, time 20.79ms, mfu 17.07%
[2025-01-05 04:01:00] iter 3080: loss 0.9936, time 20.63ms, mfu 17.17%
[2025-01-05 04:01:00] iter 3090: loss 0.9899, time 20.67ms, mfu 17.26%
[2025-01-05 04:01:01] iter 3100: loss 1.0066, time 20.75ms, mfu 17.33%
[2025-01-05 04:01:01] iter 3110: loss 0.9786, time 20.71ms, mfu 17.39%
[2025-01-05 04:01:01] iter 3120: loss 1.0083, time 20.76ms, mfu 17.45%
[2025-01-05 04:01:01] iter 3130: loss 0.9843, time 20.63ms, mfu 17.51%
[2025-01-05 04:01:01] iter 3140: loss 0.9874, time 20.76ms, mfu 17.55%
[2025-01-05 04:01:02] iter 3150: loss 1.0058, time 20.70ms, mfu 17.60%
[2025-01-05 04:01:02] iter 3160: loss 1.0078, time 20.65ms, mfu 17.64%
[2025-01-05 04:01:02] iter 3170: loss 0.9645, time 20.75ms, mfu 17.67%
[2025-01-05 04:01:02] iter 3180: loss 0.9739, time 20.72ms, mfu 17.71%
[2025-01-05 04:01:03] iter 3190: loss 1.0041, time 20.76ms, mfu 17.73%
[2025-01-05 04:01:03] iter 3200: loss 0.9659, time 20.63ms, mfu 17.76%
[2025-01-05 04:01:03] iter 3210: loss 0.9686, time 20.74ms, mfu 17.78%
[2025-01-05 04:01:03] iter 3220: loss 0.9676, time 20.71ms, mfu 17.80%
[2025-01-05 04:01:03] iter 3230: loss 0.9547, time 20.70ms, mfu 17.82%
[2025-01-05 04:01:04] iter 3240: loss 0.9531, time 20.73ms, mfu 17.84%
[2025-01-05 04:01:07] step 3250: train loss 0.8267, val loss 1.5567
[2025-01-05 04:01:07] iter 3250: loss 0.9698, time 3057.01ms, mfu 16.07%
[2025-01-05 04:01:07] iter 3260: loss 0.9700, time 20.71ms, mfu 16.26%
[2025-01-05 04:01:07] iter 3270: loss 0.9704, time 20.67ms, mfu 16.44%
[2025-01-05 04:01:07] iter 3280: loss 0.9536, time 20.71ms, mfu 16.59%
[2025-01-05 04:01:08] iter 3290: loss 0.9433, time 20.72ms, mfu 16.73%
[2025-01-05 04:01:08] iter 3300: loss 0.9455, time 20.75ms, mfu 16.85%
[2025-01-05 04:01:08] iter 3310: loss 0.9476, time 20.64ms, mfu 16.97%
[2025-01-05 04:01:08] iter 3320: loss 0.9700, time 20.67ms, mfu 17.08%
[2025-01-05 04:01:08] iter 3330: loss 0.9636, time 20.74ms, mfu 17.17%
[2025-01-05 04:01:09] iter 3340: loss 0.9568, time 20.65ms, mfu 17.26%
[2025-01-05 04:01:09] iter 3350: loss 0.9629, time 20.74ms, mfu 17.33%
[2025-01-05 04:01:09] iter 3360: loss 0.9301, time 20.70ms, mfu 17.39%
[2025-01-05 04:01:09] iter 3370: loss 0.9568, time 20.70ms, mfu 17.46%
[2025-01-05 04:01:09] iter 3380: loss 0.9516, time 20.76ms, mfu 17.50%
[2025-01-05 04:01:10] iter 3390: loss 0.9562, time 20.69ms, mfu 17.55%
[2025-01-05 04:01:10] iter 3400: loss 0.9575, time 20.69ms, mfu 17.60%
[2025-01-05 04:01:10] iter 3410: loss 0.9557, time 20.73ms, mfu 17.64%
[2025-01-05 04:01:10] iter 3420: loss 0.9517, time 20.74ms, mfu 17.67%
[2025-01-05 04:01:10] iter 3430: loss 0.9470, time 20.77ms, mfu 17.70%
[2025-01-05 04:01:11] iter 3440: loss 0.9777, time 20.69ms, mfu 17.73%
[2025-01-05 04:01:11] iter 3450: loss 0.9597, time 20.68ms, mfu 17.76%
[2025-01-05 04:01:11] iter 3460: loss 0.9475, time 20.74ms, mfu 17.78%
[2025-01-05 04:01:11] iter 3470: loss 0.9428, time 21.03ms, mfu 17.77%
[2025-01-05 04:01:11] iter 3480: loss 0.9586, time 20.75ms, mfu 17.79%
[2025-01-05 04:01:12] iter 3490: loss 0.9215, time 20.69ms, mfu 17.81%
[2025-01-05 04:01:15] step 3500: train loss 0.7871, val loss 1.5728
[2025-01-05 04:01:15] iter 3500: loss 0.9138, time 3058.30ms, mfu 16.04%
[2025-01-05 04:01:15] iter 3510: loss 0.9181, time 20.66ms, mfu 16.24%
[2025-01-05 04:01:15] iter 3520: loss 0.9311, time 20.75ms, mfu 16.41%
[2025-01-05 04:01:16] iter 3530: loss 0.9610, time 20.72ms, mfu 16.57%
[2025-01-05 04:01:16] iter 3540: loss 0.9237, time 20.77ms, mfu 16.71%
[2025-01-05 04:01:16] iter 3550: loss 0.9243, time 20.67ms, mfu 16.84%
[2025-01-05 04:01:16] iter 3560: loss 0.9530, time 20.73ms, mfu 16.95%
[2025-01-05 04:01:16] iter 3570: loss 0.9432, time 20.71ms, mfu 17.06%
[2025-01-05 04:01:17] iter 3580: loss 0.9295, time 20.67ms, mfu 17.16%
[2025-01-05 04:01:17] iter 3590: loss 0.9276, time 20.74ms, mfu 17.24%
[2025-01-05 04:01:17] iter 3600: loss 0.9291, time 20.67ms, mfu 17.31%
[2025-01-05 04:01:17] iter 3610: loss 0.9169, time 20.75ms, mfu 17.38%
[2025-01-05 04:01:17] iter 3620: loss 0.9134, time 20.66ms, mfu 17.44%
[2025-01-05 04:01:18] iter 3630: loss 0.9242, time 20.76ms, mfu 17.50%
[2025-01-05 04:01:18] iter 3640: loss 0.9153, time 20.70ms, mfu 17.55%
[2025-01-05 04:01:18] iter 3650: loss 0.9130, time 20.61ms, mfu 17.60%
[2025-01-05 04:01:18] iter 3660: loss 0.9438, time 20.74ms, mfu 17.64%
[2025-01-05 04:01:18] iter 3670: loss 0.9370, time 20.75ms, mfu 17.67%
[2025-01-05 04:01:19] iter 3680: loss 0.9089, time 20.70ms, mfu 17.70%
[2025-01-05 04:01:19] iter 3690: loss 0.9353, time 20.75ms, mfu 17.73%
[2025-01-05 04:01:19] iter 3700: loss 0.8836, time 20.72ms, mfu 17.75%
[2025-01-05 04:01:19] iter 3710: loss 0.8950, time 20.74ms, mfu 17.77%
[2025-01-05 04:01:19] iter 3720: loss 0.9065, time 20.65ms, mfu 17.80%
[2025-01-05 04:01:20] iter 3730: loss 0.9090, time 20.77ms, mfu 17.81%
[2025-01-05 04:01:20] iter 3740: loss 0.9144, time 20.69ms, mfu 17.83%
[2025-01-05 04:01:23] step 3750: train loss 0.7488, val loss 1.6026
[2025-01-05 04:01:23] iter 3750: loss 0.9017, time 3057.82ms, mfu 16.06%
[2025-01-05 04:01:23] iter 3760: loss 0.9368, time 20.75ms, mfu 16.25%
[2025-01-05 04:01:23] iter 3770: loss 0.9397, time 20.62ms, mfu 16.43%
[2025-01-05 04:01:24] iter 3780: loss 0.9272, time 20.73ms, mfu 16.59%
[2025-01-05 04:01:24] iter 3790: loss 0.9112, time 20.74ms, mfu 16.73%
[2025-01-05 04:01:24] iter 3800: loss 0.9151, time 20.67ms, mfu 16.86%
[2025-01-05 04:01:24] iter 3810: loss 0.9291, time 20.75ms, mfu 16.97%
[2025-01-05 04:01:25] iter 3820: loss 0.8890, time 20.65ms, mfu 17.07%
[2025-01-05 04:01:25] iter 3830: loss 0.9061, time 20.75ms, mfu 17.16%
[2025-01-05 04:01:25] iter 3840: loss 0.8882, time 20.70ms, mfu 17.25%
[2025-01-05 04:01:25] iter 3850: loss 0.8963, time 20.64ms, mfu 17.33%
[2025-01-05 04:01:25] iter 3860: loss 0.8854, time 20.75ms, mfu 17.39%
[2025-01-05 04:01:26] iter 3870: loss 0.8975, time 20.65ms, mfu 17.46%
[2025-01-05 04:01:26] iter 3880: loss 0.8888, time 20.70ms, mfu 17.51%
[2025-01-05 04:01:26] iter 3890: loss 0.8992, time 20.74ms, mfu 17.56%
[2025-01-05 04:01:26] iter 3900: loss 0.9059, time 20.70ms, mfu 17.60%
[2025-01-05 04:01:26] iter 3910: loss 0.8934, time 20.76ms, mfu 17.63%
[2025-01-05 04:01:27] iter 3920: loss 0.8766, time 20.65ms, mfu 17.68%
[2025-01-05 04:01:27] iter 3930: loss 0.8990, time 20.77ms, mfu 17.70%
[2025-01-05 04:01:27] iter 3940: loss 0.8826, time 20.68ms, mfu 17.73%
[2025-01-05 04:01:27] iter 3950: loss 0.8816, time 20.64ms, mfu 17.77%
[2025-01-05 04:01:27] iter 3960: loss 0.9115, time 20.73ms, mfu 17.79%
[2025-01-05 04:01:28] iter 3970: loss 0.8967, time 20.73ms, mfu 17.81%
[2025-01-05 04:01:28] iter 3980: loss 0.9048, time 20.76ms, mfu 17.82%
[2025-01-05 04:01:28] iter 3990: loss 0.8772, time 20.71ms, mfu 17.84%
[2025-01-05 04:01:31] step 4000: train loss 0.7162, val loss 1.6252
[2025-01-05 04:01:31] iter 4000: loss 0.8624, time 3058.05ms, mfu 16.07%
[2025-01-05 04:01:31] iter 4010: loss 0.8888, time 20.73ms, mfu 16.26%
[2025-01-05 04:01:32] iter 4020: loss 0.9006, time 20.73ms, mfu 16.43%
[2025-01-05 04:01:32] iter 4030: loss 0.8873, time 20.78ms, mfu 16.58%
[2025-01-05 04:01:32] iter 4040: loss 0.8891, time 20.67ms, mfu 16.72%
[2025-01-05 04:01:32] iter 4050: loss 0.8693, time 20.69ms, mfu 16.85%
[2025-01-05 04:01:32] iter 4060: loss 0.8718, time 20.74ms, mfu 16.96%
[2025-01-05 04:01:33] iter 4070: loss 0.8632, time 20.76ms, mfu 17.06%
[2025-01-05 04:01:33] iter 4080: loss 0.8941, time 20.80ms, mfu 17.15%
[2025-01-05 04:01:33] iter 4090: loss 0.8562, time 20.66ms, mfu 17.24%
[2025-01-05 04:01:33] iter 4100: loss 0.9029, time 20.71ms, mfu 17.31%
[2025-01-05 04:01:33] iter 4110: loss 0.8811, time 20.73ms, mfu 17.38%
[2025-01-05 04:01:34] iter 4120: loss 0.8855, time 20.67ms, mfu 17.44%
[2025-01-05 04:01:34] iter 4130: loss 0.8622, time 20.74ms, mfu 17.50%
[2025-01-05 04:01:34] iter 4140: loss 0.8819, time 20.72ms, mfu 17.55%
[2025-01-05 04:01:34] iter 4150: loss 0.8822, time 20.74ms, mfu 17.59%
[2025-01-05 04:01:35] iter 4160: loss 0.8553, time 20.65ms, mfu 17.63%
[2025-01-05 04:01:35] iter 4170: loss 0.8720, time 20.78ms, mfu 17.66%
[2025-01-05 04:01:35] iter 4180: loss 0.8708, time 20.69ms, mfu 17.70%
[2025-01-05 04:01:35] iter 4190: loss 0.8689, time 20.62ms, mfu 17.73%
[2025-01-05 04:01:35] iter 4200: loss 0.8585, time 20.71ms, mfu 17.76%
[2025-01-05 04:01:36] iter 4210: loss 0.8724, time 20.72ms, mfu 17.78%
[2025-01-05 04:01:36] iter 4220: loss 0.8620, time 20.77ms, mfu 17.80%
[2025-01-05 04:01:36] iter 4230: loss 0.8751, time 20.69ms, mfu 17.82%
[2025-01-05 04:01:36] iter 4240: loss 0.8730, time 20.77ms, mfu 17.83%
[2025-01-05 04:01:39] step 4250: train loss 0.6858, val loss 1.6510
[2025-01-05 04:01:39] iter 4250: loss 0.8680, time 3059.38ms, mfu 16.06%
[2025-01-05 04:01:40] iter 4260: loss 0.8644, time 20.72ms, mfu 16.25%
[2025-01-05 04:01:40] iter 4270: loss 0.8643, time 20.72ms, mfu 16.43%
[2025-01-05 04:01:40] iter 4280: loss 0.8573, time 20.65ms, mfu 16.59%
[2025-01-05 04:01:40] iter 4290: loss 0.8338, time 20.76ms, mfu 16.72%
[2025-01-05 04:01:40] iter 4300: loss 0.8316, time 20.72ms, mfu 16.85%
[2025-01-05 04:01:41] iter 4310: loss 0.8553, time 20.77ms, mfu 16.96%
[2025-01-05 04:01:41] iter 4320: loss 0.8457, time 20.65ms, mfu 17.07%
[2025-01-05 04:01:41] iter 4330: loss 0.8646, time 20.73ms, mfu 17.16%
[2025-01-05 04:01:41] iter 4340: loss 0.8373, time 20.71ms, mfu 17.24%
[2025-01-05 04:01:41] iter 4350: loss 0.8381, time 20.59ms, mfu 17.33%
[2025-01-05 04:01:42] iter 4360: loss 0.8795, time 20.74ms, mfu 17.39%
[2025-01-05 04:01:42] iter 4370: loss 0.8638, time 20.73ms, mfu 17.45%
[2025-01-05 04:01:42] iter 4380: loss 0.8413, time 20.79ms, mfu 17.50%
[2025-01-05 04:01:42] iter 4390: loss 0.8709, time 20.69ms, mfu 17.55%
[2025-01-05 04:01:42] iter 4400: loss 0.8495, time 20.68ms, mfu 17.59%
[2025-01-05 04:01:43] iter 4410: loss 0.8633, time 20.73ms, mfu 17.63%
[2025-01-05 04:01:43] iter 4420: loss 0.8599, time 20.66ms, mfu 17.67%
[2025-01-05 04:01:43] iter 4430: loss 0.8442, time 20.77ms, mfu 17.70%
[2025-01-05 04:01:43] iter 4440: loss 0.8531, time 20.72ms, mfu 17.73%
[2025-01-05 04:01:44] iter 4450: loss 0.8625, time 20.75ms, mfu 17.75%
[2025-01-05 04:01:44] iter 4460: loss 0.8510, time 20.65ms, mfu 17.78%
[2025-01-05 04:01:44] iter 4470: loss 0.8536, time 20.69ms, mfu 17.80%
[2025-01-05 04:01:44] iter 4480: loss 0.8287, time 20.74ms, mfu 17.82%
[2025-01-05 04:01:44] iter 4490: loss 0.8464, time 20.71ms, mfu 17.84%
[2025-01-05 04:01:48] step 4500: train loss 0.6592, val loss 1.6690
[2025-01-05 04:01:48] iter 4500: loss 0.8650, time 3057.28ms, mfu 16.06%
[2025-01-05 04:01:48] iter 4510: loss 0.8545, time 20.66ms, mfu 16.26%
[2025-01-05 04:01:48] iter 4520: loss 0.8436, time 20.74ms, mfu 16.43%
[2025-01-05 04:01:48] iter 4530: loss 0.8561, time 20.72ms, mfu 16.59%
[2025-01-05 04:01:48] iter 4540: loss 0.8578, time 20.76ms, mfu 16.72%
[2025-01-05 04:01:49] iter 4550: loss 0.8751, time 20.70ms, mfu 16.85%
[2025-01-05 04:01:49] iter 4560: loss 0.8485, time 20.66ms, mfu 16.97%
[2025-01-05 04:01:49] iter 4570: loss 0.8530, time 20.76ms, mfu 17.07%
[2025-01-05 04:01:49] iter 4580: loss 0.8608, time 20.74ms, mfu 17.16%
[2025-01-05 04:01:49] iter 4590: loss 0.8600, time 20.74ms, mfu 17.24%
[2025-01-05 04:01:50] iter 4600: loss 0.8308, time 20.70ms, mfu 17.31%
[2025-01-05 04:01:50] iter 4610: loss 0.8652, time 20.77ms, mfu 17.38%
[2025-01-05 04:01:50] iter 4620: loss 0.8412, time 20.68ms, mfu 17.44%
[2025-01-05 04:01:50] iter 4630: loss 0.8201, time 20.66ms, mfu 17.50%
[2025-01-05 04:01:50] iter 4640: loss 0.8488, time 20.75ms, mfu 17.55%
[2025-01-05 04:01:51] iter 4650: loss 0.8600, time 20.66ms, mfu 17.60%
[2025-01-05 04:01:51] iter 4660: loss 0.8574, time 20.77ms, mfu 17.63%
[2025-01-05 04:01:51] iter 4670: loss 0.8421, time 20.70ms, mfu 17.67%
[2025-01-05 04:01:51] iter 4680: loss 0.8546, time 20.70ms, mfu 17.70%
[2025-01-05 04:01:51] iter 4690: loss 0.8496, time 20.72ms, mfu 17.73%
[2025-01-05 04:01:52] iter 4700: loss 0.8313, time 20.72ms, mfu 17.75%
[2025-01-05 04:01:52] iter 4710: loss 0.7936, time 20.75ms, mfu 17.78%
[2025-01-05 04:01:52] iter 4720: loss 0.8393, time 20.72ms, mfu 17.80%
[2025-01-05 04:01:52] iter 4730: loss 0.8264, time 20.76ms, mfu 17.81%
[2025-01-05 04:01:53] iter 4740: loss 0.8471, time 20.62ms, mfu 17.84%
[2025-01-05 04:01:56] step 4750: train loss 0.6426, val loss 1.6801
[2025-01-05 04:01:56] iter 4750: loss 0.8108, time 3057.72ms, mfu 16.07%
[2025-01-05 04:01:56] iter 4760: loss 0.8229, time 20.76ms, mfu 16.25%
[2025-01-05 04:01:56] iter 4770: loss 0.8083, time 20.72ms, mfu 16.43%
[2025-01-05 04:01:56] iter 4780: loss 0.8080, time 20.76ms, mfu 16.58%
[2025-01-05 04:01:57] iter 4790: loss 0.8468, time 20.66ms, mfu 16.72%
[2025-01-05 04:01:57] iter 4800: loss 0.8272, time 20.77ms, mfu 16.85%
[2025-01-05 04:01:57] iter 4810: loss 0.8388, time 20.67ms, mfu 16.96%
[2025-01-05 04:01:57] iter 4820: loss 0.8276, time 20.67ms, mfu 17.07%
[2025-01-05 04:01:57] iter 4830: loss 0.8275, time 20.74ms, mfu 17.16%
[2025-01-05 04:01:58] iter 4840: loss 0.8359, time 20.83ms, mfu 17.23%
[2025-01-05 04:01:58] iter 4850: loss 0.8261, time 20.78ms, mfu 17.30%
[2025-01-05 04:01:58] iter 4860: loss 0.8213, time 20.68ms, mfu 17.37%
[2025-01-05 04:01:58] iter 4870: loss 0.8159, time 20.70ms, mfu 17.44%
[2025-01-05 04:01:58] iter 4880: loss 0.8323, time 20.71ms, mfu 17.49%
[2025-01-05 04:01:59] iter 4890: loss 0.8182, time 20.62ms, mfu 17.55%
[2025-01-05 04:01:59] iter 4900: loss 0.8169, time 20.78ms, mfu 17.59%
[2025-01-05 04:01:59] iter 4910: loss 0.8401, time 20.67ms, mfu 17.63%
[2025-01-05 04:01:59] iter 4920: loss 0.8186, time 20.63ms, mfu 17.67%
[2025-01-05 04:01:59] iter 4930: loss 0.8144, time 20.73ms, mfu 17.70%
[2025-01-05 04:02:00] iter 4940: loss 0.8029, time 20.71ms, mfu 17.73%
[2025-01-05 04:02:00] iter 4950: loss 0.8327, time 20.77ms, mfu 17.75%
[2025-01-05 04:02:00] iter 4960: loss 0.8381, time 20.63ms, mfu 17.78%
[2025-01-05 04:02:00] iter 4970: loss 0.7926, time 20.76ms, mfu 17.80%
[2025-01-05 04:02:00] iter 4980: loss 0.8023, time 20.73ms, mfu 17.82%
[2025-01-05 04:02:01] iter 4990: loss 0.8259, time 20.73ms, mfu 17.83%
[2025-01-05 04:02:04] step 5000: train loss 0.6277, val loss 1.7022
[2025-01-05 04:02:04] iter 5000: loss 0.8246, time 3057.52ms, mfu 16.06%
[2025-01-05 04:02:04] total training time: 170.5736 seconds
[2025-01-05 04:02:04] results have been written to ./6.11.5-arch1-1/baseline/run_19.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_19.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
