[2024-12-16 19:44:11] tokens per iteration will be: 16,384
[2024-12-16 19:44:11] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:44:11] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 19:44:39] iter 690: loss 1.4615, time 20.53ms, mfu 17.89%
[2024-12-16 19:44:39] iter 700: loss 1.4805, time 20.54ms, mfu 17.91%
[2024-12-16 19:44:40] iter 710: loss 1.4542, time 20.53ms, mfu 17.94%
[2024-12-16 19:44:40] iter 720: loss 1.4371, time 20.54ms, mfu 17.96%
[2024-12-16 19:44:40] iter 730: loss 1.4173, time 20.53ms, mfu 17.98%
[2024-12-16 19:44:40] iter 740: loss 1.4152, time 20.53ms, mfu 17.99%
[2024-12-16 19:44:43] step 750: train loss 1.3602, val loss 1.5916
[2024-12-16 19:44:43] saving checkpoint to out-shakespeare-char
[2024-12-16 19:44:43] iter 750: loss 1.4255, time 3129.16ms, mfu 16.21%
[2024-12-16 19:44:44] iter 760: loss 1.4464, time 20.53ms, mfu 16.40%
[2024-12-16 19:44:44] iter 770: loss 1.4264, time 20.53ms, mfu 16.58%
[2024-12-16 19:44:44] iter 780: loss 1.4146, time 20.55ms, mfu 16.73%
[2024-12-16 19:44:44] iter 790: loss 1.4126, time 20.53ms, mfu 16.87%
[2024-12-16 19:44:44] iter 800: loss 1.4297, time 20.54ms, mfu 17.00%
[2024-12-16 19:44:45] iter 810: loss 1.3979, time 20.57ms, mfu 17.11%
[2024-12-16 19:44:45] iter 820: loss 1.4076, time 20.54ms, mfu 17.21%
[2024-12-16 19:44:45] iter 830: loss 1.3901, time 20.54ms, mfu 17.31%
[2024-12-16 19:44:45] iter 840: loss 1.3979, time 20.54ms, mfu 17.39%
[2024-12-16 19:44:45] iter 850: loss 1.3851, time 20.57ms, mfu 17.46%
[2024-12-16 19:44:46] iter 860: loss 1.3982, time 20.56ms, mfu 17.53%
[2024-12-16 19:44:46] iter 870: loss 1.3983, time 20.54ms, mfu 17.59%
[2024-12-16 19:44:46] iter 880: loss 1.3669, time 20.55ms, mfu 17.64%
[2024-12-16 19:44:46] iter 890: loss 1.3876, time 20.55ms, mfu 17.69%
[2024-12-16 19:44:47] iter 900: loss 1.3664, time 20.80ms, mfu 17.72%
[2024-12-16 19:44:47] iter 910: loss 1.3187, time 20.55ms, mfu 17.76%
[2024-12-16 19:44:47] iter 920: loss 1.3587, time 20.54ms, mfu 17.80%
[2024-12-16 19:44:47] iter 930: loss 1.3580, time 20.54ms, mfu 17.83%
[2024-12-16 19:44:47] iter 940: loss 1.3472, time 20.55ms, mfu 17.86%
[2024-12-16 19:44:48] iter 950: loss 1.3500, time 20.54ms, mfu 17.89%
[2024-12-16 19:44:48] iter 960: loss 1.3628, time 20.54ms, mfu 17.91%
[2024-12-16 19:44:48] iter 970: loss 1.3532, time 20.55ms, mfu 17.94%
[2024-12-16 19:44:48] iter 980: loss 1.3541, time 20.54ms, mfu 17.96%
[2024-12-16 19:44:48] iter 990: loss 1.3346, time 20.54ms, mfu 17.98%
[2024-12-16 19:44:52] step 1000: train loss 1.2722, val loss 1.5223
[2024-12-16 19:44:52] saving checkpoint to out-shakespeare-char
[2024-12-16 19:44:52] iter 1000: loss 1.3376, time 3136.77ms, mfu 16.19%
[2024-12-16 19:44:52] iter 1010: loss 1.3443, time 20.55ms, mfu 16.38%
[2024-12-16 19:44:52] iter 1020: loss 1.3070, time 20.55ms, mfu 16.56%
[2024-12-16 19:44:52] iter 1030: loss 1.3325, time 20.55ms, mfu 16.72%
[2024-12-16 19:44:52] iter 1040: loss 1.3536, time 20.55ms, mfu 16.86%
[2024-12-16 19:44:53] iter 1050: loss 1.2942, time 20.55ms, mfu 16.99%
[2024-12-16 19:44:53] iter 1060: loss 1.3379, time 20.52ms, mfu 17.10%
[2024-12-16 19:44:53] iter 1070: loss 1.3300, time 20.54ms, mfu 17.21%
[2024-12-16 19:44:53] iter 1080: loss 1.3310, time 20.53ms, mfu 17.30%
[2024-12-16 19:44:53] iter 1090: loss 1.3522, time 20.55ms, mfu 17.38%
[2024-12-16 19:44:54] iter 1100: loss 1.3173, time 20.74ms, mfu 17.44%
[2024-12-16 19:44:54] iter 1110: loss 1.2900, time 20.56ms, mfu 17.51%
[2024-12-16 19:44:54] iter 1120: loss 1.2961, time 20.55ms, mfu 17.57%
[2024-12-16 19:44:54] iter 1130: loss 1.2915, time 20.53ms, mfu 17.63%
[2024-12-16 19:44:55] iter 1140: loss 1.2917, time 20.55ms, mfu 17.68%
[2024-12-16 19:44:55] iter 1150: loss 1.3009, time 20.55ms, mfu 17.73%
[2024-12-16 19:44:55] iter 1160: loss 1.3232, time 20.55ms, mfu 17.77%
[2024-12-16 19:44:55] iter 1170: loss 1.2952, time 20.53ms, mfu 17.81%
[2024-12-16 19:44:55] iter 1180: loss 1.3168, time 20.53ms, mfu 17.84%
[2024-12-16 19:44:56] iter 1190: loss 1.2688, time 20.55ms, mfu 17.87%
[2024-12-16 19:44:56] iter 1200: loss 1.2906, time 20.56ms, mfu 17.89%
[2024-12-16 19:44:56] iter 1210: loss 1.2661, time 20.55ms, mfu 17.92%
[2024-12-16 19:44:56] iter 1220: loss 1.3004, time 20.54ms, mfu 17.94%
[2024-12-16 19:44:56] iter 1230: loss 1.3016, time 20.57ms, mfu 17.96%
[2024-12-16 19:44:57] iter 1240: loss 1.3008, time 20.54ms, mfu 17.98%
[2024-12-16 19:45:00] step 1250: train loss 1.2030, val loss 1.4929
[2024-12-16 19:45:00] saving checkpoint to out-shakespeare-char
[2024-12-16 19:45:00] iter 1250: loss 1.2685, time 3130.40ms, mfu 16.19%
[2024-12-16 19:45:00] iter 1260: loss 1.2791, time 20.54ms, mfu 16.39%
[2024-12-16 19:45:00] iter 1270: loss 1.2620, time 20.55ms, mfu 16.56%
[2024-12-16 19:45:00] iter 1280: loss 1.2501, time 20.53ms, mfu 16.72%
[2024-12-16 19:45:01] iter 1290: loss 1.2880, time 20.54ms, mfu 16.86%
[2024-12-16 19:45:01] iter 1300: loss 1.2987, time 20.54ms, mfu 16.99%
[2024-12-16 19:45:01] iter 1310: loss 1.2322, time 20.54ms, mfu 17.11%
[2024-12-16 19:45:01] iter 1320: loss 1.3051, time 20.54ms, mfu 17.21%
[2024-12-16 19:45:01] iter 1330: loss 1.2608, time 20.55ms, mfu 17.30%
[2024-12-16 19:45:02] iter 1340: loss 1.2978, time 20.55ms, mfu 17.38%
[2024-12-16 19:45:02] iter 1350: loss 1.2567, time 20.54ms, mfu 17.46%
[2024-12-16 19:45:02] iter 1360: loss 1.2746, time 20.55ms, mfu 17.53%
[2024-12-16 19:45:02] iter 1370: loss 1.2630, time 20.53ms, mfu 17.59%
[2024-12-16 19:45:03] iter 1380: loss 1.2545, time 20.54ms, mfu 17.64%
[2024-12-16 19:45:03] iter 1390: loss 1.2443, time 20.53ms, mfu 17.69%
[2024-12-16 19:45:03] iter 1400: loss 1.2577, time 20.55ms, mfu 17.74%
[2024-12-16 19:45:03] iter 1410: loss 1.2455, time 20.56ms, mfu 17.78%
[2024-12-16 19:45:03] iter 1420: loss 1.2671, time 20.53ms, mfu 17.81%
[2024-12-16 19:45:04] iter 1430: loss 1.2361, time 20.55ms, mfu 17.85%
[2024-12-16 19:45:04] iter 1440: loss 1.2519, time 20.55ms, mfu 17.87%
[2024-12-16 19:45:04] iter 1450: loss 1.2323, time 20.54ms, mfu 17.90%
[2024-12-16 19:45:04] iter 1460: loss 1.2416, time 20.55ms, mfu 17.92%
[2024-12-16 19:45:04] iter 1470: loss 1.2134, time 20.55ms, mfu 17.95%
[2024-12-16 19:45:05] iter 1480: loss 1.2136, time 20.54ms, mfu 17.96%
[2024-12-16 19:45:05] iter 1490: loss 1.2377, time 20.54ms, mfu 17.98%
[2024-12-16 19:45:08] step 1500: train loss 1.1517, val loss 1.4783
[2024-12-16 19:45:08] saving checkpoint to out-shakespeare-char
[2024-12-16 19:45:08] iter 1500: loss 1.1821, time 3127.88ms, mfu 16.20%
[2024-12-16 19:45:08] iter 1510: loss 1.2337, time 20.54ms, mfu 16.39%
[2024-12-16 19:45:08] iter 1520: loss 1.2280, time 20.55ms, mfu 16.57%
[2024-12-16 19:45:09] iter 1530: loss 1.2548, time 20.55ms, mfu 16.72%
[2024-12-16 19:45:09] iter 1540: loss 1.1863, time 20.55ms, mfu 16.86%
[2024-12-16 19:45:09] iter 1550: loss 1.2385, time 20.55ms, mfu 16.99%
[2024-12-16 19:45:09] iter 1560: loss 1.2009, time 20.54ms, mfu 17.11%
[2024-12-16 19:45:09] iter 1570: loss 1.2322, time 20.56ms, mfu 17.21%
[2024-12-16 19:45:10] iter 1580: loss 1.2064, time 20.55ms, mfu 17.30%
[2024-12-16 19:45:10] iter 1590: loss 1.1882, time 20.54ms, mfu 17.38%
[2024-12-16 19:45:10] iter 1600: loss 1.1901, time 20.56ms, mfu 17.46%
[2024-12-16 19:45:10] iter 1610: loss 1.2372, time 20.55ms, mfu 17.53%
[2024-12-16 19:45:10] iter 1620: loss 1.1862, time 20.53ms, mfu 17.59%
[2024-12-16 19:45:11] iter 1630: loss 1.2041, time 20.55ms, mfu 17.64%
[2024-12-16 19:45:11] iter 1640: loss 1.1965, time 20.57ms, mfu 17.69%
[2024-12-16 19:45:11] iter 1650: loss 1.1840, time 20.56ms, mfu 17.73%
[2024-12-16 19:45:11] iter 1660: loss 1.2097, time 20.54ms, mfu 17.77%
[2024-12-16 19:45:12] iter 1670: loss 1.1975, time 20.56ms, mfu 17.81%
[2024-12-16 19:45:12] iter 1680: loss 1.1972, time 20.56ms, mfu 17.84%
[2024-12-16 19:45:12] iter 1690: loss 1.1957, time 20.55ms, mfu 17.87%
[2024-12-16 19:45:12] iter 1700: loss 1.1811, time 20.55ms, mfu 17.90%
[2024-12-16 19:45:12] iter 1710: loss 1.1738, time 20.55ms, mfu 17.92%
[2024-12-16 19:45:13] iter 1720: loss 1.1858, time 20.55ms, mfu 17.94%
[2024-12-16 19:45:13] iter 1730: loss 1.2018, time 20.55ms, mfu 17.96%
[2024-12-16 19:45:13] iter 1740: loss 1.1664, time 20.51ms, mfu 17.98%
[2024-12-16 19:45:16] step 1750: train loss 1.1043, val loss 1.4704
[2024-12-16 19:45:16] saving checkpoint to out-shakespeare-char
[2024-12-16 19:45:16] iter 1750: loss 1.1878, time 3133.44ms, mfu 16.19%
[2024-12-16 19:45:16] iter 1760: loss 1.1900, time 20.55ms, mfu 16.39%
[2024-12-16 19:45:17] iter 1770: loss 1.1887, time 20.53ms, mfu 16.56%
[2024-12-16 19:45:17] iter 1780: loss 1.1902, time 20.54ms, mfu 16.72%
[2024-12-16 19:45:17] iter 1790: loss 1.1907, time 20.49ms, mfu 16.87%
[2024-12-16 19:45:17] iter 1800: loss 1.1761, time 20.54ms, mfu 17.00%
[2024-12-16 19:45:17] iter 1810: loss 1.1559, time 20.54ms, mfu 17.11%
[2024-12-16 19:45:18] iter 1820: loss 1.1688, time 20.56ms, mfu 17.21%
[2024-12-16 19:45:18] iter 1830: loss 1.1646, time 20.54ms, mfu 17.30%
[2024-12-16 19:45:18] iter 1840: loss 1.1632, time 20.55ms, mfu 17.39%
[2024-12-16 19:45:18] iter 1850: loss 1.1531, time 20.56ms, mfu 17.46%
[2024-12-16 19:45:18] iter 1860: loss 1.1782, time 20.55ms, mfu 17.53%
[2024-12-16 19:45:19] iter 1870: loss 1.1358, time 20.55ms, mfu 17.59%
[2024-12-16 19:45:19] iter 1880: loss 1.1743, time 20.54ms, mfu 17.64%
[2024-12-16 19:45:19] iter 1890: loss 1.1785, time 20.54ms, mfu 17.69%
[2024-12-16 19:45:19] iter 1900: loss 1.1294, time 20.54ms, mfu 17.74%
[2024-12-16 19:45:20] iter 1910: loss 1.1701, time 20.54ms, mfu 17.78%
[2024-12-16 19:45:20] iter 1920: loss 1.1691, time 20.54ms, mfu 17.81%
[2024-12-16 19:45:20] iter 1930: loss 1.1443, time 20.54ms, mfu 17.85%
[2024-12-16 19:45:20] iter 1940: loss 1.1225, time 20.55ms, mfu 17.88%
[2024-12-16 19:45:20] iter 1950: loss 1.1303, time 20.55ms, mfu 17.90%
[2024-12-16 19:45:21] iter 1960: loss 1.1540, time 20.53ms, mfu 17.93%
[2024-12-16 19:45:21] iter 1970: loss 1.1535, time 20.53ms, mfu 17.95%
[2024-12-16 19:45:21] iter 1980: loss 1.1529, time 20.55ms, mfu 17.97%
[2024-12-16 19:45:21] iter 1990: loss 1.1536, time 20.54ms, mfu 17.98%
[2024-12-16 19:45:24] step 2000: train loss 1.0556, val loss 1.4767
[2024-12-16 19:45:24] iter 2000: loss 1.1261, time 3045.48ms, mfu 16.20%
[2024-12-16 19:45:25] iter 2010: loss 1.1235, time 20.54ms, mfu 16.39%
[2024-12-16 19:45:25] iter 2020: loss 1.1130, time 20.54ms, mfu 16.57%
[2024-12-16 19:45:25] iter 2030: loss 1.1546, time 20.53ms, mfu 16.72%
[2024-12-16 19:45:25] iter 2040: loss 1.1420, time 20.54ms, mfu 16.87%
[2024-12-16 19:45:25] iter 2050: loss 1.1113, time 20.55ms, mfu 16.99%
[2024-12-16 19:45:26] iter 2060: loss 1.0950, time 20.54ms, mfu 17.11%
[2024-12-16 19:45:26] iter 2070: loss 1.1218, time 20.54ms, mfu 17.21%
[2024-12-16 19:45:26] iter 2080: loss 1.1236, time 20.53ms, mfu 17.30%
[2024-12-16 19:45:26] iter 2090: loss 1.1294, time 20.54ms, mfu 17.39%
[2024-12-16 19:45:26] iter 2100: loss 1.1311, time 20.54ms, mfu 17.46%
[2024-12-16 19:45:27] iter 2110: loss 1.1346, time 20.55ms, mfu 17.53%
[2024-12-16 19:45:27] iter 2120: loss 1.1249, time 20.54ms, mfu 17.59%
[2024-12-16 19:45:27] iter 2130: loss 1.1402, time 20.53ms, mfu 17.65%
[2024-12-16 19:45:27] iter 2140: loss 1.1419, time 20.56ms, mfu 17.70%
[2024-12-16 19:45:27] iter 2150: loss 1.1245, time 20.52ms, mfu 17.74%
[2024-12-16 19:45:28] iter 2160: loss 1.1419, time 20.55ms, mfu 17.78%
[2024-12-16 19:45:28] iter 2170: loss 1.1282, time 20.53ms, mfu 17.82%
[2024-12-16 19:45:28] iter 2180: loss 1.1142, time 20.55ms, mfu 17.85%
[2024-12-16 19:45:28] iter 2190: loss 1.1068, time 20.54ms, mfu 17.88%
[2024-12-16 19:45:28] iter 2200: loss 1.1217, time 20.56ms, mfu 17.90%
[2024-12-16 19:45:29] iter 2210: loss 1.1125, time 20.55ms, mfu 17.93%
[2024-12-16 19:45:29] iter 2220: loss 1.1239, time 20.56ms, mfu 17.95%
[2024-12-16 19:45:29] iter 2230: loss 1.1171, time 20.53ms, mfu 17.97%
[2024-12-16 19:45:29] iter 2240: loss 1.1242, time 20.55ms, mfu 17.98%
[2024-12-16 19:45:32] step 2250: train loss 1.0097, val loss 1.4842
[2024-12-16 19:45:32] iter 2250: loss 1.1090, time 3042.79ms, mfu 16.20%
[2024-12-16 19:45:33] iter 2260: loss 1.1122, time 20.54ms, mfu 16.39%
[2024-12-16 19:45:33] iter 2270: loss 1.1277, time 20.55ms, mfu 16.57%
[2024-12-16 19:45:33] iter 2280: loss 1.0983, time 20.54ms, mfu 16.72%
[2024-12-16 19:45:33] iter 2290: loss 1.1403, time 20.55ms, mfu 16.86%
[2024-12-16 19:45:33] iter 2300: loss 1.1173, time 20.55ms, mfu 16.99%
[2024-12-16 19:45:34] iter 2310: loss 1.0901, time 20.55ms, mfu 17.11%
[2024-12-16 19:45:34] iter 2320: loss 1.0948, time 20.54ms, mfu 17.21%
[2024-12-16 19:45:34] iter 2330: loss 1.0976, time 20.54ms, mfu 17.30%
[2024-12-16 19:45:34] iter 2340: loss 1.1134, time 20.54ms, mfu 17.39%
[2024-12-16 19:45:34] iter 2350: loss 1.1044, time 20.55ms, mfu 17.46%
[2024-12-16 19:45:35] iter 2360: loss 1.1003, time 20.55ms, mfu 17.53%
[2024-12-16 19:45:35] iter 2370: loss 1.0985, time 20.53ms, mfu 17.59%
[2024-12-16 19:45:35] iter 2380: loss 1.0812, time 20.54ms, mfu 17.65%
[2024-12-16 19:45:35] iter 2390: loss 1.0816, time 20.52ms, mfu 17.70%
[2024-12-16 19:45:36] iter 2400: loss 1.0861, time 20.55ms, mfu 17.74%
[2024-12-16 19:45:36] iter 2410: loss 1.0668, time 20.55ms, mfu 17.78%
[2024-12-16 19:45:36] iter 2420: loss 1.0759, time 20.55ms, mfu 17.82%
[2024-12-16 19:45:36] iter 2430: loss 1.0574, time 20.54ms, mfu 17.85%
[2024-12-16 19:45:36] iter 2440: loss 1.0604, time 20.54ms, mfu 17.88%
[2024-12-16 19:45:37] iter 2450: loss 1.0702, time 20.53ms, mfu 17.90%
[2024-12-16 19:45:37] iter 2460: loss 1.0850, time 20.53ms, mfu 17.93%
[2024-12-16 19:45:37] iter 2470: loss 1.0902, time 20.54ms, mfu 17.95%
[2024-12-16 19:45:37] iter 2480: loss 1.0846, time 20.54ms, mfu 17.97%
[2024-12-16 19:45:37] iter 2490: loss 1.0523, time 20.53ms, mfu 17.99%
[2024-12-16 19:45:41] step 2500: train loss 0.9589, val loss 1.4943
[2024-12-16 19:45:41] iter 2500: loss 1.0793, time 3042.38ms, mfu 16.20%
[2024-12-16 19:45:41] iter 2510: loss 1.0619, time 20.55ms, mfu 16.39%
[2024-12-16 19:45:41] iter 2520: loss 1.0474, time 20.56ms, mfu 16.57%
[2024-12-16 19:45:41] iter 2530: loss 1.0520, time 20.55ms, mfu 16.72%
[2024-12-16 19:45:41] iter 2540: loss 1.0465, time 20.53ms, mfu 16.87%
[2024-12-16 19:45:42] iter 2550: loss 1.0661, time 20.54ms, mfu 16.99%
[2024-12-16 19:45:42] iter 2560: loss 1.0539, time 20.54ms, mfu 17.11%
[2024-12-16 19:45:42] iter 2570: loss 1.0740, time 20.55ms, mfu 17.21%
[2024-12-16 19:45:42] iter 2580: loss 1.0760, time 20.55ms, mfu 17.30%
[2024-12-16 19:45:42] iter 2590: loss 1.0693, time 20.55ms, mfu 17.39%
[2024-12-16 19:45:43] iter 2600: loss 1.0641, time 20.55ms, mfu 17.46%
[2024-12-16 19:45:43] iter 2610: loss 1.0510, time 20.55ms, mfu 17.53%
[2024-12-16 19:45:43] iter 2620: loss 1.0360, time 20.55ms, mfu 17.59%
[2024-12-16 19:45:43] iter 2630: loss 1.0275, time 20.54ms, mfu 17.64%
[2024-12-16 19:45:43] iter 2640: loss 1.0523, time 20.55ms, mfu 17.69%
[2024-12-16 19:45:44] iter 2650: loss 1.0607, time 20.54ms, mfu 17.74%
[2024-12-16 19:45:44] iter 2660: loss 1.0401, time 20.54ms, mfu 17.78%
[2024-12-16 19:45:44] iter 2670: loss 1.0185, time 20.53ms, mfu 17.81%
[2024-12-16 19:45:44] iter 2680: loss 1.0443, time 20.54ms, mfu 17.85%
[2024-12-16 19:45:44] iter 2690: loss 1.0560, time 20.54ms, mfu 17.88%
[2024-12-16 19:45:45] iter 2700: loss 1.0187, time 20.54ms, mfu 17.90%
[2024-12-16 19:45:45] iter 2710: loss 1.0405, time 20.55ms, mfu 17.93%
[2024-12-16 19:45:45] iter 2720: loss 1.0374, time 20.53ms, mfu 17.95%
[2024-12-16 19:45:45] iter 2730: loss 1.0631, time 20.54ms, mfu 17.97%
[2024-12-16 19:45:45] iter 2740: loss 1.0199, time 20.55ms, mfu 17.98%
[2024-12-16 19:45:49] step 2750: train loss 0.9135, val loss 1.5103
[2024-12-16 19:45:49] iter 2750: loss 1.0351, time 3046.19ms, mfu 16.20%
[2024-12-16 19:45:49] iter 2760: loss 1.0271, time 20.53ms, mfu 16.39%
[2024-12-16 19:45:49] iter 2770: loss 1.0222, time 20.54ms, mfu 16.57%
[2024-12-16 19:45:49] iter 2780: loss 1.0195, time 20.54ms, mfu 16.73%
[2024-12-16 19:45:49] iter 2790: loss 1.0287, time 20.54ms, mfu 16.87%
[2024-12-16 19:45:50] iter 2800: loss 1.0133, time 20.55ms, mfu 16.99%
[2024-12-16 19:45:50] iter 2810: loss 1.0396, time 20.56ms, mfu 17.11%
[2024-12-16 19:45:50] iter 2820: loss 1.0235, time 20.54ms, mfu 17.21%
[2024-12-16 19:45:50] iter 2830: loss 1.0306, time 20.54ms, mfu 17.30%
[2024-12-16 19:45:51] iter 2840: loss 0.9931, time 20.55ms, mfu 17.39%
[2024-12-16 19:45:51] iter 2850: loss 1.0296, time 20.54ms, mfu 17.46%
[2024-12-16 19:45:51] iter 2860: loss 1.0209, time 20.53ms, mfu 17.53%
[2024-12-16 19:45:51] iter 2870: loss 1.0008, time 20.54ms, mfu 17.59%
