[2024-12-16 19:51:55] tokens per iteration will be: 16,384
[2024-12-16 19:51:55] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:51:55] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 19:53:36] iter 2880: loss 1.0365, time 20.58ms, mfu 17.61%
[2024-12-16 19:53:36] iter 2890: loss 1.0064, time 20.59ms, mfu 17.66%
[2024-12-16 19:53:37] iter 2900: loss 0.9950, time 20.61ms, mfu 17.70%
[2024-12-16 19:53:37] iter 2910: loss 1.0440, time 20.59ms, mfu 17.74%
[2024-12-16 19:53:37] iter 2920: loss 1.0126, time 20.59ms, mfu 17.78%
[2024-12-16 19:53:37] iter 2930: loss 0.9952, time 20.59ms, mfu 17.81%
[2024-12-16 19:53:37] iter 2940: loss 0.9918, time 20.59ms, mfu 17.84%
[2024-12-16 19:53:38] iter 2950: loss 1.0287, time 20.58ms, mfu 17.86%
[2024-12-16 19:53:38] iter 2960: loss 1.0049, time 20.60ms, mfu 17.89%
[2024-12-16 19:53:38] iter 2970: loss 0.9878, time 20.59ms, mfu 17.91%
[2024-12-16 19:53:38] iter 2980: loss 1.0023, time 20.60ms, mfu 17.93%
[2024-12-16 19:53:38] iter 2990: loss 0.9800, time 20.59ms, mfu 17.94%
[2024-12-16 19:53:42] step 3000: train loss 0.8713, val loss 1.5209
[2024-12-16 19:53:42] iter 3000: loss 0.9836, time 3055.20ms, mfu 16.16%
[2024-12-16 19:53:42] iter 3010: loss 0.9992, time 20.60ms, mfu 16.35%
[2024-12-16 19:53:42] iter 3020: loss 0.9999, time 20.59ms, mfu 16.53%
[2024-12-16 19:53:42] iter 3030: loss 1.0079, time 20.60ms, mfu 16.68%
[2024-12-16 19:53:42] iter 3040: loss 1.0229, time 20.58ms, mfu 16.83%
[2024-12-16 19:53:43] iter 3050: loss 0.9852, time 20.60ms, mfu 16.95%
[2024-12-16 19:53:43] iter 3060: loss 1.0027, time 20.59ms, mfu 17.07%
[2024-12-16 19:53:43] iter 3070: loss 1.0154, time 20.59ms, mfu 17.17%
[2024-12-16 19:53:43] iter 3080: loss 0.9959, time 20.59ms, mfu 17.26%
[2024-12-16 19:53:43] iter 3090: loss 0.9853, time 20.59ms, mfu 17.35%
[2024-12-16 19:53:44] iter 3100: loss 0.9951, time 20.59ms, mfu 17.42%
[2024-12-16 19:53:44] iter 3110: loss 0.9749, time 20.59ms, mfu 17.49%
[2024-12-16 19:53:44] iter 3120: loss 0.9919, time 20.60ms, mfu 17.55%
[2024-12-16 19:53:44] iter 3130: loss 0.9843, time 20.58ms, mfu 17.60%
[2024-12-16 19:53:44] iter 3140: loss 0.9860, time 20.60ms, mfu 17.65%
[2024-12-16 19:53:45] iter 3150: loss 1.0012, time 20.61ms, mfu 17.69%
[2024-12-16 19:53:45] iter 3160: loss 1.0117, time 20.60ms, mfu 17.73%
[2024-12-16 19:53:45] iter 3170: loss 0.9583, time 20.59ms, mfu 17.77%
[2024-12-16 19:53:45] iter 3180: loss 0.9835, time 20.59ms, mfu 17.80%
[2024-12-16 19:53:46] iter 3190: loss 0.9977, time 20.59ms, mfu 17.83%
[2024-12-16 19:53:46] iter 3200: loss 0.9701, time 20.70ms, mfu 17.85%
[2024-12-16 19:53:46] iter 3210: loss 0.9698, time 20.58ms, mfu 17.88%
[2024-12-16 19:53:46] iter 3220: loss 0.9655, time 20.60ms, mfu 17.90%
[2024-12-16 19:53:46] iter 3230: loss 0.9657, time 20.57ms, mfu 17.92%
[2024-12-16 19:53:47] iter 3240: loss 0.9576, time 20.59ms, mfu 17.94%
[2024-12-16 19:53:50] step 3250: train loss 0.8272, val loss 1.5579
[2024-12-16 19:53:50] iter 3250: loss 0.9755, time 3053.04ms, mfu 16.16%
[2024-12-16 19:53:50] iter 3260: loss 0.9705, time 20.59ms, mfu 16.35%
[2024-12-16 19:53:50] iter 3270: loss 0.9760, time 20.60ms, mfu 16.52%
[2024-12-16 19:53:50] iter 3280: loss 0.9511, time 20.60ms, mfu 16.68%
[2024-12-16 19:53:51] iter 3290: loss 0.9537, time 20.60ms, mfu 16.82%
[2024-12-16 19:53:51] iter 3300: loss 0.9495, time 20.59ms, mfu 16.95%
[2024-12-16 19:53:51] iter 3310: loss 0.9491, time 20.59ms, mfu 17.06%
[2024-12-16 19:53:51] iter 3320: loss 0.9598, time 20.58ms, mfu 17.17%
[2024-12-16 19:53:51] iter 3330: loss 0.9555, time 20.59ms, mfu 17.26%
[2024-12-16 19:53:52] iter 3340: loss 0.9577, time 20.57ms, mfu 17.35%
[2024-12-16 19:53:52] iter 3350: loss 0.9631, time 20.60ms, mfu 17.42%
[2024-12-16 19:53:52] iter 3360: loss 0.9320, time 20.60ms, mfu 17.49%
[2024-12-16 19:53:52] iter 3370: loss 0.9609, time 20.59ms, mfu 17.55%
[2024-12-16 19:53:52] iter 3380: loss 0.9488, time 20.60ms, mfu 17.60%
[2024-12-16 19:53:53] iter 3390: loss 0.9532, time 20.60ms, mfu 17.65%
[2024-12-16 19:53:53] iter 3400: loss 0.9579, time 20.60ms, mfu 17.69%
[2024-12-16 19:53:53] iter 3410: loss 0.9443, time 20.59ms, mfu 17.73%
[2024-12-16 19:53:53] iter 3420: loss 0.9487, time 20.59ms, mfu 17.77%
[2024-12-16 19:53:53] iter 3430: loss 0.9409, time 20.59ms, mfu 17.80%
[2024-12-16 19:53:54] iter 3440: loss 0.9822, time 20.59ms, mfu 17.83%
[2024-12-16 19:53:54] iter 3450: loss 0.9530, time 20.60ms, mfu 17.86%
[2024-12-16 19:53:54] iter 3460: loss 0.9480, time 20.58ms, mfu 17.88%
[2024-12-16 19:53:54] iter 3470: loss 0.9511, time 20.59ms, mfu 17.91%
[2024-12-16 19:53:54] iter 3480: loss 0.9484, time 20.59ms, mfu 17.92%
[2024-12-16 19:53:55] iter 3490: loss 0.9127, time 20.59ms, mfu 17.94%
[2024-12-16 19:53:58] step 3500: train loss 0.7864, val loss 1.5718
[2024-12-16 19:53:58] iter 3500: loss 0.9105, time 3053.89ms, mfu 16.16%
[2024-12-16 19:53:58] iter 3510: loss 0.9179, time 20.59ms, mfu 16.35%
[2024-12-16 19:53:58] iter 3520: loss 0.9288, time 20.59ms, mfu 16.53%
[2024-12-16 19:53:58] iter 3530: loss 0.9562, time 20.59ms, mfu 16.68%
[2024-12-16 19:53:59] iter 3540: loss 0.9319, time 20.59ms, mfu 16.83%
[2024-12-16 19:53:59] iter 3550: loss 0.9331, time 20.60ms, mfu 16.95%
[2024-12-16 19:53:59] iter 3560: loss 0.9501, time 20.58ms, mfu 17.07%
[2024-12-16 19:53:59] iter 3570: loss 0.9390, time 20.58ms, mfu 17.17%
[2024-12-16 19:53:59] iter 3580: loss 0.9355, time 20.59ms, mfu 17.26%
[2024-12-16 19:54:00] iter 3590: loss 0.9322, time 20.59ms, mfu 17.35%
[2024-12-16 19:54:00] iter 3600: loss 0.9302, time 20.64ms, mfu 17.42%
[2024-12-16 19:54:00] iter 3610: loss 0.9142, time 20.58ms, mfu 17.49%
[2024-12-16 19:54:00] iter 3620: loss 0.9131, time 20.61ms, mfu 17.55%
[2024-12-16 19:54:01] iter 3630: loss 0.9283, time 20.59ms, mfu 17.60%
[2024-12-16 19:54:01] iter 3640: loss 0.9184, time 20.59ms, mfu 17.65%
[2024-12-16 19:54:01] iter 3650: loss 0.9235, time 20.59ms, mfu 17.70%
[2024-12-16 19:54:01] iter 3660: loss 0.9433, time 20.59ms, mfu 17.74%
[2024-12-16 19:54:01] iter 3670: loss 0.9479, time 20.60ms, mfu 17.77%
[2024-12-16 19:54:02] iter 3680: loss 0.9059, time 20.61ms, mfu 17.80%
[2024-12-16 19:54:02] iter 3690: loss 0.9427, time 20.60ms, mfu 17.83%
[2024-12-16 19:54:02] iter 3700: loss 0.8777, time 20.60ms, mfu 17.86%
[2024-12-16 19:54:02] iter 3710: loss 0.8931, time 20.60ms, mfu 17.88%
[2024-12-16 19:54:02] iter 3720: loss 0.9085, time 20.58ms, mfu 17.90%
[2024-12-16 19:54:03] iter 3730: loss 0.9096, time 20.59ms, mfu 17.92%
[2024-12-16 19:54:03] iter 3740: loss 0.9053, time 20.59ms, mfu 17.94%
[2024-12-16 19:54:06] step 3750: train loss 0.7487, val loss 1.5939
[2024-12-16 19:54:06] iter 3750: loss 0.9087, time 3054.26ms, mfu 16.16%
[2024-12-16 19:54:06] iter 3760: loss 0.9427, time 20.58ms, mfu 16.35%
[2024-12-16 19:54:06] iter 3770: loss 0.9343, time 20.60ms, mfu 16.53%
[2024-12-16 19:54:07] iter 3780: loss 0.9265, time 20.59ms, mfu 16.68%
[2024-12-16 19:54:07] iter 3790: loss 0.9012, time 20.59ms, mfu 16.82%
[2024-12-16 19:54:07] iter 3800: loss 0.9145, time 20.59ms, mfu 16.95%
[2024-12-16 19:54:07] iter 3810: loss 0.9267, time 20.58ms, mfu 17.07%
[2024-12-16 19:54:07] iter 3820: loss 0.8900, time 20.61ms, mfu 17.17%
[2024-12-16 19:54:08] iter 3830: loss 0.9046, time 20.58ms, mfu 17.26%
[2024-12-16 19:54:08] iter 3840: loss 0.8963, time 20.57ms, mfu 17.35%
[2024-12-16 19:54:08] iter 3850: loss 0.8948, time 20.59ms, mfu 17.42%
[2024-12-16 19:54:08] iter 3860: loss 0.8806, time 20.60ms, mfu 17.49%
[2024-12-16 19:54:08] iter 3870: loss 0.8990, time 20.60ms, mfu 17.55%
[2024-12-16 19:54:09] iter 3880: loss 0.8943, time 20.58ms, mfu 17.60%
[2024-12-16 19:54:09] iter 3890: loss 0.8963, time 20.59ms, mfu 17.65%
[2024-12-16 19:54:09] iter 3900: loss 0.9006, time 20.59ms, mfu 17.70%
[2024-12-16 19:54:09] iter 3910: loss 0.8996, time 20.59ms, mfu 17.74%
[2024-12-16 19:54:09] iter 3920: loss 0.8717, time 20.59ms, mfu 17.77%
[2024-12-16 19:54:10] iter 3930: loss 0.8941, time 20.58ms, mfu 17.81%
[2024-12-16 19:54:10] iter 3940: loss 0.8756, time 20.61ms, mfu 17.84%
[2024-12-16 19:54:10] iter 3950: loss 0.8812, time 20.60ms, mfu 17.86%
[2024-12-16 19:54:10] iter 3960: loss 0.9100, time 20.59ms, mfu 17.88%
[2024-12-16 19:54:11] iter 3970: loss 0.8970, time 20.92ms, mfu 17.88%
[2024-12-16 19:54:11] iter 3980: loss 0.9020, time 20.60ms, mfu 17.90%
[2024-12-16 19:54:11] iter 3990: loss 0.8834, time 20.59ms, mfu 17.92%
[2024-12-16 19:54:14] step 4000: train loss 0.7164, val loss 1.6139
[2024-12-16 19:54:14] iter 4000: loss 0.8648, time 3053.54ms, mfu 16.14%
[2024-12-16 19:54:14] iter 4010: loss 0.8872, time 20.59ms, mfu 16.33%
[2024-12-16 19:54:15] iter 4020: loss 0.8889, time 20.88ms, mfu 16.49%
[2024-12-16 19:54:15] iter 4030: loss 0.8896, time 20.59ms, mfu 16.65%
[2024-12-16 19:54:15] iter 4040: loss 0.8822, time 20.60ms, mfu 16.79%
[2024-12-16 19:54:15] iter 4050: loss 0.8760, time 20.59ms, mfu 16.92%
[2024-12-16 19:54:15] iter 4060: loss 0.8761, time 20.60ms, mfu 17.04%
[2024-12-16 19:54:16] iter 4070: loss 0.8678, time 20.59ms, mfu 17.14%
[2024-12-16 19:54:16] iter 4080: loss 0.8889, time 20.58ms, mfu 17.24%
[2024-12-16 19:54:16] iter 4090: loss 0.8495, time 20.58ms, mfu 17.33%
[2024-12-16 19:54:16] iter 4100: loss 0.9045, time 20.59ms, mfu 17.40%
[2024-12-16 19:54:16] iter 4110: loss 0.8744, time 20.59ms, mfu 17.47%
[2024-12-16 19:54:17] iter 4120: loss 0.8834, time 20.59ms, mfu 17.54%
[2024-12-16 19:54:17] iter 4130: loss 0.8599, time 20.59ms, mfu 17.59%
[2024-12-16 19:54:17] iter 4140: loss 0.8826, time 20.59ms, mfu 17.64%
[2024-12-16 19:54:17] iter 4150: loss 0.8692, time 20.60ms, mfu 17.69%
[2024-12-16 19:54:17] iter 4160: loss 0.8626, time 20.59ms, mfu 17.73%
[2024-12-16 19:54:18] iter 4170: loss 0.8749, time 20.59ms, mfu 17.76%
[2024-12-16 19:54:18] iter 4180: loss 0.8756, time 20.60ms, mfu 17.80%
[2024-12-16 19:54:18] iter 4190: loss 0.8750, time 20.58ms, mfu 17.83%
[2024-12-16 19:54:18] iter 4200: loss 0.8577, time 20.59ms, mfu 17.85%
[2024-12-16 19:54:18] iter 4210: loss 0.8780, time 20.59ms, mfu 17.88%
[2024-12-16 19:54:19] iter 4220: loss 0.8626, time 20.59ms, mfu 17.90%
[2024-12-16 19:54:19] iter 4230: loss 0.8878, time 20.58ms, mfu 17.92%
[2024-12-16 19:54:19] iter 4240: loss 0.8686, time 20.58ms, mfu 17.94%
[2024-12-16 19:54:22] step 4250: train loss 0.6848, val loss 1.6449
[2024-12-16 19:54:22] iter 4250: loss 0.8760, time 3053.83ms, mfu 16.16%
[2024-12-16 19:54:22] iter 4260: loss 0.8693, time 20.59ms, mfu 16.35%
[2024-12-16 19:54:23] iter 4270: loss 0.8834, time 20.59ms, mfu 16.53%
[2024-12-16 19:54:23] iter 4280: loss 0.8530, time 20.60ms, mfu 16.68%
[2024-12-16 19:54:23] iter 4290: loss 0.8388, time 20.59ms, mfu 16.82%
[2024-12-16 19:54:23] iter 4300: loss 0.8345, time 20.59ms, mfu 16.95%
[2024-12-16 19:54:23] iter 4310: loss 0.8525, time 20.58ms, mfu 17.07%
[2024-12-16 19:54:24] iter 4320: loss 0.8524, time 20.57ms, mfu 17.17%
[2024-12-16 19:54:24] iter 4330: loss 0.8628, time 20.59ms, mfu 17.26%
[2024-12-16 19:54:24] iter 4340: loss 0.8398, time 20.60ms, mfu 17.35%
[2024-12-16 19:54:24] iter 4350: loss 0.8419, time 20.59ms, mfu 17.42%
[2024-12-16 19:54:25] iter 4360: loss 0.8607, time 20.58ms, mfu 17.49%
[2024-12-16 19:54:25] iter 4370: loss 0.8573, time 20.60ms, mfu 17.55%
[2024-12-16 19:54:25] iter 4380: loss 0.8385, time 20.59ms, mfu 17.60%
[2024-12-16 19:54:25] iter 4390: loss 0.8801, time 20.59ms, mfu 17.65%
[2024-12-16 19:54:25] iter 4400: loss 0.8474, time 20.59ms, mfu 17.70%
[2024-12-16 19:54:26] iter 4410: loss 0.8688, time 20.59ms, mfu 17.74%
[2024-12-16 19:54:26] iter 4420: loss 0.8667, time 20.59ms, mfu 17.77%
[2024-12-16 19:54:26] iter 4430: loss 0.8531, time 20.59ms, mfu 17.81%
[2024-12-16 19:54:26] iter 4440: loss 0.8543, time 20.58ms, mfu 17.84%
[2024-12-16 19:54:26] iter 4450: loss 0.8601, time 20.57ms, mfu 17.86%
[2024-12-16 19:54:27] iter 4460: loss 0.8420, time 20.60ms, mfu 17.89%
[2024-12-16 19:54:27] iter 4470: loss 0.8497, time 20.61ms, mfu 17.91%
[2024-12-16 19:54:27] iter 4480: loss 0.8315, time 20.59ms, mfu 17.92%
[2024-12-16 19:54:27] iter 4490: loss 0.8434, time 20.59ms, mfu 17.94%
[2024-12-16 19:54:30] step 4500: train loss 0.6605, val loss 1.6689
[2024-12-16 19:54:30] iter 4500: loss 0.8641, time 3054.29ms, mfu 16.16%
[2024-12-16 19:54:31] iter 4510: loss 0.8507, time 20.58ms, mfu 16.35%
[2024-12-16 19:54:31] iter 4520: loss 0.8347, time 20.59ms, mfu 16.53%
[2024-12-16 19:54:31] iter 4530: loss 0.8507, time 20.59ms, mfu 16.69%
[2024-12-16 19:54:31] iter 4540: loss 0.8624, time 20.60ms, mfu 16.83%
[2024-12-16 19:54:31] iter 4550: loss 0.8728, time 20.59ms, mfu 16.95%
[2024-12-16 19:54:32] iter 4560: loss 0.8636, time 20.59ms, mfu 17.07%
[2024-12-16 19:54:32] iter 4570: loss 0.8486, time 20.60ms, mfu 17.17%
[2024-12-16 19:54:32] iter 4580: loss 0.8612, time 20.58ms, mfu 17.26%
[2024-12-16 19:54:32] iter 4590: loss 0.8509, time 20.61ms, mfu 17.35%
[2024-12-16 19:54:32] iter 4600: loss 0.8374, time 20.59ms, mfu 17.42%
[2024-12-16 19:54:33] iter 4610: loss 0.8706, time 20.59ms, mfu 17.49%
[2024-12-16 19:54:33] iter 4620: loss 0.8444, time 20.58ms, mfu 17.55%
[2024-12-16 19:54:33] iter 4630: loss 0.8221, time 20.59ms, mfu 17.61%
[2024-12-16 19:54:33] iter 4640: loss 0.8464, time 20.58ms, mfu 17.66%
[2024-12-16 19:54:33] iter 4650: loss 0.8738, time 20.60ms, mfu 17.70%
[2024-12-16 19:54:34] iter 4660: loss 0.8512, time 20.58ms, mfu 17.74%
[2024-12-16 19:54:34] iter 4670: loss 0.8395, time 20.58ms, mfu 17.78%
[2024-12-16 19:54:34] iter 4680: loss 0.8637, time 20.60ms, mfu 17.81%
[2024-12-16 19:54:34] iter 4690: loss 0.8523, time 20.61ms, mfu 17.84%
[2024-12-16 19:54:34] iter 4700: loss 0.8390, time 20.55ms, mfu 17.86%
[2024-12-16 19:54:35] iter 4710: loss 0.7904, time 20.59ms, mfu 17.89%
[2024-12-16 19:54:35] iter 4720: loss 0.8395, time 20.60ms, mfu 17.91%
[2024-12-16 19:54:35] iter 4730: loss 0.8273, time 20.58ms, mfu 17.93%
[2024-12-16 19:54:35] iter 4740: loss 0.8372, time 20.60ms, mfu 17.94%
[2024-12-16 19:54:38] step 4750: train loss 0.6450, val loss 1.6764
[2024-12-16 19:54:39] iter 4750: loss 0.8041, time 3055.03ms, mfu 16.16%
[2024-12-16 19:54:39] iter 4760: loss 0.8229, time 20.59ms, mfu 16.36%
[2024-12-16 19:54:39] iter 4770: loss 0.7993, time 20.62ms, mfu 16.53%
[2024-12-16 19:54:39] iter 4780: loss 0.8241, time 20.60ms, mfu 16.68%
[2024-12-16 19:54:39] iter 4790: loss 0.8455, time 20.58ms, mfu 16.83%
[2024-12-16 19:54:40] iter 4800: loss 0.8295, time 20.61ms, mfu 16.95%
[2024-12-16 19:54:40] iter 4810: loss 0.8502, time 20.58ms, mfu 17.07%
[2024-12-16 19:54:40] iter 4820: loss 0.8248, time 20.58ms, mfu 17.17%
[2024-12-16 19:54:40] iter 4830: loss 0.8247, time 20.59ms, mfu 17.26%
[2024-12-16 19:54:40] iter 4840: loss 0.8348, time 20.59ms, mfu 17.35%
[2024-12-16 19:54:41] iter 4850: loss 0.8239, time 20.60ms, mfu 17.42%
[2024-12-16 19:54:41] iter 4860: loss 0.8248, time 20.59ms, mfu 17.49%
[2024-12-16 19:54:41] iter 4870: loss 0.8143, time 20.60ms, mfu 17.55%
[2024-12-16 19:54:41] iter 4880: loss 0.8401, time 20.60ms, mfu 17.60%
[2024-12-16 19:54:41] iter 4890: loss 0.8141, time 20.59ms, mfu 17.65%
[2024-12-16 19:54:42] iter 4900: loss 0.8140, time 20.60ms, mfu 17.70%
[2024-12-16 19:54:42] iter 4910: loss 0.8343, time 20.59ms, mfu 17.74%
[2024-12-16 19:54:42] iter 4920: loss 0.8260, time 20.58ms, mfu 17.77%
[2024-12-16 19:54:42] iter 4930: loss 0.8060, time 20.58ms, mfu 17.81%
[2024-12-16 19:54:42] iter 4940: loss 0.8058, time 20.58ms, mfu 17.84%
[2024-12-16 19:54:43] iter 4950: loss 0.8358, time 20.62ms, mfu 17.86%
[2024-12-16 19:54:43] iter 4960: loss 0.8349, time 20.60ms, mfu 17.88%
[2024-12-16 19:54:43] iter 4970: loss 0.7952, time 20.60ms, mfu 17.90%
[2024-12-16 19:54:43] iter 4980: loss 0.8020, time 20.59ms, mfu 17.92%
[2024-12-16 19:54:43] iter 4990: loss 0.8296, time 20.60ms, mfu 17.94%
[2024-12-16 19:54:47] step 5000: train loss 0.6283, val loss 1.7020
[2024-12-16 19:54:47] iter 5000: loss 0.8296, time 3056.86ms, mfu 16.16%
[2024-12-16 19:54:47] total training time: 170.1426 seconds
[2024-12-16 19:54:47] results have been written to ./6.11.5-arch1-1/baseline/run_15.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_15.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
