[2024-12-16 19:36:25] tokens per iteration will be: 16,384
[2024-12-16 19:36:25] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:36:25] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 19:38:06] iter 2880: loss 1.0341, time 20.54ms, mfu 17.63%
[2024-12-16 19:38:06] iter 2890: loss 1.0088, time 20.55ms, mfu 17.68%
[2024-12-16 19:38:07] iter 2900: loss 0.9869, time 20.55ms, mfu 17.72%
[2024-12-16 19:38:07] iter 2910: loss 1.0485, time 20.57ms, mfu 17.76%
[2024-12-16 19:38:07] iter 2920: loss 1.0150, time 20.56ms, mfu 17.80%
[2024-12-16 19:38:07] iter 2930: loss 0.9955, time 20.56ms, mfu 17.83%
[2024-12-16 19:38:07] iter 2940: loss 0.9936, time 20.57ms, mfu 17.86%
[2024-12-16 19:38:08] iter 2950: loss 1.0210, time 20.55ms, mfu 17.89%
[2024-12-16 19:38:08] iter 2960: loss 1.0049, time 20.55ms, mfu 17.91%
[2024-12-16 19:38:08] iter 2970: loss 0.9980, time 20.56ms, mfu 17.93%
[2024-12-16 19:38:08] iter 2980: loss 1.0012, time 20.55ms, mfu 17.95%
[2024-12-16 19:38:08] iter 2990: loss 0.9830, time 20.53ms, mfu 17.97%
[2024-12-16 19:38:12] step 3000: train loss 0.8715, val loss 1.5267
[2024-12-16 19:38:12] iter 3000: loss 0.9893, time 3052.38ms, mfu 16.19%
[2024-12-16 19:38:12] iter 3010: loss 0.9941, time 20.55ms, mfu 16.38%
[2024-12-16 19:38:12] iter 3020: loss 0.9989, time 20.55ms, mfu 16.56%
[2024-12-16 19:38:12] iter 3030: loss 1.0058, time 20.56ms, mfu 16.71%
[2024-12-16 19:38:12] iter 3040: loss 1.0249, time 20.54ms, mfu 16.86%
[2024-12-16 19:38:13] iter 3050: loss 0.9836, time 20.56ms, mfu 16.98%
[2024-12-16 19:38:13] iter 3060: loss 0.9974, time 20.55ms, mfu 17.10%
[2024-12-16 19:38:13] iter 3070: loss 1.0178, time 20.56ms, mfu 17.20%
[2024-12-16 19:38:13] iter 3080: loss 0.9888, time 20.54ms, mfu 17.30%
[2024-12-16 19:38:13] iter 3090: loss 0.9918, time 20.53ms, mfu 17.38%
[2024-12-16 19:38:14] iter 3100: loss 0.9896, time 20.55ms, mfu 17.46%
[2024-12-16 19:38:14] iter 3110: loss 0.9731, time 20.55ms, mfu 17.52%
[2024-12-16 19:38:14] iter 3120: loss 0.9946, time 20.55ms, mfu 17.58%
[2024-12-16 19:38:14] iter 3130: loss 0.9808, time 20.54ms, mfu 17.64%
[2024-12-16 19:38:14] iter 3140: loss 0.9838, time 20.57ms, mfu 17.69%
[2024-12-16 19:38:15] iter 3150: loss 1.0092, time 20.55ms, mfu 17.73%
[2024-12-16 19:38:15] iter 3160: loss 1.0128, time 20.55ms, mfu 17.77%
[2024-12-16 19:38:15] iter 3170: loss 0.9619, time 20.54ms, mfu 17.81%
[2024-12-16 19:38:15] iter 3180: loss 0.9670, time 20.56ms, mfu 17.84%
[2024-12-16 19:38:16] iter 3190: loss 1.0053, time 20.54ms, mfu 17.87%
[2024-12-16 19:38:16] iter 3200: loss 0.9679, time 20.56ms, mfu 17.90%
[2024-12-16 19:38:16] iter 3210: loss 0.9615, time 20.55ms, mfu 17.92%
[2024-12-16 19:38:16] iter 3220: loss 0.9662, time 20.55ms, mfu 17.94%
[2024-12-16 19:38:16] iter 3230: loss 0.9537, time 20.56ms, mfu 17.96%
[2024-12-16 19:38:17] iter 3240: loss 0.9516, time 20.55ms, mfu 17.98%
[2024-12-16 19:38:20] step 3250: train loss 0.8254, val loss 1.5573
[2024-12-16 19:38:20] iter 3250: loss 0.9662, time 3051.94ms, mfu 16.19%
[2024-12-16 19:38:20] iter 3260: loss 0.9729, time 20.55ms, mfu 16.39%
[2024-12-16 19:38:20] iter 3270: loss 0.9712, time 20.55ms, mfu 16.56%
[2024-12-16 19:38:20] iter 3280: loss 0.9559, time 20.56ms, mfu 16.72%
[2024-12-16 19:38:21] iter 3290: loss 0.9481, time 20.54ms, mfu 16.86%
[2024-12-16 19:38:21] iter 3300: loss 0.9519, time 20.56ms, mfu 16.99%
[2024-12-16 19:38:21] iter 3310: loss 0.9569, time 20.55ms, mfu 17.10%
[2024-12-16 19:38:21] iter 3320: loss 0.9617, time 20.55ms, mfu 17.20%
[2024-12-16 19:38:21] iter 3330: loss 0.9633, time 20.56ms, mfu 17.30%
[2024-12-16 19:38:22] iter 3340: loss 0.9570, time 20.54ms, mfu 17.38%
[2024-12-16 19:38:22] iter 3350: loss 0.9631, time 20.55ms, mfu 17.46%
[2024-12-16 19:38:22] iter 3360: loss 0.9288, time 20.54ms, mfu 17.52%
[2024-12-16 19:38:22] iter 3370: loss 0.9620, time 20.56ms, mfu 17.58%
[2024-12-16 19:38:22] iter 3380: loss 0.9531, time 20.54ms, mfu 17.64%
[2024-12-16 19:38:23] iter 3390: loss 0.9563, time 20.55ms, mfu 17.69%
[2024-12-16 19:38:23] iter 3400: loss 0.9560, time 20.54ms, mfu 17.73%
[2024-12-16 19:38:23] iter 3410: loss 0.9450, time 20.55ms, mfu 17.77%
[2024-12-16 19:38:23] iter 3420: loss 0.9473, time 20.55ms, mfu 17.81%
[2024-12-16 19:38:23] iter 3430: loss 0.9500, time 20.55ms, mfu 17.84%
[2024-12-16 19:38:24] iter 3440: loss 0.9710, time 20.55ms, mfu 17.87%
[2024-12-16 19:38:24] iter 3450: loss 0.9556, time 20.55ms, mfu 17.90%
[2024-12-16 19:38:24] iter 3460: loss 0.9485, time 20.56ms, mfu 17.92%
[2024-12-16 19:38:24] iter 3470: loss 0.9417, time 20.56ms, mfu 17.94%
[2024-12-16 19:38:24] iter 3480: loss 0.9489, time 20.54ms, mfu 17.96%
[2024-12-16 19:38:25] iter 3490: loss 0.9173, time 20.55ms, mfu 17.98%
[2024-12-16 19:38:28] step 3500: train loss 0.7843, val loss 1.5766
[2024-12-16 19:38:28] iter 3500: loss 0.9109, time 3051.89ms, mfu 16.19%
[2024-12-16 19:38:28] iter 3510: loss 0.9187, time 20.55ms, mfu 16.39%
[2024-12-16 19:38:28] iter 3520: loss 0.9258, time 20.54ms, mfu 16.56%
[2024-12-16 19:38:28] iter 3530: loss 0.9569, time 20.56ms, mfu 16.72%
[2024-12-16 19:38:29] iter 3540: loss 0.9342, time 20.54ms, mfu 16.86%
[2024-12-16 19:38:29] iter 3550: loss 0.9291, time 20.56ms, mfu 16.99%
[2024-12-16 19:38:29] iter 3560: loss 0.9570, time 20.55ms, mfu 17.10%
[2024-12-16 19:38:29] iter 3570: loss 0.9458, time 20.56ms, mfu 17.20%
[2024-12-16 19:38:29] iter 3580: loss 0.9284, time 20.54ms, mfu 17.30%
[2024-12-16 19:38:30] iter 3590: loss 0.9284, time 20.55ms, mfu 17.38%
[2024-12-16 19:38:30] iter 3600: loss 0.9272, time 20.56ms, mfu 17.45%
[2024-12-16 19:38:30] iter 3610: loss 0.9179, time 20.54ms, mfu 17.52%
[2024-12-16 19:38:30] iter 3620: loss 0.9085, time 20.55ms, mfu 17.58%
[2024-12-16 19:38:31] iter 3630: loss 0.9200, time 20.55ms, mfu 17.64%
[2024-12-16 19:38:31] iter 3640: loss 0.9230, time 20.55ms, mfu 17.69%
[2024-12-16 19:38:31] iter 3650: loss 0.9143, time 20.55ms, mfu 17.73%
[2024-12-16 19:38:31] iter 3660: loss 0.9371, time 20.55ms, mfu 17.77%
[2024-12-16 19:38:31] iter 3670: loss 0.9391, time 20.54ms, mfu 17.81%
[2024-12-16 19:38:32] iter 3680: loss 0.9068, time 20.56ms, mfu 17.84%
[2024-12-16 19:38:32] iter 3690: loss 0.9354, time 20.57ms, mfu 17.87%
[2024-12-16 19:38:32] iter 3700: loss 0.8776, time 20.55ms, mfu 17.89%
[2024-12-16 19:38:32] iter 3710: loss 0.8860, time 20.54ms, mfu 17.92%
[2024-12-16 19:38:32] iter 3720: loss 0.9066, time 20.54ms, mfu 17.94%
[2024-12-16 19:38:33] iter 3730: loss 0.9031, time 20.56ms, mfu 17.96%
[2024-12-16 19:38:33] iter 3740: loss 0.9079, time 20.55ms, mfu 17.98%
[2024-12-16 19:38:36] step 3750: train loss 0.7460, val loss 1.6009
[2024-12-16 19:38:36] iter 3750: loss 0.9037, time 3051.83ms, mfu 16.19%
[2024-12-16 19:38:36] iter 3760: loss 0.9380, time 20.54ms, mfu 16.39%
[2024-12-16 19:38:36] iter 3770: loss 0.9330, time 20.54ms, mfu 16.56%
[2024-12-16 19:38:37] iter 3780: loss 0.9187, time 20.55ms, mfu 16.72%
[2024-12-16 19:38:37] iter 3790: loss 0.9083, time 20.53ms, mfu 16.86%
[2024-12-16 19:38:37] iter 3800: loss 0.9141, time 20.56ms, mfu 16.99%
[2024-12-16 19:38:37] iter 3810: loss 0.9277, time 20.55ms, mfu 17.10%
[2024-12-16 19:38:37] iter 3820: loss 0.8939, time 20.55ms, mfu 17.21%
[2024-12-16 19:38:38] iter 3830: loss 0.9081, time 20.56ms, mfu 17.30%
[2024-12-16 19:38:38] iter 3840: loss 0.8936, time 20.55ms, mfu 17.38%
[2024-12-16 19:38:38] iter 3850: loss 0.8881, time 20.55ms, mfu 17.46%
[2024-12-16 19:38:38] iter 3860: loss 0.8778, time 20.55ms, mfu 17.52%
[2024-12-16 19:38:38] iter 3870: loss 0.8887, time 20.55ms, mfu 17.58%
[2024-12-16 19:38:39] iter 3880: loss 0.8864, time 20.56ms, mfu 17.64%
[2024-12-16 19:38:39] iter 3890: loss 0.8957, time 20.54ms, mfu 17.69%
[2024-12-16 19:38:39] iter 3900: loss 0.8899, time 20.56ms, mfu 17.73%
[2024-12-16 19:38:39] iter 3910: loss 0.8927, time 20.56ms, mfu 17.77%
[2024-12-16 19:38:39] iter 3920: loss 0.8802, time 20.58ms, mfu 17.81%
[2024-12-16 19:38:40] iter 3930: loss 0.8881, time 20.54ms, mfu 17.84%
[2024-12-16 19:38:40] iter 3940: loss 0.8798, time 20.54ms, mfu 17.87%
[2024-12-16 19:38:40] iter 3950: loss 0.8851, time 20.55ms, mfu 17.90%
[2024-12-16 19:38:40] iter 3960: loss 0.9143, time 20.55ms, mfu 17.92%
[2024-12-16 19:38:40] iter 3970: loss 0.8982, time 20.56ms, mfu 17.94%
[2024-12-16 19:38:41] iter 3980: loss 0.9103, time 20.55ms, mfu 17.96%
[2024-12-16 19:38:41] iter 3990: loss 0.8842, time 20.55ms, mfu 17.98%
[2024-12-16 19:38:44] step 4000: train loss 0.7138, val loss 1.6233
[2024-12-16 19:38:44] iter 4000: loss 0.8608, time 3051.93ms, mfu 16.19%
[2024-12-16 19:38:44] iter 4010: loss 0.8894, time 20.53ms, mfu 16.39%
[2024-12-16 19:38:44] iter 4020: loss 0.8890, time 20.55ms, mfu 16.56%
[2024-12-16 19:38:45] iter 4030: loss 0.8859, time 20.55ms, mfu 16.72%
[2024-12-16 19:38:45] iter 4040: loss 0.8862, time 20.53ms, mfu 16.86%
[2024-12-16 19:38:45] iter 4050: loss 0.8730, time 20.56ms, mfu 16.99%
[2024-12-16 19:38:45] iter 4060: loss 0.8698, time 20.54ms, mfu 17.10%
[2024-12-16 19:38:46] iter 4070: loss 0.8542, time 20.56ms, mfu 17.21%
[2024-12-16 19:38:46] iter 4080: loss 0.8956, time 20.55ms, mfu 17.30%
[2024-12-16 19:38:46] iter 4090: loss 0.8532, time 20.55ms, mfu 17.38%
[2024-12-16 19:38:46] iter 4100: loss 0.9088, time 20.54ms, mfu 17.46%
[2024-12-16 19:38:46] iter 4110: loss 0.8818, time 20.56ms, mfu 17.52%
[2024-12-16 19:38:47] iter 4120: loss 0.8842, time 20.55ms, mfu 17.59%
[2024-12-16 19:38:47] iter 4130: loss 0.8633, time 20.55ms, mfu 17.64%
[2024-12-16 19:38:47] iter 4140: loss 0.8792, time 20.56ms, mfu 17.69%
[2024-12-16 19:38:47] iter 4150: loss 0.8757, time 20.54ms, mfu 17.73%
[2024-12-16 19:38:47] iter 4160: loss 0.8564, time 20.55ms, mfu 17.77%
[2024-12-16 19:38:48] iter 4170: loss 0.8667, time 20.56ms, mfu 17.81%
[2024-12-16 19:38:48] iter 4180: loss 0.8860, time 20.55ms, mfu 17.84%
[2024-12-16 19:38:48] iter 4190: loss 0.8716, time 20.55ms, mfu 17.87%
[2024-12-16 19:38:48] iter 4200: loss 0.8621, time 20.54ms, mfu 17.90%
[2024-12-16 19:38:48] iter 4210: loss 0.8688, time 20.58ms, mfu 17.92%
[2024-12-16 19:38:49] iter 4220: loss 0.8606, time 20.55ms, mfu 17.94%
[2024-12-16 19:38:49] iter 4230: loss 0.8889, time 20.56ms, mfu 17.96%
[2024-12-16 19:38:49] iter 4240: loss 0.8696, time 20.58ms, mfu 17.97%
[2024-12-16 19:38:52] step 4250: train loss 0.6851, val loss 1.6426
[2024-12-16 19:38:52] iter 4250: loss 0.8749, time 3053.65ms, mfu 16.19%
[2024-12-16 19:38:52] iter 4260: loss 0.8594, time 20.57ms, mfu 16.38%
[2024-12-16 19:38:53] iter 4270: loss 0.8732, time 20.56ms, mfu 16.55%
[2024-12-16 19:38:53] iter 4280: loss 0.8618, time 20.55ms, mfu 16.71%
[2024-12-16 19:38:53] iter 4290: loss 0.8355, time 20.56ms, mfu 16.85%
[2024-12-16 19:38:53] iter 4300: loss 0.8336, time 20.55ms, mfu 16.98%
[2024-12-16 19:38:53] iter 4310: loss 0.8567, time 20.55ms, mfu 17.10%
[2024-12-16 19:38:54] iter 4320: loss 0.8443, time 20.55ms, mfu 17.20%
[2024-12-16 19:38:54] iter 4330: loss 0.8598, time 20.56ms, mfu 17.29%
[2024-12-16 19:38:54] iter 4340: loss 0.8415, time 20.56ms, mfu 17.38%
[2024-12-16 19:38:54] iter 4350: loss 0.8357, time 20.55ms, mfu 17.45%
[2024-12-16 19:38:54] iter 4360: loss 0.8635, time 20.53ms, mfu 17.52%
[2024-12-16 19:38:55] iter 4370: loss 0.8570, time 20.55ms, mfu 17.58%
[2024-12-16 19:38:55] iter 4380: loss 0.8447, time 20.54ms, mfu 17.64%
[2024-12-16 19:38:55] iter 4390: loss 0.8590, time 20.53ms, mfu 17.69%
[2024-12-16 19:38:55] iter 4400: loss 0.8578, time 20.58ms, mfu 17.73%
[2024-12-16 19:38:55] iter 4410: loss 0.8600, time 20.55ms, mfu 17.77%
[2024-12-16 19:38:56] iter 4420: loss 0.8566, time 20.55ms, mfu 17.81%
[2024-12-16 19:38:56] iter 4430: loss 0.8527, time 20.55ms, mfu 17.84%
[2024-12-16 19:38:56] iter 4440: loss 0.8531, time 20.56ms, mfu 17.87%
[2024-12-16 19:38:56] iter 4450: loss 0.8605, time 20.54ms, mfu 17.90%
[2024-12-16 19:38:57] iter 4460: loss 0.8424, time 20.54ms, mfu 17.92%
[2024-12-16 19:38:57] iter 4470: loss 0.8545, time 20.55ms, mfu 17.94%
[2024-12-16 19:38:57] iter 4480: loss 0.8410, time 20.55ms, mfu 17.96%
[2024-12-16 19:38:57] iter 4490: loss 0.8408, time 20.56ms, mfu 17.98%
[2024-12-16 19:39:00] step 4500: train loss 0.6582, val loss 1.6722
[2024-12-16 19:39:00] iter 4500: loss 0.8585, time 3049.77ms, mfu 16.19%
[2024-12-16 19:39:01] iter 4510: loss 0.8565, time 20.54ms, mfu 16.39%
[2024-12-16 19:39:01] iter 4520: loss 0.8441, time 20.55ms, mfu 16.56%
[2024-12-16 19:39:01] iter 4530: loss 0.8538, time 20.55ms, mfu 16.72%
[2024-12-16 19:39:01] iter 4540: loss 0.8584, time 20.56ms, mfu 16.86%
[2024-12-16 19:39:01] iter 4550: loss 0.8698, time 20.55ms, mfu 16.99%
[2024-12-16 19:39:02] iter 4560: loss 0.8495, time 20.56ms, mfu 17.10%
[2024-12-16 19:39:02] iter 4570: loss 0.8493, time 20.54ms, mfu 17.20%
[2024-12-16 19:39:02] iter 4580: loss 0.8562, time 20.55ms, mfu 17.30%
[2024-12-16 19:39:02] iter 4590: loss 0.8525, time 20.55ms, mfu 17.38%
[2024-12-16 19:39:02] iter 4600: loss 0.8248, time 20.53ms, mfu 17.46%
[2024-12-16 19:39:03] iter 4610: loss 0.8685, time 20.54ms, mfu 17.53%
[2024-12-16 19:39:03] iter 4620: loss 0.8422, time 20.56ms, mfu 17.59%
[2024-12-16 19:39:03] iter 4630: loss 0.8276, time 20.54ms, mfu 17.64%
[2024-12-16 19:39:03] iter 4640: loss 0.8492, time 20.56ms, mfu 17.69%
[2024-12-16 19:39:03] iter 4650: loss 0.8583, time 20.56ms, mfu 17.73%
[2024-12-16 19:39:04] iter 4660: loss 0.8527, time 20.55ms, mfu 17.77%
[2024-12-16 19:39:04] iter 4670: loss 0.8506, time 20.55ms, mfu 17.81%
[2024-12-16 19:39:04] iter 4680: loss 0.8539, time 20.54ms, mfu 17.84%
[2024-12-16 19:39:04] iter 4690: loss 0.8463, time 20.56ms, mfu 17.87%
[2024-12-16 19:39:04] iter 4700: loss 0.8227, time 20.56ms, mfu 17.90%
[2024-12-16 19:39:05] iter 4710: loss 0.7904, time 20.55ms, mfu 17.92%
[2024-12-16 19:39:05] iter 4720: loss 0.8429, time 20.56ms, mfu 17.94%
[2024-12-16 19:39:05] iter 4730: loss 0.8252, time 20.56ms, mfu 17.96%
[2024-12-16 19:39:05] iter 4740: loss 0.8349, time 20.54ms, mfu 17.98%
[2024-12-16 19:39:08] step 4750: train loss 0.6423, val loss 1.6804
[2024-12-16 19:39:08] iter 4750: loss 0.8102, time 3052.02ms, mfu 16.19%
[2024-12-16 19:39:09] iter 4760: loss 0.8142, time 20.54ms, mfu 16.39%
[2024-12-16 19:39:09] iter 4770: loss 0.7999, time 20.55ms, mfu 16.56%
[2024-12-16 19:39:09] iter 4780: loss 0.8072, time 20.55ms, mfu 16.72%
[2024-12-16 19:39:09] iter 4790: loss 0.8425, time 20.56ms, mfu 16.86%
[2024-12-16 19:39:09] iter 4800: loss 0.8286, time 20.56ms, mfu 16.99%
[2024-12-16 19:39:10] iter 4810: loss 0.8499, time 20.55ms, mfu 17.10%
[2024-12-16 19:39:10] iter 4820: loss 0.8238, time 20.56ms, mfu 17.20%
[2024-12-16 19:39:10] iter 4830: loss 0.8327, time 20.56ms, mfu 17.30%
[2024-12-16 19:39:10] iter 4840: loss 0.8352, time 20.55ms, mfu 17.38%
[2024-12-16 19:39:10] iter 4850: loss 0.8269, time 20.54ms, mfu 17.46%
[2024-12-16 19:39:11] iter 4860: loss 0.8201, time 20.55ms, mfu 17.52%
[2024-12-16 19:39:11] iter 4870: loss 0.8161, time 20.55ms, mfu 17.58%
[2024-12-16 19:39:11] iter 4880: loss 0.8305, time 20.56ms, mfu 17.64%
[2024-12-16 19:39:11] iter 4890: loss 0.8176, time 20.56ms, mfu 17.69%
[2024-12-16 19:39:12] iter 4900: loss 0.8041, time 20.54ms, mfu 17.73%
[2024-12-16 19:39:12] iter 4910: loss 0.8436, time 20.54ms, mfu 17.77%
[2024-12-16 19:39:12] iter 4920: loss 0.8364, time 20.55ms, mfu 17.81%
[2024-12-16 19:39:12] iter 4930: loss 0.7998, time 20.55ms, mfu 17.84%
[2024-12-16 19:39:12] iter 4940: loss 0.8149, time 20.55ms, mfu 17.87%
[2024-12-16 19:39:13] iter 4950: loss 0.8396, time 20.54ms, mfu 17.90%
[2024-12-16 19:39:13] iter 4960: loss 0.8358, time 20.57ms, mfu 17.92%
[2024-12-16 19:39:13] iter 4970: loss 0.7934, time 20.56ms, mfu 17.94%
[2024-12-16 19:39:13] iter 4980: loss 0.7967, time 20.55ms, mfu 17.96%
[2024-12-16 19:39:13] iter 4990: loss 0.8231, time 20.55ms, mfu 17.98%
[2024-12-16 19:39:17] step 5000: train loss 0.6265, val loss 1.6990
[2024-12-16 19:39:17] iter 5000: loss 0.8247, time 3050.87ms, mfu 16.19%
[2024-12-16 19:39:17] total training time: 170.0505 seconds
[2024-12-16 19:39:17] results have been written to ./6.11.5-arch1-1/baseline/run_11.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_11.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
