[2024-12-16 19:40:18] tokens per iteration will be: 16,384
[2024-12-16 19:40:18] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:40:18] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 19:40:31] iter 220: loss 2.1572, time 20.52ms, mfu 18.08%
[2024-12-16 19:40:31] iter 230: loss 2.0729, time 20.52ms, mfu 18.09%
[2024-12-16 19:40:31] iter 240: loss 2.0796, time 20.51ms, mfu 18.10%
[2024-12-16 19:40:34] step 250: train loss 1.9669, val loss 2.0692
[2024-12-16 19:40:34] saving checkpoint to out-shakespeare-char
[2024-12-16 19:40:34] iter 250: loss 2.0333, time 3139.17ms, mfu 16.30%
[2024-12-16 19:40:35] iter 260: loss 1.9779, time 20.53ms, mfu 16.49%
[2024-12-16 19:40:35] iter 270: loss 1.9791, time 20.53ms, mfu 16.65%
[2024-12-16 19:40:35] iter 280: loss 1.9770, time 20.54ms, mfu 16.80%
[2024-12-16 19:40:35] iter 290: loss 1.9123, time 20.53ms, mfu 16.94%
[2024-12-16 19:40:35] iter 300: loss 1.8960, time 20.56ms, mfu 17.05%
[2024-12-16 19:40:36] iter 310: loss 1.8652, time 20.53ms, mfu 17.16%
[2024-12-16 19:40:36] iter 320: loss 1.8547, time 20.52ms, mfu 17.26%
[2024-12-16 19:40:36] iter 330: loss 1.8255, time 20.54ms, mfu 17.35%
[2024-12-16 19:40:36] iter 340: loss 1.7805, time 20.55ms, mfu 17.43%
[2024-12-16 19:40:36] iter 350: loss 1.8297, time 20.55ms, mfu 17.50%
[2024-12-16 19:40:37] iter 360: loss 1.7693, time 20.56ms, mfu 17.56%
[2024-12-16 19:40:37] iter 370: loss 1.7377, time 20.55ms, mfu 17.62%
[2024-12-16 19:40:37] iter 380: loss 1.7270, time 20.55ms, mfu 17.67%
[2024-12-16 19:40:37] iter 390: loss 1.7265, time 20.54ms, mfu 17.72%
[2024-12-16 19:40:37] iter 400: loss 1.7624, time 20.54ms, mfu 17.76%
[2024-12-16 19:40:38] iter 410: loss 1.6975, time 20.56ms, mfu 17.80%
[2024-12-16 19:40:38] iter 420: loss 1.7144, time 20.54ms, mfu 17.83%
[2024-12-16 19:40:38] iter 430: loss 1.6846, time 20.53ms, mfu 17.86%
[2024-12-16 19:40:38] iter 440: loss 1.6487, time 20.54ms, mfu 17.89%
[2024-12-16 19:40:38] iter 450: loss 1.6506, time 20.55ms, mfu 17.91%
[2024-12-16 19:40:39] iter 460: loss 1.5970, time 20.55ms, mfu 17.94%
[2024-12-16 19:40:39] iter 470: loss 1.6507, time 20.55ms, mfu 17.96%
[2024-12-16 19:40:39] iter 480: loss 1.6176, time 20.55ms, mfu 17.97%
[2024-12-16 19:40:39] iter 490: loss 1.5959, time 20.55ms, mfu 17.99%
[2024-12-16 19:40:42] step 500: train loss 1.5229, val loss 1.7244
[2024-12-16 19:40:42] saving checkpoint to out-shakespeare-char
[2024-12-16 19:40:43] iter 500: loss 1.5931, time 3139.70ms, mfu 16.20%
[2024-12-16 19:40:43] iter 510: loss 1.6042, time 20.54ms, mfu 16.40%
[2024-12-16 19:40:43] iter 520: loss 1.5921, time 20.54ms, mfu 16.57%
[2024-12-16 19:40:43] iter 530: loss 1.5591, time 20.54ms, mfu 16.73%
[2024-12-16 19:40:43] iter 540: loss 1.6163, time 20.53ms, mfu 16.87%
[2024-12-16 19:40:44] iter 550: loss 1.5514, time 20.54ms, mfu 17.00%
[2024-12-16 19:40:44] iter 560: loss 1.5519, time 20.54ms, mfu 17.11%
[2024-12-16 19:40:44] iter 570: loss 1.5629, time 20.54ms, mfu 17.22%
[2024-12-16 19:40:44] iter 580: loss 1.5207, time 20.53ms, mfu 17.31%
[2024-12-16 19:40:44] iter 590: loss 1.4900, time 20.53ms, mfu 17.39%
[2024-12-16 19:40:45] iter 600: loss 1.5090, time 20.53ms, mfu 17.47%
[2024-12-16 19:40:45] iter 610: loss 1.5443, time 20.53ms, mfu 17.54%
[2024-12-16 19:40:45] iter 620: loss 1.5289, time 20.54ms, mfu 17.60%
[2024-12-16 19:40:45] iter 630: loss 1.5028, time 20.53ms, mfu 17.65%
[2024-12-16 19:40:45] iter 640: loss 1.4577, time 20.72ms, mfu 17.69%
[2024-12-16 19:40:46] iter 650: loss 1.4960, time 20.52ms, mfu 17.73%
[2024-12-16 19:40:46] iter 660: loss 1.4970, time 20.55ms, mfu 17.77%
[2024-12-16 19:40:46] iter 670: loss 1.4422, time 20.54ms, mfu 17.81%
[2024-12-16 19:40:46] iter 680: loss 1.5045, time 20.53ms, mfu 17.84%
[2024-12-16 19:40:46] iter 690: loss 1.4586, time 20.54ms, mfu 17.87%
[2024-12-16 19:40:47] iter 700: loss 1.4803, time 20.54ms, mfu 17.90%
[2024-12-16 19:40:47] iter 710: loss 1.4509, time 20.53ms, mfu 17.93%
[2024-12-16 19:40:47] iter 720: loss 1.4375, time 20.54ms, mfu 17.95%
[2024-12-16 19:40:47] iter 730: loss 1.4204, time 20.52ms, mfu 17.97%
[2024-12-16 19:40:47] iter 740: loss 1.4189, time 20.54ms, mfu 17.99%
[2024-12-16 19:40:51] step 750: train loss 1.3599, val loss 1.5888
[2024-12-16 19:40:51] saving checkpoint to out-shakespeare-char
[2024-12-16 19:40:51] iter 750: loss 1.4166, time 3143.86ms, mfu 16.20%
[2024-12-16 19:40:51] iter 760: loss 1.4365, time 20.53ms, mfu 16.39%
[2024-12-16 19:40:51] iter 770: loss 1.4241, time 20.54ms, mfu 16.57%
[2024-12-16 19:40:51] iter 780: loss 1.4181, time 20.54ms, mfu 16.73%
[2024-12-16 19:40:52] iter 790: loss 1.4094, time 20.54ms, mfu 16.87%
[2024-12-16 19:40:52] iter 800: loss 1.4287, time 20.53ms, mfu 17.00%
[2024-12-16 19:40:52] iter 810: loss 1.4056, time 20.55ms, mfu 17.11%
[2024-12-16 19:40:52] iter 820: loss 1.4065, time 20.53ms, mfu 17.21%
[2024-12-16 19:40:52] iter 830: loss 1.3854, time 20.54ms, mfu 17.31%
[2024-12-16 19:40:53] iter 840: loss 1.4008, time 20.53ms, mfu 17.39%
[2024-12-16 19:40:53] iter 850: loss 1.3845, time 20.53ms, mfu 17.47%
[2024-12-16 19:40:53] iter 860: loss 1.3904, time 20.53ms, mfu 17.53%
[2024-12-16 19:40:53] iter 870: loss 1.3921, time 20.53ms, mfu 17.60%
[2024-12-16 19:40:53] iter 880: loss 1.3680, time 20.52ms, mfu 17.65%
[2024-12-16 19:40:54] iter 890: loss 1.3908, time 20.53ms, mfu 17.70%
[2024-12-16 19:40:54] iter 900: loss 1.3671, time 20.53ms, mfu 17.75%
[2024-12-16 19:40:54] iter 910: loss 1.3206, time 20.54ms, mfu 17.79%
[2024-12-16 19:40:54] iter 920: loss 1.3557, time 20.54ms, mfu 17.82%
[2024-12-16 19:40:54] iter 930: loss 1.3536, time 20.52ms, mfu 17.86%
[2024-12-16 19:40:55] iter 940: loss 1.3420, time 20.53ms, mfu 17.88%
[2024-12-16 19:40:55] iter 950: loss 1.3476, time 20.52ms, mfu 17.91%
[2024-12-16 19:40:55] iter 960: loss 1.3560, time 20.52ms, mfu 17.94%
[2024-12-16 19:40:55] iter 970: loss 1.3587, time 20.56ms, mfu 17.96%
[2024-12-16 19:40:55] iter 980: loss 1.3503, time 20.54ms, mfu 17.97%
[2024-12-16 19:40:56] iter 990: loss 1.3318, time 20.54ms, mfu 17.99%
[2024-12-16 19:40:59] step 1000: train loss 1.2696, val loss 1.5250
[2024-12-16 19:40:59] saving checkpoint to out-shakespeare-char
[2024-12-16 19:40:59] iter 1000: loss 1.3297, time 3139.99ms, mfu 16.20%
[2024-12-16 19:40:59] iter 1010: loss 1.3365, time 20.55ms, mfu 16.40%
[2024-12-16 19:40:59] iter 1020: loss 1.3083, time 20.53ms, mfu 16.57%
[2024-12-16 19:41:00] iter 1030: loss 1.3305, time 20.54ms, mfu 16.73%
[2024-12-16 19:41:00] iter 1040: loss 1.3564, time 20.55ms, mfu 16.87%
[2024-12-16 19:41:00] iter 1050: loss 1.2889, time 20.54ms, mfu 17.00%
[2024-12-16 19:41:00] iter 1060: loss 1.3370, time 20.54ms, mfu 17.11%
[2024-12-16 19:41:00] iter 1070: loss 1.3259, time 20.54ms, mfu 17.21%
[2024-12-16 19:41:01] iter 1080: loss 1.3312, time 20.54ms, mfu 17.31%
[2024-12-16 19:41:01] iter 1090: loss 1.3494, time 20.55ms, mfu 17.39%
[2024-12-16 19:41:01] iter 1100: loss 1.3143, time 20.56ms, mfu 17.46%
[2024-12-16 19:41:01] iter 1110: loss 1.2906, time 20.55ms, mfu 17.53%
[2024-12-16 19:41:01] iter 1120: loss 1.2984, time 20.54ms, mfu 17.59%
[2024-12-16 19:41:02] iter 1130: loss 1.2913, time 20.54ms, mfu 17.65%
[2024-12-16 19:41:02] iter 1140: loss 1.2970, time 20.55ms, mfu 17.70%
[2024-12-16 19:41:02] iter 1150: loss 1.3035, time 20.54ms, mfu 17.74%
[2024-12-16 19:41:02] iter 1160: loss 1.3255, time 20.54ms, mfu 17.78%
[2024-12-16 19:41:02] iter 1170: loss 1.3000, time 20.55ms, mfu 17.82%
[2024-12-16 19:41:03] iter 1180: loss 1.3153, time 20.55ms, mfu 17.85%
[2024-12-16 19:41:03] iter 1190: loss 1.2720, time 20.53ms, mfu 17.88%
[2024-12-16 19:41:03] iter 1200: loss 1.2920, time 20.54ms, mfu 17.90%
[2024-12-16 19:41:03] iter 1210: loss 1.2598, time 20.53ms, mfu 17.93%
[2024-12-16 19:41:03] iter 1220: loss 1.3033, time 20.52ms, mfu 17.95%
[2024-12-16 19:41:04] iter 1230: loss 1.2987, time 20.54ms, mfu 17.97%
[2024-12-16 19:41:04] iter 1240: loss 1.2963, time 20.54ms, mfu 17.99%
[2024-12-16 19:41:07] step 1250: train loss 1.2008, val loss 1.4921
[2024-12-16 19:41:07] saving checkpoint to out-shakespeare-char
[2024-12-16 19:41:07] iter 1250: loss 1.2686, time 3139.49ms, mfu 16.20%
[2024-12-16 19:41:07] iter 1260: loss 1.2777, time 20.53ms, mfu 16.40%
[2024-12-16 19:41:08] iter 1270: loss 1.2629, time 20.55ms, mfu 16.57%
[2024-12-16 19:41:08] iter 1280: loss 1.2544, time 20.53ms, mfu 16.73%
[2024-12-16 19:41:08] iter 1290: loss 1.2793, time 20.53ms, mfu 16.87%
[2024-12-16 19:41:08] iter 1300: loss 1.3025, time 20.54ms, mfu 17.00%
[2024-12-16 19:41:08] iter 1310: loss 1.2300, time 20.56ms, mfu 17.11%
[2024-12-16 19:41:09] iter 1320: loss 1.3083, time 20.54ms, mfu 17.21%
[2024-12-16 19:41:09] iter 1330: loss 1.2659, time 20.54ms, mfu 17.31%
[2024-12-16 19:41:09] iter 1340: loss 1.2980, time 20.53ms, mfu 17.39%
[2024-12-16 19:41:09] iter 1350: loss 1.2531, time 20.56ms, mfu 17.46%
[2024-12-16 19:41:09] iter 1360: loss 1.2713, time 20.56ms, mfu 17.53%
[2024-12-16 19:41:10] iter 1370: loss 1.2571, time 20.54ms, mfu 17.59%
[2024-12-16 19:41:10] iter 1380: loss 1.2615, time 20.54ms, mfu 17.65%
[2024-12-16 19:41:10] iter 1390: loss 1.2460, time 20.55ms, mfu 17.70%
[2024-12-16 19:41:10] iter 1400: loss 1.2600, time 20.56ms, mfu 17.74%
[2024-12-16 19:41:10] iter 1410: loss 1.2482, time 20.55ms, mfu 17.78%
[2024-12-16 19:41:11] iter 1420: loss 1.2675, time 20.55ms, mfu 17.81%
[2024-12-16 19:41:11] iter 1430: loss 1.2428, time 20.54ms, mfu 17.85%
[2024-12-16 19:41:11] iter 1440: loss 1.2573, time 20.56ms, mfu 17.87%
[2024-12-16 19:41:11] iter 1450: loss 1.2281, time 20.55ms, mfu 17.90%
[2024-12-16 19:41:11] iter 1460: loss 1.2417, time 20.53ms, mfu 17.92%
[2024-12-16 19:41:12] iter 1470: loss 1.2234, time 20.54ms, mfu 17.95%
[2024-12-16 19:41:12] iter 1480: loss 1.2156, time 20.54ms, mfu 17.97%
[2024-12-16 19:41:12] iter 1490: loss 1.2349, time 20.55ms, mfu 17.98%
[2024-12-16 19:41:15] step 1500: train loss 1.1506, val loss 1.4813
[2024-12-16 19:41:15] saving checkpoint to out-shakespeare-char
[2024-12-16 19:41:15] iter 1500: loss 1.1783, time 3143.00ms, mfu 16.20%
[2024-12-16 19:41:16] iter 1510: loss 1.2329, time 20.54ms, mfu 16.39%
[2024-12-16 19:41:16] iter 1520: loss 1.2188, time 20.55ms, mfu 16.57%
[2024-12-16 19:41:16] iter 1530: loss 1.2509, time 20.55ms, mfu 16.72%
[2024-12-16 19:41:16] iter 1540: loss 1.1942, time 20.56ms, mfu 16.86%
[2024-12-16 19:41:16] iter 1550: loss 1.2289, time 20.55ms, mfu 16.99%
[2024-12-16 19:41:17] iter 1560: loss 1.2047, time 20.56ms, mfu 17.10%
[2024-12-16 19:41:17] iter 1570: loss 1.2341, time 20.54ms, mfu 17.21%
[2024-12-16 19:41:17] iter 1580: loss 1.2049, time 20.55ms, mfu 17.30%
[2024-12-16 19:41:17] iter 1590: loss 1.1838, time 20.54ms, mfu 17.38%
[2024-12-16 19:41:17] iter 1600: loss 1.1989, time 20.54ms, mfu 17.46%
[2024-12-16 19:41:18] iter 1610: loss 1.2305, time 20.54ms, mfu 17.53%
[2024-12-16 19:41:18] iter 1620: loss 1.1830, time 20.53ms, mfu 17.59%
[2024-12-16 19:41:18] iter 1630: loss 1.2061, time 20.55ms, mfu 17.64%
[2024-12-16 19:41:18] iter 1640: loss 1.1974, time 20.56ms, mfu 17.69%
[2024-12-16 19:41:18] iter 1650: loss 1.1753, time 20.56ms, mfu 17.74%
[2024-12-16 19:41:19] iter 1660: loss 1.2149, time 20.55ms, mfu 17.78%
[2024-12-16 19:41:19] iter 1670: loss 1.1922, time 20.56ms, mfu 17.81%
[2024-12-16 19:41:19] iter 1680: loss 1.1974, time 20.54ms, mfu 17.84%
[2024-12-16 19:41:19] iter 1690: loss 1.1983, time 20.56ms, mfu 17.87%
[2024-12-16 19:41:19] iter 1700: loss 1.1804, time 20.56ms, mfu 17.90%
[2024-12-16 19:41:20] iter 1710: loss 1.1715, time 20.55ms, mfu 17.92%
[2024-12-16 19:41:20] iter 1720: loss 1.1823, time 20.52ms, mfu 17.94%
[2024-12-16 19:41:20] iter 1730: loss 1.1949, time 20.55ms, mfu 17.96%
[2024-12-16 19:41:20] iter 1740: loss 1.1696, time 20.54ms, mfu 17.98%
[2024-12-16 19:41:23] step 1750: train loss 1.1043, val loss 1.4726
[2024-12-16 19:41:23] saving checkpoint to out-shakespeare-char
[2024-12-16 19:41:24] iter 1750: loss 1.1827, time 3141.72ms, mfu 16.20%
[2024-12-16 19:41:24] iter 1760: loss 1.1927, time 20.55ms, mfu 16.39%
[2024-12-16 19:41:24] iter 1770: loss 1.1923, time 20.55ms, mfu 16.56%
[2024-12-16 19:41:24] iter 1780: loss 1.1982, time 20.51ms, mfu 16.72%
[2024-12-16 19:41:24] iter 1790: loss 1.1931, time 20.55ms, mfu 16.86%
[2024-12-16 19:41:25] iter 1800: loss 1.1853, time 20.54ms, mfu 16.99%
[2024-12-16 19:41:25] iter 1810: loss 1.1574, time 20.55ms, mfu 17.11%
[2024-12-16 19:41:25] iter 1820: loss 1.1692, time 20.55ms, mfu 17.21%
[2024-12-16 19:41:25] iter 1830: loss 1.1710, time 20.54ms, mfu 17.30%
[2024-12-16 19:41:25] iter 1840: loss 1.1570, time 20.54ms, mfu 17.39%
[2024-12-16 19:41:26] iter 1850: loss 1.1561, time 20.53ms, mfu 17.46%
[2024-12-16 19:41:26] iter 1860: loss 1.1742, time 20.56ms, mfu 17.53%
[2024-12-16 19:41:26] iter 1870: loss 1.1494, time 20.55ms, mfu 17.59%
[2024-12-16 19:41:26] iter 1880: loss 1.1800, time 20.53ms, mfu 17.65%
[2024-12-16 19:41:26] iter 1890: loss 1.1789, time 20.55ms, mfu 17.69%
[2024-12-16 19:41:27] iter 1900: loss 1.1328, time 20.54ms, mfu 17.74%
[2024-12-16 19:41:27] iter 1910: loss 1.1712, time 20.54ms, mfu 17.78%
[2024-12-16 19:41:27] iter 1920: loss 1.1723, time 20.54ms, mfu 17.82%
[2024-12-16 19:41:27] iter 1930: loss 1.1430, time 20.55ms, mfu 17.85%
[2024-12-16 19:41:27] iter 1940: loss 1.1235, time 20.54ms, mfu 17.88%
[2024-12-16 19:41:28] iter 1950: loss 1.1351, time 20.54ms, mfu 17.90%
[2024-12-16 19:41:28] iter 1960: loss 1.1510, time 20.55ms, mfu 17.93%
[2024-12-16 19:41:28] iter 1970: loss 1.1543, time 20.55ms, mfu 17.95%
[2024-12-16 19:41:28] iter 1980: loss 1.1507, time 20.56ms, mfu 17.96%
[2024-12-16 19:41:29] iter 1990: loss 1.1596, time 20.79ms, mfu 17.96%
[2024-12-16 19:41:32] step 2000: train loss 1.0546, val loss 1.4893
[2024-12-16 19:41:32] iter 2000: loss 1.1276, time 3053.07ms, mfu 16.18%
[2024-12-16 19:41:32] iter 2010: loss 1.1263, time 20.55ms, mfu 16.37%
[2024-12-16 19:41:32] iter 2020: loss 1.1169, time 20.55ms, mfu 16.55%
[2024-12-16 19:41:32] iter 2030: loss 1.1563, time 20.54ms, mfu 16.71%
[2024-12-16 19:41:33] iter 2040: loss 1.1418, time 20.55ms, mfu 16.85%
[2024-12-16 19:41:33] iter 2050: loss 1.1139, time 20.55ms, mfu 16.98%
[2024-12-16 19:41:33] iter 2060: loss 1.1029, time 20.54ms, mfu 17.09%
[2024-12-16 19:41:33] iter 2070: loss 1.1237, time 20.54ms, mfu 17.20%
[2024-12-16 19:41:33] iter 2080: loss 1.1202, time 20.54ms, mfu 17.29%
[2024-12-16 19:41:34] iter 2090: loss 1.1319, time 20.54ms, mfu 17.38%
[2024-12-16 19:41:34] iter 2100: loss 1.1284, time 20.55ms, mfu 17.45%
[2024-12-16 19:41:34] iter 2110: loss 1.1329, time 20.52ms, mfu 17.52%
[2024-12-16 19:41:34] iter 2120: loss 1.1348, time 20.54ms, mfu 17.59%
[2024-12-16 19:41:34] iter 2130: loss 1.1336, time 20.53ms, mfu 17.64%
[2024-12-16 19:41:35] iter 2140: loss 1.1368, time 20.53ms, mfu 17.69%
[2024-12-16 19:41:35] iter 2150: loss 1.1200, time 20.55ms, mfu 17.74%
[2024-12-16 19:41:35] iter 2160: loss 1.1396, time 20.56ms, mfu 17.78%
[2024-12-16 19:41:35] iter 2170: loss 1.1350, time 20.55ms, mfu 17.81%
[2024-12-16 19:41:35] iter 2180: loss 1.1098, time 20.54ms, mfu 17.84%
[2024-12-16 19:41:36] iter 2190: loss 1.1123, time 20.56ms, mfu 17.87%
[2024-12-16 19:41:36] iter 2200: loss 1.1205, time 20.55ms, mfu 17.90%
[2024-12-16 19:41:36] iter 2210: loss 1.1181, time 20.55ms, mfu 17.92%
[2024-12-16 19:41:36] iter 2220: loss 1.1252, time 20.55ms, mfu 17.94%
[2024-12-16 19:41:36] iter 2230: loss 1.1169, time 20.54ms, mfu 17.96%
[2024-12-16 19:41:37] iter 2240: loss 1.1285, time 20.56ms, mfu 17.98%
[2024-12-16 19:41:40] step 2250: train loss 1.0089, val loss 1.4911
[2024-12-16 19:41:40] iter 2250: loss 1.1078, time 3053.41ms, mfu 16.19%
[2024-12-16 19:41:40] iter 2260: loss 1.1031, time 20.54ms, mfu 16.39%
[2024-12-16 19:41:40] iter 2270: loss 1.1346, time 20.57ms, mfu 16.56%
[2024-12-16 19:41:40] iter 2280: loss 1.0929, time 20.53ms, mfu 16.72%
[2024-12-16 19:41:41] iter 2290: loss 1.1438, time 20.55ms, mfu 16.86%
[2024-12-16 19:41:41] iter 2300: loss 1.1225, time 20.55ms, mfu 16.99%
[2024-12-16 19:41:41] iter 2310: loss 1.0902, time 20.56ms, mfu 17.10%
[2024-12-16 19:41:41] iter 2320: loss 1.0946, time 20.55ms, mfu 17.21%
[2024-12-16 19:41:41] iter 2330: loss 1.1005, time 20.54ms, mfu 17.30%
[2024-12-16 19:41:42] iter 2340: loss 1.1082, time 20.54ms, mfu 17.38%
[2024-12-16 19:41:42] iter 2350: loss 1.1056, time 20.54ms, mfu 17.46%
[2024-12-16 19:41:42] iter 2360: loss 1.1042, time 20.56ms, mfu 17.53%
[2024-12-16 19:41:42] iter 2370: loss 1.0895, time 20.55ms, mfu 17.59%
[2024-12-16 19:41:42] iter 2380: loss 1.0791, time 20.55ms, mfu 17.64%
[2024-12-16 19:41:43] iter 2390: loss 1.0838, time 20.54ms, mfu 17.69%
[2024-12-16 19:41:43] iter 2400: loss 1.0802, time 20.54ms, mfu 17.74%
[2024-12-16 19:41:43] iter 2410: loss 1.0648, time 20.53ms, mfu 17.78%
[2024-12-16 19:41:43] iter 2420: loss 1.0771, time 20.55ms, mfu 17.81%
[2024-12-16 19:41:44] iter 2430: loss 1.0528, time 20.54ms, mfu 17.85%
[2024-12-16 19:41:44] iter 2440: loss 1.0664, time 20.54ms, mfu 17.88%
[2024-12-16 19:41:44] iter 2450: loss 1.0687, time 20.54ms, mfu 17.90%
[2024-12-16 19:41:44] iter 2460: loss 1.0933, time 20.55ms, mfu 17.92%
[2024-12-16 19:41:44] iter 2470: loss 1.0907, time 20.53ms, mfu 17.95%
[2024-12-16 19:41:45] iter 2480: loss 1.0814, time 20.54ms, mfu 17.97%
[2024-12-16 19:41:45] iter 2490: loss 1.0470, time 20.56ms, mfu 17.98%
[2024-12-16 19:41:48] step 2500: train loss 0.9589, val loss 1.4997
[2024-12-16 19:41:48] iter 2500: loss 1.0788, time 3055.57ms, mfu 16.20%
[2024-12-16 19:41:48] iter 2510: loss 1.0632, time 20.54ms, mfu 16.39%
[2024-12-16 19:41:48] iter 2520: loss 1.0410, time 20.55ms, mfu 16.57%
[2024-12-16 19:41:49] iter 2530: loss 1.0508, time 20.54ms, mfu 16.72%
[2024-12-16 19:41:49] iter 2540: loss 1.0466, time 20.55ms, mfu 16.86%
[2024-12-16 19:41:49] iter 2550: loss 1.0636, time 20.53ms, mfu 16.99%
[2024-12-16 19:41:49] iter 2560: loss 1.0558, time 20.56ms, mfu 17.11%
[2024-12-16 19:41:49] iter 2570: loss 1.0698, time 20.55ms, mfu 17.21%
[2024-12-16 19:41:50] iter 2580: loss 1.0741, time 20.53ms, mfu 17.30%
[2024-12-16 19:41:50] iter 2590: loss 1.0650, time 20.54ms, mfu 17.39%
[2024-12-16 19:41:50] iter 2600: loss 1.0685, time 20.54ms, mfu 17.46%
[2024-12-16 19:41:50] iter 2610: loss 1.0496, time 20.55ms, mfu 17.53%
[2024-12-16 19:41:50] iter 2620: loss 1.0360, time 20.55ms, mfu 17.59%
[2024-12-16 19:41:51] iter 2630: loss 1.0237, time 20.54ms, mfu 17.64%
[2024-12-16 19:41:51] iter 2640: loss 1.0471, time 20.54ms, mfu 17.69%
[2024-12-16 19:41:51] iter 2650: loss 1.0637, time 20.54ms, mfu 17.74%
[2024-12-16 19:41:51] iter 2660: loss 1.0402, time 20.55ms, mfu 17.78%
[2024-12-16 19:41:51] iter 2670: loss 1.0204, time 20.54ms, mfu 17.81%
[2024-12-16 19:41:52] iter 2680: loss 1.0481, time 20.54ms, mfu 17.85%
[2024-12-16 19:41:52] iter 2690: loss 1.0525, time 20.54ms, mfu 17.88%
[2024-12-16 19:41:52] iter 2700: loss 1.0143, time 20.54ms, mfu 17.90%
[2024-12-16 19:41:52] iter 2710: loss 1.0421, time 20.60ms, mfu 17.92%
[2024-12-16 19:41:52] iter 2720: loss 1.0435, time 20.59ms, mfu 17.94%
[2024-12-16 19:41:53] iter 2730: loss 1.0574, time 20.58ms, mfu 17.96%
[2024-12-16 19:41:53] iter 2740: loss 1.0244, time 20.59ms, mfu 17.97%
[2024-12-16 19:41:56] step 2750: train loss 0.9140, val loss 1.5255
[2024-12-16 19:41:56] iter 2750: loss 1.0366, time 3061.49ms, mfu 16.19%
[2024-12-16 19:41:56] iter 2760: loss 1.0336, time 20.60ms, mfu 16.38%
[2024-12-16 19:41:56] iter 2770: loss 1.0278, time 20.59ms, mfu 16.55%
[2024-12-16 19:41:57] iter 2780: loss 1.0161, time 20.58ms, mfu 16.70%
[2024-12-16 19:41:57] iter 2790: loss 1.0358, time 20.59ms, mfu 16.84%
[2024-12-16 19:41:57] iter 2800: loss 1.0146, time 20.60ms, mfu 16.97%
[2024-12-16 19:41:57] iter 2810: loss 1.0444, time 20.59ms, mfu 17.08%
[2024-12-16 19:41:58] iter 2820: loss 1.0244, time 20.58ms, mfu 17.18%
[2024-12-16 19:41:58] iter 2830: loss 1.0388, time 20.59ms, mfu 17.27%
[2024-12-16 19:41:58] iter 2840: loss 0.9863, time 20.58ms, mfu 17.36%
[2024-12-16 19:41:58] iter 2850: loss 1.0259, time 20.59ms, mfu 17.43%
[2024-12-16 19:41:58] iter 2860: loss 1.0252, time 20.59ms, mfu 17.50%
[2024-12-16 19:41:59] iter 2870: loss 0.9996, time 20.59ms, mfu 17.56%
