[2025-01-05 03:35:36] tokens per iteration will be: 16,384
[2025-01-05 03:35:36] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 03:35:36] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 03:37:17] iter 2880: loss 1.0425, time 20.52ms, mfu 17.67%
[2025-01-05 03:37:17] iter 2890: loss 1.0080, time 20.50ms, mfu 17.72%
[2025-01-05 03:37:17] iter 2900: loss 0.9938, time 20.51ms, mfu 17.76%
[2025-01-05 03:37:17] iter 2910: loss 1.0460, time 20.51ms, mfu 17.80%
[2025-01-05 03:37:17] iter 2920: loss 1.0120, time 20.52ms, mfu 17.84%
[2025-01-05 03:37:18] iter 2930: loss 0.9986, time 20.52ms, mfu 17.87%
[2025-01-05 03:37:18] iter 2940: loss 0.9968, time 20.85ms, mfu 17.87%
[2025-01-05 03:37:18] iter 2950: loss 1.0167, time 20.52ms, mfu 17.90%
[2025-01-05 03:37:18] iter 2960: loss 0.9970, time 20.52ms, mfu 17.93%
[2025-01-05 03:37:18] iter 2970: loss 1.0012, time 20.51ms, mfu 17.95%
[2025-01-05 03:37:19] iter 2980: loss 0.9981, time 20.52ms, mfu 17.97%
[2025-01-05 03:37:19] iter 2990: loss 0.9843, time 20.52ms, mfu 17.99%
[2025-01-05 03:37:22] step 3000: train loss 0.8721, val loss 1.5254
[2025-01-05 03:37:22] iter 3000: loss 0.9882, time 3047.31ms, mfu 16.20%
[2025-01-05 03:37:22] iter 3010: loss 0.9950, time 20.53ms, mfu 16.40%
[2025-01-05 03:37:22] iter 3020: loss 0.9978, time 20.53ms, mfu 16.57%
[2025-01-05 03:37:23] iter 3030: loss 1.0103, time 20.52ms, mfu 16.73%
[2025-01-05 03:37:23] iter 3040: loss 1.0344, time 20.52ms, mfu 16.87%
[2025-01-05 03:37:23] iter 3050: loss 0.9810, time 20.51ms, mfu 17.00%
[2025-01-05 03:37:23] iter 3060: loss 0.9984, time 20.51ms, mfu 17.12%
[2025-01-05 03:37:23] iter 3070: loss 1.0232, time 20.53ms, mfu 17.22%
[2025-01-05 03:37:24] iter 3080: loss 0.9846, time 20.53ms, mfu 17.32%
[2025-01-05 03:37:24] iter 3090: loss 0.9918, time 20.52ms, mfu 17.40%
[2025-01-05 03:37:24] iter 3100: loss 1.0001, time 20.54ms, mfu 17.47%
[2025-01-05 03:37:24] iter 3110: loss 0.9819, time 20.52ms, mfu 17.54%
[2025-01-05 03:37:24] iter 3120: loss 1.0109, time 20.51ms, mfu 17.61%
[2025-01-05 03:37:25] iter 3130: loss 0.9910, time 20.52ms, mfu 17.66%
[2025-01-05 03:37:25] iter 3140: loss 0.9837, time 20.52ms, mfu 17.71%
[2025-01-05 03:37:25] iter 3150: loss 1.0036, time 20.51ms, mfu 17.76%
[2025-01-05 03:37:25] iter 3160: loss 1.0015, time 20.53ms, mfu 17.80%
[2025-01-05 03:37:25] iter 3170: loss 0.9566, time 20.51ms, mfu 17.83%
[2025-01-05 03:37:26] iter 3180: loss 0.9840, time 20.53ms, mfu 17.86%
[2025-01-05 03:37:26] iter 3190: loss 0.9988, time 20.52ms, mfu 17.89%
[2025-01-05 03:37:26] iter 3200: loss 0.9603, time 20.52ms, mfu 17.92%
[2025-01-05 03:37:26] iter 3210: loss 0.9683, time 20.51ms, mfu 17.95%
[2025-01-05 03:37:27] iter 3220: loss 0.9669, time 20.51ms, mfu 17.97%
[2025-01-05 03:37:27] iter 3230: loss 0.9634, time 20.52ms, mfu 17.99%
[2025-01-05 03:37:27] iter 3240: loss 0.9580, time 20.51ms, mfu 18.00%
[2025-01-05 03:37:30] step 3250: train loss 0.8277, val loss 1.5632
[2025-01-05 03:37:30] iter 3250: loss 0.9716, time 3045.83ms, mfu 16.22%
[2025-01-05 03:37:30] iter 3260: loss 0.9671, time 20.51ms, mfu 16.41%
[2025-01-05 03:37:31] iter 3270: loss 0.9768, time 20.52ms, mfu 16.59%
[2025-01-05 03:37:31] iter 3280: loss 0.9670, time 20.53ms, mfu 16.74%
[2025-01-05 03:37:31] iter 3290: loss 0.9460, time 20.51ms, mfu 16.89%
[2025-01-05 03:37:31] iter 3300: loss 0.9503, time 20.53ms, mfu 17.01%
[2025-01-05 03:37:31] iter 3310: loss 0.9504, time 20.52ms, mfu 17.13%
[2025-01-05 03:37:32] iter 3320: loss 0.9725, time 20.51ms, mfu 17.23%
[2025-01-05 03:37:32] iter 3330: loss 0.9566, time 20.52ms, mfu 17.32%
[2025-01-05 03:37:32] iter 3340: loss 0.9528, time 20.51ms, mfu 17.41%
[2025-01-05 03:37:32] iter 3350: loss 0.9655, time 20.52ms, mfu 17.48%
[2025-01-05 03:37:32] iter 3360: loss 0.9260, time 20.54ms, mfu 17.55%
[2025-01-05 03:37:33] iter 3370: loss 0.9645, time 20.52ms, mfu 17.61%
[2025-01-05 03:37:33] iter 3380: loss 0.9602, time 20.52ms, mfu 17.66%
[2025-01-05 03:37:33] iter 3390: loss 0.9556, time 20.50ms, mfu 17.72%
[2025-01-05 03:37:33] iter 3400: loss 0.9623, time 20.54ms, mfu 17.76%
[2025-01-05 03:37:33] iter 3410: loss 0.9468, time 20.51ms, mfu 17.80%
[2025-01-05 03:37:34] iter 3420: loss 0.9472, time 20.52ms, mfu 17.84%
[2025-01-05 03:37:34] iter 3430: loss 0.9537, time 20.53ms, mfu 17.87%
[2025-01-05 03:37:34] iter 3440: loss 0.9748, time 20.51ms, mfu 17.90%
[2025-01-05 03:37:34] iter 3450: loss 0.9584, time 20.53ms, mfu 17.92%
[2025-01-05 03:37:34] iter 3460: loss 0.9534, time 20.52ms, mfu 17.95%
[2025-01-05 03:37:35] iter 3470: loss 0.9445, time 20.53ms, mfu 17.97%
[2025-01-05 03:37:35] iter 3480: loss 0.9552, time 20.52ms, mfu 17.99%
[2025-01-05 03:37:35] iter 3490: loss 0.9145, time 20.53ms, mfu 18.00%
[2025-01-05 03:37:38] step 3500: train loss 0.7864, val loss 1.5740
[2025-01-05 03:37:38] iter 3500: loss 0.9098, time 3048.75ms, mfu 16.21%
[2025-01-05 03:37:38] iter 3510: loss 0.9178, time 20.50ms, mfu 16.41%
[2025-01-05 03:37:39] iter 3520: loss 0.9214, time 20.54ms, mfu 16.58%
[2025-01-05 03:37:39] iter 3530: loss 0.9576, time 20.53ms, mfu 16.74%
[2025-01-05 03:37:39] iter 3540: loss 0.9348, time 20.53ms, mfu 16.88%
[2025-01-05 03:37:39] iter 3550: loss 0.9298, time 20.53ms, mfu 17.01%
[2025-01-05 03:37:39] iter 3560: loss 0.9593, time 20.53ms, mfu 17.12%
[2025-01-05 03:37:40] iter 3570: loss 0.9512, time 20.52ms, mfu 17.23%
[2025-01-05 03:37:40] iter 3580: loss 0.9258, time 20.52ms, mfu 17.32%
[2025-01-05 03:37:40] iter 3590: loss 0.9269, time 20.51ms, mfu 17.41%
[2025-01-05 03:37:40] iter 3600: loss 0.9363, time 20.52ms, mfu 17.48%
[2025-01-05 03:37:40] iter 3610: loss 0.9160, time 20.54ms, mfu 17.55%
[2025-01-05 03:37:41] iter 3620: loss 0.9140, time 20.52ms, mfu 17.61%
[2025-01-05 03:37:41] iter 3630: loss 0.9319, time 20.51ms, mfu 17.66%
[2025-01-05 03:37:41] iter 3640: loss 0.9199, time 20.53ms, mfu 17.71%
[2025-01-05 03:37:41] iter 3650: loss 0.9160, time 20.51ms, mfu 17.76%
[2025-01-05 03:37:42] iter 3660: loss 0.9396, time 20.52ms, mfu 17.80%
[2025-01-05 03:37:42] iter 3670: loss 0.9469, time 20.51ms, mfu 17.83%
[2025-01-05 03:37:42] iter 3680: loss 0.9131, time 20.52ms, mfu 17.87%
[2025-01-05 03:37:42] iter 3690: loss 0.9367, time 20.52ms, mfu 17.90%
[2025-01-05 03:37:42] iter 3700: loss 0.8847, time 20.50ms, mfu 17.92%
[2025-01-05 03:37:43] iter 3710: loss 0.8882, time 20.52ms, mfu 17.95%
[2025-01-05 03:37:43] iter 3720: loss 0.9091, time 20.52ms, mfu 17.97%
[2025-01-05 03:37:43] iter 3730: loss 0.9082, time 20.52ms, mfu 17.99%
[2025-01-05 03:37:43] iter 3740: loss 0.9144, time 20.52ms, mfu 18.01%
[2025-01-05 03:37:46] step 3750: train loss 0.7491, val loss 1.6010
[2025-01-05 03:37:46] iter 3750: loss 0.9086, time 3043.84ms, mfu 16.22%
[2025-01-05 03:37:47] iter 3760: loss 0.9412, time 20.53ms, mfu 16.41%
[2025-01-05 03:37:47] iter 3770: loss 0.9419, time 20.51ms, mfu 16.59%
[2025-01-05 03:37:47] iter 3780: loss 0.9295, time 20.51ms, mfu 16.74%
[2025-01-05 03:37:47] iter 3790: loss 0.9016, time 20.53ms, mfu 16.88%
[2025-01-05 03:37:47] iter 3800: loss 0.9164, time 20.52ms, mfu 17.01%
[2025-01-05 03:37:48] iter 3810: loss 0.9247, time 20.51ms, mfu 17.13%
[2025-01-05 03:37:48] iter 3820: loss 0.8942, time 20.52ms, mfu 17.23%
[2025-01-05 03:37:48] iter 3830: loss 0.9058, time 20.52ms, mfu 17.32%
[2025-01-05 03:37:48] iter 3840: loss 0.8886, time 20.52ms, mfu 17.41%
[2025-01-05 03:37:48] iter 3850: loss 0.8854, time 20.53ms, mfu 17.48%
[2025-01-05 03:37:49] iter 3860: loss 0.8775, time 20.52ms, mfu 17.55%
[2025-01-05 03:37:49] iter 3870: loss 0.8964, time 20.52ms, mfu 17.61%
[2025-01-05 03:37:49] iter 3880: loss 0.8975, time 20.53ms, mfu 17.66%
[2025-01-05 03:37:49] iter 3890: loss 0.8971, time 20.53ms, mfu 17.71%
[2025-01-05 03:37:49] iter 3900: loss 0.8997, time 20.53ms, mfu 17.76%
[2025-01-05 03:37:50] iter 3910: loss 0.8898, time 20.52ms, mfu 17.80%
[2025-01-05 03:37:50] iter 3920: loss 0.8754, time 20.52ms, mfu 17.83%
[2025-01-05 03:37:50] iter 3930: loss 0.8952, time 20.51ms, mfu 17.87%
[2025-01-05 03:37:50] iter 3940: loss 0.8820, time 20.51ms, mfu 17.90%
[2025-01-05 03:37:50] iter 3950: loss 0.8779, time 20.52ms, mfu 17.92%
[2025-01-05 03:37:51] iter 3960: loss 0.9159, time 20.52ms, mfu 17.95%
[2025-01-05 03:37:51] iter 3970: loss 0.9004, time 20.51ms, mfu 17.97%
[2025-01-05 03:37:51] iter 3980: loss 0.9006, time 20.53ms, mfu 17.99%
[2025-01-05 03:37:51] iter 3990: loss 0.8806, time 20.52ms, mfu 18.00%
[2025-01-05 03:37:54] step 4000: train loss 0.7132, val loss 1.6283
[2025-01-05 03:37:54] iter 4000: loss 0.8550, time 3043.82ms, mfu 16.22%
[2025-01-05 03:37:55] iter 4010: loss 0.8799, time 20.51ms, mfu 16.41%
[2025-01-05 03:37:55] iter 4020: loss 0.8976, time 20.50ms, mfu 16.59%
[2025-01-05 03:37:55] iter 4030: loss 0.8916, time 20.52ms, mfu 16.74%
[2025-01-05 03:37:55] iter 4040: loss 0.8900, time 20.52ms, mfu 16.89%
[2025-01-05 03:37:55] iter 4050: loss 0.8721, time 20.51ms, mfu 17.01%
[2025-01-05 03:37:56] iter 4060: loss 0.8542, time 20.53ms, mfu 17.13%
[2025-01-05 03:37:56] iter 4070: loss 0.8635, time 20.53ms, mfu 17.23%
[2025-01-05 03:37:56] iter 4080: loss 0.8865, time 20.51ms, mfu 17.32%
[2025-01-05 03:37:56] iter 4090: loss 0.8543, time 20.52ms, mfu 17.41%
[2025-01-05 03:37:56] iter 4100: loss 0.9099, time 20.53ms, mfu 17.48%
[2025-01-05 03:37:57] iter 4110: loss 0.8823, time 20.51ms, mfu 17.55%
[2025-01-05 03:37:57] iter 4120: loss 0.8818, time 20.52ms, mfu 17.61%
[2025-01-05 03:37:57] iter 4130: loss 0.8709, time 20.53ms, mfu 17.67%
[2025-01-05 03:37:57] iter 4140: loss 0.8827, time 20.52ms, mfu 17.71%
[2025-01-05 03:37:58] iter 4150: loss 0.8760, time 20.52ms, mfu 17.76%
[2025-01-05 03:37:58] iter 4160: loss 0.8604, time 20.52ms, mfu 17.80%
[2025-01-05 03:37:58] iter 4170: loss 0.8743, time 20.52ms, mfu 17.83%
[2025-01-05 03:37:58] iter 4180: loss 0.8728, time 20.51ms, mfu 17.87%
[2025-01-05 03:37:58] iter 4190: loss 0.8771, time 20.51ms, mfu 17.90%
[2025-01-05 03:37:59] iter 4200: loss 0.8621, time 20.52ms, mfu 17.92%
[2025-01-05 03:37:59] iter 4210: loss 0.8698, time 20.51ms, mfu 17.95%
[2025-01-05 03:37:59] iter 4220: loss 0.8651, time 20.51ms, mfu 17.97%
[2025-01-05 03:37:59] iter 4230: loss 0.8871, time 20.52ms, mfu 17.99%
[2025-01-05 03:37:59] iter 4240: loss 0.8774, time 20.50ms, mfu 18.01%
[2025-01-05 03:38:03] step 4250: train loss 0.6854, val loss 1.6446
[2025-01-05 03:38:03] iter 4250: loss 0.8737, time 3045.44ms, mfu 16.22%
[2025-01-05 03:38:03] iter 4260: loss 0.8687, time 20.51ms, mfu 16.41%
[2025-01-05 03:38:03] iter 4270: loss 0.8792, time 20.52ms, mfu 16.59%
[2025-01-05 03:38:03] iter 4280: loss 0.8488, time 20.53ms, mfu 16.74%
[2025-01-05 03:38:03] iter 4290: loss 0.8377, time 20.51ms, mfu 16.89%
[2025-01-05 03:38:04] iter 4300: loss 0.8296, time 20.50ms, mfu 17.02%
[2025-01-05 03:38:04] iter 4310: loss 0.8547, time 20.54ms, mfu 17.13%
[2025-01-05 03:38:04] iter 4320: loss 0.8477, time 20.51ms, mfu 17.23%
[2025-01-05 03:38:04] iter 4330: loss 0.8722, time 20.53ms, mfu 17.32%
[2025-01-05 03:38:04] iter 4340: loss 0.8430, time 20.54ms, mfu 17.41%
[2025-01-05 03:38:05] iter 4350: loss 0.8455, time 20.52ms, mfu 17.48%
[2025-01-05 03:38:05] iter 4360: loss 0.8608, time 20.53ms, mfu 17.55%
[2025-01-05 03:38:05] iter 4370: loss 0.8590, time 20.52ms, mfu 17.61%
[2025-01-05 03:38:05] iter 4380: loss 0.8467, time 20.52ms, mfu 17.66%
[2025-01-05 03:38:05] iter 4390: loss 0.8697, time 20.51ms, mfu 17.71%
[2025-01-05 03:38:06] iter 4400: loss 0.8515, time 20.52ms, mfu 17.76%
[2025-01-05 03:38:06] iter 4410: loss 0.8686, time 20.53ms, mfu 17.80%
[2025-01-05 03:38:06] iter 4420: loss 0.8633, time 20.52ms, mfu 17.83%
[2025-01-05 03:38:06] iter 4430: loss 0.8432, time 20.51ms, mfu 17.87%
[2025-01-05 03:38:06] iter 4440: loss 0.8534, time 20.52ms, mfu 17.90%
[2025-01-05 03:38:07] iter 4450: loss 0.8655, time 20.52ms, mfu 17.92%
[2025-01-05 03:38:07] iter 4460: loss 0.8382, time 20.53ms, mfu 17.95%
[2025-01-05 03:38:07] iter 4470: loss 0.8591, time 20.52ms, mfu 17.97%
[2025-01-05 03:38:07] iter 4480: loss 0.8414, time 20.52ms, mfu 17.99%
[2025-01-05 03:38:07] iter 4490: loss 0.8399, time 20.52ms, mfu 18.00%
[2025-01-05 03:38:11] step 4500: train loss 0.6592, val loss 1.6736
[2025-01-05 03:38:11] iter 4500: loss 0.8629, time 3050.29ms, mfu 16.22%
[2025-01-05 03:38:11] iter 4510: loss 0.8595, time 20.52ms, mfu 16.41%
[2025-01-05 03:38:11] iter 4520: loss 0.8383, time 20.52ms, mfu 16.59%
[2025-01-05 03:38:11] iter 4530: loss 0.8491, time 20.52ms, mfu 16.74%
[2025-01-05 03:38:11] iter 4540: loss 0.8562, time 20.53ms, mfu 16.88%
[2025-01-05 03:38:12] iter 4550: loss 0.8721, time 20.51ms, mfu 17.01%
[2025-01-05 03:38:12] iter 4560: loss 0.8475, time 20.52ms, mfu 17.13%
[2025-01-05 03:38:12] iter 4570: loss 0.8550, time 20.54ms, mfu 17.23%
[2025-01-05 03:38:12] iter 4580: loss 0.8518, time 20.53ms, mfu 17.32%
[2025-01-05 03:38:12] iter 4590: loss 0.8594, time 20.51ms, mfu 17.41%
[2025-01-05 03:38:13] iter 4600: loss 0.8386, time 20.51ms, mfu 17.48%
[2025-01-05 03:38:13] iter 4610: loss 0.8732, time 20.52ms, mfu 17.55%
[2025-01-05 03:38:13] iter 4620: loss 0.8462, time 20.53ms, mfu 17.61%
[2025-01-05 03:38:13] iter 4630: loss 0.8230, time 20.51ms, mfu 17.67%
[2025-01-05 03:38:14] iter 4640: loss 0.8530, time 20.54ms, mfu 17.71%
[2025-01-05 03:38:14] iter 4650: loss 0.8636, time 20.53ms, mfu 17.76%
[2025-01-05 03:38:14] iter 4660: loss 0.8516, time 20.53ms, mfu 17.80%
[2025-01-05 03:38:14] iter 4670: loss 0.8372, time 20.54ms, mfu 17.83%
[2025-01-05 03:38:14] iter 4680: loss 0.8566, time 20.52ms, mfu 17.86%
[2025-01-05 03:38:15] iter 4690: loss 0.8553, time 20.50ms, mfu 17.89%
[2025-01-05 03:38:15] iter 4700: loss 0.8316, time 20.52ms, mfu 17.92%
[2025-01-05 03:38:15] iter 4710: loss 0.7960, time 20.51ms, mfu 17.95%
[2025-01-05 03:38:15] iter 4720: loss 0.8282, time 20.49ms, mfu 17.97%
[2025-01-05 03:38:15] iter 4730: loss 0.8307, time 20.51ms, mfu 17.99%
[2025-01-05 03:38:16] iter 4740: loss 0.8332, time 20.56ms, mfu 18.00%
[2025-01-05 03:38:19] step 4750: train loss 0.6427, val loss 1.6824
[2025-01-05 03:38:19] iter 4750: loss 0.8054, time 3049.80ms, mfu 16.22%
[2025-01-05 03:38:19] iter 4760: loss 0.8245, time 20.52ms, mfu 16.41%
[2025-01-05 03:38:19] iter 4770: loss 0.8038, time 20.53ms, mfu 16.58%
[2025-01-05 03:38:19] iter 4780: loss 0.8215, time 20.54ms, mfu 16.74%
[2025-01-05 03:38:20] iter 4790: loss 0.8367, time 20.52ms, mfu 16.88%
[2025-01-05 03:38:20] iter 4800: loss 0.8227, time 20.51ms, mfu 17.01%
[2025-01-05 03:38:20] iter 4810: loss 0.8559, time 20.52ms, mfu 17.12%
[2025-01-05 03:38:20] iter 4820: loss 0.8267, time 20.52ms, mfu 17.23%
[2025-01-05 03:38:20] iter 4830: loss 0.8254, time 20.52ms, mfu 17.32%
[2025-01-05 03:38:21] iter 4840: loss 0.8358, time 20.52ms, mfu 17.41%
[2025-01-05 03:38:21] iter 4850: loss 0.8318, time 20.51ms, mfu 17.48%
[2025-01-05 03:38:21] iter 4860: loss 0.8298, time 20.51ms, mfu 17.55%
[2025-01-05 03:38:21] iter 4870: loss 0.8129, time 20.53ms, mfu 17.61%
[2025-01-05 03:38:21] iter 4880: loss 0.8288, time 20.53ms, mfu 17.66%
[2025-01-05 03:38:22] iter 4890: loss 0.8088, time 20.52ms, mfu 17.71%
[2025-01-05 03:38:22] iter 4900: loss 0.8092, time 20.53ms, mfu 17.76%
[2025-01-05 03:38:22] iter 4910: loss 0.8328, time 20.51ms, mfu 17.80%
[2025-01-05 03:38:22] iter 4920: loss 0.8217, time 20.52ms, mfu 17.83%
[2025-01-05 03:38:22] iter 4930: loss 0.8015, time 20.54ms, mfu 17.87%
[2025-01-05 03:38:23] iter 4940: loss 0.8167, time 20.51ms, mfu 17.90%
[2025-01-05 03:38:23] iter 4950: loss 0.8265, time 20.52ms, mfu 17.92%
[2025-01-05 03:38:23] iter 4960: loss 0.8350, time 20.53ms, mfu 17.95%
[2025-01-05 03:38:23] iter 4970: loss 0.7992, time 20.52ms, mfu 17.97%
[2025-01-05 03:38:23] iter 4980: loss 0.7933, time 20.52ms, mfu 17.99%
[2025-01-05 03:38:24] iter 4990: loss 0.8301, time 20.51ms, mfu 18.00%
[2025-01-05 03:38:27] step 5000: train loss 0.6277, val loss 1.7039
[2025-01-05 03:38:27] iter 5000: loss 0.8254, time 3047.30ms, mfu 16.22%
[2025-01-05 03:38:27] total training time: 169.8093 seconds
[2025-01-05 03:38:27] results have been written to ./6.11.5-arch1-1/baseline/run_12.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_12.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
