[2024-12-16 20:03:33] tokens per iteration will be: 16,384
[2024-12-16 20:03:33] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 20:03:33] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 20:05:14] iter 2880: loss 1.0323, time 20.56ms, mfu 17.64%
[2024-12-16 20:05:14] iter 2890: loss 1.0124, time 20.55ms, mfu 17.69%
[2024-12-16 20:05:14] iter 2900: loss 0.9913, time 20.54ms, mfu 17.73%
[2024-12-16 20:05:14] iter 2910: loss 1.0320, time 20.53ms, mfu 17.78%
[2024-12-16 20:05:15] iter 2920: loss 1.0136, time 20.56ms, mfu 17.81%
[2024-12-16 20:05:15] iter 2930: loss 0.9979, time 20.55ms, mfu 17.84%
[2024-12-16 20:05:15] iter 2940: loss 0.9979, time 20.55ms, mfu 17.87%
[2024-12-16 20:05:15] iter 2950: loss 1.0216, time 20.55ms, mfu 17.90%
[2024-12-16 20:05:15] iter 2960: loss 0.9958, time 20.54ms, mfu 17.92%
[2024-12-16 20:05:16] iter 2970: loss 0.9947, time 20.54ms, mfu 17.95%
[2024-12-16 20:05:16] iter 2980: loss 1.0058, time 20.55ms, mfu 17.96%
[2024-12-16 20:05:16] iter 2990: loss 0.9898, time 20.53ms, mfu 17.98%
[2024-12-16 20:05:19] step 3000: train loss 0.8688, val loss 1.5296
[2024-12-16 20:05:19] iter 3000: loss 0.9888, time 3050.56ms, mfu 16.20%
[2024-12-16 20:05:19] iter 3010: loss 0.9920, time 20.54ms, mfu 16.39%
[2024-12-16 20:05:20] iter 3020: loss 1.0027, time 20.54ms, mfu 16.57%
[2024-12-16 20:05:20] iter 3030: loss 1.0032, time 20.54ms, mfu 16.72%
[2024-12-16 20:05:20] iter 3040: loss 1.0252, time 20.55ms, mfu 16.86%
[2024-12-16 20:05:20] iter 3050: loss 0.9846, time 20.56ms, mfu 16.99%
[2024-12-16 20:05:20] iter 3060: loss 0.9943, time 20.53ms, mfu 17.11%
[2024-12-16 20:05:21] iter 3070: loss 1.0191, time 20.55ms, mfu 17.21%
[2024-12-16 20:05:21] iter 3080: loss 0.9949, time 20.56ms, mfu 17.30%
[2024-12-16 20:05:21] iter 3090: loss 0.9889, time 20.55ms, mfu 17.38%
[2024-12-16 20:05:21] iter 3100: loss 1.0010, time 20.54ms, mfu 17.46%
[2024-12-16 20:05:21] iter 3110: loss 0.9759, time 20.53ms, mfu 17.53%
[2024-12-16 20:05:22] iter 3120: loss 1.0010, time 20.54ms, mfu 17.59%
[2024-12-16 20:05:22] iter 3130: loss 0.9760, time 20.54ms, mfu 17.65%
[2024-12-16 20:05:22] iter 3140: loss 0.9815, time 20.55ms, mfu 17.69%
[2024-12-16 20:05:22] iter 3150: loss 0.9939, time 20.59ms, mfu 17.73%
[2024-12-16 20:05:22] iter 3160: loss 1.0013, time 20.53ms, mfu 17.78%
[2024-12-16 20:05:23] iter 3170: loss 0.9583, time 20.55ms, mfu 17.81%
[2024-12-16 20:05:23] iter 3180: loss 0.9737, time 20.53ms, mfu 17.85%
[2024-12-16 20:05:23] iter 3190: loss 0.9967, time 20.54ms, mfu 17.88%
[2024-12-16 20:05:23] iter 3200: loss 0.9709, time 20.54ms, mfu 17.90%
[2024-12-16 20:05:23] iter 3210: loss 0.9630, time 20.54ms, mfu 17.93%
[2024-12-16 20:05:24] iter 3220: loss 0.9515, time 20.56ms, mfu 17.95%
[2024-12-16 20:05:24] iter 3230: loss 0.9559, time 20.55ms, mfu 17.96%
[2024-12-16 20:05:24] iter 3240: loss 0.9575, time 20.54ms, mfu 17.98%
[2024-12-16 20:05:27] step 3250: train loss 0.8288, val loss 1.5568
[2024-12-16 20:05:27] iter 3250: loss 0.9737, time 3048.14ms, mfu 16.20%
[2024-12-16 20:05:27] iter 3260: loss 0.9606, time 20.64ms, mfu 16.38%
[2024-12-16 20:05:28] iter 3270: loss 0.9679, time 20.54ms, mfu 16.56%
[2024-12-16 20:05:28] iter 3280: loss 0.9539, time 20.55ms, mfu 16.71%
[2024-12-16 20:05:28] iter 3290: loss 0.9473, time 20.55ms, mfu 16.86%
[2024-12-16 20:05:28] iter 3300: loss 0.9428, time 20.54ms, mfu 16.98%
[2024-12-16 20:05:28] iter 3310: loss 0.9504, time 20.54ms, mfu 17.10%
[2024-12-16 20:05:29] iter 3320: loss 0.9601, time 20.55ms, mfu 17.20%
[2024-12-16 20:05:29] iter 3330: loss 0.9644, time 20.54ms, mfu 17.30%
[2024-12-16 20:05:29] iter 3340: loss 0.9566, time 20.54ms, mfu 17.38%
[2024-12-16 20:05:29] iter 3350: loss 0.9583, time 20.54ms, mfu 17.46%
[2024-12-16 20:05:30] iter 3360: loss 0.9260, time 20.55ms, mfu 17.53%
[2024-12-16 20:05:30] iter 3370: loss 0.9580, time 20.54ms, mfu 17.59%
[2024-12-16 20:05:30] iter 3380: loss 0.9507, time 20.54ms, mfu 17.64%
[2024-12-16 20:05:30] iter 3390: loss 0.9572, time 20.56ms, mfu 17.69%
[2024-12-16 20:05:30] iter 3400: loss 0.9549, time 20.56ms, mfu 17.73%
[2024-12-16 20:05:31] iter 3410: loss 0.9481, time 20.54ms, mfu 17.77%
[2024-12-16 20:05:31] iter 3420: loss 0.9470, time 20.56ms, mfu 17.81%
[2024-12-16 20:05:31] iter 3430: loss 0.9423, time 20.55ms, mfu 17.84%
[2024-12-16 20:05:31] iter 3440: loss 0.9736, time 20.55ms, mfu 17.87%
[2024-12-16 20:05:31] iter 3450: loss 0.9619, time 20.55ms, mfu 17.90%
[2024-12-16 20:05:32] iter 3460: loss 0.9526, time 20.56ms, mfu 17.92%
[2024-12-16 20:05:32] iter 3470: loss 0.9420, time 20.55ms, mfu 17.94%
[2024-12-16 20:05:32] iter 3480: loss 0.9544, time 20.58ms, mfu 17.96%
[2024-12-16 20:05:32] iter 3490: loss 0.9170, time 20.54ms, mfu 17.98%
[2024-12-16 20:05:35] step 3500: train loss 0.7845, val loss 1.5763
[2024-12-16 20:05:35] iter 3500: loss 0.9150, time 3046.62ms, mfu 16.19%
[2024-12-16 20:05:36] iter 3510: loss 0.9170, time 20.55ms, mfu 16.38%
[2024-12-16 20:05:36] iter 3520: loss 0.9298, time 20.55ms, mfu 16.56%
[2024-12-16 20:05:36] iter 3530: loss 0.9596, time 20.55ms, mfu 16.72%
[2024-12-16 20:05:36] iter 3540: loss 0.9300, time 20.54ms, mfu 16.86%
[2024-12-16 20:05:36] iter 3550: loss 0.9258, time 20.55ms, mfu 16.99%
[2024-12-16 20:05:37] iter 3560: loss 0.9539, time 20.55ms, mfu 17.10%
[2024-12-16 20:05:37] iter 3570: loss 0.9391, time 20.55ms, mfu 17.20%
[2024-12-16 20:05:37] iter 3580: loss 0.9317, time 20.55ms, mfu 17.30%
[2024-12-16 20:05:37] iter 3590: loss 0.9252, time 20.53ms, mfu 17.38%
[2024-12-16 20:05:37] iter 3600: loss 0.9203, time 20.54ms, mfu 17.46%
[2024-12-16 20:05:38] iter 3610: loss 0.9127, time 20.56ms, mfu 17.52%
[2024-12-16 20:05:38] iter 3620: loss 0.9148, time 20.52ms, mfu 17.59%
[2024-12-16 20:05:38] iter 3630: loss 0.9216, time 20.54ms, mfu 17.64%
[2024-12-16 20:05:38] iter 3640: loss 0.9161, time 20.54ms, mfu 17.69%
[2024-12-16 20:05:38] iter 3650: loss 0.9092, time 20.53ms, mfu 17.74%
[2024-12-16 20:05:39] iter 3660: loss 0.9319, time 20.54ms, mfu 17.78%
[2024-12-16 20:05:39] iter 3670: loss 0.9382, time 20.52ms, mfu 17.82%
[2024-12-16 20:05:39] iter 3680: loss 0.9149, time 20.56ms, mfu 17.85%
[2024-12-16 20:05:39] iter 3690: loss 0.9344, time 20.54ms, mfu 17.88%
[2024-12-16 20:05:39] iter 3700: loss 0.8751, time 20.56ms, mfu 17.90%
[2024-12-16 20:05:40] iter 3710: loss 0.8849, time 20.53ms, mfu 17.93%
[2024-12-16 20:05:40] iter 3720: loss 0.9081, time 20.55ms, mfu 17.95%
[2024-12-16 20:05:40] iter 3730: loss 0.9070, time 20.55ms, mfu 17.97%
[2024-12-16 20:05:40] iter 3740: loss 0.9103, time 20.54ms, mfu 17.98%
[2024-12-16 20:05:43] step 3750: train loss 0.7442, val loss 1.5977
[2024-12-16 20:05:43] iter 3750: loss 0.8985, time 3047.39ms, mfu 16.20%
[2024-12-16 20:05:44] iter 3760: loss 0.9332, time 20.55ms, mfu 16.39%
[2024-12-16 20:05:44] iter 3770: loss 0.9345, time 20.54ms, mfu 16.57%
[2024-12-16 20:05:44] iter 3780: loss 0.9318, time 20.55ms, mfu 16.72%
[2024-12-16 20:05:44] iter 3790: loss 0.9039, time 20.55ms, mfu 16.86%
[2024-12-16 20:05:44] iter 3800: loss 0.9226, time 20.55ms, mfu 16.99%
[2024-12-16 20:05:45] iter 3810: loss 0.9233, time 20.52ms, mfu 17.11%
[2024-12-16 20:05:45] iter 3820: loss 0.8881, time 20.56ms, mfu 17.21%
[2024-12-16 20:05:45] iter 3830: loss 0.9065, time 20.54ms, mfu 17.30%
[2024-12-16 20:05:45] iter 3840: loss 0.8905, time 20.54ms, mfu 17.39%
[2024-12-16 20:05:46] iter 3850: loss 0.8960, time 20.55ms, mfu 17.46%
[2024-12-16 20:05:46] iter 3860: loss 0.8765, time 20.56ms, mfu 17.53%
[2024-12-16 20:05:46] iter 3870: loss 0.8901, time 20.55ms, mfu 17.59%
[2024-12-16 20:05:46] iter 3880: loss 0.8961, time 20.54ms, mfu 17.64%
[2024-12-16 20:05:46] iter 3890: loss 0.8929, time 20.54ms, mfu 17.69%
[2024-12-16 20:05:47] iter 3900: loss 0.8893, time 20.53ms, mfu 17.74%
[2024-12-16 20:05:47] iter 3910: loss 0.8939, time 20.54ms, mfu 17.78%
[2024-12-16 20:05:47] iter 3920: loss 0.8744, time 20.55ms, mfu 17.81%
[2024-12-16 20:05:47] iter 3930: loss 0.8919, time 20.55ms, mfu 17.85%
[2024-12-16 20:05:47] iter 3940: loss 0.8758, time 20.55ms, mfu 17.87%
[2024-12-16 20:05:48] iter 3950: loss 0.8788, time 20.55ms, mfu 17.90%
[2024-12-16 20:05:48] iter 3960: loss 0.9116, time 20.55ms, mfu 17.92%
[2024-12-16 20:05:48] iter 3970: loss 0.8812, time 20.55ms, mfu 17.95%
[2024-12-16 20:05:48] iter 3980: loss 0.8944, time 20.55ms, mfu 17.96%
[2024-12-16 20:05:48] iter 3990: loss 0.8769, time 20.55ms, mfu 17.98%
[2024-12-16 20:05:52] step 4000: train loss 0.7120, val loss 1.6276
[2024-12-16 20:05:52] iter 4000: loss 0.8635, time 3048.38ms, mfu 16.20%
[2024-12-16 20:05:52] iter 4010: loss 0.8813, time 20.55ms, mfu 16.39%
[2024-12-16 20:05:52] iter 4020: loss 0.8842, time 20.55ms, mfu 16.56%
[2024-12-16 20:05:52] iter 4030: loss 0.8802, time 20.53ms, mfu 16.72%
[2024-12-16 20:05:52] iter 4040: loss 0.8838, time 20.54ms, mfu 16.86%
[2024-12-16 20:05:53] iter 4050: loss 0.8759, time 20.54ms, mfu 16.99%
[2024-12-16 20:05:53] iter 4060: loss 0.8646, time 20.55ms, mfu 17.11%
[2024-12-16 20:05:53] iter 4070: loss 0.8630, time 20.55ms, mfu 17.21%
[2024-12-16 20:05:53] iter 4080: loss 0.8882, time 20.53ms, mfu 17.30%
[2024-12-16 20:05:53] iter 4090: loss 0.8592, time 20.56ms, mfu 17.39%
[2024-12-16 20:05:54] iter 4100: loss 0.8984, time 20.54ms, mfu 17.46%
[2024-12-16 20:05:54] iter 4110: loss 0.8755, time 20.55ms, mfu 17.53%
[2024-12-16 20:05:54] iter 4120: loss 0.8817, time 20.55ms, mfu 17.59%
[2024-12-16 20:05:54] iter 4130: loss 0.8576, time 20.55ms, mfu 17.64%
[2024-12-16 20:05:54] iter 4140: loss 0.8817, time 20.54ms, mfu 17.69%
[2024-12-16 20:05:55] iter 4150: loss 0.8713, time 20.55ms, mfu 17.74%
[2024-12-16 20:05:55] iter 4160: loss 0.8505, time 20.55ms, mfu 17.78%
[2024-12-16 20:05:55] iter 4170: loss 0.8624, time 20.53ms, mfu 17.81%
[2024-12-16 20:05:55] iter 4180: loss 0.8783, time 20.53ms, mfu 17.85%
[2024-12-16 20:05:55] iter 4190: loss 0.8703, time 20.54ms, mfu 17.88%
[2024-12-16 20:05:56] iter 4200: loss 0.8527, time 20.54ms, mfu 17.90%
[2024-12-16 20:05:56] iter 4210: loss 0.8687, time 20.54ms, mfu 17.93%
[2024-12-16 20:05:56] iter 4220: loss 0.8626, time 20.53ms, mfu 17.95%
[2024-12-16 20:05:56] iter 4230: loss 0.8809, time 20.72ms, mfu 17.95%
[2024-12-16 20:05:57] iter 4240: loss 0.8683, time 20.55ms, mfu 17.97%
[2024-12-16 20:06:00] step 4250: train loss 0.6830, val loss 1.6477
[2024-12-16 20:06:00] iter 4250: loss 0.8722, time 3048.63ms, mfu 16.19%
[2024-12-16 20:06:00] iter 4260: loss 0.8639, time 20.54ms, mfu 16.38%
[2024-12-16 20:06:00] iter 4270: loss 0.8686, time 20.54ms, mfu 16.56%
[2024-12-16 20:06:00] iter 4280: loss 0.8487, time 20.56ms, mfu 16.71%
[2024-12-16 20:06:01] iter 4290: loss 0.8292, time 20.85ms, mfu 16.83%
[2024-12-16 20:06:01] iter 4300: loss 0.8407, time 20.55ms, mfu 16.96%
[2024-12-16 20:06:01] iter 4310: loss 0.8500, time 20.54ms, mfu 17.08%
[2024-12-16 20:06:01] iter 4320: loss 0.8481, time 20.55ms, mfu 17.18%
[2024-12-16 20:06:01] iter 4330: loss 0.8521, time 20.56ms, mfu 17.28%
[2024-12-16 20:06:02] iter 4340: loss 0.8344, time 20.55ms, mfu 17.36%
[2024-12-16 20:06:02] iter 4350: loss 0.8440, time 20.53ms, mfu 17.44%
[2024-12-16 20:06:02] iter 4360: loss 0.8606, time 20.53ms, mfu 17.51%
[2024-12-16 20:06:02] iter 4370: loss 0.8566, time 20.55ms, mfu 17.58%
[2024-12-16 20:06:02] iter 4380: loss 0.8431, time 20.53ms, mfu 17.63%
[2024-12-16 20:06:03] iter 4390: loss 0.8686, time 20.55ms, mfu 17.68%
[2024-12-16 20:06:03] iter 4400: loss 0.8457, time 20.54ms, mfu 17.73%
[2024-12-16 20:06:03] iter 4410: loss 0.8650, time 20.55ms, mfu 17.77%
[2024-12-16 20:06:03] iter 4420: loss 0.8658, time 20.55ms, mfu 17.81%
[2024-12-16 20:06:03] iter 4430: loss 0.8392, time 20.55ms, mfu 17.84%
[2024-12-16 20:06:04] iter 4440: loss 0.8487, time 20.54ms, mfu 17.87%
[2024-12-16 20:06:04] iter 4450: loss 0.8563, time 20.54ms, mfu 17.90%
[2024-12-16 20:06:04] iter 4460: loss 0.8338, time 20.55ms, mfu 17.92%
[2024-12-16 20:06:04] iter 4470: loss 0.8578, time 20.53ms, mfu 17.94%
[2024-12-16 20:06:04] iter 4480: loss 0.8325, time 20.55ms, mfu 17.96%
[2024-12-16 20:06:05] iter 4490: loss 0.8465, time 20.56ms, mfu 17.98%
[2024-12-16 20:06:08] step 4500: train loss 0.6553, val loss 1.6674
[2024-12-16 20:06:08] iter 4500: loss 0.8519, time 3046.27ms, mfu 16.19%
[2024-12-16 20:06:08] iter 4510: loss 0.8529, time 20.55ms, mfu 16.39%
[2024-12-16 20:06:08] iter 4520: loss 0.8348, time 20.53ms, mfu 16.56%
[2024-12-16 20:06:08] iter 4530: loss 0.8507, time 20.56ms, mfu 16.72%
[2024-12-16 20:06:09] iter 4540: loss 0.8473, time 20.55ms, mfu 16.86%
[2024-12-16 20:06:09] iter 4550: loss 0.8628, time 20.55ms, mfu 16.99%
[2024-12-16 20:06:09] iter 4560: loss 0.8414, time 20.54ms, mfu 17.10%
[2024-12-16 20:06:09] iter 4570: loss 0.8519, time 20.54ms, mfu 17.21%
[2024-12-16 20:06:09] iter 4580: loss 0.8575, time 20.55ms, mfu 17.30%
[2024-12-16 20:06:10] iter 4590: loss 0.8549, time 20.53ms, mfu 17.38%
[2024-12-16 20:06:10] iter 4600: loss 0.8312, time 20.53ms, mfu 17.46%
[2024-12-16 20:06:10] iter 4610: loss 0.8669, time 20.54ms, mfu 17.53%
[2024-12-16 20:06:10] iter 4620: loss 0.8357, time 20.54ms, mfu 17.59%
[2024-12-16 20:06:10] iter 4630: loss 0.8360, time 20.54ms, mfu 17.65%
[2024-12-16 20:06:11] iter 4640: loss 0.8514, time 20.53ms, mfu 17.70%
[2024-12-16 20:06:11] iter 4650: loss 0.8574, time 20.55ms, mfu 17.74%
[2024-12-16 20:06:11] iter 4660: loss 0.8503, time 20.53ms, mfu 17.78%
[2024-12-16 20:06:11] iter 4670: loss 0.8378, time 20.55ms, mfu 17.82%
[2024-12-16 20:06:12] iter 4680: loss 0.8512, time 20.56ms, mfu 17.85%
[2024-12-16 20:06:12] iter 4690: loss 0.8405, time 20.54ms, mfu 17.88%
[2024-12-16 20:06:12] iter 4700: loss 0.8290, time 20.54ms, mfu 17.90%
[2024-12-16 20:06:12] iter 4710: loss 0.7968, time 20.55ms, mfu 17.93%
[2024-12-16 20:06:12] iter 4720: loss 0.8388, time 20.55ms, mfu 17.95%
[2024-12-16 20:06:13] iter 4730: loss 0.8202, time 20.54ms, mfu 17.97%
[2024-12-16 20:06:13] iter 4740: loss 0.8413, time 20.54ms, mfu 17.98%
[2024-12-16 20:06:16] step 4750: train loss 0.6399, val loss 1.6831
[2024-12-16 20:06:16] iter 4750: loss 0.8074, time 3050.12ms, mfu 16.20%
[2024-12-16 20:06:16] iter 4760: loss 0.8271, time 20.54ms, mfu 16.39%
[2024-12-16 20:06:16] iter 4770: loss 0.8018, time 20.54ms, mfu 16.57%
[2024-12-16 20:06:17] iter 4780: loss 0.8156, time 20.54ms, mfu 16.72%
[2024-12-16 20:06:17] iter 4790: loss 0.8323, time 20.53ms, mfu 16.87%
[2024-12-16 20:06:17] iter 4800: loss 0.8317, time 20.54ms, mfu 16.99%
[2024-12-16 20:06:17] iter 4810: loss 0.8514, time 20.55ms, mfu 17.11%
[2024-12-16 20:06:17] iter 4820: loss 0.8309, time 20.55ms, mfu 17.21%
[2024-12-16 20:06:18] iter 4830: loss 0.8296, time 20.54ms, mfu 17.30%
[2024-12-16 20:06:18] iter 4840: loss 0.8228, time 20.54ms, mfu 17.39%
[2024-12-16 20:06:18] iter 4850: loss 0.8295, time 20.54ms, mfu 17.46%
[2024-12-16 20:06:18] iter 4860: loss 0.8339, time 20.56ms, mfu 17.53%
[2024-12-16 20:06:18] iter 4870: loss 0.8123, time 20.54ms, mfu 17.59%
[2024-12-16 20:06:19] iter 4880: loss 0.8403, time 20.54ms, mfu 17.64%
[2024-12-16 20:06:19] iter 4890: loss 0.8082, time 20.55ms, mfu 17.69%
[2024-12-16 20:06:19] iter 4900: loss 0.8037, time 20.54ms, mfu 17.74%
[2024-12-16 20:06:19] iter 4910: loss 0.8345, time 20.57ms, mfu 17.78%
[2024-12-16 20:06:19] iter 4920: loss 0.8184, time 20.55ms, mfu 17.81%
[2024-12-16 20:06:20] iter 4930: loss 0.8008, time 20.55ms, mfu 17.84%
[2024-12-16 20:06:20] iter 4940: loss 0.8024, time 20.54ms, mfu 17.87%
[2024-12-16 20:06:20] iter 4950: loss 0.8256, time 20.53ms, mfu 17.90%
[2024-12-16 20:06:20] iter 4960: loss 0.8426, time 20.55ms, mfu 17.93%
[2024-12-16 20:06:20] iter 4970: loss 0.7978, time 20.55ms, mfu 17.95%
[2024-12-16 20:06:21] iter 4980: loss 0.7965, time 20.55ms, mfu 17.96%
[2024-12-16 20:06:21] iter 4990: loss 0.8175, time 20.56ms, mfu 17.98%
[2024-12-16 20:06:24] step 5000: train loss 0.6255, val loss 1.6965
[2024-12-16 20:06:24] iter 5000: loss 0.8257, time 3050.98ms, mfu 16.19%
[2024-12-16 20:06:24] total training time: 169.9594 seconds
[2024-12-16 20:06:24] results have been written to ./6.11.5-arch1-1/baseline/run_18.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_18.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
