[2024-12-16 20:46:11] tokens per iteration will be: 16,384
[2024-12-16 20:46:11] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 20:46:11] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 20:46:29] iter 350: loss 1.8218, time 20.54ms, mfu 17.52%
[2024-12-16 20:46:30] iter 360: loss 1.7780, time 20.52ms, mfu 17.59%
[2024-12-16 20:46:30] iter 370: loss 1.7403, time 20.51ms, mfu 17.64%
[2024-12-16 20:46:30] iter 380: loss 1.7276, time 20.54ms, mfu 17.69%
[2024-12-16 20:46:30] iter 390: loss 1.7284, time 20.54ms, mfu 17.74%
[2024-12-16 20:46:31] iter 400: loss 1.7585, time 20.52ms, mfu 17.78%
[2024-12-16 20:46:31] iter 410: loss 1.6944, time 20.53ms, mfu 17.82%
[2024-12-16 20:46:31] iter 420: loss 1.7194, time 20.53ms, mfu 17.85%
[2024-12-16 20:46:31] iter 430: loss 1.6810, time 20.53ms, mfu 17.88%
[2024-12-16 20:46:31] iter 440: loss 1.6427, time 20.52ms, mfu 17.91%
[2024-12-16 20:46:32] iter 450: loss 1.6520, time 20.54ms, mfu 17.93%
[2024-12-16 20:46:32] iter 460: loss 1.5926, time 20.54ms, mfu 17.95%
[2024-12-16 20:46:32] iter 470: loss 1.6407, time 20.54ms, mfu 17.97%
[2024-12-16 20:46:32] iter 480: loss 1.6152, time 20.55ms, mfu 17.99%
[2024-12-16 20:46:32] iter 490: loss 1.5965, time 20.54ms, mfu 18.00%
[2024-12-16 20:46:36] step 500: train loss 1.5198, val loss 1.7207
[2024-12-16 20:46:36] saving checkpoint to out-shakespeare-char
[2024-12-16 20:46:36] iter 500: loss 1.5949, time 3130.56ms, mfu 16.21%
[2024-12-16 20:46:36] iter 510: loss 1.6046, time 20.53ms, mfu 16.41%
[2024-12-16 20:46:36] iter 520: loss 1.5871, time 20.54ms, mfu 16.58%
[2024-12-16 20:46:36] iter 530: loss 1.5640, time 20.53ms, mfu 16.74%
[2024-12-16 20:46:36] iter 540: loss 1.6099, time 20.54ms, mfu 16.88%
[2024-12-16 20:46:37] iter 550: loss 1.5496, time 20.53ms, mfu 17.01%
[2024-12-16 20:46:37] iter 560: loss 1.5565, time 20.54ms, mfu 17.12%
[2024-12-16 20:46:37] iter 570: loss 1.5553, time 20.54ms, mfu 17.22%
[2024-12-16 20:46:37] iter 580: loss 1.5215, time 20.53ms, mfu 17.31%
[2024-12-16 20:46:37] iter 590: loss 1.4949, time 20.53ms, mfu 17.40%
[2024-12-16 20:46:38] iter 600: loss 1.5093, time 20.52ms, mfu 17.47%
[2024-12-16 20:46:38] iter 610: loss 1.5405, time 20.54ms, mfu 17.54%
[2024-12-16 20:46:38] iter 620: loss 1.5308, time 20.54ms, mfu 17.60%
[2024-12-16 20:46:38] iter 630: loss 1.5094, time 20.54ms, mfu 17.66%
[2024-12-16 20:46:39] iter 640: loss 1.4602, time 20.54ms, mfu 17.70%
[2024-12-16 20:46:39] iter 650: loss 1.4944, time 20.53ms, mfu 17.75%
[2024-12-16 20:46:39] iter 660: loss 1.5062, time 20.52ms, mfu 17.79%
[2024-12-16 20:46:39] iter 670: loss 1.4421, time 20.53ms, mfu 17.82%
[2024-12-16 20:46:39] iter 680: loss 1.4991, time 20.51ms, mfu 17.86%
[2024-12-16 20:46:40] iter 690: loss 1.4635, time 20.53ms, mfu 17.89%
[2024-12-16 20:46:40] iter 700: loss 1.4811, time 20.53ms, mfu 17.91%
[2024-12-16 20:46:40] iter 710: loss 1.4535, time 20.53ms, mfu 17.94%
[2024-12-16 20:46:40] iter 720: loss 1.4383, time 20.52ms, mfu 17.96%
[2024-12-16 20:46:40] iter 730: loss 1.4217, time 20.53ms, mfu 17.98%
[2024-12-16 20:46:41] iter 740: loss 1.4268, time 20.54ms, mfu 17.99%
[2024-12-16 20:46:44] step 750: train loss 1.3592, val loss 1.5883
[2024-12-16 20:46:44] saving checkpoint to out-shakespeare-char
[2024-12-16 20:46:44] iter 750: loss 1.4193, time 3131.34ms, mfu 16.21%
[2024-12-16 20:46:44] iter 760: loss 1.4453, time 20.53ms, mfu 16.40%
[2024-12-16 20:46:44] iter 770: loss 1.4242, time 20.52ms, mfu 16.58%
[2024-12-16 20:46:44] iter 780: loss 1.4111, time 20.55ms, mfu 16.73%
[2024-12-16 20:46:45] iter 790: loss 1.4163, time 20.53ms, mfu 16.87%
[2024-12-16 20:46:45] iter 800: loss 1.4288, time 20.55ms, mfu 17.00%
[2024-12-16 20:46:45] iter 810: loss 1.4016, time 20.55ms, mfu 17.11%
[2024-12-16 20:46:45] iter 820: loss 1.4009, time 20.55ms, mfu 17.22%
[2024-12-16 20:46:45] iter 830: loss 1.3924, time 20.55ms, mfu 17.31%
[2024-12-16 20:46:46] iter 840: loss 1.3954, time 20.55ms, mfu 17.39%
[2024-12-16 20:46:46] iter 850: loss 1.3854, time 20.56ms, mfu 17.46%
[2024-12-16 20:46:46] iter 860: loss 1.3928, time 20.56ms, mfu 17.53%
[2024-12-16 20:46:46] iter 870: loss 1.3954, time 20.56ms, mfu 17.59%
[2024-12-16 20:46:46] iter 880: loss 1.3665, time 20.55ms, mfu 17.64%
[2024-12-16 20:46:47] iter 890: loss 1.3842, time 20.56ms, mfu 17.69%
[2024-12-16 20:46:47] iter 900: loss 1.3685, time 20.55ms, mfu 17.74%
[2024-12-16 20:46:47] iter 910: loss 1.3246, time 20.56ms, mfu 17.78%
[2024-12-16 20:46:47] iter 920: loss 1.3634, time 20.55ms, mfu 17.81%
[2024-12-16 20:46:48] iter 930: loss 1.3569, time 20.55ms, mfu 17.84%
[2024-12-16 20:46:48] iter 940: loss 1.3430, time 20.54ms, mfu 17.87%
[2024-12-16 20:46:48] iter 950: loss 1.3507, time 20.54ms, mfu 17.90%
[2024-12-16 20:46:48] iter 960: loss 1.3562, time 20.54ms, mfu 17.92%
[2024-12-16 20:46:48] iter 970: loss 1.3524, time 20.55ms, mfu 17.94%
[2024-12-16 20:46:49] iter 980: loss 1.3486, time 20.54ms, mfu 17.96%
[2024-12-16 20:46:49] iter 990: loss 1.3345, time 20.54ms, mfu 17.98%
[2024-12-16 20:46:52] step 1000: train loss 1.2686, val loss 1.5218
[2024-12-16 20:46:52] saving checkpoint to out-shakespeare-char
[2024-12-16 20:46:52] iter 1000: loss 1.3343, time 3141.77ms, mfu 16.20%
[2024-12-16 20:46:52] iter 1010: loss 1.3338, time 20.54ms, mfu 16.39%
[2024-12-16 20:46:52] iter 1020: loss 1.3034, time 20.55ms, mfu 16.56%
[2024-12-16 20:46:53] iter 1030: loss 1.3339, time 20.54ms, mfu 16.72%
[2024-12-16 20:46:53] iter 1040: loss 1.3501, time 20.55ms, mfu 16.86%
[2024-12-16 20:46:53] iter 1050: loss 1.2925, time 20.58ms, mfu 16.99%
[2024-12-16 20:46:53] iter 1060: loss 1.3368, time 20.56ms, mfu 17.10%
[2024-12-16 20:46:53] iter 1070: loss 1.3281, time 20.53ms, mfu 17.21%
[2024-12-16 20:46:54] iter 1080: loss 1.3348, time 20.54ms, mfu 17.30%
[2024-12-16 20:46:54] iter 1090: loss 1.3484, time 20.56ms, mfu 17.38%
[2024-12-16 20:46:54] iter 1100: loss 1.3169, time 20.54ms, mfu 17.46%
[2024-12-16 20:46:54] iter 1110: loss 1.2943, time 20.54ms, mfu 17.53%
[2024-12-16 20:46:54] iter 1120: loss 1.2958, time 20.53ms, mfu 17.59%
[2024-12-16 20:46:55] iter 1130: loss 1.2859, time 20.55ms, mfu 17.64%
[2024-12-16 20:46:55] iter 1140: loss 1.2964, time 20.54ms, mfu 17.69%
[2024-12-16 20:46:55] iter 1150: loss 1.3049, time 20.55ms, mfu 17.74%
[2024-12-16 20:46:55] iter 1160: loss 1.3197, time 20.55ms, mfu 17.78%
[2024-12-16 20:46:56] iter 1170: loss 1.2928, time 20.56ms, mfu 17.81%
[2024-12-16 20:46:56] iter 1180: loss 1.3159, time 20.55ms, mfu 17.84%
[2024-12-16 20:46:56] iter 1190: loss 1.2709, time 20.56ms, mfu 17.87%
[2024-12-16 20:46:56] iter 1200: loss 1.2887, time 20.53ms, mfu 17.90%
[2024-12-16 20:46:56] iter 1210: loss 1.2552, time 20.55ms, mfu 17.92%
[2024-12-16 20:46:57] iter 1220: loss 1.3021, time 20.54ms, mfu 17.95%
[2024-12-16 20:46:57] iter 1230: loss 1.2975, time 20.54ms, mfu 17.96%
[2024-12-16 20:46:57] iter 1240: loss 1.2958, time 20.56ms, mfu 17.98%
[2024-12-16 20:47:00] step 1250: train loss 1.2041, val loss 1.4940
[2024-12-16 20:47:00] saving checkpoint to out-shakespeare-char
[2024-12-16 20:47:00] iter 1250: loss 1.2690, time 3128.06ms, mfu 16.19%
[2024-12-16 20:47:00] iter 1260: loss 1.2778, time 20.55ms, mfu 16.39%
[2024-12-16 20:47:01] iter 1270: loss 1.2608, time 20.54ms, mfu 16.56%
[2024-12-16 20:47:01] iter 1280: loss 1.2543, time 20.55ms, mfu 16.72%
[2024-12-16 20:47:01] iter 1290: loss 1.2754, time 20.55ms, mfu 16.86%
[2024-12-16 20:47:01] iter 1300: loss 1.3012, time 20.54ms, mfu 16.99%
[2024-12-16 20:47:01] iter 1310: loss 1.2326, time 20.54ms, mfu 17.10%
[2024-12-16 20:47:02] iter 1320: loss 1.2988, time 20.55ms, mfu 17.21%
[2024-12-16 20:47:02] iter 1330: loss 1.2660, time 20.55ms, mfu 17.30%
[2024-12-16 20:47:02] iter 1340: loss 1.2947, time 20.55ms, mfu 17.38%
[2024-12-16 20:47:02] iter 1350: loss 1.2522, time 20.54ms, mfu 17.46%
[2024-12-16 20:47:02] iter 1360: loss 1.2726, time 20.54ms, mfu 17.53%
[2024-12-16 20:47:03] iter 1370: loss 1.2555, time 20.55ms, mfu 17.59%
[2024-12-16 20:47:03] iter 1380: loss 1.2594, time 20.55ms, mfu 17.64%
[2024-12-16 20:47:03] iter 1390: loss 1.2433, time 20.53ms, mfu 17.69%
[2024-12-16 20:47:03] iter 1400: loss 1.2582, time 20.55ms, mfu 17.74%
[2024-12-16 20:47:04] iter 1410: loss 1.2489, time 20.56ms, mfu 17.78%
[2024-12-16 20:47:04] iter 1420: loss 1.2705, time 20.55ms, mfu 17.81%
[2024-12-16 20:47:04] iter 1430: loss 1.2410, time 20.55ms, mfu 17.84%
[2024-12-16 20:47:04] iter 1440: loss 1.2560, time 20.57ms, mfu 17.87%
[2024-12-16 20:47:04] iter 1450: loss 1.2276, time 20.55ms, mfu 17.90%
[2024-12-16 20:47:05] iter 1460: loss 1.2329, time 20.56ms, mfu 17.92%
[2024-12-16 20:47:05] iter 1470: loss 1.2223, time 20.53ms, mfu 17.94%
[2024-12-16 20:47:05] iter 1480: loss 1.2171, time 20.55ms, mfu 17.96%
[2024-12-16 20:47:05] iter 1490: loss 1.2363, time 20.55ms, mfu 17.98%
[2024-12-16 20:47:08] step 1500: train loss 1.1484, val loss 1.4748
[2024-12-16 20:47:08] saving checkpoint to out-shakespeare-char
[2024-12-16 20:47:08] iter 1500: loss 1.1813, time 3128.60ms, mfu 16.19%
[2024-12-16 20:47:09] iter 1510: loss 1.2262, time 20.55ms, mfu 16.39%
[2024-12-16 20:47:09] iter 1520: loss 1.2216, time 20.56ms, mfu 16.56%
[2024-12-16 20:47:09] iter 1530: loss 1.2538, time 20.53ms, mfu 16.72%
[2024-12-16 20:47:09] iter 1540: loss 1.1916, time 20.55ms, mfu 16.86%
[2024-12-16 20:47:09] iter 1550: loss 1.2323, time 20.55ms, mfu 16.99%
[2024-12-16 20:47:10] iter 1560: loss 1.2076, time 20.54ms, mfu 17.10%
[2024-12-16 20:47:10] iter 1570: loss 1.2339, time 20.55ms, mfu 17.21%
[2024-12-16 20:47:10] iter 1580: loss 1.2045, time 20.55ms, mfu 17.30%
[2024-12-16 20:47:10] iter 1590: loss 1.1884, time 20.54ms, mfu 17.38%
[2024-12-16 20:47:10] iter 1600: loss 1.1950, time 20.55ms, mfu 17.46%
[2024-12-16 20:47:11] iter 1610: loss 1.2391, time 20.54ms, mfu 17.53%
[2024-12-16 20:47:11] iter 1620: loss 1.1823, time 20.55ms, mfu 17.59%
[2024-12-16 20:47:11] iter 1630: loss 1.2094, time 20.57ms, mfu 17.64%
[2024-12-16 20:47:11] iter 1640: loss 1.1986, time 20.54ms, mfu 17.69%
[2024-12-16 20:47:11] iter 1650: loss 1.1813, time 20.54ms, mfu 17.74%
[2024-12-16 20:47:12] iter 1660: loss 1.2173, time 20.55ms, mfu 17.78%
[2024-12-16 20:47:12] iter 1670: loss 1.1970, time 20.54ms, mfu 17.81%
[2024-12-16 20:47:12] iter 1680: loss 1.2013, time 20.53ms, mfu 17.85%
[2024-12-16 20:47:12] iter 1690: loss 1.1994, time 20.55ms, mfu 17.87%
[2024-12-16 20:47:13] iter 1700: loss 1.1784, time 20.56ms, mfu 17.90%
[2024-12-16 20:47:13] iter 1710: loss 1.1718, time 20.56ms, mfu 17.92%
[2024-12-16 20:47:13] iter 1720: loss 1.1836, time 20.54ms, mfu 17.94%
[2024-12-16 20:47:13] iter 1730: loss 1.1935, time 20.54ms, mfu 17.96%
[2024-12-16 20:47:13] iter 1740: loss 1.1752, time 20.56ms, mfu 17.98%
[2024-12-16 20:47:16] step 1750: train loss 1.1029, val loss 1.4704
[2024-12-16 20:47:16] saving checkpoint to out-shakespeare-char
[2024-12-16 20:47:17] iter 1750: loss 1.1846, time 3127.63ms, mfu 16.19%
[2024-12-16 20:47:17] iter 1760: loss 1.1906, time 20.54ms, mfu 16.39%
[2024-12-16 20:47:17] iter 1770: loss 1.2014, time 20.55ms, mfu 16.56%
[2024-12-16 20:47:17] iter 1780: loss 1.1988, time 20.54ms, mfu 16.72%
[2024-12-16 20:47:17] iter 1790: loss 1.1899, time 20.55ms, mfu 16.86%
[2024-12-16 20:47:18] iter 1800: loss 1.1762, time 20.54ms, mfu 16.99%
[2024-12-16 20:47:18] iter 1810: loss 1.1626, time 20.53ms, mfu 17.11%
[2024-12-16 20:47:18] iter 1820: loss 1.1681, time 20.54ms, mfu 17.21%
[2024-12-16 20:47:18] iter 1830: loss 1.1723, time 20.55ms, mfu 17.30%
[2024-12-16 20:47:18] iter 1840: loss 1.1618, time 20.54ms, mfu 17.39%
[2024-12-16 20:47:19] iter 1850: loss 1.1549, time 20.54ms, mfu 17.46%
[2024-12-16 20:47:19] iter 1860: loss 1.1760, time 20.56ms, mfu 17.53%
[2024-12-16 20:47:19] iter 1870: loss 1.1445, time 20.55ms, mfu 17.59%
[2024-12-16 20:47:19] iter 1880: loss 1.1749, time 20.53ms, mfu 17.64%
[2024-12-16 20:47:19] iter 1890: loss 1.1712, time 20.55ms, mfu 17.69%
[2024-12-16 20:47:20] iter 1900: loss 1.1291, time 20.55ms, mfu 17.74%
[2024-12-16 20:47:20] iter 1910: loss 1.1712, time 20.57ms, mfu 17.77%
[2024-12-16 20:47:20] iter 1920: loss 1.1733, time 20.53ms, mfu 17.81%
[2024-12-16 20:47:20] iter 1930: loss 1.1476, time 20.55ms, mfu 17.84%
[2024-12-16 20:47:21] iter 1940: loss 1.1240, time 20.55ms, mfu 17.87%
[2024-12-16 20:47:21] iter 1950: loss 1.1374, time 20.55ms, mfu 17.90%
[2024-12-16 20:47:21] iter 1960: loss 1.1519, time 20.55ms, mfu 17.92%
[2024-12-16 20:47:21] iter 1970: loss 1.1497, time 20.55ms, mfu 17.94%
[2024-12-16 20:47:21] iter 1980: loss 1.1535, time 20.53ms, mfu 17.96%
[2024-12-16 20:47:22] iter 1990: loss 1.1558, time 20.55ms, mfu 17.98%
[2024-12-16 20:47:25] step 2000: train loss 1.0594, val loss 1.4791
[2024-12-16 20:47:25] iter 2000: loss 1.1294, time 3040.72ms, mfu 16.20%
[2024-12-16 20:47:25] iter 2010: loss 1.1288, time 20.54ms, mfu 16.39%
[2024-12-16 20:47:25] iter 2020: loss 1.1235, time 20.55ms, mfu 16.56%
[2024-12-16 20:47:25] iter 2030: loss 1.1575, time 20.55ms, mfu 16.72%
[2024-12-16 20:47:26] iter 2040: loss 1.1450, time 20.56ms, mfu 16.86%
[2024-12-16 20:47:26] iter 2050: loss 1.1174, time 20.54ms, mfu 16.99%
[2024-12-16 20:47:26] iter 2060: loss 1.1040, time 20.54ms, mfu 17.11%
[2024-12-16 20:47:26] iter 2070: loss 1.1245, time 20.55ms, mfu 17.21%
[2024-12-16 20:47:26] iter 2080: loss 1.1196, time 20.55ms, mfu 17.30%
[2024-12-16 20:47:27] iter 2090: loss 1.1305, time 20.55ms, mfu 17.38%
[2024-12-16 20:47:27] iter 2100: loss 1.1305, time 20.54ms, mfu 17.46%
[2024-12-16 20:47:27] iter 2110: loss 1.1350, time 20.53ms, mfu 17.53%
[2024-12-16 20:47:27] iter 2120: loss 1.1292, time 20.56ms, mfu 17.59%
[2024-12-16 20:47:27] iter 2130: loss 1.1410, time 20.54ms, mfu 17.64%
[2024-12-16 20:47:28] iter 2140: loss 1.1418, time 20.55ms, mfu 17.69%
[2024-12-16 20:47:28] iter 2150: loss 1.1238, time 20.55ms, mfu 17.74%
[2024-12-16 20:47:28] iter 2160: loss 1.1449, time 20.54ms, mfu 17.78%
[2024-12-16 20:47:28] iter 2170: loss 1.1387, time 20.55ms, mfu 17.81%
[2024-12-16 20:47:28] iter 2180: loss 1.1152, time 20.54ms, mfu 17.84%
[2024-12-16 20:47:29] iter 2190: loss 1.1062, time 20.54ms, mfu 17.87%
[2024-12-16 20:47:29] iter 2200: loss 1.1249, time 20.55ms, mfu 17.90%
[2024-12-16 20:47:29] iter 2210: loss 1.1168, time 20.56ms, mfu 17.92%
[2024-12-16 20:47:29] iter 2220: loss 1.1264, time 20.54ms, mfu 17.94%
[2024-12-16 20:47:29] iter 2230: loss 1.1242, time 20.54ms, mfu 17.96%
[2024-12-16 20:47:30] iter 2240: loss 1.1221, time 20.54ms, mfu 17.98%
[2024-12-16 20:47:33] step 2250: train loss 1.0092, val loss 1.4824
[2024-12-16 20:47:33] iter 2250: loss 1.1157, time 3041.38ms, mfu 16.20%
[2024-12-16 20:47:33] iter 2260: loss 1.1091, time 20.54ms, mfu 16.39%
[2024-12-16 20:47:33] iter 2270: loss 1.1302, time 20.54ms, mfu 16.56%
[2024-12-16 20:47:33] iter 2280: loss 1.0952, time 20.55ms, mfu 16.72%
[2024-12-16 20:47:34] iter 2290: loss 1.1454, time 20.52ms, mfu 16.86%
[2024-12-16 20:47:34] iter 2300: loss 1.1242, time 20.56ms, mfu 16.99%
[2024-12-16 20:47:34] iter 2310: loss 1.0902, time 20.57ms, mfu 17.10%
[2024-12-16 20:47:34] iter 2320: loss 1.0967, time 20.54ms, mfu 17.21%
[2024-12-16 20:47:34] iter 2330: loss 1.0983, time 20.55ms, mfu 17.30%
[2024-12-16 20:47:35] iter 2340: loss 1.1142, time 20.55ms, mfu 17.38%
[2024-12-16 20:47:35] iter 2350: loss 1.1034, time 20.55ms, mfu 17.46%
[2024-12-16 20:47:35] iter 2360: loss 1.1112, time 20.55ms, mfu 17.53%
[2024-12-16 20:47:35] iter 2370: loss 1.0889, time 20.54ms, mfu 17.59%
[2024-12-16 20:47:35] iter 2380: loss 1.0859, time 20.55ms, mfu 17.64%
[2024-12-16 20:47:36] iter 2390: loss 1.0792, time 20.54ms, mfu 17.69%
[2024-12-16 20:47:36] iter 2400: loss 1.0908, time 20.55ms, mfu 17.74%
[2024-12-16 20:47:36] iter 2410: loss 1.0731, time 20.54ms, mfu 17.78%
[2024-12-16 20:47:36] iter 2420: loss 1.0731, time 20.55ms, mfu 17.81%
[2024-12-16 20:47:37] iter 2430: loss 1.0537, time 20.87ms, mfu 17.82%
[2024-12-16 20:47:37] iter 2440: loss 1.0664, time 20.54ms, mfu 17.85%
[2024-12-16 20:47:37] iter 2450: loss 1.0707, time 20.55ms, mfu 17.88%
[2024-12-16 20:47:37] iter 2460: loss 1.0844, time 20.54ms, mfu 17.90%
[2024-12-16 20:47:37] iter 2470: loss 1.0907, time 20.55ms, mfu 17.93%
[2024-12-16 20:47:38] iter 2480: loss 1.0889, time 20.54ms, mfu 17.95%
[2024-12-16 20:47:38] iter 2490: loss 1.0567, time 20.54ms, mfu 17.97%
[2024-12-16 20:47:41] step 2500: train loss 0.9599, val loss 1.4969
[2024-12-16 20:47:41] iter 2500: loss 1.0792, time 3041.00ms, mfu 16.18%
[2024-12-16 20:47:41] iter 2510: loss 1.0680, time 20.55ms, mfu 16.38%
[2024-12-16 20:47:41] iter 2520: loss 1.0492, time 20.54ms, mfu 16.55%
[2024-12-16 20:47:42] iter 2530: loss 1.0506, time 20.54ms, mfu 16.71%
[2024-12-16 20:47:42] iter 2540: loss 1.0592, time 20.55ms, mfu 16.85%
[2024-12-16 20:47:42] iter 2550: loss 1.0821, time 20.55ms, mfu 16.98%
[2024-12-16 20:47:42] iter 2560: loss 1.0578, time 20.55ms, mfu 17.10%
[2024-12-16 20:47:42] iter 2570: loss 1.0709, time 20.55ms, mfu 17.20%
[2024-12-16 20:47:43] iter 2580: loss 1.0681, time 20.54ms, mfu 17.29%
[2024-12-16 20:47:43] iter 2590: loss 1.0659, time 20.54ms, mfu 17.38%
[2024-12-16 20:47:43] iter 2600: loss 1.0662, time 20.54ms, mfu 17.46%
[2024-12-16 20:47:43] iter 2610: loss 1.0515, time 20.54ms, mfu 17.52%
[2024-12-16 20:47:43] iter 2620: loss 1.0416, time 20.55ms, mfu 17.58%
[2024-12-16 20:47:44] iter 2630: loss 1.0307, time 20.55ms, mfu 17.64%
[2024-12-16 20:47:44] iter 2640: loss 1.0457, time 20.54ms, mfu 17.69%
[2024-12-16 20:47:44] iter 2650: loss 1.0622, time 20.54ms, mfu 17.73%
[2024-12-16 20:47:44] iter 2660: loss 1.0499, time 20.53ms, mfu 17.78%
[2024-12-16 20:47:44] iter 2670: loss 1.0178, time 20.53ms, mfu 17.81%
[2024-12-16 20:47:45] iter 2680: loss 1.0506, time 20.54ms, mfu 17.85%
[2024-12-16 20:47:45] iter 2690: loss 1.0537, time 20.55ms, mfu 17.88%
[2024-12-16 20:47:45] iter 2700: loss 1.0270, time 20.54ms, mfu 17.90%
[2024-12-16 20:47:45] iter 2710: loss 1.0469, time 20.56ms, mfu 17.92%
[2024-12-16 20:47:45] iter 2720: loss 1.0463, time 20.54ms, mfu 17.95%
[2024-12-16 20:47:46] iter 2730: loss 1.0533, time 20.53ms, mfu 17.97%
[2024-12-16 20:47:46] iter 2740: loss 1.0193, time 20.54ms, mfu 17.98%
[2024-12-16 20:47:49] step 2750: train loss 0.9143, val loss 1.5187
[2024-12-16 20:47:49] iter 2750: loss 1.0364, time 3040.36ms, mfu 16.20%
[2024-12-16 20:47:49] iter 2760: loss 1.0244, time 20.56ms, mfu 16.39%
[2024-12-16 20:47:49] iter 2770: loss 1.0233, time 20.54ms, mfu 16.57%
[2024-12-16 20:47:50] iter 2780: loss 1.0135, time 20.54ms, mfu 16.72%
[2024-12-16 20:47:50] iter 2790: loss 1.0421, time 20.54ms, mfu 16.86%
[2024-12-16 20:47:50] iter 2800: loss 1.0102, time 20.54ms, mfu 16.99%
[2024-12-16 20:47:50] iter 2810: loss 1.0412, time 20.56ms, mfu 17.11%
[2024-12-16 20:47:50] iter 2820: loss 1.0164, time 20.53ms, mfu 17.21%
[2024-12-16 20:47:51] iter 2830: loss 1.0309, time 20.53ms, mfu 17.30%
[2024-12-16 20:47:51] iter 2840: loss 0.9923, time 20.55ms, mfu 17.39%
[2024-12-16 20:47:51] iter 2850: loss 1.0298, time 20.54ms, mfu 17.46%
[2024-12-16 20:47:51] iter 2860: loss 1.0230, time 20.55ms, mfu 17.53%
[2024-12-16 20:47:51] iter 2870: loss 1.0067, time 20.53ms, mfu 17.59%
