[2025-01-05 03:11:55] tokens per iteration will be: 16,384
[2025-01-05 03:11:55] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 03:11:55] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 03:13:37] iter 2880: loss 1.0350, time 20.70ms, mfu 17.49%
[2025-01-05 03:13:37] iter 2890: loss 1.0033, time 20.66ms, mfu 17.55%
[2025-01-05 03:13:38] iter 2900: loss 0.9899, time 20.77ms, mfu 17.59%
[2025-01-05 03:13:38] iter 2910: loss 1.0294, time 20.71ms, mfu 17.63%
[2025-01-05 03:13:38] iter 2920: loss 1.0077, time 20.75ms, mfu 17.66%
[2025-01-05 03:13:38] iter 2930: loss 0.9965, time 20.67ms, mfu 17.70%
[2025-01-05 03:13:38] iter 2940: loss 0.9917, time 20.69ms, mfu 17.73%
[2025-01-05 03:13:39] iter 2950: loss 1.0256, time 20.75ms, mfu 17.75%
[2025-01-05 03:13:39] iter 2960: loss 1.0006, time 20.72ms, mfu 17.77%
[2025-01-05 03:13:39] iter 2970: loss 0.9891, time 20.73ms, mfu 17.79%
[2025-01-05 03:13:39] iter 2980: loss 0.9949, time 20.64ms, mfu 17.82%
[2025-01-05 03:13:39] iter 2990: loss 0.9829, time 20.74ms, mfu 17.84%
[2025-01-05 03:13:43] step 3000: train loss 0.8654, val loss 1.5266
[2025-01-05 03:13:43] iter 3000: loss 0.9813, time 3055.60ms, mfu 16.06%
[2025-01-05 03:13:43] iter 3010: loss 0.9913, time 20.69ms, mfu 16.26%
[2025-01-05 03:13:43] iter 3020: loss 0.9976, time 20.71ms, mfu 16.43%
[2025-01-05 03:13:43] iter 3030: loss 1.0024, time 20.75ms, mfu 16.58%
[2025-01-05 03:13:43] iter 3040: loss 1.0137, time 20.73ms, mfu 16.72%
[2025-01-05 03:13:44] iter 3050: loss 0.9849, time 20.74ms, mfu 16.85%
[2025-01-05 03:13:44] iter 3060: loss 0.9897, time 20.64ms, mfu 16.97%
[2025-01-05 03:13:44] iter 3070: loss 1.0200, time 20.68ms, mfu 17.07%
[2025-01-05 03:13:44] iter 3080: loss 0.9945, time 20.75ms, mfu 17.16%
[2025-01-05 03:13:44] iter 3090: loss 0.9874, time 20.69ms, mfu 17.25%
[2025-01-05 03:13:45] iter 3100: loss 0.9944, time 20.74ms, mfu 17.32%
[2025-01-05 03:13:45] iter 3110: loss 0.9707, time 20.70ms, mfu 17.39%
[2025-01-05 03:13:45] iter 3120: loss 1.0002, time 20.78ms, mfu 17.44%
[2025-01-05 03:13:45] iter 3130: loss 0.9762, time 20.69ms, mfu 17.50%
[2025-01-05 03:13:45] iter 3140: loss 0.9762, time 20.63ms, mfu 17.56%
[2025-01-05 03:13:46] iter 3150: loss 0.9972, time 20.75ms, mfu 17.60%
[2025-01-05 03:13:46] iter 3160: loss 1.0086, time 20.73ms, mfu 17.63%
[2025-01-05 03:13:46] iter 3170: loss 0.9540, time 20.76ms, mfu 17.66%
[2025-01-05 03:13:46] iter 3180: loss 0.9744, time 20.72ms, mfu 17.70%
[2025-01-05 03:13:47] iter 3190: loss 0.9906, time 20.75ms, mfu 17.72%
[2025-01-05 03:13:47] iter 3200: loss 0.9702, time 20.64ms, mfu 17.76%
[2025-01-05 03:13:47] iter 3210: loss 0.9681, time 20.73ms, mfu 17.78%
[2025-01-05 03:13:47] iter 3220: loss 0.9570, time 20.74ms, mfu 17.80%
[2025-01-05 03:13:47] iter 3230: loss 0.9494, time 20.71ms, mfu 17.82%
[2025-01-05 03:13:48] iter 3240: loss 0.9547, time 20.61ms, mfu 17.84%
[2025-01-05 03:13:51] step 3250: train loss 0.8221, val loss 1.5601
[2025-01-05 03:13:51] iter 3250: loss 0.9726, time 3057.15ms, mfu 16.07%
[2025-01-05 03:13:51] iter 3260: loss 0.9581, time 20.76ms, mfu 16.26%
[2025-01-05 03:13:51] iter 3270: loss 0.9698, time 20.66ms, mfu 16.44%
[2025-01-05 03:13:51] iter 3280: loss 0.9515, time 20.74ms, mfu 16.59%
[2025-01-05 03:13:52] iter 3290: loss 0.9434, time 20.73ms, mfu 16.73%
[2025-01-05 03:13:52] iter 3300: loss 0.9412, time 20.65ms, mfu 16.86%
[2025-01-05 03:13:52] iter 3310: loss 0.9475, time 20.75ms, mfu 16.97%
[2025-01-05 03:13:52] iter 3320: loss 0.9697, time 20.72ms, mfu 17.07%
[2025-01-05 03:13:52] iter 3330: loss 0.9623, time 20.77ms, mfu 17.16%
[2025-01-05 03:13:53] iter 3340: loss 0.9548, time 20.64ms, mfu 17.25%
[2025-01-05 03:13:53] iter 3350: loss 0.9525, time 20.69ms, mfu 17.32%
[2025-01-05 03:13:53] iter 3360: loss 0.9316, time 20.74ms, mfu 17.39%
[2025-01-05 03:13:53] iter 3370: loss 0.9582, time 20.70ms, mfu 17.45%
[2025-01-05 03:13:53] iter 3380: loss 0.9464, time 20.74ms, mfu 17.50%
[2025-01-05 03:13:54] iter 3390: loss 0.9528, time 20.66ms, mfu 17.55%
[2025-01-05 03:13:54] iter 3400: loss 0.9575, time 20.76ms, mfu 17.59%
[2025-01-05 03:13:54] iter 3410: loss 0.9375, time 20.72ms, mfu 17.63%
[2025-01-05 03:13:54] iter 3420: loss 0.9400, time 20.61ms, mfu 17.68%
[2025-01-05 03:13:54] iter 3430: loss 0.9459, time 20.75ms, mfu 17.71%
[2025-01-05 03:13:55] iter 3440: loss 0.9709, time 20.66ms, mfu 17.74%
[2025-01-05 03:13:55] iter 3450: loss 0.9543, time 20.75ms, mfu 17.76%
[2025-01-05 03:13:55] iter 3460: loss 0.9498, time 20.71ms, mfu 17.78%
[2025-01-05 03:13:55] iter 3470: loss 0.9417, time 20.62ms, mfu 17.81%
[2025-01-05 03:13:55] iter 3480: loss 0.9449, time 20.74ms, mfu 17.83%
[2025-01-05 03:13:56] iter 3490: loss 0.9079, time 20.72ms, mfu 17.84%
[2025-01-05 03:13:59] step 3500: train loss 0.7807, val loss 1.5797
[2025-01-05 03:13:59] iter 3500: loss 0.9120, time 3057.88ms, mfu 16.07%
[2025-01-05 03:13:59] iter 3510: loss 0.9197, time 20.67ms, mfu 16.27%
[2025-01-05 03:13:59] iter 3520: loss 0.9270, time 20.62ms, mfu 16.45%
[2025-01-05 03:14:00] iter 3530: loss 0.9556, time 20.74ms, mfu 16.60%
[2025-01-05 03:14:00] iter 3540: loss 0.9240, time 20.65ms, mfu 16.74%
[2025-01-05 03:14:00] iter 3550: loss 0.9241, time 20.78ms, mfu 16.86%
[2025-01-05 03:14:00] iter 3560: loss 0.9543, time 20.70ms, mfu 16.98%
[2025-01-05 03:14:00] iter 3570: loss 0.9282, time 20.75ms, mfu 17.07%
[2025-01-05 03:14:01] iter 3580: loss 0.9292, time 20.76ms, mfu 17.16%
[2025-01-05 03:14:01] iter 3590: loss 0.9216, time 20.63ms, mfu 17.25%
[2025-01-05 03:14:01] iter 3600: loss 0.9207, time 20.73ms, mfu 17.32%
[2025-01-05 03:14:01] iter 3610: loss 0.9109, time 20.71ms, mfu 17.39%
[2025-01-05 03:14:01] iter 3620: loss 0.9082, time 20.61ms, mfu 17.46%
[2025-01-05 03:14:02] iter 3630: loss 0.9272, time 20.73ms, mfu 17.51%
[2025-01-05 03:14:02] iter 3640: loss 0.9171, time 20.70ms, mfu 17.56%
[2025-01-05 03:14:02] iter 3650: loss 0.9122, time 20.78ms, mfu 17.60%
[2025-01-05 03:14:02] iter 3660: loss 0.9396, time 20.68ms, mfu 17.64%
[2025-01-05 03:14:02] iter 3670: loss 0.9306, time 20.64ms, mfu 17.68%
[2025-01-05 03:14:03] iter 3680: loss 0.9074, time 20.74ms, mfu 17.71%
[2025-01-05 03:14:03] iter 3690: loss 0.9303, time 20.73ms, mfu 17.74%
[2025-01-05 03:14:03] iter 3700: loss 0.8693, time 20.77ms, mfu 17.76%
[2025-01-05 03:14:03] iter 3710: loss 0.8845, time 20.65ms, mfu 17.79%
[2025-01-05 03:14:03] iter 3720: loss 0.9048, time 20.75ms, mfu 17.80%
[2025-01-05 03:14:04] iter 3730: loss 0.9084, time 20.71ms, mfu 17.82%
[2025-01-05 03:14:04] iter 3740: loss 0.9011, time 20.71ms, mfu 17.84%
[2025-01-05 03:14:07] step 3750: train loss 0.7426, val loss 1.5986
[2025-01-05 03:14:07] iter 3750: loss 0.8986, time 3055.67ms, mfu 16.07%
[2025-01-05 03:14:07] iter 3760: loss 0.9270, time 20.75ms, mfu 16.26%
[2025-01-05 03:14:07] iter 3770: loss 0.9250, time 20.71ms, mfu 16.43%
[2025-01-05 03:14:08] iter 3780: loss 0.9244, time 20.67ms, mfu 16.59%
[2025-01-05 03:14:08] iter 3790: loss 0.8933, time 20.73ms, mfu 16.73%
[2025-01-05 03:14:08] iter 3800: loss 0.9165, time 20.74ms, mfu 16.85%
[2025-01-05 03:14:08] iter 3810: loss 0.9256, time 20.75ms, mfu 16.96%
[2025-01-05 03:14:09] iter 3820: loss 0.8859, time 20.64ms, mfu 17.07%
[2025-01-05 03:14:09] iter 3830: loss 0.9045, time 20.72ms, mfu 17.16%
[2025-01-05 03:14:09] iter 3840: loss 0.8873, time 20.73ms, mfu 17.24%
[2025-01-05 03:14:09] iter 3850: loss 0.8873, time 20.70ms, mfu 17.32%
[2025-01-05 03:14:09] iter 3860: loss 0.8729, time 20.76ms, mfu 17.38%
[2025-01-05 03:14:10] iter 3870: loss 0.8914, time 20.72ms, mfu 17.44%
[2025-01-05 03:14:10] iter 3880: loss 0.8876, time 20.65ms, mfu 17.50%
[2025-01-05 03:14:10] iter 3890: loss 0.8855, time 20.76ms, mfu 17.55%
[2025-01-05 03:14:10] iter 3900: loss 0.8952, time 20.74ms, mfu 17.59%
[2025-01-05 03:14:10] iter 3910: loss 0.8830, time 20.77ms, mfu 17.63%
[2025-01-05 03:14:11] iter 3920: loss 0.8741, time 20.62ms, mfu 17.67%
[2025-01-05 03:14:11] iter 3930: loss 0.8898, time 20.72ms, mfu 17.70%
[2025-01-05 03:14:11] iter 3940: loss 0.8699, time 20.74ms, mfu 17.73%
[2025-01-05 03:14:11] iter 3950: loss 0.8715, time 20.71ms, mfu 17.75%
[2025-01-05 03:14:11] iter 3960: loss 0.9055, time 20.75ms, mfu 17.77%
[2025-01-05 03:14:12] iter 3970: loss 0.8958, time 20.66ms, mfu 17.80%
[2025-01-05 03:14:12] iter 3980: loss 0.9019, time 20.78ms, mfu 17.81%
[2025-01-05 03:14:12] iter 3990: loss 0.8755, time 20.75ms, mfu 17.83%
[2025-01-05 03:14:15] step 4000: train loss 0.7086, val loss 1.6232
[2025-01-05 03:14:15] iter 4000: loss 0.8545, time 3053.45ms, mfu 16.06%
[2025-01-05 03:14:15] iter 4010: loss 0.8838, time 20.75ms, mfu 16.25%
[2025-01-05 03:14:16] iter 4020: loss 0.8829, time 20.66ms, mfu 16.43%
[2025-01-05 03:14:16] iter 4030: loss 0.8831, time 20.69ms, mfu 16.58%
[2025-01-05 03:14:16] iter 4040: loss 0.8755, time 20.76ms, mfu 16.72%
[2025-01-05 03:14:16] iter 4050: loss 0.8793, time 20.72ms, mfu 16.85%
[2025-01-05 03:14:16] iter 4060: loss 0.8625, time 20.76ms, mfu 16.96%
[2025-01-05 03:14:17] iter 4070: loss 0.8681, time 20.63ms, mfu 17.07%
[2025-01-05 03:14:17] iter 4080: loss 0.8846, time 20.72ms, mfu 17.16%
[2025-01-05 03:14:17] iter 4090: loss 0.8528, time 20.73ms, mfu 17.24%
[2025-01-05 03:14:17] iter 4100: loss 0.9045, time 20.70ms, mfu 17.32%
[2025-01-05 03:14:17] iter 4110: loss 0.8744, time 20.76ms, mfu 17.38%
[2025-01-05 03:14:18] iter 4120: loss 0.8787, time 20.64ms, mfu 17.45%
[2025-01-05 03:14:18] iter 4130: loss 0.8718, time 20.69ms, mfu 17.50%
[2025-01-05 03:14:18] iter 4140: loss 0.8791, time 20.75ms, mfu 17.55%
[2025-01-05 03:14:18] iter 4150: loss 0.8699, time 20.68ms, mfu 17.60%
[2025-01-05 03:14:19] iter 4160: loss 0.8548, time 20.73ms, mfu 17.63%
[2025-01-05 03:14:19] iter 4170: loss 0.8622, time 20.71ms, mfu 17.67%
[2025-01-05 03:14:19] iter 4180: loss 0.8655, time 20.95ms, mfu 17.68%
[2025-01-05 03:14:19] iter 4190: loss 0.8775, time 20.74ms, mfu 17.71%
[2025-01-05 03:14:19] iter 4200: loss 0.8518, time 20.72ms, mfu 17.74%
[2025-01-05 03:14:20] iter 4210: loss 0.8679, time 20.76ms, mfu 17.76%
[2025-01-05 03:14:20] iter 4220: loss 0.8547, time 20.63ms, mfu 17.79%
[2025-01-05 03:14:20] iter 4230: loss 0.8804, time 20.69ms, mfu 17.81%
[2025-01-05 03:14:20] iter 4240: loss 0.8704, time 20.74ms, mfu 17.83%
[2025-01-05 03:14:23] step 4250: train loss 0.6783, val loss 1.6486
[2025-01-05 03:14:23] iter 4250: loss 0.8676, time 3057.67ms, mfu 16.06%
[2025-01-05 03:14:24] iter 4260: loss 0.8571, time 20.76ms, mfu 16.25%
[2025-01-05 03:14:24] iter 4270: loss 0.8679, time 20.65ms, mfu 16.43%
[2025-01-05 03:14:24] iter 4280: loss 0.8479, time 20.73ms, mfu 16.58%
[2025-01-05 03:14:24] iter 4290: loss 0.8333, time 20.75ms, mfu 16.72%
[2025-01-05 03:14:24] iter 4300: loss 0.8354, time 20.73ms, mfu 16.85%
[2025-01-05 03:14:25] iter 4310: loss 0.8555, time 20.74ms, mfu 16.96%
[2025-01-05 03:14:25] iter 4320: loss 0.8415, time 20.66ms, mfu 17.07%
[2025-01-05 03:14:25] iter 4330: loss 0.8629, time 20.75ms, mfu 17.15%
[2025-01-05 03:14:25] iter 4340: loss 0.8300, time 20.75ms, mfu 17.24%
[2025-01-05 03:14:25] iter 4350: loss 0.8431, time 20.68ms, mfu 17.31%
[2025-01-05 03:14:26] iter 4360: loss 0.8555, time 20.76ms, mfu 17.38%
[2025-01-05 03:14:26] iter 4370: loss 0.8459, time 20.67ms, mfu 17.44%
[2025-01-05 03:14:26] iter 4380: loss 0.8413, time 20.75ms, mfu 17.49%
[2025-01-05 03:14:26] iter 4390: loss 0.8672, time 20.73ms, mfu 17.54%
[2025-01-05 03:14:26] iter 4400: loss 0.8479, time 20.66ms, mfu 17.59%
[2025-01-05 03:14:27] iter 4410: loss 0.8564, time 20.74ms, mfu 17.63%
[2025-01-05 03:14:27] iter 4420: loss 0.8595, time 20.73ms, mfu 17.66%
[2025-01-05 03:14:27] iter 4430: loss 0.8450, time 20.78ms, mfu 17.69%
[2025-01-05 03:14:27] iter 4440: loss 0.8392, time 20.73ms, mfu 17.72%
[2025-01-05 03:14:28] iter 4450: loss 0.8424, time 20.73ms, mfu 17.74%
[2025-01-05 03:14:28] iter 4460: loss 0.8318, time 20.66ms, mfu 17.77%
[2025-01-05 03:14:28] iter 4470: loss 0.8519, time 20.74ms, mfu 17.79%
[2025-01-05 03:14:28] iter 4480: loss 0.8363, time 20.68ms, mfu 17.81%
[2025-01-05 03:14:28] iter 4490: loss 0.8377, time 20.76ms, mfu 17.83%
[2025-01-05 03:14:32] step 4500: train loss 0.6531, val loss 1.6673
[2025-01-05 03:14:32] iter 4500: loss 0.8504, time 3056.15ms, mfu 16.06%
[2025-01-05 03:14:32] iter 4510: loss 0.8443, time 20.77ms, mfu 16.24%
[2025-01-05 03:14:32] iter 4520: loss 0.8346, time 20.72ms, mfu 16.42%
[2025-01-05 03:14:32] iter 4530: loss 0.8466, time 20.79ms, mfu 16.57%
[2025-01-05 03:14:32] iter 4540: loss 0.8513, time 20.70ms, mfu 16.71%
[2025-01-05 03:14:33] iter 4550: loss 0.8684, time 20.62ms, mfu 16.85%
[2025-01-05 03:14:33] iter 4560: loss 0.8389, time 20.73ms, mfu 16.96%
[2025-01-05 03:14:33] iter 4570: loss 0.8444, time 20.66ms, mfu 17.07%
[2025-01-05 03:14:33] iter 4580: loss 0.8551, time 20.72ms, mfu 17.16%
[2025-01-05 03:14:33] iter 4590: loss 0.8516, time 20.74ms, mfu 17.24%
[2025-01-05 03:14:34] iter 4600: loss 0.8272, time 20.70ms, mfu 17.32%
[2025-01-05 03:14:34] iter 4610: loss 0.8653, time 20.76ms, mfu 17.38%
[2025-01-05 03:14:34] iter 4620: loss 0.8317, time 20.64ms, mfu 17.45%
[2025-01-05 03:14:34] iter 4630: loss 0.8215, time 20.75ms, mfu 17.50%
[2025-01-05 03:14:34] iter 4640: loss 0.8402, time 20.74ms, mfu 17.54%
[2025-01-05 03:14:35] iter 4650: loss 0.8587, time 20.66ms, mfu 17.59%
[2025-01-05 03:14:35] iter 4660: loss 0.8516, time 20.74ms, mfu 17.63%
[2025-01-05 03:14:35] iter 4670: loss 0.8428, time 20.69ms, mfu 17.67%
[2025-01-05 03:14:35] iter 4680: loss 0.8590, time 20.79ms, mfu 17.69%
[2025-01-05 03:14:35] iter 4690: loss 0.8363, time 20.67ms, mfu 17.73%
[2025-01-05 03:14:36] iter 4700: loss 0.8247, time 20.71ms, mfu 17.75%
[2025-01-05 03:14:36] iter 4710: loss 0.7876, time 20.72ms, mfu 17.78%
[2025-01-05 03:14:36] iter 4720: loss 0.8268, time 20.67ms, mfu 17.80%
[2025-01-05 03:14:36] iter 4730: loss 0.8207, time 20.77ms, mfu 17.82%
[2025-01-05 03:14:37] iter 4740: loss 0.8345, time 20.72ms, mfu 17.83%
[2025-01-05 03:14:40] step 4750: train loss 0.6360, val loss 1.6824
[2025-01-05 03:14:40] iter 4750: loss 0.8027, time 3056.46ms, mfu 16.06%
[2025-01-05 03:14:40] iter 4760: loss 0.8237, time 20.77ms, mfu 16.25%
[2025-01-05 03:14:40] iter 4770: loss 0.7986, time 20.69ms, mfu 16.43%
[2025-01-05 03:14:40] iter 4780: loss 0.8046, time 20.70ms, mfu 16.58%
[2025-01-05 03:14:41] iter 4790: loss 0.8362, time 20.75ms, mfu 16.72%
[2025-01-05 03:14:41] iter 4800: loss 0.8244, time 20.63ms, mfu 16.86%
[2025-01-05 03:14:41] iter 4810: loss 0.8451, time 20.75ms, mfu 16.97%
[2025-01-05 03:14:41] iter 4820: loss 0.8263, time 20.72ms, mfu 17.07%
[2025-01-05 03:14:41] iter 4830: loss 0.8266, time 20.63ms, mfu 17.17%
[2025-01-05 03:14:42] iter 4840: loss 0.8268, time 20.73ms, mfu 17.25%
[2025-01-05 03:14:42] iter 4850: loss 0.8264, time 20.63ms, mfu 17.33%
[2025-01-05 03:14:42] iter 4860: loss 0.8175, time 20.76ms, mfu 17.39%
[2025-01-05 03:14:42] iter 4870: loss 0.8144, time 20.70ms, mfu 17.45%
[2025-01-05 03:14:42] iter 4880: loss 0.8302, time 20.60ms, mfu 17.52%
[2025-01-05 03:14:43] iter 4890: loss 0.8078, time 20.74ms, mfu 17.56%
[2025-01-05 03:14:43] iter 4900: loss 0.8092, time 20.73ms, mfu 17.60%
[2025-01-05 03:14:43] iter 4910: loss 0.8276, time 20.77ms, mfu 17.64%
[2025-01-05 03:14:43] iter 4920: loss 0.8194, time 20.66ms, mfu 17.68%
[2025-01-05 03:14:43] iter 4930: loss 0.8065, time 20.75ms, mfu 17.70%
[2025-01-05 03:14:44] iter 4940: loss 0.8069, time 20.73ms, mfu 17.73%
[2025-01-05 03:14:44] iter 4950: loss 0.8274, time 20.66ms, mfu 17.76%
[2025-01-05 03:14:44] iter 4960: loss 0.8266, time 20.75ms, mfu 17.78%
[2025-01-05 03:14:44] iter 4970: loss 0.7826, time 20.72ms, mfu 17.80%
[2025-01-05 03:14:44] iter 4980: loss 0.7929, time 20.75ms, mfu 17.82%
[2025-01-05 03:14:45] iter 4990: loss 0.8259, time 20.67ms, mfu 17.84%
[2025-01-05 03:14:48] step 5000: train loss 0.6217, val loss 1.7029
[2025-01-05 03:14:48] iter 5000: loss 0.8273, time 3053.77ms, mfu 16.07%
[2025-01-05 03:14:48] total training time: 171.3712 seconds
[2025-01-05 03:14:48] results have been written to ./6.11.5-arch1-1/baseline/run_5.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_5.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
