[2024-12-16 19:13:10] tokens per iteration will be: 16,384
[2024-12-16 19:13:10] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:13:10] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 19:13:59] step 1250: train loss 1.2025, val loss 1.4877
[2024-12-16 19:13:59] saving checkpoint to out-shakespeare-char
[2024-12-16 19:13:59] iter 1250: loss 1.2688, time 3132.57ms, mfu 16.20%
[2024-12-16 19:14:00] iter 1260: loss 1.2793, time 20.54ms, mfu 16.39%
[2024-12-16 19:14:00] iter 1270: loss 1.2642, time 20.56ms, mfu 16.56%
[2024-12-16 19:14:00] iter 1280: loss 1.2545, time 20.54ms, mfu 16.72%
[2024-12-16 19:14:00] iter 1290: loss 1.2830, time 20.56ms, mfu 16.86%
[2024-12-16 19:14:00] iter 1300: loss 1.3033, time 20.56ms, mfu 16.99%
[2024-12-16 19:14:01] iter 1310: loss 1.2345, time 20.54ms, mfu 17.10%
[2024-12-16 19:14:01] iter 1320: loss 1.3066, time 20.54ms, mfu 17.21%
[2024-12-16 19:14:01] iter 1330: loss 1.2616, time 20.55ms, mfu 17.30%
[2024-12-16 19:14:01] iter 1340: loss 1.2990, time 20.55ms, mfu 17.38%
[2024-12-16 19:14:02] iter 1350: loss 1.2529, time 20.53ms, mfu 17.46%
[2024-12-16 19:14:02] iter 1360: loss 1.2701, time 20.54ms, mfu 17.53%
[2024-12-16 19:14:02] iter 1370: loss 1.2476, time 20.54ms, mfu 17.59%
[2024-12-16 19:14:02] iter 1380: loss 1.2673, time 20.55ms, mfu 17.64%
[2024-12-16 19:14:02] iter 1390: loss 1.2475, time 20.55ms, mfu 17.69%
[2024-12-16 19:14:03] iter 1400: loss 1.2523, time 20.56ms, mfu 17.74%
[2024-12-16 19:14:03] iter 1410: loss 1.2456, time 20.54ms, mfu 17.78%
[2024-12-16 19:14:03] iter 1420: loss 1.2724, time 20.54ms, mfu 17.81%
[2024-12-16 19:14:03] iter 1430: loss 1.2394, time 20.54ms, mfu 17.85%
[2024-12-16 19:14:03] iter 1440: loss 1.2497, time 20.54ms, mfu 17.88%
[2024-12-16 19:14:04] iter 1450: loss 1.2292, time 20.52ms, mfu 17.90%
[2024-12-16 19:14:04] iter 1460: loss 1.2388, time 20.53ms, mfu 17.93%
[2024-12-16 19:14:04] iter 1470: loss 1.2201, time 20.55ms, mfu 17.95%
[2024-12-16 19:14:04] iter 1480: loss 1.2222, time 20.54ms, mfu 17.97%
[2024-12-16 19:14:04] iter 1490: loss 1.2326, time 20.52ms, mfu 17.99%
[2024-12-16 19:14:08] step 1500: train loss 1.1517, val loss 1.4726
[2024-12-16 19:14:08] saving checkpoint to out-shakespeare-char
[2024-12-16 19:14:08] iter 1500: loss 1.1786, time 3125.87ms, mfu 16.20%
[2024-12-16 19:14:08] iter 1510: loss 1.2362, time 20.60ms, mfu 16.39%
[2024-12-16 19:14:08] iter 1520: loss 1.2176, time 20.55ms, mfu 16.56%
[2024-12-16 19:14:08] iter 1530: loss 1.2523, time 20.55ms, mfu 16.72%
[2024-12-16 19:14:08] iter 1540: loss 1.1839, time 20.53ms, mfu 16.86%
[2024-12-16 19:14:09] iter 1550: loss 1.2248, time 20.55ms, mfu 16.99%
[2024-12-16 19:14:09] iter 1560: loss 1.2037, time 20.55ms, mfu 17.10%
[2024-12-16 19:14:09] iter 1570: loss 1.2322, time 20.55ms, mfu 17.21%
[2024-12-16 19:14:09] iter 1580: loss 1.2019, time 20.55ms, mfu 17.30%
[2024-12-16 19:14:09] iter 1590: loss 1.1802, time 20.54ms, mfu 17.38%
[2024-12-16 19:14:10] iter 1600: loss 1.1998, time 20.54ms, mfu 17.46%
[2024-12-16 19:14:10] iter 1610: loss 1.2300, time 20.55ms, mfu 17.53%
[2024-12-16 19:14:10] iter 1620: loss 1.1809, time 20.54ms, mfu 17.59%
[2024-12-16 19:14:10] iter 1630: loss 1.2007, time 20.54ms, mfu 17.64%
[2024-12-16 19:14:11] iter 1640: loss 1.1978, time 20.85ms, mfu 17.67%
[2024-12-16 19:14:11] iter 1650: loss 1.1774, time 20.53ms, mfu 17.71%
[2024-12-16 19:14:11] iter 1660: loss 1.2163, time 20.53ms, mfu 17.76%
[2024-12-16 19:14:11] iter 1670: loss 1.1908, time 20.54ms, mfu 17.80%
[2024-12-16 19:14:11] iter 1680: loss 1.1947, time 20.54ms, mfu 17.83%
[2024-12-16 19:14:12] iter 1690: loss 1.1992, time 20.55ms, mfu 17.86%
[2024-12-16 19:14:12] iter 1700: loss 1.1802, time 20.55ms, mfu 17.89%
[2024-12-16 19:14:12] iter 1710: loss 1.1742, time 20.55ms, mfu 17.91%
[2024-12-16 19:14:12] iter 1720: loss 1.1770, time 20.55ms, mfu 17.94%
[2024-12-16 19:14:12] iter 1730: loss 1.2016, time 20.55ms, mfu 17.95%
[2024-12-16 19:14:13] iter 1740: loss 1.1727, time 20.54ms, mfu 17.97%
[2024-12-16 19:14:16] step 1750: train loss 1.1013, val loss 1.4667
[2024-12-16 19:14:16] saving checkpoint to out-shakespeare-char
[2024-12-16 19:14:16] iter 1750: loss 1.1807, time 3127.94ms, mfu 16.19%
[2024-12-16 19:14:16] iter 1760: loss 1.1837, time 20.54ms, mfu 16.38%
[2024-12-16 19:14:16] iter 1770: loss 1.1924, time 20.54ms, mfu 16.56%
[2024-12-16 19:14:16] iter 1780: loss 1.1915, time 20.54ms, mfu 16.72%
[2024-12-16 19:14:17] iter 1790: loss 1.1904, time 20.53ms, mfu 16.86%
[2024-12-16 19:14:17] iter 1800: loss 1.1763, time 20.51ms, mfu 16.99%
[2024-12-16 19:14:17] iter 1810: loss 1.1629, time 20.55ms, mfu 17.11%
[2024-12-16 19:14:17] iter 1820: loss 1.1567, time 20.55ms, mfu 17.21%
[2024-12-16 19:14:17] iter 1830: loss 1.1660, time 20.55ms, mfu 17.30%
[2024-12-16 19:14:18] iter 1840: loss 1.1595, time 20.53ms, mfu 17.39%
[2024-12-16 19:14:18] iter 1850: loss 1.1634, time 20.56ms, mfu 17.46%
[2024-12-16 19:14:18] iter 1860: loss 1.1688, time 20.55ms, mfu 17.53%
[2024-12-16 19:14:18] iter 1870: loss 1.1370, time 20.53ms, mfu 17.59%
[2024-12-16 19:14:19] iter 1880: loss 1.1773, time 20.54ms, mfu 17.64%
[2024-12-16 19:14:19] iter 1890: loss 1.1774, time 20.53ms, mfu 17.69%
[2024-12-16 19:14:19] iter 1900: loss 1.1303, time 20.53ms, mfu 17.74%
[2024-12-16 19:14:19] iter 1910: loss 1.1674, time 20.54ms, mfu 17.78%
[2024-12-16 19:14:19] iter 1920: loss 1.1637, time 20.53ms, mfu 17.82%
[2024-12-16 19:14:20] iter 1930: loss 1.1412, time 20.53ms, mfu 17.85%
[2024-12-16 19:14:20] iter 1940: loss 1.1172, time 20.56ms, mfu 17.88%
[2024-12-16 19:14:20] iter 1950: loss 1.1385, time 20.59ms, mfu 17.90%
[2024-12-16 19:14:20] iter 1960: loss 1.1495, time 20.59ms, mfu 17.92%
[2024-12-16 19:14:20] iter 1970: loss 1.1488, time 20.59ms, mfu 17.94%
[2024-12-16 19:14:21] iter 1980: loss 1.1496, time 20.60ms, mfu 17.95%
[2024-12-16 19:14:21] iter 1990: loss 1.1551, time 20.59ms, mfu 17.97%
[2024-12-16 19:14:24] step 2000: train loss 1.0553, val loss 1.4752
[2024-12-16 19:14:24] iter 2000: loss 1.1267, time 3049.19ms, mfu 16.18%
[2024-12-16 19:14:24] iter 2010: loss 1.1262, time 20.56ms, mfu 16.38%
[2024-12-16 19:14:24] iter 2020: loss 1.1141, time 20.60ms, mfu 16.55%
[2024-12-16 19:14:25] iter 2030: loss 1.1525, time 20.63ms, mfu 16.70%
[2024-12-16 19:14:25] iter 2040: loss 1.1408, time 20.60ms, mfu 16.84%
[2024-12-16 19:14:25] iter 2050: loss 1.1154, time 20.59ms, mfu 16.96%
[2024-12-16 19:14:25] iter 2060: loss 1.1005, time 20.59ms, mfu 17.08%
[2024-12-16 19:14:25] iter 2070: loss 1.1222, time 20.59ms, mfu 17.18%
[2024-12-16 19:14:26] iter 2080: loss 1.1174, time 20.60ms, mfu 17.27%
[2024-12-16 19:14:26] iter 2090: loss 1.1304, time 20.60ms, mfu 17.35%
[2024-12-16 19:14:26] iter 2100: loss 1.1335, time 20.59ms, mfu 17.43%
[2024-12-16 19:14:26] iter 2110: loss 1.1322, time 20.59ms, mfu 17.49%
[2024-12-16 19:14:26] iter 2120: loss 1.1254, time 20.60ms, mfu 17.55%
[2024-12-16 19:14:27] iter 2130: loss 1.1322, time 20.59ms, mfu 17.61%
[2024-12-16 19:14:27] iter 2140: loss 1.1363, time 20.59ms, mfu 17.66%
[2024-12-16 19:14:27] iter 2150: loss 1.1193, time 20.59ms, mfu 17.70%
[2024-12-16 19:14:27] iter 2160: loss 1.1438, time 20.58ms, mfu 17.74%
[2024-12-16 19:14:27] iter 2170: loss 1.1279, time 20.59ms, mfu 17.78%
[2024-12-16 19:14:28] iter 2180: loss 1.1147, time 20.60ms, mfu 17.81%
[2024-12-16 19:14:28] iter 2190: loss 1.1043, time 20.61ms, mfu 17.84%
[2024-12-16 19:14:28] iter 2200: loss 1.1220, time 20.59ms, mfu 17.86%
[2024-12-16 19:14:28] iter 2210: loss 1.1084, time 20.59ms, mfu 17.88%
[2024-12-16 19:14:28] iter 2220: loss 1.1174, time 20.60ms, mfu 17.91%
[2024-12-16 19:14:29] iter 2230: loss 1.1118, time 20.61ms, mfu 17.92%
[2024-12-16 19:14:29] iter 2240: loss 1.1142, time 20.59ms, mfu 17.94%
[2024-12-16 19:14:32] step 2250: train loss 1.0077, val loss 1.4892
[2024-12-16 19:14:32] iter 2250: loss 1.1107, time 3052.40ms, mfu 16.16%
[2024-12-16 19:14:32] iter 2260: loss 1.1100, time 20.60ms, mfu 16.35%
[2024-12-16 19:14:32] iter 2270: loss 1.1282, time 20.59ms, mfu 16.53%
[2024-12-16 19:14:33] iter 2280: loss 1.0920, time 20.59ms, mfu 16.68%
[2024-12-16 19:14:33] iter 2290: loss 1.1460, time 20.59ms, mfu 16.83%
[2024-12-16 19:14:33] iter 2300: loss 1.1209, time 20.60ms, mfu 16.95%
[2024-12-16 19:14:33] iter 2310: loss 1.0858, time 20.60ms, mfu 17.07%
[2024-12-16 19:14:34] iter 2320: loss 1.0900, time 20.59ms, mfu 17.17%
[2024-12-16 19:14:34] iter 2330: loss 1.0958, time 20.60ms, mfu 17.26%
[2024-12-16 19:14:34] iter 2340: loss 1.1072, time 20.63ms, mfu 17.34%
[2024-12-16 19:14:34] iter 2350: loss 1.1043, time 20.60ms, mfu 17.42%
[2024-12-16 19:14:34] iter 2360: loss 1.1045, time 20.60ms, mfu 17.48%
[2024-12-16 19:14:35] iter 2370: loss 1.0815, time 20.59ms, mfu 17.54%
[2024-12-16 19:14:35] iter 2380: loss 1.0789, time 20.59ms, mfu 17.60%
[2024-12-16 19:14:35] iter 2390: loss 1.0737, time 20.56ms, mfu 17.65%
[2024-12-16 19:14:35] iter 2400: loss 1.0765, time 20.59ms, mfu 17.70%
[2024-12-16 19:14:35] iter 2410: loss 1.0662, time 20.57ms, mfu 17.74%
[2024-12-16 19:14:36] iter 2420: loss 1.0798, time 20.59ms, mfu 17.77%
[2024-12-16 19:14:36] iter 2430: loss 1.0491, time 20.59ms, mfu 17.81%
[2024-12-16 19:14:36] iter 2440: loss 1.0570, time 20.59ms, mfu 17.84%
[2024-12-16 19:14:36] iter 2450: loss 1.0626, time 20.60ms, mfu 17.86%
[2024-12-16 19:14:36] iter 2460: loss 1.0811, time 20.59ms, mfu 17.88%
[2024-12-16 19:14:37] iter 2470: loss 1.0892, time 20.59ms, mfu 17.91%
[2024-12-16 19:14:37] iter 2480: loss 1.0892, time 20.59ms, mfu 17.92%
[2024-12-16 19:14:37] iter 2490: loss 1.0567, time 20.59ms, mfu 17.94%
[2024-12-16 19:14:40] step 2500: train loss 0.9561, val loss 1.4967
[2024-12-16 19:14:40] iter 2500: loss 1.0802, time 3050.12ms, mfu 16.16%
[2024-12-16 19:14:40] iter 2510: loss 1.0645, time 20.59ms, mfu 16.35%
[2024-12-16 19:14:41] iter 2520: loss 1.0444, time 20.60ms, mfu 16.53%
[2024-12-16 19:14:41] iter 2530: loss 1.0497, time 20.58ms, mfu 16.69%
[2024-12-16 19:14:41] iter 2540: loss 1.0522, time 20.60ms, mfu 16.83%
[2024-12-16 19:14:41] iter 2550: loss 1.0677, time 20.60ms, mfu 16.95%
[2024-12-16 19:14:41] iter 2560: loss 1.0512, time 20.60ms, mfu 17.07%
[2024-12-16 19:14:42] iter 2570: loss 1.0689, time 20.59ms, mfu 17.17%
[2024-12-16 19:14:42] iter 2580: loss 1.0783, time 20.59ms, mfu 17.26%
[2024-12-16 19:14:42] iter 2590: loss 1.0625, time 20.59ms, mfu 17.35%
[2024-12-16 19:14:42] iter 2600: loss 1.0656, time 20.60ms, mfu 17.42%
[2024-12-16 19:14:42] iter 2610: loss 1.0538, time 20.61ms, mfu 17.49%
[2024-12-16 19:14:43] iter 2620: loss 1.0407, time 20.60ms, mfu 17.55%
[2024-12-16 19:14:43] iter 2630: loss 1.0279, time 20.62ms, mfu 17.60%
[2024-12-16 19:14:43] iter 2640: loss 1.0429, time 20.60ms, mfu 17.65%
[2024-12-16 19:14:43] iter 2650: loss 1.0612, time 20.60ms, mfu 17.69%
[2024-12-16 19:14:44] iter 2660: loss 1.0449, time 20.59ms, mfu 17.73%
[2024-12-16 19:14:44] iter 2670: loss 1.0212, time 20.58ms, mfu 17.77%
[2024-12-16 19:14:44] iter 2680: loss 1.0434, time 20.59ms, mfu 17.80%
[2024-12-16 19:14:44] iter 2690: loss 1.0535, time 20.58ms, mfu 17.83%
[2024-12-16 19:14:44] iter 2700: loss 1.0161, time 20.59ms, mfu 17.86%
[2024-12-16 19:14:45] iter 2710: loss 1.0454, time 20.60ms, mfu 17.88%
[2024-12-16 19:14:45] iter 2720: loss 1.0422, time 20.59ms, mfu 17.90%
[2024-12-16 19:14:45] iter 2730: loss 1.0522, time 20.59ms, mfu 17.92%
[2024-12-16 19:14:45] iter 2740: loss 1.0241, time 20.58ms, mfu 17.94%
[2024-12-16 19:14:48] step 2750: train loss 0.9111, val loss 1.5167
[2024-12-16 19:14:48] iter 2750: loss 1.0362, time 3051.06ms, mfu 16.16%
[2024-12-16 19:14:49] iter 2760: loss 1.0232, time 20.59ms, mfu 16.35%
[2024-12-16 19:14:49] iter 2770: loss 1.0282, time 20.58ms, mfu 16.53%
[2024-12-16 19:14:49] iter 2780: loss 1.0158, time 20.60ms, mfu 16.68%
[2024-12-16 19:14:49] iter 2790: loss 1.0351, time 20.60ms, mfu 16.82%
[2024-12-16 19:14:49] iter 2800: loss 1.0045, time 20.59ms, mfu 16.95%
[2024-12-16 19:14:50] iter 2810: loss 1.0390, time 20.59ms, mfu 17.07%
[2024-12-16 19:14:50] iter 2820: loss 1.0172, time 20.60ms, mfu 17.17%
[2024-12-16 19:14:50] iter 2830: loss 1.0271, time 20.60ms, mfu 17.26%
[2024-12-16 19:14:50] iter 2840: loss 0.9897, time 20.61ms, mfu 17.34%
[2024-12-16 19:14:50] iter 2850: loss 1.0245, time 20.59ms, mfu 17.42%
[2024-12-16 19:14:51] iter 2860: loss 1.0142, time 20.58ms, mfu 17.49%
[2024-12-16 19:14:51] iter 2870: loss 1.0061, time 20.61ms, mfu 17.55%
