[2024-12-16 19:01:30] tokens per iteration will be: 16,384
[2024-12-16 19:01:30] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:01:30] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 19:02:13] iter 1070: loss 1.3244, time 20.74ms, mfu 17.02%
[2024-12-16 19:02:13] iter 1080: loss 1.3318, time 20.82ms, mfu 17.11%
[2024-12-16 19:02:13] iter 1090: loss 1.3522, time 20.82ms, mfu 17.19%
[2024-12-16 19:02:13] iter 1100: loss 1.3193, time 20.81ms, mfu 17.26%
[2024-12-16 19:02:13] iter 1110: loss 1.2978, time 20.82ms, mfu 17.32%
[2024-12-16 19:02:14] iter 1120: loss 1.2935, time 20.83ms, mfu 17.38%
[2024-12-16 19:02:14] iter 1130: loss 1.2919, time 20.81ms, mfu 17.43%
[2024-12-16 19:02:14] iter 1140: loss 1.2996, time 20.82ms, mfu 17.48%
[2024-12-16 19:02:14] iter 1150: loss 1.3094, time 20.82ms, mfu 17.52%
[2024-12-16 19:02:14] iter 1160: loss 1.3267, time 20.83ms, mfu 17.56%
[2024-12-16 19:02:15] iter 1170: loss 1.2909, time 20.83ms, mfu 17.59%
[2024-12-16 19:02:15] iter 1180: loss 1.3165, time 20.82ms, mfu 17.62%
[2024-12-16 19:02:15] iter 1190: loss 1.2709, time 20.83ms, mfu 17.65%
[2024-12-16 19:02:15] iter 1200: loss 1.2876, time 20.80ms, mfu 17.68%
[2024-12-16 19:02:15] iter 1210: loss 1.2628, time 20.83ms, mfu 17.70%
[2024-12-16 19:02:16] iter 1220: loss 1.3077, time 20.82ms, mfu 17.72%
[2024-12-16 19:02:16] iter 1230: loss 1.3028, time 20.83ms, mfu 17.73%
[2024-12-16 19:02:16] iter 1240: loss 1.2984, time 20.84ms, mfu 17.75%
[2024-12-16 19:02:19] step 1250: train loss 1.2029, val loss 1.4926
[2024-12-16 19:02:19] saving checkpoint to out-shakespeare-char
[2024-12-16 19:02:19] iter 1250: loss 1.2657, time 3162.08ms, mfu 15.99%
[2024-12-16 19:02:20] iter 1260: loss 1.2830, time 20.69ms, mfu 16.19%
[2024-12-16 19:02:20] iter 1270: loss 1.2624, time 20.77ms, mfu 16.36%
[2024-12-16 19:02:20] iter 1280: loss 1.2535, time 20.79ms, mfu 16.52%
[2024-12-16 19:02:20] iter 1290: loss 1.2846, time 20.80ms, mfu 16.66%
[2024-12-16 19:02:20] iter 1300: loss 1.2970, time 20.74ms, mfu 16.79%
[2024-12-16 19:02:21] iter 1310: loss 1.2368, time 20.76ms, mfu 16.91%
[2024-12-16 19:02:21] iter 1320: loss 1.3025, time 20.73ms, mfu 17.01%
[2024-12-16 19:02:21] iter 1330: loss 1.2582, time 20.81ms, mfu 17.10%
[2024-12-16 19:02:21] iter 1340: loss 1.3015, time 20.81ms, mfu 17.18%
[2024-12-16 19:02:21] iter 1350: loss 1.2523, time 20.82ms, mfu 17.25%
[2024-12-16 19:02:22] iter 1360: loss 1.2713, time 20.82ms, mfu 17.32%
[2024-12-16 19:02:22] iter 1370: loss 1.2557, time 20.83ms, mfu 17.38%
[2024-12-16 19:02:22] iter 1380: loss 1.2638, time 20.81ms, mfu 17.43%
[2024-12-16 19:02:22] iter 1390: loss 1.2460, time 20.82ms, mfu 17.48%
[2024-12-16 19:02:23] iter 1400: loss 1.2546, time 20.81ms, mfu 17.52%
[2024-12-16 19:02:23] iter 1410: loss 1.2475, time 20.82ms, mfu 17.56%
[2024-12-16 19:02:23] iter 1420: loss 1.2665, time 20.82ms, mfu 17.59%
[2024-12-16 19:02:23] iter 1430: loss 1.2396, time 20.80ms, mfu 17.62%
[2024-12-16 19:02:23] iter 1440: loss 1.2523, time 20.83ms, mfu 17.65%
[2024-12-16 19:02:24] iter 1450: loss 1.2235, time 20.82ms, mfu 17.67%
[2024-12-16 19:02:24] iter 1460: loss 1.2395, time 20.80ms, mfu 17.70%
[2024-12-16 19:02:24] iter 1470: loss 1.2203, time 20.82ms, mfu 17.72%
[2024-12-16 19:02:24] iter 1480: loss 1.2113, time 20.82ms, mfu 17.74%
[2024-12-16 19:02:24] iter 1490: loss 1.2374, time 20.82ms, mfu 17.75%
[2024-12-16 19:02:28] step 1500: train loss 1.1513, val loss 1.4740
[2024-12-16 19:02:28] saving checkpoint to out-shakespeare-char
[2024-12-16 19:02:28] iter 1500: loss 1.1853, time 3165.65ms, mfu 15.99%
[2024-12-16 19:02:28] iter 1510: loss 1.2333, time 20.79ms, mfu 16.18%
[2024-12-16 19:02:28] iter 1520: loss 1.2183, time 20.79ms, mfu 16.36%
[2024-12-16 19:02:28] iter 1530: loss 1.2555, time 20.81ms, mfu 16.51%
[2024-12-16 19:02:29] iter 1540: loss 1.1905, time 20.76ms, mfu 16.66%
[2024-12-16 19:02:29] iter 1550: loss 1.2293, time 20.75ms, mfu 16.79%
[2024-12-16 19:02:29] iter 1560: loss 1.2024, time 20.69ms, mfu 16.91%
[2024-12-16 19:02:29] iter 1570: loss 1.2338, time 20.82ms, mfu 17.01%
[2024-12-16 19:02:29] iter 1580: loss 1.2057, time 20.83ms, mfu 17.10%
[2024-12-16 19:02:30] iter 1590: loss 1.1890, time 20.81ms, mfu 17.18%
[2024-12-16 19:02:30] iter 1600: loss 1.1949, time 20.81ms, mfu 17.25%
[2024-12-16 19:02:30] iter 1610: loss 1.2292, time 20.81ms, mfu 17.31%
[2024-12-16 19:02:30] iter 1620: loss 1.1862, time 20.81ms, mfu 17.37%
[2024-12-16 19:02:30] iter 1630: loss 1.2007, time 20.83ms, mfu 17.43%
[2024-12-16 19:02:31] iter 1640: loss 1.1979, time 20.83ms, mfu 17.47%
[2024-12-16 19:02:31] iter 1650: loss 1.1836, time 20.81ms, mfu 17.51%
[2024-12-16 19:02:31] iter 1660: loss 1.2121, time 20.83ms, mfu 17.55%
[2024-12-16 19:02:31] iter 1670: loss 1.1980, time 20.82ms, mfu 17.59%
[2024-12-16 19:02:31] iter 1680: loss 1.1964, time 20.82ms, mfu 17.62%
[2024-12-16 19:02:32] iter 1690: loss 1.1984, time 20.80ms, mfu 17.65%
[2024-12-16 19:02:32] iter 1700: loss 1.1776, time 20.80ms, mfu 17.67%
[2024-12-16 19:02:32] iter 1710: loss 1.1745, time 20.84ms, mfu 17.69%
[2024-12-16 19:02:32] iter 1720: loss 1.1842, time 20.81ms, mfu 17.72%
[2024-12-16 19:02:32] iter 1730: loss 1.1992, time 20.81ms, mfu 17.73%
[2024-12-16 19:02:33] iter 1740: loss 1.1742, time 20.80ms, mfu 17.75%
[2024-12-16 19:02:36] step 1750: train loss 1.1037, val loss 1.4591
[2024-12-16 19:02:36] saving checkpoint to out-shakespeare-char
[2024-12-16 19:02:36] iter 1750: loss 1.1839, time 3163.73ms, mfu 15.99%
[2024-12-16 19:02:36] iter 1760: loss 1.1888, time 20.71ms, mfu 16.19%
[2024-12-16 19:02:36] iter 1770: loss 1.1951, time 20.81ms, mfu 16.36%
[2024-12-16 19:02:37] iter 1780: loss 1.1987, time 20.77ms, mfu 16.52%
[2024-12-16 19:02:37] iter 1790: loss 1.1878, time 20.80ms, mfu 16.66%
[2024-12-16 19:02:37] iter 1800: loss 1.1758, time 20.81ms, mfu 16.78%
[2024-12-16 19:02:37] iter 1810: loss 1.1568, time 20.81ms, mfu 16.89%
[2024-12-16 19:02:37] iter 1820: loss 1.1671, time 20.81ms, mfu 17.00%
[2024-12-16 19:02:38] iter 1830: loss 1.1697, time 20.82ms, mfu 17.09%
[2024-12-16 19:02:38] iter 1840: loss 1.1604, time 20.82ms, mfu 17.17%
[2024-12-16 19:02:38] iter 1850: loss 1.1596, time 20.82ms, mfu 17.24%
[2024-12-16 19:02:38] iter 1860: loss 1.1776, time 20.80ms, mfu 17.31%
[2024-12-16 19:02:38] iter 1870: loss 1.1344, time 20.82ms, mfu 17.37%
[2024-12-16 19:02:39] iter 1880: loss 1.1820, time 20.81ms, mfu 17.42%
[2024-12-16 19:02:39] iter 1890: loss 1.1816, time 20.84ms, mfu 17.47%
[2024-12-16 19:02:39] iter 1900: loss 1.1259, time 20.82ms, mfu 17.51%
[2024-12-16 19:02:39] iter 1910: loss 1.1674, time 20.82ms, mfu 17.55%
[2024-12-16 19:02:40] iter 1920: loss 1.1668, time 20.82ms, mfu 17.58%
[2024-12-16 19:02:40] iter 1930: loss 1.1498, time 20.84ms, mfu 17.61%
[2024-12-16 19:02:40] iter 1940: loss 1.1255, time 20.82ms, mfu 17.64%
[2024-12-16 19:02:40] iter 1950: loss 1.1347, time 20.82ms, mfu 17.67%
[2024-12-16 19:02:40] iter 1960: loss 1.1489, time 20.81ms, mfu 17.69%
[2024-12-16 19:02:41] iter 1970: loss 1.1476, time 20.80ms, mfu 17.71%
[2024-12-16 19:02:41] iter 1980: loss 1.1513, time 20.83ms, mfu 17.73%
[2024-12-16 19:02:41] iter 1990: loss 1.1534, time 20.81ms, mfu 17.75%
[2024-12-16 19:02:44] step 2000: train loss 1.0580, val loss 1.4786
[2024-12-16 19:02:44] iter 2000: loss 1.1305, time 3077.08ms, mfu 15.99%
[2024-12-16 19:02:44] iter 2010: loss 1.1242, time 20.80ms, mfu 16.18%
[2024-12-16 19:02:45] iter 2020: loss 1.1124, time 20.78ms, mfu 16.35%
[2024-12-16 19:02:45] iter 2030: loss 1.1534, time 20.78ms, mfu 16.51%
[2024-12-16 19:02:45] iter 2040: loss 1.1314, time 20.81ms, mfu 16.65%
[2024-12-16 19:02:45] iter 2050: loss 1.1115, time 20.75ms, mfu 16.78%
[2024-12-16 19:02:45] iter 2060: loss 1.1031, time 20.75ms, mfu 16.90%
[2024-12-16 19:02:46] iter 2070: loss 1.1240, time 20.70ms, mfu 17.01%
[2024-12-16 19:02:46] iter 2080: loss 1.1179, time 20.82ms, mfu 17.10%
[2024-12-16 19:02:46] iter 2090: loss 1.1281, time 20.81ms, mfu 17.18%
[2024-12-16 19:02:46] iter 2100: loss 1.1348, time 20.81ms, mfu 17.25%
[2024-12-16 19:02:46] iter 2110: loss 1.1318, time 20.82ms, mfu 17.32%
[2024-12-16 19:02:47] iter 2120: loss 1.1275, time 20.82ms, mfu 17.37%
[2024-12-16 19:02:47] iter 2130: loss 1.1356, time 20.82ms, mfu 17.43%
[2024-12-16 19:02:47] iter 2140: loss 1.1344, time 20.81ms, mfu 17.47%
[2024-12-16 19:02:47] iter 2150: loss 1.1181, time 20.82ms, mfu 17.52%
[2024-12-16 19:02:48] iter 2160: loss 1.1457, time 20.83ms, mfu 17.55%
[2024-12-16 19:02:48] iter 2170: loss 1.1328, time 20.81ms, mfu 17.59%
[2024-12-16 19:02:48] iter 2180: loss 1.1130, time 20.81ms, mfu 17.62%
[2024-12-16 19:02:48] iter 2190: loss 1.1069, time 20.79ms, mfu 17.65%
[2024-12-16 19:02:48] iter 2200: loss 1.1217, time 20.82ms, mfu 17.68%
[2024-12-16 19:02:49] iter 2210: loss 1.1152, time 20.73ms, mfu 17.71%
[2024-12-16 19:02:49] iter 2220: loss 1.1154, time 20.83ms, mfu 17.72%
[2024-12-16 19:02:49] iter 2230: loss 1.1193, time 20.83ms, mfu 17.74%
[2024-12-16 19:02:49] iter 2240: loss 1.1254, time 20.82ms, mfu 17.76%
[2024-12-16 19:02:52] step 2250: train loss 1.0102, val loss 1.4848
[2024-12-16 19:02:52] iter 2250: loss 1.1121, time 3074.78ms, mfu 15.99%
[2024-12-16 19:02:53] iter 2260: loss 1.1055, time 20.80ms, mfu 16.19%
[2024-12-16 19:02:53] iter 2270: loss 1.1318, time 20.84ms, mfu 16.35%
[2024-12-16 19:02:53] iter 2280: loss 1.0923, time 20.81ms, mfu 16.51%
[2024-12-16 19:02:53] iter 2290: loss 1.1404, time 20.82ms, mfu 16.65%
[2024-12-16 19:02:53] iter 2300: loss 1.1202, time 20.82ms, mfu 16.77%
[2024-12-16 19:02:54] iter 2310: loss 1.0901, time 20.84ms, mfu 16.88%
[2024-12-16 19:02:54] iter 2320: loss 1.0922, time 20.82ms, mfu 16.99%
[2024-12-16 19:02:54] iter 2330: loss 1.1039, time 20.82ms, mfu 17.08%
[2024-12-16 19:02:54] iter 2340: loss 1.1144, time 20.83ms, mfu 17.16%
[2024-12-16 19:02:54] iter 2350: loss 1.1069, time 20.84ms, mfu 17.23%
[2024-12-16 19:02:55] iter 2360: loss 1.1048, time 20.82ms, mfu 17.30%
[2024-12-16 19:02:55] iter 2370: loss 1.0829, time 20.83ms, mfu 17.36%
[2024-12-16 19:02:55] iter 2380: loss 1.0804, time 20.81ms, mfu 17.41%
[2024-12-16 19:02:55] iter 2390: loss 1.0804, time 20.82ms, mfu 17.46%
[2024-12-16 19:02:55] iter 2400: loss 1.0816, time 20.82ms, mfu 17.50%
[2024-12-16 19:02:56] iter 2410: loss 1.0679, time 20.82ms, mfu 17.54%
[2024-12-16 19:02:56] iter 2420: loss 1.0761, time 20.81ms, mfu 17.58%
[2024-12-16 19:02:56] iter 2430: loss 1.0545, time 20.82ms, mfu 17.61%
[2024-12-16 19:02:56] iter 2440: loss 1.0569, time 20.81ms, mfu 17.64%
[2024-12-16 19:02:57] iter 2450: loss 1.0716, time 20.83ms, mfu 17.67%
[2024-12-16 19:02:57] iter 2460: loss 1.0910, time 20.82ms, mfu 17.69%
[2024-12-16 19:02:57] iter 2470: loss 1.0878, time 20.82ms, mfu 17.71%
[2024-12-16 19:02:57] iter 2480: loss 1.0867, time 20.82ms, mfu 17.73%
[2024-12-16 19:02:57] iter 2490: loss 1.0560, time 20.83ms, mfu 17.74%
[2024-12-16 19:03:01] step 2500: train loss 0.9594, val loss 1.5011
[2024-12-16 19:03:01] iter 2500: loss 1.0775, time 3077.05ms, mfu 15.98%
[2024-12-16 19:03:01] iter 2510: loss 1.0714, time 20.80ms, mfu 16.18%
[2024-12-16 19:03:01] iter 2520: loss 1.0422, time 20.79ms, mfu 16.35%
[2024-12-16 19:03:01] iter 2530: loss 1.0525, time 20.80ms, mfu 16.51%
[2024-12-16 19:03:01] iter 2540: loss 1.0525, time 20.77ms, mfu 16.65%
[2024-12-16 19:03:02] iter 2550: loss 1.0684, time 20.74ms, mfu 16.78%
[2024-12-16 19:03:02] iter 2560: loss 1.0569, time 20.72ms, mfu 16.90%
[2024-12-16 19:03:02] iter 2570: loss 1.0652, time 20.80ms, mfu 17.00%
[2024-12-16 19:03:02] iter 2580: loss 1.0755, time 20.80ms, mfu 17.09%
[2024-12-16 19:03:02] iter 2590: loss 1.0639, time 20.83ms, mfu 17.17%
[2024-12-16 19:03:03] iter 2600: loss 1.0643, time 20.78ms, mfu 17.25%
[2024-12-16 19:03:03] iter 2610: loss 1.0504, time 20.82ms, mfu 17.31%
[2024-12-16 19:03:03] iter 2620: loss 1.0458, time 20.81ms, mfu 17.37%
[2024-12-16 19:03:03] iter 2630: loss 1.0257, time 20.83ms, mfu 17.43%
[2024-12-16 19:03:03] iter 2640: loss 1.0393, time 20.80ms, mfu 17.47%
[2024-12-16 19:03:04] iter 2650: loss 1.0689, time 20.82ms, mfu 17.52%
[2024-12-16 19:03:04] iter 2660: loss 1.0400, time 20.83ms, mfu 17.55%
[2024-12-16 19:03:04] iter 2670: loss 1.0146, time 20.82ms, mfu 17.59%
[2024-12-16 19:03:04] iter 2680: loss 1.0480, time 20.80ms, mfu 17.62%
[2024-12-16 19:03:05] iter 2690: loss 1.0532, time 20.82ms, mfu 17.65%
[2024-12-16 19:03:05] iter 2700: loss 1.0137, time 20.81ms, mfu 17.67%
[2024-12-16 19:03:05] iter 2710: loss 1.0481, time 20.83ms, mfu 17.70%
[2024-12-16 19:03:05] iter 2720: loss 1.0461, time 20.81ms, mfu 17.72%
[2024-12-16 19:03:05] iter 2730: loss 1.0565, time 20.81ms, mfu 17.74%
[2024-12-16 19:03:06] iter 2740: loss 1.0303, time 20.82ms, mfu 17.75%
[2024-12-16 19:03:09] step 2750: train loss 0.9126, val loss 1.5139
[2024-12-16 19:03:09] iter 2750: loss 1.0348, time 3074.73ms, mfu 15.99%
[2024-12-16 19:03:09] iter 2760: loss 1.0363, time 20.81ms, mfu 16.18%
[2024-12-16 19:03:09] iter 2770: loss 1.0323, time 20.82ms, mfu 16.35%
[2024-12-16 19:03:09] iter 2780: loss 1.0190, time 20.82ms, mfu 16.51%
[2024-12-16 19:03:10] iter 2790: loss 1.0387, time 20.83ms, mfu 16.64%
[2024-12-16 19:03:10] iter 2800: loss 1.0134, time 20.78ms, mfu 16.77%
[2024-12-16 19:03:10] iter 2810: loss 1.0358, time 20.81ms, mfu 16.89%
[2024-12-16 19:03:10] iter 2820: loss 1.0221, time 20.82ms, mfu 16.99%
[2024-12-16 19:03:10] iter 2830: loss 1.0312, time 20.82ms, mfu 17.08%
[2024-12-16 19:03:11] iter 2840: loss 0.9909, time 20.83ms, mfu 17.16%
[2024-12-16 19:03:11] iter 2850: loss 1.0201, time 20.82ms, mfu 17.23%
[2024-12-16 19:03:11] iter 2860: loss 1.0238, time 20.82ms, mfu 17.30%
[2024-12-16 19:03:11] iter 2870: loss 0.9989, time 20.84ms, mfu 17.36%
