[2024-12-16 20:11:18] tokens per iteration will be: 16,384
[2024-12-16 20:11:18] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 20:11:18] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 20:12:58] iter 2880: loss 1.0340, time 20.56ms, mfu 17.64%
[2024-12-16 20:12:59] iter 2890: loss 1.0053, time 20.56ms, mfu 17.69%
[2024-12-16 20:12:59] iter 2900: loss 0.9927, time 20.55ms, mfu 17.73%
[2024-12-16 20:12:59] iter 2910: loss 1.0404, time 20.54ms, mfu 17.77%
[2024-12-16 20:12:59] iter 2920: loss 1.0092, time 20.55ms, mfu 17.81%
[2024-12-16 20:13:00] iter 2930: loss 0.9985, time 20.55ms, mfu 17.84%
[2024-12-16 20:13:00] iter 2940: loss 0.9916, time 20.56ms, mfu 17.87%
[2024-12-16 20:13:00] iter 2950: loss 1.0221, time 20.55ms, mfu 17.90%
[2024-12-16 20:13:00] iter 2960: loss 0.9989, time 20.54ms, mfu 17.92%
[2024-12-16 20:13:00] iter 2970: loss 0.9954, time 20.54ms, mfu 17.94%
[2024-12-16 20:13:01] iter 2980: loss 0.9912, time 20.52ms, mfu 17.96%
[2024-12-16 20:13:01] iter 2990: loss 0.9892, time 20.55ms, mfu 17.98%
[2024-12-16 20:13:04] step 3000: train loss 0.8694, val loss 1.5246
[2024-12-16 20:13:04] iter 3000: loss 0.9895, time 3042.79ms, mfu 16.19%
[2024-12-16 20:13:04] iter 3010: loss 0.9971, time 20.54ms, mfu 16.39%
[2024-12-16 20:13:04] iter 3020: loss 0.9931, time 20.54ms, mfu 16.56%
[2024-12-16 20:13:05] iter 3030: loss 0.9968, time 20.53ms, mfu 16.72%
[2024-12-16 20:13:05] iter 3040: loss 1.0274, time 20.50ms, mfu 16.87%
[2024-12-16 20:13:05] iter 3050: loss 0.9843, time 20.54ms, mfu 17.00%
[2024-12-16 20:13:05] iter 3060: loss 0.9983, time 20.66ms, mfu 17.10%
[2024-12-16 20:13:05] iter 3070: loss 1.0196, time 20.55ms, mfu 17.20%
[2024-12-16 20:13:06] iter 3080: loss 0.9957, time 20.55ms, mfu 17.30%
[2024-12-16 20:13:06] iter 3090: loss 0.9829, time 20.55ms, mfu 17.38%
[2024-12-16 20:13:06] iter 3100: loss 0.9950, time 20.55ms, mfu 17.46%
[2024-12-16 20:13:06] iter 3110: loss 0.9745, time 20.52ms, mfu 17.53%
[2024-12-16 20:13:06] iter 3120: loss 1.0028, time 20.56ms, mfu 17.59%
[2024-12-16 20:13:07] iter 3130: loss 0.9740, time 20.45ms, mfu 17.65%
[2024-12-16 20:13:07] iter 3140: loss 0.9817, time 20.55ms, mfu 17.70%
[2024-12-16 20:13:07] iter 3150: loss 0.9907, time 20.55ms, mfu 17.74%
[2024-12-16 20:13:07] iter 3160: loss 1.0090, time 20.54ms, mfu 17.78%
[2024-12-16 20:13:07] iter 3170: loss 0.9606, time 20.54ms, mfu 17.82%
[2024-12-16 20:13:08] iter 3180: loss 0.9769, time 20.56ms, mfu 17.85%
[2024-12-16 20:13:08] iter 3190: loss 0.9918, time 20.56ms, mfu 17.88%
[2024-12-16 20:13:08] iter 3200: loss 0.9757, time 20.55ms, mfu 17.90%
[2024-12-16 20:13:08] iter 3210: loss 0.9677, time 20.54ms, mfu 17.93%
[2024-12-16 20:13:08] iter 3220: loss 0.9603, time 20.54ms, mfu 17.95%
[2024-12-16 20:13:09] iter 3230: loss 0.9553, time 20.52ms, mfu 17.97%
[2024-12-16 20:13:09] iter 3240: loss 0.9598, time 20.54ms, mfu 17.98%
[2024-12-16 20:13:12] step 3250: train loss 0.8252, val loss 1.5545
[2024-12-16 20:13:12] iter 3250: loss 0.9684, time 3039.02ms, mfu 16.20%
[2024-12-16 20:13:12] iter 3260: loss 0.9649, time 20.55ms, mfu 16.39%
[2024-12-16 20:13:12] iter 3270: loss 0.9719, time 20.53ms, mfu 16.57%
[2024-12-16 20:13:13] iter 3280: loss 0.9480, time 20.55ms, mfu 16.72%
[2024-12-16 20:13:13] iter 3290: loss 0.9499, time 20.55ms, mfu 16.86%
[2024-12-16 20:13:13] iter 3300: loss 0.9427, time 20.53ms, mfu 16.99%
[2024-12-16 20:13:13] iter 3310: loss 0.9542, time 20.56ms, mfu 17.11%
[2024-12-16 20:13:13] iter 3320: loss 0.9634, time 20.54ms, mfu 17.21%
[2024-12-16 20:13:14] iter 3330: loss 0.9582, time 20.55ms, mfu 17.30%
[2024-12-16 20:13:14] iter 3340: loss 0.9506, time 20.54ms, mfu 17.39%
[2024-12-16 20:13:14] iter 3350: loss 0.9547, time 20.55ms, mfu 17.46%
[2024-12-16 20:13:14] iter 3360: loss 0.9340, time 20.54ms, mfu 17.53%
[2024-12-16 20:13:14] iter 3370: loss 0.9634, time 20.55ms, mfu 17.59%
[2024-12-16 20:13:15] iter 3380: loss 0.9583, time 20.54ms, mfu 17.64%
[2024-12-16 20:13:15] iter 3390: loss 0.9492, time 20.54ms, mfu 17.69%
[2024-12-16 20:13:15] iter 3400: loss 0.9518, time 20.54ms, mfu 17.74%
[2024-12-16 20:13:15] iter 3410: loss 0.9448, time 20.55ms, mfu 17.78%
[2024-12-16 20:13:16] iter 3420: loss 0.9384, time 20.55ms, mfu 17.81%
[2024-12-16 20:13:16] iter 3430: loss 0.9444, time 20.55ms, mfu 17.84%
[2024-12-16 20:13:16] iter 3440: loss 0.9713, time 20.55ms, mfu 17.87%
[2024-12-16 20:13:16] iter 3450: loss 0.9605, time 20.55ms, mfu 17.90%
[2024-12-16 20:13:16] iter 3460: loss 0.9431, time 20.55ms, mfu 17.92%
[2024-12-16 20:13:17] iter 3470: loss 0.9419, time 20.54ms, mfu 17.94%
[2024-12-16 20:13:17] iter 3480: loss 0.9539, time 20.54ms, mfu 17.96%
[2024-12-16 20:13:17] iter 3490: loss 0.9059, time 20.55ms, mfu 17.98%
[2024-12-16 20:13:20] step 3500: train loss 0.7843, val loss 1.5697
[2024-12-16 20:13:20] iter 3500: loss 0.9086, time 3040.12ms, mfu 16.20%
[2024-12-16 20:13:20] iter 3510: loss 0.9103, time 20.54ms, mfu 16.39%
[2024-12-16 20:13:21] iter 3520: loss 0.9229, time 20.56ms, mfu 16.56%
[2024-12-16 20:13:21] iter 3530: loss 0.9546, time 20.53ms, mfu 16.72%
[2024-12-16 20:13:21] iter 3540: loss 0.9350, time 20.55ms, mfu 16.86%
[2024-12-16 20:13:21] iter 3550: loss 0.9273, time 20.55ms, mfu 16.99%
[2024-12-16 20:13:21] iter 3560: loss 0.9562, time 20.55ms, mfu 17.10%
[2024-12-16 20:13:22] iter 3570: loss 0.9392, time 20.54ms, mfu 17.21%
[2024-12-16 20:13:22] iter 3580: loss 0.9255, time 20.54ms, mfu 17.30%
[2024-12-16 20:13:22] iter 3590: loss 0.9250, time 20.53ms, mfu 17.39%
[2024-12-16 20:13:22] iter 3600: loss 0.9299, time 20.54ms, mfu 17.46%
[2024-12-16 20:13:22] iter 3610: loss 0.9151, time 20.54ms, mfu 17.53%
[2024-12-16 20:13:23] iter 3620: loss 0.9048, time 20.54ms, mfu 17.59%
[2024-12-16 20:13:23] iter 3630: loss 0.9302, time 20.55ms, mfu 17.64%
[2024-12-16 20:13:23] iter 3640: loss 0.9142, time 20.54ms, mfu 17.69%
[2024-12-16 20:13:23] iter 3650: loss 0.9130, time 20.72ms, mfu 17.72%
[2024-12-16 20:13:23] iter 3660: loss 0.9371, time 20.53ms, mfu 17.77%
[2024-12-16 20:13:24] iter 3670: loss 0.9407, time 20.54ms, mfu 17.80%
[2024-12-16 20:13:24] iter 3680: loss 0.9109, time 20.55ms, mfu 17.84%
[2024-12-16 20:13:24] iter 3690: loss 0.9383, time 20.53ms, mfu 17.87%
[2024-12-16 20:13:24] iter 3700: loss 0.8774, time 20.55ms, mfu 17.89%
[2024-12-16 20:13:24] iter 3710: loss 0.8778, time 20.52ms, mfu 17.92%
[2024-12-16 20:13:25] iter 3720: loss 0.9057, time 20.55ms, mfu 17.94%
[2024-12-16 20:13:25] iter 3730: loss 0.9003, time 20.52ms, mfu 17.96%
[2024-12-16 20:13:25] iter 3740: loss 0.8977, time 20.55ms, mfu 17.98%
[2024-12-16 20:13:28] step 3750: train loss 0.7451, val loss 1.5978
[2024-12-16 20:13:28] iter 3750: loss 0.9040, time 3038.95ms, mfu 16.20%
[2024-12-16 20:13:28] iter 3760: loss 0.9367, time 20.56ms, mfu 16.39%
[2024-12-16 20:13:29] iter 3770: loss 0.9343, time 20.55ms, mfu 16.56%
[2024-12-16 20:13:29] iter 3780: loss 0.9279, time 20.54ms, mfu 16.72%
[2024-12-16 20:13:29] iter 3790: loss 0.9004, time 20.54ms, mfu 16.86%
[2024-12-16 20:13:29] iter 3800: loss 0.9177, time 20.55ms, mfu 16.99%
[2024-12-16 20:13:29] iter 3810: loss 0.9332, time 20.55ms, mfu 17.10%
[2024-12-16 20:13:30] iter 3820: loss 0.8951, time 20.54ms, mfu 17.21%
[2024-12-16 20:13:30] iter 3830: loss 0.9016, time 20.55ms, mfu 17.30%
[2024-12-16 20:13:30] iter 3840: loss 0.8904, time 20.54ms, mfu 17.38%
[2024-12-16 20:13:30] iter 3850: loss 0.8918, time 20.55ms, mfu 17.46%
[2024-12-16 20:13:30] iter 3860: loss 0.8797, time 20.55ms, mfu 17.53%
[2024-12-16 20:13:31] iter 3870: loss 0.8875, time 20.55ms, mfu 17.59%
[2024-12-16 20:13:31] iter 3880: loss 0.8974, time 20.55ms, mfu 17.64%
[2024-12-16 20:13:31] iter 3890: loss 0.8982, time 20.54ms, mfu 17.69%
[2024-12-16 20:13:31] iter 3900: loss 0.8899, time 20.53ms, mfu 17.74%
[2024-12-16 20:13:32] iter 3910: loss 0.8845, time 20.55ms, mfu 17.78%
[2024-12-16 20:13:32] iter 3920: loss 0.8779, time 20.54ms, mfu 17.81%
[2024-12-16 20:13:32] iter 3930: loss 0.8919, time 20.54ms, mfu 17.85%
[2024-12-16 20:13:32] iter 3940: loss 0.8736, time 20.54ms, mfu 17.88%
[2024-12-16 20:13:32] iter 3950: loss 0.8906, time 20.55ms, mfu 17.90%
[2024-12-16 20:13:33] iter 3960: loss 0.9119, time 20.54ms, mfu 17.93%
[2024-12-16 20:13:33] iter 3970: loss 0.8854, time 20.54ms, mfu 17.95%
[2024-12-16 20:13:33] iter 3980: loss 0.8989, time 20.59ms, mfu 17.96%
[2024-12-16 20:13:33] iter 3990: loss 0.8777, time 20.61ms, mfu 17.97%
[2024-12-16 20:13:36] step 4000: train loss 0.7133, val loss 1.6195
[2024-12-16 20:13:36] iter 4000: loss 0.8593, time 3048.61ms, mfu 16.19%
[2024-12-16 20:13:37] iter 4010: loss 0.8790, time 20.59ms, mfu 16.38%
[2024-12-16 20:13:37] iter 4020: loss 0.8970, time 20.60ms, mfu 16.55%
[2024-12-16 20:13:37] iter 4030: loss 0.8773, time 20.59ms, mfu 16.71%
[2024-12-16 20:13:37] iter 4040: loss 0.8855, time 20.59ms, mfu 16.84%
[2024-12-16 20:13:37] iter 4050: loss 0.8723, time 20.59ms, mfu 16.97%
[2024-12-16 20:13:38] iter 4060: loss 0.8663, time 20.60ms, mfu 17.08%
[2024-12-16 20:13:38] iter 4070: loss 0.8636, time 20.59ms, mfu 17.18%
[2024-12-16 20:13:38] iter 4080: loss 0.8926, time 20.58ms, mfu 17.28%
[2024-12-16 20:13:38] iter 4090: loss 0.8569, time 20.62ms, mfu 17.36%
[2024-12-16 20:13:38] iter 4100: loss 0.9050, time 20.59ms, mfu 17.43%
[2024-12-16 20:13:39] iter 4110: loss 0.8739, time 20.58ms, mfu 17.50%
[2024-12-16 20:13:39] iter 4120: loss 0.8774, time 20.60ms, mfu 17.56%
[2024-12-16 20:13:39] iter 4130: loss 0.8689, time 20.59ms, mfu 17.61%
[2024-12-16 20:13:39] iter 4140: loss 0.8816, time 20.62ms, mfu 17.66%
[2024-12-16 20:13:39] iter 4150: loss 0.8718, time 20.60ms, mfu 17.70%
[2024-12-16 20:13:40] iter 4160: loss 0.8480, time 20.58ms, mfu 17.74%
[2024-12-16 20:13:40] iter 4170: loss 0.8621, time 20.59ms, mfu 17.78%
[2024-12-16 20:13:40] iter 4180: loss 0.8747, time 20.59ms, mfu 17.81%
[2024-12-16 20:13:40] iter 4190: loss 0.8734, time 20.59ms, mfu 17.84%
[2024-12-16 20:13:40] iter 4200: loss 0.8568, time 20.59ms, mfu 17.86%
[2024-12-16 20:13:41] iter 4210: loss 0.8754, time 20.59ms, mfu 17.89%
[2024-12-16 20:13:41] iter 4220: loss 0.8611, time 20.60ms, mfu 17.91%
[2024-12-16 20:13:41] iter 4230: loss 0.8765, time 20.59ms, mfu 17.93%
[2024-12-16 20:13:41] iter 4240: loss 0.8698, time 20.60ms, mfu 17.94%
[2024-12-16 20:13:44] step 4250: train loss 0.6826, val loss 1.6439
[2024-12-16 20:13:44] iter 4250: loss 0.8792, time 3046.95ms, mfu 16.16%
[2024-12-16 20:13:45] iter 4260: loss 0.8598, time 20.59ms, mfu 16.35%
[2024-12-16 20:13:45] iter 4270: loss 0.8710, time 20.60ms, mfu 16.53%
[2024-12-16 20:13:45] iter 4280: loss 0.8574, time 20.59ms, mfu 16.68%
[2024-12-16 20:13:45] iter 4290: loss 0.8275, time 20.61ms, mfu 16.82%
[2024-12-16 20:13:45] iter 4300: loss 0.8311, time 20.60ms, mfu 16.95%
[2024-12-16 20:13:46] iter 4310: loss 0.8541, time 20.59ms, mfu 17.07%
[2024-12-16 20:13:46] iter 4320: loss 0.8381, time 20.60ms, mfu 17.17%
[2024-12-16 20:13:46] iter 4330: loss 0.8652, time 20.60ms, mfu 17.26%
[2024-12-16 20:13:46] iter 4340: loss 0.8353, time 20.60ms, mfu 17.34%
[2024-12-16 20:13:47] iter 4350: loss 0.8401, time 20.91ms, mfu 17.39%
[2024-12-16 20:13:47] iter 4360: loss 0.8625, time 20.58ms, mfu 17.46%
[2024-12-16 20:13:47] iter 4370: loss 0.8504, time 20.59ms, mfu 17.53%
[2024-12-16 20:13:47] iter 4380: loss 0.8341, time 20.61ms, mfu 17.58%
[2024-12-16 20:13:47] iter 4390: loss 0.8691, time 20.59ms, mfu 17.63%
[2024-12-16 20:13:48] iter 4400: loss 0.8514, time 20.60ms, mfu 17.68%
[2024-12-16 20:13:48] iter 4410: loss 0.8635, time 20.61ms, mfu 17.72%
[2024-12-16 20:13:48] iter 4420: loss 0.8645, time 20.58ms, mfu 17.76%
[2024-12-16 20:13:48] iter 4430: loss 0.8552, time 20.59ms, mfu 17.79%
[2024-12-16 20:13:48] iter 4440: loss 0.8501, time 20.58ms, mfu 17.82%
[2024-12-16 20:13:49] iter 4450: loss 0.8482, time 20.59ms, mfu 17.85%
[2024-12-16 20:13:49] iter 4460: loss 0.8421, time 20.59ms, mfu 17.88%
[2024-12-16 20:13:49] iter 4470: loss 0.8511, time 20.60ms, mfu 17.90%
[2024-12-16 20:13:49] iter 4480: loss 0.8350, time 20.59ms, mfu 17.92%
[2024-12-16 20:13:49] iter 4490: loss 0.8356, time 20.60ms, mfu 17.93%
[2024-12-16 20:13:53] step 4500: train loss 0.6553, val loss 1.6654
[2024-12-16 20:13:53] iter 4500: loss 0.8564, time 3050.29ms, mfu 16.15%
[2024-12-16 20:13:53] iter 4510: loss 0.8489, time 20.58ms, mfu 16.35%
[2024-12-16 20:13:53] iter 4520: loss 0.8414, time 20.58ms, mfu 16.52%
[2024-12-16 20:13:53] iter 4530: loss 0.8461, time 20.61ms, mfu 16.68%
[2024-12-16 20:13:53] iter 4540: loss 0.8515, time 20.59ms, mfu 16.82%
[2024-12-16 20:13:54] iter 4550: loss 0.8657, time 20.60ms, mfu 16.95%
[2024-12-16 20:13:54] iter 4560: loss 0.8420, time 20.60ms, mfu 17.06%
[2024-12-16 20:13:54] iter 4570: loss 0.8379, time 20.59ms, mfu 17.16%
[2024-12-16 20:13:54] iter 4580: loss 0.8609, time 20.59ms, mfu 17.26%
[2024-12-16 20:13:54] iter 4590: loss 0.8537, time 20.59ms, mfu 17.34%
[2024-12-16 20:13:55] iter 4600: loss 0.8302, time 20.58ms, mfu 17.42%
[2024-12-16 20:13:55] iter 4610: loss 0.8736, time 20.58ms, mfu 17.49%
[2024-12-16 20:13:55] iter 4620: loss 0.8321, time 20.59ms, mfu 17.55%
[2024-12-16 20:13:55] iter 4630: loss 0.8293, time 20.59ms, mfu 17.60%
[2024-12-16 20:13:55] iter 4640: loss 0.8486, time 20.59ms, mfu 17.65%
[2024-12-16 20:13:56] iter 4650: loss 0.8671, time 20.60ms, mfu 17.70%
[2024-12-16 20:13:56] iter 4660: loss 0.8567, time 20.61ms, mfu 17.73%
[2024-12-16 20:13:56] iter 4670: loss 0.8435, time 20.60ms, mfu 17.77%
[2024-12-16 20:13:56] iter 4680: loss 0.8534, time 20.60ms, mfu 17.80%
[2024-12-16 20:13:57] iter 4690: loss 0.8490, time 20.58ms, mfu 17.83%
[2024-12-16 20:13:57] iter 4700: loss 0.8231, time 20.59ms, mfu 17.86%
[2024-12-16 20:13:57] iter 4710: loss 0.7878, time 20.58ms, mfu 17.88%
[2024-12-16 20:13:57] iter 4720: loss 0.8370, time 20.60ms, mfu 17.90%
[2024-12-16 20:13:57] iter 4730: loss 0.8181, time 20.60ms, mfu 17.92%
[2024-12-16 20:13:58] iter 4740: loss 0.8319, time 20.59ms, mfu 17.94%
[2024-12-16 20:14:01] step 4750: train loss 0.6400, val loss 1.6737
[2024-12-16 20:14:01] iter 4750: loss 0.8009, time 3048.40ms, mfu 16.16%
[2024-12-16 20:14:01] iter 4760: loss 0.8256, time 20.59ms, mfu 16.35%
[2024-12-16 20:14:01] iter 4770: loss 0.7988, time 20.60ms, mfu 16.53%
[2024-12-16 20:14:01] iter 4780: loss 0.8084, time 20.61ms, mfu 16.68%
[2024-12-16 20:14:02] iter 4790: loss 0.8423, time 20.58ms, mfu 16.82%
[2024-12-16 20:14:02] iter 4800: loss 0.8303, time 20.61ms, mfu 16.95%
[2024-12-16 20:14:02] iter 4810: loss 0.8453, time 20.60ms, mfu 17.06%
[2024-12-16 20:14:02] iter 4820: loss 0.8265, time 20.58ms, mfu 17.17%
[2024-12-16 20:14:02] iter 4830: loss 0.8351, time 20.61ms, mfu 17.26%
[2024-12-16 20:14:03] iter 4840: loss 0.8355, time 20.60ms, mfu 17.34%
[2024-12-16 20:14:03] iter 4850: loss 0.8247, time 20.60ms, mfu 17.42%
[2024-12-16 20:14:03] iter 4860: loss 0.8173, time 20.60ms, mfu 17.48%
[2024-12-16 20:14:03] iter 4870: loss 0.8156, time 20.60ms, mfu 17.54%
[2024-12-16 20:14:03] iter 4880: loss 0.8388, time 20.59ms, mfu 17.60%
[2024-12-16 20:14:04] iter 4890: loss 0.8117, time 20.60ms, mfu 17.65%
[2024-12-16 20:14:04] iter 4900: loss 0.8072, time 20.58ms, mfu 17.69%
[2024-12-16 20:14:04] iter 4910: loss 0.8290, time 20.59ms, mfu 17.73%
[2024-12-16 20:14:04] iter 4920: loss 0.8230, time 20.58ms, mfu 17.77%
[2024-12-16 20:14:04] iter 4930: loss 0.8044, time 20.58ms, mfu 17.80%
[2024-12-16 20:14:05] iter 4940: loss 0.8047, time 20.60ms, mfu 17.83%
[2024-12-16 20:14:05] iter 4950: loss 0.8343, time 20.59ms, mfu 17.86%
[2024-12-16 20:14:05] iter 4960: loss 0.8308, time 20.60ms, mfu 17.88%
[2024-12-16 20:14:05] iter 4970: loss 0.7901, time 20.60ms, mfu 17.90%
[2024-12-16 20:14:05] iter 4980: loss 0.7992, time 20.59ms, mfu 17.92%
[2024-12-16 20:14:06] iter 4990: loss 0.8205, time 20.59ms, mfu 17.94%
[2024-12-16 20:14:09] step 5000: train loss 0.6259, val loss 1.6986
[2024-12-16 20:14:09] iter 5000: loss 0.8251, time 3046.20ms, mfu 16.16%
[2024-12-16 20:14:09] total training time: 169.9406 seconds
[2024-12-16 20:14:09] results have been written to ./6.11.5-arch1-1/baseline/run_20.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_20.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
