[2024-12-16 18:57:36] tokens per iteration will be: 16,384
[2024-12-16 18:57:36] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 18:57:36] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 18:58:09] step 750: train loss 1.3595, val loss 1.5858
[2024-12-16 18:58:09] saving checkpoint to out-shakespeare-char
[2024-12-16 18:58:09] iter 750: loss 1.4196, time 3156.89ms, mfu 16.02%
[2024-12-16 18:58:09] iter 760: loss 1.4421, time 20.79ms, mfu 16.21%
[2024-12-16 18:58:09] iter 770: loss 1.4207, time 20.74ms, mfu 16.38%
[2024-12-16 18:58:09] iter 780: loss 1.4174, time 20.71ms, mfu 16.54%
[2024-12-16 18:58:09] iter 790: loss 1.4140, time 20.70ms, mfu 16.69%
[2024-12-16 18:58:10] iter 800: loss 1.4334, time 20.82ms, mfu 16.81%
[2024-12-16 18:58:10] iter 810: loss 1.3992, time 20.82ms, mfu 16.92%
[2024-12-16 18:58:10] iter 820: loss 1.4047, time 20.79ms, mfu 17.02%
[2024-12-16 18:58:10] iter 830: loss 1.3904, time 20.79ms, mfu 17.11%
[2024-12-16 18:58:11] iter 840: loss 1.3968, time 20.76ms, mfu 17.19%
[2024-12-16 18:58:11] iter 850: loss 1.3846, time 20.67ms, mfu 17.28%
[2024-12-16 18:58:11] iter 860: loss 1.3931, time 20.65ms, mfu 17.35%
[2024-12-16 18:58:11] iter 870: loss 1.3936, time 20.78ms, mfu 17.41%
[2024-12-16 18:58:11] iter 880: loss 1.3729, time 20.79ms, mfu 17.46%
[2024-12-16 18:58:12] iter 890: loss 1.3852, time 20.79ms, mfu 17.51%
[2024-12-16 18:58:12] iter 900: loss 1.3723, time 20.79ms, mfu 17.55%
[2024-12-16 18:58:12] iter 910: loss 1.3216, time 20.78ms, mfu 17.59%
[2024-12-16 18:58:12] iter 920: loss 1.3618, time 20.72ms, mfu 17.63%
[2024-12-16 18:58:12] iter 930: loss 1.3545, time 20.74ms, mfu 17.66%
[2024-12-16 18:58:13] iter 940: loss 1.3424, time 20.80ms, mfu 17.69%
[2024-12-16 18:58:13] iter 950: loss 1.3490, time 20.82ms, mfu 17.71%
[2024-12-16 18:58:13] iter 960: loss 1.3591, time 20.83ms, mfu 17.73%
[2024-12-16 18:58:13] iter 970: loss 1.3613, time 20.81ms, mfu 17.74%
[2024-12-16 18:58:13] iter 980: loss 1.3573, time 20.82ms, mfu 17.76%
[2024-12-16 18:58:14] iter 990: loss 1.3327, time 20.83ms, mfu 17.77%
[2024-12-16 18:58:17] step 1000: train loss 1.2748, val loss 1.5256
[2024-12-16 18:58:17] saving checkpoint to out-shakespeare-char
[2024-12-16 18:58:17] iter 1000: loss 1.3381, time 3159.57ms, mfu 16.01%
[2024-12-16 18:58:17] iter 1010: loss 1.3376, time 20.70ms, mfu 16.21%
[2024-12-16 18:58:17] iter 1020: loss 1.3053, time 20.80ms, mfu 16.38%
[2024-12-16 18:58:18] iter 1030: loss 1.3358, time 20.84ms, mfu 16.53%
[2024-12-16 18:58:18] iter 1040: loss 1.3545, time 20.81ms, mfu 16.67%
[2024-12-16 18:58:18] iter 1050: loss 1.2962, time 20.83ms, mfu 16.79%
[2024-12-16 18:58:18] iter 1060: loss 1.3334, time 20.82ms, mfu 16.90%
[2024-12-16 18:58:18] iter 1070: loss 1.3217, time 20.82ms, mfu 17.00%
[2024-12-16 18:58:19] iter 1080: loss 1.3312, time 20.77ms, mfu 17.09%
[2024-12-16 18:58:19] iter 1090: loss 1.3532, time 20.82ms, mfu 17.17%
[2024-12-16 18:58:19] iter 1100: loss 1.3136, time 20.80ms, mfu 17.25%
[2024-12-16 18:58:19] iter 1110: loss 1.2921, time 20.81ms, mfu 17.31%
[2024-12-16 18:58:19] iter 1120: loss 1.2948, time 20.80ms, mfu 17.37%
[2024-12-16 18:58:20] iter 1130: loss 1.2961, time 20.83ms, mfu 17.43%
[2024-12-16 18:58:20] iter 1140: loss 1.2912, time 20.82ms, mfu 17.47%
[2024-12-16 18:58:20] iter 1150: loss 1.3105, time 20.82ms, mfu 17.52%
[2024-12-16 18:58:20] iter 1160: loss 1.3228, time 20.83ms, mfu 17.55%
[2024-12-16 18:58:20] iter 1170: loss 1.2945, time 20.82ms, mfu 17.59%
[2024-12-16 18:58:21] iter 1180: loss 1.3132, time 20.82ms, mfu 17.62%
[2024-12-16 18:58:21] iter 1190: loss 1.2673, time 20.82ms, mfu 17.65%
[2024-12-16 18:58:21] iter 1200: loss 1.2958, time 20.82ms, mfu 17.67%
[2024-12-16 18:58:21] iter 1210: loss 1.2640, time 20.84ms, mfu 17.69%
[2024-12-16 18:58:22] iter 1220: loss 1.3012, time 20.81ms, mfu 17.71%
[2024-12-16 18:58:22] iter 1230: loss 1.2940, time 20.83ms, mfu 17.73%
[2024-12-16 18:58:22] iter 1240: loss 1.2972, time 20.82ms, mfu 17.75%
[2024-12-16 18:58:25] step 1250: train loss 1.2014, val loss 1.4872
[2024-12-16 18:58:25] saving checkpoint to out-shakespeare-char
[2024-12-16 18:58:25] iter 1250: loss 1.2710, time 3158.69ms, mfu 15.99%
[2024-12-16 18:58:25] iter 1260: loss 1.2718, time 20.71ms, mfu 16.19%
[2024-12-16 18:58:26] iter 1270: loss 1.2637, time 20.67ms, mfu 16.37%
[2024-12-16 18:58:26] iter 1280: loss 1.2563, time 20.78ms, mfu 16.53%
[2024-12-16 18:58:26] iter 1290: loss 1.2807, time 20.79ms, mfu 16.67%
[2024-12-16 18:58:26] iter 1300: loss 1.2966, time 20.79ms, mfu 16.79%
[2024-12-16 18:58:26] iter 1310: loss 1.2303, time 20.80ms, mfu 16.90%
[2024-12-16 18:58:27] iter 1320: loss 1.3018, time 20.80ms, mfu 17.01%
[2024-12-16 18:58:27] iter 1330: loss 1.2599, time 20.87ms, mfu 17.09%
[2024-12-16 18:58:27] iter 1340: loss 1.2957, time 20.79ms, mfu 17.17%
[2024-12-16 18:58:27] iter 1350: loss 1.2585, time 20.81ms, mfu 17.25%
[2024-12-16 18:58:28] iter 1360: loss 1.2649, time 20.82ms, mfu 17.31%
[2024-12-16 18:58:28] iter 1370: loss 1.2538, time 20.82ms, mfu 17.37%
[2024-12-16 18:58:28] iter 1380: loss 1.2554, time 20.82ms, mfu 17.42%
[2024-12-16 18:58:28] iter 1390: loss 1.2508, time 20.81ms, mfu 17.47%
[2024-12-16 18:58:28] iter 1400: loss 1.2511, time 20.81ms, mfu 17.51%
[2024-12-16 18:58:29] iter 1410: loss 1.2464, time 20.82ms, mfu 17.55%
[2024-12-16 18:58:29] iter 1420: loss 1.2690, time 20.81ms, mfu 17.59%
[2024-12-16 18:58:29] iter 1430: loss 1.2391, time 20.82ms, mfu 17.62%
[2024-12-16 18:58:29] iter 1440: loss 1.2518, time 20.79ms, mfu 17.65%
[2024-12-16 18:58:29] iter 1450: loss 1.2343, time 20.78ms, mfu 17.68%
[2024-12-16 18:58:30] iter 1460: loss 1.2416, time 20.81ms, mfu 17.70%
[2024-12-16 18:58:30] iter 1470: loss 1.2165, time 20.81ms, mfu 17.72%
[2024-12-16 18:58:30] iter 1480: loss 1.2150, time 20.82ms, mfu 17.74%
[2024-12-16 18:58:30] iter 1490: loss 1.2398, time 20.83ms, mfu 17.75%
[2024-12-16 18:58:33] step 1500: train loss 1.1500, val loss 1.4707
[2024-12-16 18:58:33] saving checkpoint to out-shakespeare-char
[2024-12-16 18:58:33] iter 1500: loss 1.1806, time 3157.37ms, mfu 15.99%
[2024-12-16 18:58:34] iter 1510: loss 1.2341, time 20.71ms, mfu 16.19%
[2024-12-16 18:58:34] iter 1520: loss 1.2235, time 20.64ms, mfu 16.38%
[2024-12-16 18:58:34] iter 1530: loss 1.2563, time 20.78ms, mfu 16.53%
[2024-12-16 18:58:34] iter 1540: loss 1.1956, time 20.80ms, mfu 16.67%
[2024-12-16 18:58:35] iter 1550: loss 1.2284, time 20.78ms, mfu 16.80%
[2024-12-16 18:58:35] iter 1560: loss 1.2068, time 20.70ms, mfu 16.92%
[2024-12-16 18:58:35] iter 1570: loss 1.2370, time 20.71ms, mfu 17.03%
[2024-12-16 18:58:35] iter 1580: loss 1.2037, time 20.81ms, mfu 17.11%
[2024-12-16 18:58:35] iter 1590: loss 1.1889, time 20.84ms, mfu 17.19%
[2024-12-16 18:58:36] iter 1600: loss 1.1968, time 20.80ms, mfu 17.26%
[2024-12-16 18:58:36] iter 1610: loss 1.2327, time 20.82ms, mfu 17.33%
[2024-12-16 18:58:36] iter 1620: loss 1.1878, time 20.83ms, mfu 17.38%
[2024-12-16 18:58:36] iter 1630: loss 1.2043, time 20.83ms, mfu 17.43%
[2024-12-16 18:58:36] iter 1640: loss 1.1990, time 20.81ms, mfu 17.48%
[2024-12-16 18:58:37] iter 1650: loss 1.1755, time 20.82ms, mfu 17.52%
[2024-12-16 18:58:37] iter 1660: loss 1.2206, time 20.83ms, mfu 17.56%
[2024-12-16 18:58:37] iter 1670: loss 1.1985, time 20.80ms, mfu 17.59%
[2024-12-16 18:58:37] iter 1680: loss 1.2033, time 20.82ms, mfu 17.62%
[2024-12-16 18:58:37] iter 1690: loss 1.1978, time 20.82ms, mfu 17.65%
[2024-12-16 18:58:38] iter 1700: loss 1.1850, time 20.82ms, mfu 17.68%
[2024-12-16 18:58:38] iter 1710: loss 1.1727, time 20.83ms, mfu 17.70%
[2024-12-16 18:58:38] iter 1720: loss 1.1833, time 20.82ms, mfu 17.72%
[2024-12-16 18:58:38] iter 1730: loss 1.1973, time 20.82ms, mfu 17.74%
[2024-12-16 18:58:38] iter 1740: loss 1.1701, time 20.82ms, mfu 17.75%
[2024-12-16 18:58:42] step 1750: train loss 1.1011, val loss 1.4692
[2024-12-16 18:58:42] saving checkpoint to out-shakespeare-char
[2024-12-16 18:58:42] iter 1750: loss 1.1801, time 3161.19ms, mfu 15.99%
[2024-12-16 18:58:42] iter 1760: loss 1.1887, time 20.79ms, mfu 16.18%
[2024-12-16 18:58:42] iter 1770: loss 1.1963, time 20.79ms, mfu 16.36%
[2024-12-16 18:58:42] iter 1780: loss 1.1959, time 20.67ms, mfu 16.52%
[2024-12-16 18:58:43] iter 1790: loss 1.1959, time 20.75ms, mfu 16.67%
[2024-12-16 18:58:43] iter 1800: loss 1.1831, time 20.73ms, mfu 16.80%
[2024-12-16 18:58:43] iter 1810: loss 1.1577, time 20.81ms, mfu 16.91%
[2024-12-16 18:58:43] iter 1820: loss 1.1727, time 20.82ms, mfu 17.01%
[2024-12-16 18:58:43] iter 1830: loss 1.1708, time 20.84ms, mfu 17.09%
[2024-12-16 18:58:44] iter 1840: loss 1.1613, time 20.81ms, mfu 17.18%
[2024-12-16 18:58:44] iter 1850: loss 1.1573, time 20.83ms, mfu 17.25%
[2024-12-16 18:58:44] iter 1860: loss 1.1743, time 20.82ms, mfu 17.31%
[2024-12-16 18:58:44] iter 1870: loss 1.1398, time 20.82ms, mfu 17.37%
[2024-12-16 18:58:44] iter 1880: loss 1.1848, time 20.83ms, mfu 17.42%
[2024-12-16 18:58:45] iter 1890: loss 1.1769, time 20.83ms, mfu 17.47%
[2024-12-16 18:58:45] iter 1900: loss 1.1330, time 20.82ms, mfu 17.51%
[2024-12-16 18:58:45] iter 1910: loss 1.1610, time 20.81ms, mfu 17.55%
[2024-12-16 18:58:45] iter 1920: loss 1.1680, time 20.83ms, mfu 17.59%
[2024-12-16 18:58:46] iter 1930: loss 1.1500, time 20.83ms, mfu 17.62%
[2024-12-16 18:58:46] iter 1940: loss 1.1187, time 20.82ms, mfu 17.64%
[2024-12-16 18:58:46] iter 1950: loss 1.1350, time 20.84ms, mfu 17.67%
[2024-12-16 18:58:46] iter 1960: loss 1.1477, time 20.81ms, mfu 17.69%
[2024-12-16 18:58:46] iter 1970: loss 1.1543, time 20.84ms, mfu 17.71%
[2024-12-16 18:58:47] iter 1980: loss 1.1591, time 20.82ms, mfu 17.73%
[2024-12-16 18:58:47] iter 1990: loss 1.1508, time 20.82ms, mfu 17.75%
[2024-12-16 18:58:50] step 2000: train loss 1.0588, val loss 1.4762
[2024-12-16 18:58:50] iter 2000: loss 1.1247, time 3071.36ms, mfu 15.98%
[2024-12-16 18:58:50] iter 2010: loss 1.1255, time 20.76ms, mfu 16.18%
[2024-12-16 18:58:50] iter 2020: loss 1.1187, time 20.84ms, mfu 16.35%
[2024-12-16 18:58:51] iter 2030: loss 1.1536, time 20.84ms, mfu 16.50%
[2024-12-16 18:58:51] iter 2040: loss 1.1400, time 20.83ms, mfu 16.64%
[2024-12-16 18:58:51] iter 2050: loss 1.1134, time 20.81ms, mfu 16.77%
[2024-12-16 18:58:51] iter 2060: loss 1.1060, time 20.82ms, mfu 16.88%
[2024-12-16 18:58:51] iter 2070: loss 1.1307, time 20.83ms, mfu 16.98%
[2024-12-16 18:58:52] iter 2080: loss 1.1242, time 20.82ms, mfu 17.07%
[2024-12-16 18:58:52] iter 2090: loss 1.1348, time 20.81ms, mfu 17.16%
[2024-12-16 18:58:52] iter 2100: loss 1.1375, time 20.82ms, mfu 17.23%
[2024-12-16 18:58:52] iter 2110: loss 1.1278, time 20.81ms, mfu 17.30%
[2024-12-16 18:58:52] iter 2120: loss 1.1316, time 20.82ms, mfu 17.36%
[2024-12-16 18:58:53] iter 2130: loss 1.1394, time 20.81ms, mfu 17.41%
[2024-12-16 18:58:53] iter 2140: loss 1.1435, time 20.81ms, mfu 17.46%
[2024-12-16 18:58:53] iter 2150: loss 1.1301, time 20.82ms, mfu 17.51%
[2024-12-16 18:58:53] iter 2160: loss 1.1461, time 20.84ms, mfu 17.54%
[2024-12-16 18:58:54] iter 2170: loss 1.1378, time 20.81ms, mfu 17.58%
[2024-12-16 18:58:54] iter 2180: loss 1.1106, time 20.82ms, mfu 17.61%
[2024-12-16 18:58:54] iter 2190: loss 1.1084, time 20.80ms, mfu 17.64%
[2024-12-16 18:58:54] iter 2200: loss 1.1263, time 20.85ms, mfu 17.67%
[2024-12-16 18:58:54] iter 2210: loss 1.1246, time 20.83ms, mfu 17.69%
[2024-12-16 18:58:55] iter 2220: loss 1.1239, time 20.73ms, mfu 17.72%
[2024-12-16 18:58:55] iter 2230: loss 1.1173, time 20.80ms, mfu 17.74%
[2024-12-16 18:58:55] iter 2240: loss 1.1297, time 20.83ms, mfu 17.75%
[2024-12-16 18:58:58] step 2250: train loss 1.0093, val loss 1.4786
[2024-12-16 18:58:58] iter 2250: loss 1.1162, time 3069.32ms, mfu 15.99%
[2024-12-16 18:58:58] iter 2260: loss 1.1031, time 20.80ms, mfu 16.18%
[2024-12-16 18:58:59] iter 2270: loss 1.1267, time 20.75ms, mfu 16.36%
[2024-12-16 18:58:59] iter 2280: loss 1.0940, time 20.79ms, mfu 16.52%
[2024-12-16 18:58:59] iter 2290: loss 1.1427, time 20.75ms, mfu 16.66%
[2024-12-16 18:58:59] iter 2300: loss 1.1266, time 20.78ms, mfu 16.79%
[2024-12-16 18:58:59] iter 2310: loss 1.0908, time 20.72ms, mfu 16.91%
[2024-12-16 18:59:00] iter 2320: loss 1.0985, time 20.81ms, mfu 17.01%
[2024-12-16 18:59:00] iter 2330: loss 1.0960, time 20.82ms, mfu 17.10%
[2024-12-16 18:59:00] iter 2340: loss 1.1199, time 20.81ms, mfu 17.18%
[2024-12-16 18:59:00] iter 2350: loss 1.1114, time 20.82ms, mfu 17.25%
[2024-12-16 18:59:00] iter 2360: loss 1.1082, time 20.81ms, mfu 17.31%
[2024-12-16 18:59:01] iter 2370: loss 1.0955, time 20.80ms, mfu 17.38%
[2024-12-16 18:59:01] iter 2380: loss 1.0845, time 20.82ms, mfu 17.43%
[2024-12-16 18:59:01] iter 2390: loss 1.0783, time 20.82ms, mfu 17.47%
[2024-12-16 18:59:01] iter 2400: loss 1.0902, time 20.82ms, mfu 17.52%
[2024-12-16 18:59:01] iter 2410: loss 1.0746, time 20.96ms, mfu 17.54%
[2024-12-16 18:59:02] iter 2420: loss 1.0809, time 20.82ms, mfu 17.58%
[2024-12-16 18:59:02] iter 2430: loss 1.0473, time 20.82ms, mfu 17.61%
[2024-12-16 18:59:02] iter 2440: loss 1.0612, time 20.83ms, mfu 17.64%
[2024-12-16 18:59:02] iter 2450: loss 1.0764, time 20.81ms, mfu 17.67%
[2024-12-16 18:59:03] iter 2460: loss 1.0886, time 20.74ms, mfu 17.70%
[2024-12-16 18:59:03] iter 2470: loss 1.0926, time 20.81ms, mfu 17.72%
[2024-12-16 18:59:03] iter 2480: loss 1.0889, time 20.80ms, mfu 17.74%
[2024-12-16 18:59:03] iter 2490: loss 1.0606, time 20.82ms, mfu 17.75%
[2024-12-16 18:59:06] step 2500: train loss 0.9573, val loss 1.4978
[2024-12-16 18:59:06] iter 2500: loss 1.0786, time 3074.37ms, mfu 15.99%
[2024-12-16 18:59:07] iter 2510: loss 1.0678, time 20.77ms, mfu 16.18%
[2024-12-16 18:59:07] iter 2520: loss 1.0444, time 20.79ms, mfu 16.36%
[2024-12-16 18:59:07] iter 2530: loss 1.0463, time 20.79ms, mfu 16.51%
[2024-12-16 18:59:07] iter 2540: loss 1.0543, time 20.80ms, mfu 16.65%
[2024-12-16 18:59:07] iter 2550: loss 1.0674, time 20.79ms, mfu 16.78%
[2024-12-16 18:59:08] iter 2560: loss 1.0630, time 20.77ms, mfu 16.90%
[2024-12-16 18:59:08] iter 2570: loss 1.0737, time 20.68ms, mfu 17.01%
[2024-12-16 18:59:08] iter 2580: loss 1.0759, time 20.77ms, mfu 17.10%
[2024-12-16 18:59:08] iter 2590: loss 1.0632, time 20.78ms, mfu 17.19%
[2024-12-16 18:59:08] iter 2600: loss 1.0617, time 20.81ms, mfu 17.26%
[2024-12-16 18:59:09] iter 2610: loss 1.0478, time 20.74ms, mfu 17.33%
[2024-12-16 18:59:09] iter 2620: loss 1.0446, time 20.80ms, mfu 17.39%
[2024-12-16 18:59:09] iter 2630: loss 1.0154, time 20.80ms, mfu 17.44%
[2024-12-16 18:59:09] iter 2640: loss 1.0408, time 20.82ms, mfu 17.49%
[2024-12-16 18:59:09] iter 2650: loss 1.0685, time 20.81ms, mfu 17.53%
[2024-12-16 18:59:10] iter 2660: loss 1.0427, time 20.81ms, mfu 17.57%
[2024-12-16 18:59:10] iter 2670: loss 1.0206, time 20.81ms, mfu 17.60%
[2024-12-16 18:59:10] iter 2680: loss 1.0459, time 20.82ms, mfu 17.63%
[2024-12-16 18:59:10] iter 2690: loss 1.0592, time 20.82ms, mfu 17.66%
[2024-12-16 18:59:11] iter 2700: loss 1.0145, time 21.08ms, mfu 17.66%
[2024-12-16 18:59:11] iter 2710: loss 1.0393, time 20.81ms, mfu 17.68%
[2024-12-16 18:59:11] iter 2720: loss 1.0472, time 20.83ms, mfu 17.70%
[2024-12-16 18:59:11] iter 2730: loss 1.0503, time 20.80ms, mfu 17.72%
[2024-12-16 18:59:11] iter 2740: loss 1.0266, time 20.82ms, mfu 17.74%
[2024-12-16 18:59:15] step 2750: train loss 0.9164, val loss 1.5088
[2024-12-16 18:59:15] iter 2750: loss 1.0374, time 3071.86ms, mfu 15.98%
[2024-12-16 18:59:15] iter 2760: loss 1.0278, time 20.78ms, mfu 16.17%
[2024-12-16 18:59:15] iter 2770: loss 1.0225, time 20.82ms, mfu 16.35%
[2024-12-16 18:59:15] iter 2780: loss 1.0241, time 20.82ms, mfu 16.50%
[2024-12-16 18:59:15] iter 2790: loss 1.0400, time 20.80ms, mfu 16.64%
[2024-12-16 18:59:16] iter 2800: loss 1.0130, time 20.81ms, mfu 16.77%
[2024-12-16 18:59:16] iter 2810: loss 1.0385, time 20.80ms, mfu 16.88%
[2024-12-16 18:59:16] iter 2820: loss 1.0214, time 20.82ms, mfu 16.98%
[2024-12-16 18:59:16] iter 2830: loss 1.0353, time 20.81ms, mfu 17.08%
[2024-12-16 18:59:16] iter 2840: loss 0.9913, time 20.82ms, mfu 17.16%
[2024-12-16 18:59:17] iter 2850: loss 1.0288, time 20.82ms, mfu 17.23%
[2024-12-16 18:59:17] iter 2860: loss 1.0175, time 20.80ms, mfu 17.30%
[2024-12-16 18:59:17] iter 2870: loss 1.0056, time 20.81ms, mfu 17.36%
