[2025-01-05 02:58:08] tokens per iteration will be: 16,384
[2025-01-05 02:58:08] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 02:58:08] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 03:00:02] iter 2880: loss 1.0440, time 20.58ms, mfu 17.55%
[2025-01-05 03:00:02] iter 2890: loss 1.0081, time 20.63ms, mfu 17.60%
[2025-01-05 03:00:03] iter 2900: loss 0.9891, time 20.56ms, mfu 17.65%
[2025-01-05 03:00:03] iter 2910: loss 1.0434, time 20.58ms, mfu 17.70%
[2025-01-05 03:00:03] iter 2920: loss 1.0165, time 20.64ms, mfu 17.73%
[2025-01-05 03:00:03] iter 2930: loss 0.9973, time 20.67ms, mfu 17.76%
[2025-01-05 03:00:03] iter 2940: loss 0.9894, time 20.58ms, mfu 17.80%
[2025-01-05 03:00:04] iter 2950: loss 1.0253, time 20.64ms, mfu 17.82%
[2025-01-05 03:00:04] iter 2960: loss 1.0092, time 20.54ms, mfu 17.86%
[2025-01-05 03:00:04] iter 2970: loss 0.9911, time 20.61ms, mfu 17.88%
[2025-01-05 03:00:04] iter 2980: loss 1.0015, time 20.62ms, mfu 17.90%
[2025-01-05 03:00:04] iter 2990: loss 0.9844, time 20.66ms, mfu 17.91%
[2025-01-05 03:00:08] step 3000: train loss 0.8715, val loss 1.5248
[2025-01-05 03:00:08] iter 3000: loss 0.9877, time 3065.97ms, mfu 16.13%
[2025-01-05 03:00:08] iter 3010: loss 0.9983, time 20.59ms, mfu 16.33%
[2025-01-05 03:00:08] iter 3020: loss 0.9968, time 20.59ms, mfu 16.51%
[2025-01-05 03:00:08] iter 3030: loss 1.0023, time 20.58ms, mfu 16.67%
[2025-01-05 03:00:08] iter 3040: loss 1.0247, time 20.67ms, mfu 16.80%
[2025-01-05 03:00:09] iter 3050: loss 0.9871, time 20.66ms, mfu 16.93%
[2025-01-05 03:00:09] iter 3060: loss 0.9970, time 20.67ms, mfu 17.04%
[2025-01-05 03:00:09] iter 3070: loss 1.0125, time 20.60ms, mfu 17.14%
[2025-01-05 03:00:09] iter 3080: loss 0.9981, time 20.52ms, mfu 17.24%
[2025-01-05 03:00:09] iter 3090: loss 0.9814, time 20.67ms, mfu 17.32%
[2025-01-05 03:00:10] iter 3100: loss 0.9950, time 20.60ms, mfu 17.40%
[2025-01-05 03:00:10] iter 3110: loss 0.9752, time 20.62ms, mfu 17.46%
[2025-01-05 03:00:10] iter 3120: loss 0.9939, time 20.63ms, mfu 17.52%
[2025-01-05 03:00:10] iter 3130: loss 0.9810, time 20.66ms, mfu 17.58%
[2025-01-05 03:00:10] iter 3140: loss 0.9862, time 20.68ms, mfu 17.62%
[2025-01-05 03:00:11] iter 3150: loss 1.0066, time 20.61ms, mfu 17.67%
[2025-01-05 03:00:11] iter 3160: loss 1.0150, time 20.56ms, mfu 17.71%
[2025-01-05 03:00:11] iter 3170: loss 0.9577, time 20.63ms, mfu 17.75%
[2025-01-05 03:00:11] iter 3180: loss 0.9807, time 20.56ms, mfu 17.78%
[2025-01-05 03:00:11] iter 3190: loss 0.9958, time 20.61ms, mfu 17.81%
[2025-01-05 03:00:12] iter 3200: loss 0.9669, time 20.67ms, mfu 17.83%
[2025-01-05 03:00:12] iter 3210: loss 0.9668, time 20.68ms, mfu 17.85%
[2025-01-05 03:00:12] iter 3220: loss 0.9646, time 20.63ms, mfu 17.87%
[2025-01-05 03:00:12] iter 3230: loss 0.9607, time 20.58ms, mfu 17.90%
[2025-01-05 03:00:13] iter 3240: loss 0.9708, time 20.64ms, mfu 17.91%
[2025-01-05 03:00:16] step 3250: train loss 0.8267, val loss 1.5570
[2025-01-05 03:00:16] iter 3250: loss 0.9729, time 3066.18ms, mfu 16.13%
[2025-01-05 03:00:16] iter 3260: loss 0.9675, time 20.68ms, mfu 16.32%
[2025-01-05 03:00:16] iter 3270: loss 0.9783, time 20.60ms, mfu 16.50%
[2025-01-05 03:00:16] iter 3280: loss 0.9590, time 20.56ms, mfu 16.66%
[2025-01-05 03:00:17] iter 3290: loss 0.9488, time 20.66ms, mfu 16.80%
[2025-01-05 03:00:17] iter 3300: loss 0.9450, time 20.53ms, mfu 16.93%
[2025-01-05 03:00:17] iter 3310: loss 0.9615, time 20.62ms, mfu 17.05%
[2025-01-05 03:00:17] iter 3320: loss 0.9676, time 20.67ms, mfu 17.15%
[2025-01-05 03:00:17] iter 3330: loss 0.9564, time 20.60ms, mfu 17.24%
[2025-01-05 03:00:18] iter 3340: loss 0.9562, time 20.62ms, mfu 17.32%
[2025-01-05 03:00:18] iter 3350: loss 0.9616, time 20.55ms, mfu 17.40%
[2025-01-05 03:00:18] iter 3360: loss 0.9298, time 20.57ms, mfu 17.47%
[2025-01-05 03:00:18] iter 3370: loss 0.9648, time 20.64ms, mfu 17.53%
[2025-01-05 03:00:18] iter 3380: loss 0.9497, time 20.66ms, mfu 17.58%
[2025-01-05 03:00:19] iter 3390: loss 0.9546, time 20.65ms, mfu 17.63%
[2025-01-05 03:00:19] iter 3400: loss 0.9636, time 20.59ms, mfu 17.68%
[2025-01-05 03:00:19] iter 3410: loss 0.9483, time 20.54ms, mfu 17.72%
[2025-01-05 03:00:19] iter 3420: loss 0.9549, time 20.65ms, mfu 17.75%
[2025-01-05 03:00:19] iter 3430: loss 0.9514, time 20.60ms, mfu 17.79%
[2025-01-05 03:00:20] iter 3440: loss 0.9755, time 20.66ms, mfu 17.81%
[2025-01-05 03:00:20] iter 3450: loss 0.9575, time 20.63ms, mfu 17.84%
[2025-01-05 03:00:20] iter 3460: loss 0.9540, time 20.66ms, mfu 17.86%
[2025-01-05 03:00:20] iter 3470: loss 0.9496, time 20.66ms, mfu 17.88%
[2025-01-05 03:00:20] iter 3480: loss 0.9491, time 20.62ms, mfu 17.90%
[2025-01-05 03:00:21] iter 3490: loss 0.9190, time 20.60ms, mfu 17.91%
[2025-01-05 03:00:24] step 3500: train loss 0.7846, val loss 1.5661
[2025-01-05 03:00:24] iter 3500: loss 0.9114, time 3066.14ms, mfu 16.14%
[2025-01-05 03:00:24] iter 3510: loss 0.9161, time 20.63ms, mfu 16.33%
[2025-01-05 03:00:24] iter 3520: loss 0.9256, time 20.68ms, mfu 16.50%
[2025-01-05 03:00:24] iter 3530: loss 0.9522, time 20.63ms, mfu 16.65%
[2025-01-05 03:00:25] iter 3540: loss 0.9352, time 20.59ms, mfu 16.80%
[2025-01-05 03:00:25] iter 3550: loss 0.9290, time 20.62ms, mfu 16.92%
[2025-01-05 03:00:25] iter 3560: loss 0.9549, time 20.57ms, mfu 17.04%
[2025-01-05 03:00:25] iter 3570: loss 0.9466, time 20.64ms, mfu 17.15%
[2025-01-05 03:00:26] iter 3580: loss 0.9305, time 20.69ms, mfu 17.23%
[2025-01-05 03:00:26] iter 3590: loss 0.9312, time 20.61ms, mfu 17.32%
[2025-01-05 03:00:26] iter 3600: loss 0.9259, time 20.56ms, mfu 17.40%
[2025-01-05 03:00:26] iter 3610: loss 0.9129, time 20.64ms, mfu 17.46%
[2025-01-05 03:00:26] iter 3620: loss 0.9129, time 20.54ms, mfu 17.53%
[2025-01-05 03:00:27] iter 3630: loss 0.9321, time 20.62ms, mfu 17.58%
[2025-01-05 03:00:27] iter 3640: loss 0.9186, time 20.57ms, mfu 17.64%
[2025-01-05 03:00:27] iter 3650: loss 0.9176, time 20.68ms, mfu 17.68%
[2025-01-05 03:00:27] iter 3660: loss 0.9409, time 20.57ms, mfu 17.72%
[2025-01-05 03:00:27] iter 3670: loss 0.9381, time 20.56ms, mfu 17.76%
[2025-01-05 03:00:28] iter 3680: loss 0.9090, time 20.64ms, mfu 17.79%
[2025-01-05 03:00:28] iter 3690: loss 0.9325, time 20.56ms, mfu 17.82%
[2025-01-05 03:00:28] iter 3700: loss 0.8746, time 20.59ms, mfu 17.85%
[2025-01-05 03:00:28] iter 3710: loss 0.8811, time 20.62ms, mfu 17.87%
[2025-01-05 03:00:28] iter 3720: loss 0.9117, time 20.70ms, mfu 17.89%
[2025-01-05 03:00:29] iter 3730: loss 0.9105, time 20.66ms, mfu 17.90%
[2025-01-05 03:00:29] iter 3740: loss 0.9042, time 20.61ms, mfu 17.92%
[2025-01-05 03:00:32] step 3750: train loss 0.7458, val loss 1.5965
[2025-01-05 03:00:32] iter 3750: loss 0.9078, time 3067.11ms, mfu 16.14%
[2025-01-05 03:00:32] iter 3760: loss 0.9397, time 20.60ms, mfu 16.33%
[2025-01-05 03:00:32] iter 3770: loss 0.9371, time 20.67ms, mfu 16.50%
[2025-01-05 03:00:33] iter 3780: loss 0.9245, time 20.67ms, mfu 16.66%
[2025-01-05 03:00:33] iter 3790: loss 0.9105, time 20.61ms, mfu 16.80%
[2025-01-05 03:00:33] iter 3800: loss 0.9102, time 20.57ms, mfu 16.93%
[2025-01-05 03:00:33] iter 3810: loss 0.9290, time 20.61ms, mfu 17.04%
[2025-01-05 03:00:33] iter 3820: loss 0.8931, time 20.64ms, mfu 17.14%
[2025-01-05 03:00:34] iter 3830: loss 0.8938, time 20.61ms, mfu 17.24%
[2025-01-05 03:00:34] iter 3840: loss 0.8867, time 20.67ms, mfu 17.32%
[2025-01-05 03:00:34] iter 3850: loss 0.8964, time 20.59ms, mfu 17.40%
[2025-01-05 03:00:34] iter 3860: loss 0.8743, time 20.53ms, mfu 17.47%
[2025-01-05 03:00:34] iter 3870: loss 0.8941, time 20.65ms, mfu 17.53%
[2025-01-05 03:00:35] iter 3880: loss 0.8926, time 20.52ms, mfu 17.59%
[2025-01-05 03:00:35] iter 3890: loss 0.9023, time 20.60ms, mfu 17.64%
[2025-01-05 03:00:35] iter 3900: loss 0.8858, time 20.60ms, mfu 17.69%
[2025-01-05 03:00:35] iter 3910: loss 0.8861, time 20.69ms, mfu 17.72%
[2025-01-05 03:00:36] iter 3920: loss 0.8801, time 20.67ms, mfu 17.75%
[2025-01-05 03:00:36] iter 3930: loss 0.8894, time 20.66ms, mfu 17.78%
[2025-01-05 03:00:36] iter 3940: loss 0.8799, time 20.56ms, mfu 17.81%
[2025-01-05 03:00:36] iter 3950: loss 0.8884, time 20.57ms, mfu 17.84%
[2025-01-05 03:00:36] iter 3960: loss 0.9111, time 20.62ms, mfu 17.87%
[2025-01-05 03:00:37] iter 3970: loss 0.8996, time 20.60ms, mfu 17.89%
[2025-01-05 03:00:37] iter 3980: loss 0.9029, time 20.71ms, mfu 17.90%
[2025-01-05 03:00:37] iter 3990: loss 0.8761, time 20.57ms, mfu 17.92%
[2025-01-05 03:00:40] step 4000: train loss 0.7135, val loss 1.6224
[2025-01-05 03:00:40] iter 4000: loss 0.8547, time 3065.96ms, mfu 16.14%
[2025-01-05 03:00:40] iter 4010: loss 0.8822, time 20.63ms, mfu 16.33%
[2025-01-05 03:00:41] iter 4020: loss 0.8911, time 20.61ms, mfu 16.51%
[2025-01-05 03:00:41] iter 4030: loss 0.8796, time 20.68ms, mfu 16.66%
[2025-01-05 03:00:41] iter 4040: loss 0.8774, time 20.64ms, mfu 16.80%
[2025-01-05 03:00:41] iter 4050: loss 0.8748, time 20.53ms, mfu 16.93%
[2025-01-05 03:00:41] iter 4060: loss 0.8610, time 20.67ms, mfu 17.04%
[2025-01-05 03:00:42] iter 4070: loss 0.8710, time 20.51ms, mfu 17.15%
[2025-01-05 03:00:42] iter 4080: loss 0.8948, time 20.61ms, mfu 17.25%
[2025-01-05 03:00:42] iter 4090: loss 0.8568, time 20.63ms, mfu 17.33%
[2025-01-05 03:00:42] iter 4100: loss 0.9036, time 20.69ms, mfu 17.40%
[2025-01-05 03:00:42] iter 4110: loss 0.8770, time 20.65ms, mfu 17.46%
[2025-01-05 03:00:43] iter 4120: loss 0.8846, time 20.63ms, mfu 17.52%
[2025-01-05 03:00:43] iter 4130: loss 0.8626, time 20.59ms, mfu 17.58%
[2025-01-05 03:00:43] iter 4140: loss 0.8799, time 20.59ms, mfu 17.63%
[2025-01-05 03:00:43] iter 4150: loss 0.8756, time 20.64ms, mfu 17.67%
[2025-01-05 03:00:43] iter 4160: loss 0.8577, time 20.66ms, mfu 17.71%
[2025-01-05 03:00:44] iter 4170: loss 0.8714, time 20.62ms, mfu 17.75%
[2025-01-05 03:00:44] iter 4180: loss 0.8754, time 20.54ms, mfu 17.79%
[2025-01-05 03:00:44] iter 4190: loss 0.8716, time 20.65ms, mfu 17.81%
[2025-01-05 03:00:44] iter 4200: loss 0.8526, time 20.57ms, mfu 17.84%
[2025-01-05 03:00:45] iter 4210: loss 0.8680, time 20.57ms, mfu 17.87%
[2025-01-05 03:00:45] iter 4220: loss 0.8589, time 20.66ms, mfu 17.89%
[2025-01-05 03:00:45] iter 4230: loss 0.8881, time 20.69ms, mfu 17.90%
[2025-01-05 03:00:45] iter 4240: loss 0.8699, time 20.65ms, mfu 17.91%
[2025-01-05 03:00:48] step 4250: train loss 0.6841, val loss 1.6495
[2025-01-05 03:00:48] iter 4250: loss 0.8652, time 3064.35ms, mfu 16.13%
[2025-01-05 03:00:49] iter 4260: loss 0.8671, time 20.66ms, mfu 16.32%
[2025-01-05 03:00:49] iter 4270: loss 0.8729, time 20.67ms, mfu 16.49%
[2025-01-05 03:00:49] iter 4280: loss 0.8555, time 20.62ms, mfu 16.65%
[2025-01-05 03:00:49] iter 4290: loss 0.8330, time 20.58ms, mfu 16.80%
[2025-01-05 03:00:49] iter 4300: loss 0.8271, time 20.64ms, mfu 16.92%
[2025-01-05 03:00:50] iter 4310: loss 0.8586, time 20.57ms, mfu 17.04%
[2025-01-05 03:00:50] iter 4320: loss 0.8471, time 20.57ms, mfu 17.15%
[2025-01-05 03:00:50] iter 4330: loss 0.8660, time 20.64ms, mfu 17.24%
[2025-01-05 03:00:50] iter 4340: loss 0.8349, time 20.71ms, mfu 17.32%
[2025-01-05 03:00:50] iter 4350: loss 0.8464, time 20.59ms, mfu 17.39%
[2025-01-05 03:00:51] iter 4360: loss 0.8576, time 20.60ms, mfu 17.46%
[2025-01-05 03:00:51] iter 4370: loss 0.8535, time 20.58ms, mfu 17.53%
[2025-01-05 03:00:51] iter 4380: loss 0.8446, time 20.61ms, mfu 17.58%
[2025-01-05 03:00:51] iter 4390: loss 0.8719, time 20.62ms, mfu 17.63%
[2025-01-05 03:00:51] iter 4400: loss 0.8518, time 20.68ms, mfu 17.67%
[2025-01-05 03:00:52] iter 4410: loss 0.8652, time 20.67ms, mfu 17.71%
[2025-01-05 03:00:52] iter 4420: loss 0.8669, time 20.64ms, mfu 17.74%
[2025-01-05 03:00:52] iter 4430: loss 0.8522, time 20.57ms, mfu 17.78%
[2025-01-05 03:00:52] iter 4440: loss 0.8528, time 20.65ms, mfu 17.80%
[2025-01-05 03:00:52] iter 4450: loss 0.8546, time 20.57ms, mfu 17.84%
[2025-01-05 03:00:53] iter 4460: loss 0.8438, time 20.57ms, mfu 17.86%
[2025-01-05 03:00:53] iter 4470: loss 0.8590, time 20.64ms, mfu 17.88%
[2025-01-05 03:00:53] iter 4480: loss 0.8344, time 20.67ms, mfu 17.90%
[2025-01-05 03:00:53] iter 4490: loss 0.8494, time 20.66ms, mfu 17.91%
[2025-01-05 03:00:56] step 4500: train loss 0.6572, val loss 1.6666
[2025-01-05 03:00:56] iter 4500: loss 0.8543, time 3068.79ms, mfu 16.13%
[2025-01-05 03:00:57] iter 4510: loss 0.8529, time 20.68ms, mfu 16.32%
[2025-01-05 03:00:57] iter 4520: loss 0.8390, time 20.60ms, mfu 16.50%
[2025-01-05 03:00:57] iter 4530: loss 0.8574, time 20.50ms, mfu 16.67%
[2025-01-05 03:00:57] iter 4540: loss 0.8557, time 20.65ms, mfu 16.80%
[2025-01-05 03:00:57] iter 4550: loss 0.8728, time 20.60ms, mfu 16.93%
[2025-01-05 03:00:58] iter 4560: loss 0.8487, time 20.62ms, mfu 17.04%
[2025-01-05 03:00:58] iter 4570: loss 0.8470, time 20.67ms, mfu 17.14%
[2025-01-05 03:00:58] iter 4580: loss 0.8578, time 20.67ms, mfu 17.23%
[2025-01-05 03:00:58] iter 4590: loss 0.8638, time 20.69ms, mfu 17.31%
[2025-01-05 03:00:59] iter 4600: loss 0.8273, time 20.59ms, mfu 17.39%
[2025-01-05 03:00:59] iter 4610: loss 0.8680, time 20.68ms, mfu 17.45%
[2025-01-05 03:00:59] iter 4620: loss 0.8395, time 20.55ms, mfu 17.52%
[2025-01-05 03:00:59] iter 4630: loss 0.8223, time 20.61ms, mfu 17.58%
[2025-01-05 03:00:59] iter 4640: loss 0.8446, time 20.66ms, mfu 17.62%
[2025-01-05 03:01:00] iter 4650: loss 0.8592, time 20.67ms, mfu 17.66%
[2025-01-05 03:01:00] iter 4660: loss 0.8544, time 20.68ms, mfu 17.70%
[2025-01-05 03:01:00] iter 4670: loss 0.8397, time 20.61ms, mfu 17.74%
[2025-01-05 03:01:00] iter 4680: loss 0.8529, time 20.59ms, mfu 17.77%
[2025-01-05 03:01:00] iter 4690: loss 0.8370, time 20.57ms, mfu 17.81%
[2025-01-05 03:01:01] iter 4700: loss 0.8250, time 20.65ms, mfu 17.83%
[2025-01-05 03:01:01] iter 4710: loss 0.7982, time 20.71ms, mfu 17.85%
[2025-01-05 03:01:01] iter 4720: loss 0.8344, time 20.68ms, mfu 17.86%
[2025-01-05 03:01:01] iter 4730: loss 0.8308, time 20.56ms, mfu 17.89%
[2025-01-05 03:01:01] iter 4740: loss 0.8318, time 20.64ms, mfu 17.91%
[2025-01-05 03:01:05] step 4750: train loss 0.6408, val loss 1.6843
[2025-01-05 03:01:05] iter 4750: loss 0.8061, time 3065.64ms, mfu 16.13%
[2025-01-05 03:01:05] iter 4760: loss 0.8164, time 20.61ms, mfu 16.32%
[2025-01-05 03:01:05] iter 4770: loss 0.8056, time 20.66ms, mfu 16.49%
[2025-01-05 03:01:05] iter 4780: loss 0.8155, time 20.67ms, mfu 16.65%
[2025-01-05 03:01:05] iter 4790: loss 0.8307, time 20.64ms, mfu 16.79%
[2025-01-05 03:01:06] iter 4800: loss 0.8228, time 20.59ms, mfu 16.92%
[2025-01-05 03:01:06] iter 4810: loss 0.8403, time 20.61ms, mfu 17.03%
[2025-01-05 03:01:06] iter 4820: loss 0.8252, time 20.56ms, mfu 17.14%
[2025-01-05 03:01:06] iter 4830: loss 0.8334, time 20.57ms, mfu 17.24%
[2025-01-05 03:01:06] iter 4840: loss 0.8359, time 20.62ms, mfu 17.32%
[2025-01-05 03:01:07] iter 4850: loss 0.8239, time 20.66ms, mfu 17.39%
[2025-01-05 03:01:07] iter 4860: loss 0.8265, time 20.60ms, mfu 17.46%
[2025-01-05 03:01:07] iter 4870: loss 0.8097, time 20.64ms, mfu 17.52%
[2025-01-05 03:01:07] iter 4880: loss 0.8394, time 20.89ms, mfu 17.55%
[2025-01-05 03:01:08] iter 4890: loss 0.8066, time 20.64ms, mfu 17.60%
[2025-01-05 03:01:08] iter 4900: loss 0.8058, time 20.63ms, mfu 17.65%
[2025-01-05 03:01:08] iter 4910: loss 0.8303, time 20.66ms, mfu 17.69%
[2025-01-05 03:01:08] iter 4920: loss 0.8227, time 20.58ms, mfu 17.73%
[2025-01-05 03:01:08] iter 4930: loss 0.8119, time 20.54ms, mfu 17.77%
[2025-01-05 03:01:09] iter 4940: loss 0.8055, time 20.64ms, mfu 17.80%
[2025-01-05 03:01:09] iter 4950: loss 0.8236, time 20.56ms, mfu 17.83%
[2025-01-05 03:01:09] iter 4960: loss 0.8451, time 20.63ms, mfu 17.85%
[2025-01-05 03:01:09] iter 4970: loss 0.7883, time 20.62ms, mfu 17.88%
[2025-01-05 03:01:09] iter 4980: loss 0.7990, time 20.67ms, mfu 17.89%
[2025-01-05 03:01:10] iter 4990: loss 0.8243, time 20.68ms, mfu 17.90%
[2025-01-05 03:01:13] step 5000: train loss 0.6255, val loss 1.6992
[2025-01-05 03:01:13] iter 5000: loss 0.8275, time 3064.87ms, mfu 16.13%
[2025-01-05 03:01:13] total training time: 183.6490 seconds
[2025-01-05 03:01:13] results have been written to ./6.11.5-arch1-1/baseline/run_1.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_1.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
