[2025-01-05 03:05:08] tokens per iteration will be: 16,384
[2025-01-05 03:05:08] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 03:05:08] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 03:05:52] iter 1110: loss 1.2982, time 20.81ms, mfu 17.31%
[2025-01-05 03:05:52] iter 1120: loss 1.2985, time 20.80ms, mfu 17.37%
[2025-01-05 03:05:52] iter 1130: loss 1.2907, time 20.82ms, mfu 17.42%
[2025-01-05 03:05:52] iter 1140: loss 1.2946, time 20.81ms, mfu 17.47%
[2025-01-05 03:05:53] iter 1150: loss 1.3079, time 20.80ms, mfu 17.51%
[2025-01-05 03:05:53] iter 1160: loss 1.3203, time 20.82ms, mfu 17.55%
[2025-01-05 03:05:53] iter 1170: loss 1.2993, time 20.81ms, mfu 17.59%
[2025-01-05 03:05:53] iter 1180: loss 1.3120, time 20.80ms, mfu 17.62%
[2025-01-05 03:05:54] iter 1190: loss 1.2662, time 20.80ms, mfu 17.65%
[2025-01-05 03:05:54] iter 1200: loss 1.2906, time 20.80ms, mfu 17.68%
[2025-01-05 03:05:54] iter 1210: loss 1.2572, time 20.81ms, mfu 17.70%
[2025-01-05 03:05:54] iter 1220: loss 1.2996, time 20.81ms, mfu 17.72%
[2025-01-05 03:05:54] iter 1230: loss 1.3030, time 20.79ms, mfu 17.74%
[2025-01-05 03:05:55] iter 1240: loss 1.3034, time 20.80ms, mfu 17.76%
[2025-01-05 03:05:58] step 1250: train loss 1.2039, val loss 1.4850
[2025-01-05 03:05:58] saving checkpoint to out-shakespeare-char
[2025-01-05 03:05:58] iter 1250: loss 1.2664, time 3143.94ms, mfu 15.99%
[2025-01-05 03:05:58] iter 1260: loss 1.2729, time 20.80ms, mfu 16.19%
[2025-01-05 03:05:58] iter 1270: loss 1.2628, time 20.83ms, mfu 16.36%
[2025-01-05 03:05:58] iter 1280: loss 1.2529, time 20.80ms, mfu 16.51%
[2025-01-05 03:05:59] iter 1290: loss 1.2863, time 20.78ms, mfu 16.65%
[2025-01-05 03:05:59] iter 1300: loss 1.2975, time 20.74ms, mfu 16.79%
[2025-01-05 03:05:59] iter 1310: loss 1.2377, time 20.75ms, mfu 16.90%
[2025-01-05 03:05:59] iter 1320: loss 1.3104, time 20.76ms, mfu 17.01%
[2025-01-05 03:05:59] iter 1330: loss 1.2670, time 20.81ms, mfu 17.10%
[2025-01-05 03:06:00] iter 1340: loss 1.2969, time 20.82ms, mfu 17.18%
[2025-01-05 03:06:00] iter 1350: loss 1.2538, time 20.81ms, mfu 17.25%
[2025-01-05 03:06:00] iter 1360: loss 1.2761, time 20.81ms, mfu 17.32%
[2025-01-05 03:06:00] iter 1370: loss 1.2564, time 20.73ms, mfu 17.38%
[2025-01-05 03:06:01] iter 1380: loss 1.2635, time 20.81ms, mfu 17.43%
[2025-01-05 03:06:01] iter 1390: loss 1.2453, time 20.82ms, mfu 17.48%
[2025-01-05 03:06:01] iter 1400: loss 1.2567, time 20.82ms, mfu 17.52%
[2025-01-05 03:06:01] iter 1410: loss 1.2479, time 20.81ms, mfu 17.56%
[2025-01-05 03:06:01] iter 1420: loss 1.2697, time 20.81ms, mfu 17.60%
[2025-01-05 03:06:02] iter 1430: loss 1.2417, time 20.81ms, mfu 17.63%
[2025-01-05 03:06:02] iter 1440: loss 1.2554, time 20.82ms, mfu 17.65%
[2025-01-05 03:06:02] iter 1450: loss 1.2382, time 20.82ms, mfu 17.68%
[2025-01-05 03:06:02] iter 1460: loss 1.2417, time 20.80ms, mfu 17.70%
[2025-01-05 03:06:02] iter 1470: loss 1.2230, time 20.99ms, mfu 17.71%
[2025-01-05 03:06:03] iter 1480: loss 1.2188, time 20.82ms, mfu 17.73%
[2025-01-05 03:06:03] iter 1490: loss 1.2342, time 20.82ms, mfu 17.74%
[2025-01-05 03:06:06] step 1500: train loss 1.1514, val loss 1.4750
[2025-01-05 03:06:06] saving checkpoint to out-shakespeare-char
[2025-01-05 03:06:06] iter 1500: loss 1.1826, time 3145.94ms, mfu 15.98%
[2025-01-05 03:06:06] iter 1510: loss 1.2335, time 20.83ms, mfu 16.17%
[2025-01-05 03:06:07] iter 1520: loss 1.2194, time 20.77ms, mfu 16.35%
[2025-01-05 03:06:07] iter 1530: loss 1.2542, time 20.81ms, mfu 16.50%
[2025-01-05 03:06:07] iter 1540: loss 1.1924, time 20.81ms, mfu 16.64%
[2025-01-05 03:06:07] iter 1550: loss 1.2344, time 20.77ms, mfu 16.77%
[2025-01-05 03:06:07] iter 1560: loss 1.2108, time 20.81ms, mfu 16.89%
[2025-01-05 03:06:08] iter 1570: loss 1.2361, time 20.80ms, mfu 16.99%
[2025-01-05 03:06:08] iter 1580: loss 1.2021, time 20.82ms, mfu 17.08%
[2025-01-05 03:06:08] iter 1590: loss 1.1904, time 20.80ms, mfu 17.16%
[2025-01-05 03:06:08] iter 1600: loss 1.1953, time 20.81ms, mfu 17.24%
[2025-01-05 03:06:08] iter 1610: loss 1.2329, time 20.80ms, mfu 17.31%
[2025-01-05 03:06:09] iter 1620: loss 1.1862, time 20.81ms, mfu 17.37%
[2025-01-05 03:06:09] iter 1630: loss 1.2045, time 20.81ms, mfu 17.42%
[2025-01-05 03:06:09] iter 1640: loss 1.1941, time 20.81ms, mfu 17.47%
[2025-01-05 03:06:09] iter 1650: loss 1.1761, time 20.80ms, mfu 17.51%
[2025-01-05 03:06:09] iter 1660: loss 1.2123, time 20.80ms, mfu 17.55%
[2025-01-05 03:06:10] iter 1670: loss 1.1937, time 20.80ms, mfu 17.59%
[2025-01-05 03:06:10] iter 1680: loss 1.1951, time 20.81ms, mfu 17.62%
[2025-01-05 03:06:10] iter 1690: loss 1.1952, time 20.82ms, mfu 17.65%
[2025-01-05 03:06:10] iter 1700: loss 1.1794, time 20.82ms, mfu 17.67%
[2025-01-05 03:06:10] iter 1710: loss 1.1732, time 20.82ms, mfu 17.70%
[2025-01-05 03:06:11] iter 1720: loss 1.1865, time 20.80ms, mfu 17.72%
[2025-01-05 03:06:11] iter 1730: loss 1.1993, time 20.82ms, mfu 17.74%
[2025-01-05 03:06:11] iter 1740: loss 1.1652, time 20.82ms, mfu 17.75%
[2025-01-05 03:06:14] step 1750: train loss 1.1024, val loss 1.4646
[2025-01-05 03:06:14] saving checkpoint to out-shakespeare-char
[2025-01-05 03:06:14] iter 1750: loss 1.1835, time 3154.09ms, mfu 15.99%
[2025-01-05 03:06:15] iter 1760: loss 1.1843, time 20.81ms, mfu 16.18%
[2025-01-05 03:06:15] iter 1770: loss 1.1920, time 20.81ms, mfu 16.35%
[2025-01-05 03:06:15] iter 1780: loss 1.1945, time 20.83ms, mfu 16.51%
[2025-01-05 03:06:15] iter 1790: loss 1.1921, time 20.80ms, mfu 16.65%
[2025-01-05 03:06:15] iter 1800: loss 1.1779, time 20.79ms, mfu 16.78%
[2025-01-05 03:06:16] iter 1810: loss 1.1583, time 20.81ms, mfu 16.89%
[2025-01-05 03:06:16] iter 1820: loss 1.1707, time 20.82ms, mfu 16.99%
[2025-01-05 03:06:16] iter 1830: loss 1.1711, time 20.80ms, mfu 17.08%
[2025-01-05 03:06:16] iter 1840: loss 1.1573, time 20.79ms, mfu 17.17%
[2025-01-05 03:06:16] iter 1850: loss 1.1588, time 20.81ms, mfu 17.24%
[2025-01-05 03:06:17] iter 1860: loss 1.1744, time 20.77ms, mfu 17.31%
[2025-01-05 03:06:17] iter 1870: loss 1.1397, time 20.81ms, mfu 17.37%
[2025-01-05 03:06:17] iter 1880: loss 1.1800, time 20.79ms, mfu 17.42%
[2025-01-05 03:06:17] iter 1890: loss 1.1798, time 20.81ms, mfu 17.47%
[2025-01-05 03:06:18] iter 1900: loss 1.1391, time 20.81ms, mfu 17.52%
[2025-01-05 03:06:18] iter 1910: loss 1.1719, time 20.79ms, mfu 17.56%
[2025-01-05 03:06:18] iter 1920: loss 1.1644, time 20.81ms, mfu 17.59%
[2025-01-05 03:06:18] iter 1930: loss 1.1473, time 20.80ms, mfu 17.62%
[2025-01-05 03:06:18] iter 1940: loss 1.1245, time 20.83ms, mfu 17.65%
[2025-01-05 03:06:19] iter 1950: loss 1.1398, time 20.81ms, mfu 17.68%
[2025-01-05 03:06:19] iter 1960: loss 1.1530, time 20.81ms, mfu 17.70%
[2025-01-05 03:06:19] iter 1970: loss 1.1516, time 20.83ms, mfu 17.72%
[2025-01-05 03:06:19] iter 1980: loss 1.1499, time 20.81ms, mfu 17.74%
[2025-01-05 03:06:19] iter 1990: loss 1.1554, time 20.84ms, mfu 17.75%
[2025-01-05 03:06:23] step 2000: train loss 1.0577, val loss 1.4683
[2025-01-05 03:06:23] iter 2000: loss 1.1270, time 3060.89ms, mfu 15.99%
[2025-01-05 03:06:23] iter 2010: loss 1.1266, time 20.66ms, mfu 16.19%
[2025-01-05 03:06:23] iter 2020: loss 1.1154, time 20.80ms, mfu 16.37%
[2025-01-05 03:06:23] iter 2030: loss 1.1584, time 20.78ms, mfu 16.52%
[2025-01-05 03:06:23] iter 2040: loss 1.1405, time 20.80ms, mfu 16.66%
[2025-01-05 03:06:24] iter 2050: loss 1.1147, time 20.79ms, mfu 16.79%
[2025-01-05 03:06:24] iter 2060: loss 1.1027, time 20.76ms, mfu 16.90%
[2025-01-05 03:06:24] iter 2070: loss 1.1248, time 20.79ms, mfu 17.00%
[2025-01-05 03:06:24] iter 2080: loss 1.1215, time 20.77ms, mfu 17.10%
[2025-01-05 03:06:24] iter 2090: loss 1.1338, time 20.80ms, mfu 17.18%
[2025-01-05 03:06:25] iter 2100: loss 1.1354, time 20.80ms, mfu 17.25%
[2025-01-05 03:06:25] iter 2110: loss 1.1285, time 20.82ms, mfu 17.32%
[2025-01-05 03:06:25] iter 2120: loss 1.1207, time 20.76ms, mfu 17.38%
[2025-01-05 03:06:25] iter 2130: loss 1.1349, time 20.72ms, mfu 17.44%
[2025-01-05 03:06:25] iter 2140: loss 1.1381, time 20.77ms, mfu 17.49%
[2025-01-05 03:06:26] iter 2150: loss 1.1288, time 20.77ms, mfu 17.54%
[2025-01-05 03:06:26] iter 2160: loss 1.1431, time 20.80ms, mfu 17.57%
[2025-01-05 03:06:26] iter 2170: loss 1.1343, time 20.80ms, mfu 17.61%
[2025-01-05 03:06:26] iter 2180: loss 1.1103, time 20.80ms, mfu 17.64%
[2025-01-05 03:06:27] iter 2190: loss 1.1048, time 20.81ms, mfu 17.67%
[2025-01-05 03:06:27] iter 2200: loss 1.1235, time 20.80ms, mfu 17.69%
[2025-01-05 03:06:27] iter 2210: loss 1.1123, time 20.82ms, mfu 17.71%
[2025-01-05 03:06:27] iter 2220: loss 1.1228, time 20.80ms, mfu 17.73%
[2025-01-05 03:06:27] iter 2230: loss 1.1185, time 20.81ms, mfu 17.75%
[2025-01-05 03:06:28] iter 2240: loss 1.1266, time 20.81ms, mfu 17.77%
[2025-01-05 03:06:31] step 2250: train loss 1.0110, val loss 1.4742
[2025-01-05 03:06:31] iter 2250: loss 1.1121, time 3058.55ms, mfu 16.00%
[2025-01-05 03:06:31] iter 2260: loss 1.1076, time 20.82ms, mfu 16.19%
[2025-01-05 03:06:31] iter 2270: loss 1.1276, time 20.79ms, mfu 16.36%
[2025-01-05 03:06:31] iter 2280: loss 1.0991, time 20.74ms, mfu 16.52%
[2025-01-05 03:06:32] iter 2290: loss 1.1457, time 20.82ms, mfu 16.66%
[2025-01-05 03:06:32] iter 2300: loss 1.1255, time 20.76ms, mfu 16.79%
[2025-01-05 03:06:32] iter 2310: loss 1.0900, time 20.78ms, mfu 16.90%
[2025-01-05 03:06:32] iter 2320: loss 1.0936, time 20.80ms, mfu 17.00%
[2025-01-05 03:06:32] iter 2330: loss 1.0878, time 20.81ms, mfu 17.10%
[2025-01-05 03:06:33] iter 2340: loss 1.1193, time 20.83ms, mfu 17.17%
[2025-01-05 03:06:33] iter 2350: loss 1.1052, time 20.81ms, mfu 17.25%
[2025-01-05 03:06:33] iter 2360: loss 1.1132, time 20.80ms, mfu 17.31%
[2025-01-05 03:06:33] iter 2370: loss 1.0885, time 20.82ms, mfu 17.37%
[2025-01-05 03:06:33] iter 2380: loss 1.0817, time 20.81ms, mfu 17.43%
[2025-01-05 03:06:34] iter 2390: loss 1.0755, time 20.81ms, mfu 17.47%
[2025-01-05 03:06:34] iter 2400: loss 1.0855, time 20.81ms, mfu 17.52%
[2025-01-05 03:06:34] iter 2410: loss 1.0703, time 20.81ms, mfu 17.56%
[2025-01-05 03:06:34] iter 2420: loss 1.0751, time 20.81ms, mfu 17.59%
[2025-01-05 03:06:35] iter 2430: loss 1.0533, time 20.80ms, mfu 17.62%
[2025-01-05 03:06:35] iter 2440: loss 1.0614, time 20.81ms, mfu 17.65%
[2025-01-05 03:06:35] iter 2450: loss 1.0745, time 20.80ms, mfu 17.68%
[2025-01-05 03:06:35] iter 2460: loss 1.0836, time 20.80ms, mfu 17.70%
[2025-01-05 03:06:35] iter 2470: loss 1.0839, time 20.81ms, mfu 17.72%
[2025-01-05 03:06:36] iter 2480: loss 1.0902, time 20.81ms, mfu 17.74%
[2025-01-05 03:06:36] iter 2490: loss 1.0591, time 20.80ms, mfu 17.76%
[2025-01-05 03:06:39] step 2500: train loss 0.9608, val loss 1.4827
[2025-01-05 03:06:39] iter 2500: loss 1.0715, time 3057.09ms, mfu 15.99%
[2025-01-05 03:06:39] iter 2510: loss 1.0710, time 20.75ms, mfu 16.19%
[2025-01-05 03:06:39] iter 2520: loss 1.0432, time 20.72ms, mfu 16.37%
[2025-01-05 03:06:40] iter 2530: loss 1.0498, time 20.80ms, mfu 16.53%
[2025-01-05 03:06:40] iter 2540: loss 1.0539, time 20.78ms, mfu 16.67%
[2025-01-05 03:06:40] iter 2550: loss 1.0680, time 20.78ms, mfu 16.79%
[2025-01-05 03:06:40] iter 2560: loss 1.0640, time 20.79ms, mfu 16.91%
[2025-01-05 03:06:40] iter 2570: loss 1.0719, time 20.78ms, mfu 17.01%
[2025-01-05 03:06:41] iter 2580: loss 1.0760, time 20.80ms, mfu 17.10%
[2025-01-05 03:06:41] iter 2590: loss 1.0673, time 20.79ms, mfu 17.18%
[2025-01-05 03:06:41] iter 2600: loss 1.0607, time 20.81ms, mfu 17.25%
[2025-01-05 03:06:41] iter 2610: loss 1.0479, time 20.79ms, mfu 17.32%
[2025-01-05 03:06:41] iter 2620: loss 1.0424, time 20.75ms, mfu 17.38%
[2025-01-05 03:06:42] iter 2630: loss 1.0291, time 20.73ms, mfu 17.44%
[2025-01-05 03:06:42] iter 2640: loss 1.0455, time 20.69ms, mfu 17.50%
[2025-01-05 03:06:42] iter 2650: loss 1.0654, time 20.80ms, mfu 17.54%
[2025-01-05 03:06:42] iter 2660: loss 1.0401, time 20.82ms, mfu 17.58%
[2025-01-05 03:06:42] iter 2670: loss 1.0140, time 20.81ms, mfu 17.61%
[2025-01-05 03:06:43] iter 2680: loss 1.0477, time 20.82ms, mfu 17.64%
[2025-01-05 03:06:43] iter 2690: loss 1.0514, time 20.80ms, mfu 17.67%
[2025-01-05 03:06:43] iter 2700: loss 1.0235, time 20.81ms, mfu 17.69%
[2025-01-05 03:06:43] iter 2710: loss 1.0515, time 20.82ms, mfu 17.71%
[2025-01-05 03:06:44] iter 2720: loss 1.0457, time 20.80ms, mfu 17.73%
[2025-01-05 03:06:44] iter 2730: loss 1.0584, time 20.82ms, mfu 17.75%
[2025-01-05 03:06:44] iter 2740: loss 1.0236, time 20.85ms, mfu 17.76%
[2025-01-05 03:06:47] step 2750: train loss 0.9160, val loss 1.5052
[2025-01-05 03:06:47] iter 2750: loss 1.0339, time 3058.75ms, mfu 16.00%
[2025-01-05 03:06:47] iter 2760: loss 1.0290, time 20.68ms, mfu 16.20%
[2025-01-05 03:06:48] iter 2770: loss 1.0194, time 20.81ms, mfu 16.37%
[2025-01-05 03:06:48] iter 2780: loss 1.0206, time 20.81ms, mfu 16.52%
[2025-01-05 03:06:48] iter 2790: loss 1.0400, time 20.82ms, mfu 16.66%
[2025-01-05 03:06:48] iter 2800: loss 1.0144, time 20.81ms, mfu 16.78%
[2025-01-05 03:06:48] iter 2810: loss 1.0395, time 20.81ms, mfu 16.90%
[2025-01-05 03:06:49] iter 2820: loss 1.0251, time 20.81ms, mfu 17.00%
[2025-01-05 03:06:49] iter 2830: loss 1.0354, time 20.82ms, mfu 17.09%
[2025-01-05 03:06:49] iter 2840: loss 0.9955, time 20.81ms, mfu 17.17%
[2025-01-05 03:06:49] iter 2850: loss 1.0317, time 20.80ms, mfu 17.24%
[2025-01-05 03:06:49] iter 2860: loss 1.0219, time 20.80ms, mfu 17.31%
[2025-01-05 03:06:50] iter 2870: loss 1.0092, time 20.81ms, mfu 17.37%
