[2024-12-16 19:24:48] tokens per iteration will be: 16,384
[2024-12-16 19:24:48] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:24:48] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 19:25:17] iter 710: loss 1.4550, time 20.54ms, mfu 17.93%
[2024-12-16 19:25:17] iter 720: loss 1.4409, time 20.55ms, mfu 17.95%
[2024-12-16 19:25:17] iter 730: loss 1.4197, time 20.54ms, mfu 17.97%
[2024-12-16 19:25:17] iter 740: loss 1.4208, time 20.54ms, mfu 17.98%
[2024-12-16 19:25:20] step 750: train loss 1.3605, val loss 1.5852
[2024-12-16 19:25:20] saving checkpoint to out-shakespeare-char
[2024-12-16 19:25:21] iter 750: loss 1.4215, time 3136.54ms, mfu 16.20%
[2024-12-16 19:25:21] iter 760: loss 1.4429, time 20.55ms, mfu 16.39%
[2024-12-16 19:25:21] iter 770: loss 1.4227, time 20.54ms, mfu 16.57%
[2024-12-16 19:25:21] iter 780: loss 1.4102, time 20.55ms, mfu 16.72%
[2024-12-16 19:25:21] iter 790: loss 1.4171, time 20.53ms, mfu 16.86%
[2024-12-16 19:25:22] iter 800: loss 1.4296, time 20.55ms, mfu 16.99%
[2024-12-16 19:25:22] iter 810: loss 1.4048, time 20.53ms, mfu 17.11%
[2024-12-16 19:25:22] iter 820: loss 1.4034, time 20.55ms, mfu 17.21%
[2024-12-16 19:25:22] iter 830: loss 1.3951, time 20.53ms, mfu 17.30%
[2024-12-16 19:25:22] iter 840: loss 1.4041, time 20.55ms, mfu 17.39%
[2024-12-16 19:25:23] iter 850: loss 1.3862, time 20.54ms, mfu 17.46%
[2024-12-16 19:25:23] iter 860: loss 1.3920, time 20.54ms, mfu 17.53%
[2024-12-16 19:25:23] iter 870: loss 1.3949, time 20.55ms, mfu 17.59%
[2024-12-16 19:25:23] iter 880: loss 1.3665, time 20.53ms, mfu 17.65%
[2024-12-16 19:25:23] iter 890: loss 1.3891, time 20.53ms, mfu 17.70%
[2024-12-16 19:25:24] iter 900: loss 1.3646, time 20.54ms, mfu 17.74%
[2024-12-16 19:25:24] iter 910: loss 1.3179, time 20.54ms, mfu 17.78%
[2024-12-16 19:25:24] iter 920: loss 1.3662, time 20.54ms, mfu 17.82%
[2024-12-16 19:25:24] iter 930: loss 1.3617, time 20.54ms, mfu 17.85%
[2024-12-16 19:25:24] iter 940: loss 1.3413, time 20.54ms, mfu 17.88%
[2024-12-16 19:25:25] iter 950: loss 1.3559, time 20.54ms, mfu 17.90%
[2024-12-16 19:25:25] iter 960: loss 1.3548, time 20.53ms, mfu 17.93%
[2024-12-16 19:25:25] iter 970: loss 1.3587, time 20.53ms, mfu 17.95%
[2024-12-16 19:25:25] iter 980: loss 1.3574, time 20.55ms, mfu 17.97%
[2024-12-16 19:25:26] iter 990: loss 1.3408, time 20.54ms, mfu 17.99%
[2024-12-16 19:25:29] step 1000: train loss 1.2727, val loss 1.5270
[2024-12-16 19:25:29] saving checkpoint to out-shakespeare-char
[2024-12-16 19:25:29] iter 1000: loss 1.3344, time 3140.96ms, mfu 16.20%
[2024-12-16 19:25:29] iter 1010: loss 1.3416, time 20.54ms, mfu 16.39%
[2024-12-16 19:25:29] iter 1020: loss 1.3172, time 20.54ms, mfu 16.57%
[2024-12-16 19:25:29] iter 1030: loss 1.3417, time 20.53ms, mfu 16.73%
[2024-12-16 19:25:30] iter 1040: loss 1.3567, time 20.56ms, mfu 16.87%
[2024-12-16 19:25:30] iter 1050: loss 1.2855, time 20.52ms, mfu 17.00%
[2024-12-16 19:25:30] iter 1060: loss 1.3411, time 20.55ms, mfu 17.11%
[2024-12-16 19:25:30] iter 1070: loss 1.3294, time 20.55ms, mfu 17.21%
[2024-12-16 19:25:30] iter 1080: loss 1.3376, time 20.53ms, mfu 17.31%
[2024-12-16 19:25:31] iter 1090: loss 1.3569, time 20.54ms, mfu 17.39%
[2024-12-16 19:25:31] iter 1100: loss 1.3170, time 20.55ms, mfu 17.46%
[2024-12-16 19:25:31] iter 1110: loss 1.2951, time 20.53ms, mfu 17.53%
[2024-12-16 19:25:31] iter 1120: loss 1.2949, time 20.55ms, mfu 17.59%
[2024-12-16 19:25:31] iter 1130: loss 1.2952, time 20.55ms, mfu 17.65%
[2024-12-16 19:25:32] iter 1140: loss 1.2919, time 20.54ms, mfu 17.70%
[2024-12-16 19:25:32] iter 1150: loss 1.3079, time 20.55ms, mfu 17.74%
[2024-12-16 19:25:32] iter 1160: loss 1.3255, time 20.54ms, mfu 17.78%
[2024-12-16 19:25:32] iter 1170: loss 1.2911, time 20.55ms, mfu 17.82%
[2024-12-16 19:25:32] iter 1180: loss 1.3130, time 20.54ms, mfu 17.85%
[2024-12-16 19:25:33] iter 1190: loss 1.2731, time 20.54ms, mfu 17.88%
[2024-12-16 19:25:33] iter 1200: loss 1.2917, time 20.55ms, mfu 17.90%
[2024-12-16 19:25:33] iter 1210: loss 1.2635, time 20.54ms, mfu 17.93%
[2024-12-16 19:25:33] iter 1220: loss 1.3037, time 20.53ms, mfu 17.95%
[2024-12-16 19:25:34] iter 1230: loss 1.2982, time 20.52ms, mfu 17.97%
[2024-12-16 19:25:34] iter 1240: loss 1.2977, time 20.55ms, mfu 17.99%
[2024-12-16 19:25:37] step 1250: train loss 1.2029, val loss 1.4877
[2024-12-16 19:25:37] saving checkpoint to out-shakespeare-char
[2024-12-16 19:25:37] iter 1250: loss 1.2682, time 3135.28ms, mfu 16.20%
[2024-12-16 19:25:37] iter 1260: loss 1.2829, time 20.53ms, mfu 16.39%
[2024-12-16 19:25:37] iter 1270: loss 1.2609, time 20.53ms, mfu 16.57%
[2024-12-16 19:25:38] iter 1280: loss 1.2588, time 20.55ms, mfu 16.73%
[2024-12-16 19:25:38] iter 1290: loss 1.2858, time 20.54ms, mfu 16.87%
[2024-12-16 19:25:38] iter 1300: loss 1.3076, time 20.54ms, mfu 17.00%
[2024-12-16 19:25:38] iter 1310: loss 1.2365, time 20.55ms, mfu 17.11%
[2024-12-16 19:25:38] iter 1320: loss 1.3049, time 20.54ms, mfu 17.21%
[2024-12-16 19:25:39] iter 1330: loss 1.2625, time 20.54ms, mfu 17.31%
[2024-12-16 19:25:39] iter 1340: loss 1.2976, time 20.55ms, mfu 17.39%
[2024-12-16 19:25:39] iter 1350: loss 1.2496, time 20.54ms, mfu 17.46%
[2024-12-16 19:25:39] iter 1360: loss 1.2714, time 20.54ms, mfu 17.53%
[2024-12-16 19:25:39] iter 1370: loss 1.2550, time 20.54ms, mfu 17.59%
[2024-12-16 19:25:40] iter 1380: loss 1.2646, time 20.56ms, mfu 17.65%
[2024-12-16 19:25:40] iter 1390: loss 1.2516, time 20.53ms, mfu 17.70%
[2024-12-16 19:25:40] iter 1400: loss 1.2556, time 20.54ms, mfu 17.74%
[2024-12-16 19:25:40] iter 1410: loss 1.2486, time 20.54ms, mfu 17.78%
[2024-12-16 19:25:40] iter 1420: loss 1.2715, time 20.54ms, mfu 17.82%
[2024-12-16 19:25:41] iter 1430: loss 1.2420, time 20.56ms, mfu 17.85%
[2024-12-16 19:25:41] iter 1440: loss 1.2545, time 20.55ms, mfu 17.88%
[2024-12-16 19:25:41] iter 1450: loss 1.2306, time 20.53ms, mfu 17.90%
[2024-12-16 19:25:41] iter 1460: loss 1.2423, time 20.55ms, mfu 17.93%
[2024-12-16 19:25:42] iter 1470: loss 1.2189, time 20.60ms, mfu 17.94%
[2024-12-16 19:25:42] iter 1480: loss 1.2209, time 20.53ms, mfu 17.96%
[2024-12-16 19:25:42] iter 1490: loss 1.2326, time 20.55ms, mfu 17.98%
[2024-12-16 19:25:45] step 1500: train loss 1.1517, val loss 1.4739
[2024-12-16 19:25:45] saving checkpoint to out-shakespeare-char
[2024-12-16 19:25:45] iter 1500: loss 1.1842, time 3140.98ms, mfu 16.19%
[2024-12-16 19:25:45] iter 1510: loss 1.2271, time 20.54ms, mfu 16.39%
[2024-12-16 19:25:46] iter 1520: loss 1.2264, time 20.54ms, mfu 16.56%
[2024-12-16 19:25:46] iter 1530: loss 1.2577, time 20.54ms, mfu 16.72%
[2024-12-16 19:25:46] iter 1540: loss 1.1935, time 20.55ms, mfu 16.86%
[2024-12-16 19:25:46] iter 1550: loss 1.2361, time 20.55ms, mfu 16.99%
[2024-12-16 19:25:46] iter 1560: loss 1.2069, time 20.55ms, mfu 17.10%
[2024-12-16 19:25:47] iter 1570: loss 1.2307, time 20.55ms, mfu 17.21%
[2024-12-16 19:25:47] iter 1580: loss 1.2075, time 20.52ms, mfu 17.30%
[2024-12-16 19:25:47] iter 1590: loss 1.1910, time 20.54ms, mfu 17.39%
[2024-12-16 19:25:47] iter 1600: loss 1.2040, time 20.55ms, mfu 17.46%
[2024-12-16 19:25:47] iter 1610: loss 1.2406, time 20.55ms, mfu 17.53%
[2024-12-16 19:25:48] iter 1620: loss 1.1856, time 20.55ms, mfu 17.59%
[2024-12-16 19:25:48] iter 1630: loss 1.2060, time 20.55ms, mfu 17.64%
[2024-12-16 19:25:48] iter 1640: loss 1.2018, time 20.54ms, mfu 17.69%
[2024-12-16 19:25:48] iter 1650: loss 1.1803, time 20.54ms, mfu 17.74%
[2024-12-16 19:25:48] iter 1660: loss 1.2148, time 20.54ms, mfu 17.78%
[2024-12-16 19:25:49] iter 1670: loss 1.1965, time 20.52ms, mfu 17.82%
[2024-12-16 19:25:49] iter 1680: loss 1.1966, time 20.54ms, mfu 17.85%
[2024-12-16 19:25:49] iter 1690: loss 1.1997, time 20.53ms, mfu 17.88%
[2024-12-16 19:25:49] iter 1700: loss 1.1815, time 20.55ms, mfu 17.90%
[2024-12-16 19:25:49] iter 1710: loss 1.1755, time 20.54ms, mfu 17.93%
[2024-12-16 19:25:50] iter 1720: loss 1.1861, time 20.53ms, mfu 17.95%
[2024-12-16 19:25:50] iter 1730: loss 1.1979, time 20.55ms, mfu 17.97%
[2024-12-16 19:25:50] iter 1740: loss 1.1709, time 20.54ms, mfu 17.99%
[2024-12-16 19:25:53] step 1750: train loss 1.1056, val loss 1.4710
[2024-12-16 19:25:53] saving checkpoint to out-shakespeare-char
[2024-12-16 19:25:53] iter 1750: loss 1.1813, time 3134.96ms, mfu 16.20%
[2024-12-16 19:25:54] iter 1760: loss 1.1876, time 20.54ms, mfu 16.39%
[2024-12-16 19:25:54] iter 1770: loss 1.1970, time 20.54ms, mfu 16.57%
[2024-12-16 19:25:54] iter 1780: loss 1.1954, time 20.54ms, mfu 16.73%
[2024-12-16 19:25:54] iter 1790: loss 1.1975, time 20.54ms, mfu 16.87%
[2024-12-16 19:25:54] iter 1800: loss 1.1814, time 20.55ms, mfu 16.99%
[2024-12-16 19:25:55] iter 1810: loss 1.1565, time 20.60ms, mfu 17.10%
[2024-12-16 19:25:55] iter 1820: loss 1.1666, time 20.54ms, mfu 17.21%
[2024-12-16 19:25:55] iter 1830: loss 1.1698, time 20.54ms, mfu 17.30%
[2024-12-16 19:25:55] iter 1840: loss 1.1552, time 20.55ms, mfu 17.38%
[2024-12-16 19:25:55] iter 1850: loss 1.1590, time 20.54ms, mfu 17.46%
[2024-12-16 19:25:56] iter 1860: loss 1.1790, time 20.50ms, mfu 17.53%
[2024-12-16 19:25:56] iter 1870: loss 1.1389, time 20.54ms, mfu 17.59%
[2024-12-16 19:25:56] iter 1880: loss 1.1771, time 20.53ms, mfu 17.65%
[2024-12-16 19:25:56] iter 1890: loss 1.1817, time 20.55ms, mfu 17.70%
[2024-12-16 19:25:56] iter 1900: loss 1.1321, time 20.54ms, mfu 17.74%
[2024-12-16 19:25:57] iter 1910: loss 1.1690, time 20.54ms, mfu 17.78%
[2024-12-16 19:25:57] iter 1920: loss 1.1667, time 20.57ms, mfu 17.81%
[2024-12-16 19:25:57] iter 1930: loss 1.1545, time 20.53ms, mfu 17.85%
[2024-12-16 19:25:57] iter 1940: loss 1.1344, time 20.54ms, mfu 17.88%
[2024-12-16 19:25:57] iter 1950: loss 1.1351, time 20.54ms, mfu 17.90%
[2024-12-16 19:25:58] iter 1960: loss 1.1479, time 20.52ms, mfu 17.93%
[2024-12-16 19:25:58] iter 1970: loss 1.1525, time 20.55ms, mfu 17.95%
[2024-12-16 19:25:58] iter 1980: loss 1.1513, time 20.54ms, mfu 17.97%
[2024-12-16 19:25:58] iter 1990: loss 1.1538, time 20.54ms, mfu 17.99%
[2024-12-16 19:26:01] step 2000: train loss 1.0586, val loss 1.4648
[2024-12-16 19:26:01] saving checkpoint to out-shakespeare-char
[2024-12-16 19:26:02] iter 2000: loss 1.1272, time 3136.60ms, mfu 16.20%
[2024-12-16 19:26:02] iter 2010: loss 1.1311, time 20.55ms, mfu 16.39%
[2024-12-16 19:26:02] iter 2020: loss 1.1218, time 20.54ms, mfu 16.57%
[2024-12-16 19:26:02] iter 2030: loss 1.1586, time 20.54ms, mfu 16.72%
[2024-12-16 19:26:02] iter 2040: loss 1.1417, time 20.54ms, mfu 16.87%
[2024-12-16 19:26:03] iter 2050: loss 1.1107, time 20.54ms, mfu 16.99%
[2024-12-16 19:26:03] iter 2060: loss 1.0989, time 20.55ms, mfu 17.11%
[2024-12-16 19:26:03] iter 2070: loss 1.1262, time 20.54ms, mfu 17.21%
[2024-12-16 19:26:03] iter 2080: loss 1.1207, time 20.54ms, mfu 17.30%
[2024-12-16 19:26:03] iter 2090: loss 1.1316, time 20.53ms, mfu 17.39%
[2024-12-16 19:26:04] iter 2100: loss 1.1341, time 20.54ms, mfu 17.46%
[2024-12-16 19:26:04] iter 2110: loss 1.1339, time 20.54ms, mfu 17.53%
[2024-12-16 19:26:04] iter 2120: loss 1.1284, time 20.55ms, mfu 17.59%
[2024-12-16 19:26:04] iter 2130: loss 1.1336, time 20.54ms, mfu 17.65%
[2024-12-16 19:26:04] iter 2140: loss 1.1365, time 20.54ms, mfu 17.70%
[2024-12-16 19:26:05] iter 2150: loss 1.1243, time 20.54ms, mfu 17.74%
[2024-12-16 19:26:05] iter 2160: loss 1.1418, time 20.54ms, mfu 17.78%
[2024-12-16 19:26:05] iter 2170: loss 1.1293, time 20.57ms, mfu 17.82%
[2024-12-16 19:26:05] iter 2180: loss 1.1107, time 20.55ms, mfu 17.85%
[2024-12-16 19:26:05] iter 2190: loss 1.1026, time 20.54ms, mfu 17.88%
[2024-12-16 19:26:06] iter 2200: loss 1.1292, time 20.54ms, mfu 17.90%
[2024-12-16 19:26:06] iter 2210: loss 1.1182, time 20.56ms, mfu 17.93%
[2024-12-16 19:26:06] iter 2220: loss 1.1252, time 20.55ms, mfu 17.95%
[2024-12-16 19:26:06] iter 2230: loss 1.1171, time 20.54ms, mfu 17.97%
[2024-12-16 19:26:07] iter 2240: loss 1.1220, time 20.54ms, mfu 17.98%
[2024-12-16 19:26:10] step 2250: train loss 1.0113, val loss 1.4828
[2024-12-16 19:26:10] iter 2250: loss 1.1180, time 3056.02ms, mfu 16.20%
[2024-12-16 19:26:10] iter 2260: loss 1.1037, time 20.59ms, mfu 16.39%
[2024-12-16 19:26:10] iter 2270: loss 1.1300, time 20.58ms, mfu 16.56%
[2024-12-16 19:26:10] iter 2280: loss 1.1011, time 20.59ms, mfu 16.71%
[2024-12-16 19:26:11] iter 2290: loss 1.1495, time 20.60ms, mfu 16.85%
[2024-12-16 19:26:11] iter 2300: loss 1.1251, time 20.59ms, mfu 16.97%
[2024-12-16 19:26:11] iter 2310: loss 1.0932, time 20.59ms, mfu 17.09%
[2024-12-16 19:26:11] iter 2320: loss 1.0950, time 20.57ms, mfu 17.19%
[2024-12-16 19:26:11] iter 2330: loss 1.0940, time 20.58ms, mfu 17.28%
[2024-12-16 19:26:12] iter 2340: loss 1.1120, time 20.59ms, mfu 17.36%
[2024-12-16 19:26:12] iter 2350: loss 1.1004, time 20.59ms, mfu 17.44%
[2024-12-16 19:26:12] iter 2360: loss 1.1122, time 20.58ms, mfu 17.50%
[2024-12-16 19:26:12] iter 2370: loss 1.0856, time 20.58ms, mfu 17.56%
[2024-12-16 19:26:12] iter 2380: loss 1.0856, time 20.59ms, mfu 17.62%
[2024-12-16 19:26:13] iter 2390: loss 1.0803, time 20.59ms, mfu 17.67%
[2024-12-16 19:26:13] iter 2400: loss 1.0787, time 20.59ms, mfu 17.71%
[2024-12-16 19:26:13] iter 2410: loss 1.0721, time 20.59ms, mfu 17.75%
[2024-12-16 19:26:13] iter 2420: loss 1.0809, time 20.58ms, mfu 17.78%
[2024-12-16 19:26:13] iter 2430: loss 1.0592, time 20.59ms, mfu 17.81%
[2024-12-16 19:26:14] iter 2440: loss 1.0561, time 20.59ms, mfu 17.84%
[2024-12-16 19:26:14] iter 2450: loss 1.0679, time 20.58ms, mfu 17.87%
[2024-12-16 19:26:14] iter 2460: loss 1.0844, time 20.58ms, mfu 17.89%
[2024-12-16 19:26:14] iter 2470: loss 1.0865, time 20.58ms, mfu 17.91%
[2024-12-16 19:26:14] iter 2480: loss 1.0858, time 20.59ms, mfu 17.93%
[2024-12-16 19:26:15] iter 2490: loss 1.0573, time 20.58ms, mfu 17.95%
[2024-12-16 19:26:18] step 2500: train loss 0.9600, val loss 1.4928
[2024-12-16 19:26:18] iter 2500: loss 1.0833, time 3053.98ms, mfu 16.17%
[2024-12-16 19:26:18] iter 2510: loss 1.0741, time 20.59ms, mfu 16.36%
[2024-12-16 19:26:18] iter 2520: loss 1.0422, time 20.58ms, mfu 16.54%
[2024-12-16 19:26:18] iter 2530: loss 1.0513, time 20.58ms, mfu 16.69%
[2024-12-16 19:26:19] iter 2540: loss 1.0526, time 20.61ms, mfu 16.83%
[2024-12-16 19:26:19] iter 2550: loss 1.0684, time 20.59ms, mfu 16.96%
[2024-12-16 19:26:19] iter 2560: loss 1.0584, time 20.59ms, mfu 17.07%
[2024-12-16 19:26:19] iter 2570: loss 1.0716, time 20.58ms, mfu 17.18%
[2024-12-16 19:26:19] iter 2580: loss 1.0671, time 20.59ms, mfu 17.27%
[2024-12-16 19:26:20] iter 2590: loss 1.0714, time 20.59ms, mfu 17.35%
[2024-12-16 19:26:20] iter 2600: loss 1.0714, time 20.59ms, mfu 17.43%
[2024-12-16 19:26:20] iter 2610: loss 1.0506, time 20.60ms, mfu 17.49%
[2024-12-16 19:26:20] iter 2620: loss 1.0449, time 20.59ms, mfu 17.55%
[2024-12-16 19:26:21] iter 2630: loss 1.0259, time 20.59ms, mfu 17.61%
[2024-12-16 19:26:21] iter 2640: loss 1.0459, time 20.60ms, mfu 17.66%
[2024-12-16 19:26:21] iter 2650: loss 1.0609, time 20.60ms, mfu 17.70%
[2024-12-16 19:26:21] iter 2660: loss 1.0476, time 20.59ms, mfu 17.74%
[2024-12-16 19:26:21] iter 2670: loss 1.0191, time 20.60ms, mfu 17.77%
[2024-12-16 19:26:22] iter 2680: loss 1.0568, time 20.59ms, mfu 17.81%
[2024-12-16 19:26:22] iter 2690: loss 1.0534, time 20.59ms, mfu 17.84%
[2024-12-16 19:26:22] iter 2700: loss 1.0196, time 20.59ms, mfu 17.86%
[2024-12-16 19:26:22] iter 2710: loss 1.0524, time 20.60ms, mfu 17.88%
[2024-12-16 19:26:22] iter 2720: loss 1.0432, time 20.59ms, mfu 17.91%
[2024-12-16 19:26:23] iter 2730: loss 1.0556, time 20.59ms, mfu 17.92%
[2024-12-16 19:26:23] iter 2740: loss 1.0216, time 20.59ms, mfu 17.94%
[2024-12-16 19:26:26] step 2750: train loss 0.9147, val loss 1.5240
[2024-12-16 19:26:26] iter 2750: loss 1.0271, time 3055.71ms, mfu 16.16%
[2024-12-16 19:26:26] iter 2760: loss 1.0287, time 20.60ms, mfu 16.35%
[2024-12-16 19:26:26] iter 2770: loss 1.0274, time 20.60ms, mfu 16.53%
[2024-12-16 19:26:27] iter 2780: loss 1.0230, time 20.60ms, mfu 16.68%
[2024-12-16 19:26:27] iter 2790: loss 1.0328, time 20.63ms, mfu 16.82%
[2024-12-16 19:26:27] iter 2800: loss 1.0100, time 20.60ms, mfu 16.95%
[2024-12-16 19:26:27] iter 2810: loss 1.0464, time 20.60ms, mfu 17.06%
[2024-12-16 19:26:27] iter 2820: loss 1.0187, time 20.60ms, mfu 17.16%
[2024-12-16 19:26:28] iter 2830: loss 1.0344, time 20.67ms, mfu 17.25%
[2024-12-16 19:26:28] iter 2840: loss 0.9890, time 20.59ms, mfu 17.33%
[2024-12-16 19:26:28] iter 2850: loss 1.0219, time 20.59ms, mfu 17.41%
[2024-12-16 19:26:28] iter 2860: loss 1.0169, time 20.59ms, mfu 17.48%
