[2025-01-05 03:22:07] tokens per iteration will be: 16,384
[2025-01-05 03:22:07] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 03:22:07] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 03:23:48] iter 2880: loss 1.0293, time 20.55ms, mfu 17.66%
[2025-01-05 03:23:48] iter 2890: loss 1.0082, time 20.51ms, mfu 17.71%
[2025-01-05 03:23:48] iter 2900: loss 0.9867, time 20.54ms, mfu 17.76%
[2025-01-05 03:23:48] iter 2910: loss 1.0288, time 20.48ms, mfu 17.80%
[2025-01-05 03:23:48] iter 2920: loss 1.0136, time 20.55ms, mfu 17.83%
[2025-01-05 03:23:49] iter 2930: loss 0.9951, time 20.51ms, mfu 17.87%
[2025-01-05 03:23:49] iter 2940: loss 0.9969, time 20.51ms, mfu 17.90%
[2025-01-05 03:23:49] iter 2950: loss 1.0230, time 20.52ms, mfu 17.92%
[2025-01-05 03:23:49] iter 2960: loss 1.0001, time 20.49ms, mfu 17.95%
[2025-01-05 03:23:49] iter 2970: loss 0.9912, time 20.52ms, mfu 17.97%
[2025-01-05 03:23:50] iter 2980: loss 1.0045, time 20.51ms, mfu 17.99%
[2025-01-05 03:23:50] iter 2990: loss 0.9868, time 20.51ms, mfu 18.01%
[2025-01-05 03:23:53] step 3000: train loss 0.8687, val loss 1.5279
[2025-01-05 03:23:53] iter 3000: loss 0.9896, time 3041.87ms, mfu 16.22%
[2025-01-05 03:23:53] iter 3010: loss 0.9912, time 20.53ms, mfu 16.41%
[2025-01-05 03:23:53] iter 3020: loss 0.9932, time 20.53ms, mfu 16.59%
[2025-01-05 03:23:54] iter 3030: loss 1.0026, time 20.58ms, mfu 16.74%
[2025-01-05 03:23:54] iter 3040: loss 1.0221, time 20.51ms, mfu 16.88%
[2025-01-05 03:23:54] iter 3050: loss 0.9838, time 20.53ms, mfu 17.01%
[2025-01-05 03:23:54] iter 3060: loss 0.9945, time 20.51ms, mfu 17.12%
[2025-01-05 03:23:54] iter 3070: loss 1.0095, time 20.51ms, mfu 17.23%
[2025-01-05 03:23:55] iter 3080: loss 0.9962, time 20.53ms, mfu 17.32%
[2025-01-05 03:23:55] iter 3090: loss 0.9874, time 20.51ms, mfu 17.41%
[2025-01-05 03:23:55] iter 3100: loss 0.9972, time 20.52ms, mfu 17.48%
[2025-01-05 03:23:55] iter 3110: loss 0.9750, time 20.51ms, mfu 17.55%
[2025-01-05 03:23:55] iter 3120: loss 1.0008, time 20.50ms, mfu 17.61%
[2025-01-05 03:23:56] iter 3130: loss 0.9769, time 20.52ms, mfu 17.67%
[2025-01-05 03:23:56] iter 3140: loss 0.9756, time 20.52ms, mfu 17.72%
[2025-01-05 03:23:56] iter 3150: loss 0.9919, time 20.52ms, mfu 17.76%
[2025-01-05 03:23:56] iter 3160: loss 1.0035, time 20.53ms, mfu 17.80%
[2025-01-05 03:23:56] iter 3170: loss 0.9621, time 20.53ms, mfu 17.83%
[2025-01-05 03:23:57] iter 3180: loss 0.9735, time 20.53ms, mfu 17.87%
[2025-01-05 03:23:57] iter 3190: loss 0.9919, time 20.52ms, mfu 17.90%
[2025-01-05 03:23:57] iter 3200: loss 0.9619, time 20.53ms, mfu 17.92%
[2025-01-05 03:23:57] iter 3210: loss 0.9682, time 20.51ms, mfu 17.95%
[2025-01-05 03:23:57] iter 3220: loss 0.9603, time 20.48ms, mfu 17.97%
[2025-01-05 03:23:58] iter 3230: loss 0.9590, time 20.52ms, mfu 17.99%
[2025-01-05 03:23:58] iter 3240: loss 0.9596, time 20.52ms, mfu 18.01%
[2025-01-05 03:24:01] step 3250: train loss 0.8246, val loss 1.5594
[2025-01-05 03:24:01] iter 3250: loss 0.9727, time 3043.05ms, mfu 16.22%
[2025-01-05 03:24:01] iter 3260: loss 0.9630, time 20.52ms, mfu 16.41%
[2025-01-05 03:24:01] iter 3270: loss 0.9661, time 20.52ms, mfu 16.59%
[2025-01-05 03:24:02] iter 3280: loss 0.9646, time 20.52ms, mfu 16.74%
[2025-01-05 03:24:02] iter 3290: loss 0.9455, time 20.51ms, mfu 16.89%
[2025-01-05 03:24:02] iter 3300: loss 0.9502, time 20.49ms, mfu 17.02%
[2025-01-05 03:24:02] iter 3310: loss 0.9468, time 20.55ms, mfu 17.13%
[2025-01-05 03:24:02] iter 3320: loss 0.9661, time 20.52ms, mfu 17.23%
[2025-01-05 03:24:03] iter 3330: loss 0.9594, time 20.53ms, mfu 17.32%
[2025-01-05 03:24:03] iter 3340: loss 0.9559, time 20.51ms, mfu 17.41%
[2025-01-05 03:24:03] iter 3350: loss 0.9495, time 20.50ms, mfu 17.48%
[2025-01-05 03:24:03] iter 3360: loss 0.9315, time 20.54ms, mfu 17.55%
[2025-01-05 03:24:03] iter 3370: loss 0.9493, time 20.50ms, mfu 17.61%
[2025-01-05 03:24:04] iter 3380: loss 0.9562, time 20.53ms, mfu 17.67%
[2025-01-05 03:24:04] iter 3390: loss 0.9561, time 20.52ms, mfu 17.72%
[2025-01-05 03:24:04] iter 3400: loss 0.9603, time 20.52ms, mfu 17.76%
[2025-01-05 03:24:04] iter 3410: loss 0.9410, time 20.55ms, mfu 17.80%
[2025-01-05 03:24:05] iter 3420: loss 0.9483, time 20.50ms, mfu 17.84%
[2025-01-05 03:24:05] iter 3430: loss 0.9465, time 20.52ms, mfu 17.87%
[2025-01-05 03:24:05] iter 3440: loss 0.9732, time 20.52ms, mfu 17.90%
[2025-01-05 03:24:05] iter 3450: loss 0.9547, time 20.51ms, mfu 17.92%
[2025-01-05 03:24:05] iter 3460: loss 0.9444, time 20.52ms, mfu 17.95%
[2025-01-05 03:24:06] iter 3470: loss 0.9358, time 20.51ms, mfu 17.97%
[2025-01-05 03:24:06] iter 3480: loss 0.9533, time 20.52ms, mfu 17.99%
[2025-01-05 03:24:06] iter 3490: loss 0.9119, time 20.52ms, mfu 18.01%
[2025-01-05 03:24:09] step 3500: train loss 0.7821, val loss 1.5757
[2025-01-05 03:24:09] iter 3500: loss 0.9047, time 3042.70ms, mfu 16.22%
[2025-01-05 03:24:09] iter 3510: loss 0.9146, time 20.52ms, mfu 16.41%
[2025-01-05 03:24:10] iter 3520: loss 0.9239, time 20.54ms, mfu 16.58%
[2025-01-05 03:24:10] iter 3530: loss 0.9605, time 20.53ms, mfu 16.74%
[2025-01-05 03:24:10] iter 3540: loss 0.9266, time 20.52ms, mfu 16.88%
[2025-01-05 03:24:10] iter 3550: loss 0.9326, time 20.53ms, mfu 17.01%
[2025-01-05 03:24:10] iter 3560: loss 0.9554, time 20.52ms, mfu 17.13%
[2025-01-05 03:24:11] iter 3570: loss 0.9384, time 20.51ms, mfu 17.23%
[2025-01-05 03:24:11] iter 3580: loss 0.9391, time 20.52ms, mfu 17.32%
[2025-01-05 03:24:11] iter 3590: loss 0.9277, time 20.51ms, mfu 17.41%
[2025-01-05 03:24:11] iter 3600: loss 0.9249, time 20.53ms, mfu 17.48%
[2025-01-05 03:24:11] iter 3610: loss 0.9091, time 20.51ms, mfu 17.55%
[2025-01-05 03:24:12] iter 3620: loss 0.9107, time 20.53ms, mfu 17.61%
[2025-01-05 03:24:12] iter 3630: loss 0.9252, time 20.52ms, mfu 17.66%
[2025-01-05 03:24:12] iter 3640: loss 0.9214, time 20.52ms, mfu 17.71%
[2025-01-05 03:24:12] iter 3650: loss 0.9089, time 20.54ms, mfu 17.76%
[2025-01-05 03:24:12] iter 3660: loss 0.9382, time 20.50ms, mfu 17.80%
[2025-01-05 03:24:13] iter 3670: loss 0.9378, time 20.53ms, mfu 17.83%
[2025-01-05 03:24:13] iter 3680: loss 0.9098, time 20.52ms, mfu 17.87%
[2025-01-05 03:24:13] iter 3690: loss 0.9380, time 20.52ms, mfu 17.90%
[2025-01-05 03:24:13] iter 3700: loss 0.8735, time 20.54ms, mfu 17.92%
[2025-01-05 03:24:13] iter 3710: loss 0.8858, time 20.52ms, mfu 17.94%
[2025-01-05 03:24:14] iter 3720: loss 0.9001, time 20.53ms, mfu 17.96%
[2025-01-05 03:24:14] iter 3730: loss 0.8999, time 20.53ms, mfu 17.98%
[2025-01-05 03:24:14] iter 3740: loss 0.9085, time 20.53ms, mfu 18.00%
[2025-01-05 03:24:17] step 3750: train loss 0.7441, val loss 1.6013
[2025-01-05 03:24:17] iter 3750: loss 0.9027, time 3042.59ms, mfu 16.21%
[2025-01-05 03:24:17] iter 3760: loss 0.9314, time 20.84ms, mfu 16.38%
[2025-01-05 03:24:18] iter 3770: loss 0.9292, time 20.51ms, mfu 16.56%
[2025-01-05 03:24:18] iter 3780: loss 0.9224, time 20.51ms, mfu 16.72%
[2025-01-05 03:24:18] iter 3790: loss 0.8982, time 20.52ms, mfu 16.86%
[2025-01-05 03:24:18] iter 3800: loss 0.9245, time 20.53ms, mfu 16.99%
[2025-01-05 03:24:18] iter 3810: loss 0.9300, time 20.52ms, mfu 17.11%
[2025-01-05 03:24:19] iter 3820: loss 0.8877, time 20.53ms, mfu 17.21%
[2025-01-05 03:24:19] iter 3830: loss 0.9033, time 20.53ms, mfu 17.31%
[2025-01-05 03:24:19] iter 3840: loss 0.8964, time 20.51ms, mfu 17.39%
[2025-01-05 03:24:19] iter 3850: loss 0.8959, time 20.50ms, mfu 17.47%
[2025-01-05 03:24:19] iter 3860: loss 0.8866, time 20.51ms, mfu 17.54%
[2025-01-05 03:24:20] iter 3870: loss 0.8911, time 20.53ms, mfu 17.60%
[2025-01-05 03:24:20] iter 3880: loss 0.8877, time 20.51ms, mfu 17.66%
[2025-01-05 03:24:20] iter 3890: loss 0.8941, time 20.50ms, mfu 17.71%
[2025-01-05 03:24:20] iter 3900: loss 0.8907, time 20.54ms, mfu 17.75%
[2025-01-05 03:24:21] iter 3910: loss 0.8883, time 20.52ms, mfu 17.79%
[2025-01-05 03:24:21] iter 3920: loss 0.8680, time 20.53ms, mfu 17.83%
[2025-01-05 03:24:21] iter 3930: loss 0.8883, time 20.51ms, mfu 17.86%
[2025-01-05 03:24:21] iter 3940: loss 0.8766, time 20.52ms, mfu 17.89%
[2025-01-05 03:24:21] iter 3950: loss 0.8786, time 20.52ms, mfu 17.92%
[2025-01-05 03:24:22] iter 3960: loss 0.9047, time 20.52ms, mfu 17.94%
[2025-01-05 03:24:22] iter 3970: loss 0.8949, time 20.51ms, mfu 17.97%
[2025-01-05 03:24:22] iter 3980: loss 0.8995, time 20.52ms, mfu 17.98%
[2025-01-05 03:24:22] iter 3990: loss 0.8841, time 20.51ms, mfu 18.00%
[2025-01-05 03:24:25] step 4000: train loss 0.7116, val loss 1.6234
[2025-01-05 03:24:25] iter 4000: loss 0.8560, time 3042.70ms, mfu 16.22%
[2025-01-05 03:24:26] iter 4010: loss 0.8805, time 20.54ms, mfu 16.41%
[2025-01-05 03:24:26] iter 4020: loss 0.8985, time 20.49ms, mfu 16.59%
[2025-01-05 03:24:26] iter 4030: loss 0.8755, time 20.53ms, mfu 16.74%
[2025-01-05 03:24:26] iter 4040: loss 0.8784, time 20.51ms, mfu 16.88%
[2025-01-05 03:24:26] iter 4050: loss 0.8730, time 20.52ms, mfu 17.01%
[2025-01-05 03:24:27] iter 4060: loss 0.8669, time 20.54ms, mfu 17.13%
[2025-01-05 03:24:27] iter 4070: loss 0.8565, time 20.50ms, mfu 17.23%
[2025-01-05 03:24:27] iter 4080: loss 0.8879, time 20.56ms, mfu 17.32%
[2025-01-05 03:24:27] iter 4090: loss 0.8463, time 20.52ms, mfu 17.40%
[2025-01-05 03:24:27] iter 4100: loss 0.9003, time 20.52ms, mfu 17.48%
[2025-01-05 03:24:28] iter 4110: loss 0.8779, time 20.52ms, mfu 17.55%
[2025-01-05 03:24:28] iter 4120: loss 0.8868, time 20.52ms, mfu 17.61%
[2025-01-05 03:24:28] iter 4130: loss 0.8714, time 20.52ms, mfu 17.66%
[2025-01-05 03:24:28] iter 4140: loss 0.8794, time 20.53ms, mfu 17.71%
[2025-01-05 03:24:28] iter 4150: loss 0.8752, time 20.53ms, mfu 17.76%
[2025-01-05 03:24:29] iter 4160: loss 0.8522, time 20.51ms, mfu 17.80%
[2025-01-05 03:24:29] iter 4170: loss 0.8668, time 20.53ms, mfu 17.83%
[2025-01-05 03:24:29] iter 4180: loss 0.8712, time 20.52ms, mfu 17.87%
[2025-01-05 03:24:29] iter 4190: loss 0.8721, time 20.51ms, mfu 17.90%
[2025-01-05 03:24:29] iter 4200: loss 0.8614, time 20.50ms, mfu 17.92%
[2025-01-05 03:24:30] iter 4210: loss 0.8674, time 20.51ms, mfu 17.95%
[2025-01-05 03:24:30] iter 4220: loss 0.8599, time 20.52ms, mfu 17.97%
[2025-01-05 03:24:30] iter 4230: loss 0.8744, time 20.52ms, mfu 17.99%
[2025-01-05 03:24:30] iter 4240: loss 0.8683, time 20.52ms, mfu 18.00%
[2025-01-05 03:24:33] step 4250: train loss 0.6823, val loss 1.6456
[2025-01-05 03:24:33] iter 4250: loss 0.8726, time 3041.76ms, mfu 16.22%
[2025-01-05 03:24:34] iter 4260: loss 0.8613, time 20.52ms, mfu 16.41%
[2025-01-05 03:24:34] iter 4270: loss 0.8729, time 20.52ms, mfu 16.58%
[2025-01-05 03:24:34] iter 4280: loss 0.8539, time 20.52ms, mfu 16.74%
[2025-01-05 03:24:34] iter 4290: loss 0.8263, time 20.52ms, mfu 16.88%
[2025-01-05 03:24:34] iter 4300: loss 0.8301, time 20.53ms, mfu 17.01%
[2025-01-05 03:24:35] iter 4310: loss 0.8563, time 20.52ms, mfu 17.13%
[2025-01-05 03:24:35] iter 4320: loss 0.8394, time 20.53ms, mfu 17.23%
[2025-01-05 03:24:35] iter 4330: loss 0.8713, time 20.52ms, mfu 17.32%
[2025-01-05 03:24:35] iter 4340: loss 0.8399, time 20.52ms, mfu 17.41%
[2025-01-05 03:24:35] iter 4350: loss 0.8394, time 20.53ms, mfu 17.48%
[2025-01-05 03:24:36] iter 4360: loss 0.8602, time 20.51ms, mfu 17.55%
[2025-01-05 03:24:36] iter 4370: loss 0.8487, time 20.50ms, mfu 17.61%
[2025-01-05 03:24:36] iter 4380: loss 0.8345, time 20.52ms, mfu 17.67%
[2025-01-05 03:24:36] iter 4390: loss 0.8735, time 20.51ms, mfu 17.72%
[2025-01-05 03:24:37] iter 4400: loss 0.8551, time 20.52ms, mfu 17.76%
[2025-01-05 03:24:37] iter 4410: loss 0.8620, time 20.51ms, mfu 17.80%
[2025-01-05 03:24:37] iter 4420: loss 0.8631, time 20.52ms, mfu 17.84%
[2025-01-05 03:24:37] iter 4430: loss 0.8536, time 20.51ms, mfu 17.87%
[2025-01-05 03:24:37] iter 4440: loss 0.8545, time 20.51ms, mfu 17.90%
[2025-01-05 03:24:38] iter 4450: loss 0.8557, time 20.51ms, mfu 17.93%
[2025-01-05 03:24:38] iter 4460: loss 0.8390, time 20.51ms, mfu 17.95%
[2025-01-05 03:24:38] iter 4470: loss 0.8532, time 20.52ms, mfu 17.97%
[2025-01-05 03:24:38] iter 4480: loss 0.8354, time 20.52ms, mfu 17.99%
[2025-01-05 03:24:38] iter 4490: loss 0.8401, time 20.52ms, mfu 18.01%
[2025-01-05 03:24:42] step 4500: train loss 0.6557, val loss 1.6646
[2025-01-05 03:24:42] iter 4500: loss 0.8631, time 3041.30ms, mfu 16.22%
[2025-01-05 03:24:42] iter 4510: loss 0.8468, time 20.52ms, mfu 16.41%
[2025-01-05 03:24:42] iter 4520: loss 0.8411, time 20.54ms, mfu 16.59%
[2025-01-05 03:24:42] iter 4530: loss 0.8529, time 20.51ms, mfu 16.74%
[2025-01-05 03:24:42] iter 4540: loss 0.8446, time 20.53ms, mfu 16.89%
[2025-01-05 03:24:43] iter 4550: loss 0.8782, time 20.51ms, mfu 17.01%
[2025-01-05 03:24:43] iter 4560: loss 0.8484, time 20.53ms, mfu 17.13%
[2025-01-05 03:24:43] iter 4570: loss 0.8553, time 20.53ms, mfu 17.23%
[2025-01-05 03:24:43] iter 4580: loss 0.8586, time 20.50ms, mfu 17.32%
[2025-01-05 03:24:43] iter 4590: loss 0.8572, time 20.54ms, mfu 17.41%
[2025-01-05 03:24:44] iter 4600: loss 0.8272, time 20.51ms, mfu 17.48%
[2025-01-05 03:24:44] iter 4610: loss 0.8729, time 20.52ms, mfu 17.55%
[2025-01-05 03:24:44] iter 4620: loss 0.8417, time 20.51ms, mfu 17.61%
[2025-01-05 03:24:44] iter 4630: loss 0.8191, time 20.53ms, mfu 17.67%
[2025-01-05 03:24:44] iter 4640: loss 0.8438, time 20.52ms, mfu 17.71%
[2025-01-05 03:24:45] iter 4650: loss 0.8615, time 20.52ms, mfu 17.76%
[2025-01-05 03:24:45] iter 4660: loss 0.8560, time 20.52ms, mfu 17.80%
[2025-01-05 03:24:45] iter 4670: loss 0.8397, time 20.50ms, mfu 17.84%
[2025-01-05 03:24:45] iter 4680: loss 0.8466, time 20.53ms, mfu 17.87%
[2025-01-05 03:24:45] iter 4690: loss 0.8386, time 20.51ms, mfu 17.90%
[2025-01-05 03:24:46] iter 4700: loss 0.8213, time 20.52ms, mfu 17.92%
[2025-01-05 03:24:46] iter 4710: loss 0.7934, time 20.52ms, mfu 17.95%
[2025-01-05 03:24:46] iter 4720: loss 0.8349, time 20.52ms, mfu 17.97%
[2025-01-05 03:24:46] iter 4730: loss 0.8192, time 20.51ms, mfu 17.99%
[2025-01-05 03:24:46] iter 4740: loss 0.8291, time 20.52ms, mfu 18.01%
[2025-01-05 03:24:50] step 4750: train loss 0.6391, val loss 1.6818
[2025-01-05 03:24:50] iter 4750: loss 0.8038, time 3043.35ms, mfu 16.22%
[2025-01-05 03:24:50] iter 4760: loss 0.8141, time 20.51ms, mfu 16.41%
[2025-01-05 03:24:50] iter 4770: loss 0.7988, time 20.49ms, mfu 16.59%
[2025-01-05 03:24:50] iter 4780: loss 0.8086, time 20.68ms, mfu 16.73%
[2025-01-05 03:24:50] iter 4790: loss 0.8383, time 20.52ms, mfu 16.87%
[2025-01-05 03:24:51] iter 4800: loss 0.8228, time 20.50ms, mfu 17.00%
[2025-01-05 03:24:51] iter 4810: loss 0.8500, time 20.53ms, mfu 17.12%
[2025-01-05 03:24:51] iter 4820: loss 0.8235, time 20.52ms, mfu 17.22%
[2025-01-05 03:24:51] iter 4830: loss 0.8288, time 20.51ms, mfu 17.32%
[2025-01-05 03:24:51] iter 4840: loss 0.8336, time 20.54ms, mfu 17.40%
[2025-01-05 03:24:52] iter 4850: loss 0.8229, time 20.50ms, mfu 17.48%
[2025-01-05 03:24:52] iter 4860: loss 0.8185, time 20.59ms, mfu 17.54%
[2025-01-05 03:24:52] iter 4870: loss 0.8032, time 20.52ms, mfu 17.60%
[2025-01-05 03:24:52] iter 4880: loss 0.8345, time 20.53ms, mfu 17.66%
[2025-01-05 03:24:53] iter 4890: loss 0.8164, time 20.53ms, mfu 17.71%
[2025-01-05 03:24:53] iter 4900: loss 0.8088, time 20.49ms, mfu 17.75%
[2025-01-05 03:24:53] iter 4910: loss 0.8299, time 20.54ms, mfu 17.79%
[2025-01-05 03:24:53] iter 4920: loss 0.8193, time 20.50ms, mfu 17.83%
[2025-01-05 03:24:53] iter 4930: loss 0.8164, time 20.52ms, mfu 17.86%
[2025-01-05 03:24:54] iter 4940: loss 0.8057, time 20.50ms, mfu 17.90%
[2025-01-05 03:24:54] iter 4950: loss 0.8262, time 20.52ms, mfu 17.92%
[2025-01-05 03:24:54] iter 4960: loss 0.8370, time 20.52ms, mfu 17.95%
[2025-01-05 03:24:54] iter 4970: loss 0.7830, time 20.51ms, mfu 17.97%
[2025-01-05 03:24:54] iter 4980: loss 0.7925, time 20.51ms, mfu 17.99%
[2025-01-05 03:24:55] iter 4990: loss 0.8233, time 20.51ms, mfu 18.01%
[2025-01-05 03:24:58] step 5000: train loss 0.6249, val loss 1.6991
[2025-01-05 03:24:58] iter 5000: loss 0.8284, time 3043.08ms, mfu 16.22%
[2025-01-05 03:24:58] total training time: 169.9453 seconds
[2025-01-05 03:24:58] results have been written to ./6.11.5-arch1-1/baseline/run_8.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_8.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
