[2024-12-16 20:22:56] tokens per iteration will be: 16,384
[2024-12-16 20:22:56] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 20:22:56] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 20:24:36] iter 2880: loss 1.0251, time 20.54ms, mfu 17.64%
[2024-12-16 20:24:37] iter 2890: loss 1.0124, time 20.55ms, mfu 17.69%
[2024-12-16 20:24:37] iter 2900: loss 0.9816, time 20.56ms, mfu 17.73%
[2024-12-16 20:24:37] iter 2910: loss 1.0416, time 20.55ms, mfu 17.77%
[2024-12-16 20:24:37] iter 2920: loss 1.0088, time 20.56ms, mfu 17.81%
[2024-12-16 20:24:37] iter 2930: loss 0.9908, time 20.55ms, mfu 17.84%
[2024-12-16 20:24:38] iter 2940: loss 0.9906, time 20.55ms, mfu 17.87%
[2024-12-16 20:24:38] iter 2950: loss 1.0202, time 20.55ms, mfu 17.90%
[2024-12-16 20:24:38] iter 2960: loss 0.9940, time 20.55ms, mfu 17.92%
[2024-12-16 20:24:38] iter 2970: loss 0.9906, time 20.56ms, mfu 17.94%
[2024-12-16 20:24:38] iter 2980: loss 0.9952, time 20.56ms, mfu 17.96%
[2024-12-16 20:24:39] iter 2990: loss 0.9786, time 20.56ms, mfu 17.98%
[2024-12-16 20:24:42] step 3000: train loss 0.8630, val loss 1.5323
[2024-12-16 20:24:42] iter 3000: loss 0.9753, time 3045.60ms, mfu 16.19%
[2024-12-16 20:24:42] iter 3010: loss 0.9912, time 20.55ms, mfu 16.38%
[2024-12-16 20:24:42] iter 3020: loss 0.9960, time 20.53ms, mfu 16.56%
[2024-12-16 20:24:42] iter 3030: loss 0.9946, time 20.56ms, mfu 16.72%
[2024-12-16 20:24:43] iter 3040: loss 1.0150, time 20.56ms, mfu 16.86%
[2024-12-16 20:24:43] iter 3050: loss 0.9834, time 20.55ms, mfu 16.99%
[2024-12-16 20:24:43] iter 3060: loss 1.0006, time 20.54ms, mfu 17.10%
[2024-12-16 20:24:43] iter 3070: loss 1.0116, time 20.55ms, mfu 17.20%
[2024-12-16 20:24:44] iter 3080: loss 0.9930, time 20.55ms, mfu 17.30%
[2024-12-16 20:24:44] iter 3090: loss 0.9895, time 20.55ms, mfu 17.38%
[2024-12-16 20:24:44] iter 3100: loss 0.9915, time 20.56ms, mfu 17.45%
[2024-12-16 20:24:44] iter 3110: loss 0.9732, time 20.56ms, mfu 17.52%
[2024-12-16 20:24:44] iter 3120: loss 0.9864, time 20.55ms, mfu 17.58%
[2024-12-16 20:24:45] iter 3130: loss 0.9700, time 20.55ms, mfu 17.64%
[2024-12-16 20:24:45] iter 3140: loss 0.9728, time 20.55ms, mfu 17.69%
[2024-12-16 20:24:45] iter 3150: loss 1.0001, time 20.55ms, mfu 17.73%
[2024-12-16 20:24:45] iter 3160: loss 1.0041, time 20.56ms, mfu 17.77%
[2024-12-16 20:24:45] iter 3170: loss 0.9591, time 20.54ms, mfu 17.81%
[2024-12-16 20:24:46] iter 3180: loss 0.9735, time 20.56ms, mfu 17.84%
[2024-12-16 20:24:46] iter 3190: loss 0.9832, time 20.55ms, mfu 17.87%
[2024-12-16 20:24:46] iter 3200: loss 0.9624, time 20.56ms, mfu 17.89%
[2024-12-16 20:24:46] iter 3210: loss 0.9614, time 20.56ms, mfu 17.92%
[2024-12-16 20:24:46] iter 3220: loss 0.9523, time 20.56ms, mfu 17.94%
[2024-12-16 20:24:47] iter 3230: loss 0.9513, time 20.55ms, mfu 17.96%
[2024-12-16 20:24:47] iter 3240: loss 0.9481, time 20.56ms, mfu 17.97%
[2024-12-16 20:24:50] step 3250: train loss 0.8222, val loss 1.5577
[2024-12-16 20:24:50] iter 3250: loss 0.9691, time 3044.33ms, mfu 16.19%
[2024-12-16 20:24:50] iter 3260: loss 0.9608, time 20.54ms, mfu 16.38%
[2024-12-16 20:24:50] iter 3270: loss 0.9677, time 20.56ms, mfu 16.56%
[2024-12-16 20:24:51] iter 3280: loss 0.9539, time 20.55ms, mfu 16.71%
[2024-12-16 20:24:51] iter 3290: loss 0.9419, time 20.56ms, mfu 16.86%
[2024-12-16 20:24:51] iter 3300: loss 0.9419, time 20.55ms, mfu 16.98%
[2024-12-16 20:24:51] iter 3310: loss 0.9464, time 20.55ms, mfu 17.10%
[2024-12-16 20:24:51] iter 3320: loss 0.9607, time 20.55ms, mfu 17.20%
[2024-12-16 20:24:52] iter 3330: loss 0.9623, time 20.57ms, mfu 17.29%
[2024-12-16 20:24:52] iter 3340: loss 0.9534, time 20.55ms, mfu 17.38%
[2024-12-16 20:24:52] iter 3350: loss 0.9557, time 20.55ms, mfu 17.45%
[2024-12-16 20:24:52] iter 3360: loss 0.9273, time 20.54ms, mfu 17.52%
[2024-12-16 20:24:52] iter 3370: loss 0.9510, time 20.55ms, mfu 17.58%
[2024-12-16 20:24:53] iter 3380: loss 0.9478, time 20.57ms, mfu 17.64%
[2024-12-16 20:24:53] iter 3390: loss 0.9506, time 20.56ms, mfu 17.69%
[2024-12-16 20:24:53] iter 3400: loss 0.9602, time 20.55ms, mfu 17.73%
[2024-12-16 20:24:53] iter 3410: loss 0.9397, time 20.56ms, mfu 17.77%
[2024-12-16 20:24:53] iter 3420: loss 0.9384, time 20.55ms, mfu 17.81%
[2024-12-16 20:24:54] iter 3430: loss 0.9445, time 20.56ms, mfu 17.84%
[2024-12-16 20:24:54] iter 3440: loss 0.9765, time 20.56ms, mfu 17.87%
[2024-12-16 20:24:54] iter 3450: loss 0.9485, time 20.56ms, mfu 17.89%
[2024-12-16 20:24:54] iter 3460: loss 0.9513, time 20.55ms, mfu 17.92%
[2024-12-16 20:24:54] iter 3470: loss 0.9344, time 20.55ms, mfu 17.94%
[2024-12-16 20:24:55] iter 3480: loss 0.9477, time 20.55ms, mfu 17.96%
[2024-12-16 20:24:55] iter 3490: loss 0.9064, time 20.56ms, mfu 17.97%
[2024-12-16 20:24:58] step 3500: train loss 0.7792, val loss 1.5722
[2024-12-16 20:24:58] iter 3500: loss 0.9098, time 3047.18ms, mfu 16.19%
[2024-12-16 20:24:58] iter 3510: loss 0.9160, time 20.56ms, mfu 16.38%
[2024-12-16 20:24:58] iter 3520: loss 0.9158, time 20.57ms, mfu 16.56%
[2024-12-16 20:24:59] iter 3530: loss 0.9478, time 20.56ms, mfu 16.71%
[2024-12-16 20:24:59] iter 3540: loss 0.9184, time 20.55ms, mfu 16.86%
[2024-12-16 20:24:59] iter 3550: loss 0.9226, time 20.56ms, mfu 16.98%
[2024-12-16 20:24:59] iter 3560: loss 0.9541, time 20.56ms, mfu 17.10%
[2024-12-16 20:25:00] iter 3570: loss 0.9457, time 20.55ms, mfu 17.20%
[2024-12-16 20:25:00] iter 3580: loss 0.9229, time 20.55ms, mfu 17.29%
[2024-12-16 20:25:00] iter 3590: loss 0.9260, time 20.57ms, mfu 17.38%
[2024-12-16 20:25:00] iter 3600: loss 0.9213, time 20.56ms, mfu 17.45%
[2024-12-16 20:25:00] iter 3610: loss 0.9138, time 20.56ms, mfu 17.52%
[2024-12-16 20:25:01] iter 3620: loss 0.9147, time 20.54ms, mfu 17.58%
[2024-12-16 20:25:01] iter 3630: loss 0.9316, time 20.55ms, mfu 17.64%
[2024-12-16 20:25:01] iter 3640: loss 0.9185, time 20.56ms, mfu 17.68%
[2024-12-16 20:25:01] iter 3650: loss 0.9081, time 20.55ms, mfu 17.73%
[2024-12-16 20:25:01] iter 3660: loss 0.9298, time 20.55ms, mfu 17.77%
[2024-12-16 20:25:02] iter 3670: loss 0.9287, time 20.55ms, mfu 17.81%
[2024-12-16 20:25:02] iter 3680: loss 0.9101, time 20.57ms, mfu 17.84%
[2024-12-16 20:25:02] iter 3690: loss 0.9277, time 20.55ms, mfu 17.87%
[2024-12-16 20:25:02] iter 3700: loss 0.8712, time 20.55ms, mfu 17.89%
[2024-12-16 20:25:02] iter 3710: loss 0.8759, time 20.55ms, mfu 17.92%
[2024-12-16 20:25:03] iter 3720: loss 0.8959, time 20.54ms, mfu 17.94%
[2024-12-16 20:25:03] iter 3730: loss 0.9023, time 20.56ms, mfu 17.96%
[2024-12-16 20:25:03] iter 3740: loss 0.8985, time 20.56ms, mfu 17.97%
[2024-12-16 20:25:06] step 3750: train loss 0.7408, val loss 1.6016
[2024-12-16 20:25:06] iter 3750: loss 0.9006, time 3044.72ms, mfu 16.19%
[2024-12-16 20:25:06] iter 3760: loss 0.9318, time 20.55ms, mfu 16.38%
[2024-12-16 20:25:07] iter 3770: loss 0.9240, time 20.53ms, mfu 16.56%
[2024-12-16 20:25:07] iter 3780: loss 0.9160, time 20.57ms, mfu 16.72%
[2024-12-16 20:25:07] iter 3790: loss 0.9068, time 20.55ms, mfu 16.86%
[2024-12-16 20:25:07] iter 3800: loss 0.9154, time 20.55ms, mfu 16.98%
[2024-12-16 20:25:07] iter 3810: loss 0.9213, time 20.55ms, mfu 17.10%
[2024-12-16 20:25:08] iter 3820: loss 0.8828, time 20.56ms, mfu 17.20%
[2024-12-16 20:25:08] iter 3830: loss 0.9035, time 20.55ms, mfu 17.29%
[2024-12-16 20:25:08] iter 3840: loss 0.8935, time 20.55ms, mfu 17.38%
[2024-12-16 20:25:08] iter 3850: loss 0.8887, time 20.55ms, mfu 17.45%
[2024-12-16 20:25:08] iter 3860: loss 0.8741, time 20.55ms, mfu 17.52%
[2024-12-16 20:25:09] iter 3870: loss 0.8792, time 20.55ms, mfu 17.58%
[2024-12-16 20:25:09] iter 3880: loss 0.8858, time 20.55ms, mfu 17.64%
[2024-12-16 20:25:09] iter 3890: loss 0.8887, time 20.54ms, mfu 17.69%
[2024-12-16 20:25:09] iter 3900: loss 0.8851, time 20.56ms, mfu 17.73%
[2024-12-16 20:25:09] iter 3910: loss 0.8912, time 20.55ms, mfu 17.77%
[2024-12-16 20:25:10] iter 3920: loss 0.8718, time 20.55ms, mfu 17.81%
[2024-12-16 20:25:10] iter 3930: loss 0.8974, time 20.55ms, mfu 17.84%
[2024-12-16 20:25:10] iter 3940: loss 0.8790, time 20.56ms, mfu 17.87%
[2024-12-16 20:25:10] iter 3950: loss 0.8743, time 20.55ms, mfu 17.89%
[2024-12-16 20:25:11] iter 3960: loss 0.8991, time 20.89ms, mfu 17.89%
[2024-12-16 20:25:11] iter 3970: loss 0.8859, time 20.55ms, mfu 17.91%
[2024-12-16 20:25:11] iter 3980: loss 0.8990, time 20.56ms, mfu 17.93%
[2024-12-16 20:25:11] iter 3990: loss 0.8740, time 20.55ms, mfu 17.95%
[2024-12-16 20:25:14] step 4000: train loss 0.7078, val loss 1.6256
[2024-12-16 20:25:14] iter 4000: loss 0.8569, time 3044.76ms, mfu 16.17%
[2024-12-16 20:25:15] iter 4010: loss 0.8774, time 20.89ms, mfu 16.34%
[2024-12-16 20:25:15] iter 4020: loss 0.8774, time 20.56ms, mfu 16.52%
[2024-12-16 20:25:15] iter 4030: loss 0.8717, time 20.55ms, mfu 16.68%
[2024-12-16 20:25:15] iter 4040: loss 0.8789, time 20.53ms, mfu 16.82%
[2024-12-16 20:25:15] iter 4050: loss 0.8676, time 20.57ms, mfu 16.95%
[2024-12-16 20:25:16] iter 4060: loss 0.8637, time 20.55ms, mfu 17.07%
[2024-12-16 20:25:16] iter 4070: loss 0.8577, time 20.55ms, mfu 17.18%
[2024-12-16 20:25:16] iter 4080: loss 0.8854, time 20.55ms, mfu 17.27%
[2024-12-16 20:25:16] iter 4090: loss 0.8448, time 20.58ms, mfu 17.36%
[2024-12-16 20:25:16] iter 4100: loss 0.8945, time 20.56ms, mfu 17.43%
[2024-12-16 20:25:17] iter 4110: loss 0.8785, time 20.55ms, mfu 17.50%
[2024-12-16 20:25:17] iter 4120: loss 0.8772, time 20.54ms, mfu 17.57%
[2024-12-16 20:25:17] iter 4130: loss 0.8682, time 20.55ms, mfu 17.62%
[2024-12-16 20:25:17] iter 4140: loss 0.8821, time 20.55ms, mfu 17.67%
[2024-12-16 20:25:17] iter 4150: loss 0.8687, time 20.55ms, mfu 17.72%
[2024-12-16 20:25:18] iter 4160: loss 0.8547, time 20.56ms, mfu 17.76%
[2024-12-16 20:25:18] iter 4170: loss 0.8662, time 20.57ms, mfu 17.80%
[2024-12-16 20:25:18] iter 4180: loss 0.8635, time 20.55ms, mfu 17.83%
[2024-12-16 20:25:18] iter 4190: loss 0.8602, time 20.54ms, mfu 17.86%
[2024-12-16 20:25:18] iter 4200: loss 0.8561, time 20.55ms, mfu 17.89%
[2024-12-16 20:25:19] iter 4210: loss 0.8640, time 20.55ms, mfu 17.91%
[2024-12-16 20:25:19] iter 4220: loss 0.8557, time 20.55ms, mfu 17.93%
[2024-12-16 20:25:19] iter 4230: loss 0.8713, time 20.55ms, mfu 17.95%
[2024-12-16 20:25:19] iter 4240: loss 0.8588, time 20.56ms, mfu 17.97%
[2024-12-16 20:25:22] step 4250: train loss 0.6768, val loss 1.6483
[2024-12-16 20:25:22] iter 4250: loss 0.8693, time 3044.59ms, mfu 16.19%
[2024-12-16 20:25:23] iter 4260: loss 0.8625, time 20.53ms, mfu 16.38%
[2024-12-16 20:25:23] iter 4270: loss 0.8686, time 20.55ms, mfu 16.56%
[2024-12-16 20:25:23] iter 4280: loss 0.8585, time 20.55ms, mfu 16.71%
[2024-12-16 20:25:23] iter 4290: loss 0.8310, time 20.54ms, mfu 16.86%
[2024-12-16 20:25:23] iter 4300: loss 0.8276, time 20.55ms, mfu 16.98%
[2024-12-16 20:25:24] iter 4310: loss 0.8491, time 20.55ms, mfu 17.10%
[2024-12-16 20:25:24] iter 4320: loss 0.8318, time 20.57ms, mfu 17.20%
[2024-12-16 20:25:24] iter 4330: loss 0.8590, time 20.52ms, mfu 17.30%
[2024-12-16 20:25:24] iter 4340: loss 0.8254, time 20.55ms, mfu 17.38%
[2024-12-16 20:25:24] iter 4350: loss 0.8394, time 20.55ms, mfu 17.45%
[2024-12-16 20:25:25] iter 4360: loss 0.8608, time 20.56ms, mfu 17.52%
[2024-12-16 20:25:25] iter 4370: loss 0.8481, time 20.56ms, mfu 17.58%
[2024-12-16 20:25:25] iter 4380: loss 0.8321, time 20.55ms, mfu 17.64%
[2024-12-16 20:25:25] iter 4390: loss 0.8668, time 20.55ms, mfu 17.69%
[2024-12-16 20:25:26] iter 4400: loss 0.8433, time 20.57ms, mfu 17.73%
[2024-12-16 20:25:26] iter 4410: loss 0.8479, time 20.55ms, mfu 17.77%
[2024-12-16 20:25:26] iter 4420: loss 0.8600, time 20.55ms, mfu 17.81%
[2024-12-16 20:25:26] iter 4430: loss 0.8446, time 20.56ms, mfu 17.84%
[2024-12-16 20:25:26] iter 4440: loss 0.8482, time 20.55ms, mfu 17.87%
[2024-12-16 20:25:27] iter 4450: loss 0.8419, time 20.56ms, mfu 17.89%
[2024-12-16 20:25:27] iter 4460: loss 0.8298, time 20.53ms, mfu 17.92%
[2024-12-16 20:25:27] iter 4470: loss 0.8434, time 20.56ms, mfu 17.94%
[2024-12-16 20:25:27] iter 4480: loss 0.8325, time 20.56ms, mfu 17.96%
[2024-12-16 20:25:27] iter 4490: loss 0.8353, time 20.54ms, mfu 17.98%
[2024-12-16 20:25:31] step 4500: train loss 0.6515, val loss 1.6721
[2024-12-16 20:25:31] iter 4500: loss 0.8514, time 3044.27ms, mfu 16.19%
[2024-12-16 20:25:31] iter 4510: loss 0.8490, time 20.55ms, mfu 16.38%
[2024-12-16 20:25:31] iter 4520: loss 0.8340, time 20.54ms, mfu 16.56%
[2024-12-16 20:25:31] iter 4530: loss 0.8407, time 20.56ms, mfu 16.72%
[2024-12-16 20:25:31] iter 4540: loss 0.8452, time 20.54ms, mfu 16.86%
[2024-12-16 20:25:32] iter 4550: loss 0.8696, time 20.55ms, mfu 16.99%
[2024-12-16 20:25:32] iter 4560: loss 0.8483, time 20.56ms, mfu 17.10%
[2024-12-16 20:25:32] iter 4570: loss 0.8339, time 20.55ms, mfu 17.20%
[2024-12-16 20:25:32] iter 4580: loss 0.8464, time 20.55ms, mfu 17.30%
[2024-12-16 20:25:32] iter 4590: loss 0.8491, time 20.56ms, mfu 17.38%
[2024-12-16 20:25:33] iter 4600: loss 0.8214, time 20.54ms, mfu 17.46%
[2024-12-16 20:25:33] iter 4610: loss 0.8569, time 20.56ms, mfu 17.52%
[2024-12-16 20:25:33] iter 4620: loss 0.8330, time 20.54ms, mfu 17.58%
[2024-12-16 20:25:33] iter 4630: loss 0.8213, time 20.54ms, mfu 17.64%
[2024-12-16 20:25:33] iter 4640: loss 0.8430, time 20.56ms, mfu 17.69%
[2024-12-16 20:25:34] iter 4650: loss 0.8556, time 20.55ms, mfu 17.73%
[2024-12-16 20:25:34] iter 4660: loss 0.8480, time 20.64ms, mfu 17.76%
[2024-12-16 20:25:34] iter 4670: loss 0.8401, time 20.55ms, mfu 17.80%
[2024-12-16 20:25:34] iter 4680: loss 0.8523, time 20.56ms, mfu 17.83%
[2024-12-16 20:25:34] iter 4690: loss 0.8449, time 20.55ms, mfu 17.86%
[2024-12-16 20:25:35] iter 4700: loss 0.8250, time 20.55ms, mfu 17.89%
[2024-12-16 20:25:35] iter 4710: loss 0.7930, time 20.55ms, mfu 17.91%
[2024-12-16 20:25:35] iter 4720: loss 0.8277, time 20.55ms, mfu 17.94%
[2024-12-16 20:25:35] iter 4730: loss 0.8158, time 20.56ms, mfu 17.96%
[2024-12-16 20:25:35] iter 4740: loss 0.8226, time 20.55ms, mfu 17.97%
[2024-12-16 20:25:39] step 4750: train loss 0.6339, val loss 1.6884
[2024-12-16 20:25:39] iter 4750: loss 0.8064, time 3044.10ms, mfu 16.19%
[2024-12-16 20:25:39] iter 4760: loss 0.8139, time 20.55ms, mfu 16.38%
[2024-12-16 20:25:39] iter 4770: loss 0.7904, time 20.54ms, mfu 16.56%
[2024-12-16 20:25:39] iter 4780: loss 0.8088, time 20.54ms, mfu 16.72%
[2024-12-16 20:25:39] iter 4790: loss 0.8309, time 20.55ms, mfu 16.86%
[2024-12-16 20:25:40] iter 4800: loss 0.8201, time 20.57ms, mfu 16.98%
[2024-12-16 20:25:40] iter 4810: loss 0.8438, time 20.55ms, mfu 17.10%
[2024-12-16 20:25:40] iter 4820: loss 0.8167, time 20.55ms, mfu 17.20%
[2024-12-16 20:25:40] iter 4830: loss 0.8182, time 20.55ms, mfu 17.30%
[2024-12-16 20:25:40] iter 4840: loss 0.8226, time 20.56ms, mfu 17.38%
[2024-12-16 20:25:41] iter 4850: loss 0.8159, time 20.55ms, mfu 17.45%
[2024-12-16 20:25:41] iter 4860: loss 0.8119, time 20.73ms, mfu 17.51%
[2024-12-16 20:25:41] iter 4870: loss 0.8052, time 20.54ms, mfu 17.57%
[2024-12-16 20:25:41] iter 4880: loss 0.8213, time 20.56ms, mfu 17.63%
[2024-12-16 20:25:42] iter 4890: loss 0.8046, time 20.56ms, mfu 17.68%
[2024-12-16 20:25:42] iter 4900: loss 0.8037, time 20.56ms, mfu 17.72%
[2024-12-16 20:25:42] iter 4910: loss 0.8313, time 20.56ms, mfu 17.76%
[2024-12-16 20:25:42] iter 4920: loss 0.8224, time 20.56ms, mfu 17.80%
[2024-12-16 20:25:42] iter 4930: loss 0.8029, time 20.55ms, mfu 17.83%
[2024-12-16 20:25:43] iter 4940: loss 0.8023, time 20.57ms, mfu 17.86%
[2024-12-16 20:25:43] iter 4950: loss 0.8320, time 20.57ms, mfu 17.88%
[2024-12-16 20:25:43] iter 4960: loss 0.8352, time 20.54ms, mfu 17.91%
[2024-12-16 20:25:43] iter 4970: loss 0.7904, time 20.56ms, mfu 17.93%
[2024-12-16 20:25:43] iter 4980: loss 0.7848, time 20.55ms, mfu 17.95%
[2024-12-16 20:25:44] iter 4990: loss 0.8304, time 20.56ms, mfu 17.97%
[2024-12-16 20:25:47] step 5000: train loss 0.6202, val loss 1.7056
[2024-12-16 20:25:47] iter 5000: loss 0.8180, time 3045.79ms, mfu 16.18%
[2024-12-16 20:25:47] total training time: 169.9408 seconds
[2024-12-16 20:25:47] results have been written to ./6.11.5-arch1-1/baseline/run_23.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_23.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
