[2024-12-16 19:28:41] tokens per iteration will be: 16,384
[2024-12-16 19:28:41] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:28:41] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 19:30:21] iter 2880: loss 1.0391, time 20.55ms, mfu 17.65%
[2024-12-16 19:30:21] iter 2890: loss 1.0103, time 20.54ms, mfu 17.70%
[2024-12-16 19:30:22] iter 2900: loss 0.9959, time 20.54ms, mfu 17.74%
[2024-12-16 19:30:22] iter 2910: loss 1.0403, time 20.55ms, mfu 17.78%
[2024-12-16 19:30:22] iter 2920: loss 1.0133, time 20.53ms, mfu 17.82%
[2024-12-16 19:30:22] iter 2930: loss 0.9957, time 20.57ms, mfu 17.85%
[2024-12-16 19:30:23] iter 2940: loss 0.9924, time 20.54ms, mfu 17.88%
[2024-12-16 19:30:23] iter 2950: loss 1.0283, time 20.55ms, mfu 17.90%
[2024-12-16 19:30:23] iter 2960: loss 0.9969, time 20.53ms, mfu 17.93%
[2024-12-16 19:30:23] iter 2970: loss 1.0006, time 20.55ms, mfu 17.95%
[2024-12-16 19:30:23] iter 2980: loss 1.0044, time 20.54ms, mfu 17.97%
[2024-12-16 19:30:24] iter 2990: loss 0.9859, time 20.56ms, mfu 17.98%
[2024-12-16 19:30:27] step 3000: train loss 0.8706, val loss 1.5288
[2024-12-16 19:30:27] iter 3000: loss 0.9860, time 3049.11ms, mfu 16.19%
[2024-12-16 19:30:27] iter 3010: loss 0.9969, time 20.56ms, mfu 16.39%
[2024-12-16 19:30:27] iter 3020: loss 0.9958, time 20.56ms, mfu 16.56%
[2024-12-16 19:30:27] iter 3030: loss 1.0176, time 20.54ms, mfu 16.72%
[2024-12-16 19:30:28] iter 3040: loss 1.0190, time 20.54ms, mfu 16.86%
[2024-12-16 19:30:28] iter 3050: loss 0.9733, time 20.53ms, mfu 16.99%
[2024-12-16 19:30:28] iter 3060: loss 0.9961, time 20.54ms, mfu 17.10%
[2024-12-16 19:30:28] iter 3070: loss 1.0235, time 20.55ms, mfu 17.21%
[2024-12-16 19:30:28] iter 3080: loss 0.9999, time 20.54ms, mfu 17.30%
[2024-12-16 19:30:29] iter 3090: loss 0.9884, time 20.52ms, mfu 17.39%
[2024-12-16 19:30:29] iter 3100: loss 0.9926, time 20.55ms, mfu 17.46%
[2024-12-16 19:30:29] iter 3110: loss 0.9770, time 20.53ms, mfu 17.53%
[2024-12-16 19:30:29] iter 3120: loss 1.0071, time 20.55ms, mfu 17.59%
[2024-12-16 19:30:29] iter 3130: loss 0.9855, time 20.54ms, mfu 17.64%
[2024-12-16 19:30:30] iter 3140: loss 0.9875, time 20.55ms, mfu 17.69%
[2024-12-16 19:30:30] iter 3150: loss 0.9999, time 20.53ms, mfu 17.74%
[2024-12-16 19:30:30] iter 3160: loss 1.0138, time 20.53ms, mfu 17.78%
[2024-12-16 19:30:30] iter 3170: loss 0.9587, time 20.55ms, mfu 17.82%
[2024-12-16 19:30:30] iter 3180: loss 0.9767, time 20.55ms, mfu 17.85%
[2024-12-16 19:30:31] iter 3190: loss 1.0036, time 20.55ms, mfu 17.88%
[2024-12-16 19:30:31] iter 3200: loss 0.9700, time 20.54ms, mfu 17.90%
[2024-12-16 19:30:31] iter 3210: loss 0.9735, time 20.54ms, mfu 17.93%
[2024-12-16 19:30:31] iter 3220: loss 0.9630, time 20.55ms, mfu 17.95%
[2024-12-16 19:30:31] iter 3230: loss 0.9561, time 20.57ms, mfu 17.96%
[2024-12-16 19:30:32] iter 3240: loss 0.9648, time 20.54ms, mfu 17.98%
[2024-12-16 19:30:35] step 3250: train loss 0.8308, val loss 1.5575
[2024-12-16 19:30:35] iter 3250: loss 0.9752, time 3049.56ms, mfu 16.20%
[2024-12-16 19:30:35] iter 3260: loss 0.9735, time 20.54ms, mfu 16.39%
[2024-12-16 19:30:35] iter 3270: loss 0.9736, time 20.54ms, mfu 16.56%
[2024-12-16 19:30:35] iter 3280: loss 0.9621, time 20.55ms, mfu 16.72%
[2024-12-16 19:30:36] iter 3290: loss 0.9449, time 20.53ms, mfu 16.86%
[2024-12-16 19:30:36] iter 3300: loss 0.9487, time 20.53ms, mfu 16.99%
[2024-12-16 19:30:36] iter 3310: loss 0.9528, time 20.54ms, mfu 17.11%
[2024-12-16 19:30:36] iter 3320: loss 0.9641, time 20.55ms, mfu 17.21%
[2024-12-16 19:30:36] iter 3330: loss 0.9631, time 20.54ms, mfu 17.30%
[2024-12-16 19:30:37] iter 3340: loss 0.9562, time 20.55ms, mfu 17.39%
[2024-12-16 19:30:37] iter 3350: loss 0.9575, time 20.53ms, mfu 17.46%
[2024-12-16 19:30:37] iter 3360: loss 0.9340, time 20.55ms, mfu 17.53%
[2024-12-16 19:30:37] iter 3370: loss 0.9667, time 20.54ms, mfu 17.59%
[2024-12-16 19:30:38] iter 3380: loss 0.9520, time 20.55ms, mfu 17.65%
[2024-12-16 19:30:38] iter 3390: loss 0.9509, time 20.54ms, mfu 17.69%
[2024-12-16 19:30:38] iter 3400: loss 0.9560, time 20.55ms, mfu 17.74%
[2024-12-16 19:30:38] iter 3410: loss 0.9427, time 20.54ms, mfu 17.78%
[2024-12-16 19:30:38] iter 3420: loss 0.9488, time 20.55ms, mfu 17.81%
[2024-12-16 19:30:39] iter 3430: loss 0.9515, time 20.55ms, mfu 17.85%
[2024-12-16 19:30:39] iter 3440: loss 0.9779, time 20.56ms, mfu 17.87%
[2024-12-16 19:30:39] iter 3450: loss 0.9553, time 20.55ms, mfu 17.90%
[2024-12-16 19:30:39] iter 3460: loss 0.9462, time 20.56ms, mfu 17.92%
[2024-12-16 19:30:39] iter 3470: loss 0.9382, time 20.55ms, mfu 17.94%
[2024-12-16 19:30:40] iter 3480: loss 0.9579, time 20.53ms, mfu 17.96%
[2024-12-16 19:30:40] iter 3490: loss 0.9167, time 20.54ms, mfu 17.98%
[2024-12-16 19:30:43] step 3500: train loss 0.7867, val loss 1.5824
[2024-12-16 19:30:43] iter 3500: loss 0.9153, time 3046.42ms, mfu 16.20%
[2024-12-16 19:30:43] iter 3510: loss 0.9207, time 20.54ms, mfu 16.39%
[2024-12-16 19:30:43] iter 3520: loss 0.9292, time 20.55ms, mfu 16.57%
[2024-12-16 19:30:44] iter 3530: loss 0.9645, time 20.54ms, mfu 16.72%
[2024-12-16 19:30:44] iter 3540: loss 0.9268, time 20.53ms, mfu 16.87%
[2024-12-16 19:30:44] iter 3550: loss 0.9249, time 20.56ms, mfu 16.99%
[2024-12-16 19:30:44] iter 3560: loss 0.9550, time 20.54ms, mfu 17.11%
[2024-12-16 19:30:44] iter 3570: loss 0.9409, time 20.53ms, mfu 17.21%
[2024-12-16 19:30:45] iter 3580: loss 0.9269, time 20.54ms, mfu 17.30%
[2024-12-16 19:30:45] iter 3590: loss 0.9281, time 20.55ms, mfu 17.39%
[2024-12-16 19:30:45] iter 3600: loss 0.9279, time 20.53ms, mfu 17.46%
[2024-12-16 19:30:45] iter 3610: loss 0.9227, time 20.55ms, mfu 17.53%
[2024-12-16 19:30:45] iter 3620: loss 0.9190, time 20.54ms, mfu 17.59%
[2024-12-16 19:30:46] iter 3630: loss 0.9297, time 20.54ms, mfu 17.65%
[2024-12-16 19:30:46] iter 3640: loss 0.9199, time 20.53ms, mfu 17.70%
[2024-12-16 19:30:46] iter 3650: loss 0.9179, time 20.56ms, mfu 17.74%
[2024-12-16 19:30:46] iter 3660: loss 0.9395, time 20.54ms, mfu 17.78%
[2024-12-16 19:30:46] iter 3670: loss 0.9435, time 20.54ms, mfu 17.82%
[2024-12-16 19:30:47] iter 3680: loss 0.9085, time 20.55ms, mfu 17.85%
[2024-12-16 19:30:47] iter 3690: loss 0.9404, time 20.53ms, mfu 17.88%
[2024-12-16 19:30:47] iter 3700: loss 0.8757, time 20.55ms, mfu 17.90%
[2024-12-16 19:30:47] iter 3710: loss 0.8869, time 20.55ms, mfu 17.93%
[2024-12-16 19:30:47] iter 3720: loss 0.9088, time 20.53ms, mfu 17.95%
[2024-12-16 19:30:48] iter 3730: loss 0.9016, time 20.54ms, mfu 17.97%
[2024-12-16 19:30:48] iter 3740: loss 0.9102, time 20.55ms, mfu 17.98%
[2024-12-16 19:30:51] step 3750: train loss 0.7469, val loss 1.6000
[2024-12-16 19:30:51] iter 3750: loss 0.9010, time 3049.90ms, mfu 16.20%
[2024-12-16 19:30:51] iter 3760: loss 0.9491, time 20.53ms, mfu 16.39%
[2024-12-16 19:30:51] iter 3770: loss 0.9326, time 20.53ms, mfu 16.57%
[2024-12-16 19:30:52] iter 3780: loss 0.9289, time 20.53ms, mfu 16.73%
[2024-12-16 19:30:52] iter 3790: loss 0.9031, time 20.54ms, mfu 16.87%
[2024-12-16 19:30:52] iter 3800: loss 0.9271, time 20.54ms, mfu 16.99%
[2024-12-16 19:30:52] iter 3810: loss 0.9320, time 20.53ms, mfu 17.11%
[2024-12-16 19:30:53] iter 3820: loss 0.8949, time 20.85ms, mfu 17.19%
[2024-12-16 19:30:53] iter 3830: loss 0.9063, time 20.53ms, mfu 17.28%
[2024-12-16 19:30:53] iter 3840: loss 0.8930, time 20.54ms, mfu 17.37%
[2024-12-16 19:30:53] iter 3850: loss 0.8943, time 20.55ms, mfu 17.44%
[2024-12-16 19:30:53] iter 3860: loss 0.8770, time 20.55ms, mfu 17.51%
[2024-12-16 19:30:54] iter 3870: loss 0.8905, time 20.54ms, mfu 17.58%
[2024-12-16 19:30:54] iter 3880: loss 0.8936, time 20.54ms, mfu 17.63%
[2024-12-16 19:30:54] iter 3890: loss 0.8942, time 20.54ms, mfu 17.68%
[2024-12-16 19:30:54] iter 3900: loss 0.9013, time 20.54ms, mfu 17.73%
[2024-12-16 19:30:54] iter 3910: loss 0.8887, time 20.53ms, mfu 17.77%
[2024-12-16 19:30:55] iter 3920: loss 0.8758, time 20.54ms, mfu 17.81%
[2024-12-16 19:30:55] iter 3930: loss 0.8968, time 20.54ms, mfu 17.84%
[2024-12-16 19:30:55] iter 3940: loss 0.8790, time 20.53ms, mfu 17.87%
[2024-12-16 19:30:55] iter 3950: loss 0.8805, time 20.55ms, mfu 17.90%
[2024-12-16 19:30:55] iter 3960: loss 0.9098, time 20.54ms, mfu 17.92%
[2024-12-16 19:30:56] iter 3970: loss 0.8936, time 20.54ms, mfu 17.95%
[2024-12-16 19:30:56] iter 3980: loss 0.8983, time 20.53ms, mfu 17.97%
[2024-12-16 19:30:56] iter 3990: loss 0.8765, time 20.56ms, mfu 17.98%
[2024-12-16 19:30:59] step 4000: train loss 0.7141, val loss 1.6307
[2024-12-16 19:30:59] iter 4000: loss 0.8542, time 3047.60ms, mfu 16.20%
[2024-12-16 19:30:59] iter 4010: loss 0.8842, time 20.54ms, mfu 16.39%
[2024-12-16 19:31:00] iter 4020: loss 0.8940, time 20.55ms, mfu 16.56%
[2024-12-16 19:31:00] iter 4030: loss 0.8808, time 20.56ms, mfu 16.72%
[2024-12-16 19:31:00] iter 4040: loss 0.8873, time 20.53ms, mfu 16.86%
[2024-12-16 19:31:00] iter 4050: loss 0.8723, time 20.55ms, mfu 16.99%
[2024-12-16 19:31:00] iter 4060: loss 0.8700, time 20.54ms, mfu 17.11%
[2024-12-16 19:31:01] iter 4070: loss 0.8664, time 20.54ms, mfu 17.21%
[2024-12-16 19:31:01] iter 4080: loss 0.8908, time 20.55ms, mfu 17.30%
[2024-12-16 19:31:01] iter 4090: loss 0.8512, time 20.54ms, mfu 17.39%
[2024-12-16 19:31:01] iter 4100: loss 0.8990, time 20.56ms, mfu 17.46%
[2024-12-16 19:31:01] iter 4110: loss 0.8729, time 20.55ms, mfu 17.53%
[2024-12-16 19:31:02] iter 4120: loss 0.8796, time 20.55ms, mfu 17.59%
[2024-12-16 19:31:02] iter 4130: loss 0.8704, time 20.54ms, mfu 17.64%
[2024-12-16 19:31:02] iter 4140: loss 0.8857, time 20.55ms, mfu 17.69%
[2024-12-16 19:31:02] iter 4150: loss 0.8710, time 20.54ms, mfu 17.74%
[2024-12-16 19:31:02] iter 4160: loss 0.8587, time 20.54ms, mfu 17.78%
[2024-12-16 19:31:03] iter 4170: loss 0.8690, time 20.53ms, mfu 17.81%
[2024-12-16 19:31:03] iter 4180: loss 0.8704, time 20.54ms, mfu 17.85%
[2024-12-16 19:31:03] iter 4190: loss 0.8718, time 20.55ms, mfu 17.88%
[2024-12-16 19:31:03] iter 4200: loss 0.8639, time 20.55ms, mfu 17.90%
[2024-12-16 19:31:04] iter 4210: loss 0.8720, time 20.54ms, mfu 17.92%
[2024-12-16 19:31:04] iter 4220: loss 0.8599, time 20.54ms, mfu 17.95%
[2024-12-16 19:31:04] iter 4230: loss 0.8807, time 20.54ms, mfu 17.97%
[2024-12-16 19:31:04] iter 4240: loss 0.8723, time 20.55ms, mfu 17.98%
[2024-12-16 19:31:07] step 4250: train loss 0.6845, val loss 1.6526
[2024-12-16 19:31:07] iter 4250: loss 0.8674, time 3048.73ms, mfu 16.20%
[2024-12-16 19:31:08] iter 4260: loss 0.8680, time 20.55ms, mfu 16.39%
[2024-12-16 19:31:08] iter 4270: loss 0.8705, time 20.55ms, mfu 16.56%
[2024-12-16 19:31:08] iter 4280: loss 0.8589, time 20.53ms, mfu 16.72%
[2024-12-16 19:31:08] iter 4290: loss 0.8346, time 20.54ms, mfu 16.86%
[2024-12-16 19:31:08] iter 4300: loss 0.8340, time 20.54ms, mfu 16.99%
[2024-12-16 19:31:09] iter 4310: loss 0.8545, time 20.54ms, mfu 17.11%
[2024-12-16 19:31:09] iter 4320: loss 0.8472, time 20.53ms, mfu 17.21%
[2024-12-16 19:31:09] iter 4330: loss 0.8600, time 20.55ms, mfu 17.30%
[2024-12-16 19:31:09] iter 4340: loss 0.8433, time 20.54ms, mfu 17.39%
[2024-12-16 19:31:09] iter 4350: loss 0.8454, time 20.55ms, mfu 17.46%
[2024-12-16 19:31:10] iter 4360: loss 0.8695, time 20.54ms, mfu 17.53%
[2024-12-16 19:31:10] iter 4370: loss 0.8565, time 20.55ms, mfu 17.59%
[2024-12-16 19:31:10] iter 4380: loss 0.8446, time 20.56ms, mfu 17.64%
[2024-12-16 19:31:10] iter 4390: loss 0.8769, time 20.57ms, mfu 17.69%
[2024-12-16 19:31:10] iter 4400: loss 0.8471, time 20.55ms, mfu 17.74%
[2024-12-16 19:31:11] iter 4410: loss 0.8605, time 20.53ms, mfu 17.78%
[2024-12-16 19:31:11] iter 4420: loss 0.8671, time 20.55ms, mfu 17.81%
[2024-12-16 19:31:11] iter 4430: loss 0.8522, time 20.55ms, mfu 17.84%
[2024-12-16 19:31:11] iter 4440: loss 0.8497, time 20.55ms, mfu 17.87%
[2024-12-16 19:31:11] iter 4450: loss 0.8486, time 20.54ms, mfu 17.90%
[2024-12-16 19:31:12] iter 4460: loss 0.8466, time 20.54ms, mfu 17.92%
[2024-12-16 19:31:12] iter 4470: loss 0.8599, time 20.55ms, mfu 17.94%
[2024-12-16 19:31:12] iter 4480: loss 0.8360, time 20.55ms, mfu 17.96%
[2024-12-16 19:31:12] iter 4490: loss 0.8410, time 20.54ms, mfu 17.98%
[2024-12-16 19:31:15] step 4500: train loss 0.6589, val loss 1.6720
[2024-12-16 19:31:15] iter 4500: loss 0.8570, time 3048.33ms, mfu 16.20%
[2024-12-16 19:31:16] iter 4510: loss 0.8563, time 20.55ms, mfu 16.39%
[2024-12-16 19:31:16] iter 4520: loss 0.8359, time 20.53ms, mfu 16.57%
[2024-12-16 19:31:16] iter 4530: loss 0.8529, time 20.55ms, mfu 16.72%
[2024-12-16 19:31:16] iter 4540: loss 0.8490, time 20.54ms, mfu 16.86%
[2024-12-16 19:31:16] iter 4550: loss 0.8726, time 20.54ms, mfu 16.99%
[2024-12-16 19:31:17] iter 4560: loss 0.8442, time 20.55ms, mfu 17.11%
[2024-12-16 19:31:17] iter 4570: loss 0.8516, time 20.54ms, mfu 17.21%
[2024-12-16 19:31:17] iter 4580: loss 0.8682, time 20.54ms, mfu 17.30%
[2024-12-16 19:31:17] iter 4590: loss 0.8569, time 20.53ms, mfu 17.39%
[2024-12-16 19:31:17] iter 4600: loss 0.8345, time 20.55ms, mfu 17.46%
[2024-12-16 19:31:18] iter 4610: loss 0.8703, time 20.54ms, mfu 17.53%
[2024-12-16 19:31:18] iter 4620: loss 0.8342, time 20.55ms, mfu 17.59%
[2024-12-16 19:31:18] iter 4630: loss 0.8226, time 20.54ms, mfu 17.65%
[2024-12-16 19:31:18] iter 4640: loss 0.8543, time 20.55ms, mfu 17.69%
[2024-12-16 19:31:18] iter 4650: loss 0.8676, time 20.54ms, mfu 17.74%
[2024-12-16 19:31:19] iter 4660: loss 0.8537, time 20.54ms, mfu 17.78%
[2024-12-16 19:31:19] iter 4670: loss 0.8447, time 20.54ms, mfu 17.82%
[2024-12-16 19:31:19] iter 4680: loss 0.8659, time 20.55ms, mfu 17.85%
[2024-12-16 19:31:19] iter 4690: loss 0.8446, time 20.54ms, mfu 17.88%
[2024-12-16 19:31:20] iter 4700: loss 0.8272, time 20.54ms, mfu 17.90%
[2024-12-16 19:31:20] iter 4710: loss 0.8010, time 20.56ms, mfu 17.92%
[2024-12-16 19:31:20] iter 4720: loss 0.8441, time 20.54ms, mfu 17.95%
[2024-12-16 19:31:20] iter 4730: loss 0.8228, time 20.53ms, mfu 17.97%
[2024-12-16 19:31:20] iter 4740: loss 0.8331, time 20.54ms, mfu 17.98%
[2024-12-16 19:31:24] step 4750: train loss 0.6443, val loss 1.6858
[2024-12-16 19:31:24] iter 4750: loss 0.8090, time 3047.48ms, mfu 16.20%
[2024-12-16 19:31:24] iter 4760: loss 0.8238, time 20.56ms, mfu 16.39%
[2024-12-16 19:31:24] iter 4770: loss 0.7994, time 20.52ms, mfu 16.57%
[2024-12-16 19:31:24] iter 4780: loss 0.8193, time 20.55ms, mfu 16.72%
[2024-12-16 19:31:24] iter 4790: loss 0.8438, time 20.53ms, mfu 16.87%
[2024-12-16 19:31:25] iter 4800: loss 0.8256, time 20.55ms, mfu 16.99%
[2024-12-16 19:31:25] iter 4810: loss 0.8395, time 20.54ms, mfu 17.11%
[2024-12-16 19:31:25] iter 4820: loss 0.8373, time 20.53ms, mfu 17.21%
[2024-12-16 19:31:25] iter 4830: loss 0.8339, time 20.55ms, mfu 17.30%
[2024-12-16 19:31:25] iter 4840: loss 0.8302, time 20.53ms, mfu 17.39%
[2024-12-16 19:31:26] iter 4850: loss 0.8254, time 20.54ms, mfu 17.46%
[2024-12-16 19:31:26] iter 4860: loss 0.8258, time 20.53ms, mfu 17.53%
[2024-12-16 19:31:26] iter 4870: loss 0.8121, time 20.54ms, mfu 17.59%
[2024-12-16 19:31:26] iter 4880: loss 0.8323, time 20.54ms, mfu 17.65%
[2024-12-16 19:31:26] iter 4890: loss 0.8130, time 20.52ms, mfu 17.70%
[2024-12-16 19:31:27] iter 4900: loss 0.8143, time 20.54ms, mfu 17.74%
[2024-12-16 19:31:27] iter 4910: loss 0.8339, time 20.54ms, mfu 17.78%
[2024-12-16 19:31:27] iter 4920: loss 0.8210, time 20.55ms, mfu 17.82%
[2024-12-16 19:31:27] iter 4930: loss 0.8147, time 20.56ms, mfu 17.85%
[2024-12-16 19:31:27] iter 4940: loss 0.8110, time 20.54ms, mfu 17.88%
[2024-12-16 19:31:28] iter 4950: loss 0.8321, time 20.54ms, mfu 17.90%
[2024-12-16 19:31:28] iter 4960: loss 0.8245, time 20.53ms, mfu 17.93%
[2024-12-16 19:31:28] iter 4970: loss 0.7922, time 20.55ms, mfu 17.95%
[2024-12-16 19:31:28] iter 4980: loss 0.8014, time 20.54ms, mfu 17.97%
[2024-12-16 19:31:28] iter 4990: loss 0.8281, time 20.53ms, mfu 17.99%
[2024-12-16 19:31:32] step 5000: train loss 0.6284, val loss 1.7011
[2024-12-16 19:31:32] iter 5000: loss 0.8337, time 3047.75ms, mfu 16.20%
[2024-12-16 19:31:32] total training time: 169.9859 seconds
[2024-12-16 19:31:32] results have been written to ./6.11.5-arch1-1/baseline/run_9.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_9.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
