[2024-12-16 19:48:03] tokens per iteration will be: 16,384
[2024-12-16 19:48:03] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:48:03] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 19:49:44] iter 2880: loss 1.0322, time 20.55ms, mfu 17.64%
[2024-12-16 19:49:44] iter 2890: loss 1.0121, time 20.54ms, mfu 17.69%
[2024-12-16 19:49:44] iter 2900: loss 0.9977, time 20.54ms, mfu 17.74%
[2024-12-16 19:49:44] iter 2910: loss 1.0399, time 20.56ms, mfu 17.77%
[2024-12-16 19:49:45] iter 2920: loss 1.0094, time 20.54ms, mfu 17.81%
[2024-12-16 19:49:45] iter 2930: loss 0.9980, time 20.54ms, mfu 17.84%
[2024-12-16 19:49:45] iter 2940: loss 0.9968, time 20.55ms, mfu 17.87%
[2024-12-16 19:49:45] iter 2950: loss 1.0206, time 20.55ms, mfu 17.90%
[2024-12-16 19:49:45] iter 2960: loss 0.9976, time 20.55ms, mfu 17.92%
[2024-12-16 19:49:46] iter 2970: loss 0.9914, time 20.58ms, mfu 17.94%
[2024-12-16 19:49:46] iter 2980: loss 0.9971, time 20.53ms, mfu 17.96%
[2024-12-16 19:49:46] iter 2990: loss 0.9831, time 20.53ms, mfu 17.98%
[2024-12-16 19:49:49] step 3000: train loss 0.8683, val loss 1.5283
[2024-12-16 19:49:49] iter 3000: loss 0.9854, time 3046.48ms, mfu 16.19%
[2024-12-16 19:49:49] iter 3010: loss 0.9978, time 20.55ms, mfu 16.39%
[2024-12-16 19:49:50] iter 3020: loss 1.0045, time 20.54ms, mfu 16.56%
[2024-12-16 19:49:50] iter 3030: loss 1.0077, time 20.55ms, mfu 16.72%
[2024-12-16 19:49:50] iter 3040: loss 1.0210, time 20.55ms, mfu 16.86%
[2024-12-16 19:49:50] iter 3050: loss 0.9759, time 20.55ms, mfu 16.99%
[2024-12-16 19:49:50] iter 3060: loss 0.9942, time 20.55ms, mfu 17.10%
[2024-12-16 19:49:51] iter 3070: loss 1.0190, time 20.54ms, mfu 17.21%
[2024-12-16 19:49:51] iter 3080: loss 0.9980, time 20.55ms, mfu 17.30%
[2024-12-16 19:49:51] iter 3090: loss 0.9963, time 20.54ms, mfu 17.38%
[2024-12-16 19:49:51] iter 3100: loss 0.9984, time 20.54ms, mfu 17.46%
[2024-12-16 19:49:51] iter 3110: loss 0.9743, time 20.54ms, mfu 17.53%
[2024-12-16 19:49:52] iter 3120: loss 1.0005, time 20.53ms, mfu 17.59%
[2024-12-16 19:49:52] iter 3130: loss 0.9765, time 20.52ms, mfu 17.65%
[2024-12-16 19:49:52] iter 3140: loss 0.9765, time 20.54ms, mfu 17.70%
[2024-12-16 19:49:52] iter 3150: loss 0.9952, time 20.54ms, mfu 17.74%
[2024-12-16 19:49:52] iter 3160: loss 1.0105, time 20.55ms, mfu 17.78%
[2024-12-16 19:49:53] iter 3170: loss 0.9606, time 20.54ms, mfu 17.82%
[2024-12-16 19:49:53] iter 3180: loss 0.9712, time 20.54ms, mfu 17.85%
[2024-12-16 19:49:53] iter 3190: loss 0.9968, time 20.53ms, mfu 17.88%
[2024-12-16 19:49:53] iter 3200: loss 0.9617, time 20.55ms, mfu 17.90%
[2024-12-16 19:49:53] iter 3210: loss 0.9632, time 20.54ms, mfu 17.93%
[2024-12-16 19:49:54] iter 3220: loss 0.9601, time 20.54ms, mfu 17.95%
[2024-12-16 19:49:54] iter 3230: loss 0.9561, time 20.55ms, mfu 17.97%
[2024-12-16 19:49:54] iter 3240: loss 0.9544, time 20.55ms, mfu 17.98%
[2024-12-16 19:49:57] step 3250: train loss 0.8226, val loss 1.5625
[2024-12-16 19:49:57] iter 3250: loss 0.9688, time 3045.88ms, mfu 16.20%
[2024-12-16 19:49:57] iter 3260: loss 0.9608, time 20.54ms, mfu 16.39%
[2024-12-16 19:49:58] iter 3270: loss 0.9787, time 20.55ms, mfu 16.57%
[2024-12-16 19:49:58] iter 3280: loss 0.9485, time 20.55ms, mfu 16.72%
[2024-12-16 19:49:58] iter 3290: loss 0.9493, time 20.54ms, mfu 16.86%
[2024-12-16 19:49:58] iter 3300: loss 0.9442, time 20.54ms, mfu 16.99%
[2024-12-16 19:49:58] iter 3310: loss 0.9586, time 20.54ms, mfu 17.11%
[2024-12-16 19:49:59] iter 3320: loss 0.9572, time 20.54ms, mfu 17.21%
[2024-12-16 19:49:59] iter 3330: loss 0.9609, time 20.55ms, mfu 17.30%
[2024-12-16 19:49:59] iter 3340: loss 0.9536, time 20.55ms, mfu 17.39%
[2024-12-16 19:49:59] iter 3350: loss 0.9648, time 20.53ms, mfu 17.46%
[2024-12-16 19:49:59] iter 3360: loss 0.9279, time 20.54ms, mfu 17.53%
[2024-12-16 19:50:00] iter 3370: loss 0.9594, time 20.54ms, mfu 17.59%
[2024-12-16 19:50:00] iter 3380: loss 0.9416, time 20.55ms, mfu 17.65%
[2024-12-16 19:50:00] iter 3390: loss 0.9500, time 20.54ms, mfu 17.70%
[2024-12-16 19:50:00] iter 3400: loss 0.9567, time 20.55ms, mfu 17.74%
[2024-12-16 19:50:01] iter 3410: loss 0.9390, time 20.88ms, mfu 17.75%
[2024-12-16 19:50:01] iter 3420: loss 0.9427, time 20.85ms, mfu 17.76%
[2024-12-16 19:50:01] iter 3430: loss 0.9492, time 20.54ms, mfu 17.80%
[2024-12-16 19:50:01] iter 3440: loss 0.9717, time 20.54ms, mfu 17.83%
[2024-12-16 19:50:01] iter 3450: loss 0.9492, time 20.55ms, mfu 17.86%
[2024-12-16 19:50:02] iter 3460: loss 0.9424, time 20.54ms, mfu 17.89%
[2024-12-16 19:50:02] iter 3470: loss 0.9369, time 20.55ms, mfu 17.92%
[2024-12-16 19:50:02] iter 3480: loss 0.9577, time 20.54ms, mfu 17.94%
[2024-12-16 19:50:02] iter 3490: loss 0.9169, time 20.53ms, mfu 17.96%
[2024-12-16 19:50:05] step 3500: train loss 0.7849, val loss 1.5725
[2024-12-16 19:50:05] iter 3500: loss 0.9073, time 3044.19ms, mfu 16.18%
[2024-12-16 19:50:06] iter 3510: loss 0.9171, time 20.55ms, mfu 16.37%
[2024-12-16 19:50:06] iter 3520: loss 0.9149, time 20.55ms, mfu 16.55%
[2024-12-16 19:50:06] iter 3530: loss 0.9540, time 20.55ms, mfu 16.71%
[2024-12-16 19:50:06] iter 3540: loss 0.9309, time 20.54ms, mfu 16.85%
[2024-12-16 19:50:06] iter 3550: loss 0.9260, time 20.54ms, mfu 16.98%
[2024-12-16 19:50:07] iter 3560: loss 0.9523, time 20.54ms, mfu 17.10%
[2024-12-16 19:50:07] iter 3570: loss 0.9462, time 20.54ms, mfu 17.20%
[2024-12-16 19:50:07] iter 3580: loss 0.9258, time 20.54ms, mfu 17.29%
[2024-12-16 19:50:07] iter 3590: loss 0.9241, time 20.54ms, mfu 17.38%
[2024-12-16 19:50:07] iter 3600: loss 0.9230, time 20.54ms, mfu 17.46%
[2024-12-16 19:50:08] iter 3610: loss 0.9116, time 20.54ms, mfu 17.52%
[2024-12-16 19:50:08] iter 3620: loss 0.9109, time 20.55ms, mfu 17.58%
[2024-12-16 19:50:08] iter 3630: loss 0.9261, time 20.54ms, mfu 17.64%
[2024-12-16 19:50:08] iter 3640: loss 0.9153, time 20.53ms, mfu 17.69%
[2024-12-16 19:50:08] iter 3650: loss 0.9268, time 20.55ms, mfu 17.74%
[2024-12-16 19:50:09] iter 3660: loss 0.9453, time 20.56ms, mfu 17.77%
[2024-12-16 19:50:09] iter 3670: loss 0.9391, time 20.53ms, mfu 17.81%
[2024-12-16 19:50:09] iter 3680: loss 0.9069, time 20.54ms, mfu 17.85%
[2024-12-16 19:50:09] iter 3690: loss 0.9316, time 20.53ms, mfu 17.88%
[2024-12-16 19:50:09] iter 3700: loss 0.8725, time 20.55ms, mfu 17.90%
[2024-12-16 19:50:10] iter 3710: loss 0.8788, time 20.54ms, mfu 17.93%
[2024-12-16 19:50:10] iter 3720: loss 0.9032, time 20.54ms, mfu 17.95%
[2024-12-16 19:50:10] iter 3730: loss 0.9094, time 20.55ms, mfu 17.97%
[2024-12-16 19:50:10] iter 3740: loss 0.9037, time 20.55ms, mfu 17.98%
[2024-12-16 19:50:13] step 3750: train loss 0.7450, val loss 1.5983
[2024-12-16 19:50:13] iter 3750: loss 0.8994, time 3047.34ms, mfu 16.20%
[2024-12-16 19:50:14] iter 3760: loss 0.9326, time 20.54ms, mfu 16.39%
[2024-12-16 19:50:14] iter 3770: loss 0.9310, time 20.54ms, mfu 16.57%
[2024-12-16 19:50:14] iter 3780: loss 0.9314, time 20.54ms, mfu 16.72%
[2024-12-16 19:50:14] iter 3790: loss 0.9046, time 20.55ms, mfu 16.86%
[2024-12-16 19:50:14] iter 3800: loss 0.9137, time 20.56ms, mfu 16.99%
[2024-12-16 19:50:15] iter 3810: loss 0.9164, time 20.55ms, mfu 17.11%
[2024-12-16 19:50:15] iter 3820: loss 0.8937, time 20.54ms, mfu 17.21%
[2024-12-16 19:50:15] iter 3830: loss 0.9024, time 20.55ms, mfu 17.30%
[2024-12-16 19:50:15] iter 3840: loss 0.8963, time 20.55ms, mfu 17.38%
[2024-12-16 19:50:16] iter 3850: loss 0.8908, time 20.55ms, mfu 17.46%
[2024-12-16 19:50:16] iter 3860: loss 0.8730, time 20.55ms, mfu 17.53%
[2024-12-16 19:50:16] iter 3870: loss 0.8847, time 20.54ms, mfu 17.59%
[2024-12-16 19:50:16] iter 3880: loss 0.8932, time 20.55ms, mfu 17.64%
[2024-12-16 19:50:16] iter 3890: loss 0.9054, time 20.55ms, mfu 17.69%
[2024-12-16 19:50:17] iter 3900: loss 0.8869, time 20.55ms, mfu 17.74%
[2024-12-16 19:50:17] iter 3910: loss 0.8867, time 20.54ms, mfu 17.78%
[2024-12-16 19:50:17] iter 3920: loss 0.8725, time 20.55ms, mfu 17.81%
[2024-12-16 19:50:17] iter 3930: loss 0.8917, time 20.54ms, mfu 17.84%
[2024-12-16 19:50:17] iter 3940: loss 0.8694, time 20.53ms, mfu 17.88%
[2024-12-16 19:50:18] iter 3950: loss 0.8842, time 20.54ms, mfu 17.90%
[2024-12-16 19:50:18] iter 3960: loss 0.9115, time 20.54ms, mfu 17.93%
[2024-12-16 19:50:18] iter 3970: loss 0.8927, time 20.53ms, mfu 17.95%
[2024-12-16 19:50:18] iter 3980: loss 0.8975, time 20.54ms, mfu 17.97%
[2024-12-16 19:50:18] iter 3990: loss 0.8804, time 20.55ms, mfu 17.98%
[2024-12-16 19:50:22] step 4000: train loss 0.7131, val loss 1.6239
[2024-12-16 19:50:22] iter 4000: loss 0.8634, time 3044.57ms, mfu 16.20%
[2024-12-16 19:50:22] iter 4010: loss 0.8858, time 20.54ms, mfu 16.39%
[2024-12-16 19:50:22] iter 4020: loss 0.8935, time 20.54ms, mfu 16.57%
[2024-12-16 19:50:22] iter 4030: loss 0.8785, time 20.55ms, mfu 16.72%
[2024-12-16 19:50:22] iter 4040: loss 0.8840, time 20.53ms, mfu 16.87%
[2024-12-16 19:50:23] iter 4050: loss 0.8722, time 20.54ms, mfu 16.99%
[2024-12-16 19:50:23] iter 4060: loss 0.8618, time 20.56ms, mfu 17.11%
[2024-12-16 19:50:23] iter 4070: loss 0.8624, time 20.53ms, mfu 17.21%
[2024-12-16 19:50:23] iter 4080: loss 0.8896, time 20.55ms, mfu 17.30%
[2024-12-16 19:50:23] iter 4090: loss 0.8555, time 20.55ms, mfu 17.39%
[2024-12-16 19:50:24] iter 4100: loss 0.8994, time 20.54ms, mfu 17.46%
[2024-12-16 19:50:24] iter 4110: loss 0.8811, time 20.54ms, mfu 17.53%
[2024-12-16 19:50:24] iter 4120: loss 0.8844, time 20.53ms, mfu 17.59%
[2024-12-16 19:50:24] iter 4130: loss 0.8618, time 20.55ms, mfu 17.65%
[2024-12-16 19:50:24] iter 4140: loss 0.8785, time 20.54ms, mfu 17.70%
[2024-12-16 19:50:25] iter 4150: loss 0.8776, time 20.54ms, mfu 17.74%
[2024-12-16 19:50:25] iter 4160: loss 0.8647, time 20.53ms, mfu 17.78%
[2024-12-16 19:50:25] iter 4170: loss 0.8754, time 20.53ms, mfu 17.82%
[2024-12-16 19:50:25] iter 4180: loss 0.8694, time 20.55ms, mfu 17.85%
[2024-12-16 19:50:25] iter 4190: loss 0.8736, time 20.55ms, mfu 17.88%
[2024-12-16 19:50:26] iter 4200: loss 0.8583, time 20.53ms, mfu 17.91%
[2024-12-16 19:50:26] iter 4210: loss 0.8697, time 20.55ms, mfu 17.93%
[2024-12-16 19:50:26] iter 4220: loss 0.8658, time 20.56ms, mfu 17.95%
[2024-12-16 19:50:26] iter 4230: loss 0.8737, time 20.54ms, mfu 17.97%
[2024-12-16 19:50:26] iter 4240: loss 0.8728, time 20.55ms, mfu 17.98%
[2024-12-16 19:50:30] step 4250: train loss 0.6830, val loss 1.6516
[2024-12-16 19:50:30] iter 4250: loss 0.8699, time 3048.50ms, mfu 16.20%
[2024-12-16 19:50:30] iter 4260: loss 0.8645, time 20.55ms, mfu 16.39%
[2024-12-16 19:50:30] iter 4270: loss 0.8634, time 20.52ms, mfu 16.57%
[2024-12-16 19:50:30] iter 4280: loss 0.8586, time 20.55ms, mfu 16.72%
[2024-12-16 19:50:30] iter 4290: loss 0.8395, time 20.55ms, mfu 16.86%
[2024-12-16 19:50:31] iter 4300: loss 0.8319, time 20.55ms, mfu 16.99%
[2024-12-16 19:50:31] iter 4310: loss 0.8512, time 20.54ms, mfu 17.11%
[2024-12-16 19:50:31] iter 4320: loss 0.8409, time 20.54ms, mfu 17.21%
[2024-12-16 19:50:31] iter 4330: loss 0.8596, time 20.53ms, mfu 17.30%
[2024-12-16 19:50:32] iter 4340: loss 0.8244, time 20.54ms, mfu 17.39%
[2024-12-16 19:50:32] iter 4350: loss 0.8354, time 20.55ms, mfu 17.46%
[2024-12-16 19:50:32] iter 4360: loss 0.8593, time 20.55ms, mfu 17.53%
[2024-12-16 19:50:32] iter 4370: loss 0.8519, time 20.54ms, mfu 17.59%
[2024-12-16 19:50:32] iter 4380: loss 0.8403, time 20.54ms, mfu 17.65%
[2024-12-16 19:50:33] iter 4390: loss 0.8740, time 20.54ms, mfu 17.69%
[2024-12-16 19:50:33] iter 4400: loss 0.8482, time 20.54ms, mfu 17.74%
[2024-12-16 19:50:33] iter 4410: loss 0.8627, time 20.55ms, mfu 17.78%
[2024-12-16 19:50:33] iter 4420: loss 0.8677, time 20.54ms, mfu 17.81%
[2024-12-16 19:50:33] iter 4430: loss 0.8496, time 20.56ms, mfu 17.85%
[2024-12-16 19:50:34] iter 4440: loss 0.8486, time 20.55ms, mfu 17.87%
[2024-12-16 19:50:34] iter 4450: loss 0.8481, time 20.55ms, mfu 17.90%
[2024-12-16 19:50:34] iter 4460: loss 0.8337, time 20.54ms, mfu 17.93%
[2024-12-16 19:50:34] iter 4470: loss 0.8490, time 20.55ms, mfu 17.95%
[2024-12-16 19:50:34] iter 4480: loss 0.8350, time 20.55ms, mfu 17.96%
[2024-12-16 19:50:35] iter 4490: loss 0.8471, time 20.54ms, mfu 17.98%
[2024-12-16 19:50:38] step 4500: train loss 0.6556, val loss 1.6731
[2024-12-16 19:50:38] iter 4500: loss 0.8590, time 3047.13ms, mfu 16.20%
[2024-12-16 19:50:38] iter 4510: loss 0.8526, time 20.55ms, mfu 16.39%
[2024-12-16 19:50:38] iter 4520: loss 0.8453, time 20.53ms, mfu 16.57%
[2024-12-16 19:50:38] iter 4530: loss 0.8464, time 20.54ms, mfu 16.72%
[2024-12-16 19:50:39] iter 4540: loss 0.8476, time 20.55ms, mfu 16.86%
[2024-12-16 19:50:39] iter 4550: loss 0.8685, time 20.55ms, mfu 16.99%
[2024-12-16 19:50:39] iter 4560: loss 0.8494, time 20.54ms, mfu 17.11%
[2024-12-16 19:50:39] iter 4570: loss 0.8455, time 20.52ms, mfu 17.21%
[2024-12-16 19:50:39] iter 4580: loss 0.8597, time 20.52ms, mfu 17.31%
[2024-12-16 19:50:40] iter 4590: loss 0.8540, time 20.54ms, mfu 17.39%
[2024-12-16 19:50:40] iter 4600: loss 0.8210, time 20.55ms, mfu 17.46%
[2024-12-16 19:50:40] iter 4610: loss 0.8687, time 20.54ms, mfu 17.53%
[2024-12-16 19:50:40] iter 4620: loss 0.8386, time 20.54ms, mfu 17.59%
[2024-12-16 19:50:40] iter 4630: loss 0.8198, time 20.54ms, mfu 17.65%
[2024-12-16 19:50:41] iter 4640: loss 0.8464, time 20.53ms, mfu 17.70%
[2024-12-16 19:50:41] iter 4650: loss 0.8611, time 20.54ms, mfu 17.74%
[2024-12-16 19:50:41] iter 4660: loss 0.8592, time 20.53ms, mfu 17.78%
[2024-12-16 19:50:41] iter 4670: loss 0.8342, time 20.70ms, mfu 17.81%
[2024-12-16 19:50:41] iter 4680: loss 0.8476, time 20.55ms, mfu 17.84%
[2024-12-16 19:50:42] iter 4690: loss 0.8509, time 20.54ms, mfu 17.87%
[2024-12-16 19:50:42] iter 4700: loss 0.8223, time 20.57ms, mfu 17.89%
[2024-12-16 19:50:42] iter 4710: loss 0.7996, time 20.55ms, mfu 17.92%
[2024-12-16 19:50:42] iter 4720: loss 0.8252, time 20.53ms, mfu 17.94%
[2024-12-16 19:50:43] iter 4730: loss 0.8185, time 20.53ms, mfu 17.96%
[2024-12-16 19:50:43] iter 4740: loss 0.8378, time 20.54ms, mfu 17.98%
[2024-12-16 19:50:46] step 4750: train loss 0.6414, val loss 1.6815
[2024-12-16 19:50:46] iter 4750: loss 0.8020, time 3047.08ms, mfu 16.19%
[2024-12-16 19:50:46] iter 4760: loss 0.8307, time 20.55ms, mfu 16.39%
[2024-12-16 19:50:46] iter 4770: loss 0.7971, time 20.54ms, mfu 16.56%
[2024-12-16 19:50:47] iter 4780: loss 0.8082, time 20.85ms, mfu 16.69%
[2024-12-16 19:50:47] iter 4790: loss 0.8369, time 20.55ms, mfu 16.84%
[2024-12-16 19:50:47] iter 4800: loss 0.8191, time 20.53ms, mfu 16.97%
[2024-12-16 19:50:47] iter 4810: loss 0.8414, time 20.55ms, mfu 17.09%
[2024-12-16 19:50:47] iter 4820: loss 0.8246, time 20.54ms, mfu 17.19%
[2024-12-16 19:50:48] iter 4830: loss 0.8260, time 20.55ms, mfu 17.29%
[2024-12-16 19:50:48] iter 4840: loss 0.8309, time 20.53ms, mfu 17.37%
[2024-12-16 19:50:48] iter 4850: loss 0.8259, time 20.55ms, mfu 17.45%
[2024-12-16 19:50:48] iter 4860: loss 0.8239, time 20.55ms, mfu 17.52%
[2024-12-16 19:50:48] iter 4870: loss 0.8086, time 20.74ms, mfu 17.56%
[2024-12-16 19:50:49] iter 4880: loss 0.8329, time 20.54ms, mfu 17.62%
[2024-12-16 19:50:49] iter 4890: loss 0.8079, time 20.54ms, mfu 17.67%
[2024-12-16 19:50:49] iter 4900: loss 0.8099, time 20.56ms, mfu 17.72%
[2024-12-16 19:50:49] iter 4910: loss 0.8305, time 20.55ms, mfu 17.76%
[2024-12-16 19:50:49] iter 4920: loss 0.8194, time 20.54ms, mfu 17.80%
[2024-12-16 19:50:50] iter 4930: loss 0.8124, time 20.54ms, mfu 17.83%
[2024-12-16 19:50:50] iter 4940: loss 0.8050, time 20.54ms, mfu 17.86%
[2024-12-16 19:50:50] iter 4950: loss 0.8284, time 20.55ms, mfu 17.89%
[2024-12-16 19:50:50] iter 4960: loss 0.8285, time 20.54ms, mfu 17.91%
[2024-12-16 19:50:50] iter 4970: loss 0.7878, time 20.54ms, mfu 17.94%
[2024-12-16 19:50:51] iter 4980: loss 0.8056, time 20.55ms, mfu 17.96%
[2024-12-16 19:50:51] iter 4990: loss 0.8216, time 20.54ms, mfu 17.98%
[2024-12-16 19:50:54] step 5000: train loss 0.6244, val loss 1.7065
[2024-12-16 19:50:54] iter 5000: loss 0.8301, time 3047.05ms, mfu 16.19%
[2024-12-16 19:50:54] total training time: 169.9136 seconds
[2024-12-16 19:50:54] results have been written to ./6.11.5-arch1-1/baseline/run_14.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_14.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
