[2024-12-16 19:59:41] tokens per iteration will be: 16,384
[2024-12-16 19:59:41] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:59:41] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 19:59:58] iter 290: loss 1.9113, time 20.54ms, mfu 16.92%
[2024-12-16 19:59:58] iter 300: loss 1.8979, time 20.52ms, mfu 17.05%
[2024-12-16 19:59:58] iter 310: loss 1.8656, time 20.51ms, mfu 17.16%
[2024-12-16 19:59:58] iter 320: loss 1.8523, time 20.52ms, mfu 17.26%
[2024-12-16 19:59:59] iter 330: loss 1.8211, time 20.53ms, mfu 17.35%
[2024-12-16 19:59:59] iter 340: loss 1.7869, time 20.53ms, mfu 17.43%
[2024-12-16 19:59:59] iter 350: loss 1.8240, time 20.52ms, mfu 17.50%
[2024-12-16 19:59:59] iter 360: loss 1.7721, time 20.53ms, mfu 17.57%
[2024-12-16 19:59:59] iter 370: loss 1.7384, time 20.52ms, mfu 17.62%
[2024-12-16 20:00:00] iter 380: loss 1.7294, time 20.54ms, mfu 17.68%
[2024-12-16 20:00:00] iter 390: loss 1.7289, time 20.55ms, mfu 17.72%
[2024-12-16 20:00:00] iter 400: loss 1.7653, time 20.53ms, mfu 17.77%
[2024-12-16 20:00:00] iter 410: loss 1.6959, time 20.52ms, mfu 17.81%
[2024-12-16 20:00:00] iter 420: loss 1.7042, time 20.54ms, mfu 17.84%
[2024-12-16 20:00:01] iter 430: loss 1.6790, time 20.52ms, mfu 17.87%
[2024-12-16 20:00:01] iter 440: loss 1.6429, time 20.54ms, mfu 17.90%
[2024-12-16 20:00:01] iter 450: loss 1.6498, time 20.52ms, mfu 17.92%
[2024-12-16 20:00:01] iter 460: loss 1.5958, time 20.53ms, mfu 17.95%
[2024-12-16 20:00:02] iter 470: loss 1.6413, time 20.52ms, mfu 17.97%
[2024-12-16 20:00:02] iter 480: loss 1.6131, time 20.53ms, mfu 17.99%
[2024-12-16 20:00:02] iter 490: loss 1.5957, time 20.53ms, mfu 18.00%
[2024-12-16 20:00:05] step 500: train loss 1.5191, val loss 1.7137
[2024-12-16 20:00:05] saving checkpoint to out-shakespeare-char
[2024-12-16 20:00:05] iter 500: loss 1.5920, time 3131.86ms, mfu 16.21%
[2024-12-16 20:00:05] iter 510: loss 1.6057, time 20.53ms, mfu 16.41%
[2024-12-16 20:00:06] iter 520: loss 1.5830, time 20.53ms, mfu 16.58%
[2024-12-16 20:00:06] iter 530: loss 1.5542, time 20.54ms, mfu 16.74%
[2024-12-16 20:00:06] iter 540: loss 1.6144, time 20.53ms, mfu 16.88%
[2024-12-16 20:00:06] iter 550: loss 1.5599, time 20.54ms, mfu 17.01%
[2024-12-16 20:00:06] iter 560: loss 1.5646, time 20.54ms, mfu 17.12%
[2024-12-16 20:00:07] iter 570: loss 1.5607, time 20.53ms, mfu 17.22%
[2024-12-16 20:00:07] iter 580: loss 1.5243, time 20.53ms, mfu 17.32%
[2024-12-16 20:00:07] iter 590: loss 1.4848, time 20.53ms, mfu 17.40%
[2024-12-16 20:00:07] iter 600: loss 1.5116, time 20.54ms, mfu 17.47%
[2024-12-16 20:00:07] iter 610: loss 1.5431, time 20.54ms, mfu 17.54%
[2024-12-16 20:00:08] iter 620: loss 1.5249, time 20.53ms, mfu 17.60%
[2024-12-16 20:00:08] iter 630: loss 1.5050, time 20.53ms, mfu 17.66%
[2024-12-16 20:00:08] iter 640: loss 1.4604, time 20.52ms, mfu 17.71%
[2024-12-16 20:00:08] iter 650: loss 1.4995, time 20.54ms, mfu 17.75%
[2024-12-16 20:00:08] iter 660: loss 1.5078, time 20.52ms, mfu 17.79%
[2024-12-16 20:00:09] iter 670: loss 1.4350, time 20.53ms, mfu 17.83%
[2024-12-16 20:00:09] iter 680: loss 1.5011, time 20.54ms, mfu 17.86%
[2024-12-16 20:00:09] iter 690: loss 1.4622, time 20.52ms, mfu 17.89%
[2024-12-16 20:00:09] iter 700: loss 1.4802, time 20.53ms, mfu 17.91%
[2024-12-16 20:00:10] iter 710: loss 1.4535, time 20.54ms, mfu 17.94%
[2024-12-16 20:00:10] iter 720: loss 1.4362, time 20.54ms, mfu 17.96%
[2024-12-16 20:00:10] iter 730: loss 1.4193, time 20.53ms, mfu 17.98%
[2024-12-16 20:00:10] iter 740: loss 1.4162, time 20.54ms, mfu 17.99%
[2024-12-16 20:00:13] step 750: train loss 1.3558, val loss 1.5867
[2024-12-16 20:00:13] saving checkpoint to out-shakespeare-char
[2024-12-16 20:00:13] iter 750: loss 1.4240, time 3132.16ms, mfu 16.21%
[2024-12-16 20:00:14] iter 760: loss 1.4414, time 20.53ms, mfu 16.40%
[2024-12-16 20:00:14] iter 770: loss 1.4226, time 20.53ms, mfu 16.58%
[2024-12-16 20:00:14] iter 780: loss 1.4084, time 20.53ms, mfu 16.73%
[2024-12-16 20:00:14] iter 790: loss 1.4112, time 20.53ms, mfu 16.87%
[2024-12-16 20:00:14] iter 800: loss 1.4253, time 20.53ms, mfu 17.00%
[2024-12-16 20:00:15] iter 810: loss 1.4045, time 20.56ms, mfu 17.11%
[2024-12-16 20:00:15] iter 820: loss 1.4010, time 20.54ms, mfu 17.22%
[2024-12-16 20:00:15] iter 830: loss 1.3903, time 20.54ms, mfu 17.31%
[2024-12-16 20:00:15] iter 840: loss 1.3954, time 20.54ms, mfu 17.39%
[2024-12-16 20:00:15] iter 850: loss 1.3863, time 20.55ms, mfu 17.47%
[2024-12-16 20:00:16] iter 860: loss 1.3875, time 20.55ms, mfu 17.53%
[2024-12-16 20:00:16] iter 870: loss 1.3877, time 20.54ms, mfu 17.59%
[2024-12-16 20:00:16] iter 880: loss 1.3675, time 20.54ms, mfu 17.65%
[2024-12-16 20:00:16] iter 890: loss 1.3884, time 20.53ms, mfu 17.70%
[2024-12-16 20:00:16] iter 900: loss 1.3621, time 20.57ms, mfu 17.74%
[2024-12-16 20:00:17] iter 910: loss 1.3129, time 20.54ms, mfu 17.78%
[2024-12-16 20:00:17] iter 920: loss 1.3586, time 20.55ms, mfu 17.82%
[2024-12-16 20:00:17] iter 930: loss 1.3606, time 20.54ms, mfu 17.85%
[2024-12-16 20:00:17] iter 940: loss 1.3353, time 20.54ms, mfu 17.88%
[2024-12-16 20:00:18] iter 950: loss 1.3477, time 20.55ms, mfu 17.90%
[2024-12-16 20:00:18] iter 960: loss 1.3602, time 20.54ms, mfu 17.93%
[2024-12-16 20:00:18] iter 970: loss 1.3479, time 20.54ms, mfu 17.95%
[2024-12-16 20:00:18] iter 980: loss 1.3488, time 20.54ms, mfu 17.97%
[2024-12-16 20:00:18] iter 990: loss 1.3347, time 20.55ms, mfu 17.98%
[2024-12-16 20:00:21] step 1000: train loss 1.2685, val loss 1.5229
[2024-12-16 20:00:21] saving checkpoint to out-shakespeare-char
[2024-12-16 20:00:22] iter 1000: loss 1.3289, time 3139.44ms, mfu 16.20%
[2024-12-16 20:00:22] iter 1010: loss 1.3303, time 20.55ms, mfu 16.39%
[2024-12-16 20:00:22] iter 1020: loss 1.3085, time 20.54ms, mfu 16.57%
[2024-12-16 20:00:22] iter 1030: loss 1.3356, time 20.55ms, mfu 16.72%
[2024-12-16 20:00:22] iter 1040: loss 1.3537, time 20.55ms, mfu 16.86%
[2024-12-16 20:00:23] iter 1050: loss 1.2952, time 20.55ms, mfu 16.99%
[2024-12-16 20:00:23] iter 1060: loss 1.3368, time 20.55ms, mfu 17.11%
[2024-12-16 20:00:23] iter 1070: loss 1.3248, time 20.54ms, mfu 17.21%
[2024-12-16 20:00:23] iter 1080: loss 1.3334, time 20.54ms, mfu 17.30%
[2024-12-16 20:00:23] iter 1090: loss 1.3519, time 20.55ms, mfu 17.39%
[2024-12-16 20:00:24] iter 1100: loss 1.3146, time 20.55ms, mfu 17.46%
[2024-12-16 20:00:24] iter 1110: loss 1.2985, time 20.55ms, mfu 17.53%
[2024-12-16 20:00:24] iter 1120: loss 1.2961, time 20.54ms, mfu 17.59%
[2024-12-16 20:00:24] iter 1130: loss 1.2910, time 20.54ms, mfu 17.64%
[2024-12-16 20:00:24] iter 1140: loss 1.2927, time 20.55ms, mfu 17.69%
[2024-12-16 20:00:25] iter 1150: loss 1.3040, time 20.53ms, mfu 17.74%
[2024-12-16 20:00:25] iter 1160: loss 1.3276, time 20.54ms, mfu 17.78%
[2024-12-16 20:00:25] iter 1170: loss 1.2941, time 20.55ms, mfu 17.81%
[2024-12-16 20:00:25] iter 1180: loss 1.3192, time 20.55ms, mfu 17.85%
[2024-12-16 20:00:25] iter 1190: loss 1.2705, time 20.55ms, mfu 17.87%
[2024-12-16 20:00:26] iter 1200: loss 1.2830, time 20.55ms, mfu 17.90%
[2024-12-16 20:00:26] iter 1210: loss 1.2563, time 20.54ms, mfu 17.92%
[2024-12-16 20:00:26] iter 1220: loss 1.3050, time 20.56ms, mfu 17.94%
[2024-12-16 20:00:26] iter 1230: loss 1.2973, time 20.55ms, mfu 17.96%
[2024-12-16 20:00:27] iter 1240: loss 1.2964, time 20.54ms, mfu 17.98%
[2024-12-16 20:00:30] step 1250: train loss 1.2025, val loss 1.4941
[2024-12-16 20:00:30] saving checkpoint to out-shakespeare-char
[2024-12-16 20:00:30] iter 1250: loss 1.2705, time 3128.55ms, mfu 16.20%
[2024-12-16 20:00:30] iter 1260: loss 1.2784, time 20.56ms, mfu 16.39%
[2024-12-16 20:00:30] iter 1270: loss 1.2609, time 20.55ms, mfu 16.56%
[2024-12-16 20:00:30] iter 1280: loss 1.2564, time 20.55ms, mfu 16.72%
[2024-12-16 20:00:31] iter 1290: loss 1.2809, time 20.54ms, mfu 16.86%
[2024-12-16 20:00:31] iter 1300: loss 1.2925, time 20.55ms, mfu 16.99%
[2024-12-16 20:00:31] iter 1310: loss 1.2316, time 20.53ms, mfu 17.11%
[2024-12-16 20:00:31] iter 1320: loss 1.3034, time 20.57ms, mfu 17.21%
[2024-12-16 20:00:31] iter 1330: loss 1.2639, time 20.53ms, mfu 17.30%
[2024-12-16 20:00:32] iter 1340: loss 1.2991, time 20.53ms, mfu 17.39%
[2024-12-16 20:00:32] iter 1350: loss 1.2472, time 20.55ms, mfu 17.46%
[2024-12-16 20:00:32] iter 1360: loss 1.2759, time 20.54ms, mfu 17.53%
[2024-12-16 20:00:32] iter 1370: loss 1.2541, time 20.54ms, mfu 17.59%
[2024-12-16 20:00:32] iter 1380: loss 1.2607, time 20.54ms, mfu 17.64%
[2024-12-16 20:00:33] iter 1390: loss 1.2452, time 20.55ms, mfu 17.69%
[2024-12-16 20:00:33] iter 1400: loss 1.2491, time 20.55ms, mfu 17.74%
[2024-12-16 20:00:33] iter 1410: loss 1.2453, time 20.54ms, mfu 17.78%
[2024-12-16 20:00:33] iter 1420: loss 1.2685, time 20.55ms, mfu 17.81%
[2024-12-16 20:00:33] iter 1430: loss 1.2412, time 20.56ms, mfu 17.85%
[2024-12-16 20:00:34] iter 1440: loss 1.2534, time 20.54ms, mfu 17.88%
[2024-12-16 20:00:34] iter 1450: loss 1.2327, time 20.55ms, mfu 17.90%
[2024-12-16 20:00:34] iter 1460: loss 1.2367, time 20.55ms, mfu 17.92%
[2024-12-16 20:00:34] iter 1470: loss 1.2199, time 20.55ms, mfu 17.95%
[2024-12-16 20:00:35] iter 1480: loss 1.2133, time 20.54ms, mfu 17.96%
[2024-12-16 20:00:35] iter 1490: loss 1.2357, time 20.56ms, mfu 17.98%
[2024-12-16 20:00:38] step 1500: train loss 1.1504, val loss 1.4724
[2024-12-16 20:00:38] saving checkpoint to out-shakespeare-char
[2024-12-16 20:00:38] iter 1500: loss 1.1872, time 3128.45ms, mfu 16.19%
[2024-12-16 20:00:38] iter 1510: loss 1.2362, time 20.54ms, mfu 16.39%
[2024-12-16 20:00:38] iter 1520: loss 1.2186, time 20.56ms, mfu 16.56%
[2024-12-16 20:00:39] iter 1530: loss 1.2474, time 20.53ms, mfu 16.72%
[2024-12-16 20:00:39] iter 1540: loss 1.1898, time 20.54ms, mfu 16.86%
[2024-12-16 20:00:39] iter 1550: loss 1.2330, time 20.54ms, mfu 16.99%
[2024-12-16 20:00:39] iter 1560: loss 1.2055, time 20.55ms, mfu 17.11%
[2024-12-16 20:00:39] iter 1570: loss 1.2277, time 20.56ms, mfu 17.21%
[2024-12-16 20:00:40] iter 1580: loss 1.2036, time 20.56ms, mfu 17.30%
[2024-12-16 20:00:40] iter 1590: loss 1.1879, time 20.54ms, mfu 17.38%
[2024-12-16 20:00:40] iter 1600: loss 1.1968, time 20.54ms, mfu 17.46%
[2024-12-16 20:00:40] iter 1610: loss 1.2409, time 20.53ms, mfu 17.53%
[2024-12-16 20:00:40] iter 1620: loss 1.1808, time 20.54ms, mfu 17.59%
[2024-12-16 20:00:41] iter 1630: loss 1.2047, time 20.54ms, mfu 17.64%
[2024-12-16 20:00:41] iter 1640: loss 1.1998, time 20.55ms, mfu 17.69%
[2024-12-16 20:00:41] iter 1650: loss 1.1710, time 20.54ms, mfu 17.74%
[2024-12-16 20:00:41] iter 1660: loss 1.2180, time 20.55ms, mfu 17.78%
[2024-12-16 20:00:41] iter 1670: loss 1.1998, time 20.54ms, mfu 17.81%
[2024-12-16 20:00:42] iter 1680: loss 1.1929, time 20.43ms, mfu 17.86%
[2024-12-16 20:00:42] iter 1690: loss 1.1962, time 20.54ms, mfu 17.89%
[2024-12-16 20:00:42] iter 1700: loss 1.1800, time 20.55ms, mfu 17.91%
[2024-12-16 20:00:42] iter 1710: loss 1.1719, time 20.54ms, mfu 17.93%
[2024-12-16 20:00:43] iter 1720: loss 1.1760, time 20.56ms, mfu 17.95%
[2024-12-16 20:00:43] iter 1730: loss 1.1939, time 20.55ms, mfu 17.97%
[2024-12-16 20:00:43] iter 1740: loss 1.1716, time 20.54ms, mfu 17.99%
[2024-12-16 20:00:46] step 1750: train loss 1.1032, val loss 1.4743
[2024-12-16 20:00:46] iter 1750: loss 1.1878, time 3043.95ms, mfu 16.20%
[2024-12-16 20:00:46] iter 1760: loss 1.1879, time 20.54ms, mfu 16.39%
[2024-12-16 20:00:46] iter 1770: loss 1.1890, time 20.54ms, mfu 16.57%
[2024-12-16 20:00:47] iter 1780: loss 1.1932, time 20.55ms, mfu 16.73%
[2024-12-16 20:00:47] iter 1790: loss 1.1931, time 20.54ms, mfu 16.87%
[2024-12-16 20:00:47] iter 1800: loss 1.1760, time 20.54ms, mfu 16.99%
[2024-12-16 20:00:47] iter 1810: loss 1.1564, time 20.54ms, mfu 17.11%
[2024-12-16 20:00:48] iter 1820: loss 1.1657, time 20.55ms, mfu 17.21%
[2024-12-16 20:00:48] iter 1830: loss 1.1710, time 20.56ms, mfu 17.30%
[2024-12-16 20:00:48] iter 1840: loss 1.1615, time 20.54ms, mfu 17.39%
[2024-12-16 20:00:48] iter 1850: loss 1.1515, time 20.54ms, mfu 17.46%
[2024-12-16 20:00:48] iter 1860: loss 1.1759, time 20.53ms, mfu 17.53%
[2024-12-16 20:00:49] iter 1870: loss 1.1397, time 20.55ms, mfu 17.59%
[2024-12-16 20:00:49] iter 1880: loss 1.1793, time 20.54ms, mfu 17.65%
[2024-12-16 20:00:49] iter 1890: loss 1.1777, time 20.54ms, mfu 17.69%
[2024-12-16 20:00:49] iter 1900: loss 1.1305, time 20.56ms, mfu 17.74%
[2024-12-16 20:00:49] iter 1910: loss 1.1720, time 20.54ms, mfu 17.78%
[2024-12-16 20:00:50] iter 1920: loss 1.1683, time 20.53ms, mfu 17.82%
[2024-12-16 20:00:50] iter 1930: loss 1.1411, time 20.56ms, mfu 17.85%
[2024-12-16 20:00:50] iter 1940: loss 1.1253, time 20.54ms, mfu 17.88%
[2024-12-16 20:00:50] iter 1950: loss 1.1374, time 20.54ms, mfu 17.90%
[2024-12-16 20:00:50] iter 1960: loss 1.1482, time 20.53ms, mfu 17.93%
[2024-12-16 20:00:51] iter 1970: loss 1.1539, time 20.55ms, mfu 17.95%
[2024-12-16 20:00:51] iter 1980: loss 1.1475, time 20.53ms, mfu 17.97%
[2024-12-16 20:00:51] iter 1990: loss 1.1557, time 20.55ms, mfu 17.98%
[2024-12-16 20:00:54] step 2000: train loss 1.0550, val loss 1.4713
[2024-12-16 20:00:54] saving checkpoint to out-shakespeare-char
[2024-12-16 20:00:54] iter 2000: loss 1.1267, time 3134.14ms, mfu 16.20%
[2024-12-16 20:00:54] iter 2010: loss 1.1237, time 20.53ms, mfu 16.39%
[2024-12-16 20:00:55] iter 2020: loss 1.1154, time 20.53ms, mfu 16.57%
[2024-12-16 20:00:55] iter 2030: loss 1.1518, time 20.54ms, mfu 16.73%
[2024-12-16 20:00:55] iter 2040: loss 1.1395, time 20.55ms, mfu 16.87%
[2024-12-16 20:00:55] iter 2050: loss 1.1151, time 20.55ms, mfu 16.99%
[2024-12-16 20:00:56] iter 2060: loss 1.1026, time 20.55ms, mfu 17.11%
[2024-12-16 20:00:56] iter 2070: loss 1.1286, time 20.55ms, mfu 17.21%
[2024-12-16 20:00:56] iter 2080: loss 1.1222, time 20.53ms, mfu 17.30%
[2024-12-16 20:00:56] iter 2090: loss 1.1309, time 20.56ms, mfu 17.39%
[2024-12-16 20:00:56] iter 2100: loss 1.1393, time 20.53ms, mfu 17.46%
[2024-12-16 20:00:57] iter 2110: loss 1.1301, time 20.55ms, mfu 17.53%
[2024-12-16 20:00:57] iter 2120: loss 1.1318, time 20.54ms, mfu 17.59%
[2024-12-16 20:00:57] iter 2130: loss 1.1390, time 20.57ms, mfu 17.64%
[2024-12-16 20:00:57] iter 2140: loss 1.1339, time 20.54ms, mfu 17.69%
[2024-12-16 20:00:57] iter 2150: loss 1.1215, time 20.55ms, mfu 17.74%
[2024-12-16 20:00:58] iter 2160: loss 1.1458, time 20.53ms, mfu 17.78%
[2024-12-16 20:00:58] iter 2170: loss 1.1334, time 20.55ms, mfu 17.81%
[2024-12-16 20:00:58] iter 2180: loss 1.1005, time 20.55ms, mfu 17.85%
[2024-12-16 20:00:58] iter 2190: loss 1.0994, time 20.54ms, mfu 17.87%
[2024-12-16 20:00:58] iter 2200: loss 1.1290, time 20.72ms, mfu 17.89%
[2024-12-16 20:00:59] iter 2210: loss 1.1181, time 20.55ms, mfu 17.91%
[2024-12-16 20:00:59] iter 2220: loss 1.1191, time 20.57ms, mfu 17.93%
[2024-12-16 20:00:59] iter 2230: loss 1.1198, time 20.54ms, mfu 17.95%
[2024-12-16 20:00:59] iter 2240: loss 1.1251, time 20.55ms, mfu 17.97%
[2024-12-16 20:01:02] step 2250: train loss 1.0061, val loss 1.4857
[2024-12-16 20:01:02] iter 2250: loss 1.1103, time 3049.62ms, mfu 16.18%
[2024-12-16 20:01:03] iter 2260: loss 1.1094, time 20.55ms, mfu 16.38%
[2024-12-16 20:01:03] iter 2270: loss 1.1276, time 20.55ms, mfu 16.55%
[2024-12-16 20:01:03] iter 2280: loss 1.1002, time 20.56ms, mfu 16.71%
[2024-12-16 20:01:03] iter 2290: loss 1.1407, time 20.55ms, mfu 16.85%
[2024-12-16 20:01:03] iter 2300: loss 1.1214, time 20.55ms, mfu 16.98%
[2024-12-16 20:01:04] iter 2310: loss 1.0909, time 20.55ms, mfu 17.10%
[2024-12-16 20:01:04] iter 2320: loss 1.0877, time 20.54ms, mfu 17.20%
[2024-12-16 20:01:04] iter 2330: loss 1.0957, time 20.54ms, mfu 17.30%
[2024-12-16 20:01:04] iter 2340: loss 1.1116, time 20.55ms, mfu 17.38%
[2024-12-16 20:01:04] iter 2350: loss 1.1017, time 20.55ms, mfu 17.45%
[2024-12-16 20:01:05] iter 2360: loss 1.1062, time 20.54ms, mfu 17.52%
[2024-12-16 20:01:05] iter 2370: loss 1.0879, time 20.55ms, mfu 17.58%
[2024-12-16 20:01:05] iter 2380: loss 1.0857, time 20.55ms, mfu 17.64%
[2024-12-16 20:01:05] iter 2390: loss 1.0730, time 20.56ms, mfu 17.69%
[2024-12-16 20:01:05] iter 2400: loss 1.0830, time 20.54ms, mfu 17.73%
[2024-12-16 20:01:06] iter 2410: loss 1.0775, time 20.55ms, mfu 17.77%
[2024-12-16 20:01:06] iter 2420: loss 1.0730, time 20.56ms, mfu 17.81%
[2024-12-16 20:01:06] iter 2430: loss 1.0533, time 20.54ms, mfu 17.84%
[2024-12-16 20:01:06] iter 2440: loss 1.0617, time 20.55ms, mfu 17.87%
[2024-12-16 20:01:07] iter 2450: loss 1.0703, time 20.55ms, mfu 17.90%
[2024-12-16 20:01:07] iter 2460: loss 1.0817, time 20.55ms, mfu 17.92%
[2024-12-16 20:01:07] iter 2470: loss 1.0898, time 20.53ms, mfu 17.94%
[2024-12-16 20:01:07] iter 2480: loss 1.0827, time 20.54ms, mfu 17.96%
[2024-12-16 20:01:07] iter 2490: loss 1.0540, time 20.56ms, mfu 17.98%
[2024-12-16 20:01:10] step 2500: train loss 0.9584, val loss 1.4996
[2024-12-16 20:01:11] iter 2500: loss 1.0723, time 3045.68ms, mfu 16.19%
[2024-12-16 20:01:11] iter 2510: loss 1.0646, time 20.54ms, mfu 16.39%
[2024-12-16 20:01:11] iter 2520: loss 1.0389, time 20.55ms, mfu 16.56%
[2024-12-16 20:01:11] iter 2530: loss 1.0544, time 20.53ms, mfu 16.72%
[2024-12-16 20:01:11] iter 2540: loss 1.0541, time 20.54ms, mfu 16.86%
[2024-12-16 20:01:12] iter 2550: loss 1.0689, time 20.54ms, mfu 16.99%
[2024-12-16 20:01:12] iter 2560: loss 1.0520, time 20.54ms, mfu 17.11%
[2024-12-16 20:01:12] iter 2570: loss 1.0686, time 20.55ms, mfu 17.21%
[2024-12-16 20:01:12] iter 2580: loss 1.0723, time 20.54ms, mfu 17.30%
[2024-12-16 20:01:12] iter 2590: loss 1.0609, time 20.54ms, mfu 17.39%
[2024-12-16 20:01:13] iter 2600: loss 1.0635, time 20.53ms, mfu 17.46%
[2024-12-16 20:01:13] iter 2610: loss 1.0502, time 20.54ms, mfu 17.53%
[2024-12-16 20:01:13] iter 2620: loss 1.0400, time 20.54ms, mfu 17.59%
[2024-12-16 20:01:13] iter 2630: loss 1.0261, time 20.54ms, mfu 17.65%
[2024-12-16 20:01:13] iter 2640: loss 1.0389, time 20.54ms, mfu 17.70%
[2024-12-16 20:01:14] iter 2650: loss 1.0665, time 20.54ms, mfu 17.74%
[2024-12-16 20:01:14] iter 2660: loss 1.0392, time 20.55ms, mfu 17.78%
[2024-12-16 20:01:14] iter 2670: loss 1.0217, time 20.55ms, mfu 17.82%
[2024-12-16 20:01:14] iter 2680: loss 1.0481, time 20.55ms, mfu 17.85%
[2024-12-16 20:01:14] iter 2690: loss 1.0483, time 20.55ms, mfu 17.88%
[2024-12-16 20:01:15] iter 2700: loss 1.0148, time 20.54ms, mfu 17.90%
[2024-12-16 20:01:15] iter 2710: loss 1.0429, time 20.54ms, mfu 17.93%
[2024-12-16 20:01:15] iter 2720: loss 1.0486, time 20.55ms, mfu 17.95%
[2024-12-16 20:01:15] iter 2730: loss 1.0578, time 20.54ms, mfu 17.97%
[2024-12-16 20:01:15] iter 2740: loss 1.0166, time 20.55ms, mfu 17.98%
[2024-12-16 20:01:19] step 2750: train loss 0.9117, val loss 1.5138
[2024-12-16 20:01:19] iter 2750: loss 1.0305, time 3042.76ms, mfu 16.20%
[2024-12-16 20:01:19] iter 2760: loss 1.0273, time 20.53ms, mfu 16.39%
[2024-12-16 20:01:19] iter 2770: loss 1.0235, time 20.54ms, mfu 16.57%
[2024-12-16 20:01:19] iter 2780: loss 1.0184, time 20.55ms, mfu 16.72%
[2024-12-16 20:01:19] iter 2790: loss 1.0318, time 20.55ms, mfu 16.86%
[2024-12-16 20:01:20] iter 2800: loss 1.0091, time 20.55ms, mfu 16.99%
[2024-12-16 20:01:20] iter 2810: loss 1.0406, time 20.56ms, mfu 17.10%
[2024-12-16 20:01:20] iter 2820: loss 1.0128, time 20.55ms, mfu 17.21%
[2024-12-16 20:01:20] iter 2830: loss 1.0295, time 20.54ms, mfu 17.30%
[2024-12-16 20:01:20] iter 2840: loss 0.9942, time 20.53ms, mfu 17.39%
[2024-12-16 20:01:21] iter 2850: loss 1.0257, time 20.54ms, mfu 17.46%
[2024-12-16 20:01:21] iter 2860: loss 1.0187, time 20.55ms, mfu 17.53%
[2024-12-16 20:01:21] iter 2870: loss 1.0015, time 20.55ms, mfu 17.59%
