[2025-01-05 03:52:28] tokens per iteration will be: 16,384
[2025-01-05 03:52:28] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 03:52:28] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 03:54:08] iter 2880: loss 1.0362, time 20.51ms, mfu 17.67%
[2025-01-05 03:54:08] iter 2890: loss 1.0058, time 20.53ms, mfu 17.72%
[2025-01-05 03:54:09] iter 2900: loss 0.9903, time 20.52ms, mfu 17.76%
[2025-01-05 03:54:09] iter 2910: loss 1.0397, time 20.51ms, mfu 17.80%
[2025-01-05 03:54:09] iter 2920: loss 1.0082, time 20.52ms, mfu 17.84%
[2025-01-05 03:54:09] iter 2930: loss 0.9977, time 20.53ms, mfu 17.87%
[2025-01-05 03:54:09] iter 2940: loss 0.9924, time 20.53ms, mfu 17.90%
[2025-01-05 03:54:10] iter 2950: loss 1.0215, time 20.51ms, mfu 17.92%
[2025-01-05 03:54:10] iter 2960: loss 1.0006, time 20.52ms, mfu 17.95%
[2025-01-05 03:54:10] iter 2970: loss 0.9972, time 20.53ms, mfu 17.97%
[2025-01-05 03:54:10] iter 2980: loss 0.9900, time 20.53ms, mfu 17.99%
[2025-01-05 03:54:10] iter 2990: loss 0.9804, time 20.52ms, mfu 18.00%
[2025-01-05 03:54:14] step 3000: train loss 0.8638, val loss 1.5236
[2025-01-05 03:54:14] iter 3000: loss 0.9871, time 3037.35ms, mfu 16.21%
[2025-01-05 03:54:14] iter 3010: loss 0.9876, time 20.54ms, mfu 16.41%
[2025-01-05 03:54:14] iter 3020: loss 0.9903, time 20.49ms, mfu 16.59%
[2025-01-05 03:54:14] iter 3030: loss 1.0020, time 20.53ms, mfu 16.74%
[2025-01-05 03:54:14] iter 3040: loss 1.0189, time 20.52ms, mfu 16.88%
[2025-01-05 03:54:15] iter 3050: loss 0.9822, time 20.52ms, mfu 17.01%
[2025-01-05 03:54:15] iter 3060: loss 0.9947, time 20.55ms, mfu 17.12%
[2025-01-05 03:54:15] iter 3070: loss 1.0133, time 20.52ms, mfu 17.23%
[2025-01-05 03:54:15] iter 3080: loss 0.9890, time 20.53ms, mfu 17.32%
[2025-01-05 03:54:15] iter 3090: loss 0.9795, time 20.52ms, mfu 17.40%
[2025-01-05 03:54:16] iter 3100: loss 0.9927, time 20.52ms, mfu 17.48%
[2025-01-05 03:54:16] iter 3110: loss 0.9766, time 20.52ms, mfu 17.55%
[2025-01-05 03:54:16] iter 3120: loss 0.9960, time 20.52ms, mfu 17.61%
[2025-01-05 03:54:16] iter 3130: loss 0.9796, time 20.51ms, mfu 17.66%
[2025-01-05 03:54:17] iter 3140: loss 0.9790, time 20.52ms, mfu 17.71%
[2025-01-05 03:54:17] iter 3150: loss 0.9959, time 20.51ms, mfu 17.76%
[2025-01-05 03:54:17] iter 3160: loss 0.9955, time 20.53ms, mfu 17.80%
[2025-01-05 03:54:17] iter 3170: loss 0.9618, time 20.52ms, mfu 17.83%
[2025-01-05 03:54:17] iter 3180: loss 0.9686, time 20.53ms, mfu 17.87%
[2025-01-05 03:54:18] iter 3190: loss 0.9956, time 20.52ms, mfu 17.89%
[2025-01-05 03:54:18] iter 3200: loss 0.9673, time 20.51ms, mfu 17.92%
[2025-01-05 03:54:18] iter 3210: loss 0.9576, time 20.53ms, mfu 17.94%
[2025-01-05 03:54:18] iter 3220: loss 0.9595, time 20.50ms, mfu 17.97%
[2025-01-05 03:54:18] iter 3230: loss 0.9521, time 20.52ms, mfu 17.99%
[2025-01-05 03:54:19] iter 3240: loss 0.9491, time 20.52ms, mfu 18.00%
[2025-01-05 03:54:22] step 3250: train loss 0.8191, val loss 1.5561
[2025-01-05 03:54:22] iter 3250: loss 0.9592, time 3037.82ms, mfu 16.22%
[2025-01-05 03:54:22] iter 3260: loss 0.9556, time 20.52ms, mfu 16.41%
[2025-01-05 03:54:22] iter 3270: loss 0.9676, time 20.53ms, mfu 16.58%
[2025-01-05 03:54:22] iter 3280: loss 0.9386, time 20.52ms, mfu 16.74%
[2025-01-05 03:54:23] iter 3290: loss 0.9441, time 20.50ms, mfu 16.89%
[2025-01-05 03:54:23] iter 3300: loss 0.9367, time 20.52ms, mfu 17.01%
[2025-01-05 03:54:23] iter 3310: loss 0.9441, time 20.50ms, mfu 17.13%
[2025-01-05 03:54:23] iter 3320: loss 0.9664, time 20.52ms, mfu 17.23%
[2025-01-05 03:54:23] iter 3330: loss 0.9541, time 20.54ms, mfu 17.32%
[2025-01-05 03:54:24] iter 3340: loss 0.9538, time 20.70ms, mfu 17.39%
[2025-01-05 03:54:24] iter 3350: loss 0.9487, time 20.52ms, mfu 17.47%
[2025-01-05 03:54:24] iter 3360: loss 0.9296, time 20.52ms, mfu 17.54%
[2025-01-05 03:54:24] iter 3370: loss 0.9548, time 20.53ms, mfu 17.60%
[2025-01-05 03:54:24] iter 3380: loss 0.9423, time 20.54ms, mfu 17.65%
[2025-01-05 03:54:25] iter 3390: loss 0.9521, time 20.52ms, mfu 17.70%
[2025-01-05 03:54:25] iter 3400: loss 0.9421, time 20.51ms, mfu 17.75%
[2025-01-05 03:54:25] iter 3410: loss 0.9450, time 20.52ms, mfu 17.79%
[2025-01-05 03:54:25] iter 3420: loss 0.9410, time 20.53ms, mfu 17.83%
[2025-01-05 03:54:25] iter 3430: loss 0.9498, time 20.52ms, mfu 17.86%
[2025-01-05 03:54:26] iter 3440: loss 0.9691, time 20.52ms, mfu 17.89%
[2025-01-05 03:54:26] iter 3450: loss 0.9590, time 20.52ms, mfu 17.92%
[2025-01-05 03:54:26] iter 3460: loss 0.9474, time 20.52ms, mfu 17.94%
[2025-01-05 03:54:26] iter 3470: loss 0.9393, time 20.54ms, mfu 17.96%
[2025-01-05 03:54:26] iter 3480: loss 0.9458, time 20.50ms, mfu 17.98%
[2025-01-05 03:54:27] iter 3490: loss 0.9126, time 20.52ms, mfu 18.00%
[2025-01-05 03:54:30] step 3500: train loss 0.7756, val loss 1.5818
[2025-01-05 03:54:30] iter 3500: loss 0.9090, time 3040.64ms, mfu 16.21%
[2025-01-05 03:54:30] iter 3510: loss 0.9182, time 20.51ms, mfu 16.41%
[2025-01-05 03:54:30] iter 3520: loss 0.9221, time 20.52ms, mfu 16.58%
[2025-01-05 03:54:30] iter 3530: loss 0.9446, time 20.53ms, mfu 16.74%
[2025-01-05 03:54:31] iter 3540: loss 0.9314, time 20.51ms, mfu 16.88%
[2025-01-05 03:54:31] iter 3550: loss 0.9215, time 20.51ms, mfu 17.01%
[2025-01-05 03:54:31] iter 3560: loss 0.9538, time 20.51ms, mfu 17.13%
[2025-01-05 03:54:31] iter 3570: loss 0.9383, time 20.52ms, mfu 17.23%
[2025-01-05 03:54:31] iter 3580: loss 0.9269, time 20.52ms, mfu 17.32%
[2025-01-05 03:54:32] iter 3590: loss 0.9230, time 20.51ms, mfu 17.41%
[2025-01-05 03:54:32] iter 3600: loss 0.9257, time 20.51ms, mfu 17.48%
[2025-01-05 03:54:32] iter 3610: loss 0.9144, time 20.52ms, mfu 17.55%
[2025-01-05 03:54:32] iter 3620: loss 0.9053, time 20.53ms, mfu 17.61%
[2025-01-05 03:54:33] iter 3630: loss 0.9248, time 20.52ms, mfu 17.67%
[2025-01-05 03:54:33] iter 3640: loss 0.9111, time 20.52ms, mfu 17.71%
[2025-01-05 03:54:33] iter 3650: loss 0.9074, time 20.53ms, mfu 17.76%
[2025-01-05 03:54:33] iter 3660: loss 0.9289, time 20.52ms, mfu 17.80%
[2025-01-05 03:54:33] iter 3670: loss 0.9384, time 20.53ms, mfu 17.83%
[2025-01-05 03:54:34] iter 3680: loss 0.9081, time 20.53ms, mfu 17.87%
[2025-01-05 03:54:34] iter 3690: loss 0.9264, time 20.51ms, mfu 17.90%
[2025-01-05 03:54:34] iter 3700: loss 0.8696, time 20.53ms, mfu 17.92%
[2025-01-05 03:54:34] iter 3710: loss 0.8792, time 20.51ms, mfu 17.95%
[2025-01-05 03:54:34] iter 3720: loss 0.9088, time 20.52ms, mfu 17.97%
[2025-01-05 03:54:35] iter 3730: loss 0.8993, time 20.54ms, mfu 17.99%
[2025-01-05 03:54:35] iter 3740: loss 0.8978, time 20.51ms, mfu 18.00%
[2025-01-05 03:54:38] step 3750: train loss 0.7365, val loss 1.6053
[2025-01-05 03:54:38] iter 3750: loss 0.9048, time 3037.61ms, mfu 16.22%
[2025-01-05 03:54:38] iter 3760: loss 0.9416, time 20.52ms, mfu 16.41%
[2025-01-05 03:54:38] iter 3770: loss 0.9324, time 20.51ms, mfu 16.59%
[2025-01-05 03:54:39] iter 3780: loss 0.9194, time 20.51ms, mfu 16.74%
[2025-01-05 03:54:39] iter 3790: loss 0.8967, time 20.52ms, mfu 16.89%
[2025-01-05 03:54:39] iter 3800: loss 0.9100, time 20.53ms, mfu 17.01%
[2025-01-05 03:54:39] iter 3810: loss 0.9162, time 20.52ms, mfu 17.13%
[2025-01-05 03:54:39] iter 3820: loss 0.8873, time 20.52ms, mfu 17.23%
[2025-01-05 03:54:40] iter 3830: loss 0.8987, time 20.54ms, mfu 17.32%
[2025-01-05 03:54:40] iter 3840: loss 0.8873, time 20.52ms, mfu 17.40%
[2025-01-05 03:54:40] iter 3850: loss 0.8807, time 20.52ms, mfu 17.48%
[2025-01-05 03:54:40] iter 3860: loss 0.8714, time 20.52ms, mfu 17.55%
[2025-01-05 03:54:40] iter 3870: loss 0.8817, time 20.53ms, mfu 17.61%
[2025-01-05 03:54:41] iter 3880: loss 0.8833, time 20.54ms, mfu 17.66%
[2025-01-05 03:54:41] iter 3890: loss 0.8905, time 20.53ms, mfu 17.71%
[2025-01-05 03:54:41] iter 3900: loss 0.8827, time 20.53ms, mfu 17.76%
[2025-01-05 03:54:41] iter 3910: loss 0.8822, time 20.53ms, mfu 17.80%
[2025-01-05 03:54:41] iter 3920: loss 0.8692, time 20.52ms, mfu 17.83%
[2025-01-05 03:54:42] iter 3930: loss 0.8892, time 20.53ms, mfu 17.86%
[2025-01-05 03:54:42] iter 3940: loss 0.8797, time 20.54ms, mfu 17.89%
[2025-01-05 03:54:42] iter 3950: loss 0.8734, time 20.53ms, mfu 17.92%
[2025-01-05 03:54:42] iter 3960: loss 0.9075, time 20.51ms, mfu 17.94%
[2025-01-05 03:54:42] iter 3970: loss 0.8871, time 20.52ms, mfu 17.96%
[2025-01-05 03:54:43] iter 3980: loss 0.8987, time 20.53ms, mfu 17.98%
[2025-01-05 03:54:43] iter 3990: loss 0.8727, time 20.52ms, mfu 18.00%
[2025-01-05 03:54:46] step 4000: train loss 0.7052, val loss 1.6312
[2025-01-05 03:54:46] iter 4000: loss 0.8506, time 3036.48ms, mfu 16.21%
[2025-01-05 03:54:46] iter 4010: loss 0.8838, time 20.52ms, mfu 16.41%
[2025-01-05 03:54:46] iter 4020: loss 0.8857, time 20.51ms, mfu 16.58%
[2025-01-05 03:54:47] iter 4030: loss 0.8815, time 20.52ms, mfu 16.74%
[2025-01-05 03:54:47] iter 4040: loss 0.8821, time 20.53ms, mfu 16.88%
[2025-01-05 03:54:47] iter 4050: loss 0.8700, time 20.52ms, mfu 17.01%
[2025-01-05 03:54:47] iter 4060: loss 0.8557, time 20.52ms, mfu 17.12%
[2025-01-05 03:54:47] iter 4070: loss 0.8541, time 20.52ms, mfu 17.23%
[2025-01-05 03:54:48] iter 4080: loss 0.8798, time 20.52ms, mfu 17.32%
[2025-01-05 03:54:48] iter 4090: loss 0.8396, time 20.52ms, mfu 17.40%
[2025-01-05 03:54:48] iter 4100: loss 0.8928, time 20.51ms, mfu 17.48%
[2025-01-05 03:54:48] iter 4110: loss 0.8687, time 20.53ms, mfu 17.55%
[2025-01-05 03:54:48] iter 4120: loss 0.8665, time 20.51ms, mfu 17.61%
[2025-01-05 03:54:49] iter 4130: loss 0.8547, time 20.52ms, mfu 17.66%
[2025-01-05 03:54:49] iter 4140: loss 0.8793, time 20.53ms, mfu 17.71%
[2025-01-05 03:54:49] iter 4150: loss 0.8598, time 20.52ms, mfu 17.76%
[2025-01-05 03:54:49] iter 4160: loss 0.8452, time 20.51ms, mfu 17.80%
[2025-01-05 03:54:50] iter 4170: loss 0.8625, time 20.52ms, mfu 17.84%
[2025-01-05 03:54:50] iter 4180: loss 0.8672, time 20.52ms, mfu 17.87%
[2025-01-05 03:54:50] iter 4190: loss 0.8691, time 20.53ms, mfu 17.90%
[2025-01-05 03:54:50] iter 4200: loss 0.8470, time 20.53ms, mfu 17.92%
[2025-01-05 03:54:50] iter 4210: loss 0.8632, time 20.53ms, mfu 17.94%
[2025-01-05 03:54:51] iter 4220: loss 0.8512, time 20.50ms, mfu 17.97%
[2025-01-05 03:54:51] iter 4230: loss 0.8744, time 20.53ms, mfu 17.99%
[2025-01-05 03:54:51] iter 4240: loss 0.8622, time 20.52ms, mfu 18.00%
[2025-01-05 03:54:54] step 4250: train loss 0.6750, val loss 1.6562
[2025-01-05 03:54:54] iter 4250: loss 0.8663, time 3041.81ms, mfu 16.22%
[2025-01-05 03:54:54] iter 4260: loss 0.8557, time 20.53ms, mfu 16.41%
[2025-01-05 03:54:55] iter 4270: loss 0.8664, time 20.56ms, mfu 16.58%
[2025-01-05 03:54:55] iter 4280: loss 0.8531, time 20.51ms, mfu 16.74%
[2025-01-05 03:54:55] iter 4290: loss 0.8305, time 20.55ms, mfu 16.88%
[2025-01-05 03:54:55] iter 4300: loss 0.8238, time 20.53ms, mfu 17.01%
[2025-01-05 03:54:55] iter 4310: loss 0.8476, time 20.53ms, mfu 17.12%
[2025-01-05 03:54:56] iter 4320: loss 0.8328, time 20.51ms, mfu 17.23%
[2025-01-05 03:54:56] iter 4330: loss 0.8571, time 20.50ms, mfu 17.32%
[2025-01-05 03:54:56] iter 4340: loss 0.8345, time 20.53ms, mfu 17.40%
[2025-01-05 03:54:56] iter 4350: loss 0.8443, time 20.49ms, mfu 17.48%
[2025-01-05 03:54:56] iter 4360: loss 0.8554, time 20.54ms, mfu 17.55%
[2025-01-05 03:54:57] iter 4370: loss 0.8452, time 20.52ms, mfu 17.61%
[2025-01-05 03:54:57] iter 4380: loss 0.8311, time 20.52ms, mfu 17.66%
[2025-01-05 03:54:57] iter 4390: loss 0.8595, time 20.51ms, mfu 17.71%
[2025-01-05 03:54:57] iter 4400: loss 0.8373, time 20.52ms, mfu 17.76%
[2025-01-05 03:54:57] iter 4410: loss 0.8539, time 20.52ms, mfu 17.80%
[2025-01-05 03:54:58] iter 4420: loss 0.8484, time 20.53ms, mfu 17.83%
[2025-01-05 03:54:58] iter 4430: loss 0.8448, time 20.53ms, mfu 17.87%
[2025-01-05 03:54:58] iter 4440: loss 0.8446, time 20.51ms, mfu 17.90%
[2025-01-05 03:54:58] iter 4450: loss 0.8467, time 20.52ms, mfu 17.92%
[2025-01-05 03:54:58] iter 4460: loss 0.8339, time 20.51ms, mfu 17.95%
[2025-01-05 03:54:59] iter 4470: loss 0.8460, time 20.51ms, mfu 17.97%
[2025-01-05 03:54:59] iter 4480: loss 0.8326, time 20.53ms, mfu 17.99%
[2025-01-05 03:54:59] iter 4490: loss 0.8368, time 20.70ms, mfu 17.99%
[2025-01-05 03:55:02] step 4500: train loss 0.6497, val loss 1.6758
[2025-01-05 03:55:02] iter 4500: loss 0.8555, time 3040.63ms, mfu 16.20%
[2025-01-05 03:55:02] iter 4510: loss 0.8388, time 20.52ms, mfu 16.40%
[2025-01-05 03:55:03] iter 4520: loss 0.8321, time 20.51ms, mfu 16.57%
[2025-01-05 03:55:03] iter 4530: loss 0.8431, time 20.52ms, mfu 16.73%
[2025-01-05 03:55:03] iter 4540: loss 0.8411, time 20.51ms, mfu 16.88%
[2025-01-05 03:55:03] iter 4550: loss 0.8660, time 20.50ms, mfu 17.01%
[2025-01-05 03:55:03] iter 4560: loss 0.8443, time 20.53ms, mfu 17.12%
[2025-01-05 03:55:04] iter 4570: loss 0.8442, time 20.52ms, mfu 17.22%
[2025-01-05 03:55:04] iter 4580: loss 0.8582, time 20.52ms, mfu 17.32%
[2025-01-05 03:55:04] iter 4590: loss 0.8479, time 20.53ms, mfu 17.40%
[2025-01-05 03:55:04] iter 4600: loss 0.8240, time 20.52ms, mfu 17.48%
[2025-01-05 03:55:04] iter 4610: loss 0.8603, time 20.51ms, mfu 17.55%
[2025-01-05 03:55:05] iter 4620: loss 0.8238, time 20.53ms, mfu 17.61%
[2025-01-05 03:55:05] iter 4630: loss 0.8158, time 20.53ms, mfu 17.66%
[2025-01-05 03:55:05] iter 4640: loss 0.8361, time 20.52ms, mfu 17.71%
[2025-01-05 03:55:05] iter 4650: loss 0.8514, time 20.51ms, mfu 17.76%
[2025-01-05 03:55:06] iter 4660: loss 0.8339, time 20.51ms, mfu 17.80%
[2025-01-05 03:55:06] iter 4670: loss 0.8398, time 20.53ms, mfu 17.83%
[2025-01-05 03:55:06] iter 4680: loss 0.8497, time 20.52ms, mfu 17.87%
[2025-01-05 03:55:06] iter 4690: loss 0.8345, time 20.51ms, mfu 17.90%
[2025-01-05 03:55:06] iter 4700: loss 0.8137, time 20.51ms, mfu 17.92%
[2025-01-05 03:55:07] iter 4710: loss 0.7829, time 20.53ms, mfu 17.95%
[2025-01-05 03:55:07] iter 4720: loss 0.8207, time 20.51ms, mfu 17.97%
[2025-01-05 03:55:07] iter 4730: loss 0.8242, time 20.52ms, mfu 17.99%
[2025-01-05 03:55:07] iter 4740: loss 0.8205, time 20.52ms, mfu 18.00%
[2025-01-05 03:55:10] step 4750: train loss 0.6308, val loss 1.6949
[2025-01-05 03:55:10] iter 4750: loss 0.8024, time 3037.28ms, mfu 16.22%
[2025-01-05 03:55:11] iter 4760: loss 0.8128, time 20.52ms, mfu 16.41%
[2025-01-05 03:55:11] iter 4770: loss 0.7920, time 20.51ms, mfu 16.59%
[2025-01-05 03:55:11] iter 4780: loss 0.8047, time 20.52ms, mfu 16.74%
[2025-01-05 03:55:11] iter 4790: loss 0.8358, time 20.53ms, mfu 16.88%
[2025-01-05 03:55:11] iter 4800: loss 0.8133, time 20.52ms, mfu 17.01%
[2025-01-05 03:55:12] iter 4810: loss 0.8459, time 20.54ms, mfu 17.12%
[2025-01-05 03:55:12] iter 4820: loss 0.8221, time 20.53ms, mfu 17.23%
[2025-01-05 03:55:12] iter 4830: loss 0.8228, time 20.53ms, mfu 17.32%
[2025-01-05 03:55:12] iter 4840: loss 0.8212, time 20.52ms, mfu 17.40%
[2025-01-05 03:55:12] iter 4850: loss 0.8146, time 20.51ms, mfu 17.48%
[2025-01-05 03:55:13] iter 4860: loss 0.8162, time 20.52ms, mfu 17.55%
[2025-01-05 03:55:13] iter 4870: loss 0.8023, time 20.51ms, mfu 17.61%
[2025-01-05 03:55:13] iter 4880: loss 0.8314, time 20.52ms, mfu 17.66%
[2025-01-05 03:55:13] iter 4890: loss 0.8095, time 20.52ms, mfu 17.71%
[2025-01-05 03:55:13] iter 4900: loss 0.8038, time 20.51ms, mfu 17.76%
[2025-01-05 03:55:14] iter 4910: loss 0.8328, time 20.51ms, mfu 17.80%
[2025-01-05 03:55:14] iter 4920: loss 0.8164, time 20.52ms, mfu 17.84%
[2025-01-05 03:55:14] iter 4930: loss 0.8048, time 20.52ms, mfu 17.87%
[2025-01-05 03:55:14] iter 4940: loss 0.7894, time 20.52ms, mfu 17.90%
[2025-01-05 03:55:14] iter 4950: loss 0.8230, time 20.52ms, mfu 17.92%
[2025-01-05 03:55:15] iter 4960: loss 0.8244, time 20.52ms, mfu 17.95%
[2025-01-05 03:55:15] iter 4970: loss 0.7784, time 20.52ms, mfu 17.97%
[2025-01-05 03:55:15] iter 4980: loss 0.7988, time 20.52ms, mfu 17.99%
[2025-01-05 03:55:15] iter 4990: loss 0.8240, time 20.52ms, mfu 18.00%
[2025-01-05 03:55:18] step 5000: train loss 0.6180, val loss 1.7052
[2025-01-05 03:55:18] iter 5000: loss 0.8166, time 3038.31ms, mfu 16.22%
[2025-01-05 03:55:18] total training time: 169.6740 seconds
[2025-01-05 03:55:18] results have been written to ./6.11.5-arch1-1/baseline/run_17.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_17.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
