[2024-12-16 20:34:33] tokens per iteration will be: 16,384
[2024-12-16 20:34:33] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 20:34:33] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 20:35:17] iter 1130: loss 1.2940, time 20.54ms, mfu 17.64%
[2024-12-16 20:35:17] iter 1140: loss 1.2997, time 20.53ms, mfu 17.69%
[2024-12-16 20:35:17] iter 1150: loss 1.3126, time 20.55ms, mfu 17.74%
[2024-12-16 20:35:17] iter 1160: loss 1.3202, time 20.55ms, mfu 17.78%
[2024-12-16 20:35:18] iter 1170: loss 1.2999, time 20.54ms, mfu 17.81%
[2024-12-16 20:35:18] iter 1180: loss 1.3193, time 20.55ms, mfu 17.85%
[2024-12-16 20:35:18] iter 1190: loss 1.2753, time 20.54ms, mfu 17.88%
[2024-12-16 20:35:18] iter 1200: loss 1.2902, time 20.53ms, mfu 17.90%
[2024-12-16 20:35:18] iter 1210: loss 1.2618, time 20.53ms, mfu 17.93%
[2024-12-16 20:35:19] iter 1220: loss 1.3060, time 20.54ms, mfu 17.95%
[2024-12-16 20:35:19] iter 1230: loss 1.3053, time 20.55ms, mfu 17.97%
[2024-12-16 20:35:19] iter 1240: loss 1.3039, time 20.55ms, mfu 17.98%
[2024-12-16 20:35:22] step 1250: train loss 1.2053, val loss 1.4981
[2024-12-16 20:35:22] saving checkpoint to out-shakespeare-char
[2024-12-16 20:35:22] iter 1250: loss 1.2715, time 3141.21ms, mfu 16.20%
[2024-12-16 20:35:23] iter 1260: loss 1.2829, time 20.77ms, mfu 16.37%
[2024-12-16 20:35:23] iter 1270: loss 1.2612, time 20.55ms, mfu 16.55%
[2024-12-16 20:35:23] iter 1280: loss 1.2532, time 20.55ms, mfu 16.71%
[2024-12-16 20:35:23] iter 1290: loss 1.2837, time 20.55ms, mfu 16.85%
[2024-12-16 20:35:23] iter 1300: loss 1.3040, time 20.55ms, mfu 16.98%
[2024-12-16 20:35:24] iter 1310: loss 1.2375, time 20.54ms, mfu 17.09%
[2024-12-16 20:35:24] iter 1320: loss 1.3043, time 20.56ms, mfu 17.20%
[2024-12-16 20:35:24] iter 1330: loss 1.2740, time 20.54ms, mfu 17.29%
[2024-12-16 20:35:24] iter 1340: loss 1.2959, time 20.54ms, mfu 17.38%
[2024-12-16 20:35:24] iter 1350: loss 1.2588, time 20.55ms, mfu 17.45%
[2024-12-16 20:35:25] iter 1360: loss 1.2773, time 20.54ms, mfu 17.52%
[2024-12-16 20:35:25] iter 1370: loss 1.2565, time 20.54ms, mfu 17.58%
[2024-12-16 20:35:25] iter 1380: loss 1.2627, time 20.55ms, mfu 17.64%
[2024-12-16 20:35:25] iter 1390: loss 1.2481, time 20.55ms, mfu 17.69%
[2024-12-16 20:35:25] iter 1400: loss 1.2603, time 20.56ms, mfu 17.73%
[2024-12-16 20:35:26] iter 1410: loss 1.2542, time 20.54ms, mfu 17.77%
[2024-12-16 20:35:26] iter 1420: loss 1.2747, time 20.54ms, mfu 17.81%
[2024-12-16 20:35:26] iter 1430: loss 1.2430, time 20.54ms, mfu 17.84%
[2024-12-16 20:35:26] iter 1440: loss 1.2531, time 20.54ms, mfu 17.87%
[2024-12-16 20:35:26] iter 1450: loss 1.2351, time 20.56ms, mfu 17.90%
[2024-12-16 20:35:27] iter 1460: loss 1.2405, time 20.55ms, mfu 17.92%
[2024-12-16 20:35:27] iter 1470: loss 1.2243, time 20.54ms, mfu 17.94%
[2024-12-16 20:35:27] iter 1480: loss 1.2196, time 20.55ms, mfu 17.96%
[2024-12-16 20:35:27] iter 1490: loss 1.2415, time 20.55ms, mfu 17.98%
[2024-12-16 20:35:30] step 1500: train loss 1.1535, val loss 1.4797
[2024-12-16 20:35:30] saving checkpoint to out-shakespeare-char
[2024-12-16 20:35:31] iter 1500: loss 1.1866, time 3138.86ms, mfu 16.19%
[2024-12-16 20:35:31] iter 1510: loss 1.2390, time 20.54ms, mfu 16.39%
[2024-12-16 20:35:31] iter 1520: loss 1.2193, time 20.55ms, mfu 16.56%
[2024-12-16 20:35:31] iter 1530: loss 1.2538, time 20.55ms, mfu 16.72%
[2024-12-16 20:35:31] iter 1540: loss 1.1944, time 20.54ms, mfu 16.86%
[2024-12-16 20:35:32] iter 1550: loss 1.2375, time 20.55ms, mfu 16.99%
[2024-12-16 20:35:32] iter 1560: loss 1.2115, time 20.54ms, mfu 17.10%
[2024-12-16 20:35:32] iter 1570: loss 1.2385, time 20.55ms, mfu 17.21%
[2024-12-16 20:35:32] iter 1580: loss 1.2097, time 20.55ms, mfu 17.30%
[2024-12-16 20:35:32] iter 1590: loss 1.1882, time 20.53ms, mfu 17.38%
[2024-12-16 20:35:33] iter 1600: loss 1.1978, time 20.54ms, mfu 17.46%
[2024-12-16 20:35:33] iter 1610: loss 1.2323, time 20.53ms, mfu 17.53%
[2024-12-16 20:35:33] iter 1620: loss 1.1931, time 20.56ms, mfu 17.59%
[2024-12-16 20:35:33] iter 1630: loss 1.2079, time 20.55ms, mfu 17.64%
[2024-12-16 20:35:33] iter 1640: loss 1.2030, time 20.56ms, mfu 17.69%
[2024-12-16 20:35:34] iter 1650: loss 1.1834, time 20.54ms, mfu 17.74%
[2024-12-16 20:35:34] iter 1660: loss 1.2181, time 20.55ms, mfu 17.78%
[2024-12-16 20:35:34] iter 1670: loss 1.1948, time 20.55ms, mfu 17.81%
[2024-12-16 20:35:34] iter 1680: loss 1.1937, time 20.54ms, mfu 17.84%
[2024-12-16 20:35:34] iter 1690: loss 1.1984, time 20.53ms, mfu 17.87%
[2024-12-16 20:35:35] iter 1700: loss 1.1896, time 20.54ms, mfu 17.90%
[2024-12-16 20:35:35] iter 1710: loss 1.1722, time 20.55ms, mfu 17.92%
[2024-12-16 20:35:35] iter 1720: loss 1.1877, time 20.55ms, mfu 17.95%
[2024-12-16 20:35:35] iter 1730: loss 1.2067, time 20.54ms, mfu 17.96%
[2024-12-16 20:35:35] iter 1740: loss 1.1772, time 20.55ms, mfu 17.98%
[2024-12-16 20:35:39] step 1750: train loss 1.1063, val loss 1.4792
[2024-12-16 20:35:39] saving checkpoint to out-shakespeare-char
[2024-12-16 20:35:39] iter 1750: loss 1.1909, time 3141.74ms, mfu 16.20%
[2024-12-16 20:35:39] iter 1760: loss 1.1906, time 20.54ms, mfu 16.39%
[2024-12-16 20:35:39] iter 1770: loss 1.1980, time 20.55ms, mfu 16.56%
[2024-12-16 20:35:39] iter 1780: loss 1.1946, time 20.55ms, mfu 16.72%
[2024-12-16 20:35:40] iter 1790: loss 1.2030, time 20.55ms, mfu 16.86%
[2024-12-16 20:35:40] iter 1800: loss 1.1810, time 20.56ms, mfu 16.99%
[2024-12-16 20:35:40] iter 1810: loss 1.1646, time 20.55ms, mfu 17.10%
[2024-12-16 20:35:40] iter 1820: loss 1.1733, time 20.54ms, mfu 17.21%
[2024-12-16 20:35:40] iter 1830: loss 1.1703, time 20.54ms, mfu 17.30%
[2024-12-16 20:35:41] iter 1840: loss 1.1596, time 20.54ms, mfu 17.38%
[2024-12-16 20:35:41] iter 1850: loss 1.1645, time 20.55ms, mfu 17.46%
[2024-12-16 20:35:41] iter 1860: loss 1.1801, time 20.54ms, mfu 17.53%
[2024-12-16 20:35:41] iter 1870: loss 1.1348, time 20.55ms, mfu 17.59%
[2024-12-16 20:35:41] iter 1880: loss 1.1819, time 20.54ms, mfu 17.64%
[2024-12-16 20:35:42] iter 1890: loss 1.1879, time 20.55ms, mfu 17.69%
[2024-12-16 20:35:42] iter 1900: loss 1.1347, time 20.55ms, mfu 17.74%
[2024-12-16 20:35:42] iter 1910: loss 1.1675, time 20.55ms, mfu 17.78%
[2024-12-16 20:35:42] iter 1920: loss 1.1694, time 20.57ms, mfu 17.81%
[2024-12-16 20:35:42] iter 1930: loss 1.1420, time 20.54ms, mfu 17.84%
[2024-12-16 20:35:43] iter 1940: loss 1.1267, time 20.54ms, mfu 17.87%
[2024-12-16 20:35:43] iter 1950: loss 1.1411, time 20.53ms, mfu 17.90%
[2024-12-16 20:35:43] iter 1960: loss 1.1516, time 20.53ms, mfu 17.93%
[2024-12-16 20:35:43] iter 1970: loss 1.1594, time 20.54ms, mfu 17.95%
[2024-12-16 20:35:43] iter 1980: loss 1.1485, time 20.54ms, mfu 17.97%
[2024-12-16 20:35:44] iter 1990: loss 1.1569, time 20.54ms, mfu 17.98%
[2024-12-16 20:35:47] step 2000: train loss 1.0639, val loss 1.4773
[2024-12-16 20:35:47] saving checkpoint to out-shakespeare-char
[2024-12-16 20:35:47] iter 2000: loss 1.1281, time 3148.24ms, mfu 16.20%
[2024-12-16 20:35:47] iter 2010: loss 1.1301, time 20.54ms, mfu 16.39%
[2024-12-16 20:35:47] iter 2020: loss 1.1177, time 20.54ms, mfu 16.57%
[2024-12-16 20:35:48] iter 2030: loss 1.1571, time 20.55ms, mfu 16.72%
[2024-12-16 20:35:48] iter 2040: loss 1.1470, time 20.54ms, mfu 16.86%
[2024-12-16 20:35:48] iter 2050: loss 1.1160, time 20.54ms, mfu 16.99%
[2024-12-16 20:35:48] iter 2060: loss 1.1022, time 20.54ms, mfu 17.11%
[2024-12-16 20:35:48] iter 2070: loss 1.1257, time 20.55ms, mfu 17.21%
[2024-12-16 20:35:49] iter 2080: loss 1.1270, time 20.55ms, mfu 17.30%
[2024-12-16 20:35:49] iter 2090: loss 1.1359, time 20.55ms, mfu 17.38%
[2024-12-16 20:35:49] iter 2100: loss 1.1354, time 20.54ms, mfu 17.46%
[2024-12-16 20:35:49] iter 2110: loss 1.1310, time 20.54ms, mfu 17.53%
[2024-12-16 20:35:49] iter 2120: loss 1.1341, time 20.54ms, mfu 17.59%
[2024-12-16 20:35:50] iter 2130: loss 1.1360, time 20.54ms, mfu 17.64%
[2024-12-16 20:35:50] iter 2140: loss 1.1393, time 20.54ms, mfu 17.69%
[2024-12-16 20:35:50] iter 2150: loss 1.1309, time 20.55ms, mfu 17.74%
[2024-12-16 20:35:50] iter 2160: loss 1.1471, time 20.54ms, mfu 17.78%
[2024-12-16 20:35:50] iter 2170: loss 1.1329, time 20.54ms, mfu 17.82%
[2024-12-16 20:35:51] iter 2180: loss 1.1135, time 20.53ms, mfu 17.85%
[2024-12-16 20:35:51] iter 2190: loss 1.1077, time 20.55ms, mfu 17.88%
[2024-12-16 20:35:51] iter 2200: loss 1.1293, time 20.54ms, mfu 17.90%
[2024-12-16 20:35:51] iter 2210: loss 1.1173, time 20.54ms, mfu 17.93%
[2024-12-16 20:35:52] iter 2220: loss 1.1250, time 20.56ms, mfu 17.95%
[2024-12-16 20:35:52] iter 2230: loss 1.1224, time 20.55ms, mfu 17.97%
[2024-12-16 20:35:52] iter 2240: loss 1.1235, time 20.55ms, mfu 17.98%
[2024-12-16 20:35:55] step 2250: train loss 1.0117, val loss 1.4888
[2024-12-16 20:35:55] iter 2250: loss 1.1156, time 3054.09ms, mfu 16.20%
[2024-12-16 20:35:55] iter 2260: loss 1.1117, time 20.55ms, mfu 16.39%
[2024-12-16 20:35:56] iter 2270: loss 1.1322, time 20.54ms, mfu 16.57%
[2024-12-16 20:35:56] iter 2280: loss 1.1042, time 20.56ms, mfu 16.72%
[2024-12-16 20:35:56] iter 2290: loss 1.1450, time 20.54ms, mfu 16.86%
[2024-12-16 20:35:56] iter 2300: loss 1.1211, time 20.54ms, mfu 16.99%
[2024-12-16 20:35:56] iter 2310: loss 1.0995, time 20.54ms, mfu 17.11%
[2024-12-16 20:35:57] iter 2320: loss 1.1012, time 20.53ms, mfu 17.21%
[2024-12-16 20:35:57] iter 2330: loss 1.0984, time 20.55ms, mfu 17.30%
[2024-12-16 20:35:57] iter 2340: loss 1.1141, time 20.55ms, mfu 17.39%
[2024-12-16 20:35:57] iter 2350: loss 1.1118, time 20.54ms, mfu 17.46%
[2024-12-16 20:35:57] iter 2360: loss 1.1137, time 20.55ms, mfu 17.53%
[2024-12-16 20:35:58] iter 2370: loss 1.0957, time 20.54ms, mfu 17.59%
[2024-12-16 20:35:58] iter 2380: loss 1.0837, time 20.55ms, mfu 17.64%
[2024-12-16 20:35:58] iter 2390: loss 1.0857, time 20.54ms, mfu 17.69%
[2024-12-16 20:35:58] iter 2400: loss 1.0804, time 20.54ms, mfu 17.74%
[2024-12-16 20:35:58] iter 2410: loss 1.0717, time 20.55ms, mfu 17.78%
[2024-12-16 20:35:59] iter 2420: loss 1.0821, time 20.53ms, mfu 17.82%
[2024-12-16 20:35:59] iter 2430: loss 1.0602, time 20.53ms, mfu 17.85%
[2024-12-16 20:35:59] iter 2440: loss 1.0597, time 20.55ms, mfu 17.88%
[2024-12-16 20:35:59] iter 2450: loss 1.0742, time 20.55ms, mfu 17.90%
[2024-12-16 20:35:59] iter 2460: loss 1.0888, time 20.54ms, mfu 17.93%
[2024-12-16 20:36:00] iter 2470: loss 1.0857, time 20.54ms, mfu 17.95%
[2024-12-16 20:36:00] iter 2480: loss 1.0863, time 20.54ms, mfu 17.97%
[2024-12-16 20:36:00] iter 2490: loss 1.0497, time 20.55ms, mfu 17.98%
[2024-12-16 20:36:03] step 2500: train loss 0.9644, val loss 1.5023
[2024-12-16 20:36:03] iter 2500: loss 1.0854, time 3051.91ms, mfu 16.20%
[2024-12-16 20:36:03] iter 2510: loss 1.0807, time 20.55ms, mfu 16.39%
[2024-12-16 20:36:04] iter 2520: loss 1.0445, time 20.52ms, mfu 16.57%
[2024-12-16 20:36:04] iter 2530: loss 1.0563, time 20.56ms, mfu 16.72%
[2024-12-16 20:36:04] iter 2540: loss 1.0557, time 20.54ms, mfu 16.87%
[2024-12-16 20:36:04] iter 2550: loss 1.0735, time 20.53ms, mfu 16.99%
[2024-12-16 20:36:04] iter 2560: loss 1.0601, time 20.55ms, mfu 17.11%
[2024-12-16 20:36:05] iter 2570: loss 1.0735, time 20.55ms, mfu 17.21%
[2024-12-16 20:36:05] iter 2580: loss 1.0806, time 20.54ms, mfu 17.30%
[2024-12-16 20:36:05] iter 2590: loss 1.0714, time 20.54ms, mfu 17.39%
[2024-12-16 20:36:05] iter 2600: loss 1.0693, time 20.53ms, mfu 17.46%
[2024-12-16 20:36:05] iter 2610: loss 1.0533, time 20.55ms, mfu 17.53%
[2024-12-16 20:36:06] iter 2620: loss 1.0469, time 20.55ms, mfu 17.59%
[2024-12-16 20:36:06] iter 2630: loss 1.0310, time 20.54ms, mfu 17.65%
[2024-12-16 20:36:06] iter 2640: loss 1.0485, time 20.55ms, mfu 17.69%
[2024-12-16 20:36:06] iter 2650: loss 1.0717, time 20.53ms, mfu 17.74%
[2024-12-16 20:36:07] iter 2660: loss 1.0471, time 20.55ms, mfu 17.78%
[2024-12-16 20:36:07] iter 2670: loss 1.0241, time 20.54ms, mfu 17.82%
[2024-12-16 20:36:07] iter 2680: loss 1.0505, time 20.54ms, mfu 17.85%
[2024-12-16 20:36:07] iter 2690: loss 1.0583, time 20.55ms, mfu 17.88%
[2024-12-16 20:36:07] iter 2700: loss 1.0186, time 20.55ms, mfu 17.90%
[2024-12-16 20:36:08] iter 2710: loss 1.0538, time 20.54ms, mfu 17.93%
[2024-12-16 20:36:08] iter 2720: loss 1.0419, time 20.55ms, mfu 17.95%
[2024-12-16 20:36:08] iter 2730: loss 1.0598, time 20.55ms, mfu 17.97%
[2024-12-16 20:36:08] iter 2740: loss 1.0292, time 20.55ms, mfu 17.98%
[2024-12-16 20:36:11] step 2750: train loss 0.9175, val loss 1.5160
[2024-12-16 20:36:11] iter 2750: loss 1.0360, time 3054.54ms, mfu 16.20%
[2024-12-16 20:36:12] iter 2760: loss 1.0291, time 20.55ms, mfu 16.39%
[2024-12-16 20:36:12] iter 2770: loss 1.0242, time 20.54ms, mfu 16.57%
[2024-12-16 20:36:12] iter 2780: loss 1.0276, time 20.54ms, mfu 16.72%
[2024-12-16 20:36:12] iter 2790: loss 1.0359, time 20.53ms, mfu 16.87%
[2024-12-16 20:36:12] iter 2800: loss 1.0136, time 20.54ms, mfu 16.99%
[2024-12-16 20:36:13] iter 2810: loss 1.0420, time 20.55ms, mfu 17.11%
[2024-12-16 20:36:13] iter 2820: loss 1.0248, time 20.55ms, mfu 17.21%
[2024-12-16 20:36:13] iter 2830: loss 1.0368, time 20.55ms, mfu 17.30%
[2024-12-16 20:36:13] iter 2840: loss 0.9919, time 20.55ms, mfu 17.39%
[2024-12-16 20:36:13] iter 2850: loss 1.0267, time 20.54ms, mfu 17.46%
[2024-12-16 20:36:14] iter 2860: loss 1.0192, time 20.56ms, mfu 17.53%
