[2025-01-05 04:22:54] tokens per iteration will be: 16,384
[2025-01-05 04:22:54] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 04:22:54] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 04:24:35] iter 2880: loss 1.0384, time 20.52ms, mfu 17.67%
[2025-01-05 04:24:35] iter 2890: loss 1.0117, time 20.55ms, mfu 17.71%
[2025-01-05 04:24:35] iter 2900: loss 0.9933, time 20.51ms, mfu 17.76%
[2025-01-05 04:24:35] iter 2910: loss 1.0366, time 20.50ms, mfu 17.80%
[2025-01-05 04:24:36] iter 2920: loss 1.0121, time 20.54ms, mfu 17.84%
[2025-01-05 04:24:36] iter 2930: loss 0.9958, time 20.50ms, mfu 17.87%
[2025-01-05 04:24:36] iter 2940: loss 0.9923, time 20.52ms, mfu 17.90%
[2025-01-05 04:24:36] iter 2950: loss 1.0244, time 20.51ms, mfu 17.92%
[2025-01-05 04:24:36] iter 2960: loss 0.9957, time 20.52ms, mfu 17.95%
[2025-01-05 04:24:37] iter 2970: loss 0.9922, time 20.53ms, mfu 17.97%
[2025-01-05 04:24:37] iter 2980: loss 0.9955, time 20.52ms, mfu 17.99%
[2025-01-05 04:24:37] iter 2990: loss 0.9827, time 20.52ms, mfu 18.00%
[2025-01-05 04:24:40] step 3000: train loss 0.8688, val loss 1.5232
[2025-01-05 04:24:40] iter 3000: loss 0.9867, time 3047.53ms, mfu 16.22%
[2025-01-05 04:24:40] iter 3010: loss 0.9947, time 20.53ms, mfu 16.41%
[2025-01-05 04:24:41] iter 3020: loss 0.9959, time 20.47ms, mfu 16.59%
[2025-01-05 04:24:41] iter 3030: loss 1.0011, time 20.53ms, mfu 16.74%
[2025-01-05 04:24:41] iter 3040: loss 1.0203, time 20.54ms, mfu 16.88%
[2025-01-05 04:24:41] iter 3050: loss 0.9878, time 20.52ms, mfu 17.01%
[2025-01-05 04:24:41] iter 3060: loss 1.0006, time 20.52ms, mfu 17.13%
[2025-01-05 04:24:42] iter 3070: loss 1.0237, time 20.53ms, mfu 17.23%
[2025-01-05 04:24:42] iter 3080: loss 0.9960, time 20.52ms, mfu 17.32%
[2025-01-05 04:24:42] iter 3090: loss 0.9906, time 20.51ms, mfu 17.41%
[2025-01-05 04:24:42] iter 3100: loss 1.0024, time 20.53ms, mfu 17.48%
[2025-01-05 04:24:42] iter 3110: loss 0.9734, time 20.53ms, mfu 17.55%
[2025-01-05 04:24:43] iter 3120: loss 1.0008, time 20.51ms, mfu 17.61%
[2025-01-05 04:24:43] iter 3130: loss 0.9729, time 20.52ms, mfu 17.66%
[2025-01-05 04:24:43] iter 3140: loss 0.9714, time 20.52ms, mfu 17.71%
[2025-01-05 04:24:43] iter 3150: loss 0.9965, time 20.52ms, mfu 17.76%
[2025-01-05 04:24:43] iter 3160: loss 1.0032, time 20.52ms, mfu 17.80%
[2025-01-05 04:24:44] iter 3170: loss 0.9599, time 20.50ms, mfu 17.84%
[2025-01-05 04:24:44] iter 3180: loss 0.9656, time 20.53ms, mfu 17.87%
[2025-01-05 04:24:44] iter 3190: loss 0.9936, time 20.53ms, mfu 17.90%
[2025-01-05 04:24:44] iter 3200: loss 0.9631, time 20.52ms, mfu 17.92%
[2025-01-05 04:24:44] iter 3210: loss 0.9628, time 20.52ms, mfu 17.95%
[2025-01-05 04:24:45] iter 3220: loss 0.9593, time 20.48ms, mfu 17.97%
[2025-01-05 04:24:45] iter 3230: loss 0.9534, time 20.52ms, mfu 17.99%
[2025-01-05 04:24:45] iter 3240: loss 0.9540, time 20.51ms, mfu 18.01%
[2025-01-05 04:24:48] step 3250: train loss 0.8232, val loss 1.5573
[2025-01-05 04:24:48] iter 3250: loss 0.9655, time 3048.23ms, mfu 16.22%
[2025-01-05 04:24:48] iter 3260: loss 0.9614, time 20.53ms, mfu 16.41%
[2025-01-05 04:24:49] iter 3270: loss 0.9633, time 20.51ms, mfu 16.59%
[2025-01-05 04:24:49] iter 3280: loss 0.9562, time 20.53ms, mfu 16.74%
[2025-01-05 04:24:49] iter 3290: loss 0.9461, time 20.52ms, mfu 16.88%
[2025-01-05 04:24:49] iter 3300: loss 0.9515, time 20.51ms, mfu 17.01%
[2025-01-05 04:24:49] iter 3310: loss 0.9518, time 20.52ms, mfu 17.13%
[2025-01-05 04:24:50] iter 3320: loss 0.9687, time 20.51ms, mfu 17.23%
[2025-01-05 04:24:50] iter 3330: loss 0.9576, time 20.52ms, mfu 17.32%
[2025-01-05 04:24:50] iter 3340: loss 0.9586, time 20.52ms, mfu 17.41%
[2025-01-05 04:24:50] iter 3350: loss 0.9566, time 20.54ms, mfu 17.48%
[2025-01-05 04:24:50] iter 3360: loss 0.9240, time 20.52ms, mfu 17.55%
[2025-01-05 04:24:51] iter 3370: loss 0.9540, time 20.52ms, mfu 17.61%
[2025-01-05 04:24:51] iter 3380: loss 0.9527, time 20.52ms, mfu 17.67%
[2025-01-05 04:24:51] iter 3390: loss 0.9473, time 20.53ms, mfu 17.71%
[2025-01-05 04:24:51] iter 3400: loss 0.9572, time 20.52ms, mfu 17.76%
[2025-01-05 04:24:52] iter 3410: loss 0.9424, time 20.52ms, mfu 17.80%
[2025-01-05 04:24:52] iter 3420: loss 0.9508, time 20.52ms, mfu 17.83%
[2025-01-05 04:24:52] iter 3430: loss 0.9593, time 20.54ms, mfu 17.87%
[2025-01-05 04:24:52] iter 3440: loss 0.9740, time 20.51ms, mfu 17.90%
[2025-01-05 04:24:52] iter 3450: loss 0.9541, time 20.51ms, mfu 17.92%
[2025-01-05 04:24:53] iter 3460: loss 0.9479, time 20.53ms, mfu 17.95%
[2025-01-05 04:24:53] iter 3470: loss 0.9335, time 20.50ms, mfu 17.97%
[2025-01-05 04:24:53] iter 3480: loss 0.9455, time 20.52ms, mfu 17.99%
[2025-01-05 04:24:53] iter 3490: loss 0.9069, time 20.51ms, mfu 18.01%
[2025-01-05 04:24:56] step 3500: train loss 0.7835, val loss 1.5795
[2025-01-05 04:24:56] iter 3500: loss 0.9097, time 3048.49ms, mfu 16.22%
[2025-01-05 04:24:57] iter 3510: loss 0.9236, time 20.51ms, mfu 16.41%
[2025-01-05 04:24:57] iter 3520: loss 0.9184, time 20.51ms, mfu 16.59%
[2025-01-05 04:24:57] iter 3530: loss 0.9589, time 20.54ms, mfu 16.74%
[2025-01-05 04:24:57] iter 3540: loss 0.9287, time 20.51ms, mfu 16.89%
[2025-01-05 04:24:57] iter 3550: loss 0.9222, time 20.47ms, mfu 17.02%
[2025-01-05 04:24:58] iter 3560: loss 0.9519, time 20.52ms, mfu 17.13%
[2025-01-05 04:24:58] iter 3570: loss 0.9496, time 20.51ms, mfu 17.24%
[2025-01-05 04:24:58] iter 3580: loss 0.9322, time 20.54ms, mfu 17.33%
[2025-01-05 04:24:58] iter 3590: loss 0.9241, time 20.55ms, mfu 17.41%
[2025-01-05 04:24:58] iter 3600: loss 0.9269, time 20.51ms, mfu 17.48%
[2025-01-05 04:24:59] iter 3610: loss 0.9147, time 20.52ms, mfu 17.55%
[2025-01-05 04:24:59] iter 3620: loss 0.9087, time 20.51ms, mfu 17.61%
[2025-01-05 04:24:59] iter 3630: loss 0.9223, time 20.53ms, mfu 17.67%
[2025-01-05 04:24:59] iter 3640: loss 0.9167, time 20.52ms, mfu 17.72%
[2025-01-05 04:24:59] iter 3650: loss 0.9120, time 20.52ms, mfu 17.76%
[2025-01-05 04:25:00] iter 3660: loss 0.9394, time 20.52ms, mfu 17.80%
[2025-01-05 04:25:00] iter 3670: loss 0.9331, time 20.51ms, mfu 17.84%
[2025-01-05 04:25:00] iter 3680: loss 0.9093, time 20.52ms, mfu 17.87%
[2025-01-05 04:25:00] iter 3690: loss 0.9383, time 20.52ms, mfu 17.90%
[2025-01-05 04:25:00] iter 3700: loss 0.8774, time 20.53ms, mfu 17.92%
[2025-01-05 04:25:01] iter 3710: loss 0.8882, time 20.51ms, mfu 17.95%
[2025-01-05 04:25:01] iter 3720: loss 0.9071, time 20.50ms, mfu 17.97%
[2025-01-05 04:25:01] iter 3730: loss 0.9075, time 20.53ms, mfu 17.99%
[2025-01-05 04:25:01] iter 3740: loss 0.9096, time 20.52ms, mfu 18.01%
[2025-01-05 04:25:04] step 3750: train loss 0.7446, val loss 1.5988
[2025-01-05 04:25:04] iter 3750: loss 0.8937, time 3046.47ms, mfu 16.22%
[2025-01-05 04:25:05] iter 3760: loss 0.9357, time 20.52ms, mfu 16.41%
[2025-01-05 04:25:05] iter 3770: loss 0.9314, time 20.51ms, mfu 16.59%
[2025-01-05 04:25:05] iter 3780: loss 0.9231, time 20.52ms, mfu 16.74%
[2025-01-05 04:25:05] iter 3790: loss 0.9002, time 20.51ms, mfu 16.89%
[2025-01-05 04:25:05] iter 3800: loss 0.9208, time 20.53ms, mfu 17.01%
[2025-01-05 04:25:06] iter 3810: loss 0.9271, time 20.51ms, mfu 17.13%
[2025-01-05 04:25:06] iter 3820: loss 0.8850, time 20.52ms, mfu 17.23%
[2025-01-05 04:25:06] iter 3830: loss 0.9016, time 20.51ms, mfu 17.32%
[2025-01-05 04:25:06] iter 3840: loss 0.8846, time 20.52ms, mfu 17.41%
[2025-01-05 04:25:07] iter 3850: loss 0.8894, time 20.52ms, mfu 17.48%
[2025-01-05 04:25:07] iter 3860: loss 0.8884, time 20.52ms, mfu 17.55%
[2025-01-05 04:25:07] iter 3870: loss 0.8914, time 20.51ms, mfu 17.61%
[2025-01-05 04:25:07] iter 3880: loss 0.8925, time 20.54ms, mfu 17.67%
[2025-01-05 04:25:07] iter 3890: loss 0.8930, time 20.51ms, mfu 17.72%
[2025-01-05 04:25:08] iter 3900: loss 0.8899, time 20.51ms, mfu 17.76%
[2025-01-05 04:25:08] iter 3910: loss 0.8825, time 20.54ms, mfu 17.80%
[2025-01-05 04:25:08] iter 3920: loss 0.8744, time 20.52ms, mfu 17.84%
[2025-01-05 04:25:08] iter 3930: loss 0.8908, time 20.51ms, mfu 17.87%
[2025-01-05 04:25:08] iter 3940: loss 0.8754, time 20.51ms, mfu 17.90%
[2025-01-05 04:25:09] iter 3950: loss 0.8787, time 20.53ms, mfu 17.92%
[2025-01-05 04:25:09] iter 3960: loss 0.9005, time 20.52ms, mfu 17.95%
[2025-01-05 04:25:09] iter 3970: loss 0.8964, time 20.50ms, mfu 17.97%
[2025-01-05 04:25:09] iter 3980: loss 0.9015, time 20.53ms, mfu 17.99%
[2025-01-05 04:25:09] iter 3990: loss 0.8783, time 20.52ms, mfu 18.01%
[2025-01-05 04:25:13] step 4000: train loss 0.7112, val loss 1.6156
[2025-01-05 04:25:13] iter 4000: loss 0.8545, time 3046.10ms, mfu 16.22%
[2025-01-05 04:25:13] iter 4010: loss 0.8816, time 20.51ms, mfu 16.41%
[2025-01-05 04:25:13] iter 4020: loss 0.8883, time 20.53ms, mfu 16.59%
[2025-01-05 04:25:13] iter 4030: loss 0.8795, time 20.52ms, mfu 16.74%
[2025-01-05 04:25:13] iter 4040: loss 0.8832, time 20.53ms, mfu 16.88%
[2025-01-05 04:25:14] iter 4050: loss 0.8695, time 20.52ms, mfu 17.01%
[2025-01-05 04:25:14] iter 4060: loss 0.8634, time 20.51ms, mfu 17.13%
[2025-01-05 04:25:14] iter 4070: loss 0.8640, time 20.52ms, mfu 17.23%
[2025-01-05 04:25:14] iter 4080: loss 0.8937, time 20.52ms, mfu 17.32%
[2025-01-05 04:25:14] iter 4090: loss 0.8514, time 20.52ms, mfu 17.41%
[2025-01-05 04:25:15] iter 4100: loss 0.9104, time 20.53ms, mfu 17.48%
[2025-01-05 04:25:15] iter 4110: loss 0.8796, time 20.51ms, mfu 17.55%
[2025-01-05 04:25:15] iter 4120: loss 0.8854, time 20.53ms, mfu 17.61%
[2025-01-05 04:25:15] iter 4130: loss 0.8580, time 20.52ms, mfu 17.66%
[2025-01-05 04:25:15] iter 4140: loss 0.8862, time 20.52ms, mfu 17.71%
[2025-01-05 04:25:16] iter 4150: loss 0.8766, time 20.52ms, mfu 17.76%
[2025-01-05 04:25:16] iter 4160: loss 0.8455, time 20.52ms, mfu 17.80%
[2025-01-05 04:25:16] iter 4170: loss 0.8676, time 20.51ms, mfu 17.84%
[2025-01-05 04:25:16] iter 4180: loss 0.8735, time 20.51ms, mfu 17.87%
[2025-01-05 04:25:16] iter 4190: loss 0.8771, time 20.52ms, mfu 17.90%
[2025-01-05 04:25:17] iter 4200: loss 0.8538, time 20.52ms, mfu 17.92%
[2025-01-05 04:25:17] iter 4210: loss 0.8709, time 20.52ms, mfu 17.95%
[2025-01-05 04:25:17] iter 4220: loss 0.8550, time 20.53ms, mfu 17.97%
[2025-01-05 04:25:17] iter 4230: loss 0.8879, time 20.51ms, mfu 17.99%
[2025-01-05 04:25:17] iter 4240: loss 0.8641, time 20.52ms, mfu 18.00%
[2025-01-05 04:25:21] step 4250: train loss 0.6822, val loss 1.6461
[2025-01-05 04:25:21] iter 4250: loss 0.8675, time 3048.80ms, mfu 16.22%
[2025-01-05 04:25:21] iter 4260: loss 0.8621, time 20.52ms, mfu 16.41%
[2025-01-05 04:25:21] iter 4270: loss 0.8633, time 20.52ms, mfu 16.59%
[2025-01-05 04:25:21] iter 4280: loss 0.8569, time 20.52ms, mfu 16.74%
[2025-01-05 04:25:21] iter 4290: loss 0.8342, time 20.51ms, mfu 16.88%
[2025-01-05 04:25:22] iter 4300: loss 0.8308, time 20.53ms, mfu 17.01%
[2025-01-05 04:25:22] iter 4310: loss 0.8529, time 20.52ms, mfu 17.13%
[2025-01-05 04:25:22] iter 4320: loss 0.8424, time 20.53ms, mfu 17.23%
[2025-01-05 04:25:22] iter 4330: loss 0.8651, time 20.52ms, mfu 17.32%
[2025-01-05 04:25:23] iter 4340: loss 0.8317, time 20.53ms, mfu 17.40%
[2025-01-05 04:25:23] iter 4350: loss 0.8493, time 20.52ms, mfu 17.48%
[2025-01-05 04:25:23] iter 4360: loss 0.8573, time 20.52ms, mfu 17.55%
[2025-01-05 04:25:23] iter 4370: loss 0.8638, time 20.52ms, mfu 17.61%
[2025-01-05 04:25:23] iter 4380: loss 0.8370, time 20.52ms, mfu 17.66%
[2025-01-05 04:25:24] iter 4390: loss 0.8599, time 20.53ms, mfu 17.71%
[2025-01-05 04:25:24] iter 4400: loss 0.8464, time 20.52ms, mfu 17.76%
[2025-01-05 04:25:24] iter 4410: loss 0.8683, time 20.51ms, mfu 17.80%
[2025-01-05 04:25:24] iter 4420: loss 0.8649, time 20.52ms, mfu 17.83%
[2025-01-05 04:25:24] iter 4430: loss 0.8463, time 20.51ms, mfu 17.87%
[2025-01-05 04:25:25] iter 4440: loss 0.8508, time 20.51ms, mfu 17.90%
[2025-01-05 04:25:25] iter 4450: loss 0.8478, time 20.51ms, mfu 17.93%
[2025-01-05 04:25:25] iter 4460: loss 0.8345, time 20.52ms, mfu 17.95%
[2025-01-05 04:25:25] iter 4470: loss 0.8585, time 20.52ms, mfu 17.97%
[2025-01-05 04:25:25] iter 4480: loss 0.8333, time 20.52ms, mfu 17.99%
[2025-01-05 04:25:26] iter 4490: loss 0.8510, time 20.52ms, mfu 18.01%
[2025-01-05 04:25:29] step 4500: train loss 0.6556, val loss 1.6719
[2025-01-05 04:25:29] iter 4500: loss 0.8577, time 3048.81ms, mfu 16.22%
[2025-01-05 04:25:29] iter 4510: loss 0.8438, time 20.53ms, mfu 16.41%
[2025-01-05 04:25:29] iter 4520: loss 0.8432, time 20.54ms, mfu 16.58%
[2025-01-05 04:25:29] iter 4530: loss 0.8514, time 20.53ms, mfu 16.74%
[2025-01-05 04:25:30] iter 4540: loss 0.8528, time 20.53ms, mfu 16.88%
[2025-01-05 04:25:30] iter 4550: loss 0.8800, time 20.52ms, mfu 17.01%
[2025-01-05 04:25:30] iter 4560: loss 0.8436, time 20.49ms, mfu 17.13%
[2025-01-05 04:25:30] iter 4570: loss 0.8474, time 20.54ms, mfu 17.23%
[2025-01-05 04:25:30] iter 4580: loss 0.8599, time 20.51ms, mfu 17.32%
[2025-01-05 04:25:31] iter 4590: loss 0.8549, time 20.51ms, mfu 17.41%
[2025-01-05 04:25:31] iter 4600: loss 0.8271, time 20.52ms, mfu 17.48%
[2025-01-05 04:25:31] iter 4610: loss 0.8588, time 20.52ms, mfu 17.55%
[2025-01-05 04:25:31] iter 4620: loss 0.8295, time 20.52ms, mfu 17.61%
[2025-01-05 04:25:31] iter 4630: loss 0.8252, time 20.51ms, mfu 17.67%
[2025-01-05 04:25:32] iter 4640: loss 0.8506, time 20.53ms, mfu 17.71%
[2025-01-05 04:25:32] iter 4650: loss 0.8637, time 20.51ms, mfu 17.76%
[2025-01-05 04:25:32] iter 4660: loss 0.8502, time 20.53ms, mfu 17.80%
[2025-01-05 04:25:32] iter 4670: loss 0.8358, time 20.54ms, mfu 17.83%
[2025-01-05 04:25:32] iter 4680: loss 0.8584, time 20.52ms, mfu 17.86%
[2025-01-05 04:25:33] iter 4690: loss 0.8498, time 20.52ms, mfu 17.89%
[2025-01-05 04:25:33] iter 4700: loss 0.8318, time 20.54ms, mfu 17.92%
[2025-01-05 04:25:33] iter 4710: loss 0.7968, time 20.52ms, mfu 17.94%
[2025-01-05 04:25:33] iter 4720: loss 0.8375, time 20.84ms, mfu 17.94%
[2025-01-05 04:25:33] iter 4730: loss 0.8168, time 20.52ms, mfu 17.96%
[2025-01-05 04:25:34] iter 4740: loss 0.8339, time 20.51ms, mfu 17.98%
[2025-01-05 04:25:37] step 4750: train loss 0.6394, val loss 1.6840
[2025-01-05 04:25:37] iter 4750: loss 0.8020, time 3047.43ms, mfu 16.19%
[2025-01-05 04:25:37] iter 4760: loss 0.8204, time 20.53ms, mfu 16.39%
[2025-01-05 04:25:37] iter 4770: loss 0.8033, time 20.51ms, mfu 16.57%
[2025-01-05 04:25:37] iter 4780: loss 0.8212, time 20.52ms, mfu 16.73%
[2025-01-05 04:25:38] iter 4790: loss 0.8291, time 20.51ms, mfu 16.87%
[2025-01-05 04:25:38] iter 4800: loss 0.8220, time 20.52ms, mfu 17.00%
[2025-01-05 04:25:38] iter 4810: loss 0.8419, time 20.52ms, mfu 17.12%
[2025-01-05 04:25:38] iter 4820: loss 0.8218, time 20.52ms, mfu 17.22%
[2025-01-05 04:25:39] iter 4830: loss 0.8302, time 20.52ms, mfu 17.31%
[2025-01-05 04:25:39] iter 4840: loss 0.8323, time 20.52ms, mfu 17.40%
[2025-01-05 04:25:39] iter 4850: loss 0.8201, time 20.55ms, mfu 17.47%
[2025-01-05 04:25:39] iter 4860: loss 0.8264, time 20.52ms, mfu 17.54%
[2025-01-05 04:25:39] iter 4870: loss 0.8058, time 20.51ms, mfu 17.60%
[2025-01-05 04:25:40] iter 4880: loss 0.8258, time 20.52ms, mfu 17.66%
[2025-01-05 04:25:40] iter 4890: loss 0.8129, time 20.52ms, mfu 17.71%
[2025-01-05 04:25:40] iter 4900: loss 0.8081, time 20.54ms, mfu 17.75%
[2025-01-05 04:25:40] iter 4910: loss 0.8340, time 20.51ms, mfu 17.79%
[2025-01-05 04:25:40] iter 4920: loss 0.8296, time 20.52ms, mfu 17.83%
[2025-01-05 04:25:41] iter 4930: loss 0.8132, time 20.51ms, mfu 17.86%
[2025-01-05 04:25:41] iter 4940: loss 0.8049, time 20.51ms, mfu 17.89%
[2025-01-05 04:25:41] iter 4950: loss 0.8230, time 20.51ms, mfu 17.92%
[2025-01-05 04:25:41] iter 4960: loss 0.8331, time 20.52ms, mfu 17.94%
[2025-01-05 04:25:41] iter 4970: loss 0.7908, time 20.51ms, mfu 17.97%
[2025-01-05 04:25:42] iter 4980: loss 0.7982, time 20.53ms, mfu 17.99%
[2025-01-05 04:25:42] iter 4990: loss 0.8217, time 20.52ms, mfu 18.00%
[2025-01-05 04:25:45] step 5000: train loss 0.6254, val loss 1.6983
[2025-01-05 04:25:45] iter 5000: loss 0.8245, time 3047.32ms, mfu 16.22%
[2025-01-05 04:25:45] total training time: 169.8741 seconds
[2025-01-05 04:25:45] results have been written to ./6.11.5-arch1-1/baseline/run_26.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_26.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
