[2024-12-16 19:17:03] tokens per iteration will be: 16,384
[2024-12-16 19:17:03] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:17:03] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 19:18:44] iter 2880: loss 1.0308, time 20.53ms, mfu 17.64%
[2024-12-16 19:18:44] iter 2890: loss 1.0000, time 20.55ms, mfu 17.69%
[2024-12-16 19:18:44] iter 2900: loss 0.9925, time 20.54ms, mfu 17.74%
[2024-12-16 19:18:44] iter 2910: loss 1.0380, time 20.54ms, mfu 17.78%
[2024-12-16 19:18:44] iter 2920: loss 1.0085, time 20.54ms, mfu 17.81%
[2024-12-16 19:18:45] iter 2930: loss 0.9895, time 20.53ms, mfu 17.85%
[2024-12-16 19:18:45] iter 2940: loss 0.9918, time 20.55ms, mfu 17.88%
[2024-12-16 19:18:45] iter 2950: loss 1.0197, time 20.56ms, mfu 17.90%
[2024-12-16 19:18:45] iter 2960: loss 0.9986, time 20.55ms, mfu 17.92%
[2024-12-16 19:18:45] iter 2970: loss 0.9973, time 20.55ms, mfu 17.94%
[2024-12-16 19:18:46] iter 2980: loss 1.0030, time 20.55ms, mfu 17.96%
[2024-12-16 19:18:46] iter 2990: loss 0.9838, time 20.55ms, mfu 17.98%
[2024-12-16 19:18:49] step 3000: train loss 0.8662, val loss 1.5260
[2024-12-16 19:18:49] iter 3000: loss 0.9865, time 3041.34ms, mfu 16.19%
[2024-12-16 19:18:49] iter 3010: loss 0.9933, time 20.55ms, mfu 16.39%
[2024-12-16 19:18:49] iter 3020: loss 1.0042, time 20.54ms, mfu 16.56%
[2024-12-16 19:18:50] iter 3030: loss 1.0027, time 20.54ms, mfu 16.72%
[2024-12-16 19:18:50] iter 3040: loss 1.0213, time 20.52ms, mfu 16.86%
[2024-12-16 19:18:50] iter 3050: loss 0.9848, time 20.56ms, mfu 16.99%
[2024-12-16 19:18:50] iter 3060: loss 1.0002, time 20.54ms, mfu 17.11%
[2024-12-16 19:18:50] iter 3070: loss 1.0207, time 20.54ms, mfu 17.21%
[2024-12-16 19:18:51] iter 3080: loss 0.9962, time 20.54ms, mfu 17.30%
[2024-12-16 19:18:51] iter 3090: loss 0.9782, time 20.54ms, mfu 17.39%
[2024-12-16 19:18:51] iter 3100: loss 0.9866, time 20.53ms, mfu 17.46%
[2024-12-16 19:18:51] iter 3110: loss 0.9745, time 20.53ms, mfu 17.53%
[2024-12-16 19:18:51] iter 3120: loss 1.0042, time 20.55ms, mfu 17.59%
[2024-12-16 19:18:52] iter 3130: loss 0.9805, time 20.54ms, mfu 17.65%
[2024-12-16 19:18:52] iter 3140: loss 0.9793, time 20.54ms, mfu 17.70%
[2024-12-16 19:18:52] iter 3150: loss 0.9984, time 20.56ms, mfu 17.74%
[2024-12-16 19:18:52] iter 3160: loss 0.9952, time 20.55ms, mfu 17.78%
[2024-12-16 19:18:52] iter 3170: loss 0.9613, time 20.56ms, mfu 17.81%
[2024-12-16 19:18:53] iter 3180: loss 0.9687, time 20.54ms, mfu 17.85%
[2024-12-16 19:18:53] iter 3190: loss 0.9940, time 20.53ms, mfu 17.88%
[2024-12-16 19:18:53] iter 3200: loss 0.9677, time 20.53ms, mfu 17.90%
[2024-12-16 19:18:53] iter 3210: loss 0.9610, time 20.56ms, mfu 17.93%
[2024-12-16 19:18:53] iter 3220: loss 0.9595, time 20.54ms, mfu 17.95%
[2024-12-16 19:18:54] iter 3230: loss 0.9506, time 20.56ms, mfu 17.97%
[2024-12-16 19:18:54] iter 3240: loss 0.9525, time 20.54ms, mfu 17.98%
[2024-12-16 19:18:57] step 3250: train loss 0.8238, val loss 1.5680
[2024-12-16 19:18:57] iter 3250: loss 0.9684, time 3039.93ms, mfu 16.20%
[2024-12-16 19:18:57] iter 3260: loss 0.9662, time 20.55ms, mfu 16.39%
[2024-12-16 19:18:57] iter 3270: loss 0.9700, time 20.54ms, mfu 16.57%
[2024-12-16 19:18:58] iter 3280: loss 0.9475, time 20.55ms, mfu 16.72%
[2024-12-16 19:18:58] iter 3290: loss 0.9441, time 20.55ms, mfu 16.86%
[2024-12-16 19:18:58] iter 3300: loss 0.9470, time 20.56ms, mfu 16.99%
[2024-12-16 19:18:58] iter 3310: loss 0.9494, time 20.56ms, mfu 17.10%
[2024-12-16 19:18:58] iter 3320: loss 0.9629, time 20.55ms, mfu 17.21%
[2024-12-16 19:18:59] iter 3330: loss 0.9571, time 20.55ms, mfu 17.30%
[2024-12-16 19:18:59] iter 3340: loss 0.9552, time 20.54ms, mfu 17.38%
[2024-12-16 19:18:59] iter 3350: loss 0.9502, time 20.55ms, mfu 17.46%
[2024-12-16 19:18:59] iter 3360: loss 0.9244, time 20.55ms, mfu 17.53%
[2024-12-16 19:19:00] iter 3370: loss 0.9534, time 20.54ms, mfu 17.59%
[2024-12-16 19:19:00] iter 3380: loss 0.9500, time 20.53ms, mfu 17.64%
[2024-12-16 19:19:00] iter 3390: loss 0.9460, time 20.58ms, mfu 17.69%
[2024-12-16 19:19:00] iter 3400: loss 0.9592, time 20.55ms, mfu 17.73%
[2024-12-16 19:19:00] iter 3410: loss 0.9456, time 20.53ms, mfu 17.77%
[2024-12-16 19:19:01] iter 3420: loss 0.9541, time 20.55ms, mfu 17.81%
[2024-12-16 19:19:01] iter 3430: loss 0.9443, time 20.55ms, mfu 17.84%
[2024-12-16 19:19:01] iter 3440: loss 0.9810, time 20.55ms, mfu 17.87%
[2024-12-16 19:19:01] iter 3450: loss 0.9517, time 20.54ms, mfu 17.90%
[2024-12-16 19:19:01] iter 3460: loss 0.9501, time 20.53ms, mfu 17.92%
[2024-12-16 19:19:02] iter 3470: loss 0.9371, time 20.55ms, mfu 17.94%
[2024-12-16 19:19:02] iter 3480: loss 0.9423, time 20.44ms, mfu 17.97%
[2024-12-16 19:19:02] iter 3490: loss 0.9063, time 20.54ms, mfu 17.99%
[2024-12-16 19:19:05] step 3500: train loss 0.7815, val loss 1.5802
[2024-12-16 19:19:05] iter 3500: loss 0.9119, time 3045.32ms, mfu 16.20%
[2024-12-16 19:19:05] iter 3510: loss 0.9156, time 20.55ms, mfu 16.40%
[2024-12-16 19:19:06] iter 3520: loss 0.9178, time 20.54ms, mfu 16.57%
[2024-12-16 19:19:06] iter 3530: loss 0.9579, time 20.55ms, mfu 16.73%
[2024-12-16 19:19:06] iter 3540: loss 0.9250, time 20.56ms, mfu 16.87%
[2024-12-16 19:19:06] iter 3550: loss 0.9218, time 20.55ms, mfu 16.99%
[2024-12-16 19:19:06] iter 3560: loss 0.9530, time 20.54ms, mfu 17.11%
[2024-12-16 19:19:07] iter 3570: loss 0.9389, time 20.55ms, mfu 17.21%
[2024-12-16 19:19:07] iter 3580: loss 0.9327, time 20.56ms, mfu 17.30%
[2024-12-16 19:19:07] iter 3590: loss 0.9307, time 20.54ms, mfu 17.39%
[2024-12-16 19:19:07] iter 3600: loss 0.9277, time 20.53ms, mfu 17.46%
[2024-12-16 19:19:07] iter 3610: loss 0.9117, time 20.54ms, mfu 17.53%
[2024-12-16 19:19:08] iter 3620: loss 0.9101, time 20.54ms, mfu 17.59%
[2024-12-16 19:19:08] iter 3630: loss 0.9284, time 20.55ms, mfu 17.65%
[2024-12-16 19:19:08] iter 3640: loss 0.9164, time 20.54ms, mfu 17.70%
[2024-12-16 19:19:08] iter 3650: loss 0.9097, time 20.54ms, mfu 17.74%
[2024-12-16 19:19:08] iter 3660: loss 0.9379, time 20.56ms, mfu 17.78%
[2024-12-16 19:19:09] iter 3670: loss 0.9338, time 20.53ms, mfu 17.82%
[2024-12-16 19:19:09] iter 3680: loss 0.9058, time 20.53ms, mfu 17.85%
[2024-12-16 19:19:09] iter 3690: loss 0.9368, time 20.54ms, mfu 17.88%
[2024-12-16 19:19:09] iter 3700: loss 0.8728, time 20.55ms, mfu 17.90%
[2024-12-16 19:19:09] iter 3710: loss 0.8824, time 20.54ms, mfu 17.93%
[2024-12-16 19:19:10] iter 3720: loss 0.9123, time 20.55ms, mfu 17.95%
[2024-12-16 19:19:10] iter 3730: loss 0.9058, time 20.55ms, mfu 17.97%
[2024-12-16 19:19:10] iter 3740: loss 0.9027, time 20.53ms, mfu 17.99%
[2024-12-16 19:19:13] step 3750: train loss 0.7435, val loss 1.6031
[2024-12-16 19:19:13] iter 3750: loss 0.8979, time 3043.09ms, mfu 16.20%
[2024-12-16 19:19:13] iter 3760: loss 0.9363, time 20.54ms, mfu 16.39%
[2024-12-16 19:19:14] iter 3770: loss 0.9275, time 20.55ms, mfu 16.57%
[2024-12-16 19:19:14] iter 3780: loss 0.9227, time 20.56ms, mfu 16.72%
[2024-12-16 19:19:14] iter 3790: loss 0.9056, time 20.55ms, mfu 16.86%
[2024-12-16 19:19:14] iter 3800: loss 0.9205, time 20.56ms, mfu 16.99%
[2024-12-16 19:19:14] iter 3810: loss 0.9242, time 20.54ms, mfu 17.11%
[2024-12-16 19:19:15] iter 3820: loss 0.8863, time 20.52ms, mfu 17.21%
[2024-12-16 19:19:15] iter 3830: loss 0.8958, time 20.55ms, mfu 17.30%
[2024-12-16 19:19:15] iter 3840: loss 0.8880, time 20.54ms, mfu 17.39%
[2024-12-16 19:19:15] iter 3850: loss 0.8941, time 20.53ms, mfu 17.46%
[2024-12-16 19:19:16] iter 3860: loss 0.8713, time 20.58ms, mfu 17.53%
[2024-12-16 19:19:16] iter 3870: loss 0.8908, time 20.53ms, mfu 17.59%
[2024-12-16 19:19:16] iter 3880: loss 0.9019, time 20.55ms, mfu 17.64%
[2024-12-16 19:19:16] iter 3890: loss 0.8925, time 20.47ms, mfu 17.70%
[2024-12-16 19:19:16] iter 3900: loss 0.8979, time 20.55ms, mfu 17.74%
[2024-12-16 19:19:17] iter 3910: loss 0.8899, time 20.53ms, mfu 17.78%
[2024-12-16 19:19:17] iter 3920: loss 0.8752, time 20.55ms, mfu 17.82%
[2024-12-16 19:19:17] iter 3930: loss 0.8965, time 20.56ms, mfu 17.85%
[2024-12-16 19:19:17] iter 3940: loss 0.8792, time 20.55ms, mfu 17.88%
[2024-12-16 19:19:17] iter 3950: loss 0.8796, time 20.55ms, mfu 17.90%
[2024-12-16 19:19:18] iter 3960: loss 0.9042, time 20.54ms, mfu 17.93%
[2024-12-16 19:19:18] iter 3970: loss 0.8930, time 20.54ms, mfu 17.95%
[2024-12-16 19:19:18] iter 3980: loss 0.8971, time 20.51ms, mfu 17.97%
[2024-12-16 19:19:18] iter 3990: loss 0.8781, time 20.55ms, mfu 17.99%
[2024-12-16 19:19:21] step 4000: train loss 0.7108, val loss 1.6299
[2024-12-16 19:19:21] iter 4000: loss 0.8515, time 3041.09ms, mfu 16.20%
[2024-12-16 19:19:22] iter 4010: loss 0.8802, time 20.55ms, mfu 16.39%
[2024-12-16 19:19:22] iter 4020: loss 0.8988, time 20.54ms, mfu 16.57%
[2024-12-16 19:19:22] iter 4030: loss 0.8758, time 20.55ms, mfu 16.72%
[2024-12-16 19:19:22] iter 4040: loss 0.8822, time 20.55ms, mfu 16.87%
[2024-12-16 19:19:22] iter 4050: loss 0.8697, time 20.54ms, mfu 16.99%
[2024-12-16 19:19:23] iter 4060: loss 0.8676, time 20.54ms, mfu 17.11%
[2024-12-16 19:19:23] iter 4070: loss 0.8672, time 20.53ms, mfu 17.21%
[2024-12-16 19:19:23] iter 4080: loss 0.8892, time 20.53ms, mfu 17.30%
[2024-12-16 19:19:23] iter 4090: loss 0.8471, time 20.53ms, mfu 17.39%
[2024-12-16 19:19:23] iter 4100: loss 0.9017, time 20.54ms, mfu 17.46%
[2024-12-16 19:19:24] iter 4110: loss 0.8720, time 20.54ms, mfu 17.53%
[2024-12-16 19:19:24] iter 4120: loss 0.8764, time 20.54ms, mfu 17.59%
[2024-12-16 19:19:24] iter 4130: loss 0.8618, time 20.55ms, mfu 17.65%
[2024-12-16 19:19:24] iter 4140: loss 0.8787, time 20.53ms, mfu 17.70%
[2024-12-16 19:19:24] iter 4150: loss 0.8619, time 20.56ms, mfu 17.74%
[2024-12-16 19:19:25] iter 4160: loss 0.8501, time 20.56ms, mfu 17.78%
[2024-12-16 19:19:25] iter 4170: loss 0.8683, time 20.53ms, mfu 17.82%
[2024-12-16 19:19:25] iter 4180: loss 0.8746, time 20.54ms, mfu 17.85%
[2024-12-16 19:19:25] iter 4190: loss 0.8683, time 20.54ms, mfu 17.88%
[2024-12-16 19:19:25] iter 4200: loss 0.8549, time 20.54ms, mfu 17.90%
[2024-12-16 19:19:26] iter 4210: loss 0.8685, time 20.53ms, mfu 17.93%
[2024-12-16 19:19:26] iter 4220: loss 0.8558, time 20.55ms, mfu 17.95%
[2024-12-16 19:19:26] iter 4230: loss 0.8872, time 20.54ms, mfu 17.97%
[2024-12-16 19:19:26] iter 4240: loss 0.8658, time 20.55ms, mfu 17.99%
[2024-12-16 19:19:29] step 4250: train loss 0.6815, val loss 1.6507
[2024-12-16 19:19:29] iter 4250: loss 0.8674, time 3041.29ms, mfu 16.20%
[2024-12-16 19:19:30] iter 4260: loss 0.8636, time 20.54ms, mfu 16.39%
[2024-12-16 19:19:30] iter 4270: loss 0.8646, time 20.54ms, mfu 16.57%
[2024-12-16 19:19:30] iter 4280: loss 0.8543, time 20.54ms, mfu 16.72%
[2024-12-16 19:19:30] iter 4290: loss 0.8357, time 20.55ms, mfu 16.87%
[2024-12-16 19:19:30] iter 4300: loss 0.8314, time 20.54ms, mfu 16.99%
[2024-12-16 19:19:31] iter 4310: loss 0.8553, time 20.54ms, mfu 17.11%
[2024-12-16 19:19:31] iter 4320: loss 0.8398, time 20.54ms, mfu 17.21%
[2024-12-16 19:19:31] iter 4330: loss 0.8628, time 20.55ms, mfu 17.30%
[2024-12-16 19:19:31] iter 4340: loss 0.8280, time 20.55ms, mfu 17.39%
[2024-12-16 19:19:32] iter 4350: loss 0.8321, time 20.54ms, mfu 17.46%
[2024-12-16 19:19:32] iter 4360: loss 0.8555, time 20.54ms, mfu 17.53%
[2024-12-16 19:19:32] iter 4370: loss 0.8580, time 20.52ms, mfu 17.59%
[2024-12-16 19:19:32] iter 4380: loss 0.8363, time 20.55ms, mfu 17.65%
[2024-12-16 19:19:32] iter 4390: loss 0.8704, time 20.55ms, mfu 17.69%
[2024-12-16 19:19:33] iter 4400: loss 0.8457, time 20.54ms, mfu 17.74%
[2024-12-16 19:19:33] iter 4410: loss 0.8582, time 20.54ms, mfu 17.78%
[2024-12-16 19:19:33] iter 4420: loss 0.8717, time 20.55ms, mfu 17.81%
[2024-12-16 19:19:33] iter 4430: loss 0.8442, time 20.55ms, mfu 17.85%
[2024-12-16 19:19:33] iter 4440: loss 0.8502, time 20.55ms, mfu 17.88%
[2024-12-16 19:19:34] iter 4450: loss 0.8539, time 20.55ms, mfu 17.90%
[2024-12-16 19:19:34] iter 4460: loss 0.8426, time 20.54ms, mfu 17.93%
[2024-12-16 19:19:34] iter 4470: loss 0.8599, time 20.55ms, mfu 17.95%
[2024-12-16 19:19:34] iter 4480: loss 0.8323, time 20.53ms, mfu 17.97%
[2024-12-16 19:19:34] iter 4490: loss 0.8469, time 20.56ms, mfu 17.98%
[2024-12-16 19:19:38] step 4500: train loss 0.6578, val loss 1.6743
[2024-12-16 19:19:38] iter 4500: loss 0.8569, time 3041.63ms, mfu 16.20%
[2024-12-16 19:19:38] iter 4510: loss 0.8519, time 20.54ms, mfu 16.39%
[2024-12-16 19:19:38] iter 4520: loss 0.8386, time 20.54ms, mfu 16.57%
[2024-12-16 19:19:38] iter 4530: loss 0.8506, time 20.54ms, mfu 16.72%
[2024-12-16 19:19:38] iter 4540: loss 0.8552, time 20.54ms, mfu 16.86%
[2024-12-16 19:19:39] iter 4550: loss 0.8686, time 20.54ms, mfu 16.99%
[2024-12-16 19:19:39] iter 4560: loss 0.8425, time 20.55ms, mfu 17.11%
[2024-12-16 19:19:39] iter 4570: loss 0.8506, time 20.53ms, mfu 17.21%
[2024-12-16 19:19:39] iter 4580: loss 0.8579, time 20.54ms, mfu 17.30%
[2024-12-16 19:19:39] iter 4590: loss 0.8568, time 20.54ms, mfu 17.39%
[2024-12-16 19:19:40] iter 4600: loss 0.8304, time 20.56ms, mfu 17.46%
[2024-12-16 19:19:40] iter 4610: loss 0.8703, time 20.56ms, mfu 17.53%
[2024-12-16 19:19:40] iter 4620: loss 0.8413, time 20.54ms, mfu 17.59%
[2024-12-16 19:19:40] iter 4630: loss 0.8272, time 20.54ms, mfu 17.64%
[2024-12-16 19:19:40] iter 4640: loss 0.8478, time 20.55ms, mfu 17.69%
[2024-12-16 19:19:41] iter 4650: loss 0.8564, time 20.56ms, mfu 17.74%
[2024-12-16 19:19:41] iter 4660: loss 0.8527, time 20.55ms, mfu 17.78%
[2024-12-16 19:19:41] iter 4670: loss 0.8504, time 20.55ms, mfu 17.81%
[2024-12-16 19:19:41] iter 4680: loss 0.8539, time 20.55ms, mfu 17.84%
[2024-12-16 19:19:41] iter 4690: loss 0.8494, time 20.52ms, mfu 17.87%
[2024-12-16 19:19:42] iter 4700: loss 0.8256, time 20.56ms, mfu 17.90%
[2024-12-16 19:19:42] iter 4710: loss 0.7900, time 20.54ms, mfu 17.92%
[2024-12-16 19:19:42] iter 4720: loss 0.8402, time 20.58ms, mfu 17.94%
[2024-12-16 19:19:42] iter 4730: loss 0.8158, time 20.55ms, mfu 17.96%
[2024-12-16 19:19:43] iter 4740: loss 0.8359, time 20.86ms, mfu 17.95%
[2024-12-16 19:19:46] step 4750: train loss 0.6395, val loss 1.6879
[2024-12-16 19:19:46] iter 4750: loss 0.8002, time 3040.77ms, mfu 16.17%
[2024-12-16 19:19:46] iter 4760: loss 0.8154, time 20.56ms, mfu 16.36%
[2024-12-16 19:19:46] iter 4770: loss 0.7957, time 20.53ms, mfu 16.54%
[2024-12-16 19:19:46] iter 4780: loss 0.8047, time 20.55ms, mfu 16.70%
[2024-12-16 19:19:47] iter 4790: loss 0.8397, time 20.55ms, mfu 16.84%
[2024-12-16 19:19:47] iter 4800: loss 0.8268, time 20.54ms, mfu 16.97%
[2024-12-16 19:19:47] iter 4810: loss 0.8438, time 20.54ms, mfu 17.09%
[2024-12-16 19:19:47] iter 4820: loss 0.8142, time 20.56ms, mfu 17.19%
[2024-12-16 19:19:47] iter 4830: loss 0.8285, time 20.55ms, mfu 17.29%
[2024-12-16 19:19:48] iter 4840: loss 0.8331, time 20.55ms, mfu 17.37%
[2024-12-16 19:19:48] iter 4850: loss 0.8229, time 20.55ms, mfu 17.45%
[2024-12-16 19:19:48] iter 4860: loss 0.8263, time 20.54ms, mfu 17.52%
[2024-12-16 19:19:48] iter 4870: loss 0.8095, time 20.56ms, mfu 17.58%
[2024-12-16 19:19:48] iter 4880: loss 0.8354, time 20.54ms, mfu 17.63%
[2024-12-16 19:19:49] iter 4890: loss 0.8132, time 20.54ms, mfu 17.69%
[2024-12-16 19:19:49] iter 4900: loss 0.8080, time 20.54ms, mfu 17.73%
[2024-12-16 19:19:49] iter 4910: loss 0.8338, time 20.55ms, mfu 17.77%
[2024-12-16 19:19:49] iter 4920: loss 0.8247, time 20.54ms, mfu 17.81%
[2024-12-16 19:19:49] iter 4930: loss 0.7999, time 20.55ms, mfu 17.84%
[2024-12-16 19:19:50] iter 4940: loss 0.8055, time 20.53ms, mfu 17.87%
[2024-12-16 19:19:50] iter 4950: loss 0.8244, time 20.54ms, mfu 17.90%
[2024-12-16 19:19:50] iter 4960: loss 0.8432, time 20.54ms, mfu 17.92%
[2024-12-16 19:19:50] iter 4970: loss 0.7959, time 20.55ms, mfu 17.94%
[2024-12-16 19:19:50] iter 4980: loss 0.7969, time 20.55ms, mfu 17.96%
[2024-12-16 19:19:51] iter 4990: loss 0.8186, time 20.57ms, mfu 17.98%
[2024-12-16 19:19:54] step 5000: train loss 0.6239, val loss 1.7079
[2024-12-16 19:19:54] iter 5000: loss 0.8275, time 3041.56ms, mfu 16.19%
[2024-12-16 19:19:54] total training time: 169.8092 seconds
[2024-12-16 19:19:54] results have been written to ./6.11.5-arch1-1/baseline/run_6.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_6.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
