[2024-12-27 22:20:17] tokens per iteration will be: 16,384
[2024-12-27 22:20:17] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 22:20:17] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 22:21:57] iter 2880: loss 1.0398, time 20.50ms, mfu 17.68%
[2024-12-27 22:21:57] iter 2890: loss 1.0068, time 20.50ms, mfu 17.73%
[2024-12-27 22:21:57] iter 2900: loss 0.9973, time 20.50ms, mfu 17.78%
[2024-12-27 22:21:57] iter 2910: loss 1.0360, time 20.50ms, mfu 17.82%
[2024-12-27 22:21:57] iter 2920: loss 1.0095, time 20.52ms, mfu 17.85%
[2024-12-27 22:21:58] iter 2930: loss 0.9942, time 20.49ms, mfu 17.88%
[2024-12-27 22:21:58] iter 2940: loss 0.9895, time 20.49ms, mfu 17.91%
[2024-12-27 22:21:58] iter 2950: loss 1.0227, time 20.50ms, mfu 17.94%
[2024-12-27 22:21:58] iter 2960: loss 1.0069, time 20.50ms, mfu 17.96%
[2024-12-27 22:21:58] iter 2970: loss 0.9923, time 20.49ms, mfu 17.99%
[2024-12-27 22:21:59] iter 2980: loss 1.0032, time 20.52ms, mfu 18.00%
[2024-12-27 22:21:59] iter 2990: loss 0.9838, time 20.49ms, mfu 18.02%
[2024-12-27 22:22:02] step 3000: train loss 0.8704, val loss 1.5284
[2024-12-27 22:22:02] iter 3000: loss 0.9855, time 3000.74ms, mfu 16.23%
[2024-12-27 22:22:02] iter 3010: loss 1.0041, time 20.50ms, mfu 16.43%
[2024-12-27 22:22:02] iter 3020: loss 1.0010, time 20.50ms, mfu 16.60%
[2024-12-27 22:22:03] iter 3030: loss 1.0106, time 20.49ms, mfu 16.76%
[2024-12-27 22:22:03] iter 3040: loss 1.0234, time 20.49ms, mfu 16.90%
[2024-12-27 22:22:03] iter 3050: loss 0.9900, time 20.50ms, mfu 17.03%
[2024-12-27 22:22:03] iter 3060: loss 0.9961, time 20.49ms, mfu 17.15%
[2024-12-27 22:22:03] iter 3070: loss 1.0257, time 20.51ms, mfu 17.25%
[2024-12-27 22:22:04] iter 3080: loss 1.0046, time 20.50ms, mfu 17.34%
[2024-12-27 22:22:04] iter 3090: loss 0.9893, time 20.51ms, mfu 17.42%
[2024-12-27 22:22:04] iter 3100: loss 1.0075, time 20.49ms, mfu 17.50%
[2024-12-27 22:22:04] iter 3110: loss 0.9768, time 20.50ms, mfu 17.57%
[2024-12-27 22:22:04] iter 3120: loss 0.9975, time 20.50ms, mfu 17.63%
[2024-12-27 22:22:05] iter 3130: loss 0.9797, time 20.49ms, mfu 17.68%
[2024-12-27 22:22:05] iter 3140: loss 0.9810, time 20.51ms, mfu 17.73%
[2024-12-27 22:22:05] iter 3150: loss 1.0042, time 20.50ms, mfu 17.78%
[2024-12-27 22:22:05] iter 3160: loss 1.0031, time 20.48ms, mfu 17.82%
[2024-12-27 22:22:05] iter 3170: loss 0.9649, time 20.53ms, mfu 17.85%
[2024-12-27 22:22:06] iter 3180: loss 0.9787, time 20.49ms, mfu 17.89%
[2024-12-27 22:22:06] iter 3190: loss 0.9857, time 20.49ms, mfu 17.91%
[2024-12-27 22:22:06] iter 3200: loss 0.9643, time 20.52ms, mfu 17.94%
[2024-12-27 22:22:06] iter 3210: loss 0.9698, time 20.50ms, mfu 17.96%
[2024-12-27 22:22:06] iter 3220: loss 0.9663, time 20.50ms, mfu 17.99%
[2024-12-27 22:22:07] iter 3230: loss 0.9591, time 20.50ms, mfu 18.00%
[2024-12-27 22:22:07] iter 3240: loss 0.9522, time 20.51ms, mfu 18.02%
[2024-12-27 22:22:10] step 3250: train loss 0.8262, val loss 1.5634
[2024-12-27 22:22:10] iter 3250: loss 0.9679, time 3000.86ms, mfu 16.23%
[2024-12-27 22:22:10] iter 3260: loss 0.9686, time 20.49ms, mfu 16.43%
[2024-12-27 22:22:10] iter 3270: loss 0.9750, time 20.51ms, mfu 16.60%
[2024-12-27 22:22:11] iter 3280: loss 0.9564, time 20.49ms, mfu 16.76%
[2024-12-27 22:22:11] iter 3290: loss 0.9442, time 20.50ms, mfu 16.90%
[2024-12-27 22:22:11] iter 3300: loss 0.9451, time 20.48ms, mfu 17.03%
[2024-12-27 22:22:11] iter 3310: loss 0.9484, time 20.49ms, mfu 17.15%
[2024-12-27 22:22:11] iter 3320: loss 0.9665, time 20.51ms, mfu 17.25%
[2024-12-27 22:22:12] iter 3330: loss 0.9608, time 20.50ms, mfu 17.34%
[2024-12-27 22:22:12] iter 3340: loss 0.9584, time 20.48ms, mfu 17.43%
[2024-12-27 22:22:12] iter 3350: loss 0.9615, time 20.49ms, mfu 17.50%
[2024-12-27 22:22:12] iter 3360: loss 0.9360, time 20.51ms, mfu 17.57%
[2024-12-27 22:22:12] iter 3370: loss 0.9645, time 20.50ms, mfu 17.63%
[2024-12-27 22:22:13] iter 3380: loss 0.9583, time 20.50ms, mfu 17.68%
[2024-12-27 22:22:13] iter 3390: loss 0.9529, time 20.51ms, mfu 17.73%
[2024-12-27 22:22:13] iter 3400: loss 0.9535, time 20.50ms, mfu 17.78%
[2024-12-27 22:22:13] iter 3410: loss 0.9404, time 20.50ms, mfu 17.82%
[2024-12-27 22:22:14] iter 3420: loss 0.9580, time 20.50ms, mfu 17.85%
[2024-12-27 22:22:14] iter 3430: loss 0.9546, time 20.50ms, mfu 17.88%
[2024-12-27 22:22:14] iter 3440: loss 0.9747, time 20.49ms, mfu 17.92%
[2024-12-27 22:22:14] iter 3450: loss 0.9584, time 20.49ms, mfu 17.94%
[2024-12-27 22:22:14] iter 3460: loss 0.9544, time 20.48ms, mfu 17.97%
[2024-12-27 22:22:15] iter 3470: loss 0.9430, time 20.49ms, mfu 17.99%
[2024-12-27 22:22:15] iter 3480: loss 0.9540, time 20.50ms, mfu 18.01%
[2024-12-27 22:22:15] iter 3490: loss 0.9193, time 20.50ms, mfu 18.02%
[2024-12-27 22:22:18] step 3500: train loss 0.7846, val loss 1.5773
[2024-12-27 22:22:18] iter 3500: loss 0.9131, time 3001.14ms, mfu 16.23%
[2024-12-27 22:22:18] iter 3510: loss 0.9198, time 20.50ms, mfu 16.43%
[2024-12-27 22:22:18] iter 3520: loss 0.9234, time 20.48ms, mfu 16.60%
[2024-12-27 22:22:19] iter 3530: loss 0.9523, time 20.51ms, mfu 16.76%
[2024-12-27 22:22:19] iter 3540: loss 0.9329, time 20.51ms, mfu 16.90%
[2024-12-27 22:22:19] iter 3550: loss 0.9250, time 20.49ms, mfu 17.03%
[2024-12-27 22:22:19] iter 3560: loss 0.9581, time 20.52ms, mfu 17.14%
[2024-12-27 22:22:20] iter 3570: loss 0.9412, time 20.50ms, mfu 17.25%
[2024-12-27 22:22:20] iter 3580: loss 0.9342, time 20.49ms, mfu 17.34%
[2024-12-27 22:22:20] iter 3590: loss 0.9296, time 20.50ms, mfu 17.42%
[2024-12-27 22:22:20] iter 3600: loss 0.9310, time 20.49ms, mfu 17.50%
[2024-12-27 22:22:20] iter 3610: loss 0.9210, time 20.48ms, mfu 17.57%
[2024-12-27 22:22:21] iter 3620: loss 0.9146, time 20.49ms, mfu 17.63%
[2024-12-27 22:22:21] iter 3630: loss 0.9304, time 20.50ms, mfu 17.69%
[2024-12-27 22:22:21] iter 3640: loss 0.9174, time 20.48ms, mfu 17.74%
[2024-12-27 22:22:21] iter 3650: loss 0.9187, time 20.49ms, mfu 17.78%
[2024-12-27 22:22:21] iter 3660: loss 0.9464, time 20.49ms, mfu 17.82%
[2024-12-27 22:22:22] iter 3670: loss 0.9484, time 20.48ms, mfu 17.86%
[2024-12-27 22:22:22] iter 3680: loss 0.9152, time 20.50ms, mfu 17.89%
[2024-12-27 22:22:22] iter 3690: loss 0.9388, time 20.50ms, mfu 17.92%
[2024-12-27 22:22:22] iter 3700: loss 0.8735, time 20.51ms, mfu 17.94%
[2024-12-27 22:22:22] iter 3710: loss 0.8796, time 20.51ms, mfu 17.97%
[2024-12-27 22:22:23] iter 3720: loss 0.9062, time 20.49ms, mfu 17.99%
[2024-12-27 22:22:23] iter 3730: loss 0.8992, time 20.50ms, mfu 18.01%
[2024-12-27 22:22:23] iter 3740: loss 0.9086, time 20.50ms, mfu 18.02%
[2024-12-27 22:22:26] step 3750: train loss 0.7486, val loss 1.6045
[2024-12-27 22:22:26] iter 3750: loss 0.9042, time 3000.06ms, mfu 16.23%
[2024-12-27 22:22:26] iter 3760: loss 0.9408, time 20.49ms, mfu 16.43%
[2024-12-27 22:22:27] iter 3770: loss 0.9399, time 20.50ms, mfu 16.60%
[2024-12-27 22:22:27] iter 3780: loss 0.9228, time 20.51ms, mfu 16.76%
[2024-12-27 22:22:27] iter 3790: loss 0.9074, time 20.50ms, mfu 16.90%
[2024-12-27 22:22:27] iter 3800: loss 0.9243, time 20.50ms, mfu 17.03%
[2024-12-27 22:22:27] iter 3810: loss 0.9233, time 20.51ms, mfu 17.14%
[2024-12-27 22:22:28] iter 3820: loss 0.8885, time 20.51ms, mfu 17.25%
[2024-12-27 22:22:28] iter 3830: loss 0.9086, time 20.49ms, mfu 17.34%
[2024-12-27 22:22:28] iter 3840: loss 0.8924, time 20.50ms, mfu 17.42%
[2024-12-27 22:22:28] iter 3850: loss 0.8970, time 20.50ms, mfu 17.50%
[2024-12-27 22:22:28] iter 3860: loss 0.8871, time 20.49ms, mfu 17.57%
[2024-12-27 22:22:29] iter 3870: loss 0.8912, time 20.49ms, mfu 17.63%
[2024-12-27 22:22:29] iter 3880: loss 0.9002, time 20.51ms, mfu 17.68%
[2024-12-27 22:22:29] iter 3890: loss 0.8942, time 20.51ms, mfu 17.73%
[2024-12-27 22:22:29] iter 3900: loss 0.9041, time 20.49ms, mfu 17.78%
[2024-12-27 22:22:29] iter 3910: loss 0.8952, time 20.51ms, mfu 17.82%
[2024-12-27 22:22:30] iter 3920: loss 0.8795, time 20.50ms, mfu 17.85%
[2024-12-27 22:22:30] iter 3930: loss 0.8979, time 20.49ms, mfu 17.89%
[2024-12-27 22:22:30] iter 3940: loss 0.8855, time 20.51ms, mfu 17.91%
[2024-12-27 22:22:30] iter 3950: loss 0.8840, time 20.50ms, mfu 17.94%
[2024-12-27 22:22:30] iter 3960: loss 0.9111, time 20.49ms, mfu 17.96%
[2024-12-27 22:22:31] iter 3970: loss 0.8930, time 20.50ms, mfu 17.99%
[2024-12-27 22:22:31] iter 3980: loss 0.9032, time 20.49ms, mfu 18.01%
[2024-12-27 22:22:31] iter 3990: loss 0.8801, time 20.49ms, mfu 18.02%
[2024-12-27 22:22:34] step 4000: train loss 0.7140, val loss 1.6273
[2024-12-27 22:22:34] iter 4000: loss 0.8535, time 3002.99ms, mfu 16.23%
[2024-12-27 22:22:34] iter 4010: loss 0.8895, time 20.49ms, mfu 16.43%
[2024-12-27 22:22:35] iter 4020: loss 0.8935, time 20.51ms, mfu 16.60%
[2024-12-27 22:22:35] iter 4030: loss 0.8816, time 20.52ms, mfu 16.76%
[2024-12-27 22:22:35] iter 4040: loss 0.8858, time 20.52ms, mfu 16.90%
[2024-12-27 22:22:35] iter 4050: loss 0.8789, time 20.49ms, mfu 17.03%
[2024-12-27 22:22:35] iter 4060: loss 0.8629, time 20.49ms, mfu 17.14%
[2024-12-27 22:22:36] iter 4070: loss 0.8604, time 20.54ms, mfu 17.24%
[2024-12-27 22:22:36] iter 4080: loss 0.8884, time 20.50ms, mfu 17.34%
[2024-12-27 22:22:36] iter 4090: loss 0.8490, time 20.50ms, mfu 17.42%
[2024-12-27 22:22:36] iter 4100: loss 0.9030, time 20.50ms, mfu 17.50%
[2024-12-27 22:22:36] iter 4110: loss 0.8720, time 20.50ms, mfu 17.56%
[2024-12-27 22:22:37] iter 4120: loss 0.8849, time 20.49ms, mfu 17.63%
[2024-12-27 22:22:37] iter 4130: loss 0.8624, time 20.53ms, mfu 17.68%
[2024-12-27 22:22:37] iter 4140: loss 0.8812, time 20.50ms, mfu 17.73%
[2024-12-27 22:22:37] iter 4150: loss 0.8750, time 20.50ms, mfu 17.77%
[2024-12-27 22:22:37] iter 4160: loss 0.8615, time 20.50ms, mfu 17.81%
[2024-12-27 22:22:38] iter 4170: loss 0.8739, time 20.51ms, mfu 17.85%
[2024-12-27 22:22:38] iter 4180: loss 0.8697, time 20.52ms, mfu 17.88%
[2024-12-27 22:22:38] iter 4190: loss 0.8740, time 20.49ms, mfu 17.91%
[2024-12-27 22:22:38] iter 4200: loss 0.8603, time 20.48ms, mfu 17.94%
[2024-12-27 22:22:39] iter 4210: loss 0.8723, time 20.48ms, mfu 17.97%
[2024-12-27 22:22:39] iter 4220: loss 0.8623, time 20.50ms, mfu 17.99%
[2024-12-27 22:22:39] iter 4230: loss 0.8825, time 20.48ms, mfu 18.01%
[2024-12-27 22:22:39] iter 4240: loss 0.8657, time 20.49ms, mfu 18.02%
[2024-12-27 22:22:42] step 4250: train loss 0.6821, val loss 1.6519
[2024-12-27 22:22:42] iter 4250: loss 0.8764, time 3000.13ms, mfu 16.23%
[2024-12-27 22:22:42] iter 4260: loss 0.8641, time 20.49ms, mfu 16.43%
[2024-12-27 22:22:43] iter 4270: loss 0.8678, time 20.51ms, mfu 16.60%
[2024-12-27 22:22:43] iter 4280: loss 0.8581, time 20.49ms, mfu 16.76%
[2024-12-27 22:22:43] iter 4290: loss 0.8404, time 20.50ms, mfu 16.90%
[2024-12-27 22:22:43] iter 4300: loss 0.8323, time 20.51ms, mfu 17.03%
[2024-12-27 22:22:43] iter 4310: loss 0.8596, time 20.48ms, mfu 17.15%
[2024-12-27 22:22:44] iter 4320: loss 0.8452, time 20.51ms, mfu 17.25%
[2024-12-27 22:22:44] iter 4330: loss 0.8636, time 20.48ms, mfu 17.34%
[2024-12-27 22:22:44] iter 4340: loss 0.8352, time 20.49ms, mfu 17.43%
[2024-12-27 22:22:44] iter 4350: loss 0.8443, time 20.50ms, mfu 17.50%
[2024-12-27 22:22:45] iter 4360: loss 0.8582, time 20.50ms, mfu 17.57%
[2024-12-27 22:22:45] iter 4370: loss 0.8574, time 20.51ms, mfu 17.63%
[2024-12-27 22:22:45] iter 4380: loss 0.8469, time 20.51ms, mfu 17.68%
[2024-12-27 22:22:45] iter 4390: loss 0.8664, time 20.68ms, mfu 17.72%
[2024-12-27 22:22:45] iter 4400: loss 0.8505, time 20.50ms, mfu 17.76%
[2024-12-27 22:22:46] iter 4410: loss 0.8581, time 20.48ms, mfu 17.81%
[2024-12-27 22:22:46] iter 4420: loss 0.8659, time 20.49ms, mfu 17.84%
[2024-12-27 22:22:46] iter 4430: loss 0.8542, time 20.50ms, mfu 17.88%
[2024-12-27 22:22:46] iter 4440: loss 0.8493, time 20.50ms, mfu 17.91%
[2024-12-27 22:22:46] iter 4450: loss 0.8565, time 20.50ms, mfu 17.93%
[2024-12-27 22:22:47] iter 4460: loss 0.8338, time 20.51ms, mfu 17.96%
[2024-12-27 22:22:47] iter 4470: loss 0.8614, time 20.49ms, mfu 17.98%
[2024-12-27 22:22:47] iter 4480: loss 0.8333, time 20.50ms, mfu 18.00%
[2024-12-27 22:22:47] iter 4490: loss 0.8518, time 20.52ms, mfu 18.02%
[2024-12-27 22:22:50] step 4500: train loss 0.6578, val loss 1.6747
[2024-12-27 22:22:50] iter 4500: loss 0.8570, time 3000.07ms, mfu 16.23%
[2024-12-27 22:22:51] iter 4510: loss 0.8563, time 20.47ms, mfu 16.42%
[2024-12-27 22:22:51] iter 4520: loss 0.8407, time 20.50ms, mfu 16.60%
[2024-12-27 22:22:51] iter 4530: loss 0.8550, time 20.51ms, mfu 16.76%
[2024-12-27 22:22:51] iter 4540: loss 0.8541, time 20.50ms, mfu 16.90%
[2024-12-27 22:22:51] iter 4550: loss 0.8688, time 20.52ms, mfu 17.02%
[2024-12-27 22:22:52] iter 4560: loss 0.8505, time 20.50ms, mfu 17.14%
[2024-12-27 22:22:52] iter 4570: loss 0.8454, time 20.49ms, mfu 17.24%
[2024-12-27 22:22:52] iter 4580: loss 0.8542, time 20.52ms, mfu 17.34%
[2024-12-27 22:22:52] iter 4590: loss 0.8611, time 20.52ms, mfu 17.42%
[2024-12-27 22:22:52] iter 4600: loss 0.8265, time 20.49ms, mfu 17.50%
[2024-12-27 22:22:53] iter 4610: loss 0.8779, time 20.49ms, mfu 17.56%
[2024-12-27 22:22:53] iter 4620: loss 0.8388, time 20.50ms, mfu 17.63%
[2024-12-27 22:22:53] iter 4630: loss 0.8300, time 20.50ms, mfu 17.68%
[2024-12-27 22:22:53] iter 4640: loss 0.8437, time 20.49ms, mfu 17.73%
[2024-12-27 22:22:53] iter 4650: loss 0.8678, time 20.49ms, mfu 17.78%
[2024-12-27 22:22:54] iter 4660: loss 0.8466, time 20.54ms, mfu 17.81%
[2024-12-27 22:22:54] iter 4670: loss 0.8382, time 20.50ms, mfu 17.85%
[2024-12-27 22:22:54] iter 4680: loss 0.8585, time 20.53ms, mfu 17.88%
[2024-12-27 22:22:54] iter 4690: loss 0.8447, time 20.48ms, mfu 17.91%
[2024-12-27 22:22:54] iter 4700: loss 0.8202, time 20.48ms, mfu 17.94%
[2024-12-27 22:22:55] iter 4710: loss 0.7973, time 20.51ms, mfu 17.96%
[2024-12-27 22:22:55] iter 4720: loss 0.8333, time 20.49ms, mfu 17.98%
[2024-12-27 22:22:55] iter 4730: loss 0.8237, time 20.48ms, mfu 18.01%
[2024-12-27 22:22:55] iter 4740: loss 0.8357, time 20.49ms, mfu 18.02%
[2024-12-27 22:22:58] step 4750: train loss 0.6422, val loss 1.6870
[2024-12-27 22:22:58] iter 4750: loss 0.8043, time 2998.81ms, mfu 16.23%
[2024-12-27 22:22:59] iter 4760: loss 0.8237, time 20.47ms, mfu 16.43%
[2024-12-27 22:22:59] iter 4770: loss 0.7996, time 20.50ms, mfu 16.60%
[2024-12-27 22:22:59] iter 4780: loss 0.8095, time 20.49ms, mfu 16.76%
[2024-12-27 22:22:59] iter 4790: loss 0.8449, time 20.50ms, mfu 16.90%
[2024-12-27 22:22:59] iter 4800: loss 0.8290, time 20.53ms, mfu 17.03%
[2024-12-27 22:23:00] iter 4810: loss 0.8488, time 20.50ms, mfu 17.14%
[2024-12-27 22:23:00] iter 4820: loss 0.8293, time 20.51ms, mfu 17.25%
[2024-12-27 22:23:00] iter 4830: loss 0.8290, time 20.51ms, mfu 17.34%
[2024-12-27 22:23:00] iter 4840: loss 0.8380, time 20.50ms, mfu 17.42%
[2024-12-27 22:23:00] iter 4850: loss 0.8135, time 20.50ms, mfu 17.50%
[2024-12-27 22:23:01] iter 4860: loss 0.8167, time 20.48ms, mfu 17.57%
[2024-12-27 22:23:01] iter 4870: loss 0.8014, time 20.50ms, mfu 17.63%
[2024-12-27 22:23:01] iter 4880: loss 0.8287, time 20.50ms, mfu 17.68%
[2024-12-27 22:23:01] iter 4890: loss 0.8133, time 20.50ms, mfu 17.73%
[2024-12-27 22:23:01] iter 4900: loss 0.8107, time 20.50ms, mfu 17.78%
[2024-12-27 22:23:02] iter 4910: loss 0.8411, time 20.48ms, mfu 17.82%
[2024-12-27 22:23:02] iter 4920: loss 0.8282, time 20.49ms, mfu 17.85%
[2024-12-27 22:23:02] iter 4930: loss 0.8119, time 20.51ms, mfu 17.89%
[2024-12-27 22:23:02] iter 4940: loss 0.8017, time 20.50ms, mfu 17.92%
[2024-12-27 22:23:02] iter 4950: loss 0.8322, time 20.50ms, mfu 17.94%
[2024-12-27 22:23:03] iter 4960: loss 0.8297, time 20.50ms, mfu 17.96%
[2024-12-27 22:23:03] iter 4970: loss 0.7935, time 20.50ms, mfu 17.99%
[2024-12-27 22:23:03] iter 4980: loss 0.7960, time 20.49ms, mfu 18.01%
[2024-12-27 22:23:03] iter 4990: loss 0.8214, time 20.51ms, mfu 18.02%
[2024-12-27 22:23:06] step 5000: train loss 0.6254, val loss 1.7101
[2024-12-27 22:23:06] iter 5000: loss 0.8321, time 3000.39ms, mfu 16.23%
[2024-12-27 22:23:06] total training time: 168.5540 seconds
[2024-12-27 22:23:06] results have been written to ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_21.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_21.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
