[2024-12-27 22:35:44] tokens per iteration will be: 16,384
[2024-12-27 22:35:44] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 22:35:44] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 22:37:24] iter 2880: loss 1.0426, time 20.52ms, mfu 17.66%
[2024-12-27 22:37:24] iter 2890: loss 1.0051, time 20.53ms, mfu 17.71%
[2024-12-27 22:37:24] iter 2900: loss 0.9821, time 20.52ms, mfu 17.76%
[2024-12-27 22:37:25] iter 2910: loss 1.0413, time 20.51ms, mfu 17.80%
[2024-12-27 22:37:25] iter 2920: loss 1.0037, time 20.52ms, mfu 17.83%
[2024-12-27 22:37:25] iter 2930: loss 0.9889, time 20.52ms, mfu 17.87%
[2024-12-27 22:37:25] iter 2940: loss 0.9955, time 20.51ms, mfu 17.90%
[2024-12-27 22:37:25] iter 2950: loss 1.0271, time 20.54ms, mfu 17.92%
[2024-12-27 22:37:26] iter 2960: loss 0.9996, time 20.52ms, mfu 17.94%
[2024-12-27 22:37:26] iter 2970: loss 0.9942, time 20.51ms, mfu 17.97%
[2024-12-27 22:37:26] iter 2980: loss 1.0003, time 20.51ms, mfu 17.99%
[2024-12-27 22:37:26] iter 2990: loss 0.9818, time 20.52ms, mfu 18.00%
[2024-12-27 22:37:29] step 3000: train loss 0.8628, val loss 1.5284
[2024-12-27 22:37:29] iter 3000: loss 0.9826, time 3012.76ms, mfu 16.22%
[2024-12-27 22:37:30] iter 3010: loss 0.9944, time 20.53ms, mfu 16.41%
[2024-12-27 22:37:30] iter 3020: loss 0.9981, time 20.52ms, mfu 16.58%
[2024-12-27 22:37:30] iter 3030: loss 1.0038, time 20.53ms, mfu 16.74%
[2024-12-27 22:37:30] iter 3040: loss 1.0168, time 20.53ms, mfu 16.88%
[2024-12-27 22:37:30] iter 3050: loss 0.9797, time 20.52ms, mfu 17.01%
[2024-12-27 22:37:31] iter 3060: loss 1.0012, time 20.53ms, mfu 17.12%
[2024-12-27 22:37:31] iter 3070: loss 1.0124, time 20.52ms, mfu 17.23%
[2024-12-27 22:37:31] iter 3080: loss 0.9860, time 20.54ms, mfu 17.32%
[2024-12-27 22:37:31] iter 3090: loss 0.9860, time 20.52ms, mfu 17.40%
[2024-12-27 22:37:31] iter 3100: loss 0.9947, time 20.53ms, mfu 17.48%
[2024-12-27 22:37:32] iter 3110: loss 0.9703, time 20.51ms, mfu 17.55%
[2024-12-27 22:37:32] iter 3120: loss 0.9946, time 20.52ms, mfu 17.61%
[2024-12-27 22:37:32] iter 3130: loss 0.9730, time 20.53ms, mfu 17.66%
[2024-12-27 22:37:32] iter 3140: loss 0.9727, time 20.52ms, mfu 17.71%
[2024-12-27 22:37:32] iter 3150: loss 0.9899, time 20.53ms, mfu 17.75%
[2024-12-27 22:37:33] iter 3160: loss 1.0031, time 20.52ms, mfu 17.80%
[2024-12-27 22:37:33] iter 3170: loss 0.9541, time 20.50ms, mfu 17.83%
[2024-12-27 22:37:33] iter 3180: loss 0.9779, time 20.52ms, mfu 17.87%
[2024-12-27 22:37:33] iter 3190: loss 0.9910, time 20.52ms, mfu 17.89%
[2024-12-27 22:37:33] iter 3200: loss 0.9622, time 20.52ms, mfu 17.92%
[2024-12-27 22:37:34] iter 3210: loss 0.9603, time 20.52ms, mfu 17.94%
[2024-12-27 22:37:34] iter 3220: loss 0.9567, time 20.53ms, mfu 17.97%
[2024-12-27 22:37:34] iter 3230: loss 0.9519, time 20.51ms, mfu 17.99%
[2024-12-27 22:37:34] iter 3240: loss 0.9523, time 20.51ms, mfu 18.00%
[2024-12-27 22:37:37] step 3250: train loss 0.8199, val loss 1.5637
[2024-12-27 22:37:37] iter 3250: loss 0.9721, time 3011.52ms, mfu 16.22%
[2024-12-27 22:37:38] iter 3260: loss 0.9592, time 20.53ms, mfu 16.41%
[2024-12-27 22:37:38] iter 3270: loss 0.9677, time 20.55ms, mfu 16.58%
[2024-12-27 22:37:38] iter 3280: loss 0.9470, time 20.50ms, mfu 16.74%
[2024-12-27 22:37:38] iter 3290: loss 0.9498, time 20.52ms, mfu 16.88%
[2024-12-27 22:37:38] iter 3300: loss 0.9453, time 20.51ms, mfu 17.01%
[2024-12-27 22:37:39] iter 3310: loss 0.9481, time 20.51ms, mfu 17.13%
[2024-12-27 22:37:39] iter 3320: loss 0.9665, time 20.51ms, mfu 17.23%
[2024-12-27 22:37:39] iter 3330: loss 0.9623, time 20.52ms, mfu 17.32%
[2024-12-27 22:37:39] iter 3340: loss 0.9485, time 20.52ms, mfu 17.41%
[2024-12-27 22:37:40] iter 3350: loss 0.9520, time 20.53ms, mfu 17.48%
[2024-12-27 22:37:40] iter 3360: loss 0.9278, time 20.52ms, mfu 17.55%
[2024-12-27 22:37:40] iter 3370: loss 0.9618, time 20.52ms, mfu 17.61%
[2024-12-27 22:37:40] iter 3380: loss 0.9474, time 20.54ms, mfu 17.66%
[2024-12-27 22:37:40] iter 3390: loss 0.9502, time 20.51ms, mfu 17.71%
[2024-12-27 22:37:41] iter 3400: loss 0.9517, time 20.51ms, mfu 17.76%
[2024-12-27 22:37:41] iter 3410: loss 0.9359, time 20.52ms, mfu 17.80%
[2024-12-27 22:37:41] iter 3420: loss 0.9392, time 20.52ms, mfu 17.83%
[2024-12-27 22:37:41] iter 3430: loss 0.9466, time 20.51ms, mfu 17.87%
[2024-12-27 22:37:41] iter 3440: loss 0.9737, time 20.52ms, mfu 17.90%
[2024-12-27 22:37:42] iter 3450: loss 0.9523, time 20.50ms, mfu 17.92%
[2024-12-27 22:37:42] iter 3460: loss 0.9410, time 20.51ms, mfu 17.95%
[2024-12-27 22:37:42] iter 3470: loss 0.9412, time 20.50ms, mfu 17.97%
[2024-12-27 22:37:42] iter 3480: loss 0.9465, time 20.52ms, mfu 17.99%
[2024-12-27 22:37:42] iter 3490: loss 0.9145, time 20.52ms, mfu 18.01%
[2024-12-27 22:37:46] step 3500: train loss 0.7778, val loss 1.5760
[2024-12-27 22:37:46] iter 3500: loss 0.9102, time 3010.76ms, mfu 16.22%
[2024-12-27 22:37:46] iter 3510: loss 0.9094, time 20.51ms, mfu 16.41%
[2024-12-27 22:37:46] iter 3520: loss 0.9246, time 20.52ms, mfu 16.59%
[2024-12-27 22:37:46] iter 3530: loss 0.9558, time 20.52ms, mfu 16.75%
[2024-12-27 22:37:46] iter 3540: loss 0.9205, time 20.53ms, mfu 16.89%
[2024-12-27 22:37:47] iter 3550: loss 0.9293, time 20.51ms, mfu 17.01%
[2024-12-27 22:37:47] iter 3560: loss 0.9489, time 20.54ms, mfu 17.13%
[2024-12-27 22:37:47] iter 3570: loss 0.9399, time 20.52ms, mfu 17.23%
[2024-12-27 22:37:47] iter 3580: loss 0.9335, time 20.51ms, mfu 17.32%
[2024-12-27 22:37:47] iter 3590: loss 0.9204, time 20.54ms, mfu 17.41%
[2024-12-27 22:37:48] iter 3600: loss 0.9253, time 20.53ms, mfu 17.48%
[2024-12-27 22:37:48] iter 3610: loss 0.9093, time 20.53ms, mfu 17.55%
[2024-12-27 22:37:48] iter 3620: loss 0.9086, time 20.51ms, mfu 17.61%
[2024-12-27 22:37:48] iter 3630: loss 0.9221, time 20.54ms, mfu 17.66%
[2024-12-27 22:37:48] iter 3640: loss 0.9131, time 20.52ms, mfu 17.71%
[2024-12-27 22:37:49] iter 3650: loss 0.9061, time 20.52ms, mfu 17.76%
[2024-12-27 22:37:49] iter 3660: loss 0.9346, time 20.54ms, mfu 17.79%
[2024-12-27 22:37:49] iter 3670: loss 0.9345, time 20.51ms, mfu 17.83%
[2024-12-27 22:37:49] iter 3680: loss 0.9061, time 20.53ms, mfu 17.86%
[2024-12-27 22:37:49] iter 3690: loss 0.9250, time 20.54ms, mfu 17.89%
[2024-12-27 22:37:50] iter 3700: loss 0.8694, time 20.54ms, mfu 17.92%
[2024-12-27 22:37:50] iter 3710: loss 0.8874, time 20.53ms, mfu 17.94%
[2024-12-27 22:37:50] iter 3720: loss 0.8978, time 20.51ms, mfu 17.96%
[2024-12-27 22:37:50] iter 3730: loss 0.8941, time 20.52ms, mfu 17.98%
[2024-12-27 22:37:50] iter 3740: loss 0.9021, time 20.52ms, mfu 18.00%
[2024-12-27 22:37:54] step 3750: train loss 0.7396, val loss 1.5968
[2024-12-27 22:37:54] iter 3750: loss 0.9011, time 3011.31ms, mfu 16.21%
[2024-12-27 22:37:54] iter 3760: loss 0.9366, time 20.53ms, mfu 16.41%
[2024-12-27 22:37:54] iter 3770: loss 0.9296, time 20.51ms, mfu 16.58%
[2024-12-27 22:37:54] iter 3780: loss 0.9216, time 20.53ms, mfu 16.74%
[2024-12-27 22:37:54] iter 3790: loss 0.8970, time 20.52ms, mfu 16.88%
[2024-12-27 22:37:55] iter 3800: loss 0.9142, time 20.53ms, mfu 17.01%
[2024-12-27 22:37:55] iter 3810: loss 0.9224, time 20.53ms, mfu 17.12%
[2024-12-27 22:37:55] iter 3820: loss 0.8818, time 20.53ms, mfu 17.23%
[2024-12-27 22:37:55] iter 3830: loss 0.8911, time 20.54ms, mfu 17.32%
[2024-12-27 22:37:55] iter 3840: loss 0.8908, time 20.52ms, mfu 17.40%
[2024-12-27 22:37:56] iter 3850: loss 0.8851, time 20.51ms, mfu 17.48%
[2024-12-27 22:37:56] iter 3860: loss 0.8713, time 20.52ms, mfu 17.55%
[2024-12-27 22:37:56] iter 3870: loss 0.8846, time 20.53ms, mfu 17.61%
[2024-12-27 22:37:56] iter 3880: loss 0.8833, time 20.52ms, mfu 17.66%
[2024-12-27 22:37:56] iter 3890: loss 0.8925, time 20.51ms, mfu 17.71%
[2024-12-27 22:37:57] iter 3900: loss 0.8874, time 20.54ms, mfu 17.75%
[2024-12-27 22:37:57] iter 3910: loss 0.8789, time 20.54ms, mfu 17.79%
[2024-12-27 22:37:57] iter 3920: loss 0.8785, time 20.52ms, mfu 17.83%
[2024-12-27 22:37:57] iter 3930: loss 0.8920, time 20.53ms, mfu 17.86%
[2024-12-27 22:37:57] iter 3940: loss 0.8731, time 20.51ms, mfu 17.89%
[2024-12-27 22:37:58] iter 3950: loss 0.8747, time 20.52ms, mfu 17.92%
[2024-12-27 22:37:58] iter 3960: loss 0.9096, time 20.52ms, mfu 17.94%
[2024-12-27 22:37:58] iter 3970: loss 0.8821, time 20.54ms, mfu 17.96%
[2024-12-27 22:37:58] iter 3980: loss 0.8936, time 20.52ms, mfu 17.98%
[2024-12-27 22:37:59] iter 3990: loss 0.8759, time 20.51ms, mfu 18.00%
[2024-12-27 22:38:02] step 4000: train loss 0.7054, val loss 1.6321
[2024-12-27 22:38:02] iter 4000: loss 0.8505, time 3012.29ms, mfu 16.21%
[2024-12-27 22:38:02] iter 4010: loss 0.8692, time 20.51ms, mfu 16.41%
[2024-12-27 22:38:02] iter 4020: loss 0.8799, time 20.54ms, mfu 16.58%
[2024-12-27 22:38:02] iter 4030: loss 0.8792, time 20.53ms, mfu 16.74%
[2024-12-27 22:38:02] iter 4040: loss 0.8780, time 20.52ms, mfu 16.88%
[2024-12-27 22:38:03] iter 4050: loss 0.8711, time 20.53ms, mfu 17.01%
[2024-12-27 22:38:03] iter 4060: loss 0.8581, time 20.51ms, mfu 17.12%
[2024-12-27 22:38:03] iter 4070: loss 0.8565, time 20.52ms, mfu 17.23%
[2024-12-27 22:38:03] iter 4080: loss 0.8765, time 20.53ms, mfu 17.32%
[2024-12-27 22:38:04] iter 4090: loss 0.8469, time 20.53ms, mfu 17.40%
[2024-12-27 22:38:04] iter 4100: loss 0.8969, time 20.53ms, mfu 17.48%
[2024-12-27 22:38:04] iter 4110: loss 0.8597, time 20.53ms, mfu 17.54%
[2024-12-27 22:38:04] iter 4120: loss 0.8764, time 20.52ms, mfu 17.61%
[2024-12-27 22:38:04] iter 4130: loss 0.8577, time 20.59ms, mfu 17.65%
[2024-12-27 22:38:05] iter 4140: loss 0.8791, time 20.52ms, mfu 17.71%
[2024-12-27 22:38:05] iter 4150: loss 0.8649, time 20.53ms, mfu 17.75%
[2024-12-27 22:38:05] iter 4160: loss 0.8541, time 20.53ms, mfu 17.79%
[2024-12-27 22:38:05] iter 4170: loss 0.8616, time 20.53ms, mfu 17.83%
[2024-12-27 22:38:05] iter 4180: loss 0.8688, time 20.53ms, mfu 17.86%
[2024-12-27 22:38:06] iter 4190: loss 0.8745, time 20.52ms, mfu 17.89%
[2024-12-27 22:38:06] iter 4200: loss 0.8487, time 20.51ms, mfu 17.92%
[2024-12-27 22:38:06] iter 4210: loss 0.8708, time 20.51ms, mfu 17.94%
[2024-12-27 22:38:06] iter 4220: loss 0.8540, time 20.52ms, mfu 17.96%
[2024-12-27 22:38:06] iter 4230: loss 0.8777, time 20.53ms, mfu 17.98%
[2024-12-27 22:38:07] iter 4240: loss 0.8575, time 20.52ms, mfu 18.00%
[2024-12-27 22:38:10] step 4250: train loss 0.6771, val loss 1.6466
[2024-12-27 22:38:10] iter 4250: loss 0.8636, time 3010.64ms, mfu 16.21%
[2024-12-27 22:38:10] iter 4260: loss 0.8601, time 20.52ms, mfu 16.41%
[2024-12-27 22:38:10] iter 4270: loss 0.8601, time 20.53ms, mfu 16.58%
[2024-12-27 22:38:10] iter 4280: loss 0.8470, time 20.52ms, mfu 16.74%
[2024-12-27 22:38:11] iter 4290: loss 0.8353, time 20.52ms, mfu 16.88%
[2024-12-27 22:38:11] iter 4300: loss 0.8207, time 20.51ms, mfu 17.01%
[2024-12-27 22:38:11] iter 4310: loss 0.8538, time 20.51ms, mfu 17.13%
[2024-12-27 22:38:11] iter 4320: loss 0.8246, time 20.56ms, mfu 17.23%
[2024-12-27 22:38:11] iter 4330: loss 0.8583, time 20.51ms, mfu 17.32%
[2024-12-27 22:38:12] iter 4340: loss 0.8270, time 20.51ms, mfu 17.40%
[2024-12-27 22:38:12] iter 4350: loss 0.8293, time 20.51ms, mfu 17.48%
[2024-12-27 22:38:12] iter 4360: loss 0.8495, time 20.52ms, mfu 17.55%
[2024-12-27 22:38:12] iter 4370: loss 0.8488, time 20.52ms, mfu 17.61%
[2024-12-27 22:38:12] iter 4380: loss 0.8404, time 20.52ms, mfu 17.66%
[2024-12-27 22:38:13] iter 4390: loss 0.8754, time 20.51ms, mfu 17.71%
[2024-12-27 22:38:13] iter 4400: loss 0.8535, time 20.54ms, mfu 17.76%
[2024-12-27 22:38:13] iter 4410: loss 0.8602, time 20.52ms, mfu 17.80%
[2024-12-27 22:38:13] iter 4420: loss 0.8592, time 20.52ms, mfu 17.83%
[2024-12-27 22:38:13] iter 4430: loss 0.8409, time 20.52ms, mfu 17.87%
[2024-12-27 22:38:14] iter 4440: loss 0.8511, time 20.51ms, mfu 17.90%
[2024-12-27 22:38:14] iter 4450: loss 0.8480, time 20.52ms, mfu 17.92%
[2024-12-27 22:38:14] iter 4460: loss 0.8346, time 20.50ms, mfu 17.95%
[2024-12-27 22:38:14] iter 4470: loss 0.8445, time 20.53ms, mfu 17.97%
[2024-12-27 22:38:14] iter 4480: loss 0.8369, time 20.54ms, mfu 17.98%
[2024-12-27 22:38:15] iter 4490: loss 0.8481, time 20.52ms, mfu 18.00%
[2024-12-27 22:38:18] step 4500: train loss 0.6514, val loss 1.6754
[2024-12-27 22:38:18] iter 4500: loss 0.8512, time 3011.37ms, mfu 16.21%
[2024-12-27 22:38:18] iter 4510: loss 0.8471, time 20.52ms, mfu 16.41%
[2024-12-27 22:38:18] iter 4520: loss 0.8360, time 20.53ms, mfu 16.58%
[2024-12-27 22:38:18] iter 4530: loss 0.8425, time 20.52ms, mfu 16.74%
[2024-12-27 22:38:19] iter 4540: loss 0.8470, time 20.52ms, mfu 16.88%
[2024-12-27 22:38:19] iter 4550: loss 0.8720, time 20.53ms, mfu 17.01%
[2024-12-27 22:38:19] iter 4560: loss 0.8475, time 20.52ms, mfu 17.13%
[2024-12-27 22:38:19] iter 4570: loss 0.8429, time 20.55ms, mfu 17.23%
[2024-12-27 22:38:19] iter 4580: loss 0.8520, time 20.53ms, mfu 17.32%
[2024-12-27 22:38:20] iter 4590: loss 0.8563, time 20.51ms, mfu 17.40%
[2024-12-27 22:38:20] iter 4600: loss 0.8269, time 20.52ms, mfu 17.48%
[2024-12-27 22:38:20] iter 4610: loss 0.8636, time 20.53ms, mfu 17.55%
[2024-12-27 22:38:20] iter 4620: loss 0.8342, time 20.53ms, mfu 17.61%
[2024-12-27 22:38:20] iter 4630: loss 0.8260, time 20.53ms, mfu 17.66%
[2024-12-27 22:38:21] iter 4640: loss 0.8356, time 20.52ms, mfu 17.71%
[2024-12-27 22:38:21] iter 4650: loss 0.8562, time 20.52ms, mfu 17.76%
[2024-12-27 22:38:21] iter 4660: loss 0.8494, time 20.54ms, mfu 17.79%
[2024-12-27 22:38:21] iter 4670: loss 0.8324, time 20.53ms, mfu 17.83%
[2024-12-27 22:38:22] iter 4680: loss 0.8386, time 20.53ms, mfu 17.86%
[2024-12-27 22:38:22] iter 4690: loss 0.8429, time 20.51ms, mfu 17.89%
[2024-12-27 22:38:22] iter 4700: loss 0.8204, time 20.51ms, mfu 17.92%
[2024-12-27 22:38:22] iter 4710: loss 0.7860, time 20.52ms, mfu 17.94%
[2024-12-27 22:38:22] iter 4720: loss 0.8300, time 20.51ms, mfu 17.97%
[2024-12-27 22:38:23] iter 4730: loss 0.8224, time 20.52ms, mfu 17.99%
[2024-12-27 22:38:23] iter 4740: loss 0.8347, time 20.52ms, mfu 18.00%
[2024-12-27 22:38:26] step 4750: train loss 0.6342, val loss 1.6867
[2024-12-27 22:38:26] iter 4750: loss 0.8006, time 3013.58ms, mfu 16.22%
[2024-12-27 22:38:26] iter 4760: loss 0.8178, time 20.52ms, mfu 16.41%
[2024-12-27 22:38:26] iter 4770: loss 0.7977, time 20.52ms, mfu 16.58%
[2024-12-27 22:38:26] iter 4780: loss 0.8074, time 20.52ms, mfu 16.74%
[2024-12-27 22:38:27] iter 4790: loss 0.8296, time 20.52ms, mfu 16.88%
[2024-12-27 22:38:27] iter 4800: loss 0.8219, time 20.52ms, mfu 17.01%
[2024-12-27 22:38:27] iter 4810: loss 0.8395, time 20.53ms, mfu 17.13%
[2024-12-27 22:38:27] iter 4820: loss 0.8179, time 20.54ms, mfu 17.23%
[2024-12-27 22:38:28] iter 4830: loss 0.8218, time 20.51ms, mfu 17.32%
[2024-12-27 22:38:28] iter 4840: loss 0.8306, time 20.50ms, mfu 17.41%
[2024-12-27 22:38:28] iter 4850: loss 0.8125, time 20.52ms, mfu 17.48%
[2024-12-27 22:38:28] iter 4860: loss 0.8069, time 20.53ms, mfu 17.55%
[2024-12-27 22:38:28] iter 4870: loss 0.8070, time 20.52ms, mfu 17.61%
[2024-12-27 22:38:29] iter 4880: loss 0.8250, time 20.54ms, mfu 17.66%
[2024-12-27 22:38:29] iter 4890: loss 0.8163, time 20.52ms, mfu 17.71%
[2024-12-27 22:38:29] iter 4900: loss 0.8138, time 20.51ms, mfu 17.76%
[2024-12-27 22:38:29] iter 4910: loss 0.8309, time 20.52ms, mfu 17.80%
[2024-12-27 22:38:29] iter 4920: loss 0.8173, time 20.51ms, mfu 17.84%
[2024-12-27 22:38:30] iter 4930: loss 0.8051, time 20.51ms, mfu 17.87%
[2024-12-27 22:38:30] iter 4940: loss 0.8045, time 20.52ms, mfu 17.90%
[2024-12-27 22:38:30] iter 4950: loss 0.8287, time 20.51ms, mfu 17.92%
[2024-12-27 22:38:30] iter 4960: loss 0.8284, time 20.52ms, mfu 17.95%
[2024-12-27 22:38:30] iter 4970: loss 0.7860, time 20.53ms, mfu 17.97%
[2024-12-27 22:38:31] iter 4980: loss 0.7909, time 20.52ms, mfu 17.99%
[2024-12-27 22:38:31] iter 4990: loss 0.8232, time 20.51ms, mfu 18.00%
[2024-12-27 22:38:34] step 5000: train loss 0.6188, val loss 1.7040
[2024-12-27 22:38:34] iter 5000: loss 0.8199, time 3009.68ms, mfu 16.22%
[2024-12-27 22:38:34] total training time: 168.8021 seconds
[2024-12-27 22:38:34] results have been written to ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_25.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_25.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
