[2024-12-16 21:58:47] tokens per iteration will be: 16,384
[2024-12-16 21:58:47] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 21:58:47] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 22:00:28] iter 2880: loss 1.0408, time 20.53ms, mfu 17.64%
[2024-12-16 22:00:28] iter 2890: loss 1.0079, time 20.56ms, mfu 17.69%
[2024-12-16 22:00:28] iter 2900: loss 0.9923, time 20.56ms, mfu 17.73%
[2024-12-16 22:00:28] iter 2910: loss 1.0454, time 20.54ms, mfu 17.77%
[2024-12-16 22:00:29] iter 2920: loss 1.0224, time 20.55ms, mfu 17.81%
[2024-12-16 22:00:29] iter 2930: loss 0.9971, time 20.55ms, mfu 17.84%
[2024-12-16 22:00:29] iter 2940: loss 0.9893, time 20.53ms, mfu 17.87%
[2024-12-16 22:00:29] iter 2950: loss 1.0190, time 20.54ms, mfu 17.90%
[2024-12-16 22:00:29] iter 2960: loss 0.9993, time 20.54ms, mfu 17.92%
[2024-12-16 22:00:30] iter 2970: loss 0.9936, time 20.56ms, mfu 17.94%
[2024-12-16 22:00:30] iter 2980: loss 1.0057, time 20.54ms, mfu 17.96%
[2024-12-16 22:00:30] iter 2990: loss 0.9931, time 20.54ms, mfu 17.98%
[2024-12-16 22:00:33] step 3000: train loss 0.8711, val loss 1.5302
[2024-12-16 22:00:33] iter 3000: loss 0.9791, time 3050.22ms, mfu 16.19%
[2024-12-16 22:00:33] iter 3010: loss 0.9972, time 20.54ms, mfu 16.39%
[2024-12-16 22:00:34] iter 3020: loss 1.0026, time 20.58ms, mfu 16.56%
[2024-12-16 22:00:34] iter 3030: loss 1.0096, time 20.56ms, mfu 16.72%
[2024-12-16 22:00:34] iter 3040: loss 1.0248, time 20.54ms, mfu 16.86%
[2024-12-16 22:00:34] iter 3050: loss 0.9852, time 20.56ms, mfu 16.99%
[2024-12-16 22:00:34] iter 3060: loss 1.0019, time 20.55ms, mfu 17.10%
[2024-12-16 22:00:35] iter 3070: loss 1.0207, time 20.57ms, mfu 17.20%
[2024-12-16 22:00:35] iter 3080: loss 1.0013, time 20.57ms, mfu 17.29%
[2024-12-16 22:00:35] iter 3090: loss 0.9898, time 20.55ms, mfu 17.38%
[2024-12-16 22:00:35] iter 3100: loss 1.0030, time 20.56ms, mfu 17.45%
[2024-12-16 22:00:35] iter 3110: loss 0.9774, time 20.55ms, mfu 17.52%
[2024-12-16 22:00:36] iter 3120: loss 1.0012, time 20.53ms, mfu 17.58%
[2024-12-16 22:00:36] iter 3130: loss 0.9786, time 20.57ms, mfu 17.64%
[2024-12-16 22:00:36] iter 3140: loss 0.9834, time 20.55ms, mfu 17.69%
[2024-12-16 22:00:36] iter 3150: loss 1.0055, time 20.56ms, mfu 17.73%
[2024-12-16 22:00:37] iter 3160: loss 1.0099, time 20.57ms, mfu 17.77%
[2024-12-16 22:00:37] iter 3170: loss 0.9643, time 20.55ms, mfu 17.81%
[2024-12-16 22:00:37] iter 3180: loss 0.9680, time 20.54ms, mfu 17.84%
[2024-12-16 22:00:37] iter 3190: loss 0.9937, time 20.56ms, mfu 17.87%
[2024-12-16 22:00:37] iter 3200: loss 0.9632, time 20.57ms, mfu 17.89%
[2024-12-16 22:00:38] iter 3210: loss 0.9624, time 20.56ms, mfu 17.92%
[2024-12-16 22:00:38] iter 3220: loss 0.9677, time 20.57ms, mfu 17.94%
[2024-12-16 22:00:38] iter 3230: loss 0.9614, time 20.55ms, mfu 17.95%
[2024-12-16 22:00:38] iter 3240: loss 0.9556, time 20.53ms, mfu 17.97%
[2024-12-16 22:00:41] step 3250: train loss 0.8250, val loss 1.5717
[2024-12-16 22:00:41] iter 3250: loss 0.9710, time 3050.86ms, mfu 16.19%
[2024-12-16 22:00:42] iter 3260: loss 0.9686, time 20.56ms, mfu 16.38%
[2024-12-16 22:00:42] iter 3270: loss 0.9734, time 20.56ms, mfu 16.56%
[2024-12-16 22:00:42] iter 3280: loss 0.9564, time 20.55ms, mfu 16.71%
[2024-12-16 22:00:42] iter 3290: loss 0.9450, time 20.55ms, mfu 16.86%
[2024-12-16 22:00:42] iter 3300: loss 0.9519, time 20.56ms, mfu 16.98%
[2024-12-16 22:00:43] iter 3310: loss 0.9545, time 20.55ms, mfu 17.10%
[2024-12-16 22:00:43] iter 3320: loss 0.9682, time 20.56ms, mfu 17.20%
[2024-12-16 22:00:43] iter 3330: loss 0.9655, time 20.55ms, mfu 17.29%
[2024-12-16 22:00:43] iter 3340: loss 0.9575, time 20.54ms, mfu 17.38%
[2024-12-16 22:00:43] iter 3350: loss 0.9590, time 20.56ms, mfu 17.45%
[2024-12-16 22:00:44] iter 3360: loss 0.9283, time 20.55ms, mfu 17.52%
[2024-12-16 22:00:44] iter 3370: loss 0.9649, time 20.57ms, mfu 17.58%
[2024-12-16 22:00:44] iter 3380: loss 0.9535, time 20.55ms, mfu 17.64%
[2024-12-16 22:00:44] iter 3390: loss 0.9557, time 20.54ms, mfu 17.69%
[2024-12-16 22:00:44] iter 3400: loss 0.9531, time 20.55ms, mfu 17.73%
[2024-12-16 22:00:45] iter 3410: loss 0.9453, time 20.56ms, mfu 17.77%
[2024-12-16 22:00:45] iter 3420: loss 0.9480, time 20.55ms, mfu 17.81%
[2024-12-16 22:00:45] iter 3430: loss 0.9371, time 20.54ms, mfu 17.84%
[2024-12-16 22:00:45] iter 3440: loss 0.9822, time 20.54ms, mfu 17.87%
[2024-12-16 22:00:45] iter 3450: loss 0.9544, time 20.55ms, mfu 17.90%
[2024-12-16 22:00:46] iter 3460: loss 0.9424, time 20.56ms, mfu 17.92%
[2024-12-16 22:00:46] iter 3470: loss 0.9363, time 20.55ms, mfu 17.94%
[2024-12-16 22:00:46] iter 3480: loss 0.9581, time 20.55ms, mfu 17.96%
[2024-12-16 22:00:46] iter 3490: loss 0.9196, time 20.55ms, mfu 17.98%
[2024-12-16 22:00:49] step 3500: train loss 0.7856, val loss 1.5802
[2024-12-16 22:00:49] iter 3500: loss 0.9119, time 3052.12ms, mfu 16.19%
[2024-12-16 22:00:50] iter 3510: loss 0.9240, time 20.55ms, mfu 16.39%
[2024-12-16 22:00:50] iter 3520: loss 0.9312, time 20.53ms, mfu 16.56%
[2024-12-16 22:00:50] iter 3530: loss 0.9587, time 20.55ms, mfu 16.72%
[2024-12-16 22:00:50] iter 3540: loss 0.9357, time 20.56ms, mfu 16.86%
[2024-12-16 22:00:50] iter 3550: loss 0.9322, time 20.55ms, mfu 16.99%
[2024-12-16 22:00:51] iter 3560: loss 0.9589, time 20.55ms, mfu 17.10%
[2024-12-16 22:00:51] iter 3570: loss 0.9440, time 20.55ms, mfu 17.21%
[2024-12-16 22:00:51] iter 3580: loss 0.9384, time 20.55ms, mfu 17.30%
[2024-12-16 22:00:51] iter 3590: loss 0.9258, time 20.55ms, mfu 17.38%
[2024-12-16 22:00:52] iter 3600: loss 0.9305, time 20.55ms, mfu 17.46%
[2024-12-16 22:00:52] iter 3610: loss 0.9157, time 20.56ms, mfu 17.52%
[2024-12-16 22:00:52] iter 3620: loss 0.9115, time 20.55ms, mfu 17.58%
[2024-12-16 22:00:52] iter 3630: loss 0.9302, time 20.55ms, mfu 17.64%
[2024-12-16 22:00:52] iter 3640: loss 0.9158, time 20.56ms, mfu 17.69%
[2024-12-16 22:00:53] iter 3650: loss 0.9122, time 20.55ms, mfu 17.73%
[2024-12-16 22:00:53] iter 3660: loss 0.9451, time 20.54ms, mfu 17.77%
[2024-12-16 22:00:53] iter 3670: loss 0.9401, time 20.55ms, mfu 17.81%
[2024-12-16 22:00:53] iter 3680: loss 0.9084, time 20.55ms, mfu 17.84%
[2024-12-16 22:00:53] iter 3690: loss 0.9364, time 20.56ms, mfu 17.87%
[2024-12-16 22:00:54] iter 3700: loss 0.8779, time 20.54ms, mfu 17.90%
[2024-12-16 22:00:54] iter 3710: loss 0.8865, time 20.57ms, mfu 17.92%
[2024-12-16 22:00:54] iter 3720: loss 0.9136, time 20.55ms, mfu 17.94%
[2024-12-16 22:00:54] iter 3730: loss 0.9062, time 20.55ms, mfu 17.96%
[2024-12-16 22:00:54] iter 3740: loss 0.9061, time 20.55ms, mfu 17.98%
[2024-12-16 22:00:58] step 3750: train loss 0.7469, val loss 1.6098
[2024-12-16 22:00:58] iter 3750: loss 0.9023, time 3050.29ms, mfu 16.19%
[2024-12-16 22:00:58] iter 3760: loss 0.9334, time 20.55ms, mfu 16.39%
[2024-12-16 22:00:58] iter 3770: loss 0.9285, time 20.55ms, mfu 16.56%
[2024-12-16 22:00:58] iter 3780: loss 0.9232, time 20.54ms, mfu 16.72%
[2024-12-16 22:00:58] iter 3790: loss 0.8989, time 20.55ms, mfu 16.86%
[2024-12-16 22:00:59] iter 3800: loss 0.9191, time 20.55ms, mfu 16.99%
[2024-12-16 22:00:59] iter 3810: loss 0.9247, time 20.54ms, mfu 17.10%
[2024-12-16 22:00:59] iter 3820: loss 0.8901, time 20.56ms, mfu 17.20%
[2024-12-16 22:00:59] iter 3830: loss 0.9074, time 20.54ms, mfu 17.30%
[2024-12-16 22:00:59] iter 3840: loss 0.8931, time 20.55ms, mfu 17.38%
[2024-12-16 22:01:00] iter 3850: loss 0.8869, time 20.52ms, mfu 17.46%
[2024-12-16 22:01:00] iter 3860: loss 0.8681, time 20.55ms, mfu 17.53%
[2024-12-16 22:01:00] iter 3870: loss 0.8960, time 20.55ms, mfu 17.59%
[2024-12-16 22:01:00] iter 3880: loss 0.8904, time 20.56ms, mfu 17.64%
[2024-12-16 22:01:00] iter 3890: loss 0.8939, time 20.55ms, mfu 17.69%
[2024-12-16 22:01:01] iter 3900: loss 0.8877, time 20.56ms, mfu 17.73%
[2024-12-16 22:01:01] iter 3910: loss 0.8970, time 20.55ms, mfu 17.77%
[2024-12-16 22:01:01] iter 3920: loss 0.8824, time 20.55ms, mfu 17.81%
[2024-12-16 22:01:01] iter 3930: loss 0.8956, time 20.56ms, mfu 17.84%
[2024-12-16 22:01:01] iter 3940: loss 0.8759, time 20.54ms, mfu 17.87%
[2024-12-16 22:01:02] iter 3950: loss 0.8815, time 20.55ms, mfu 17.90%
[2024-12-16 22:01:02] iter 3960: loss 0.9189, time 20.56ms, mfu 17.92%
[2024-12-16 22:01:02] iter 3970: loss 0.8961, time 20.55ms, mfu 17.94%
[2024-12-16 22:01:02] iter 3980: loss 0.9062, time 20.56ms, mfu 17.96%
[2024-12-16 22:01:03] iter 3990: loss 0.8743, time 20.55ms, mfu 17.98%
[2024-12-16 22:01:06] step 4000: train loss 0.7155, val loss 1.6346
[2024-12-16 22:01:06] iter 4000: loss 0.8653, time 3051.26ms, mfu 16.19%
[2024-12-16 22:01:06] iter 4010: loss 0.8829, time 20.55ms, mfu 16.38%
[2024-12-16 22:01:06] iter 4020: loss 0.8887, time 20.55ms, mfu 16.56%
[2024-12-16 22:01:06] iter 4030: loss 0.8859, time 20.56ms, mfu 16.72%
[2024-12-16 22:01:07] iter 4040: loss 0.8797, time 20.54ms, mfu 16.86%
[2024-12-16 22:01:07] iter 4050: loss 0.8668, time 20.55ms, mfu 16.98%
[2024-12-16 22:01:07] iter 4060: loss 0.8713, time 20.55ms, mfu 17.10%
[2024-12-16 22:01:07] iter 4070: loss 0.8681, time 20.52ms, mfu 17.21%
[2024-12-16 22:01:07] iter 4080: loss 0.8932, time 20.55ms, mfu 17.30%
[2024-12-16 22:01:08] iter 4090: loss 0.8557, time 20.56ms, mfu 17.38%
[2024-12-16 22:01:08] iter 4100: loss 0.9112, time 20.55ms, mfu 17.46%
[2024-12-16 22:01:08] iter 4110: loss 0.8718, time 20.55ms, mfu 17.52%
[2024-12-16 22:01:08] iter 4120: loss 0.8830, time 20.56ms, mfu 17.58%
[2024-12-16 22:01:08] iter 4130: loss 0.8753, time 20.55ms, mfu 17.64%
[2024-12-16 22:01:09] iter 4140: loss 0.8829, time 20.55ms, mfu 17.69%
[2024-12-16 22:01:09] iter 4150: loss 0.8743, time 20.54ms, mfu 17.73%
[2024-12-16 22:01:09] iter 4160: loss 0.8574, time 20.57ms, mfu 17.77%
[2024-12-16 22:01:09] iter 4170: loss 0.8685, time 20.56ms, mfu 17.81%
[2024-12-16 22:01:09] iter 4180: loss 0.8752, time 20.55ms, mfu 17.84%
[2024-12-16 22:01:10] iter 4190: loss 0.8806, time 20.55ms, mfu 17.87%
[2024-12-16 22:01:10] iter 4200: loss 0.8540, time 20.56ms, mfu 17.90%
[2024-12-16 22:01:10] iter 4210: loss 0.8735, time 20.55ms, mfu 17.92%
[2024-12-16 22:01:10] iter 4220: loss 0.8620, time 20.53ms, mfu 17.94%
[2024-12-16 22:01:10] iter 4230: loss 0.8839, time 20.55ms, mfu 17.96%
[2024-12-16 22:01:11] iter 4240: loss 0.8691, time 20.55ms, mfu 17.98%
[2024-12-16 22:01:14] step 4250: train loss 0.6843, val loss 1.6570
[2024-12-16 22:01:14] iter 4250: loss 0.8691, time 3050.23ms, mfu 16.19%
[2024-12-16 22:01:14] iter 4260: loss 0.8606, time 20.56ms, mfu 16.39%
[2024-12-16 22:01:14] iter 4270: loss 0.8725, time 20.55ms, mfu 16.56%
[2024-12-16 22:01:14] iter 4280: loss 0.8655, time 20.55ms, mfu 16.72%
[2024-12-16 22:01:15] iter 4290: loss 0.8318, time 20.56ms, mfu 16.86%
[2024-12-16 22:01:15] iter 4300: loss 0.8392, time 20.59ms, mfu 16.98%
[2024-12-16 22:01:15] iter 4310: loss 0.8518, time 20.55ms, mfu 17.10%
[2024-12-16 22:01:15] iter 4320: loss 0.8350, time 20.58ms, mfu 17.20%
[2024-12-16 22:01:15] iter 4330: loss 0.8579, time 20.55ms, mfu 17.29%
[2024-12-16 22:01:16] iter 4340: loss 0.8347, time 20.56ms, mfu 17.38%
[2024-12-16 22:01:16] iter 4350: loss 0.8417, time 20.56ms, mfu 17.45%
[2024-12-16 22:01:16] iter 4360: loss 0.8569, time 20.54ms, mfu 17.52%
[2024-12-16 22:01:16] iter 4370: loss 0.8600, time 20.55ms, mfu 17.58%
[2024-12-16 22:01:16] iter 4380: loss 0.8320, time 20.54ms, mfu 17.64%
[2024-12-16 22:01:17] iter 4390: loss 0.8713, time 20.57ms, mfu 17.68%
[2024-12-16 22:01:17] iter 4400: loss 0.8527, time 20.56ms, mfu 17.73%
[2024-12-16 22:01:17] iter 4410: loss 0.8655, time 20.57ms, mfu 17.77%
[2024-12-16 22:01:17] iter 4420: loss 0.8685, time 20.55ms, mfu 17.80%
[2024-12-16 22:01:18] iter 4430: loss 0.8552, time 20.55ms, mfu 17.84%
[2024-12-16 22:01:18] iter 4440: loss 0.8575, time 20.55ms, mfu 17.87%
[2024-12-16 22:01:18] iter 4450: loss 0.8535, time 20.55ms, mfu 17.89%
[2024-12-16 22:01:18] iter 4460: loss 0.8289, time 20.54ms, mfu 17.92%
[2024-12-16 22:01:18] iter 4470: loss 0.8578, time 20.55ms, mfu 17.94%
[2024-12-16 22:01:19] iter 4480: loss 0.8376, time 20.55ms, mfu 17.96%
[2024-12-16 22:01:19] iter 4490: loss 0.8431, time 20.56ms, mfu 17.98%
[2024-12-16 22:01:22] step 4500: train loss 0.6572, val loss 1.6745
[2024-12-16 22:01:22] iter 4500: loss 0.8660, time 3050.71ms, mfu 16.19%
[2024-12-16 22:01:22] iter 4510: loss 0.8551, time 20.55ms, mfu 16.38%
[2024-12-16 22:01:22] iter 4520: loss 0.8400, time 20.57ms, mfu 16.56%
[2024-12-16 22:01:23] iter 4530: loss 0.8588, time 20.55ms, mfu 16.71%
[2024-12-16 22:01:23] iter 4540: loss 0.8473, time 20.55ms, mfu 16.86%
[2024-12-16 22:01:23] iter 4550: loss 0.8766, time 20.55ms, mfu 16.98%
[2024-12-16 22:01:23] iter 4560: loss 0.8452, time 20.57ms, mfu 17.10%
[2024-12-16 22:01:23] iter 4570: loss 0.8528, time 20.55ms, mfu 17.20%
[2024-12-16 22:01:24] iter 4580: loss 0.8643, time 20.54ms, mfu 17.30%
[2024-12-16 22:01:24] iter 4590: loss 0.8599, time 20.57ms, mfu 17.38%
[2024-12-16 22:01:24] iter 4600: loss 0.8358, time 20.55ms, mfu 17.45%
[2024-12-16 22:01:24] iter 4610: loss 0.8682, time 20.56ms, mfu 17.52%
[2024-12-16 22:01:24] iter 4620: loss 0.8398, time 20.55ms, mfu 17.58%
[2024-12-16 22:01:25] iter 4630: loss 0.8218, time 20.55ms, mfu 17.64%
[2024-12-16 22:01:25] iter 4640: loss 0.8447, time 20.56ms, mfu 17.69%
[2024-12-16 22:01:25] iter 4650: loss 0.8674, time 20.55ms, mfu 17.73%
[2024-12-16 22:01:25] iter 4660: loss 0.8580, time 20.56ms, mfu 17.77%
[2024-12-16 22:01:25] iter 4670: loss 0.8493, time 20.56ms, mfu 17.81%
[2024-12-16 22:01:26] iter 4680: loss 0.8555, time 20.56ms, mfu 17.84%
[2024-12-16 22:01:26] iter 4690: loss 0.8483, time 20.56ms, mfu 17.87%
[2024-12-16 22:01:26] iter 4700: loss 0.8308, time 20.55ms, mfu 17.89%
[2024-12-16 22:01:26] iter 4710: loss 0.7943, time 20.55ms, mfu 17.92%
[2024-12-16 22:01:26] iter 4720: loss 0.8329, time 20.56ms, mfu 17.94%
[2024-12-16 22:01:27] iter 4730: loss 0.8282, time 20.56ms, mfu 17.96%
[2024-12-16 22:01:27] iter 4740: loss 0.8358, time 20.55ms, mfu 17.97%
[2024-12-16 22:01:30] step 4750: train loss 0.6418, val loss 1.6873
[2024-12-16 22:01:30] iter 4750: loss 0.8111, time 3052.08ms, mfu 16.19%
[2024-12-16 22:01:30] iter 4760: loss 0.8248, time 20.54ms, mfu 16.38%
[2024-12-16 22:01:30] iter 4770: loss 0.8134, time 20.54ms, mfu 16.56%
[2024-12-16 22:01:31] iter 4780: loss 0.8132, time 20.56ms, mfu 16.72%
[2024-12-16 22:01:31] iter 4790: loss 0.8454, time 20.55ms, mfu 16.86%
[2024-12-16 22:01:31] iter 4800: loss 0.8241, time 20.56ms, mfu 16.99%
[2024-12-16 22:01:31] iter 4810: loss 0.8500, time 20.59ms, mfu 17.10%
[2024-12-16 22:01:31] iter 4820: loss 0.8284, time 20.55ms, mfu 17.20%
[2024-12-16 22:01:32] iter 4830: loss 0.8316, time 20.55ms, mfu 17.29%
[2024-12-16 22:01:32] iter 4840: loss 0.8345, time 20.56ms, mfu 17.38%
[2024-12-16 22:01:32] iter 4850: loss 0.8253, time 20.56ms, mfu 17.45%
[2024-12-16 22:01:32] iter 4860: loss 0.8154, time 20.55ms, mfu 17.52%
[2024-12-16 22:01:33] iter 4870: loss 0.8064, time 20.56ms, mfu 17.58%
[2024-12-16 22:01:33] iter 4880: loss 0.8324, time 20.55ms, mfu 17.64%
[2024-12-16 22:01:33] iter 4890: loss 0.8062, time 20.54ms, mfu 17.69%
[2024-12-16 22:01:33] iter 4900: loss 0.8017, time 20.55ms, mfu 17.73%
[2024-12-16 22:01:33] iter 4910: loss 0.8369, time 20.54ms, mfu 17.77%
[2024-12-16 22:01:34] iter 4920: loss 0.8303, time 20.56ms, mfu 17.81%
[2024-12-16 22:01:34] iter 4930: loss 0.8108, time 20.54ms, mfu 17.84%
[2024-12-16 22:01:34] iter 4940: loss 0.8046, time 20.55ms, mfu 17.87%
[2024-12-16 22:01:34] iter 4950: loss 0.8323, time 20.54ms, mfu 17.90%
[2024-12-16 22:01:34] iter 4960: loss 0.8357, time 20.56ms, mfu 17.92%
[2024-12-16 22:01:35] iter 4970: loss 0.7873, time 20.54ms, mfu 17.94%
[2024-12-16 22:01:35] iter 4980: loss 0.7998, time 20.55ms, mfu 17.96%
[2024-12-16 22:01:35] iter 4990: loss 0.8290, time 20.55ms, mfu 17.98%
[2024-12-16 22:01:38] step 5000: train loss 0.6288, val loss 1.6981
[2024-12-16 22:01:38] iter 5000: loss 0.8277, time 3051.27ms, mfu 16.19%
[2024-12-16 22:01:38] total training time: 169.9197 seconds
[2024-12-16 22:01:38] results have been written to ./6.11.5-arch1-1/thp/run_18.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/thp/run_18.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
