[2024-12-16 21:12:18] tokens per iteration will be: 16,384
[2024-12-16 21:12:18] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 21:12:18] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 21:13:59] iter 2880: loss 1.0365, time 20.59ms, mfu 17.61%
[2024-12-16 21:13:59] iter 2890: loss 1.0092, time 20.59ms, mfu 17.66%
[2024-12-16 21:13:59] iter 2900: loss 0.9866, time 20.60ms, mfu 17.70%
[2024-12-16 21:13:59] iter 2910: loss 1.0455, time 20.59ms, mfu 17.74%
[2024-12-16 21:13:59] iter 2920: loss 1.0059, time 20.59ms, mfu 17.78%
[2024-12-16 21:14:00] iter 2930: loss 0.9930, time 20.60ms, mfu 17.81%
[2024-12-16 21:14:00] iter 2940: loss 0.9902, time 20.58ms, mfu 17.84%
[2024-12-16 21:14:00] iter 2950: loss 1.0181, time 20.59ms, mfu 17.86%
[2024-12-16 21:14:00] iter 2960: loss 1.0025, time 20.59ms, mfu 17.89%
[2024-12-16 21:14:00] iter 2970: loss 0.9872, time 20.61ms, mfu 17.91%
[2024-12-16 21:14:01] iter 2980: loss 1.0001, time 20.61ms, mfu 17.92%
[2024-12-16 21:14:01] iter 2990: loss 0.9824, time 20.59ms, mfu 17.94%
[2024-12-16 21:14:04] step 3000: train loss 0.8715, val loss 1.5235
[2024-12-16 21:14:04] iter 3000: loss 0.9871, time 3049.45ms, mfu 16.16%
[2024-12-16 21:14:04] iter 3010: loss 0.9930, time 20.59ms, mfu 16.35%
[2024-12-16 21:14:04] iter 3020: loss 0.9979, time 20.60ms, mfu 16.53%
[2024-12-16 21:14:05] iter 3030: loss 1.0035, time 20.60ms, mfu 16.68%
[2024-12-16 21:14:05] iter 3040: loss 1.0251, time 20.59ms, mfu 16.83%
[2024-12-16 21:14:05] iter 3050: loss 0.9858, time 20.59ms, mfu 16.95%
[2024-12-16 21:14:05] iter 3060: loss 0.9911, time 20.59ms, mfu 17.07%
[2024-12-16 21:14:05] iter 3070: loss 1.0200, time 20.59ms, mfu 17.17%
[2024-12-16 21:14:06] iter 3080: loss 0.9994, time 20.59ms, mfu 17.26%
[2024-12-16 21:14:06] iter 3090: loss 0.9896, time 20.60ms, mfu 17.35%
[2024-12-16 21:14:06] iter 3100: loss 0.9939, time 20.61ms, mfu 17.42%
[2024-12-16 21:14:06] iter 3110: loss 0.9768, time 20.58ms, mfu 17.49%
[2024-12-16 21:14:06] iter 3120: loss 0.9983, time 20.59ms, mfu 17.55%
[2024-12-16 21:14:07] iter 3130: loss 0.9775, time 20.60ms, mfu 17.60%
[2024-12-16 21:14:07] iter 3140: loss 0.9789, time 20.60ms, mfu 17.65%
[2024-12-16 21:14:07] iter 3150: loss 0.9984, time 20.59ms, mfu 17.70%
[2024-12-16 21:14:07] iter 3160: loss 1.0081, time 20.59ms, mfu 17.74%
[2024-12-16 21:14:08] iter 3170: loss 0.9642, time 20.59ms, mfu 17.77%
[2024-12-16 21:14:08] iter 3180: loss 0.9656, time 20.60ms, mfu 17.80%
[2024-12-16 21:14:08] iter 3190: loss 0.9933, time 20.59ms, mfu 17.83%
[2024-12-16 21:14:08] iter 3200: loss 0.9667, time 20.58ms, mfu 17.86%
[2024-12-16 21:14:08] iter 3210: loss 0.9699, time 20.60ms, mfu 17.88%
[2024-12-16 21:14:09] iter 3220: loss 0.9671, time 20.60ms, mfu 17.90%
[2024-12-16 21:14:09] iter 3230: loss 0.9647, time 20.60ms, mfu 17.92%
[2024-12-16 21:14:09] iter 3240: loss 0.9500, time 20.60ms, mfu 17.94%
[2024-12-16 21:14:12] step 3250: train loss 0.8276, val loss 1.5605
[2024-12-16 21:14:12] iter 3250: loss 0.9698, time 3051.83ms, mfu 16.16%
[2024-12-16 21:14:12] iter 3260: loss 0.9547, time 20.60ms, mfu 16.35%
[2024-12-16 21:14:13] iter 3270: loss 0.9750, time 20.58ms, mfu 16.53%
[2024-12-16 21:14:13] iter 3280: loss 0.9532, time 20.58ms, mfu 16.68%
[2024-12-16 21:14:13] iter 3290: loss 0.9487, time 20.60ms, mfu 16.82%
[2024-12-16 21:14:13] iter 3300: loss 0.9429, time 20.59ms, mfu 16.95%
[2024-12-16 21:14:13] iter 3310: loss 0.9590, time 20.60ms, mfu 17.07%
[2024-12-16 21:14:14] iter 3320: loss 0.9630, time 20.60ms, mfu 17.17%
[2024-12-16 21:14:14] iter 3330: loss 0.9600, time 20.60ms, mfu 17.26%
[2024-12-16 21:14:14] iter 3340: loss 0.9573, time 20.59ms, mfu 17.34%
[2024-12-16 21:14:14] iter 3350: loss 0.9525, time 20.58ms, mfu 17.42%
[2024-12-16 21:14:14] iter 3360: loss 0.9319, time 20.59ms, mfu 17.49%
[2024-12-16 21:14:15] iter 3370: loss 0.9641, time 20.59ms, mfu 17.55%
[2024-12-16 21:14:15] iter 3380: loss 0.9556, time 20.58ms, mfu 17.60%
[2024-12-16 21:14:15] iter 3390: loss 0.9524, time 20.60ms, mfu 17.65%
[2024-12-16 21:14:15] iter 3400: loss 0.9551, time 20.61ms, mfu 17.70%
[2024-12-16 21:14:15] iter 3410: loss 0.9506, time 20.61ms, mfu 17.73%
[2024-12-16 21:14:16] iter 3420: loss 0.9435, time 20.59ms, mfu 17.77%
[2024-12-16 21:14:16] iter 3430: loss 0.9499, time 20.58ms, mfu 17.80%
[2024-12-16 21:14:16] iter 3440: loss 0.9740, time 20.59ms, mfu 17.83%
[2024-12-16 21:14:16] iter 3450: loss 0.9542, time 20.68ms, mfu 17.85%
[2024-12-16 21:14:16] iter 3460: loss 0.9528, time 20.60ms, mfu 17.88%
[2024-12-16 21:14:17] iter 3470: loss 0.9358, time 20.60ms, mfu 17.90%
[2024-12-16 21:14:17] iter 3480: loss 0.9428, time 20.59ms, mfu 17.92%
[2024-12-16 21:14:17] iter 3490: loss 0.9186, time 20.59ms, mfu 17.93%
[2024-12-16 21:14:20] step 3500: train loss 0.7876, val loss 1.5746
[2024-12-16 21:14:20] iter 3500: loss 0.9139, time 3049.92ms, mfu 16.15%
[2024-12-16 21:14:20] iter 3510: loss 0.9179, time 20.61ms, mfu 16.35%
[2024-12-16 21:14:21] iter 3520: loss 0.9270, time 20.59ms, mfu 16.52%
[2024-12-16 21:14:21] iter 3530: loss 0.9586, time 20.59ms, mfu 16.68%
[2024-12-16 21:14:21] iter 3540: loss 0.9349, time 20.59ms, mfu 16.82%
[2024-12-16 21:14:21] iter 3550: loss 0.9295, time 20.60ms, mfu 16.95%
[2024-12-16 21:14:22] iter 3560: loss 0.9535, time 20.60ms, mfu 17.06%
[2024-12-16 21:14:22] iter 3570: loss 0.9461, time 20.57ms, mfu 17.17%
[2024-12-16 21:14:22] iter 3580: loss 0.9305, time 20.61ms, mfu 17.26%
[2024-12-16 21:14:22] iter 3590: loss 0.9295, time 20.60ms, mfu 17.34%
[2024-12-16 21:14:22] iter 3600: loss 0.9254, time 20.59ms, mfu 17.42%
[2024-12-16 21:14:23] iter 3610: loss 0.9106, time 20.59ms, mfu 17.49%
[2024-12-16 21:14:23] iter 3620: loss 0.9079, time 20.59ms, mfu 17.55%
[2024-12-16 21:14:23] iter 3630: loss 0.9301, time 20.59ms, mfu 17.60%
[2024-12-16 21:14:23] iter 3640: loss 0.9116, time 20.59ms, mfu 17.65%
[2024-12-16 21:14:23] iter 3650: loss 0.9099, time 20.60ms, mfu 17.70%
[2024-12-16 21:14:24] iter 3660: loss 0.9410, time 20.60ms, mfu 17.73%
[2024-12-16 21:14:24] iter 3670: loss 0.9337, time 20.61ms, mfu 17.77%
[2024-12-16 21:14:24] iter 3680: loss 0.9049, time 20.59ms, mfu 17.80%
[2024-12-16 21:14:24] iter 3690: loss 0.9366, time 20.60ms, mfu 17.83%
[2024-12-16 21:14:24] iter 3700: loss 0.8714, time 20.58ms, mfu 17.86%
[2024-12-16 21:14:25] iter 3710: loss 0.8852, time 20.60ms, mfu 17.88%
[2024-12-16 21:14:25] iter 3720: loss 0.9107, time 20.59ms, mfu 17.90%
[2024-12-16 21:14:25] iter 3730: loss 0.8992, time 20.59ms, mfu 17.92%
[2024-12-16 21:14:25] iter 3740: loss 0.9052, time 20.60ms, mfu 17.94%
[2024-12-16 21:14:28] step 3750: train loss 0.7468, val loss 1.5993
[2024-12-16 21:14:28] iter 3750: loss 0.9004, time 3049.47ms, mfu 16.16%
[2024-12-16 21:14:29] iter 3760: loss 0.9416, time 20.60ms, mfu 16.35%
[2024-12-16 21:14:29] iter 3770: loss 0.9303, time 20.59ms, mfu 16.52%
[2024-12-16 21:14:29] iter 3780: loss 0.9255, time 20.59ms, mfu 16.68%
[2024-12-16 21:14:29] iter 3790: loss 0.9062, time 20.60ms, mfu 16.82%
[2024-12-16 21:14:29] iter 3800: loss 0.9158, time 20.58ms, mfu 16.95%
[2024-12-16 21:14:30] iter 3810: loss 0.9263, time 20.58ms, mfu 17.07%
[2024-12-16 21:14:30] iter 3820: loss 0.8903, time 20.61ms, mfu 17.17%
[2024-12-16 21:14:30] iter 3830: loss 0.8935, time 20.59ms, mfu 17.26%
[2024-12-16 21:14:30] iter 3840: loss 0.8868, time 20.59ms, mfu 17.34%
[2024-12-16 21:14:30] iter 3850: loss 0.8877, time 20.58ms, mfu 17.42%
[2024-12-16 21:14:31] iter 3860: loss 0.8751, time 20.59ms, mfu 17.49%
[2024-12-16 21:14:31] iter 3870: loss 0.8921, time 20.59ms, mfu 17.55%
[2024-12-16 21:14:31] iter 3880: loss 0.8874, time 20.58ms, mfu 17.60%
[2024-12-16 21:14:31] iter 3890: loss 0.8935, time 20.60ms, mfu 17.65%
[2024-12-16 21:14:31] iter 3900: loss 0.8906, time 20.58ms, mfu 17.70%
[2024-12-16 21:14:32] iter 3910: loss 0.8922, time 20.59ms, mfu 17.74%
[2024-12-16 21:14:32] iter 3920: loss 0.8766, time 20.59ms, mfu 17.77%
[2024-12-16 21:14:32] iter 3930: loss 0.8916, time 20.60ms, mfu 17.80%
[2024-12-16 21:14:32] iter 3940: loss 0.8749, time 20.59ms, mfu 17.83%
[2024-12-16 21:14:33] iter 3950: loss 0.8798, time 20.58ms, mfu 17.86%
[2024-12-16 21:14:33] iter 3960: loss 0.9062, time 20.59ms, mfu 17.88%
[2024-12-16 21:14:33] iter 3970: loss 0.8890, time 20.58ms, mfu 17.91%
[2024-12-16 21:14:33] iter 3980: loss 0.8955, time 20.90ms, mfu 17.90%
[2024-12-16 21:14:33] iter 3990: loss 0.8855, time 20.59ms, mfu 17.92%
[2024-12-16 21:14:37] step 4000: train loss 0.7123, val loss 1.6243
[2024-12-16 21:14:37] iter 4000: loss 0.8655, time 3051.86ms, mfu 16.14%
[2024-12-16 21:14:37] iter 4010: loss 0.8825, time 20.58ms, mfu 16.34%
[2024-12-16 21:14:37] iter 4020: loss 0.8960, time 20.59ms, mfu 16.51%
[2024-12-16 21:14:37] iter 4030: loss 0.8899, time 20.58ms, mfu 16.67%
[2024-12-16 21:14:37] iter 4040: loss 0.8849, time 20.59ms, mfu 16.81%
[2024-12-16 21:14:38] iter 4050: loss 0.8733, time 20.60ms, mfu 16.94%
[2024-12-16 21:14:38] iter 4060: loss 0.8667, time 20.59ms, mfu 17.06%
[2024-12-16 21:14:38] iter 4070: loss 0.8654, time 20.59ms, mfu 17.16%
[2024-12-16 21:14:38] iter 4080: loss 0.8967, time 20.59ms, mfu 17.25%
[2024-12-16 21:14:38] iter 4090: loss 0.8535, time 20.59ms, mfu 17.34%
[2024-12-16 21:14:39] iter 4100: loss 0.9017, time 20.56ms, mfu 17.42%
[2024-12-16 21:14:39] iter 4110: loss 0.8723, time 20.60ms, mfu 17.48%
[2024-12-16 21:14:39] iter 4120: loss 0.8822, time 20.60ms, mfu 17.54%
[2024-12-16 21:14:39] iter 4130: loss 0.8638, time 20.59ms, mfu 17.60%
[2024-12-16 21:14:39] iter 4140: loss 0.8846, time 20.61ms, mfu 17.65%
[2024-12-16 21:14:40] iter 4150: loss 0.8777, time 20.59ms, mfu 17.69%
[2024-12-16 21:14:40] iter 4160: loss 0.8626, time 20.62ms, mfu 17.73%
[2024-12-16 21:14:40] iter 4170: loss 0.8633, time 20.58ms, mfu 17.77%
[2024-12-16 21:14:40] iter 4180: loss 0.8726, time 20.59ms, mfu 17.80%
[2024-12-16 21:14:40] iter 4190: loss 0.8691, time 20.59ms, mfu 17.83%
[2024-12-16 21:14:41] iter 4200: loss 0.8525, time 20.59ms, mfu 17.86%
[2024-12-16 21:14:41] iter 4210: loss 0.8727, time 20.60ms, mfu 17.88%
[2024-12-16 21:14:41] iter 4220: loss 0.8589, time 20.59ms, mfu 17.90%
[2024-12-16 21:14:41] iter 4230: loss 0.8816, time 20.58ms, mfu 17.92%
[2024-12-16 21:14:41] iter 4240: loss 0.8671, time 20.60ms, mfu 17.94%
[2024-12-16 21:14:45] step 4250: train loss 0.6834, val loss 1.6456
[2024-12-16 21:14:45] iter 4250: loss 0.8682, time 3051.39ms, mfu 16.16%
[2024-12-16 21:14:45] iter 4260: loss 0.8635, time 20.59ms, mfu 16.35%
[2024-12-16 21:14:45] iter 4270: loss 0.8593, time 20.59ms, mfu 16.53%
[2024-12-16 21:14:45] iter 4280: loss 0.8565, time 20.59ms, mfu 16.68%
[2024-12-16 21:14:45] iter 4290: loss 0.8360, time 20.60ms, mfu 16.82%
[2024-12-16 21:14:46] iter 4300: loss 0.8333, time 20.59ms, mfu 16.95%
[2024-12-16 21:14:46] iter 4310: loss 0.8545, time 20.59ms, mfu 17.06%
[2024-12-16 21:14:46] iter 4320: loss 0.8376, time 20.59ms, mfu 17.17%
[2024-12-16 21:14:46] iter 4330: loss 0.8598, time 20.60ms, mfu 17.26%
[2024-12-16 21:14:47] iter 4340: loss 0.8343, time 20.90ms, mfu 17.32%
[2024-12-16 21:14:47] iter 4350: loss 0.8421, time 20.61ms, mfu 17.39%
[2024-12-16 21:14:47] iter 4360: loss 0.8569, time 20.59ms, mfu 17.46%
[2024-12-16 21:14:47] iter 4370: loss 0.8520, time 20.59ms, mfu 17.53%
[2024-12-16 21:14:47] iter 4380: loss 0.8430, time 20.60ms, mfu 17.58%
[2024-12-16 21:14:48] iter 4390: loss 0.8697, time 20.59ms, mfu 17.64%
[2024-12-16 21:14:48] iter 4400: loss 0.8452, time 20.60ms, mfu 17.68%
[2024-12-16 21:14:48] iter 4410: loss 0.8608, time 20.60ms, mfu 17.72%
[2024-12-16 21:14:48] iter 4420: loss 0.8696, time 20.59ms, mfu 17.76%
[2024-12-16 21:14:48] iter 4430: loss 0.8552, time 20.60ms, mfu 17.79%
[2024-12-16 21:14:49] iter 4440: loss 0.8532, time 20.57ms, mfu 17.82%
[2024-12-16 21:14:49] iter 4450: loss 0.8592, time 20.60ms, mfu 17.85%
[2024-12-16 21:14:49] iter 4460: loss 0.8315, time 20.60ms, mfu 17.87%
[2024-12-16 21:14:49] iter 4470: loss 0.8533, time 20.61ms, mfu 17.89%
[2024-12-16 21:14:49] iter 4480: loss 0.8344, time 20.58ms, mfu 17.92%
[2024-12-16 21:14:50] iter 4490: loss 0.8459, time 20.60ms, mfu 17.93%
[2024-12-16 21:14:53] step 4500: train loss 0.6589, val loss 1.6654
[2024-12-16 21:14:53] iter 4500: loss 0.8629, time 3050.25ms, mfu 16.15%
[2024-12-16 21:14:53] iter 4510: loss 0.8549, time 20.60ms, mfu 16.35%
[2024-12-16 21:14:53] iter 4520: loss 0.8433, time 20.59ms, mfu 16.52%
[2024-12-16 21:14:53] iter 4530: loss 0.8470, time 20.59ms, mfu 16.68%
[2024-12-16 21:14:54] iter 4540: loss 0.8421, time 20.59ms, mfu 16.82%
[2024-12-16 21:14:54] iter 4550: loss 0.8742, time 20.58ms, mfu 16.95%
[2024-12-16 21:14:54] iter 4560: loss 0.8498, time 20.60ms, mfu 17.06%
[2024-12-16 21:14:54] iter 4570: loss 0.8413, time 20.59ms, mfu 17.17%
[2024-12-16 21:14:54] iter 4580: loss 0.8521, time 20.59ms, mfu 17.26%
[2024-12-16 21:14:55] iter 4590: loss 0.8598, time 20.59ms, mfu 17.34%
[2024-12-16 21:14:55] iter 4600: loss 0.8313, time 20.58ms, mfu 17.42%
[2024-12-16 21:14:55] iter 4610: loss 0.8710, time 20.61ms, mfu 17.49%
[2024-12-16 21:14:55] iter 4620: loss 0.8417, time 20.58ms, mfu 17.55%
[2024-12-16 21:14:55] iter 4630: loss 0.8294, time 20.60ms, mfu 17.60%
[2024-12-16 21:14:56] iter 4640: loss 0.8446, time 20.58ms, mfu 17.65%
[2024-12-16 21:14:56] iter 4650: loss 0.8597, time 20.60ms, mfu 17.70%
[2024-12-16 21:14:56] iter 4660: loss 0.8559, time 20.59ms, mfu 17.74%
[2024-12-16 21:14:56] iter 4670: loss 0.8425, time 20.59ms, mfu 17.77%
[2024-12-16 21:14:56] iter 4680: loss 0.8477, time 20.60ms, mfu 17.80%
[2024-12-16 21:14:57] iter 4690: loss 0.8418, time 20.59ms, mfu 17.83%
[2024-12-16 21:14:57] iter 4700: loss 0.8264, time 20.59ms, mfu 17.86%
[2024-12-16 21:14:57] iter 4710: loss 0.7979, time 20.58ms, mfu 17.88%
[2024-12-16 21:14:57] iter 4720: loss 0.8328, time 20.60ms, mfu 17.90%
[2024-12-16 21:14:58] iter 4730: loss 0.8235, time 20.60ms, mfu 17.92%
[2024-12-16 21:14:58] iter 4740: loss 0.8359, time 20.59ms, mfu 17.94%
[2024-12-16 21:15:01] step 4750: train loss 0.6435, val loss 1.6781
[2024-12-16 21:15:01] iter 4750: loss 0.8113, time 3051.25ms, mfu 16.16%
[2024-12-16 21:15:01] iter 4760: loss 0.8204, time 20.59ms, mfu 16.35%
[2024-12-16 21:15:01] iter 4770: loss 0.7995, time 20.59ms, mfu 16.53%
[2024-12-16 21:15:02] iter 4780: loss 0.8110, time 20.59ms, mfu 16.68%
[2024-12-16 21:15:02] iter 4790: loss 0.8461, time 20.59ms, mfu 16.83%
[2024-12-16 21:15:02] iter 4800: loss 0.8271, time 20.60ms, mfu 16.95%
[2024-12-16 21:15:02] iter 4810: loss 0.8423, time 20.60ms, mfu 17.07%
[2024-12-16 21:15:02] iter 4820: loss 0.8233, time 20.59ms, mfu 17.17%
[2024-12-16 21:15:03] iter 4830: loss 0.8272, time 20.60ms, mfu 17.26%
[2024-12-16 21:15:03] iter 4840: loss 0.8292, time 20.60ms, mfu 17.34%
[2024-12-16 21:15:03] iter 4850: loss 0.8222, time 20.59ms, mfu 17.42%
[2024-12-16 21:15:03] iter 4860: loss 0.8228, time 20.59ms, mfu 17.49%
[2024-12-16 21:15:03] iter 4870: loss 0.8155, time 20.59ms, mfu 17.55%
[2024-12-16 21:15:04] iter 4880: loss 0.8278, time 20.59ms, mfu 17.60%
[2024-12-16 21:15:04] iter 4890: loss 0.8131, time 20.59ms, mfu 17.65%
[2024-12-16 21:15:04] iter 4900: loss 0.8154, time 20.59ms, mfu 17.70%
[2024-12-16 21:15:04] iter 4910: loss 0.8285, time 20.59ms, mfu 17.74%
[2024-12-16 21:15:04] iter 4920: loss 0.8265, time 20.60ms, mfu 17.77%
[2024-12-16 21:15:05] iter 4930: loss 0.8066, time 20.59ms, mfu 17.80%
[2024-12-16 21:15:05] iter 4940: loss 0.8065, time 20.58ms, mfu 17.83%
[2024-12-16 21:15:05] iter 4950: loss 0.8260, time 20.59ms, mfu 17.86%
[2024-12-16 21:15:05] iter 4960: loss 0.8299, time 20.60ms, mfu 17.88%
[2024-12-16 21:15:05] iter 4970: loss 0.7885, time 20.59ms, mfu 17.90%
[2024-12-16 21:15:06] iter 4980: loss 0.7985, time 20.60ms, mfu 17.92%
[2024-12-16 21:15:06] iter 4990: loss 0.8268, time 20.59ms, mfu 17.94%
[2024-12-16 21:15:09] step 5000: train loss 0.6283, val loss 1.6940
[2024-12-16 21:15:09] iter 5000: loss 0.8204, time 3049.96ms, mfu 16.16%
[2024-12-16 21:15:09] total training time: 170.0363 seconds
[2024-12-16 21:15:09] results have been written to ./6.11.5-arch1-1/thp/run_6.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/thp/run_6.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
