[2024-12-16 22:18:09] tokens per iteration will be: 16,384
[2024-12-16 22:18:09] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 22:18:09] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 22:19:50] iter 2870: loss 1.0165, time 20.54ms, mfu 17.58%
[2024-12-16 22:19:50] iter 2880: loss 1.0389, time 20.55ms, mfu 17.63%
[2024-12-16 22:19:50] iter 2890: loss 1.0101, time 20.55ms, mfu 17.68%
[2024-12-16 22:19:50] iter 2900: loss 0.9928, time 20.53ms, mfu 17.73%
[2024-12-16 22:19:51] iter 2910: loss 1.0398, time 20.54ms, mfu 17.77%
[2024-12-16 22:19:51] iter 2920: loss 1.0212, time 20.54ms, mfu 17.81%
[2024-12-16 22:19:51] iter 2930: loss 0.9919, time 20.54ms, mfu 17.84%
[2024-12-16 22:19:51] iter 2940: loss 0.9919, time 20.54ms, mfu 17.87%
[2024-12-16 22:19:51] iter 2950: loss 1.0294, time 20.54ms, mfu 17.90%
[2024-12-16 22:19:52] iter 2960: loss 1.0048, time 20.55ms, mfu 17.92%
[2024-12-16 22:19:52] iter 2970: loss 0.9937, time 20.54ms, mfu 17.94%
[2024-12-16 22:19:52] iter 2980: loss 0.9968, time 20.55ms, mfu 17.96%
[2024-12-16 22:19:52] iter 2990: loss 0.9902, time 20.55ms, mfu 17.98%
[2024-12-16 22:19:55] step 3000: train loss 0.8726, val loss 1.5210
[2024-12-16 22:19:55] iter 3000: loss 0.9961, time 3053.34ms, mfu 16.19%
[2024-12-16 22:19:56] iter 3010: loss 0.9891, time 20.51ms, mfu 16.39%
[2024-12-16 22:19:56] iter 3020: loss 1.0008, time 20.54ms, mfu 16.57%
[2024-12-16 22:19:56] iter 3030: loss 1.0054, time 20.55ms, mfu 16.72%
[2024-12-16 22:19:56] iter 3040: loss 1.0218, time 20.57ms, mfu 16.86%
[2024-12-16 22:19:56] iter 3050: loss 0.9812, time 20.53ms, mfu 16.99%
[2024-12-16 22:19:57] iter 3060: loss 1.0037, time 20.53ms, mfu 17.11%
[2024-12-16 22:19:57] iter 3070: loss 1.0223, time 20.54ms, mfu 17.21%
[2024-12-16 22:19:57] iter 3080: loss 0.9960, time 20.55ms, mfu 17.30%
[2024-12-16 22:19:57] iter 3090: loss 0.9829, time 20.55ms, mfu 17.39%
[2024-12-16 22:19:57] iter 3100: loss 1.0077, time 20.53ms, mfu 17.46%
[2024-12-16 22:19:58] iter 3110: loss 0.9707, time 20.54ms, mfu 17.53%
[2024-12-16 22:19:58] iter 3120: loss 1.0015, time 20.55ms, mfu 17.59%
[2024-12-16 22:19:58] iter 3130: loss 0.9858, time 20.51ms, mfu 17.65%
[2024-12-16 22:19:58] iter 3140: loss 0.9886, time 20.54ms, mfu 17.70%
[2024-12-16 22:19:58] iter 3150: loss 0.9985, time 20.53ms, mfu 17.74%
[2024-12-16 22:19:59] iter 3160: loss 1.0072, time 20.54ms, mfu 17.78%
[2024-12-16 22:19:59] iter 3170: loss 0.9599, time 20.54ms, mfu 17.82%
[2024-12-16 22:19:59] iter 3180: loss 0.9754, time 20.55ms, mfu 17.85%
[2024-12-16 22:19:59] iter 3190: loss 0.9932, time 20.54ms, mfu 17.88%
[2024-12-16 22:20:00] iter 3200: loss 0.9703, time 20.54ms, mfu 17.90%
[2024-12-16 22:20:00] iter 3210: loss 0.9699, time 20.54ms, mfu 17.93%
[2024-12-16 22:20:00] iter 3220: loss 0.9744, time 20.56ms, mfu 17.95%
[2024-12-16 22:20:00] iter 3230: loss 0.9622, time 20.55ms, mfu 17.97%
[2024-12-16 22:20:00] iter 3240: loss 0.9573, time 20.55ms, mfu 17.98%
[2024-12-16 22:20:03] step 3250: train loss 0.8263, val loss 1.5592
[2024-12-16 22:20:04] iter 3250: loss 0.9686, time 3050.28ms, mfu 16.20%
[2024-12-16 22:20:04] iter 3260: loss 0.9676, time 20.55ms, mfu 16.39%
[2024-12-16 22:20:04] iter 3270: loss 0.9744, time 20.55ms, mfu 16.57%
[2024-12-16 22:20:04] iter 3280: loss 0.9572, time 20.54ms, mfu 16.72%
[2024-12-16 22:20:04] iter 3290: loss 0.9541, time 20.54ms, mfu 16.86%
[2024-12-16 22:20:05] iter 3300: loss 0.9470, time 20.56ms, mfu 16.99%
[2024-12-16 22:20:05] iter 3310: loss 0.9531, time 20.55ms, mfu 17.10%
[2024-12-16 22:20:05] iter 3320: loss 0.9650, time 20.55ms, mfu 17.21%
[2024-12-16 22:20:05] iter 3330: loss 0.9673, time 20.54ms, mfu 17.30%
[2024-12-16 22:20:05] iter 3340: loss 0.9524, time 20.54ms, mfu 17.38%
[2024-12-16 22:20:06] iter 3350: loss 0.9602, time 20.54ms, mfu 17.46%
[2024-12-16 22:20:06] iter 3360: loss 0.9201, time 20.54ms, mfu 17.53%
[2024-12-16 22:20:06] iter 3370: loss 0.9600, time 20.54ms, mfu 17.59%
[2024-12-16 22:20:06] iter 3380: loss 0.9513, time 20.53ms, mfu 17.65%
[2024-12-16 22:20:06] iter 3390: loss 0.9541, time 20.55ms, mfu 17.69%
[2024-12-16 22:20:07] iter 3400: loss 0.9604, time 20.54ms, mfu 17.74%
[2024-12-16 22:20:07] iter 3410: loss 0.9498, time 20.54ms, mfu 17.78%
[2024-12-16 22:20:07] iter 3420: loss 0.9455, time 20.54ms, mfu 17.82%
[2024-12-16 22:20:07] iter 3430: loss 0.9528, time 20.55ms, mfu 17.85%
[2024-12-16 22:20:07] iter 3440: loss 0.9786, time 20.53ms, mfu 17.88%
[2024-12-16 22:20:08] iter 3450: loss 0.9536, time 20.55ms, mfu 17.90%
[2024-12-16 22:20:08] iter 3460: loss 0.9493, time 20.54ms, mfu 17.93%
[2024-12-16 22:20:08] iter 3470: loss 0.9412, time 20.54ms, mfu 17.95%
[2024-12-16 22:20:08] iter 3480: loss 0.9513, time 20.55ms, mfu 17.97%
[2024-12-16 22:20:08] iter 3490: loss 0.9168, time 20.54ms, mfu 17.98%
[2024-12-16 22:20:12] step 3500: train loss 0.7867, val loss 1.5783
[2024-12-16 22:20:12] iter 3500: loss 0.9186, time 3052.24ms, mfu 16.20%
[2024-12-16 22:20:12] iter 3510: loss 0.9232, time 20.53ms, mfu 16.39%
[2024-12-16 22:20:12] iter 3520: loss 0.9269, time 20.54ms, mfu 16.57%
[2024-12-16 22:20:12] iter 3530: loss 0.9559, time 20.54ms, mfu 16.73%
[2024-12-16 22:20:12] iter 3540: loss 0.9436, time 20.56ms, mfu 16.87%
[2024-12-16 22:20:13] iter 3550: loss 0.9286, time 20.53ms, mfu 16.99%
[2024-12-16 22:20:13] iter 3560: loss 0.9502, time 20.53ms, mfu 17.11%
[2024-12-16 22:20:13] iter 3570: loss 0.9404, time 20.54ms, mfu 17.21%
[2024-12-16 22:20:13] iter 3580: loss 0.9384, time 20.55ms, mfu 17.30%
[2024-12-16 22:20:13] iter 3590: loss 0.9238, time 20.55ms, mfu 17.39%
[2024-12-16 22:20:14] iter 3600: loss 0.9273, time 20.56ms, mfu 17.46%
[2024-12-16 22:20:14] iter 3610: loss 0.9207, time 20.55ms, mfu 17.53%
[2024-12-16 22:20:14] iter 3620: loss 0.9092, time 20.54ms, mfu 17.59%
[2024-12-16 22:20:14] iter 3630: loss 0.9257, time 20.54ms, mfu 17.65%
[2024-12-16 22:20:15] iter 3640: loss 0.9173, time 20.88ms, mfu 17.67%
[2024-12-16 22:20:15] iter 3650: loss 0.9258, time 20.54ms, mfu 17.71%
[2024-12-16 22:20:15] iter 3660: loss 0.9369, time 20.54ms, mfu 17.76%
[2024-12-16 22:20:15] iter 3670: loss 0.9468, time 20.54ms, mfu 17.80%
[2024-12-16 22:20:15] iter 3680: loss 0.9115, time 20.55ms, mfu 17.83%
[2024-12-16 22:20:16] iter 3690: loss 0.9405, time 20.54ms, mfu 17.86%
[2024-12-16 22:20:16] iter 3700: loss 0.8832, time 20.55ms, mfu 17.89%
[2024-12-16 22:20:16] iter 3710: loss 0.8841, time 20.55ms, mfu 17.91%
[2024-12-16 22:20:16] iter 3720: loss 0.9116, time 20.54ms, mfu 17.93%
[2024-12-16 22:20:16] iter 3730: loss 0.9015, time 20.54ms, mfu 17.96%
[2024-12-16 22:20:17] iter 3740: loss 0.9139, time 20.54ms, mfu 17.97%
[2024-12-16 22:20:20] step 3750: train loss 0.7473, val loss 1.5946
[2024-12-16 22:20:20] iter 3750: loss 0.9080, time 3052.66ms, mfu 16.19%
[2024-12-16 22:20:20] iter 3760: loss 0.9399, time 20.54ms, mfu 16.38%
[2024-12-16 22:20:20] iter 3770: loss 0.9367, time 20.55ms, mfu 16.56%
[2024-12-16 22:20:20] iter 3780: loss 0.9226, time 20.54ms, mfu 16.72%
[2024-12-16 22:20:21] iter 3790: loss 0.9068, time 20.54ms, mfu 16.86%
[2024-12-16 22:20:21] iter 3800: loss 0.9190, time 20.54ms, mfu 16.99%
[2024-12-16 22:20:21] iter 3810: loss 0.9325, time 20.54ms, mfu 17.10%
[2024-12-16 22:20:21] iter 3820: loss 0.8909, time 20.54ms, mfu 17.21%
[2024-12-16 22:20:21] iter 3830: loss 0.9104, time 20.55ms, mfu 17.30%
[2024-12-16 22:20:22] iter 3840: loss 0.8925, time 20.55ms, mfu 17.38%
[2024-12-16 22:20:22] iter 3850: loss 0.8955, time 20.55ms, mfu 17.46%
[2024-12-16 22:20:22] iter 3860: loss 0.8813, time 20.54ms, mfu 17.53%
[2024-12-16 22:20:22] iter 3870: loss 0.8892, time 20.55ms, mfu 17.59%
[2024-12-16 22:20:22] iter 3880: loss 0.8844, time 20.52ms, mfu 17.64%
[2024-12-16 22:20:23] iter 3890: loss 0.8968, time 20.56ms, mfu 17.69%
[2024-12-16 22:20:23] iter 3900: loss 0.8953, time 20.53ms, mfu 17.74%
[2024-12-16 22:20:23] iter 3910: loss 0.8909, time 20.54ms, mfu 17.78%
[2024-12-16 22:20:23] iter 3920: loss 0.8756, time 20.53ms, mfu 17.81%
[2024-12-16 22:20:23] iter 3930: loss 0.8935, time 20.53ms, mfu 17.85%
[2024-12-16 22:20:24] iter 3940: loss 0.8827, time 20.54ms, mfu 17.88%
[2024-12-16 22:20:24] iter 3950: loss 0.8840, time 20.55ms, mfu 17.90%
[2024-12-16 22:20:24] iter 3960: loss 0.9068, time 20.53ms, mfu 17.93%
[2024-12-16 22:20:24] iter 3970: loss 0.8885, time 20.55ms, mfu 17.95%
[2024-12-16 22:20:24] iter 3980: loss 0.8993, time 20.54ms, mfu 17.97%
[2024-12-16 22:20:25] iter 3990: loss 0.8787, time 20.55ms, mfu 17.98%
[2024-12-16 22:20:28] step 4000: train loss 0.7140, val loss 1.6183
[2024-12-16 22:20:28] iter 4000: loss 0.8590, time 3054.86ms, mfu 16.20%
[2024-12-16 22:20:28] iter 4010: loss 0.8814, time 20.54ms, mfu 16.39%
[2024-12-16 22:20:28] iter 4020: loss 0.8987, time 20.54ms, mfu 16.57%
[2024-12-16 22:20:28] iter 4030: loss 0.8826, time 20.54ms, mfu 16.72%
[2024-12-16 22:20:29] iter 4040: loss 0.8878, time 20.56ms, mfu 16.86%
[2024-12-16 22:20:29] iter 4050: loss 0.8802, time 20.55ms, mfu 16.99%
[2024-12-16 22:20:29] iter 4060: loss 0.8694, time 20.57ms, mfu 17.10%
[2024-12-16 22:20:29] iter 4070: loss 0.8631, time 20.56ms, mfu 17.21%
[2024-12-16 22:20:30] iter 4080: loss 0.8915, time 20.53ms, mfu 17.30%
[2024-12-16 22:20:30] iter 4090: loss 0.8542, time 20.53ms, mfu 17.39%
[2024-12-16 22:20:30] iter 4100: loss 0.9092, time 20.55ms, mfu 17.46%
[2024-12-16 22:20:30] iter 4110: loss 0.8645, time 20.55ms, mfu 17.53%
[2024-12-16 22:20:30] iter 4120: loss 0.8837, time 20.54ms, mfu 17.59%
[2024-12-16 22:20:31] iter 4130: loss 0.8663, time 20.54ms, mfu 17.64%
[2024-12-16 22:20:31] iter 4140: loss 0.8881, time 20.55ms, mfu 17.69%
[2024-12-16 22:20:31] iter 4150: loss 0.8744, time 20.55ms, mfu 17.74%
[2024-12-16 22:20:31] iter 4160: loss 0.8597, time 20.54ms, mfu 17.78%
[2024-12-16 22:20:31] iter 4170: loss 0.8711, time 20.53ms, mfu 17.81%
[2024-12-16 22:20:32] iter 4180: loss 0.8671, time 20.55ms, mfu 17.85%
[2024-12-16 22:20:32] iter 4190: loss 0.8735, time 20.55ms, mfu 17.88%
[2024-12-16 22:20:32] iter 4200: loss 0.8503, time 20.56ms, mfu 17.90%
[2024-12-16 22:20:32] iter 4210: loss 0.8728, time 20.55ms, mfu 17.92%
[2024-12-16 22:20:32] iter 4220: loss 0.8476, time 20.54ms, mfu 17.95%
[2024-12-16 22:20:33] iter 4230: loss 0.8787, time 20.55ms, mfu 17.96%
[2024-12-16 22:20:33] iter 4240: loss 0.8689, time 20.55ms, mfu 17.98%
[2024-12-16 22:20:36] step 4250: train loss 0.6833, val loss 1.6511
[2024-12-16 22:20:36] iter 4250: loss 0.8750, time 3049.85ms, mfu 16.19%
[2024-12-16 22:20:36] iter 4260: loss 0.8653, time 20.55ms, mfu 16.39%
[2024-12-16 22:20:36] iter 4270: loss 0.8730, time 20.54ms, mfu 16.56%
[2024-12-16 22:20:37] iter 4280: loss 0.8593, time 20.54ms, mfu 16.72%
[2024-12-16 22:20:37] iter 4290: loss 0.8373, time 20.56ms, mfu 16.86%
[2024-12-16 22:20:37] iter 4300: loss 0.8359, time 20.55ms, mfu 16.99%
[2024-12-16 22:20:37] iter 4310: loss 0.8525, time 20.56ms, mfu 17.10%
[2024-12-16 22:20:37] iter 4320: loss 0.8514, time 20.54ms, mfu 17.21%
[2024-12-16 22:20:38] iter 4330: loss 0.8745, time 20.54ms, mfu 17.30%
[2024-12-16 22:20:38] iter 4340: loss 0.8414, time 20.54ms, mfu 17.38%
[2024-12-16 22:20:38] iter 4350: loss 0.8433, time 20.55ms, mfu 17.46%
[2024-12-16 22:20:38] iter 4360: loss 0.8543, time 20.54ms, mfu 17.53%
[2024-12-16 22:20:38] iter 4370: loss 0.8579, time 20.55ms, mfu 17.59%
[2024-12-16 22:20:39] iter 4380: loss 0.8338, time 20.54ms, mfu 17.64%
[2024-12-16 22:20:39] iter 4390: loss 0.8777, time 20.56ms, mfu 17.69%
[2024-12-16 22:20:39] iter 4400: loss 0.8519, time 20.54ms, mfu 17.74%
[2024-12-16 22:20:39] iter 4410: loss 0.8628, time 20.56ms, mfu 17.77%
[2024-12-16 22:20:39] iter 4420: loss 0.8645, time 20.55ms, mfu 17.81%
[2024-12-16 22:20:40] iter 4430: loss 0.8560, time 20.56ms, mfu 17.84%
[2024-12-16 22:20:40] iter 4440: loss 0.8571, time 20.55ms, mfu 17.87%
[2024-12-16 22:20:40] iter 4450: loss 0.8483, time 20.55ms, mfu 17.90%
[2024-12-16 22:20:40] iter 4460: loss 0.8401, time 20.53ms, mfu 17.92%
[2024-12-16 22:20:41] iter 4470: loss 0.8483, time 20.55ms, mfu 17.94%
[2024-12-16 22:20:41] iter 4480: loss 0.8352, time 20.55ms, mfu 17.96%
[2024-12-16 22:20:41] iter 4490: loss 0.8472, time 20.55ms, mfu 17.98%
[2024-12-16 22:20:44] step 4500: train loss 0.6592, val loss 1.6727
[2024-12-16 22:20:44] iter 4500: loss 0.8624, time 3051.69ms, mfu 16.19%
[2024-12-16 22:20:44] iter 4510: loss 0.8580, time 20.55ms, mfu 16.39%
[2024-12-16 22:20:45] iter 4520: loss 0.8455, time 20.88ms, mfu 16.53%
[2024-12-16 22:20:45] iter 4530: loss 0.8598, time 20.53ms, mfu 16.70%
[2024-12-16 22:20:45] iter 4540: loss 0.8517, time 20.55ms, mfu 16.84%
[2024-12-16 22:20:45] iter 4550: loss 0.8710, time 20.54ms, mfu 16.97%
[2024-12-16 22:20:45] iter 4560: loss 0.8502, time 20.54ms, mfu 17.09%
[2024-12-16 22:20:46] iter 4570: loss 0.8490, time 20.54ms, mfu 17.19%
[2024-12-16 22:20:46] iter 4580: loss 0.8610, time 20.55ms, mfu 17.29%
[2024-12-16 22:20:46] iter 4590: loss 0.8597, time 20.55ms, mfu 17.37%
[2024-12-16 22:20:46] iter 4600: loss 0.8270, time 20.54ms, mfu 17.45%
[2024-12-16 22:20:46] iter 4610: loss 0.8818, time 20.54ms, mfu 17.52%
[2024-12-16 22:20:47] iter 4620: loss 0.8405, time 20.54ms, mfu 17.58%
[2024-12-16 22:20:47] iter 4630: loss 0.8321, time 20.55ms, mfu 17.63%
[2024-12-16 22:20:47] iter 4640: loss 0.8540, time 20.54ms, mfu 17.69%
[2024-12-16 22:20:47] iter 4650: loss 0.8618, time 20.53ms, mfu 17.73%
[2024-12-16 22:20:47] iter 4660: loss 0.8502, time 20.54ms, mfu 17.77%
[2024-12-16 22:20:48] iter 4670: loss 0.8480, time 20.56ms, mfu 17.81%
[2024-12-16 22:20:48] iter 4680: loss 0.8522, time 20.55ms, mfu 17.84%
[2024-12-16 22:20:48] iter 4690: loss 0.8461, time 20.55ms, mfu 17.87%
[2024-12-16 22:20:48] iter 4700: loss 0.8229, time 20.55ms, mfu 17.90%
[2024-12-16 22:20:48] iter 4710: loss 0.7928, time 20.55ms, mfu 17.92%
[2024-12-16 22:20:49] iter 4720: loss 0.8339, time 20.53ms, mfu 17.94%
[2024-12-16 22:20:49] iter 4730: loss 0.8296, time 20.56ms, mfu 17.96%
[2024-12-16 22:20:49] iter 4740: loss 0.8250, time 20.54ms, mfu 17.98%
[2024-12-16 22:20:52] step 4750: train loss 0.6422, val loss 1.6795
[2024-12-16 22:20:52] iter 4750: loss 0.8096, time 3052.16ms, mfu 16.19%
[2024-12-16 22:20:52] iter 4760: loss 0.8223, time 20.55ms, mfu 16.39%
[2024-12-16 22:20:53] iter 4770: loss 0.7930, time 20.53ms, mfu 16.56%
[2024-12-16 22:20:53] iter 4780: loss 0.8151, time 20.56ms, mfu 16.72%
[2024-12-16 22:20:53] iter 4790: loss 0.8431, time 20.54ms, mfu 16.86%
[2024-12-16 22:20:53] iter 4800: loss 0.8266, time 20.55ms, mfu 16.99%
[2024-12-16 22:20:53] iter 4810: loss 0.8420, time 20.54ms, mfu 17.10%
[2024-12-16 22:20:54] iter 4820: loss 0.8295, time 20.56ms, mfu 17.21%
[2024-12-16 22:20:54] iter 4830: loss 0.8281, time 20.54ms, mfu 17.30%
[2024-12-16 22:20:54] iter 4840: loss 0.8349, time 20.54ms, mfu 17.38%
[2024-12-16 22:20:54] iter 4850: loss 0.8195, time 20.55ms, mfu 17.46%
[2024-12-16 22:20:54] iter 4860: loss 0.8261, time 20.54ms, mfu 17.53%
[2024-12-16 22:20:55] iter 4870: loss 0.8132, time 20.55ms, mfu 17.59%
[2024-12-16 22:20:55] iter 4880: loss 0.8322, time 20.53ms, mfu 17.64%
[2024-12-16 22:20:55] iter 4890: loss 0.8071, time 20.54ms, mfu 17.69%
[2024-12-16 22:20:55] iter 4900: loss 0.8158, time 20.55ms, mfu 17.74%
[2024-12-16 22:20:56] iter 4910: loss 0.8282, time 20.57ms, mfu 17.78%
[2024-12-16 22:20:56] iter 4920: loss 0.8184, time 20.54ms, mfu 17.81%
[2024-12-16 22:20:56] iter 4930: loss 0.8138, time 20.54ms, mfu 17.84%
[2024-12-16 22:20:56] iter 4940: loss 0.8006, time 20.54ms, mfu 17.87%
[2024-12-16 22:20:56] iter 4950: loss 0.8260, time 20.55ms, mfu 17.90%
[2024-12-16 22:20:57] iter 4960: loss 0.8392, time 20.54ms, mfu 17.92%
[2024-12-16 22:20:57] iter 4970: loss 0.7850, time 20.52ms, mfu 17.95%
[2024-12-16 22:20:57] iter 4980: loss 0.7985, time 20.54ms, mfu 17.97%
[2024-12-16 22:20:57] iter 4990: loss 0.8225, time 20.54ms, mfu 17.98%
[2024-12-16 22:21:00] step 5000: train loss 0.6280, val loss 1.7009
[2024-12-16 22:21:00] iter 5000: loss 0.8310, time 3049.46ms, mfu 16.20%
[2024-12-16 22:21:00] total training time: 170.1479 seconds
[2024-12-16 22:21:00] results have been written to ./6.11.5-arch1-1/thp/run_23.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/thp/run_23.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
