[2024-12-16 21:20:03] tokens per iteration will be: 16,384
[2024-12-16 21:20:03] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 21:20:03] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 21:21:44] iter 2880: loss 1.0314, time 20.54ms, mfu 17.64%
[2024-12-16 21:21:44] iter 2890: loss 1.0103, time 20.53ms, mfu 17.69%
[2024-12-16 21:21:44] iter 2900: loss 0.9957, time 20.54ms, mfu 17.74%
[2024-12-16 21:21:44] iter 2910: loss 1.0378, time 20.54ms, mfu 17.78%
[2024-12-16 21:21:44] iter 2920: loss 1.0076, time 20.54ms, mfu 17.82%
[2024-12-16 21:21:45] iter 2930: loss 0.9844, time 20.55ms, mfu 17.85%
[2024-12-16 21:21:45] iter 2940: loss 0.9877, time 20.55ms, mfu 17.88%
[2024-12-16 21:21:45] iter 2950: loss 1.0274, time 20.54ms, mfu 17.90%
[2024-12-16 21:21:45] iter 2960: loss 1.0032, time 20.55ms, mfu 17.93%
[2024-12-16 21:21:45] iter 2970: loss 0.9890, time 20.55ms, mfu 17.95%
[2024-12-16 21:21:46] iter 2980: loss 0.9951, time 20.55ms, mfu 17.97%
[2024-12-16 21:21:46] iter 2990: loss 0.9812, time 20.52ms, mfu 17.98%
[2024-12-16 21:21:49] step 3000: train loss 0.8671, val loss 1.5325
[2024-12-16 21:21:49] iter 3000: loss 0.9811, time 3046.15ms, mfu 16.20%
[2024-12-16 21:21:49] iter 3010: loss 0.9915, time 20.54ms, mfu 16.39%
[2024-12-16 21:21:49] iter 3020: loss 0.9932, time 20.54ms, mfu 16.57%
[2024-12-16 21:21:50] iter 3030: loss 1.0102, time 20.54ms, mfu 16.72%
[2024-12-16 21:21:50] iter 3040: loss 1.0190, time 20.56ms, mfu 16.87%
[2024-12-16 21:21:50] iter 3050: loss 0.9793, time 20.56ms, mfu 16.99%
[2024-12-16 21:21:50] iter 3060: loss 0.9902, time 20.54ms, mfu 17.11%
[2024-12-16 21:21:50] iter 3070: loss 1.0169, time 20.56ms, mfu 17.21%
[2024-12-16 21:21:51] iter 3080: loss 0.9903, time 20.55ms, mfu 17.30%
[2024-12-16 21:21:51] iter 3090: loss 0.9843, time 20.54ms, mfu 17.38%
[2024-12-16 21:21:51] iter 3100: loss 0.9936, time 20.55ms, mfu 17.46%
[2024-12-16 21:21:51] iter 3110: loss 0.9772, time 20.55ms, mfu 17.53%
[2024-12-16 21:21:52] iter 3120: loss 0.9952, time 20.55ms, mfu 17.59%
[2024-12-16 21:21:52] iter 3130: loss 0.9729, time 20.55ms, mfu 17.64%
[2024-12-16 21:21:52] iter 3140: loss 0.9759, time 20.53ms, mfu 17.69%
[2024-12-16 21:21:52] iter 3150: loss 0.9978, time 20.55ms, mfu 17.74%
[2024-12-16 21:21:52] iter 3160: loss 0.9990, time 20.55ms, mfu 17.78%
[2024-12-16 21:21:53] iter 3170: loss 0.9549, time 20.54ms, mfu 17.81%
[2024-12-16 21:21:53] iter 3180: loss 0.9629, time 20.55ms, mfu 17.85%
[2024-12-16 21:21:53] iter 3190: loss 0.9853, time 20.53ms, mfu 17.88%
[2024-12-16 21:21:53] iter 3200: loss 0.9588, time 20.55ms, mfu 17.90%
[2024-12-16 21:21:53] iter 3210: loss 0.9625, time 20.56ms, mfu 17.92%
[2024-12-16 21:21:54] iter 3220: loss 0.9533, time 20.54ms, mfu 17.95%
[2024-12-16 21:21:54] iter 3230: loss 0.9635, time 20.55ms, mfu 17.96%
[2024-12-16 21:21:54] iter 3240: loss 0.9510, time 20.53ms, mfu 17.98%
[2024-12-16 21:21:57] step 3250: train loss 0.8208, val loss 1.5736
[2024-12-16 21:21:57] iter 3250: loss 0.9699, time 3047.27ms, mfu 16.20%
[2024-12-16 21:21:57] iter 3260: loss 0.9534, time 20.54ms, mfu 16.39%
[2024-12-16 21:21:58] iter 3270: loss 0.9748, time 20.55ms, mfu 16.57%
[2024-12-16 21:21:58] iter 3280: loss 0.9449, time 20.51ms, mfu 16.73%
[2024-12-16 21:21:58] iter 3290: loss 0.9401, time 20.54ms, mfu 16.87%
[2024-12-16 21:21:58] iter 3300: loss 0.9379, time 20.54ms, mfu 16.99%
[2024-12-16 21:21:58] iter 3310: loss 0.9478, time 20.55ms, mfu 17.11%
[2024-12-16 21:21:59] iter 3320: loss 0.9596, time 20.54ms, mfu 17.21%
[2024-12-16 21:21:59] iter 3330: loss 0.9521, time 20.55ms, mfu 17.30%
[2024-12-16 21:21:59] iter 3340: loss 0.9470, time 20.54ms, mfu 17.39%
[2024-12-16 21:21:59] iter 3350: loss 0.9596, time 20.54ms, mfu 17.46%
[2024-12-16 21:21:59] iter 3360: loss 0.9211, time 20.54ms, mfu 17.53%
[2024-12-16 21:22:00] iter 3370: loss 0.9530, time 20.55ms, mfu 17.59%
[2024-12-16 21:22:00] iter 3380: loss 0.9450, time 20.52ms, mfu 17.65%
[2024-12-16 21:22:00] iter 3390: loss 0.9476, time 20.55ms, mfu 17.70%
[2024-12-16 21:22:00] iter 3400: loss 0.9564, time 20.55ms, mfu 17.74%
[2024-12-16 21:22:00] iter 3410: loss 0.9352, time 20.57ms, mfu 17.78%
[2024-12-16 21:22:01] iter 3420: loss 0.9404, time 20.55ms, mfu 17.81%
[2024-12-16 21:22:01] iter 3430: loss 0.9509, time 20.54ms, mfu 17.85%
[2024-12-16 21:22:01] iter 3440: loss 0.9691, time 20.55ms, mfu 17.87%
[2024-12-16 21:22:01] iter 3450: loss 0.9415, time 20.55ms, mfu 17.90%
[2024-12-16 21:22:01] iter 3460: loss 0.9383, time 20.56ms, mfu 17.92%
[2024-12-16 21:22:02] iter 3470: loss 0.9314, time 20.56ms, mfu 17.94%
[2024-12-16 21:22:02] iter 3480: loss 0.9413, time 20.55ms, mfu 17.96%
[2024-12-16 21:22:02] iter 3490: loss 0.9146, time 20.55ms, mfu 17.98%
[2024-12-16 21:22:05] step 3500: train loss 0.7775, val loss 1.5903
[2024-12-16 21:22:05] iter 3500: loss 0.9002, time 3048.44ms, mfu 16.19%
[2024-12-16 21:22:05] iter 3510: loss 0.9055, time 20.54ms, mfu 16.39%
[2024-12-16 21:22:06] iter 3520: loss 0.9235, time 20.54ms, mfu 16.56%
[2024-12-16 21:22:06] iter 3530: loss 0.9501, time 20.54ms, mfu 16.72%
[2024-12-16 21:22:06] iter 3540: loss 0.9312, time 20.55ms, mfu 16.86%
[2024-12-16 21:22:06] iter 3550: loss 0.9264, time 20.56ms, mfu 16.99%
[2024-12-16 21:22:07] iter 3560: loss 0.9457, time 20.54ms, mfu 17.10%
[2024-12-16 21:22:07] iter 3570: loss 0.9427, time 20.56ms, mfu 17.21%
[2024-12-16 21:22:07] iter 3580: loss 0.9276, time 20.55ms, mfu 17.30%
[2024-12-16 21:22:07] iter 3590: loss 0.9197, time 20.55ms, mfu 17.38%
[2024-12-16 21:22:07] iter 3600: loss 0.9189, time 20.53ms, mfu 17.46%
[2024-12-16 21:22:08] iter 3610: loss 0.9032, time 20.55ms, mfu 17.53%
[2024-12-16 21:22:08] iter 3620: loss 0.9063, time 20.56ms, mfu 17.59%
[2024-12-16 21:22:08] iter 3630: loss 0.9225, time 20.54ms, mfu 17.64%
[2024-12-16 21:22:08] iter 3640: loss 0.9078, time 20.56ms, mfu 17.69%
[2024-12-16 21:22:08] iter 3650: loss 0.9117, time 20.55ms, mfu 17.73%
[2024-12-16 21:22:09] iter 3660: loss 0.9343, time 20.54ms, mfu 17.77%
[2024-12-16 21:22:09] iter 3670: loss 0.9327, time 20.55ms, mfu 17.81%
[2024-12-16 21:22:09] iter 3680: loss 0.9055, time 20.54ms, mfu 17.84%
[2024-12-16 21:22:09] iter 3690: loss 0.9337, time 20.54ms, mfu 17.87%
[2024-12-16 21:22:09] iter 3700: loss 0.8743, time 20.55ms, mfu 17.90%
[2024-12-16 21:22:10] iter 3710: loss 0.8788, time 20.54ms, mfu 17.92%
[2024-12-16 21:22:10] iter 3720: loss 0.9074, time 20.54ms, mfu 17.94%
[2024-12-16 21:22:10] iter 3730: loss 0.9004, time 20.54ms, mfu 17.96%
[2024-12-16 21:22:10] iter 3740: loss 0.9007, time 20.54ms, mfu 17.98%
[2024-12-16 21:22:13] step 3750: train loss 0.7383, val loss 1.6182
[2024-12-16 21:22:13] iter 3750: loss 0.8921, time 3043.63ms, mfu 16.20%
[2024-12-16 21:22:14] iter 3760: loss 0.9371, time 20.55ms, mfu 16.39%
[2024-12-16 21:22:14] iter 3770: loss 0.9263, time 20.55ms, mfu 16.56%
[2024-12-16 21:22:14] iter 3780: loss 0.9187, time 20.54ms, mfu 16.72%
[2024-12-16 21:22:14] iter 3790: loss 0.8891, time 20.54ms, mfu 16.86%
[2024-12-16 21:22:14] iter 3800: loss 0.9203, time 20.55ms, mfu 16.99%
[2024-12-16 21:22:15] iter 3810: loss 0.9242, time 20.53ms, mfu 17.11%
[2024-12-16 21:22:15] iter 3820: loss 0.8895, time 20.54ms, mfu 17.21%
[2024-12-16 21:22:15] iter 3830: loss 0.8855, time 20.54ms, mfu 17.30%
[2024-12-16 21:22:15] iter 3840: loss 0.8913, time 20.56ms, mfu 17.39%
[2024-12-16 21:22:15] iter 3850: loss 0.8879, time 20.55ms, mfu 17.46%
[2024-12-16 21:22:16] iter 3860: loss 0.8735, time 20.55ms, mfu 17.53%
[2024-12-16 21:22:16] iter 3870: loss 0.8849, time 20.54ms, mfu 17.59%
[2024-12-16 21:22:16] iter 3880: loss 0.8913, time 20.55ms, mfu 17.64%
[2024-12-16 21:22:16] iter 3890: loss 0.8877, time 20.56ms, mfu 17.69%
[2024-12-16 21:22:16] iter 3900: loss 0.8916, time 20.54ms, mfu 17.74%
[2024-12-16 21:22:17] iter 3910: loss 0.8814, time 20.55ms, mfu 17.78%
[2024-12-16 21:22:17] iter 3920: loss 0.8626, time 20.54ms, mfu 17.81%
[2024-12-16 21:22:17] iter 3930: loss 0.8859, time 20.54ms, mfu 17.84%
[2024-12-16 21:22:17] iter 3940: loss 0.8643, time 20.55ms, mfu 17.87%
[2024-12-16 21:22:17] iter 3950: loss 0.8758, time 20.55ms, mfu 17.90%
[2024-12-16 21:22:18] iter 3960: loss 0.8951, time 20.54ms, mfu 17.92%
[2024-12-16 21:22:18] iter 3970: loss 0.8966, time 20.55ms, mfu 17.95%
[2024-12-16 21:22:18] iter 3980: loss 0.8953, time 20.54ms, mfu 17.97%
[2024-12-16 21:22:18] iter 3990: loss 0.8761, time 20.55ms, mfu 17.98%
[2024-12-16 21:22:21] step 4000: train loss 0.7053, val loss 1.6408
[2024-12-16 21:22:21] iter 4000: loss 0.8508, time 3044.50ms, mfu 16.20%
[2024-12-16 21:22:22] iter 4010: loss 0.8754, time 20.54ms, mfu 16.39%
[2024-12-16 21:22:22] iter 4020: loss 0.8933, time 20.55ms, mfu 16.56%
[2024-12-16 21:22:22] iter 4030: loss 0.8771, time 20.54ms, mfu 16.72%
[2024-12-16 21:22:22] iter 4040: loss 0.8849, time 20.54ms, mfu 16.86%
[2024-12-16 21:22:23] iter 4050: loss 0.8697, time 20.55ms, mfu 16.99%
[2024-12-16 21:22:23] iter 4060: loss 0.8604, time 20.55ms, mfu 17.11%
[2024-12-16 21:22:23] iter 4070: loss 0.8625, time 20.55ms, mfu 17.21%
[2024-12-16 21:22:23] iter 4080: loss 0.8790, time 20.54ms, mfu 17.30%
[2024-12-16 21:22:23] iter 4090: loss 0.8455, time 20.54ms, mfu 17.39%
[2024-12-16 21:22:24] iter 4100: loss 0.9011, time 20.54ms, mfu 17.46%
[2024-12-16 21:22:24] iter 4110: loss 0.8715, time 20.56ms, mfu 17.53%
[2024-12-16 21:22:24] iter 4120: loss 0.8763, time 20.56ms, mfu 17.59%
[2024-12-16 21:22:24] iter 4130: loss 0.8688, time 20.57ms, mfu 17.64%
[2024-12-16 21:22:24] iter 4140: loss 0.8777, time 20.55ms, mfu 17.69%
[2024-12-16 21:22:25] iter 4150: loss 0.8675, time 20.54ms, mfu 17.73%
[2024-12-16 21:22:25] iter 4160: loss 0.8526, time 20.54ms, mfu 17.78%
[2024-12-16 21:22:25] iter 4170: loss 0.8590, time 20.55ms, mfu 17.81%
[2024-12-16 21:22:25] iter 4180: loss 0.8679, time 20.55ms, mfu 17.84%
[2024-12-16 21:22:25] iter 4190: loss 0.8723, time 20.52ms, mfu 17.87%
[2024-12-16 21:22:26] iter 4200: loss 0.8527, time 20.54ms, mfu 17.90%
[2024-12-16 21:22:26] iter 4210: loss 0.8706, time 20.55ms, mfu 17.92%
[2024-12-16 21:22:26] iter 4220: loss 0.8560, time 20.55ms, mfu 17.95%
[2024-12-16 21:22:26] iter 4230: loss 0.8757, time 20.55ms, mfu 17.96%
[2024-12-16 21:22:26] iter 4240: loss 0.8626, time 20.56ms, mfu 17.98%
[2024-12-16 21:22:30] step 4250: train loss 0.6753, val loss 1.6658
[2024-12-16 21:22:30] iter 4250: loss 0.8635, time 3047.16ms, mfu 16.19%
[2024-12-16 21:22:30] iter 4260: loss 0.8545, time 20.56ms, mfu 16.39%
[2024-12-16 21:22:30] iter 4270: loss 0.8700, time 20.55ms, mfu 16.56%
[2024-12-16 21:22:30] iter 4280: loss 0.8586, time 20.54ms, mfu 16.72%
[2024-12-16 21:22:30] iter 4290: loss 0.8318, time 20.53ms, mfu 16.86%
[2024-12-16 21:22:31] iter 4300: loss 0.8209, time 20.53ms, mfu 16.99%
[2024-12-16 21:22:31] iter 4310: loss 0.8484, time 20.54ms, mfu 17.11%
[2024-12-16 21:22:31] iter 4320: loss 0.8322, time 20.54ms, mfu 17.21%
[2024-12-16 21:22:31] iter 4330: loss 0.8597, time 20.55ms, mfu 17.30%
[2024-12-16 21:22:31] iter 4340: loss 0.8276, time 20.50ms, mfu 17.39%
[2024-12-16 21:22:32] iter 4350: loss 0.8360, time 20.54ms, mfu 17.46%
[2024-12-16 21:22:32] iter 4360: loss 0.8510, time 20.53ms, mfu 17.53%
[2024-12-16 21:22:32] iter 4370: loss 0.8564, time 20.54ms, mfu 17.59%
[2024-12-16 21:22:32] iter 4380: loss 0.8394, time 20.51ms, mfu 17.65%
[2024-12-16 21:22:32] iter 4390: loss 0.8673, time 20.55ms, mfu 17.70%
[2024-12-16 21:22:33] iter 4400: loss 0.8442, time 20.54ms, mfu 17.74%
[2024-12-16 21:22:33] iter 4410: loss 0.8589, time 20.54ms, mfu 17.78%
[2024-12-16 21:22:33] iter 4420: loss 0.8551, time 20.54ms, mfu 17.82%
[2024-12-16 21:22:33] iter 4430: loss 0.8460, time 20.54ms, mfu 17.85%
[2024-12-16 21:22:34] iter 4440: loss 0.8526, time 20.55ms, mfu 17.88%
[2024-12-16 21:22:34] iter 4450: loss 0.8491, time 20.55ms, mfu 17.90%
[2024-12-16 21:22:34] iter 4460: loss 0.8333, time 20.55ms, mfu 17.93%
[2024-12-16 21:22:34] iter 4470: loss 0.8488, time 20.56ms, mfu 17.95%
[2024-12-16 21:22:34] iter 4480: loss 0.8318, time 20.54ms, mfu 17.97%
[2024-12-16 21:22:35] iter 4490: loss 0.8402, time 20.54ms, mfu 17.98%
[2024-12-16 21:22:38] step 4500: train loss 0.6487, val loss 1.6895
[2024-12-16 21:22:38] iter 4500: loss 0.8592, time 3046.12ms, mfu 16.20%
[2024-12-16 21:22:38] iter 4510: loss 0.8482, time 20.55ms, mfu 16.39%
[2024-12-16 21:22:38] iter 4520: loss 0.8352, time 20.54ms, mfu 16.57%
[2024-12-16 21:22:38] iter 4530: loss 0.8432, time 20.55ms, mfu 16.72%
[2024-12-16 21:22:39] iter 4540: loss 0.8484, time 20.55ms, mfu 16.86%
[2024-12-16 21:22:39] iter 4550: loss 0.8629, time 20.56ms, mfu 16.99%
[2024-12-16 21:22:39] iter 4560: loss 0.8505, time 20.55ms, mfu 17.10%
[2024-12-16 21:22:39] iter 4570: loss 0.8473, time 20.56ms, mfu 17.21%
[2024-12-16 21:22:39] iter 4580: loss 0.8558, time 20.55ms, mfu 17.30%
[2024-12-16 21:22:40] iter 4590: loss 0.8449, time 20.54ms, mfu 17.38%
[2024-12-16 21:22:40] iter 4600: loss 0.8288, time 20.54ms, mfu 17.46%
[2024-12-16 21:22:40] iter 4610: loss 0.8703, time 20.55ms, mfu 17.53%
[2024-12-16 21:22:40] iter 4620: loss 0.8348, time 20.54ms, mfu 17.59%
[2024-12-16 21:22:40] iter 4630: loss 0.8244, time 20.54ms, mfu 17.64%
[2024-12-16 21:22:41] iter 4640: loss 0.8493, time 20.54ms, mfu 17.69%
[2024-12-16 21:22:41] iter 4650: loss 0.8557, time 20.55ms, mfu 17.74%
[2024-12-16 21:22:41] iter 4660: loss 0.8428, time 20.55ms, mfu 17.78%
[2024-12-16 21:22:41] iter 4670: loss 0.8434, time 20.56ms, mfu 17.81%
[2024-12-16 21:22:41] iter 4680: loss 0.8489, time 20.54ms, mfu 17.84%
[2024-12-16 21:22:42] iter 4690: loss 0.8394, time 20.56ms, mfu 17.87%
[2024-12-16 21:22:42] iter 4700: loss 0.8196, time 20.55ms, mfu 17.90%
[2024-12-16 21:22:42] iter 4710: loss 0.7866, time 20.54ms, mfu 17.92%
[2024-12-16 21:22:42] iter 4720: loss 0.8290, time 20.54ms, mfu 17.94%
[2024-12-16 21:22:42] iter 4730: loss 0.8195, time 20.54ms, mfu 17.96%
[2024-12-16 21:22:43] iter 4740: loss 0.8327, time 20.55ms, mfu 17.98%
[2024-12-16 21:22:46] step 4750: train loss 0.6317, val loss 1.6974
[2024-12-16 21:22:46] iter 4750: loss 0.8030, time 3048.73ms, mfu 16.19%
[2024-12-16 21:22:46] iter 4760: loss 0.8144, time 20.55ms, mfu 16.39%
[2024-12-16 21:22:46] iter 4770: loss 0.7992, time 20.54ms, mfu 16.56%
[2024-12-16 21:22:46] iter 4780: loss 0.8013, time 20.54ms, mfu 16.72%
[2024-12-16 21:22:47] iter 4790: loss 0.8317, time 20.54ms, mfu 16.86%
[2024-12-16 21:22:47] iter 4800: loss 0.8183, time 20.55ms, mfu 16.99%
[2024-12-16 21:22:47] iter 4810: loss 0.8319, time 20.54ms, mfu 17.11%
[2024-12-16 21:22:47] iter 4820: loss 0.8264, time 20.55ms, mfu 17.21%
[2024-12-16 21:22:47] iter 4830: loss 0.8208, time 20.55ms, mfu 17.30%
[2024-12-16 21:22:48] iter 4840: loss 0.8239, time 20.54ms, mfu 17.38%
[2024-12-16 21:22:48] iter 4850: loss 0.8132, time 20.55ms, mfu 17.46%
[2024-12-16 21:22:48] iter 4860: loss 0.8185, time 20.54ms, mfu 17.53%
[2024-12-16 21:22:48] iter 4870: loss 0.8054, time 20.55ms, mfu 17.59%
[2024-12-16 21:22:48] iter 4880: loss 0.8279, time 20.53ms, mfu 17.64%
[2024-12-16 21:22:49] iter 4890: loss 0.8076, time 20.56ms, mfu 17.69%
[2024-12-16 21:22:49] iter 4900: loss 0.8010, time 20.55ms, mfu 17.74%
[2024-12-16 21:22:49] iter 4910: loss 0.8266, time 20.56ms, mfu 17.78%
[2024-12-16 21:22:49] iter 4920: loss 0.8189, time 20.53ms, mfu 17.81%
[2024-12-16 21:22:50] iter 4930: loss 0.7979, time 20.55ms, mfu 17.85%
[2024-12-16 21:22:50] iter 4940: loss 0.7956, time 20.54ms, mfu 17.88%
[2024-12-16 21:22:50] iter 4950: loss 0.8242, time 20.54ms, mfu 17.90%
[2024-12-16 21:22:50] iter 4960: loss 0.8350, time 20.54ms, mfu 17.93%
[2024-12-16 21:22:50] iter 4970: loss 0.7914, time 20.56ms, mfu 17.95%
[2024-12-16 21:22:51] iter 4980: loss 0.7843, time 20.55ms, mfu 17.96%
[2024-12-16 21:22:51] iter 4990: loss 0.8249, time 20.53ms, mfu 17.98%
[2024-12-16 21:22:54] step 5000: train loss 0.6183, val loss 1.7180
[2024-12-16 21:22:54] iter 5000: loss 0.8217, time 3046.08ms, mfu 16.20%
[2024-12-16 21:22:54] total training time: 169.9306 seconds
[2024-12-16 21:22:54] results have been written to ./6.11.5-arch1-1/thp/run_8.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/thp/run_8.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
