[2024-12-16 22:14:17] tokens per iteration will be: 16,384
[2024-12-16 22:14:17] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 22:14:17] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 22:15:57] iter 2880: loss 1.0324, time 20.55ms, mfu 17.64%
[2024-12-16 22:15:58] iter 2890: loss 1.0096, time 20.57ms, mfu 17.69%
[2024-12-16 22:15:58] iter 2900: loss 0.9890, time 20.55ms, mfu 17.74%
[2024-12-16 22:15:58] iter 2910: loss 1.0470, time 20.55ms, mfu 17.77%
[2024-12-16 22:15:58] iter 2920: loss 1.0120, time 20.55ms, mfu 17.81%
[2024-12-16 22:15:58] iter 2930: loss 1.0030, time 20.54ms, mfu 17.84%
[2024-12-16 22:15:59] iter 2940: loss 0.9908, time 20.56ms, mfu 17.87%
[2024-12-16 22:15:59] iter 2950: loss 1.0247, time 20.55ms, mfu 17.90%
[2024-12-16 22:15:59] iter 2960: loss 0.9949, time 20.55ms, mfu 17.92%
[2024-12-16 22:15:59] iter 2970: loss 1.0043, time 20.55ms, mfu 17.94%
[2024-12-16 22:15:59] iter 2980: loss 0.9992, time 20.54ms, mfu 17.96%
[2024-12-16 22:16:00] iter 2990: loss 0.9846, time 20.53ms, mfu 17.98%
[2024-12-16 22:16:03] step 3000: train loss 0.8663, val loss 1.5417
[2024-12-16 22:16:03] iter 3000: loss 0.9863, time 3042.73ms, mfu 16.19%
[2024-12-16 22:16:03] iter 3010: loss 0.9945, time 20.54ms, mfu 16.39%
[2024-12-16 22:16:03] iter 3020: loss 0.9994, time 20.55ms, mfu 16.56%
[2024-12-16 22:16:03] iter 3030: loss 1.0068, time 20.55ms, mfu 16.72%
[2024-12-16 22:16:04] iter 3040: loss 1.0245, time 20.55ms, mfu 16.86%
[2024-12-16 22:16:04] iter 3050: loss 0.9773, time 20.54ms, mfu 16.99%
[2024-12-16 22:16:04] iter 3060: loss 1.0006, time 20.56ms, mfu 17.10%
[2024-12-16 22:16:04] iter 3070: loss 1.0129, time 20.55ms, mfu 17.21%
[2024-12-16 22:16:05] iter 3080: loss 0.9981, time 20.56ms, mfu 17.30%
[2024-12-16 22:16:05] iter 3090: loss 0.9848, time 20.54ms, mfu 17.38%
[2024-12-16 22:16:05] iter 3100: loss 0.9977, time 20.54ms, mfu 17.46%
[2024-12-16 22:16:05] iter 3110: loss 0.9774, time 20.56ms, mfu 17.52%
[2024-12-16 22:16:05] iter 3120: loss 1.0036, time 20.56ms, mfu 17.58%
[2024-12-16 22:16:06] iter 3130: loss 0.9783, time 20.55ms, mfu 17.64%
[2024-12-16 22:16:06] iter 3140: loss 0.9775, time 20.56ms, mfu 17.69%
[2024-12-16 22:16:06] iter 3150: loss 1.0000, time 20.54ms, mfu 17.73%
[2024-12-16 22:16:06] iter 3160: loss 1.0090, time 20.56ms, mfu 17.77%
[2024-12-16 22:16:06] iter 3170: loss 0.9608, time 20.55ms, mfu 17.81%
[2024-12-16 22:16:07] iter 3180: loss 0.9734, time 20.54ms, mfu 17.84%
[2024-12-16 22:16:07] iter 3190: loss 0.9946, time 20.54ms, mfu 17.87%
[2024-12-16 22:16:07] iter 3200: loss 0.9668, time 20.55ms, mfu 17.90%
[2024-12-16 22:16:07] iter 3210: loss 0.9708, time 20.55ms, mfu 17.92%
[2024-12-16 22:16:07] iter 3220: loss 0.9600, time 20.54ms, mfu 17.94%
[2024-12-16 22:16:08] iter 3230: loss 0.9559, time 20.55ms, mfu 17.96%
[2024-12-16 22:16:08] iter 3240: loss 0.9564, time 20.54ms, mfu 17.98%
[2024-12-16 22:16:11] step 3250: train loss 0.8217, val loss 1.5734
[2024-12-16 22:16:11] iter 3250: loss 0.9713, time 3039.96ms, mfu 16.19%
[2024-12-16 22:16:11] iter 3260: loss 0.9617, time 20.55ms, mfu 16.39%
[2024-12-16 22:16:11] iter 3270: loss 0.9646, time 20.55ms, mfu 16.56%
[2024-12-16 22:16:12] iter 3280: loss 0.9501, time 20.55ms, mfu 16.72%
[2024-12-16 22:16:12] iter 3290: loss 0.9400, time 20.55ms, mfu 16.86%
[2024-12-16 22:16:12] iter 3300: loss 0.9491, time 20.54ms, mfu 16.99%
[2024-12-16 22:16:12] iter 3310: loss 0.9558, time 20.54ms, mfu 17.10%
[2024-12-16 22:16:12] iter 3320: loss 0.9639, time 20.54ms, mfu 17.21%
[2024-12-16 22:16:13] iter 3330: loss 0.9615, time 20.56ms, mfu 17.30%
[2024-12-16 22:16:13] iter 3340: loss 0.9637, time 20.54ms, mfu 17.38%
[2024-12-16 22:16:13] iter 3350: loss 0.9491, time 20.55ms, mfu 17.46%
[2024-12-16 22:16:13] iter 3360: loss 0.9299, time 20.56ms, mfu 17.53%
[2024-12-16 22:16:13] iter 3370: loss 0.9622, time 20.54ms, mfu 17.59%
[2024-12-16 22:16:14] iter 3380: loss 0.9539, time 20.55ms, mfu 17.64%
[2024-12-16 22:16:14] iter 3390: loss 0.9505, time 20.54ms, mfu 17.69%
[2024-12-16 22:16:14] iter 3400: loss 0.9568, time 20.54ms, mfu 17.74%
[2024-12-16 22:16:14] iter 3410: loss 0.9462, time 20.53ms, mfu 17.78%
[2024-12-16 22:16:14] iter 3420: loss 0.9394, time 20.55ms, mfu 17.81%
[2024-12-16 22:16:15] iter 3430: loss 0.9467, time 20.55ms, mfu 17.84%
[2024-12-16 22:16:15] iter 3440: loss 0.9779, time 20.56ms, mfu 17.87%
[2024-12-16 22:16:15] iter 3450: loss 0.9556, time 20.54ms, mfu 17.90%
[2024-12-16 22:16:15] iter 3460: loss 0.9537, time 20.54ms, mfu 17.92%
[2024-12-16 22:16:16] iter 3470: loss 0.9366, time 20.54ms, mfu 17.95%
[2024-12-16 22:16:16] iter 3480: loss 0.9605, time 20.55ms, mfu 17.96%
[2024-12-16 22:16:16] iter 3490: loss 0.9189, time 20.54ms, mfu 17.98%
[2024-12-16 22:16:19] step 3500: train loss 0.7811, val loss 1.5838
[2024-12-16 22:16:19] iter 3500: loss 0.9097, time 3043.44ms, mfu 16.20%
[2024-12-16 22:16:19] iter 3510: loss 0.9173, time 20.55ms, mfu 16.39%
[2024-12-16 22:16:19] iter 3520: loss 0.9238, time 20.55ms, mfu 16.56%
[2024-12-16 22:16:20] iter 3530: loss 0.9565, time 20.55ms, mfu 16.72%
[2024-12-16 22:16:20] iter 3540: loss 0.9292, time 20.55ms, mfu 16.86%
[2024-12-16 22:16:20] iter 3550: loss 0.9273, time 20.55ms, mfu 16.99%
[2024-12-16 22:16:20] iter 3560: loss 0.9525, time 20.55ms, mfu 17.10%
[2024-12-16 22:16:21] iter 3570: loss 0.9389, time 20.54ms, mfu 17.21%
[2024-12-16 22:16:21] iter 3580: loss 0.9331, time 20.54ms, mfu 17.30%
[2024-12-16 22:16:21] iter 3590: loss 0.9352, time 20.54ms, mfu 17.38%
[2024-12-16 22:16:21] iter 3600: loss 0.9224, time 20.56ms, mfu 17.46%
[2024-12-16 22:16:21] iter 3610: loss 0.9123, time 20.55ms, mfu 17.53%
[2024-12-16 22:16:22] iter 3620: loss 0.9192, time 20.54ms, mfu 17.59%
[2024-12-16 22:16:22] iter 3630: loss 0.9281, time 20.54ms, mfu 17.64%
[2024-12-16 22:16:22] iter 3640: loss 0.9190, time 20.54ms, mfu 17.69%
[2024-12-16 22:16:22] iter 3650: loss 0.9158, time 20.54ms, mfu 17.74%
[2024-12-16 22:16:22] iter 3660: loss 0.9384, time 20.55ms, mfu 17.78%
[2024-12-16 22:16:23] iter 3670: loss 0.9430, time 20.57ms, mfu 17.81%
[2024-12-16 22:16:23] iter 3680: loss 0.9108, time 20.55ms, mfu 17.84%
[2024-12-16 22:16:23] iter 3690: loss 0.9335, time 20.54ms, mfu 17.87%
[2024-12-16 22:16:23] iter 3700: loss 0.8779, time 20.54ms, mfu 17.90%
[2024-12-16 22:16:23] iter 3710: loss 0.8851, time 20.56ms, mfu 17.92%
[2024-12-16 22:16:24] iter 3720: loss 0.9004, time 20.54ms, mfu 17.94%
[2024-12-16 22:16:24] iter 3730: loss 0.9011, time 20.55ms, mfu 17.96%
[2024-12-16 22:16:24] iter 3740: loss 0.9027, time 20.55ms, mfu 17.98%
[2024-12-16 22:16:27] step 3750: train loss 0.7416, val loss 1.6118
[2024-12-16 22:16:27] iter 3750: loss 0.8997, time 3043.20ms, mfu 16.19%
[2024-12-16 22:16:27] iter 3760: loss 0.9339, time 20.55ms, mfu 16.39%
[2024-12-16 22:16:28] iter 3770: loss 0.9328, time 20.55ms, mfu 16.56%
[2024-12-16 22:16:28] iter 3780: loss 0.9209, time 20.54ms, mfu 16.72%
[2024-12-16 22:16:28] iter 3790: loss 0.8943, time 20.55ms, mfu 16.86%
[2024-12-16 22:16:28] iter 3800: loss 0.9170, time 20.54ms, mfu 16.99%
[2024-12-16 22:16:28] iter 3810: loss 0.9256, time 20.55ms, mfu 17.10%
[2024-12-16 22:16:29] iter 3820: loss 0.8861, time 20.52ms, mfu 17.21%
[2024-12-16 22:16:29] iter 3830: loss 0.9041, time 20.54ms, mfu 17.30%
[2024-12-16 22:16:29] iter 3840: loss 0.8885, time 20.55ms, mfu 17.38%
[2024-12-16 22:16:29] iter 3850: loss 0.8858, time 20.53ms, mfu 17.46%
[2024-12-16 22:16:29] iter 3860: loss 0.8786, time 20.54ms, mfu 17.53%
[2024-12-16 22:16:30] iter 3870: loss 0.8902, time 20.54ms, mfu 17.59%
[2024-12-16 22:16:30] iter 3880: loss 0.8959, time 20.55ms, mfu 17.64%
[2024-12-16 22:16:30] iter 3890: loss 0.8897, time 20.53ms, mfu 17.69%
[2024-12-16 22:16:30] iter 3900: loss 0.8933, time 20.54ms, mfu 17.74%
[2024-12-16 22:16:30] iter 3910: loss 0.8918, time 20.54ms, mfu 17.78%
[2024-12-16 22:16:31] iter 3920: loss 0.8789, time 20.54ms, mfu 17.82%
[2024-12-16 22:16:31] iter 3930: loss 0.8954, time 20.53ms, mfu 17.85%
[2024-12-16 22:16:31] iter 3940: loss 0.8801, time 20.56ms, mfu 17.88%
[2024-12-16 22:16:31] iter 3950: loss 0.8775, time 20.55ms, mfu 17.90%
[2024-12-16 22:16:32] iter 3960: loss 0.9070, time 20.55ms, mfu 17.93%
[2024-12-16 22:16:32] iter 3970: loss 0.8959, time 20.56ms, mfu 17.95%
[2024-12-16 22:16:32] iter 3980: loss 0.8951, time 20.55ms, mfu 17.96%
[2024-12-16 22:16:32] iter 3990: loss 0.8823, time 20.53ms, mfu 17.98%
[2024-12-16 22:16:35] step 4000: train loss 0.7097, val loss 1.6252
[2024-12-16 22:16:35] iter 4000: loss 0.8522, time 3041.97ms, mfu 16.20%
[2024-12-16 22:16:36] iter 4010: loss 0.8739, time 20.56ms, mfu 16.39%
[2024-12-16 22:16:36] iter 4020: loss 0.8895, time 20.54ms, mfu 16.57%
[2024-12-16 22:16:36] iter 4030: loss 0.8741, time 20.56ms, mfu 16.72%
[2024-12-16 22:16:36] iter 4040: loss 0.8871, time 20.54ms, mfu 16.86%
[2024-12-16 22:16:36] iter 4050: loss 0.8724, time 20.54ms, mfu 16.99%
[2024-12-16 22:16:37] iter 4060: loss 0.8739, time 20.54ms, mfu 17.11%
[2024-12-16 22:16:37] iter 4070: loss 0.8563, time 20.54ms, mfu 17.21%
[2024-12-16 22:16:37] iter 4080: loss 0.8874, time 20.55ms, mfu 17.30%
[2024-12-16 22:16:37] iter 4090: loss 0.8512, time 20.54ms, mfu 17.39%
[2024-12-16 22:16:37] iter 4100: loss 0.9000, time 20.56ms, mfu 17.46%
[2024-12-16 22:16:38] iter 4110: loss 0.8682, time 20.54ms, mfu 17.53%
[2024-12-16 22:16:38] iter 4120: loss 0.8833, time 20.55ms, mfu 17.59%
[2024-12-16 22:16:38] iter 4130: loss 0.8566, time 20.56ms, mfu 17.64%
[2024-12-16 22:16:38] iter 4140: loss 0.8827, time 20.54ms, mfu 17.69%
[2024-12-16 22:16:38] iter 4150: loss 0.8665, time 20.55ms, mfu 17.74%
[2024-12-16 22:16:39] iter 4160: loss 0.8616, time 20.54ms, mfu 17.78%
[2024-12-16 22:16:39] iter 4170: loss 0.8731, time 20.53ms, mfu 17.81%
[2024-12-16 22:16:39] iter 4180: loss 0.8745, time 20.54ms, mfu 17.85%
[2024-12-16 22:16:39] iter 4190: loss 0.8689, time 20.55ms, mfu 17.87%
[2024-12-16 22:16:39] iter 4200: loss 0.8553, time 20.54ms, mfu 17.90%
[2024-12-16 22:16:40] iter 4210: loss 0.8737, time 20.55ms, mfu 17.92%
[2024-12-16 22:16:40] iter 4220: loss 0.8578, time 20.54ms, mfu 17.95%
[2024-12-16 22:16:40] iter 4230: loss 0.8904, time 20.55ms, mfu 17.97%
[2024-12-16 22:16:40] iter 4240: loss 0.8715, time 20.55ms, mfu 17.98%
[2024-12-16 22:16:43] step 4250: train loss 0.6810, val loss 1.6575
[2024-12-16 22:16:43] iter 4250: loss 0.8626, time 3041.85ms, mfu 16.20%
[2024-12-16 22:16:44] iter 4260: loss 0.8636, time 20.55ms, mfu 16.39%
[2024-12-16 22:16:44] iter 4270: loss 0.8683, time 20.55ms, mfu 16.56%
[2024-12-16 22:16:44] iter 4280: loss 0.8635, time 20.56ms, mfu 16.72%
[2024-12-16 22:16:44] iter 4290: loss 0.8312, time 20.54ms, mfu 16.86%
[2024-12-16 22:16:44] iter 4300: loss 0.8283, time 20.54ms, mfu 16.99%
[2024-12-16 22:16:45] iter 4310: loss 0.8571, time 20.55ms, mfu 17.10%
[2024-12-16 22:16:45] iter 4320: loss 0.8408, time 20.55ms, mfu 17.21%
[2024-12-16 22:16:45] iter 4330: loss 0.8631, time 20.53ms, mfu 17.30%
[2024-12-16 22:16:45] iter 4340: loss 0.8351, time 20.55ms, mfu 17.38%
[2024-12-16 22:16:45] iter 4350: loss 0.8425, time 20.55ms, mfu 17.46%
[2024-12-16 22:16:46] iter 4360: loss 0.8655, time 20.55ms, mfu 17.53%
[2024-12-16 22:16:46] iter 4370: loss 0.8546, time 20.54ms, mfu 17.59%
[2024-12-16 22:16:46] iter 4380: loss 0.8391, time 20.54ms, mfu 17.64%
[2024-12-16 22:16:46] iter 4390: loss 0.8634, time 20.53ms, mfu 17.69%
[2024-12-16 22:16:46] iter 4400: loss 0.8600, time 20.55ms, mfu 17.74%
[2024-12-16 22:16:47] iter 4410: loss 0.8672, time 20.56ms, mfu 17.78%
[2024-12-16 22:16:47] iter 4420: loss 0.8636, time 20.56ms, mfu 17.81%
[2024-12-16 22:16:47] iter 4430: loss 0.8512, time 20.54ms, mfu 17.84%
[2024-12-16 22:16:47] iter 4440: loss 0.8525, time 20.55ms, mfu 17.87%
[2024-12-16 22:16:48] iter 4450: loss 0.8532, time 20.56ms, mfu 17.90%
[2024-12-16 22:16:48] iter 4460: loss 0.8327, time 20.54ms, mfu 17.92%
[2024-12-16 22:16:48] iter 4470: loss 0.8527, time 20.54ms, mfu 17.94%
[2024-12-16 22:16:48] iter 4480: loss 0.8310, time 20.54ms, mfu 17.96%
[2024-12-16 22:16:48] iter 4490: loss 0.8442, time 20.54ms, mfu 17.98%
[2024-12-16 22:16:51] step 4500: train loss 0.6531, val loss 1.6708
[2024-12-16 22:16:52] iter 4500: loss 0.8595, time 3044.14ms, mfu 16.20%
[2024-12-16 22:16:52] iter 4510: loss 0.8524, time 20.58ms, mfu 16.39%
[2024-12-16 22:16:52] iter 4520: loss 0.8395, time 20.55ms, mfu 16.56%
[2024-12-16 22:16:52] iter 4530: loss 0.8527, time 20.54ms, mfu 16.72%
[2024-12-16 22:16:52] iter 4540: loss 0.8489, time 20.56ms, mfu 16.86%
[2024-12-16 22:16:53] iter 4550: loss 0.8717, time 20.55ms, mfu 16.99%
[2024-12-16 22:16:53] iter 4560: loss 0.8424, time 20.55ms, mfu 17.10%
[2024-12-16 22:16:53] iter 4570: loss 0.8413, time 20.55ms, mfu 17.20%
[2024-12-16 22:16:53] iter 4580: loss 0.8620, time 20.55ms, mfu 17.30%
[2024-12-16 22:16:53] iter 4590: loss 0.8613, time 20.54ms, mfu 17.38%
[2024-12-16 22:16:54] iter 4600: loss 0.8301, time 20.54ms, mfu 17.46%
[2024-12-16 22:16:54] iter 4610: loss 0.8646, time 20.55ms, mfu 17.53%
[2024-12-16 22:16:54] iter 4620: loss 0.8428, time 20.56ms, mfu 17.59%
[2024-12-16 22:16:54] iter 4630: loss 0.8260, time 20.54ms, mfu 17.64%
[2024-12-16 22:16:54] iter 4640: loss 0.8505, time 20.55ms, mfu 17.69%
[2024-12-16 22:16:55] iter 4650: loss 0.8589, time 20.56ms, mfu 17.73%
[2024-12-16 22:16:55] iter 4660: loss 0.8452, time 20.54ms, mfu 17.77%
[2024-12-16 22:16:55] iter 4670: loss 0.8413, time 20.54ms, mfu 17.81%
[2024-12-16 22:16:55] iter 4680: loss 0.8560, time 20.57ms, mfu 17.84%
[2024-12-16 22:16:55] iter 4690: loss 0.8430, time 20.55ms, mfu 17.87%
[2024-12-16 22:16:56] iter 4700: loss 0.8251, time 20.55ms, mfu 17.90%
[2024-12-16 22:16:56] iter 4710: loss 0.7934, time 20.55ms, mfu 17.92%
[2024-12-16 22:16:56] iter 4720: loss 0.8329, time 20.59ms, mfu 17.94%
[2024-12-16 22:16:56] iter 4730: loss 0.8228, time 20.55ms, mfu 17.96%
[2024-12-16 22:16:56] iter 4740: loss 0.8332, time 20.55ms, mfu 17.98%
[2024-12-16 22:17:00] step 4750: train loss 0.6372, val loss 1.6869
[2024-12-16 22:17:00] iter 4750: loss 0.8018, time 3044.58ms, mfu 16.19%
[2024-12-16 22:17:00] iter 4760: loss 0.8173, time 20.57ms, mfu 16.38%
[2024-12-16 22:17:00] iter 4770: loss 0.8069, time 20.55ms, mfu 16.56%
[2024-12-16 22:17:00] iter 4780: loss 0.8139, time 20.55ms, mfu 16.71%
[2024-12-16 22:17:00] iter 4790: loss 0.8342, time 20.55ms, mfu 16.86%
[2024-12-16 22:17:01] iter 4800: loss 0.8287, time 20.54ms, mfu 16.98%
[2024-12-16 22:17:01] iter 4810: loss 0.8365, time 20.55ms, mfu 17.10%
[2024-12-16 22:17:01] iter 4820: loss 0.8179, time 20.53ms, mfu 17.20%
[2024-12-16 22:17:01] iter 4830: loss 0.8244, time 20.55ms, mfu 17.30%
[2024-12-16 22:17:01] iter 4840: loss 0.8267, time 20.55ms, mfu 17.38%
[2024-12-16 22:17:02] iter 4850: loss 0.8238, time 20.56ms, mfu 17.46%
[2024-12-16 22:17:02] iter 4860: loss 0.8228, time 20.54ms, mfu 17.52%
[2024-12-16 22:17:02] iter 4870: loss 0.8116, time 20.55ms, mfu 17.59%
[2024-12-16 22:17:02] iter 4880: loss 0.8273, time 20.55ms, mfu 17.64%
[2024-12-16 22:17:03] iter 4890: loss 0.8113, time 20.87ms, mfu 17.66%
[2024-12-16 22:17:03] iter 4900: loss 0.8116, time 20.54ms, mfu 17.71%
[2024-12-16 22:17:03] iter 4910: loss 0.8225, time 20.54ms, mfu 17.75%
[2024-12-16 22:17:03] iter 4920: loss 0.8277, time 20.56ms, mfu 17.79%
[2024-12-16 22:17:03] iter 4930: loss 0.8154, time 20.54ms, mfu 17.82%
[2024-12-16 22:17:04] iter 4940: loss 0.8006, time 20.56ms, mfu 17.86%
[2024-12-16 22:17:04] iter 4950: loss 0.8227, time 20.55ms, mfu 17.88%
[2024-12-16 22:17:04] iter 4960: loss 0.8326, time 20.55ms, mfu 17.91%
[2024-12-16 22:17:04] iter 4970: loss 0.7901, time 20.55ms, mfu 17.93%
[2024-12-16 22:17:04] iter 4980: loss 0.7883, time 20.54ms, mfu 17.95%
[2024-12-16 22:17:05] iter 4990: loss 0.8257, time 20.55ms, mfu 17.97%
[2024-12-16 22:17:08] step 5000: train loss 0.6214, val loss 1.7087
[2024-12-16 22:17:08] iter 5000: loss 0.8263, time 3042.08ms, mfu 16.19%
[2024-12-16 22:17:08] total training time: 169.8524 seconds
[2024-12-16 22:17:08] results have been written to ./6.11.5-arch1-1/thp/run_22.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/thp/run_22.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
